Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-13,22:00:00,13.011,13.041,13.011,13.031,9678,0
2017-09-14,16:00:00,13.021,13.031,13.021,13.021,5123,0
2017-09-14,17:00:00,13.05,13.05,13.002,13.002,11927,0
2017-09-14,18:00:00,12.992,13.002,12.992,12.992,7267,0
2017-09-14,19:00:00,13.001,13.011,12.972,12.992,12167,0
2017-09-14,20:00:00,12.982,12.982,12.962,12.967,10446,0
2017-09-14,21:00:00,12.962,12.992,12.962,12.962,3480,0
2017-09-14,22:00:00,12.962,13.021,12.957,13.021,14405,0
2017-09-15,16:00:00,13.011,13.021,13.011,13.011,6077,0
2017-09-15,17:00:00,13.011,13.06,13.011,13.06,10371,0
2017-09-15,18:00:00,13.051,13.051,13.013,13.021,4615,0
2017-09-15,19:00:00,13.041,13.041,13.021,13.021,3124,0
2017-09-15,20:00:00,13.021,13.021,13.011,13.011,2252,0
2017-09-15,21:00:00,13.04,13.041,13.011,13.041,3125,0
2017-09-15,22:00:00,13.039,13.051,13.021,13.022,3381,0
2017-09-18,16:00:00,13.031,13.06,13.021,13.034,12926,0
2017-09-18,17:00:00,13.041,13.06,13.041,13.056,6632,0
2017-09-18,18:00:00,13.053,13.056,13.031,13.041,3737,0
2017-09-18,19:00:00,13.037,13.041,13.021,13.022,3584,0
2017-09-18,20:00:00,13.002,13.011,12.992,13.001,5367,0
2017-09-18,21:00:00,13.011,13.011,12.982,13.011,15356,0
2017-09-18,22:00:00,12.997,13.051,12.997,13.051,9827,0
2017-09-19,16:00:00,13.031,13.031,13.031,13.031,2563,0
2017-09-19,17:00:00,13.041,13.041,13.041,13.041,100,0
2017-09-19,18:00:00,13.031,13.041,13.023,13.026,1638,0
2017-09-19,21:00:00,13.039,13.041,13.039,13.041,512,0
2017-09-19,22:00:00,13.041,13.041,13.011,13.021,6337,0
2017-09-20,16:00:00,13.041,13.041,13.011,13.011,2632,0
2017-09-20,17:00:00,13.011,13.031,13.011,13.011,5221,0
2017-09-20,18:00:00,13.011,13.021,13.011,13.021,2449,0
2017-09-20,19:00:00,13.002,13.006,12.982,12.992,4990,0
2017-09-20,20:00:00,13.021,13.021,12.992,13.017,3364,0
2017-09-20,21:00:00,13.002,13.002,12.982,13.001,3480,0
2017-09-20,22:00:00,12.972,13.031,12.972,13.031,4636,0
2017-09-21,16:00:00,13.021,13.021,13.002,13.002,3709,0
2017-09-21,17:00:00,13.004,13.021,13.002,13.002,8998,0
2017-09-21,18:00:00,12.979,12.979,12.979,12.979,1024,0
2017-09-21,19:00:00,12.977,12.977,12.972,12.972,2539,0
2017-09-21,20:00:00,12.962,12.962,12.962,12.962,2113,0
2017-09-21,21:00:00,12.952,12.959,12.932,12.95,8548,0
2017-09-21,22:00:00,12.945,12.952,12.903,12.913,12919,0
2017-09-22,16:00:00,12.922,12.982,12.922,12.972,11639,0
2017-09-22,17:00:00,12.967,12.967,12.913,12.922,10513,0
2017-09-22,18:00:00,12.942,12.942,12.922,12.922,718,0
2017-09-22,19:00:00,12.922,12.931,12.922,12.922,8497,0
2017-09-22,20:00:00,12.921,12.921,12.894,12.903,9211,0
2017-09-22,21:00:00,12.903,12.922,12.894,12.898,12739,0
2017-09-22,22:00:00,12.903,12.91,12.884,12.894,17480,0
2017-09-25,16:00:00,12.894,12.903,12.884,12.903,13695,0
2017-09-25,17:00:00,12.918,12.952,12.914,12.932,12730,0
2017-09-25,18:00:00,12.932,12.952,12.928,12.928,9081,0
2017-09-25,19:00:00,12.942,12.942,12.922,12.922,2273,0
2017-09-25,20:00:00,12.922,12.942,12.922,12.942,4507,0
2017-09-25,21:00:00,12.932,12.932,12.932,12.932,348,0
2017-09-25,22:00:00,12.926,12.926,12.922,12.922,3823,0
2017-09-26,16:00:00,12.942,12.952,12.903,12.913,12652,0
2017-09-26,17:00:00,12.922,12.922,12.918,12.918,1703,0
2017-09-26,18:00:00,12.922,12.922,12.922,12.922,1230,0
2017-09-26,19:00:00,12.922,12.922,12.913,12.913,2868,0
2017-09-26,20:00:00,12.919,12.919,12.919,12.919,1714,0
2017-09-26,21:00:00,12.919,12.919,12.913,12.913,4154,0
2017-09-26,22:00:00,12.922,12.922,12.884,12.903,13207,0
2017-09-27,16:00:00,12.884,12.922,12.864,12.864,22336,0
2017-09-27,17:00:00,12.854,12.854,12.816,12.844,8804,0
2017-09-27,18:00:00,12.844,12.864,12.825,12.834,21809,0
2017-09-27,19:00:00,12.834,12.852,12.834,12.844,7217,0
2017-09-27,20:00:00,12.849,12.853,12.844,12.844,4266,0
2017-09-27,21:00:00,12.853,12.864,12.825,12.854,18919,0
2017-09-27,22:00:00,12.844,12.854,12.825,12.825,13146,0
2017-09-28,16:00:00,12.797,12.834,12.797,12.812,14178,0
2017-09-28,17:00:00,12.816,12.825,12.806,12.824,5871,0
2017-09-28,18:00:00,12.825,12.834,12.825,12.825,11275,0
2017-09-28,19:00:00,12.834,12.844,12.806,12.834,4863,0
2017-09-28,20:00:00,12.844,12.874,12.844,12.864,7371,0
2017-09-28,21:00:00,12.874,12.884,12.856,12.884,3787,0
2017-09-28,22:00:00,12.884,12.894,12.844,12.844,10276,0
2017-09-29,16:00:00,12.894,12.894,12.874,12.874,4387,0
2017-09-29,17:00:00,12.878,12.889,12.869,12.884,16489,0
2017-09-29,18:00:00,12.864,12.874,12.854,12.864,6407,0
2017-09-29,19:00:00,12.874,12.874,12.864,12.874,2662,0
2017-09-29,20:00:00,12.864,12.874,12.863,12.874,5061,0
2017-09-29,21:00:00,12.874,12.883,12.874,12.883,1126,0
2017-09-29,22:00:00,12.884,12.894,12.874,12.884,7171,0
2017-10-02,16:00:00,12.884,12.922,12.882,12.922,5451,0
2017-10-02,17:00:00,12.922,12.932,12.909,12.923,10466,0
2017-10-02,18:00:00,12.903,12.903,12.903,12.903,306,0
2017-10-02,19:00:00,12.903,12.903,12.903,12.903,3054,0
2017-10-02,20:00:00,12.903,12.908,12.903,12.903,1945,0
2017-10-02,21:00:00,12.903,12.922,12.894,12.894,4395,0
2017-10-02,22:00:00,12.894,12.913,12.894,12.913,3649,0
2017-10-03,16:00:00,12.894,12.894,12.883,12.884,3370,0
2017-10-03,17:00:00,12.894,12.897,12.864,12.864,3758,0
2017-10-03,18:00:00,12.864,12.894,12.864,12.884,5787,0
2017-10-03,19:00:00,12.886,12.913,12.884,12.894,3906,0
2017-10-03,20:00:00,12.913,12.913,12.884,12.913,6067,0
2017-10-03,21:00:00,12.894,12.913,12.894,12.903,9037,0
2017-10-03,22:00:00,12.913,12.913,12.903,12.913,1327,0
2017-10-04,16:00:00,12.932,12.932,12.916,12.932,1589,0
2017-10-04,17:00:00,12.917,12.942,12.915,12.938,20664,0
2017-10-04,18:00:00,12.942,12.943,12.932,12.942,12038,0
2017-10-04,19:00:00,12.932,12.952,12.932,12.952,3992,0
2017-10-04,20:00:00,12.942,12.942,12.932,12.932,2456,0
2017-10-04,21:00:00,12.942,12.942,12.932,12.942,512,0
2017-10-04,22:00:00,12.932,12.992,12.932,12.962,14360,0
2017-10-05,16:00:00,12.962,12.972,12.952,12.952,838,0
2017-10-05,17:00:00,12.972,12.972,12.962,12.972,2456,0
2017-10-05,18:00:00,12.972,12.982,12.962,12.972,1383,0
2017-10-05,19:00:00,12.972,12.982,12.972,12.972,4000,0
2017-10-05,20:00:00,12.972,12.982,12.972,12.972,8728,0
2017-10-05,21:00:00,12.972,12.982,12.962,12.962,4779,0
2017-10-05,22:00:00,12.976,12.982,12.962,12.962,5016,0
2017-10-06,16:00:00,12.922,12.942,12.922,12.942,15662,0
2017-10-06,17:00:00,12.93,12.942,12.913,12.942,28972,0
2017-10-06,18:00:00,12.952,12.952,12.942,12.947,7282,0
2017-10-06,19:00:00,12.952,12.952,12.942,12.942,1230,0
2017-10-06,20:00:00,12.942,12.952,12.942,12.942,921,0
2017-10-06,21:00:00,12.952,12.952,12.932,12.932,2544,0
2017-10-06,22:00:00,12.952,12.952,12.942,12.942,3480,0
2017-10-09,17:00:00,12.952,12.972,12.952,12.972,5149,0
2017-10-09,18:00:00,12.962,12.978,12.962,12.972,1792,0
2017-10-09,19:00:00,12.962,12.982,12.962,12.962,1126,0
2017-10-09,20:00:00,12.962,12.972,12.952,12.952,5570,0
2017-10-09,21:00:00,12.952,13.021,12.952,12.972,25948,0
2017-10-09,22:00:00,12.982,12.992,12.952,12.952,13306,0
2017-10-10,16:00:00,12.942,12.961,12.942,12.961,3485,0
2017-10-10,17:00:00,12.962,12.962,12.962,12.962,100,0
2017-10-10,18:00:00,12.972,12.972,12.972,12.972,493,0
2017-10-10,19:00:00,12.972,12.972,12.952,12.952,7043,0
2017-10-10,20:00:00,12.962,12.982,12.962,12.982,1843,0
2017-10-10,21:00:00,12.982,13.002,12.982,12.99,1891,0
2017-10-10,22:00:00,12.982,12.989,12.972,12.982,5286,0
2017-10-11,16:00:00,12.972,13.021,12.972,12.982,6401,0
2017-10-11,17:00:00,12.972,12.972,12.952,12.962,12875,0
2017-10-11,18:00:00,12.962,12.992,12.962,12.992,3174,0
2017-10-11,19:00:00,12.973,12.973,12.972,12.972,206,0
2017-10-11,20:00:00,12.977,12.992,12.977,12.982,3779,0
2017-10-11,21:00:00,12.989,12.989,12.972,12.972,3077,0
2017-10-11,22:00:00,12.972,12.972,12.972,12.972,921,0
2017-10-12,16:00:00,13.002,13.002,12.992,13.002,4750,0
2017-10-12,17:00:00,13.002,13.002,12.962,12.972,25620,0
2017-10-12,18:00:00,12.963,12.963,12.962,12.962,1372,0
2017-10-12,21:00:00,12.972,12.975,12.972,12.975,713,0
2017-10-12,22:00:00,12.972,12.998,12.952,12.952,18199,0
2017-10-13,16:00:00,12.992,13.021,12.972,12.982,7168,0
2017-10-13,17:00:00,13.01,13.099,12.982,12.982,27679,0
2017-10-13,18:00:00,13.002,13.01,12.982,12.982,6180,0
2017-10-13,19:00:00,13.011,13.021,12.992,13.002,1835,0
2017-10-13,20:00:00,12.982,13.011,12.982,13.003,1302,0
2017-10-13,21:00:00,12.982,12.984,12.962,12.962,4963,0
2017-10-13,22:00:00,12.972,12.982,12.942,12.972,13148,0
2017-10-16,16:00:00,12.972,12.992,12.972,12.972,11138,0
2017-10-16,17:00:00,12.973,12.992,12.962,12.962,8555,0
2017-10-16,18:00:00,12.972,12.972,12.903,12.917,46061,0
2017-10-16,19:00:00,12.913,12.916,12.913,12.913,4324,0
2017-10-16,20:00:00,12.907,12.913,12.904,12.913,2652,0
2017-10-16,21:00:00,12.922,12.922,12.864,12.893,17457,0
2017-10-16,22:00:00,12.89,12.903,12.864,12.894,16957,0
2017-10-17,16:00:00,12.894,12.894,12.844,12.894,7321,0
2017-10-17,17:00:00,12.864,12.883,12.844,12.874,13485,0
2017-10-17,18:00:00,12.874,12.874,12.805,12.874,21814,0
2017-10-17,19:00:00,12.894,12.894,12.884,12.893,1482,0
2017-10-17,20:00:00,12.893,12.902,12.893,12.902,2870,0
2017-10-17,21:00:00,12.894,12.922,12.884,12.913,14125,0
2017-10-17,22:00:00,12.922,12.932,12.913,12.932,7317,0
2017-10-18,16:00:00,12.874,12.874,12.844,12.855,10927,0
2017-10-18,17:00:00,12.854,12.864,12.844,12.864,9579,0
2017-10-18,18:00:00,12.854,12.884,12.854,12.884,3952,0
2017-10-18,19:00:00,12.884,12.894,12.877,12.894,8710,0
2017-10-18,20:00:00,12.884,12.894,12.864,12.894,10997,0
2017-10-18,21:00:00,12.874,12.903,12.874,12.898,3997,0
2017-10-18,22:00:00,12.9,12.903,12.894,12.903,2901,0
2017-10-19,16:00:00,12.903,12.903,12.886,12.903,7819,0
2017-10-19,17:00:00,12.903,12.913,12.894,12.903,3367,0
2017-10-19,18:00:00,12.894,12.903,12.884,12.893,4328,0
2017-10-19,19:00:00,12.893,12.921,12.887,12.887,10959,0
2017-10-19,20:00:00,12.922,12.922,12.879,12.903,5604,0
2017-10-19,21:00:00,12.89,12.903,12.89,12.902,1147,0
2017-10-19,22:00:00,12.903,12.903,12.894,12.894,3612,0
2017-10-20,16:00:00,12.874,12.874,12.864,12.874,3162,0
2017-10-20,17:00:00,12.865,12.874,12.864,12.874,1122,0
2017-10-20,18:00:00,12.884,12.884,12.874,12.874,715,0
2017-10-20,19:00:00,12.874,12.884,12.866,12.884,7506,0
2017-10-20,20:00:00,12.884,12.894,12.882,12.894,2941,0
2017-10-20,21:00:00,12.894,12.903,12.884,12.903,9770,0
2017-10-20,22:00:00,12.903,12.903,12.894,12.903,5943,0
2017-10-23,16:00:00,12.884,12.884,12.884,12.884,3097,0
2017-10-23,17:00:00,12.884,12.962,12.884,12.922,22658,0
2017-10-23,18:00:00,12.913,12.922,12.903,12.903,2223,0
2017-10-23,19:00:00,12.903,12.913,12.903,12.903,4844,0
2017-10-23,20:00:00,12.903,12.903,12.874,12.874,3901,0
2017-10-23,21:00:00,12.874,12.894,12.874,12.894,8056,0
2017-10-23,22:00:00,12.894,12.903,12.874,12.903,10506,0
2017-10-24,16:00:00,12.903,12.913,12.894,12.903,6667,0
2017-10-24,17:00:00,12.903,12.913,12.884,12.894,16612,0
2017-10-24,18:00:00,12.884,12.898,12.884,12.898,7068,0
2017-10-24,19:00:00,12.903,12.903,12.884,12.891,5027,0
2017-10-24,20:00:00,12.884,12.893,12.884,12.892,1646,0
2017-10-24,21:00:00,12.903,12.903,12.884,12.894,4889,0
2017-10-24,22:00:00,12.893,12.893,12.884,12.884,3218,0
2017-10-25,16:00:00,12.854,12.854,12.844,12.844,16229,0
2017-10-25,17:00:00,12.844,12.844,12.825,12.833,5630,0
2017-10-25,18:00:00,12.833,12.845,12.825,12.831,14508,0
2017-10-25,19:00:00,12.843,12.844,12.825,12.844,4692,0
2017-10-25,20:00:00,12.841,12.854,12.834,12.844,7739,0
2017-10-25,21:00:00,12.844,12.844,12.834,12.835,1020,0
2017-10-25,22:00:00,12.834,12.854,12.834,12.844,20591,0
2017-10-26,16:00:00,12.854,12.854,12.806,12.844,5463,0
2017-10-26,17:00:00,12.844,12.844,12.815,12.815,305,0
2017-10-26,18:00:00,12.815,12.815,12.796,12.796,4375,0
2017-10-26,19:00:00,12.804,12.81,12.803,12.805,13448,0
2017-10-26,20:00:00,12.805,12.805,12.796,12.805,2550,0
2017-10-26,21:00:00,12.797,12.805,12.796,12.797,24169,0
2017-10-26,22:00:00,12.796,12.804,12.796,12.796,10560,0
2017-10-27,16:00:00,12.796,12.815,12.786,12.786,4231,0
2017-10-27,17:00:00,12.756,12.766,12.707,12.717,22430,0
2017-10-27,18:00:00,12.717,12.786,12.717,12.737,17286,0
2017-10-27,19:00:00,12.737,12.746,12.737,12.737,1448,0
2017-10-27,20:00:00,12.742,12.776,12.737,12.737,9382,0
2017-10-27,21:00:00,12.737,12.756,12.737,12.756,1122,0
2017-10-27,22:00:00,12.737,12.756,12.737,12.737,3080,0
2017-10-30,15:00:00,12.746,12.815,12.746,12.812,9027,0
2017-10-30,16:00:00,12.796,12.796,12.776,12.785,5405,0
2017-10-30,17:00:00,12.776,12.786,12.756,12.756,2142,0
2017-10-30,18:00:00,12.763,12.786,12.761,12.786,6833,0
2017-10-30,19:00:00,12.776,12.786,12.776,12.776,3076,0
2017-10-30,20:00:00,12.781,12.786,12.776,12.776,4589,0
2017-10-30,21:00:00,12.776,12.786,12.771,12.776,8618,0
2017-10-31,15:00:00,12.796,12.815,12.776,12.805,3960,0
2017-10-31,16:00:00,12.796,12.796,12.766,12.766,6322,0
2017-10-31,17:00:00,12.746,12.756,12.737,12.74,12073,0
2017-10-31,18:00:00,12.746,12.766,12.746,12.746,14333,0
2017-10-31,19:00:00,12.746,12.746,12.707,12.728,23501,0
2017-10-31,20:00:00,12.717,12.722,12.717,12.717,8406,0
2017-10-31,21:00:00,12.717,12.737,12.717,12.737,13347,0
2017-11-01,15:00:00,12.737,12.769,12.727,12.737,19333,0
2017-11-01,16:00:00,12.737,12.746,12.717,12.737,27864,0
2017-11-01,17:00:00,12.727,12.737,12.707,12.707,5271,0
2017-11-01,18:00:00,12.716,12.717,12.707,12.713,5908,0
2017-11-01,19:00:00,12.712,12.712,12.697,12.702,3899,0
2017-11-01,20:00:00,12.697,12.718,12.697,12.717,2341,0
2017-11-01,21:00:00,12.717,12.727,12.717,12.727,6719,0
2017-11-02,15:00:00,12.707,12.732,12.707,12.707,2457,0
2017-11-02,16:00:00,12.722,12.722,12.677,12.707,21132,0
2017-11-02,17:00:00,12.702,12.717,12.697,12.707,3027,0
2017-11-02,18:00:00,12.717,12.717,12.717,12.717,305,0
2017-11-02,19:00:00,12.717,12.717,12.717,12.717,305,0
2017-11-02,20:00:00,12.717,12.727,12.712,12.717,11224,0
2017-11-02,21:00:00,12.717,12.727,12.697,12.727,20018,0
2017-11-03,15:00:00,12.697,12.766,12.697,12.697,3481,0
2017-11-03,16:00:00,12.697,12.697,12.668,12.697,38016,0
2017-11-03,17:00:00,12.687,12.727,12.68,12.717,8524,0
2017-11-03,18:00:00,12.703,12.727,12.697,12.697,5536,0
2017-11-03,19:00:00,12.727,12.727,12.717,12.727,4182,0
2017-11-03,20:00:00,12.716,12.727,12.699,12.727,2880,0
2017-11-03,21:00:00,12.727,12.727,12.697,12.727,6388,0
2017-11-06,16:00:00,12.727,12.766,12.727,12.756,23536,0
2017-11-06,17:00:00,12.766,12.766,12.737,12.737,8569,0
2017-11-06,18:00:00,12.746,12.756,12.746,12.756,918,0
2017-11-06,19:00:00,12.756,12.756,12.739,12.756,1632,0
2017-11-06,20:00:00,12.753,12.766,12.751,12.766,4962,0
2017-11-06,21:00:00,12.766,12.766,12.756,12.756,8311,0
2017-11-06,22:00:00,12.766,12.766,12.746,12.746,16377,0
2017-11-07,16:00:00,12.756,12.766,12.756,12.759,10811,0
2017-11-07,17:00:00,12.756,12.756,12.722,12.737,28205,0
2017-11-07,19:00:00,12.756,12.766,12.756,12.766,1428,0
2017-11-07,20:00:00,12.756,12.766,12.756,12.766,1388,0
2017-11-07,21:00:00,12.766,12.815,12.766,12.815,16169,0
2017-11-07,22:00:00,12.805,12.805,12.796,12.805,5570,0
2017-11-08,16:00:00,12.805,12.834,12.802,12.825,10023,0
2017-11-08,17:00:00,12.825,12.834,12.825,12.825,6244,0
2017-11-08,18:00:00,12.825,12.825,12.776,12.776,8911,0
2017-11-08,19:00:00,12.776,12.796,12.776,12.796,5187,0
2017-11-08,20:00:00,12.805,12.805,12.776,12.786,8976,0
2017-11-08,21:00:00,12.786,12.796,12.786,12.786,610,0
2017-11-08,22:00:00,12.786,12.796,12.776,12.776,2963,0
2017-11-09,16:00:00,12.766,12.768,12.756,12.768,4008,0
2017-11-09,17:00:00,12.756,12.756,12.746,12.746,7449,0
2017-11-09,18:00:00,12.746,12.756,12.737,12.756,4896,0
2017-11-09,19:00:00,12.756,12.796,12.756,12.776,16023,0
2017-11-09,20:00:00,12.777,12.796,12.776,12.776,7454,0
2017-11-09,21:00:00,12.776,12.776,12.768,12.771,4589,0
2017-11-09,22:00:00,12.768,12.768,12.739,12.766,3562,0
2017-11-10,16:00:00,12.727,12.727,12.707,12.707,4892,0
2017-11-10,17:00:00,12.697,12.727,12.677,12.687,16033,0
2017-11-10,18:00:00,12.687,12.707,12.677,12.677,19892,0
2017-11-10,19:00:00,12.687,12.697,12.687,12.697,2040,0
2017-11-10,20:00:00,12.698,12.698,12.697,12.697,1325,0
2017-11-10,21:00:00,12.697,12.705,12.692,12.7,7444,0
2017-11-10,22:00:00,12.712,12.712,12.697,12.697,2142,0
2017-11-13,16:00:00,12.737,12.758,12.737,12.756,6409,0
2017-11-13,17:00:00,12.755,12.766,12.751,12.759,4779,0
2017-11-13,18:00:00,12.776,12.786,12.766,12.786,10957,0
2017-11-13,19:00:00,12.779,12.779,12.779,12.779,1020,0
2017-11-13,20:00:00,12.786,12.786,12.776,12.786,6323,0
2017-11-13,21:00:00,12.786,12.786,12.756,12.766,8936,0
2017-11-13,22:00:00,12.746,12.766,12.737,12.766,5161,0
2017-11-14,16:00:00,12.796,12.825,12.786,12.805,9728,0
2017-11-14,17:00:00,12.805,12.825,12.781,12.786,20092,0
2017-11-14,18:00:00,12.786,12.801,12.786,12.796,10231,0
2017-11-14,19:00:00,12.799,12.815,12.796,12.815,13215,0
2017-11-14,21:00:00,12.825,12.825,12.823,12.825,7282,0
2017-11-14,22:00:00,12.844,12.854,12.834,12.834,4624,0
2017-11-15,16:00:00,12.844,12.854,12.844,12.854,5924,0
2017-11-15,17:00:00,12.844,12.858,12.834,12.854,16145,0
2017-11-15,18:00:00,12.854,12.864,12.846,12.846,2337,0
2017-11-15,19:00:00,12.844,12.854,12.834,12.849,5090,0
2017-11-15,20:00:00,12.854,12.884,12.846,12.876,14788,0
2017-11-15,21:00:00,12.884,12.894,12.844,12.844,18826,0
2017-11-15,22:00:00,12.844,12.864,12.833,12.854,31399,0
2017-11-16,16:00:00,12.844,12.86,12.844,12.854,3390,0
2017-11-16,17:00:00,12.844,12.854,12.825,12.825,8598,0
2017-11-16,18:00:00,12.845,12.864,12.844,12.864,3505,0
2017-11-16,19:00:00,12.844,12.874,12.844,12.854,2908,0
2017-11-16,20:00:00,12.854,12.882,12.854,12.854,8238,0
2017-11-16,21:00:00,12.864,12.894,12.864,12.874,4674,0
2017-11-16,22:00:00,12.874,12.894,12.874,12.894,8090,0
2017-11-17,16:00:00,12.894,12.914,12.884,12.884,3936,0
2017-11-17,17:00:00,12.899,12.953,12.899,12.953,13812,0
2017-11-17,18:00:00,12.914,12.918,12.914,12.918,4470,0
2017-11-17,19:00:00,12.904,12.923,12.844,12.881,25528,0
2017-11-17,20:00:00,12.854,12.861,12.854,12.861,2032,0
2017-11-17,21:00:00,12.859,12.859,12.844,12.844,4826,0
2017-11-17,22:00:00,12.825,12.884,12.82,12.874,5545,0
2017-11-20,16:00:00,12.864,12.894,12.864,12.894,3337,0
2017-11-20,17:00:00,12.854,12.864,12.838,12.84,9447,0
2017-11-20,18:00:00,12.836,12.836,12.836,12.836,327,0
2017-11-20,19:00:00,12.834,12.834,12.815,12.815,2743,0
2017-11-20,20:00:00,12.822,12.825,12.794,12.8,8103,0
2017-11-20,21:00:00,12.797,12.797,12.795,12.795,2778,0
2017-11-20,22:00:00,12.796,12.805,12.776,12.776,12800,0
2017-11-21,16:00:00,12.786,12.834,12.786,12.796,9540,0
2017-11-21,17:00:00,12.815,12.821,12.815,12.821,915,0
2017-11-21,19:00:00,12.815,12.844,12.815,12.815,2064,0
2017-11-21,20:00:00,12.825,12.834,12.815,12.825,1686,0
2017-11-21,21:00:00,12.834,12.834,12.834,12.834,304,0
2017-11-21,22:00:00,12.844,12.874,12.844,12.874,8157,0
2017-11-22,16:00:00,12.844,12.854,12.825,12.844,3150,0
2017-11-22,17:00:00,12.854,12.854,12.766,12.766,8433,0
2017-11-22,18:00:00,12.766,12.796,12.756,12.776,21197,0
2017-11-22,19:00:00,12.776,12.786,12.756,12.766,5752,0
2017-11-22,20:00:00,12.766,12.775,12.756,12.756,10909,0
2017-11-22,21:00:00,12.756,12.796,12.756,12.796,13716,0
2017-11-22,22:00:00,12.804,12.805,12.766,12.786,8644,0
2017-11-24,16:00:00,12.786,12.786,12.757,12.757,4685,0
2017-11-24,17:00:00,12.767,12.775,12.746,12.746,12542,0
2017-11-24,18:00:00,12.759,12.796,12.737,12.786,8556,0
2017-11-24,19:00:00,12.758,12.758,12.737,12.737,7871,0
2017-11-24,20:00:00,12.727,12.727,12.727,12.727,589,0
2017-11-27,16:00:00,12.746,12.756,12.737,12.737,6774,0
2017-11-27,17:00:00,12.727,12.756,12.697,12.697,10233,0
2017-11-27,18:00:00,12.697,12.727,12.697,12.717,18637,0
2017-11-27,19:00:00,12.707,12.737,12.707,12.727,8287,0
2017-11-27,20:00:00,12.707,12.766,12.707,12.766,10363,0
2017-11-27,21:00:00,12.737,12.751,12.707,12.717,3251,0
2017-11-27,22:00:00,12.707,12.766,12.697,12.766,13930,0
2017-11-28,16:00:00,12.786,12.786,12.697,12.737,9250,0
