Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-30,16:00:00,11.324,11.437,11.324,11.387,285633,0
2017-10-30,17:00:00,11.387,11.422,11.265,11.284,316159,0
2017-10-30,18:00:00,11.275,11.284,11.206,11.236,583286,0
2017-10-30,19:00:00,11.236,11.251,11.167,11.172,216544,0
2017-10-30,20:00:00,11.176,11.265,11.176,11.256,286581,0
2017-10-30,21:00:00,11.261,11.294,11.246,11.294,742812,0
2017-10-31,15:00:00,11.275,11.324,11.246,11.265,104566,0
2017-10-31,16:00:00,11.275,11.382,11.275,11.382,133147,0
2017-10-31,17:00:00,11.379,11.402,11.314,11.327,221342,0
2017-10-31,18:00:00,11.324,11.334,11.226,11.226,162802,0
2017-10-31,19:00:00,11.226,11.275,11.206,11.275,122491,0
2017-10-31,20:00:00,11.265,11.334,11.256,11.329,244112,0
2017-10-31,21:00:00,11.334,11.344,11.294,11.294,585356,0
2017-11-01,15:00:00,11.382,11.457,11.324,11.457,172851,0
2017-11-01,16:00:00,11.462,11.462,11.324,11.324,443265,0
2017-11-01,17:00:00,11.324,11.332,11.236,11.275,271614,0
2017-11-01,18:00:00,11.275,11.275,11.196,11.216,126185,0
2017-11-01,19:00:00,11.216,11.265,11.191,11.256,237021,0
2017-11-01,20:00:00,11.265,11.344,11.216,11.299,270259,0
2017-11-01,21:00:00,11.299,11.304,11.275,11.284,560297,0
2017-11-02,15:00:00,11.216,11.304,11.196,11.265,147147,0
2017-11-02,16:00:00,11.265,11.344,11.186,11.339,388772,0
2017-11-02,17:00:00,11.344,11.379,11.304,11.329,375817,0
2017-11-02,18:00:00,11.334,11.432,11.324,11.359,378766,0
2017-11-02,19:00:00,11.359,11.359,11.294,11.339,127561,0
2017-11-02,20:00:00,11.344,11.382,11.314,11.354,205622,0
2017-11-02,21:00:00,11.359,11.432,11.334,11.412,1171735,0
2017-11-03,15:00:00,11.374,11.379,11.265,11.304,213833,0
2017-11-03,16:00:00,11.294,11.392,11.294,11.382,297949,0
2017-11-03,17:00:00,11.392,11.432,11.364,11.369,211450,0
2017-11-03,18:00:00,11.374,11.442,11.354,11.442,205022,0
2017-11-03,19:00:00,11.442,11.481,11.422,11.462,647608,0
2017-11-03,20:00:00,11.457,11.491,11.432,11.467,367805,0
2017-11-03,21:00:00,11.462,11.481,11.437,11.442,580852,0
2017-11-06,16:00:00,11.382,11.437,11.364,11.422,100497,0
2017-11-06,17:00:00,11.422,11.422,11.354,11.359,137138,0
2017-11-06,18:00:00,11.359,11.364,11.294,11.314,169730,0
2017-11-06,19:00:00,11.324,11.334,11.294,11.329,105287,0
2017-11-06,20:00:00,11.334,11.364,11.294,11.299,117175,0
2017-11-06,21:00:00,11.304,11.314,11.284,11.299,158508,0
2017-11-06,22:00:00,11.299,11.354,11.294,11.324,495231,0
2017-11-07,16:00:00,11.364,11.374,11.314,11.314,84374,0
2017-11-07,17:00:00,11.314,11.324,11.176,11.186,305049,0
2017-11-07,19:00:00,11.057,11.057,11,11.005,106909,0
2017-11-07,20:00:00,11.01,11.059,11,11.054,153497,0
2017-11-07,21:00:00,11.054,11.108,11.049,11.073,234433,0
2017-11-07,22:00:00,11.078,11.078,11.029,11.039,610594,0
2017-11-08,16:00:00,10.98,10.99,10.793,10.858,306566,0
2017-11-08,17:00:00,10.858,10.961,10.823,10.887,653984,0
2017-11-08,18:00:00,10.882,10.916,10.838,10.892,386304,0
2017-11-08,19:00:00,10.892,10.931,10.882,10.921,203679,0
2017-11-08,20:00:00,10.921,10.941,10.877,10.882,203714,0
2017-11-08,21:00:00,10.882,10.887,10.813,10.872,445811,0
2017-11-08,22:00:00,10.863,10.892,10.853,10.863,918328,0
2017-11-09,16:00:00,10.784,10.872,10.755,10.774,177340,0
2017-11-09,17:00:00,10.779,10.911,10.779,10.902,595829,0
2017-11-09,18:00:00,10.906,10.906,10.725,10.765,770405,0
2017-11-09,19:00:00,10.765,10.765,10.675,10.755,227131,0
2017-11-09,20:00:00,10.745,10.833,10.725,10.813,173425,0
2017-11-09,21:00:00,10.813,10.833,10.784,10.788,207852,0
2017-11-09,22:00:00,10.793,10.833,10.774,10.803,483832,0
2017-11-10,16:00:00,10.853,10.911,10.823,10.843,73754,0
2017-11-10,17:00:00,10.833,10.892,10.793,10.892,202322,0
2017-11-10,18:00:00,10.882,10.941,10.863,10.911,522087,0
2017-11-10,19:00:00,10.911,10.931,10.863,10.863,115378,0
2017-11-10,20:00:00,10.858,10.872,10.833,10.863,147142,0
2017-11-10,21:00:00,10.858,10.882,10.838,10.863,236430,0
2017-11-10,22:00:00,10.863,10.863,10.823,10.833,624417,0
2017-11-13,16:00:00,10.765,10.765,10.647,10.715,237557,0
2017-11-13,17:00:00,10.715,10.784,10.715,10.75,257623,0
2017-11-13,18:00:00,10.75,10.818,10.745,10.813,178251,0
2017-11-13,19:00:00,10.823,10.853,10.793,10.823,134902,0
2017-11-13,20:00:00,10.823,10.961,10.818,10.956,249080,0
2017-11-13,21:00:00,10.961,10.971,10.921,10.946,170287,0
2017-11-13,22:00:00,10.946,10.971,10.931,10.941,745003,0
2017-11-14,16:00:00,10.902,11,10.892,10.971,94795,0
2017-11-14,17:00:00,10.975,10.98,10.911,10.951,199865,0
2017-11-14,18:00:00,10.961,10.971,10.902,10.936,138059,0
2017-11-14,19:00:00,10.936,10.951,10.892,10.902,89146,0
2017-11-14,20:00:00,10.894,10.941,10.882,10.931,148955,0
2017-11-14,21:00:00,10.936,10.971,10.931,10.946,104289,0
2017-11-14,22:00:00,10.951,10.961,10.931,10.961,286437,0
2017-11-15,16:00:00,10.843,10.906,10.793,10.863,81264,0
2017-11-15,17:00:00,10.863,10.99,10.853,10.98,122838,0
2017-11-15,18:00:00,10.99,11.02,10.966,11,161733,0
2017-11-15,19:00:00,11,11.02,10.971,11,69698,0
2017-11-15,20:00:00,11.005,11.01,10.946,10.946,90029,0
2017-11-15,21:00:00,10.951,10.986,10.951,10.961,61387,0
2017-11-15,22:00:00,10.961,10.99,10.931,10.961,375481,0
2017-11-16,16:00:00,11.029,11.049,10.971,10.971,123972,0
2017-11-16,17:00:00,10.971,11.039,10.961,11.02,108258,0
2017-11-16,18:00:00,11.015,11.049,11,11.049,93381,0
2017-11-16,19:00:00,11.049,11.078,11.034,11.069,168963,0
2017-11-16,20:00:00,11.078,11.098,11.039,11.049,111171,0
2017-11-16,21:00:00,11.049,11.059,11.02,11.02,123070,0
2017-11-16,22:00:00,11.02,11.029,10.961,10.961,489932,0
2017-11-17,16:00:00,10.892,10.938,10.872,10.921,235712,0
2017-11-17,17:00:00,10.926,11.01,10.902,10.99,90482,0
2017-11-17,18:00:00,11,11.069,10.985,11.064,73276,0
2017-11-17,19:00:00,11.064,11.078,11.039,11.069,174167,0
2017-11-17,20:00:00,11.059,11.078,11.039,11.049,126042,0
2017-11-17,21:00:00,11.049,11.064,11.039,11.044,101327,0
2017-11-17,22:00:00,11.039,11.069,11.02,11.069,651553,0
2017-11-20,16:00:00,11.069,11.128,11.034,11.064,62762,0
2017-11-20,17:00:00,11.059,11.138,11.049,11.118,117932,0
2017-11-20,18:00:00,11.118,11.118,11.078,11.083,74530,0
2017-11-20,19:00:00,11.088,11.098,11.069,11.078,65396,0
2017-11-20,20:00:00,11.083,11.118,11.078,11.118,66569,0
2017-11-20,21:00:00,11.108,11.133,11.088,11.108,97226,0
2017-11-20,22:00:00,11.108,11.157,11.108,11.157,338195,0
2017-11-21,16:00:00,11.196,11.226,11.128,11.138,185813,0
2017-11-21,17:00:00,11.143,11.196,11.128,11.181,134965,0
2017-11-21,18:00:00,11.186,11.196,11.147,11.196,335321,0
2017-11-21,19:00:00,11.196,11.206,11.176,11.186,157730,0
2017-11-21,20:00:00,11.191,11.206,11.176,11.186,132891,0
2017-11-21,21:00:00,11.181,11.216,11.176,11.215,100416,0
2017-11-21,22:00:00,11.211,11.216,11.186,11.206,370905,0
2017-11-22,16:00:00,11.216,11.304,11.172,11.265,151056,0
2017-11-22,17:00:00,11.275,11.334,11.275,11.324,132264,0
2017-11-22,18:00:00,11.334,11.344,11.226,11.226,145603,0
2017-11-22,19:00:00,11.226,11.256,11.226,11.256,94585,0
2017-11-22,20:00:00,11.256,11.265,11.231,11.256,68711,0
2017-11-22,21:00:00,11.261,11.265,11.231,11.265,101768,0
2017-11-22,22:00:00,11.265,11.265,11.236,11.236,409736,0
2017-11-24,16:00:00,11.265,11.265,11.176,11.176,83328,0
2017-11-24,17:00:00,11.176,11.206,11.098,11.123,81640,0
2017-11-24,18:00:00,11.128,11.138,11.098,11.128,62119,0
2017-11-24,19:00:00,11.128,11.128,11.078,11.088,157993,0
2017-11-24,20:00:00,11.078,11.098,11.078,11.098,42089,0
2017-11-27,16:00:00,11.088,11.216,11.059,11.176,100739,0
2017-11-27,17:00:00,11.176,11.216,11.157,11.176,88133,0
2017-11-27,18:00:00,11.176,11.186,11.138,11.159,107446,0
2017-11-27,19:00:00,11.167,11.167,11.147,11.167,67951,0
2017-11-27,20:00:00,11.167,11.216,11.162,11.181,78597,0
2017-11-27,21:00:00,11.181,11.186,11.167,11.167,65923,0
2017-11-27,22:00:00,11.172,11.186,11.138,11.138,334004,0
2017-11-28,16:00:00,11.167,11.261,11.138,11.261,72380,0
