Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-11,19:00:00,19.315,19.345,19.287,19.287,3285,0
2017-09-11,20:00:00,19.287,19.307,19.258,19.258,9255,0
2017-09-11,21:00:00,19.277,19.306,19.267,19.296,4669,0
2017-09-11,22:00:00,19.296,19.315,19.258,19.258,17636,0
2017-09-12,16:00:00,19.287,19.383,19.287,19.383,8273,0
2017-09-12,17:00:00,19.35,19.422,19.315,19.373,17826,0
2017-09-12,18:00:00,19.354,19.422,19.354,19.422,11814,0
2017-09-12,19:00:00,19.393,19.431,19.364,19.431,17531,0
2017-09-12,20:00:00,19.393,19.393,19.359,19.369,5198,0
2017-09-12,21:00:00,19.369,19.393,19.364,19.373,6418,0
2017-09-12,22:00:00,19.373,19.381,19.325,19.335,13232,0
2017-09-13,16:00:00,19.335,19.43,19.328,19.412,5370,0
2017-09-13,17:00:00,19.412,19.451,19.373,19.451,5098,0
2017-09-13,18:00:00,19.451,19.46,19.393,19.46,8413,0
2017-09-13,19:00:00,19.445,19.46,19.393,19.431,11939,0
2017-09-13,20:00:00,19.431,19.438,19.383,19.412,24959,0
2017-09-13,21:00:00,19.393,19.441,19.393,19.412,4422,0
2017-09-13,22:00:00,19.393,19.489,19.393,19.489,20763,0
2017-09-14,16:00:00,19.441,19.489,19.393,19.451,7959,0
2017-09-14,17:00:00,19.403,19.48,19.403,19.48,8013,0
2017-09-14,18:00:00,19.48,19.509,19.46,19.492,12091,0
2017-09-14,19:00:00,19.48,19.509,19.48,19.499,6621,0
2017-09-14,20:00:00,19.499,19.528,19.48,19.48,21920,0
2017-09-14,21:00:00,19.505,19.509,19.46,19.46,13534,0
2017-09-14,22:00:00,19.46,19.499,19.451,19.451,19140,0
2017-09-15,16:00:00,19.489,19.489,19.451,19.451,10671,0
2017-09-15,17:00:00,19.451,19.509,19.451,19.48,20617,0
2017-09-15,18:00:00,19.469,19.509,19.451,19.494,6671,0
2017-09-15,19:00:00,19.494,19.505,19.494,19.499,3361,0
2017-09-15,20:00:00,19.504,19.509,19.477,19.477,4093,0
2017-09-15,21:00:00,19.465,19.489,19.465,19.481,3801,0
2017-09-15,22:00:00,19.481,19.547,19.481,19.547,18800,0
2017-09-18,16:00:00,19.576,19.596,19.548,19.596,9164,0
2017-09-18,17:00:00,19.583,19.596,19.583,19.596,8256,0
2017-09-18,18:00:00,19.586,19.625,19.586,19.621,10541,0
2017-09-18,19:00:00,19.613,19.682,19.605,19.673,19460,0
2017-09-18,20:00:00,19.673,19.673,19.654,19.654,6523,0
2017-09-18,21:00:00,19.673,19.673,19.615,19.615,6467,0
2017-09-18,22:00:00,19.605,19.653,19.596,19.596,7788,0
2017-09-19,16:00:00,19.596,19.634,19.596,19.596,9577,0
2017-09-19,17:00:00,19.628,19.644,19.605,19.634,16249,0
2017-09-19,18:00:00,19.634,19.644,19.625,19.644,10473,0
2017-09-19,19:00:00,19.644,19.731,19.635,19.731,20087,0
2017-09-19,20:00:00,19.718,19.731,19.711,19.723,9989,0
2017-09-19,21:00:00,19.711,19.72,19.663,19.675,12431,0
2017-09-19,22:00:00,19.663,19.731,19.663,19.721,15141,0
2017-09-20,16:00:00,19.769,19.779,19.76,19.779,9944,0
2017-09-20,17:00:00,19.773,19.779,19.74,19.778,7370,0
2017-09-20,18:00:00,19.779,19.789,19.779,19.789,15785,0
2017-09-20,19:00:00,19.781,19.789,19.779,19.788,12623,0
2017-09-20,20:00:00,19.789,19.798,19.779,19.789,12892,0
2017-09-20,21:00:00,19.789,19.798,19.738,19.769,17906,0
2017-09-20,22:00:00,19.764,19.827,19.75,19.827,13930,0
2017-09-21,16:00:00,19.798,19.827,19.731,19.747,10834,0
2017-09-21,17:00:00,19.769,19.789,19.75,19.769,8400,0
2017-09-21,18:00:00,19.769,19.789,19.765,19.784,10970,0
2017-09-21,19:00:00,19.789,19.789,19.711,19.74,5279,0
2017-09-21,20:00:00,19.74,19.769,19.74,19.76,3686,0
2017-09-21,21:00:00,19.769,19.779,19.75,19.75,7421,0
2017-09-21,22:00:00,19.771,19.779,19.74,19.769,16667,0
2017-09-22,16:00:00,19.702,19.779,19.682,19.779,21206,0
2017-09-22,17:00:00,19.779,19.837,19.778,19.818,47067,0
2017-09-22,18:00:00,19.818,19.827,19.789,19.798,9323,0
2017-09-22,19:00:00,19.797,19.798,19.779,19.779,8611,0
2017-09-22,20:00:00,19.789,19.789,19.779,19.789,3766,0
2017-09-22,21:00:00,19.789,19.808,19.779,19.798,6963,0
2017-09-22,22:00:00,19.798,19.837,19.791,19.827,8859,0
2017-09-25,16:00:00,19.827,19.876,19.808,19.876,25103,0
2017-09-25,17:00:00,19.876,19.904,19.866,19.866,27185,0
2017-09-25,18:00:00,19.858,19.876,19.808,19.818,23253,0
2017-09-25,19:00:00,19.827,19.835,19.808,19.835,6912,0
2017-09-25,20:00:00,19.831,19.837,19.808,19.808,8257,0
2017-09-25,21:00:00,19.836,19.836,19.683,19.683,23017,0
2017-09-25,22:00:00,19.711,19.74,19.644,19.74,22673,0
2017-09-26,16:00:00,19.837,19.837,19.827,19.827,6796,0
2017-09-26,17:00:00,19.827,19.837,19.808,19.837,5515,0
2017-09-26,18:00:00,19.833,19.833,19.779,19.788,10605,0
2017-09-26,19:00:00,19.785,19.789,19.785,19.785,4345,0
2017-09-26,20:00:00,19.788,19.789,19.769,19.779,8882,0
2017-09-26,21:00:00,19.779,19.779,19.76,19.76,2694,0
2017-09-26,22:00:00,19.769,19.779,19.76,19.779,9976,0
2017-09-27,16:00:00,19.885,19.934,19.876,19.885,17066,0
2017-09-27,17:00:00,19.898,19.898,19.827,19.846,15408,0
2017-09-27,18:00:00,19.835,19.846,19.818,19.846,7773,0
2017-09-27,19:00:00,19.827,19.846,19.827,19.846,5463,0
2017-09-27,20:00:00,19.84,19.846,19.84,19.846,4823,0
2017-09-27,21:00:00,19.842,19.855,19.829,19.837,5153,0
2017-09-27,22:00:00,19.85,19.885,19.826,19.837,17022,0
2017-09-28,16:00:00,19.934,19.943,19.885,19.895,11609,0
2017-09-28,17:00:00,19.914,19.992,19.876,19.992,19667,0
2017-09-28,18:00:00,19.992,19.992,19.914,19.914,13556,0
2017-09-28,19:00:00,19.934,19.934,19.924,19.924,518,0
2017-09-28,20:00:00,19.924,19.934,19.914,19.924,6525,0
2017-09-28,21:00:00,19.934,19.934,19.914,19.921,10754,0
2017-09-28,22:00:00,19.919,19.934,19.914,19.934,21497,0
2017-09-29,16:00:00,19.982,19.982,19.943,19.962,18501,0
2017-09-29,17:00:00,19.982,20.001,19.953,19.982,10770,0
2017-09-29,18:00:00,19.972,20.01,19.972,20.01,6998,0
2017-09-29,19:00:00,20.01,20.04,20.001,20.034,12796,0
2017-09-29,20:00:00,20.04,20.078,20.038,20.067,7103,0
2017-09-29,21:00:00,20.04,20.078,20.04,20.04,4241,0
2017-09-29,22:00:00,20.078,20.078,19.982,19.982,11241,0
2017-10-02,16:00:00,20.001,20.049,19.992,20.03,9634,0
2017-10-02,17:00:00,20.037,20.078,20.03,20.057,6324,0
2017-10-02,18:00:00,20.043,20.068,20.03,20.049,4857,0
2017-10-02,19:00:00,20.03,20.059,20.03,20.052,1316,0
2017-10-02,20:00:00,20.068,20.078,20.04,20.052,4617,0
2017-10-02,21:00:00,20.049,20.068,20.048,20.068,6827,0
2017-10-02,22:00:00,20.068,20.068,19.982,19.982,21886,0
2017-10-03,16:00:00,20.049,20.059,20.03,20.049,8834,0
2017-10-03,17:00:00,20.049,20.049,20.01,20.027,21551,0
2017-10-03,18:00:00,20.03,20.03,20.01,20.02,3276,0
2017-10-03,19:00:00,20.01,20.02,20.01,20.015,1671,0
2017-10-03,20:00:00,20.013,20.061,20.013,20.061,15017,0
2017-10-03,21:00:00,20.068,20.078,20.04,20.046,5340,0
2017-10-03,22:00:00,20.049,20.068,20.02,20.03,30584,0
2017-10-04,16:00:00,19.962,19.982,19.866,19.934,30783,0
2017-10-04,17:00:00,19.962,19.962,19.846,19.846,46432,0
2017-10-04,18:00:00,19.851,19.904,19.837,19.866,22168,0
2017-10-04,19:00:00,19.865,19.885,19.856,19.878,26095,0
2017-10-04,20:00:00,19.885,19.962,19.876,19.943,33731,0
2017-10-04,21:00:00,19.943,19.962,19.943,19.953,5519,0
2017-10-04,22:00:00,19.953,19.953,19.866,19.866,22940,0
2017-10-05,16:00:00,19.895,19.934,19.872,19.934,6314,0
2017-10-05,17:00:00,19.91,20.03,19.895,19.992,16047,0
2017-10-05,18:00:00,19.992,20.03,19.982,20.03,6596,0
2017-10-05,19:00:00,20.013,20.03,19.982,19.992,7999,0
2017-10-05,20:00:00,19.992,20.001,19.961,20.001,5741,0
2017-10-05,21:00:00,20.001,20.02,19.962,20.02,14605,0
2017-10-05,22:00:00,20.02,20.03,19.943,19.962,20853,0
2017-10-06,16:00:00,20.001,20.001,19.962,19.987,7402,0
2017-10-06,17:00:00,19.972,20.04,19.972,20.02,11782,0
2017-10-06,18:00:00,20.01,20.03,19.972,19.982,4980,0
2017-10-06,19:00:00,19.985,19.992,19.972,19.982,6004,0
2017-10-06,20:00:00,19.992,19.992,19.962,19.966,2437,0
2017-10-06,21:00:00,19.963,19.963,19.933,19.962,10591,0
2017-10-06,22:00:00,19.962,19.962,19.895,19.895,17775,0
2017-10-09,17:00:00,19.934,19.934,19.885,19.885,4040,0
2017-10-09,18:00:00,19.886,19.943,19.885,19.924,3742,0
2017-10-09,19:00:00,19.953,19.982,19.941,19.982,11589,0
2017-10-09,20:00:00,19.982,19.982,19.895,19.949,13093,0
2017-10-09,21:00:00,19.962,19.962,19.951,19.953,1700,0
2017-10-09,22:00:00,19.943,19.943,19.856,19.866,15128,0
2017-10-10,16:00:00,19.934,19.953,19.895,19.914,11343,0
2017-10-10,17:00:00,19.934,19.953,19.895,19.914,12746,0
2017-10-10,18:00:00,19.924,19.953,19.895,19.915,17172,0
2017-10-10,19:00:00,19.914,19.921,19.885,19.895,8489,0
2017-10-10,20:00:00,19.895,19.924,19.895,19.904,13245,0
2017-10-10,21:00:00,19.895,19.943,19.885,19.922,10094,0
2017-10-10,22:00:00,19.885,19.924,19.856,19.856,68119,0
2017-10-11,16:00:00,19.914,19.924,19.866,19.924,12086,0
2017-10-11,17:00:00,19.876,19.924,19.876,19.914,6195,0
2017-10-11,18:00:00,19.895,19.917,19.895,19.911,4330,0
2017-10-11,19:00:00,19.914,19.924,19.904,19.904,6164,0
2017-10-11,20:00:00,19.914,19.924,19.905,19.924,2750,0
2017-10-11,21:00:00,19.915,19.943,19.915,19.941,15746,0
2017-10-11,22:00:00,19.93,19.953,19.866,19.866,14167,0
2017-10-12,16:00:00,19.885,19.914,19.885,19.914,4257,0
2017-10-12,17:00:00,19.914,19.982,19.895,19.943,17429,0
2017-10-12,18:00:00,19.943,19.943,19.904,19.904,4346,0
2017-10-12,19:00:00,19.943,19.943,19.929,19.943,2650,0
2017-10-12,20:00:00,19.943,19.962,19.943,19.962,8155,0
2017-10-12,21:00:00,19.943,19.982,19.943,19.962,11014,0
2017-10-12,22:00:00,19.962,19.982,19.846,19.846,26307,0
2017-10-13,16:00:00,19.943,19.962,19.914,19.953,10607,0
2017-10-13,17:00:00,19.952,19.972,19.943,19.953,7890,0
2017-10-13,18:00:00,19.953,19.972,19.885,19.943,11803,0
2017-10-13,19:00:00,19.916,19.923,19.876,19.885,15307,0
2017-10-13,20:00:00,19.89,19.912,19.876,19.901,2648,0
2017-10-13,21:00:00,19.905,19.914,19.865,19.868,10622,0
2017-10-13,22:00:00,19.866,19.934,19.789,19.789,17825,0
2017-10-16,16:00:00,19.904,19.943,19.904,19.943,6914,0
2017-10-16,17:00:00,19.953,19.962,19.895,19.943,18424,0
2017-10-16,18:00:00,19.934,19.943,19.934,19.934,6792,0
2017-10-16,19:00:00,19.934,19.934,19.885,19.924,10055,0
2017-10-16,20:00:00,19.914,19.914,19.798,19.846,34709,0
2017-10-16,21:00:00,19.819,19.885,19.818,19.884,24789,0
2017-10-16,22:00:00,19.885,19.895,19.851,19.885,27455,0
2017-10-17,16:00:00,19.924,19.924,19.885,19.885,9856,0
2017-10-17,17:00:00,19.924,19.962,19.895,19.962,19924,0
2017-10-17,18:00:00,19.962,19.982,19.962,19.982,7246,0
2017-10-17,19:00:00,19.981,19.992,19.981,19.992,7539,0
2017-10-17,20:00:00,20.001,20.001,19.992,19.994,8335,0
2017-10-17,21:00:00,20.001,20.04,20.001,20.02,4320,0
2017-10-17,22:00:00,20.04,20.04,20.01,20.01,18497,0
2017-10-18,16:00:00,20.088,20.126,20.02,20.04,23348,0
2017-10-18,17:00:00,20.04,20.06,19.992,20.059,31023,0
2017-10-18,18:00:00,20.068,20.068,19.982,19.994,16417,0
2017-10-18,19:00:00,19.982,20.01,19.982,19.992,8162,0
2017-10-18,20:00:00,20.01,20.03,19.992,20.025,11994,0
2017-10-18,21:00:00,20.03,20.068,20.02,20.049,14943,0
2017-10-18,22:00:00,20.059,20.098,20.054,20.078,24871,0
2017-10-19,16:00:00,20.059,20.059,20.04,20.046,22020,0
2017-10-19,17:00:00,20.04,20.126,20.04,20.117,15425,0
2017-10-19,18:00:00,20.126,20.145,20.107,20.107,17436,0
2017-10-19,19:00:00,20.097,20.117,20.079,20.098,2762,0
2017-10-19,20:00:00,20.098,20.117,20.098,20.107,5854,0
2017-10-19,21:00:00,20.107,20.126,20.107,20.116,5493,0
2017-10-19,22:00:00,20.117,20.146,20.107,20.136,11748,0
2017-10-20,16:00:00,20.161,20.204,20.161,20.174,9764,0
2017-10-20,17:00:00,20.187,20.204,20.184,20.204,12229,0
2017-10-20,18:00:00,20.199,20.223,20.194,20.223,25078,0
2017-10-20,19:00:00,20.228,20.242,20.223,20.223,14401,0
2017-10-20,20:00:00,20.204,20.214,20.204,20.209,3325,0
2017-10-20,21:00:00,20.204,20.223,20.194,20.204,4787,0
2017-10-20,22:00:00,20.204,20.213,20.156,20.156,10839,0
2017-10-23,16:00:00,20.232,20.274,20.194,20.265,12258,0
2017-10-23,17:00:00,20.272,20.3,20.223,20.25,13984,0
2017-10-23,18:00:00,20.244,20.262,20.209,20.252,11282,0
2017-10-23,19:00:00,20.231,20.232,20.194,20.232,12803,0
2017-10-23,20:00:00,20.232,20.232,20.204,20.206,9895,0
2017-10-23,21:00:00,20.194,20.204,20.136,20.137,7782,0
2017-10-23,22:00:00,20.149,20.156,20.066,20.078,18045,0
2017-10-24,16:00:00,20.126,20.165,20.113,20.136,28604,0
2017-10-24,17:00:00,20.136,20.174,20.126,20.156,14362,0
2017-10-24,18:00:00,20.152,20.165,20.14,20.146,8584,0
2017-10-24,19:00:00,20.146,20.146,20.107,20.136,8099,0
2017-10-24,20:00:00,20.136,20.146,20.121,20.146,6764,0
2017-10-24,21:00:00,20.14,20.174,20.127,20.136,8434,0
2017-10-24,22:00:00,20.146,20.165,20.107,20.136,18472,0
2017-10-25,16:00:00,20.136,20.174,20.098,20.136,26389,0
2017-10-25,17:00:00,20.124,20.124,20.01,20.01,12056,0
2017-10-25,18:00:00,20.001,20.02,19.992,19.992,8343,0
2017-10-25,19:00:00,19.982,19.992,19.905,19.905,6428,0
2017-10-25,20:00:00,19.914,19.934,19.914,19.934,8161,0
2017-10-25,21:00:00,19.953,19.972,19.932,19.932,7545,0
2017-10-25,22:00:00,19.936,19.941,19.866,19.895,20119,0
2017-10-26,16:00:00,19.962,20.01,19.914,19.962,12981,0
2017-10-26,17:00:00,19.972,20.02,19.962,20.02,9085,0
2017-10-26,18:00:00,20.02,20.02,19.982,19.982,9676,0
2017-10-26,19:00:00,19.982,19.982,19.943,19.982,6062,0
2017-10-26,20:00:00,19.975,19.98,19.962,19.972,3056,0
2017-10-26,21:00:00,19.962,19.962,19.871,19.871,48627,0
2017-10-26,22:00:00,19.866,19.924,19.846,19.895,22861,0
2017-10-27,16:00:00,20.01,20.059,19.934,20.03,22334,0
2017-10-27,17:00:00,20.045,20.078,19.992,20.018,6951,0
2017-10-27,18:00:00,20.03,20.047,20.01,20.045,3419,0
2017-10-27,19:00:00,20.049,20.098,20.03,20.068,6909,0
2017-10-27,20:00:00,20.079,20.098,20.068,20.098,5249,0
2017-10-27,21:00:00,20.085,20.092,20.04,20.04,9110,0
2017-10-27,22:00:00,20.049,20.049,19.982,20.03,18765,0
2017-10-30,15:00:00,20.059,20.098,20.059,20.098,8142,0
2017-10-30,16:00:00,20.096,20.117,20.088,20.107,9725,0
2017-10-30,17:00:00,20.089,20.126,20.059,20.098,7021,0
2017-10-30,18:00:00,20.098,20.098,20.04,20.068,12390,0
2017-10-30,19:00:00,20.068,20.098,20.049,20.08,8803,0
2017-10-30,20:00:00,20.092,20.098,20.091,20.098,2109,0
2017-10-30,21:00:00,20.106,20.107,20.068,20.098,9718,0
2017-10-31,15:00:00,20.165,20.174,20.115,20.161,6327,0
2017-10-31,16:00:00,20.161,20.174,20.147,20.161,8290,0
2017-10-31,17:00:00,20.165,20.174,20.127,20.136,5645,0
2017-10-31,18:00:00,20.13,20.146,20.107,20.126,9751,0
2017-10-31,19:00:00,20.119,20.126,20.107,20.126,6886,0
2017-10-31,20:00:00,20.113,20.126,20.078,20.098,15076,0
2017-10-31,21:00:00,20.098,20.155,20.088,20.146,11748,0
2017-11-01,15:00:00,20.232,20.262,20.228,20.262,5991,0
2017-11-01,16:00:00,20.247,20.262,20.228,20.242,5389,0
2017-11-01,17:00:00,20.232,20.242,20.204,20.204,5606,0
2017-11-01,18:00:00,20.204,20.209,20.194,20.194,2428,0
2017-11-01,19:00:00,20.184,20.194,20.174,20.174,3094,0
2017-11-01,20:00:00,20.184,20.242,20.184,20.242,3666,0
2017-11-01,21:00:00,20.251,20.251,20.194,20.232,3578,0
2017-11-02,15:00:00,20.174,20.214,20.156,20.174,14373,0
2017-11-02,16:00:00,20.166,20.184,20.117,20.176,9473,0
2017-11-02,17:00:00,20.156,20.175,20.117,20.117,8287,0
2017-11-02,18:00:00,20.117,20.136,20.098,20.103,6402,0
2017-11-02,19:00:00,20.098,20.107,20.078,20.088,8552,0
2017-11-02,20:00:00,20.088,20.088,20.059,20.059,6311,0
2017-11-02,21:00:00,20.059,20.092,20.049,20.068,13576,0
2017-11-03,15:00:00,20.078,20.117,20.068,20.098,6597,0
2017-11-03,16:00:00,20.093,20.107,20.049,20.073,5028,0
2017-11-03,17:00:00,20.059,20.088,20.049,20.049,4667,0
2017-11-03,18:00:00,20.049,20.078,20.04,20.049,5987,0
2017-11-03,19:00:00,20.051,20.059,20.049,20.059,3689,0
2017-11-03,20:00:00,20.054,20.056,20.02,20.03,10388,0
2017-11-03,21:00:00,20.042,20.098,20.03,20.04,15710,0
2017-11-06,16:00:00,20.078,20.174,20.078,20.129,17393,0
2017-11-06,17:00:00,20.129,20.165,20.117,20.156,7298,0
2017-11-06,18:00:00,20.156,20.167,20.126,20.135,8253,0
2017-11-06,19:00:00,20.117,20.126,20.098,20.107,3134,0
2017-11-06,20:00:00,20.117,20.146,20.107,20.126,6312,0
2017-11-06,21:00:00,20.13,20.136,20.088,20.098,5858,0
2017-11-06,22:00:00,20.098,20.194,20.098,20.156,17373,0
2017-11-07,16:00:00,20.107,20.194,20.107,20.194,6729,0
2017-11-07,17:00:00,20.165,20.206,20.165,20.174,12313,0
2017-11-07,18:00:00,20.191,20.191,20.156,20.165,11675,0
2017-11-07,19:00:00,20.156,20.165,20.093,20.117,12721,0
2017-11-07,20:00:00,20.119,20.126,20.107,20.107,9967,0
2017-11-07,21:00:00,20.107,20.11,20.078,20.078,8912,0
2017-11-07,22:00:00,20.083,20.098,20.059,20.098,9373,0
2017-11-08,16:00:00,20.146,20.146,20.107,20.117,4831,0
2017-11-08,17:00:00,20.107,20.107,20.068,20.068,4068,0
2017-11-08,18:00:00,20.068,20.098,20.068,20.069,13294,0
2017-11-08,19:00:00,20.068,20.072,20.045,20.068,6436,0
2017-11-08,20:00:00,20.068,20.107,20.064,20.102,4964,0
2017-11-08,21:00:00,20.103,20.117,20.101,20.112,5089,0
2017-11-08,22:00:00,20.117,20.146,20.098,20.098,17675,0
2017-11-09,16:00:00,20.068,20.068,20.01,20.04,17134,0
2017-11-09,17:00:00,20.049,20.059,19.982,19.992,8577,0
2017-11-09,18:00:00,19.992,20.015,19.943,19.953,10774,0
2017-11-09,19:00:00,19.934,19.992,19.885,19.916,19454,0
2017-11-09,20:00:00,19.923,19.982,19.923,19.965,13584,0
2017-11-09,21:00:00,19.962,19.975,19.943,19.943,12266,0
2017-11-09,22:00:00,19.943,20.049,19.943,20.049,19444,0
2017-11-10,16:00:00,19.962,20.059,19.962,20.059,5089,0
2017-11-10,17:00:00,20.059,20.078,20.014,20.068,6795,0
2017-11-10,18:00:00,20.068,20.088,20.042,20.068,12213,0
2017-11-10,19:00:00,20.059,20.078,20.03,20.068,9989,0
2017-11-10,20:00:00,20.049,20.049,20.03,20.03,2176,0
2017-11-10,21:00:00,20.03,20.042,19.982,19.982,8012,0
2017-11-10,22:00:00,20.01,20.02,19.943,20.02,7037,0
2017-11-13,16:00:00,19.924,19.962,19.904,19.962,9173,0
2017-11-13,17:00:00,19.914,19.962,19.914,19.924,8008,0
2017-11-13,18:00:00,19.914,19.943,19.904,19.914,6738,0
2017-11-13,19:00:00,19.914,19.943,19.904,19.904,5271,0
2017-11-13,20:00:00,19.904,19.924,19.876,19.885,10549,0
2017-11-13,21:00:00,19.894,19.895,19.866,19.866,3925,0
2017-11-13,22:00:00,19.866,19.904,19.827,19.904,17837,0
2017-11-14,16:00:00,19.846,19.869,19.798,19.837,13068,0
2017-11-14,17:00:00,19.808,19.812,19.688,19.688,20535,0
2017-11-14,18:00:00,19.703,19.735,19.678,19.692,9753,0
2017-11-14,19:00:00,19.702,19.718,19.654,19.654,6613,0
2017-11-14,20:00:00,19.654,19.662,19.596,19.627,31315,0
2017-11-14,21:00:00,19.639,19.644,19.625,19.634,9435,0
2017-11-14,22:00:00,19.634,19.731,19.625,19.731,13292,0
2017-11-15,16:00:00,19.625,19.653,19.441,19.536,27938,0
2017-11-15,17:00:00,19.538,19.562,19.519,19.553,10493,0
2017-11-15,18:00:00,19.577,19.634,19.577,19.615,8330,0
2017-11-15,19:00:00,19.625,19.625,19.586,19.59,2972,0
2017-11-15,20:00:00,19.586,19.602,19.586,19.596,5484,0
2017-11-15,21:00:00,19.596,19.605,19.586,19.596,10399,0
2017-11-15,22:00:00,19.567,19.624,19.562,19.605,25018,0
2017-11-16,16:00:00,19.644,19.699,19.633,19.699,12922,0
2017-11-16,17:00:00,19.682,19.779,19.675,19.76,12273,0
2017-11-16,18:00:00,19.76,19.763,19.721,19.727,17728,0
2017-11-16,19:00:00,19.731,19.75,19.721,19.75,5297,0
2017-11-16,20:00:00,19.789,19.808,19.784,19.808,5972,0
2017-11-16,21:00:00,19.818,19.895,19.789,19.865,14674,0
2017-11-16,22:00:00,19.866,19.914,19.798,19.914,12413,0
2017-11-17,16:00:00,19.885,19.885,19.804,19.876,9267,0
2017-11-17,17:00:00,19.895,19.904,19.827,19.866,23071,0
2017-11-17,18:00:00,19.846,19.904,19.837,19.895,12676,0
2017-11-17,19:00:00,19.895,19.953,19.885,19.953,9361,0
2017-11-17,20:00:00,19.953,19.992,19.924,19.953,10816,0
2017-11-17,21:00:00,19.943,19.972,19.943,19.972,9256,0
2017-11-17,22:00:00,19.972,20.068,19.953,20.068,19275,0
2017-11-20,16:00:00,20.107,20.107,19.924,20.03,8512,0
2017-11-20,17:00:00,20.03,20.078,20.001,20.078,25022,0
2017-11-20,18:00:00,20.043,20.117,20.04,20.088,16729,0
2017-11-20,19:00:00,20.06,20.088,20.049,20.088,2243,0
2017-11-20,20:00:00,20.107,20.107,20.049,20.078,4906,0
2017-11-20,21:00:00,20.098,20.126,20.088,20.103,6363,0
2017-11-20,22:00:00,20.103,20.126,20.078,20.098,8812,0
2017-11-21,16:00:00,20.204,20.252,20.143,20.223,17467,0
2017-11-21,17:00:00,20.242,20.262,20.195,20.252,28540,0
2017-11-21,18:00:00,20.252,20.281,20.223,20.272,13484,0
2017-11-21,19:00:00,20.281,20.406,20.242,20.368,24744,0
2017-11-21,20:00:00,20.353,20.362,20.348,20.353,7646,0
2017-11-21,21:00:00,20.355,20.355,20.31,20.337,10974,0
2017-11-21,22:00:00,20.33,20.33,20.29,20.3,5734,0
2017-11-22,16:00:00,20.32,20.338,20.32,20.338,6802,0
2017-11-22,17:00:00,20.327,20.426,20.327,20.426,17670,0
2017-11-22,18:00:00,20.396,20.474,20.396,20.474,20771,0
2017-11-22,19:00:00,20.474,20.474,20.348,20.348,4812,0
2017-11-22,20:00:00,20.348,20.358,20.32,20.348,8660,0
2017-11-22,21:00:00,20.358,20.387,20.348,20.365,5193,0
2017-11-22,22:00:00,20.363,20.406,20.353,20.378,4990,0
2017-11-24,16:00:00,20.454,20.503,20.396,20.503,8707,0
2017-11-24,17:00:00,20.494,20.532,20.474,20.503,5060,0
2017-11-24,18:00:00,20.503,20.552,20.503,20.532,3569,0
2017-11-24,19:00:00,20.52,20.552,20.512,20.532,8461,0
2017-11-24,20:00:00,20.552,20.552,20.552,20.552,498,0
2017-11-27,16:00:00,20.59,20.59,20.532,20.532,5227,0
2017-11-27,17:00:00,20.475,20.512,20.474,20.481,4304,0
2017-11-27,18:00:00,20.48,20.48,20.397,20.404,9932,0
2017-11-27,19:00:00,20.407,20.416,20.396,20.396,9936,0
2017-11-27,20:00:00,20.396,20.444,20.396,20.426,3068,0
2017-11-27,21:00:00,20.416,20.464,20.406,20.464,16103,0
2017-11-27,22:00:00,20.459,20.467,20.454,20.464,11636,0
