Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-13,20:00:00,14.13,14.2,14.13,14.2,3397,0
2017-09-13,21:00:00,14.2,14.2,14.16,14.19,8910,0
2017-09-13,22:00:00,14.195,14.54,14.19,14.36,58659,0
2017-09-14,16:00:00,14.4,14.49,14.4,14.48,14397,0
2017-09-14,17:00:00,14.32,14.55,14.2556,14.55,12875,0
2017-09-14,18:00:00,14.4305,14.62,14.4305,14.62,12590,0
2017-09-14,19:00:00,14.71,14.99,14.5752,14.99,13411,0
2017-09-14,20:00:00,14.97,14.97,14.75,14.9,5018,0
2017-09-14,21:00:00,14.94,14.95,14.83,14.9,3100,0
2017-09-14,22:00:00,14.9,15.7,14.9,15.5,13079,0
2017-09-15,16:00:00,15.69,15.69,15.09,15.09,32247,0
2017-09-15,17:00:00,15.115,15.17,14.86,14.9,11400,0
2017-09-15,18:00:00,14.91,15.12,14.86,14.86,7600,0
2017-09-15,19:00:00,14.84,14.885,14.7,14.725,5286,0
2017-09-15,20:00:00,14.72,14.725,14.55,14.56,12650,0
2017-09-15,21:00:00,14.555,14.725,14.555,14.64,8750,0
2017-09-15,22:00:00,14.6,14.78,14.44,14.5,456719,0
2017-09-18,16:00:00,14.58,14.58,14.47,14.47,300,0
2017-09-18,17:00:00,14.45,14.615,14.42,14.43,4935,0
2017-09-18,18:00:00,14.38,14.38,14.38,14.38,200,0
2017-09-18,19:00:00,14.38,14.38,14.21,14.21,1703,0
2017-09-18,20:00:00,14.295,14.295,14.08,14.25,23421,0
2017-09-18,21:00:00,14.255,14.3,14.22,14.25,8300,0
2017-09-18,22:00:00,14.29,14.3,14.02,14.08,20495,0
2017-09-19,16:00:00,14.08,14.34,14.05,14.26,6058,0
2017-09-19,17:00:00,14.23,14.24,14.07,14.07,700,0
2017-09-19,18:00:00,14.25,14.25,14.25,14.25,100,0
2017-09-19,19:00:00,14.22,14.22,14.22,14.22,100,0
2017-09-19,20:00:00,14.175,14.22,14.15,14.15,300,0
2017-09-19,21:00:00,14.15,14.16,14.08,14.16,5008,0
2017-09-19,22:00:00,14.21,14.21,14.15,14.16,4897,0
2017-09-20,16:00:00,14.13,14.13,13.85,13.85,6200,0
2017-09-20,17:00:00,13.9,13.9883,13.9,13.9,2100,0
2017-09-20,18:00:00,13.9,14,13.9,13.9,3600,0
2017-09-20,19:00:00,13.95,14.04,13.95,14,1600,0
2017-09-20,20:00:00,13.97,14.07,13.97,14.02,1500,0
2017-09-20,21:00:00,14.01,14.11,14,14.05,7300,0
2017-09-20,22:00:00,14.05,14.28,14.05,14.25,36445,0
2017-09-21,16:00:00,14.25,14.25,14.2094,14.2094,436,0
2017-09-21,17:00:00,14.304,14.304,14.25,14.25,1100,0
2017-09-21,18:00:00,14.29,14.3,14.29,14.3,1678,0
2017-09-21,19:00:00,14.2782,14.3214,14.2782,14.3214,295,0
2017-09-21,20:00:00,14.35,14.35,14.2,14.32,6971,0
2017-09-21,21:00:00,14.2693,14.27,14.2693,14.27,800,0
2017-09-21,22:00:00,14.3,14.35,14.3,14.35,6296,0
2017-09-22,16:00:00,14.4,14.4,14.28,14.28,623,0
2017-09-22,17:00:00,14.34,14.47,14.34,14.4,4715,0
2017-09-22,18:00:00,14.46,14.47,14.4007,14.46,1650,0
2017-09-22,19:00:00,14.47,14.55,14.47,14.55,1908,0
2017-09-22,20:00:00,14.54,14.55,14.53,14.55,300,0
2017-09-22,21:00:00,14.55,14.55,14.54,14.54,300,0
2017-09-22,22:00:00,14.54,14.55,14.5,14.51,3038,0
2017-09-25,16:00:00,14.51,14.55,14.51,14.55,300,0
2017-09-25,17:00:00,14.6,14.74,14.55,14.73,8115,0
2017-09-25,18:00:00,14.61,14.75,14.61,14.74,1005,0
2017-09-25,19:00:00,14.74,14.75,14.61,14.74,1159,0
2017-09-25,20:00:00,14.62,14.74,14.6,14.6,1200,0
2017-09-25,21:00:00,14.6301,14.74,14.6301,14.74,1100,0
2017-09-25,22:00:00,14.74,14.91,14.74,14.87,14168,0
2017-09-26,16:00:00,14.98,15,14.98,15,1100,0
2017-09-26,17:00:00,15,15.05,15,15,1539,0
2017-09-26,18:00:00,15.01,15.07,15,15,2850,0
2017-09-26,19:00:00,15.07,15.07,15,15,3200,0
2017-09-26,20:00:00,15,15.05,15,15.0275,1300,0
2017-09-26,21:00:00,15.05,15.05,14.69,14.69,12914,0
2017-09-26,22:00:00,14.69,14.77,14.52,14.6,16550,0
2017-09-27,16:00:00,14.68,14.76,14.68,14.71,1357,0
2017-09-27,17:00:00,14.805,14.805,14.56,14.6,1885,0
2017-09-27,18:00:00,14.56,14.56,14.48,14.48,1200,0
2017-09-27,19:00:00,14.585,14.585,14.5,14.5,200,0
2017-09-27,20:00:00,14.57,14.61,14.51,14.53,900,0
2017-09-27,21:00:00,14.66,14.69,14.5,14.69,2400,0
2017-09-27,22:00:00,14.58,14.615,14.42,14.52,6239,0
2017-09-28,17:00:00,14.48,14.48,14.37,14.37,700,0
2017-09-28,18:00:00,14.36,14.36,14.24,14.24,600,0
2017-09-28,19:00:00,14.29,14.5,14.25,14.5,1900,0
2017-09-28,20:00:00,14.46,14.62,14.45,14.565,1702,0
2017-09-28,21:00:00,14.61,14.69,14.52,14.69,1500,0
2017-09-28,22:00:00,14.6,14.69,14.6,14.66,3908,0
2017-09-29,16:00:00,14.6,14.6,14.6,14.6,200,0
2017-09-29,18:00:00,14.68,14.69,14.6,14.69,4117,0
2017-09-29,19:00:00,14.595,14.595,14.595,14.595,200,0
2017-09-29,20:00:00,14.69,14.76,14.625,14.69,6700,0
2017-09-29,21:00:00,14.69,14.7,14.64,14.66,11700,0
2017-09-29,22:00:00,14.68,14.71,14.67,14.71,14692,0
2017-10-02,16:00:00,14.7,14.7,14.6,14.7,5857,0
2017-10-02,17:00:00,14.7,14.7,14.6,14.6,500,0
2017-10-02,19:00:00,14.5823,14.7,14.5823,14.625,366,0
2017-10-02,21:00:00,14.65,14.65,14.6,14.65,600,0
2017-10-02,22:00:00,14.6,14.65,14.59,14.6,7637,0
2017-10-03,18:00:00,14.547,14.547,14.547,14.547,100,0
2017-10-03,19:00:00,14.67,14.67,14.6,14.6,200,0
2017-10-03,21:00:00,14.62,14.62,14.48,14.49,1500,0
2017-10-03,22:00:00,14.54,14.55,14.45,14.52,9039,0
2017-10-04,17:00:00,14.5,14.51,14.48,14.51,400,0
2017-10-04,19:00:00,14.49,14.55,14.49,14.5,4300,0
2017-10-04,20:00:00,14.5,14.5,14.45,14.48,1000,0
2017-10-04,21:00:00,14.5,14.5,14.44,14.5,1000,0
2017-10-04,22:00:00,14.5,14.51,14.47,14.5,9292,0
2017-10-05,17:00:00,14.47,14.4979,14.47,14.4979,753,0
2017-10-05,18:00:00,14.49,14.54,14.49,14.49,1350,0
2017-10-05,19:00:00,14.483,14.51,14.483,14.51,350,0
2017-10-05,20:00:00,14.515,14.53,14.48,14.515,2126,0
2017-10-05,22:00:00,14.55,14.67,14.51,14.59,9287,0
2017-10-06,16:00:00,14.57,14.57,14.57,14.57,144,0
2017-10-06,18:00:00,14.44,14.44,14.44,14.44,400,0
2017-10-06,21:00:00,14.59,14.59,14.5,14.5,400,0
2017-10-06,22:00:00,14.44,14.6,14.41,14.58,2679,0
2017-10-09,17:00:00,14.34,14.44,14.28,14.325,600,0
2017-10-09,18:00:00,14.3266,14.3266,14.3266,14.3266,100,0
2017-10-09,19:00:00,14.365,14.44,14.29,14.43,1200,0
2017-10-09,20:00:00,14.43,14.515,14.29,14.5,2450,0
2017-10-09,21:00:00,14.51,14.9,14.47,14.78,4100,0
2017-10-09,22:00:00,14.89,14.985,14.7,14.75,7356,0
2017-10-10,16:00:00,14.85,14.98,14.85,14.97,726,0
2017-10-10,17:00:00,15,15.05,14.9,14.94,13123,0
2017-10-10,18:00:00,14.8497,14.895,14.8497,14.895,200,0
2017-10-10,19:00:00,14.895,15.01,14.855,14.99,1700,0
2017-10-10,20:00:00,14.99,15.02,14.96,14.96,7590,0
2017-10-10,21:00:00,14.91,14.91,14.89,14.89,1225,0
2017-10-10,22:00:00,14.895,14.92,14.85,14.88,25485,0
2017-10-11,16:00:00,14.91,14.91,14.91,14.91,129,0
2017-10-11,17:00:00,14.91,14.91,14.84,14.84,1031,0
2017-10-11,19:00:00,14.8,14.8,14.77,14.77,955,0
2017-10-11,21:00:00,14.75,14.75,14.75,14.75,604,0
2017-10-11,22:00:00,14.78,14.8,14.62,14.77,17550,0
2017-10-12,16:00:00,14.7,14.7,14.7,14.7,151,0
2017-10-12,21:00:00,14.705,14.74,14.705,14.74,300,0
2017-10-12,22:00:00,14.74,14.855,14.74,14.8,4109,0
2017-10-13,16:00:00,14.8,14.8,14.8,14.8,390,0
2017-10-13,17:00:00,14.79,14.86,14.79,14.86,1000,0
2017-10-13,18:00:00,14.88,14.88,14.88,14.88,100,0
2017-10-13,19:00:00,14.795,14.87,14.605,14.605,1000,0
2017-10-13,20:00:00,14.6,14.76,14.55,14.55,900,0
2017-10-13,21:00:00,14.51,14.6,14.48,14.48,1500,0
2017-10-13,22:00:00,14.48,14.58,14.48,14.58,4358,0
2017-10-16,17:00:00,14.57,14.57,14.57,14.57,100,0
2017-10-16,19:00:00,14.57,14.57,14.57,14.57,139,0
2017-10-16,20:00:00,14.58,14.59,14.54,14.54,500,0
2017-10-16,21:00:00,14.54,14.54,14.52,14.52,893,0
2017-10-16,22:00:00,14.57,14.58,14.48,14.58,3081,0
2017-10-17,17:00:00,14.48,14.575,14.48,14.48,2345,0
2017-10-17,18:00:00,14.48,14.48,14.36,14.36,980,0
2017-10-17,19:00:00,14.36,14.36,14.12,14.12,1994,0
2017-10-17,20:00:00,14.12,14.135,13.8,13.875,9073,0
2017-10-17,21:00:00,13.755,14.03,13.75,14,10380,0
2017-10-17,22:00:00,14,14.005,13.86,13.92,10194,0
2017-10-18,16:00:00,13.92,13.92,13.76,13.92,7164,0
2017-10-18,17:00:00,13.83,13.96,13.6,13.67,10541,0
2017-10-18,18:00:00,13.67,13.67,13.27,13.31,7045,0
2017-10-18,19:00:00,13.305,13.34,12.99,13,14179,0
2017-10-18,20:00:00,13,13.2,13,13.165,6899,0
2017-10-18,21:00:00,13.1819,13.24,13.11,13.1601,8935,0
2017-10-18,22:00:00,13.16,13.37,13.11,13.16,24033,0
2017-10-19,16:00:00,13.05,13.17,13.05,13.125,5397,0
2017-10-19,17:00:00,13.14,13.15,13.05,13.06,6274,0
2017-10-19,18:00:00,13,13.08,12.999,13,3300,0
2017-10-19,19:00:00,13.05,13.05,13,13.0187,702,0
2017-10-19,20:00:00,13,13,13,13,100,0
2017-10-19,21:00:00,13.15,13.15,13.15,13.15,100,0
2017-10-19,22:00:00,13.16,13.21,13,13.18,6761,0
2017-10-20,16:00:00,13.28,13.38,13.25,13.38,1968,0
2017-10-20,17:00:00,13.2,13.2,13.2,13.2,200,0
2017-10-20,18:00:00,13.1635,13.2,13.1635,13.2,700,0
2017-10-20,20:00:00,13.2,13.21,13.17,13.21,1449,0
2017-10-20,22:00:00,13.17,13.17,13.15,13.16,2178,0
2017-10-23,16:00:00,13.25,13.27,13.25,13.27,200,0
2017-10-23,17:00:00,13.2,13.2,13.2,13.2,100,0
2017-10-23,18:00:00,13.15,13.15,13.01,13.01,500,0
2017-10-23,19:00:00,13,13,12.85,12.91,6100,0
2017-10-23,20:00:00,12.89,12.98,12.88,12.9219,1241,0
2017-10-23,21:00:00,12.94,12.97,12.809,12.89,21697,0
2017-10-23,22:00:00,12.81,12.81,12.61,12.75,5632,0
2017-10-24,16:00:00,12.83,12.9,12.825,12.825,807,0
2017-10-24,17:00:00,12.89,12.89,12.7999,12.825,700,0
2017-10-24,18:00:00,12.825,12.865,12.825,12.865,390,0
2017-10-24,19:00:00,12.84,12.88,12.81,12.81,1200,0
2017-10-24,20:00:00,12.86,12.86,12.675,12.675,1600,0
2017-10-24,21:00:00,12.6,12.65,12.45,12.45,10550,0
2017-10-24,22:00:00,12.4,12.45,12.24,12.35,2699,0
2017-10-25,16:00:00,12.35,12.47,12.24,12.3384,3703,0
2017-10-25,17:00:00,12.1,12.1,11.392,11.5,15621,0
2017-10-25,18:00:00,11.4,11.57,11.4,11.4141,2706,0
2017-10-25,19:00:00,11.51,11.88,11.51,11.82,9695,0
2017-10-25,20:00:00,11.76,11.9,11.76,11.85,900,0
2017-10-25,21:00:00,11.9,11.9,11.7603,11.8,1350,0
2017-10-25,22:00:00,11.8,11.85,11.74,11.75,5329,0
2017-10-26,16:00:00,11.65,11.65,11.48,11.49,1100,0
2017-10-26,17:00:00,11.31,11.31,11.14,11.27,11300,0
2017-10-26,18:00:00,11.27,11.37,11.21,11.345,15900,0
2017-10-26,19:00:00,11.37,11.37,11.3,11.3,800,0
2017-10-26,20:00:00,11.2234,11.2234,11.2234,11.2234,100,0
2017-10-26,21:00:00,11.29,11.29,11.29,11.29,500,0
2017-10-26,22:00:00,11.26,11.45,11.17,11.39,32205,0
2017-10-27,16:00:00,11.4,11.4,11.4,11.4,1000,0
2017-10-27,17:00:00,11.4,11.4,11.29,11.29,300,0
2017-10-27,18:00:00,11.3932,11.61,11.3932,11.59,2300,0
2017-10-27,19:00:00,11.69,11.75,11.64,11.66,14750,0
2017-10-27,20:00:00,11.66,11.69,11.5,11.5,14247,0
2017-10-27,21:00:00,11.47,11.51,11.15,11.24,8400,0
2017-10-27,22:00:00,11.23,11.24,10.8,11,24925,0
2017-10-30,15:00:00,10.87,10.87,10.87,10.87,672,0
2017-10-30,16:00:00,10.905,11.45,10.905,11.36,35095,0
2017-10-30,17:00:00,11.36,11.86,11.35,11.84,4500,0
2017-10-30,18:00:00,11.79,11.97,11.79,11.97,1600,0
2017-10-30,19:00:00,11.89,11.9485,11.885,11.885,700,0
2017-10-30,20:00:00,11.89,11.89,11.81,11.88,1000,0
2017-10-30,21:00:00,11.87,12.08,11.73,11.92,4739,0
2017-10-31,15:00:00,11.91,11.91,11.87,11.87,200,0
2017-10-31,16:00:00,12.04,12.17,12.02,12.17,400,0
2017-10-31,17:00:00,12.17,12.17,12.03,12.13,2400,0
2017-10-31,18:00:00,11.96,11.97,11.96,11.97,200,0
2017-10-31,19:00:00,11.97,11.97,11.65,11.735,1100,0
2017-10-31,20:00:00,11.64,11.64,11.62,11.62,400,0
2017-10-31,21:00:00,11.54,11.67,11.54,11.6,6164,0
2017-11-01,15:00:00,11.5,11.75,11.5,11.67,2506,0
2017-11-01,16:00:00,11.75,12.42,11.75,12.145,10003,0
2017-11-01,17:00:00,12.145,12.145,12.04,12.0901,11500,0
2017-11-01,18:00:00,12.22,12.22,12.155,12.22,400,0
2017-11-01,19:00:00,12.22,12.22,12.15,12.15,1600,0
2017-11-01,20:00:00,12.16,12.23,12.15,12.195,1100,0
2017-11-01,21:00:00,12.17,12.25,12.15,12.24,12413,0
2017-11-02,15:00:00,12.19,12.35,12.19,12.35,256,0
2017-11-02,16:00:00,12.25,12.47,12.25,12.25,4148,0
2017-11-02,17:00:00,12.15,12.2,12.03,12.03,800,0
2017-11-02,18:00:00,12.005,12.07,12.005,12.07,200,0
2017-11-02,19:00:00,12.07,12.07,11.83,11.88,1200,0
2017-11-02,20:00:00,11.76,11.88,11.54,11.85,6980,0
2017-11-02,21:00:00,11.735,11.93,11.37,11.39,11978,0
2017-11-03,15:00:00,11.51,11.51,11.24,11.25,1849,0
2017-11-03,16:00:00,11.15,11.37,11.02,11.29,7236,0
2017-11-03,17:00:00,11.29,11.34,11.25,11.31,5500,0
2017-11-03,18:00:00,11.31,11.6,11.31,11.5,5061,0
2017-11-03,19:00:00,11.42,11.52,11.37,11.39,17600,0
2017-11-03,20:00:00,11.39,11.43,11.1,11.1,45955,0
2017-11-03,21:00:00,11.1,11.44,11.05,11.38,52146,0
2017-11-06,16:00:00,11.23,11.73,11.23,11.675,45180,0
2017-11-06,17:00:00,11.7,12.24,11.67,12.02,107022,0
2017-11-06,18:00:00,12.075,12.13,12.05,12.1099,4329,0
2017-11-06,19:00:00,12.105,12.13,11.995,12,4715,0
2017-11-06,20:00:00,12.0799,12.0799,12,12.0399,1500,0
2017-11-06,21:00:00,12,12.04,12,12.01,2027,0
2017-11-06,22:00:00,12.0499,12.0499,11.7,11.85,26500,0
2017-11-07,16:00:00,11.7,11.91,11.5501,11.8999,2305,0
2017-11-07,17:00:00,11.9899,11.9899,11.67,11.67,3458,0
2017-11-07,18:00:00,11.7,11.96,11.69,11.69,67980,0
2017-11-07,19:00:00,11.65,11.91,11.615,11.91,64771,0
2017-11-07,20:00:00,11.91,11.925,11.86,11.9,45469,0
2017-11-07,21:00:00,11.89,11.94,11.67,11.67,2940,0
2017-11-07,22:00:00,11.65,11.84,11.33,11.43,28011,0
2017-11-08,16:00:00,11.35,11.47,11.272,11.39,4223,0
2017-11-08,17:00:00,11.44,11.46,11.25,11.3,3240,0
2017-11-08,18:00:00,11.34,11.34,11.29,11.29,1354,0
2017-11-08,19:00:00,11.31,11.34,11.29,11.305,2511,0
2017-11-08,20:00:00,11.27,11.29,11.135,11.135,2233,0
2017-11-08,21:00:00,11.18,11.31,11.145,11.28,1996,0
2017-11-08,22:00:00,11.28,11.3,11.22,11.22,7714,0
2017-11-09,16:00:00,11.24,11.24,11.111,11.2067,1072,0
2017-11-09,17:00:00,11.23,11.26,11.12,11.25,3665,0
2017-11-09,18:00:00,11.25,11.262,11.25,11.26,3746,0
2017-11-09,19:00:00,11.25,11.265,11.245,11.245,900,0
2017-11-09,20:00:00,11.25,11.265,11.2,11.205,6162,0
2017-11-09,21:00:00,11.11,11.11,11.11,11.11,100,0
2017-11-09,22:00:00,11.1234,11.1234,10.51,10.61,8656,0
2017-11-10,16:00:00,10.5,10.75,9.75,10.4599,39879,0
2017-11-10,17:00:00,10.47,10.47,9.67,9.985,43691,0
2017-11-10,18:00:00,9.975,10.1325,9.73,10.05,54167,0
2017-11-10,19:00:00,10.06,10.1,10,10.03,25970,0
2017-11-10,20:00:00,10.0899,10.0899,9.87,10.035,26886,0
2017-11-10,21:00:00,10.035,10.1599,10.02,10.05,39900,0
2017-11-10,22:00:00,10.05,10.05,8.87,8.96,94132,0
2017-11-13,16:00:00,9.2,9.2129,9.02,9.2,2944,0
2017-11-13,17:00:00,9.092,9.43,9.05,9.4,11975,0
2017-11-13,18:00:00,9.2304,9.5,9.2304,9.41,16937,0
2017-11-13,19:00:00,9.3,9.35,9.3,9.35,300,0
2017-11-13,20:00:00,9.26,9.33,9.25,9.285,4620,0
2017-11-13,21:00:00,9.29,9.29,9.12,9.155,6725,0
2017-11-13,22:00:00,9.13,9.19,9.08,9.12,7853,0
2017-11-14,16:00:00,9.08,9.08,8.75,8.9062,5604,0
2017-11-14,17:00:00,8.93,9.12,8.93,8.9999,14024,0
2017-11-14,18:00:00,8.9,8.955,8.77,8.93,4550,0
2017-11-14,19:00:00,8.93,8.93,8.75,8.76,3000,0
2017-11-14,20:00:00,8.8899,8.8899,8.73,8.77,8800,0
2017-11-14,21:00:00,8.8,8.8,8.56,8.6792,4400,0
2017-11-14,22:00:00,8.66,8.91,8.65,8.82,21712,0
2017-11-15,16:00:00,8.76,8.78,8.48,8.51,3657,0
2017-11-15,17:00:00,8.68,9,8.65,8.9,37791,0
2017-11-15,18:00:00,8.9,9.24,8.9,9.12,5460,0
2017-11-15,19:00:00,9.195,9.1999,9.1199,9.1199,648,0
2017-11-15,20:00:00,9.1199,9.17,9.045,9.1,2884,0
2017-11-15,21:00:00,9.025,9.025,8.95,9.025,2112,0
2017-11-15,22:00:00,8.985,9.205,8.955,9.17,15432,0
2017-11-16,16:00:00,9.18,9.18,9.18,9.18,353,0
2017-11-16,17:00:00,9.09,9.19,8.96,9.03,2950,0
2017-11-16,18:00:00,9.03,9.03,8.98,8.98,600,0
2017-11-16,19:00:00,8.87,8.95,8.82,8.95,900,0
2017-11-16,20:00:00,8.95,9.2499,8.95,9.2499,3295,0
2017-11-16,21:00:00,9.205,9.25,9.165,9.17,2600,0
2017-11-16,22:00:00,9.21,9.3299,9.2,9.26,6293,0
2017-11-17,16:00:00,9.26,9.26,9.11,9.15,2915,0
2017-11-17,17:00:00,9.01,9.11,8.985,9.11,17309,0
2017-11-17,18:00:00,9.1,9.45,9.0708,9.32,12375,0
2017-11-17,19:00:00,9.46,9.46,9.3,9.3,12600,0
2017-11-17,20:00:00,9.31,9.31,9.23,9.23,400,0
2017-11-17,21:00:00,9.24,9.4,9.24,9.4,9588,0
2017-11-17,22:00:00,9.335,9.45,9.27,9.32,8273,0
2017-11-20,16:00:00,9.3,9.3,9.2,9.21,718,0
2017-11-20,17:00:00,9.23,9.29,9.16,9.27,14100,0
2017-11-20,18:00:00,9.2,9.26,9.17,9.2194,2227,0
2017-11-20,19:00:00,9.29,9.29,9.15,9.24,16100,0
2017-11-20,20:00:00,9.24,9.24,9.2,9.23,500,0
2017-11-20,21:00:00,9.195,9.24,9.185,9.205,3300,0
2017-11-20,22:00:00,9.2,9.21,9.16,9.18,5087,0
2017-11-21,16:00:00,9.2,9.21,9.15,9.205,20091,0
2017-11-21,17:00:00,9.18,9.21,9.01,9.075,15868,0
2017-11-21,18:00:00,9.0848,9.14,9.05,9.105,900,0
2017-11-21,19:00:00,9.06,9.065,9.06,9.065,467,0
2017-11-21,20:00:00,9.11,9.15,9.03,9.15,4123,0
2017-11-21,21:00:00,9.095,9.15,9.075,9.095,1490,0
2017-11-21,22:00:00,9.095,9.15,9.02,9.11,13626,0
2017-11-22,16:00:00,9.17,9.17,9.17,9.17,343,0
2017-11-22,17:00:00,9.03,9.15,9.03,9.15,1200,0
2017-11-22,18:00:00,9.195,9.21,9.09,9.2,1400,0
2017-11-22,19:00:00,9.07,9.21,9.07,9.15,739,0
2017-11-22,20:00:00,9.155,9.165,9.1,9.11,2101,0
2017-11-22,21:00:00,9.105,9.13,9.03,9.08,1800,0
2017-11-22,22:00:00,9.12,9.22,9.05,9.16,7641,0
2017-11-24,16:00:00,9.14,9.245,8.988,9.13,803,0
2017-11-24,17:00:00,9.11,9.18,8.98,9.18,800,0
2017-11-24,18:00:00,9.24,9.265,9.22,9.265,400,0
2017-11-24,19:00:00,9.26,9.31,9.13,9.255,2464,0
2017-11-24,20:00:00,9.25,9.25,9.25,9.25,640,0
2017-11-27,16:00:00,9.25,9.25,9.23,9.23,1935,0
2017-11-27,17:00:00,9.15,9.2,9.15,9.15,2250,0
2017-11-27,18:00:00,9.1,9.1575,9.1,9.1575,3008,0
