Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-11,21:00:00,12.122,12.142,12.122,12.132,5516,0
2017-09-11,22:00:00,12.122,12.142,12.102,12.122,8830,0
2017-09-12,16:00:00,12.102,12.152,12.102,12.152,2198,0
2017-09-12,17:00:00,12.132,12.152,12.132,12.142,2567,0
2017-09-12,18:00:00,12.132,12.142,12.122,12.132,2153,0
2017-09-12,19:00:00,12.122,12.142,12.122,12.142,3355,0
2017-09-12,20:00:00,12.132,12.152,12.122,12.142,1848,0
2017-09-12,21:00:00,12.122,12.132,12.122,12.131,2866,0
2017-09-12,22:00:00,12.122,12.152,12.122,12.142,5059,0
2017-09-13,16:00:00,12.122,12.137,12.122,12.132,2191,0
2017-09-13,17:00:00,12.137,12.143,12.132,12.132,6728,0
2017-09-13,18:00:00,12.138,12.142,12.122,12.122,9449,0
2017-09-13,19:00:00,12.132,12.142,12.132,12.142,3699,0
2017-09-13,20:00:00,12.142,12.142,12.122,12.122,6074,0
2017-09-13,21:00:00,12.122,12.132,12.122,12.132,11899,0
2017-09-13,22:00:00,12.132,12.142,12.132,12.132,3027,0
2017-09-14,16:00:00,12.112,12.132,12.112,12.132,821,0
2017-09-14,17:00:00,12.132,12.133,12.122,12.132,6573,0
2017-09-14,18:00:00,12.132,12.15,12.132,12.142,2707,0
2017-09-14,19:00:00,12.142,12.142,12.132,12.132,616,0
2017-09-14,21:00:00,12.132,12.132,12.122,12.132,5700,0
2017-09-14,22:00:00,12.132,12.152,12.132,12.142,8434,0
2017-09-15,16:00:00,12.122,12.122,12.122,12.122,308,0
2017-09-15,17:00:00,12.137,12.152,12.132,12.142,4282,0
2017-09-15,18:00:00,12.142,12.162,12.142,12.162,6641,0
2017-09-15,19:00:00,12.162,12.162,12.162,12.162,1644,0
2017-09-15,20:00:00,12.162,12.162,12.162,12.162,1954,0
2017-09-15,21:00:00,12.171,12.171,12.171,12.171,2772,0
2017-09-15,22:00:00,12.18,12.18,12.162,12.18,17409,0
2017-09-18,16:00:00,12.142,12.18,12.142,12.171,3538,0
2017-09-18,17:00:00,12.171,12.171,12.171,12.171,4997,0
2017-09-18,18:00:00,12.162,12.162,12.152,12.162,5657,0
2017-09-18,19:00:00,12.162,12.162,12.152,12.152,6676,0
2017-09-18,20:00:00,12.152,12.162,12.142,12.152,17405,0
2017-09-18,21:00:00,12.152,12.152,12.142,12.142,2052,0
2017-09-18,22:00:00,12.142,12.171,12.136,12.162,11481,0
2017-09-19,16:00:00,12.171,12.171,12.162,12.162,2567,0
2017-09-19,17:00:00,12.162,12.162,12.152,12.152,1952,0
2017-09-19,18:00:00,12.152,12.162,12.152,12.162,9091,0
2017-09-19,19:00:00,12.167,12.167,12.162,12.162,1232,0
2017-09-19,20:00:00,12.162,12.171,12.152,12.152,2752,0
2017-09-19,21:00:00,12.152,12.171,12.152,12.152,7328,0
2017-09-19,22:00:00,12.152,12.166,12.152,12.162,5389,0
2017-09-20,16:00:00,12.142,12.142,12.142,12.142,259,0
2017-09-20,17:00:00,12.147,12.162,12.147,12.152,5080,0
2017-09-20,18:00:00,12.152,12.152,12.142,12.142,2363,0
2017-09-20,19:00:00,12.142,12.142,12.122,12.122,2465,0
2017-09-20,20:00:00,12.122,12.122,12.122,12.122,308,0
2017-09-20,21:00:00,12.102,12.111,12.093,12.093,3637,0
2017-09-20,22:00:00,12.101,12.101,12.074,12.074,16132,0
2017-09-21,16:00:00,12.084,12.106,12.084,12.084,7110,0
2017-09-21,17:00:00,12.084,12.102,12.074,12.074,9592,0
2017-09-21,18:00:00,12.074,12.076,12.054,12.054,9893,0
2017-09-21,19:00:00,12.054,12.054,12.044,12.044,3603,0
2017-09-21,20:00:00,12.044,12.054,12.044,12.049,2052,0
2017-09-21,21:00:00,12.044,12.054,12.044,12.053,4040,0
2017-09-21,22:00:00,12.044,12.054,12.044,12.054,4655,0
2017-09-22,16:00:00,12.064,12.064,12.044,12.057,13180,0
2017-09-22,17:00:00,12.054,12.074,12.015,12.024,23255,0
2017-09-22,18:00:00,12.03,12.044,12.024,12.024,10528,0
2017-09-22,19:00:00,12.029,12.034,12.024,12.029,21205,0
2017-09-22,20:00:00,12.024,12.044,12.024,12.044,8150,0
2017-09-22,21:00:00,12.035,12.044,12.024,12.024,10510,0
2017-09-22,22:00:00,12.024,12.044,12.024,12.034,12352,0
2017-09-25,16:00:00,12.034,12.038,12.034,12.038,5446,0
2017-09-25,17:00:00,12.064,12.064,12.034,12.044,12580,0
2017-09-25,18:00:00,12.044,12.064,12.044,12.054,13435,0
2017-09-25,19:00:00,12.044,12.064,12.044,12.054,2258,0
2017-09-25,20:00:00,12.054,12.064,12.044,12.044,1505,0
2017-09-25,21:00:00,12.054,12.064,12.044,12.044,7970,0
2017-09-25,22:00:00,12.044,12.064,12.044,12.054,5340,0
2017-09-26,16:00:00,12.044,12.054,12.044,12.054,1260,0
2017-09-26,17:00:00,12.047,12.054,12.034,12.034,6060,0
2017-09-26,18:00:00,12.034,12.034,12.034,12.034,1026,0
2017-09-26,19:00:00,12.034,12.034,12.034,12.034,213,0
2017-09-26,21:00:00,12.043,12.083,12.034,12.054,15214,0
2017-09-26,22:00:00,12.054,12.074,12.054,12.074,1680,0
2017-09-27,16:00:00,12.054,12.054,12.005,12.016,9183,0
2017-09-27,17:00:00,11.986,12.002,11.977,11.978,6696,0
2017-09-27,18:00:00,11.977,11.986,11.967,11.986,12736,0
2017-09-27,19:00:00,11.986,11.996,11.978,11.996,3744,0
2017-09-27,20:00:00,11.996,12.005,11.977,11.986,5536,0
2017-09-27,21:00:00,12.005,12.034,11.986,12.034,16949,0
2017-09-27,22:00:00,11.998,12.034,11.998,12.015,6363,0
2017-09-28,16:00:00,11.986,11.987,11.986,11.986,11618,0
2017-09-28,17:00:00,11.986,12.005,11.977,11.986,4631,0
2017-09-28,18:00:00,11.988,11.996,11.986,11.996,4582,0
2017-09-28,19:00:00,11.998,12.005,11.996,11.996,3936,0
2017-09-28,20:00:00,12,12.005,11.996,11.996,2158,0
2017-09-28,21:00:00,11.996,12.005,11.996,11.996,1232,0
2017-09-28,22:00:00,11.997,12.015,11.986,12.015,6740,0
2017-09-29,16:00:00,11.977,11.997,11.977,11.986,27544,0
2017-09-29,17:00:00,11.985,11.986,11.957,11.976,15406,0
2017-09-29,18:00:00,11.967,11.973,11.947,11.947,8069,0
2017-09-29,19:00:00,11.947,11.957,11.947,11.956,3636,0
2017-09-29,20:00:00,11.947,11.977,11.947,11.977,7806,0
2017-09-29,21:00:00,11.965,11.993,11.957,11.977,8613,0
2017-09-29,22:00:00,11.977,11.986,11.967,11.986,4429,0
2017-10-02,16:00:00,11.967,11.996,11.957,11.996,4833,0
2017-10-02,17:00:00,11.979,11.986,11.979,11.986,1797,0
2017-10-02,18:00:00,11.978,11.996,11.977,11.996,3963,0
2017-10-02,19:00:00,11.996,12.005,11.977,11.996,1644,0
2017-10-02,20:00:00,11.979,12.005,11.977,11.986,1232,0
2017-10-02,21:00:00,12.005,12.005,11.986,12.005,2567,0
2017-10-02,22:00:00,11.986,12.015,11.967,11.996,8204,0
2017-10-03,16:00:00,12.015,12.015,12.015,12.015,409,0
2017-10-03,17:00:00,11.961,11.986,11.961,11.967,14575,0
2017-10-03,19:00:00,11.962,11.977,11.962,11.977,2055,0
2017-10-03,20:00:00,11.982,11.986,11.947,11.957,21705,0
2017-10-03,21:00:00,11.942,11.957,11.942,11.957,2347,0
2017-10-03,22:00:00,11.948,11.957,11.947,11.957,7270,0
2017-10-04,16:00:00,11.947,11.947,11.947,11.947,2812,0
2017-10-04,17:00:00,11.959,11.966,11.956,11.957,747,0
2017-10-04,18:00:00,11.947,11.947,11.947,11.947,412,0
2017-10-04,19:00:00,11.938,11.947,11.937,11.937,4240,0
2017-10-04,20:00:00,11.937,11.951,11.937,11.937,7763,0
2017-10-04,21:00:00,11.937,11.957,11.937,11.957,7071,0
2017-10-04,22:00:00,11.95,11.957,11.937,11.957,3766,0
2017-10-05,16:00:00,11.947,11.967,11.947,11.947,2294,0
2017-10-05,17:00:00,11.949,11.949,11.933,11.937,8113,0
2017-10-05,18:00:00,11.933,11.937,11.928,11.932,3043,0
2017-10-05,19:00:00,11.928,11.932,11.928,11.932,2745,0
2017-10-05,20:00:00,11.936,11.947,11.932,11.937,7343,0
2017-10-05,21:00:00,11.937,11.977,11.937,11.957,6862,0
2017-10-05,22:00:00,11.957,11.967,11.937,11.947,3274,0
2017-10-06,16:00:00,11.928,11.928,11.898,11.898,8905,0
2017-10-06,17:00:00,11.898,11.908,11.898,11.908,6151,0
2017-10-06,18:00:00,11.898,11.928,11.898,11.928,5889,0
2017-10-06,19:00:00,11.928,11.934,11.928,11.928,2452,0
2017-10-06,20:00:00,11.918,11.927,11.918,11.927,2686,0
2017-10-06,21:00:00,11.918,11.937,11.918,11.937,11151,0
2017-10-06,22:00:00,11.918,11.947,11.918,11.947,643,0
2017-10-09,17:00:00,11.937,11.938,11.937,11.937,2465,0
2017-10-09,18:00:00,11.937,11.947,11.928,11.928,3082,0
2017-10-09,19:00:00,11.928,11.943,11.928,11.937,5424,0
2017-10-09,20:00:00,11.937,11.937,11.937,11.937,412,0
2017-10-09,21:00:00,11.947,11.947,11.937,11.937,2274,0
2017-10-09,22:00:00,11.937,11.957,11.937,11.937,2877,0
2017-10-10,16:00:00,11.928,11.947,11.918,11.947,11448,0
2017-10-10,17:00:00,11.947,11.967,11.937,11.947,4813,0
2017-10-10,18:00:00,11.947,11.971,11.947,11.971,8934,0
2017-10-10,19:00:00,11.967,11.977,11.967,11.967,2342,0
2017-10-10,20:00:00,11.973,11.973,11.957,11.957,8741,0
2017-10-10,21:00:00,11.967,11.967,11.957,11.957,7087,0
2017-10-10,22:00:00,11.96,11.967,11.957,11.967,8739,0
2017-10-11,16:00:00,11.967,11.977,11.962,11.967,10049,0
2017-10-11,17:00:00,11.957,11.959,11.957,11.959,770,0
2017-10-11,18:00:00,11.957,11.966,11.957,11.962,412,0
2017-10-11,19:00:00,11.962,11.962,11.962,11.962,1278,0
2017-10-11,20:00:00,11.967,11.967,11.957,11.957,4724,0
2017-10-11,21:00:00,11.957,11.977,11.957,11.967,7788,0
2017-10-11,22:00:00,11.967,11.977,11.967,11.967,5135,0
2017-10-12,16:00:00,11.996,11.996,11.996,11.996,5115,0
2017-10-12,17:00:00,11.996,11.996,11.996,11.996,1534,0
2017-10-12,18:00:00,12.005,12.005,11.986,11.991,5672,0
2017-10-12,19:00:00,12,12,11.977,11.977,7181,0
2017-10-12,20:00:00,11.977,11.986,11.977,11.986,1739,0
2017-10-12,21:00:00,11.996,12.005,11.977,11.979,7487,0
2017-10-12,22:00:00,11.996,11.996,11.977,11.977,2966,0
2017-10-13,16:00:00,11.996,11.996,11.996,11.996,979,0
2017-10-13,17:00:00,12.01,12.01,11.996,11.996,9015,0
2017-10-13,18:00:00,11.996,12.004,11.996,12.004,1840,0
2017-10-13,20:00:00,11.996,12.005,11.986,12.005,20298,0
2017-10-13,22:00:00,12.006,12.015,12.005,12.015,2721,0
2017-10-16,16:00:00,12.034,12.034,11.996,11.996,3738,0
2017-10-16,17:00:00,11.996,12.001,11.986,11.986,5626,0
2017-10-16,18:00:00,11.986,12.005,11.986,11.996,2149,0
2017-10-16,19:00:00,11.996,12.004,11.986,11.986,3903,0
2017-10-16,20:00:00,11.986,12.015,11.986,12.014,7750,0
2017-10-16,21:00:00,12.005,12.012,12.005,12.005,1559,0
2017-10-16,22:00:00,12.005,12.015,11.977,12.015,18602,0
2017-10-17,16:00:00,11.986,12.005,11.984,11.986,8446,0
2017-10-17,17:00:00,11.986,11.986,11.977,11.977,1945,0
2017-10-17,18:00:00,11.977,11.996,11.977,11.996,7886,0
2017-10-17,19:00:00,11.996,11.996,11.996,11.996,2792,0
2017-10-17,20:00:00,12.005,12.014,11.996,12.005,7863,0
2017-10-17,22:00:00,12.005,12.005,11.986,12.005,15561,0
2017-10-18,16:00:00,11.986,11.997,11.977,11.977,9866,0
2017-10-18,17:00:00,11.967,11.967,11.928,11.937,10249,0
2017-10-18,18:00:00,11.952,11.957,11.937,11.952,13535,0
2017-10-18,19:00:00,11.947,11.948,11.947,11.947,2660,0
2017-10-18,20:00:00,11.957,11.967,11.957,11.957,5847,0
2017-10-18,21:00:00,11.947,11.967,11.947,11.964,3584,0
2017-10-18,22:00:00,11.967,11.977,11.957,11.957,4807,0
2017-10-19,16:00:00,12.015,12.015,12.015,12.015,6594,0
2017-10-19,17:00:00,12.003,12.005,11.957,11.986,10048,0
2017-10-19,18:00:00,11.986,11.986,11.973,11.975,4461,0
2017-10-19,21:00:00,11.977,11.977,11.977,11.977,2170,0
2017-10-19,22:00:00,11.977,11.986,11.977,11.986,9089,0
2017-10-20,16:00:00,11.957,11.957,11.947,11.947,4994,0
2017-10-20,17:00:00,11.937,11.943,11.928,11.937,9636,0
2017-10-20,18:00:00,11.937,11.957,11.937,11.947,7467,0
2017-10-20,19:00:00,11.942,11.951,11.937,11.947,2557,0
2017-10-20,20:00:00,11.947,11.956,11.947,11.952,3286,0
2017-10-20,21:00:00,11.947,11.957,11.937,11.957,9349,0
2017-10-20,22:00:00,11.957,11.957,11.947,11.957,2182,0
2017-10-23,16:00:00,11.947,11.963,11.937,11.96,5778,0
2017-10-23,17:00:00,11.956,11.958,11.956,11.958,5266,0
2017-10-23,18:00:00,11.96,11.96,11.957,11.957,1420,0
2017-10-23,20:00:00,11.957,11.958,11.957,11.958,1118,0
2017-10-23,21:00:00,11.962,11.966,11.962,11.966,410,0
2017-10-23,22:00:00,11.957,11.967,11.957,11.967,16534,0
2017-10-24,16:00:00,11.937,11.947,11.937,11.947,2569,0
2017-10-24,17:00:00,11.937,11.942,11.918,11.923,14493,0
2017-10-24,18:00:00,11.923,11.927,11.918,11.927,2684,0
2017-10-24,19:00:00,11.928,11.928,11.917,11.918,10436,0
2017-10-24,20:00:00,11.927,11.936,11.927,11.936,5424,0
2017-10-24,21:00:00,11.928,11.928,11.918,11.918,4524,0
2017-10-24,22:00:00,11.927,11.947,11.927,11.937,3120,0
2017-10-25,16:00:00,11.908,11.908,11.888,11.895,8967,0
2017-10-25,17:00:00,11.894,11.898,11.888,11.888,3946,0
2017-10-25,18:00:00,11.888,11.898,11.888,11.898,1329,0
2017-10-25,19:00:00,11.889,11.898,11.888,11.888,3376,0
2017-10-25,20:00:00,11.893,11.898,11.878,11.879,12826,0
2017-10-25,21:00:00,11.894,11.894,11.888,11.888,205,0
2017-10-25,22:00:00,11.888,11.908,11.878,11.908,19372,0
2017-10-26,16:00:00,11.878,11.878,11.868,11.878,3072,0
2017-10-26,17:00:00,11.878,11.881,11.878,11.879,2149,0
2017-10-26,18:00:00,11.878,11.878,11.858,11.868,6476,0
2017-10-26,19:00:00,11.868,11.868,11.858,11.858,3937,0
2017-10-26,20:00:00,11.858,11.858,11.858,11.858,2156,0
2017-10-26,21:00:00,11.858,11.868,11.858,11.858,2213,0
2017-10-26,22:00:00,11.854,11.868,11.854,11.868,23235,0
2017-10-27,16:00:00,11.829,11.848,11.8,11.8,11552,0
2017-10-27,17:00:00,11.805,11.848,11.801,11.848,17438,0
2017-10-27,18:00:00,11.839,11.839,11.813,11.813,4655,0
2017-10-27,19:00:00,11.82,11.82,11.8,11.816,10843,0
2017-10-27,20:00:00,11.81,11.82,11.81,11.82,14115,0
2017-10-27,21:00:00,11.819,11.819,11.81,11.812,7059,0
2017-10-27,22:00:00,11.811,11.82,11.81,11.82,11002,0
2017-10-30,15:00:00,11.858,11.858,11.849,11.854,2926,0
2017-10-30,16:00:00,11.858,11.858,11.849,11.849,3719,0
2017-10-30,17:00:00,11.839,11.842,11.839,11.839,2175,0
2017-10-30,18:00:00,11.839,11.849,11.829,11.849,3888,0
2017-10-30,19:00:00,11.839,11.844,11.829,11.829,2454,0
2017-10-30,20:00:00,11.829,11.849,11.829,11.829,2249,0
2017-10-30,21:00:00,11.829,11.858,11.829,11.858,2934,0
2017-10-31,15:00:00,11.863,11.863,11.82,11.831,1391,0
2017-10-31,16:00:00,11.829,11.839,11.82,11.82,1944,0
2017-10-31,17:00:00,11.825,11.839,11.825,11.836,5368,0
2017-10-31,18:00:00,11.834,11.834,11.82,11.82,2119,0
2017-10-31,19:00:00,11.828,11.839,11.82,11.838,5215,0
2017-10-31,20:00:00,11.829,11.829,11.82,11.82,512,0
2017-10-31,21:00:00,11.837,11.849,11.82,11.839,3273,0
2017-11-01,15:00:00,11.839,11.839,11.829,11.829,8381,0
2017-11-01,16:00:00,11.834,11.839,11.82,11.82,9311,0
2017-11-01,17:00:00,11.82,11.829,11.8,11.81,24428,0
2017-11-01,18:00:00,11.81,11.82,11.79,11.79,12657,0
2017-11-01,19:00:00,11.79,11.795,11.781,11.781,15579,0
2017-11-01,20:00:00,11.79,11.81,11.771,11.781,9641,0
2017-11-01,21:00:00,11.781,11.8,11.766,11.8,21183,0
2017-11-02,15:00:00,11.8,11.81,11.771,11.781,11143,0
2017-11-02,16:00:00,11.771,11.79,11.771,11.771,19025,0
2017-11-02,17:00:00,11.764,11.781,11.761,11.781,15365,0
2017-11-02,18:00:00,11.761,11.774,11.761,11.771,2004,0
2017-11-02,19:00:00,11.78,11.781,11.771,11.781,2761,0
2017-11-02,20:00:00,11.781,11.79,11.781,11.781,6670,0
2017-11-02,21:00:00,11.781,11.8,11.761,11.79,13388,0
2017-11-03,15:00:00,11.771,11.781,11.763,11.771,5012,0
2017-11-03,16:00:00,11.781,11.781,11.761,11.771,14349,0
2017-11-03,17:00:00,11.771,11.781,11.761,11.771,5976,0
2017-11-03,18:00:00,11.771,11.771,11.771,11.771,1127,0
2017-11-03,19:00:00,11.771,11.781,11.771,11.781,2149,0
2017-11-03,20:00:00,11.776,11.781,11.771,11.781,13590,0
2017-11-03,21:00:00,11.771,11.781,11.761,11.781,8118,0
2017-11-06,16:00:00,11.781,11.8,11.781,11.79,7557,0
2017-11-06,17:00:00,11.79,11.81,11.781,11.8,10171,0
2017-11-06,18:00:00,11.8,11.81,11.79,11.79,2535,0
2017-11-06,19:00:00,11.8,11.82,11.79,11.811,7978,0
2017-11-06,20:00:00,11.8,11.82,11.8,11.8,3016,0
2017-11-06,21:00:00,11.8,11.81,11.8,11.8,817,0
2017-11-06,22:00:00,11.8,11.81,11.79,11.79,9942,0
2017-11-07,16:00:00,11.8,11.82,11.79,11.799,29616,0
2017-11-07,17:00:00,11.8,11.82,11.8,11.8,1432,0
2017-11-07,18:00:00,11.8,11.829,11.8,11.829,26869,0
2017-11-07,19:00:00,11.839,11.846,11.829,11.839,6639,0
2017-11-07,20:00:00,11.839,11.839,11.82,11.834,10379,0
2017-11-07,21:00:00,11.82,11.829,11.81,11.829,9656,0
2017-11-07,22:00:00,11.829,11.839,11.81,11.839,20367,0
2017-11-08,16:00:00,11.849,11.888,11.849,11.888,8627,0
2017-11-08,17:00:00,11.87,11.888,11.868,11.888,6117,0
2017-11-08,18:00:00,11.888,11.888,11.868,11.868,8725,0
2017-11-08,19:00:00,11.868,11.876,11.858,11.873,14367,0
2017-11-08,20:00:00,11.868,11.882,11.858,11.868,6469,0
2017-11-08,21:00:00,11.868,11.878,11.858,11.858,9775,0
2017-11-08,22:00:00,11.849,11.888,11.849,11.878,10331,0
2017-11-09,16:00:00,11.839,11.849,11.829,11.829,3602,0
2017-11-09,17:00:00,11.858,11.868,11.849,11.849,4806,0
2017-11-09,18:00:00,11.858,11.865,11.858,11.858,7978,0
2017-11-09,19:00:00,11.858,11.858,11.829,11.839,6184,0
2017-11-09,20:00:00,11.839,11.858,11.839,11.858,5734,0
2017-11-09,21:00:00,11.859,11.878,11.858,11.868,13889,0
2017-11-09,22:00:00,11.868,11.868,11.849,11.868,4496,0
2017-11-10,16:00:00,11.81,11.82,11.771,11.781,15375,0
2017-11-10,17:00:00,11.79,11.8,11.79,11.8,9954,0
2017-11-10,18:00:00,11.81,11.82,11.771,11.771,13913,0
2017-11-10,19:00:00,11.771,11.774,11.771,11.771,3016,0
2017-11-10,20:00:00,11.771,11.771,11.761,11.771,11177,0
2017-11-10,21:00:00,11.771,11.771,11.761,11.771,5396,0
2017-11-10,22:00:00,11.771,11.781,11.761,11.781,5319,0
2017-11-13,16:00:00,11.771,11.791,11.771,11.79,23129,0
2017-11-13,17:00:00,11.811,11.811,11.8,11.8,7137,0
2017-11-13,18:00:00,11.8,11.809,11.79,11.8,5082,0
2017-11-13,19:00:00,11.79,11.803,11.79,11.79,4093,0
2017-11-13,20:00:00,11.8,11.81,11.79,11.8,11546,0
2017-11-13,21:00:00,11.79,11.79,11.79,11.79,3376,0
2017-11-13,22:00:00,11.79,11.81,11.79,11.81,11803,0
2017-11-14,16:00:00,11.829,11.829,11.8,11.8,11695,0
2017-11-14,17:00:00,11.81,11.81,11.781,11.781,8378,0
2017-11-14,18:00:00,11.781,11.79,11.781,11.786,8660,0
2017-11-14,19:00:00,11.79,11.829,11.786,11.81,15910,0
2017-11-14,20:00:00,11.8,11.829,11.8,11.81,4853,0
2017-11-14,21:00:00,11.81,11.849,11.81,11.82,4520,0
2017-11-14,22:00:00,11.82,11.849,11.8,11.839,10786,0
2017-11-15,16:00:00,11.829,11.829,11.82,11.829,4036,0
2017-11-15,17:00:00,11.82,11.834,11.81,11.818,28013,0
2017-11-15,18:00:00,11.81,11.829,11.81,11.829,17357,0
2017-11-15,19:00:00,11.829,11.839,11.829,11.839,2853,0
2017-11-15,20:00:00,11.839,11.839,11.829,11.829,2669,0
2017-11-15,21:00:00,11.829,11.839,11.829,11.829,4713,0
2017-11-15,22:00:00,11.829,11.849,11.829,11.839,5028,0
2017-11-16,16:00:00,11.81,11.81,11.81,11.81,2741,0
2017-11-16,17:00:00,11.815,11.858,11.81,11.858,12696,0
2017-11-16,18:00:00,11.849,11.851,11.849,11.851,1644,0
2017-11-16,19:00:00,11.858,11.858,11.854,11.854,5194,0
2017-11-16,20:00:00,11.854,11.868,11.854,11.862,6214,0
2017-11-16,21:00:00,11.858,11.868,11.849,11.849,25460,0
2017-11-16,22:00:00,11.849,11.855,11.839,11.849,4219,0
2017-11-17,16:00:00,11.829,11.844,11.829,11.844,1445,0
2017-11-17,17:00:00,11.858,11.868,11.858,11.868,2021,0
2017-11-17,18:00:00,11.858,11.868,11.849,11.849,6244,0
2017-11-17,19:00:00,11.858,11.858,11.839,11.839,2106,0
2017-11-17,20:00:00,11.829,11.829,11.829,11.829,1218,0
2017-11-17,21:00:00,11.829,11.829,11.829,11.829,918,0
2017-11-17,22:00:00,11.838,11.839,11.829,11.839,10754,0
2017-11-20,16:00:00,11.839,11.839,11.8,11.81,13274,0
2017-11-20,17:00:00,11.839,11.858,11.829,11.849,16887,0
2017-11-20,18:00:00,11.849,11.854,11.849,11.849,2853,0
2017-11-20,19:00:00,11.849,11.858,11.82,11.82,4279,0
2017-11-20,20:00:00,11.82,11.824,11.79,11.79,1833,0
2017-11-20,21:00:00,11.79,11.8,11.79,11.8,5257,0
2017-11-20,22:00:00,11.805,11.82,11.79,11.81,21821,0
2017-11-21,16:00:00,11.82,11.82,11.781,11.81,24569,0
2017-11-21,17:00:00,11.807,11.849,11.807,11.848,12223,0
2017-11-21,18:00:00,11.849,11.868,11.849,11.868,11528,0
2017-11-21,19:00:00,11.868,11.868,11.849,11.865,10133,0
2017-11-21,20:00:00,11.859,11.868,11.85,11.858,5208,0
2017-11-21,21:00:00,11.858,11.868,11.849,11.849,10370,0
2017-11-21,22:00:00,11.857,11.868,11.849,11.868,15126,0
2017-11-22,16:00:00,11.878,11.878,11.829,11.829,5574,0
2017-11-22,17:00:00,11.829,11.837,11.81,11.81,8360,0
2017-11-22,18:00:00,11.829,11.839,11.82,11.833,4051,0
2017-11-22,19:00:00,11.831,11.839,11.827,11.829,11459,0
2017-11-22,20:00:00,11.837,11.837,11.81,11.829,5139,0
2017-11-22,21:00:00,11.829,11.829,11.82,11.829,5560,0
2017-11-22,22:00:00,11.829,11.849,11.82,11.839,7786,0
2017-11-24,16:00:00,11.81,11.839,11.79,11.829,12047,0
2017-11-24,17:00:00,11.825,11.858,11.82,11.849,5219,0
2017-11-24,18:00:00,11.849,11.858,11.841,11.841,4836,0
2017-11-24,19:00:00,11.839,11.849,11.82,11.849,6382,0
2017-11-24,20:00:00,11.858,11.858,11.858,11.858,510,0
2017-11-27,16:00:00,11.849,11.858,11.849,11.849,11330,0
2017-11-27,17:00:00,11.849,11.849,11.79,11.811,21476,0
2017-11-27,18:00:00,11.82,11.829,11.82,11.82,6082,0
2017-11-27,19:00:00,11.829,11.829,11.829,11.829,1528,0
2017-11-27,20:00:00,11.829,11.829,11.809,11.81,13421,0
2017-11-27,21:00:00,11.81,11.82,11.81,11.82,4584,0
2017-11-27,22:00:00,11.82,11.849,11.82,11.839,9702,0
2017-11-28,16:00:00,11.849,11.849,11.8,11.819,12967,0
2017-11-28,17:00:00,11.82,11.839,11.816,11.839,9209,0
2017-11-28,18:00:00,11.839,11.839,11.836,11.839,1948,0
