Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-15,19:00:00,16.474,16.487,16.474,16.487,2900,0
2017-09-15,20:00:00,16.469,16.487,16.469,16.487,2063,0
2017-09-15,21:00:00,16.487,16.487,16.473,16.487,6743,0
2017-09-15,22:00:00,16.481,16.487,16.469,16.487,13243,0
2017-09-18,16:00:00,16.572,16.572,16.525,16.555,3692,0
2017-09-18,17:00:00,16.563,16.564,16.515,16.534,12848,0
2017-09-18,18:00:00,16.534,16.534,16.515,16.519,25135,0
2017-09-18,19:00:00,16.521,16.521,16.521,16.521,212,0
2017-09-18,20:00:00,16.525,16.525,16.515,16.52,2724,0
2017-09-18,21:00:00,16.525,16.525,16.515,16.525,11421,0
2017-09-18,22:00:00,16.521,16.525,16.515,16.523,12407,0
2017-09-19,16:00:00,16.534,16.572,16.487,16.572,12339,0
2017-09-19,17:00:00,16.564,16.582,16.546,16.564,12449,0
2017-09-19,18:00:00,16.554,16.564,16.554,16.564,5822,0
2017-09-19,19:00:00,16.564,16.582,16.549,16.554,23857,0
2017-09-19,20:00:00,16.544,16.585,16.544,16.585,5746,0
2017-09-19,21:00:00,16.564,16.601,16.564,16.586,4922,0
2017-09-19,22:00:00,16.591,16.61,16.58,16.61,4479,0
2017-09-20,16:00:00,16.582,16.582,16.534,16.582,3772,0
2017-09-20,17:00:00,16.601,16.658,16.593,16.658,19774,0
2017-09-20,18:00:00,16.658,16.668,16.643,16.656,2646,0
2017-09-20,19:00:00,16.653,16.742,16.638,16.73,11403,0
2017-09-20,20:00:00,16.742,16.844,16.742,16.818,35768,0
2017-09-20,21:00:00,16.789,16.789,16.658,16.677,20775,0
2017-09-20,22:00:00,16.677,16.714,16.638,16.668,9325,0
2017-09-21,16:00:00,16.733,16.733,16.714,16.733,3544,0
2017-09-21,17:00:00,16.704,16.768,16.704,16.704,5337,0
2017-09-21,18:00:00,16.724,16.771,16.704,16.757,3983,0
2017-09-21,19:00:00,16.771,16.771,16.696,16.703,7258,0
2017-09-21,20:00:00,16.719,16.742,16.71,16.742,9882,0
2017-09-21,21:00:00,16.758,16.758,16.742,16.752,4022,0
2017-09-21,22:00:00,16.761,16.766,16.724,16.733,9221,0
2017-09-22,16:00:00,16.789,16.789,16.77,16.789,6174,0
2017-09-22,17:00:00,16.771,16.808,16.742,16.789,14741,0
2017-09-22,18:00:00,16.789,16.828,16.771,16.828,10001,0
2017-09-22,19:00:00,16.828,16.846,16.828,16.846,1935,0
2017-09-22,20:00:00,16.833,16.846,16.819,16.833,16271,0
2017-09-22,21:00:00,16.838,16.874,16.828,16.86,9190,0
2017-09-22,22:00:00,16.87,16.884,16.828,16.874,7734,0
2017-09-25,16:00:00,16.856,16.952,16.856,16.874,8440,0
2017-09-25,17:00:00,16.874,16.912,16.818,16.818,13677,0
2017-09-25,18:00:00,16.849,16.865,16.818,16.842,6828,0
2017-09-25,19:00:00,16.856,16.872,16.84,16.871,10706,0
2017-09-25,20:00:00,16.884,16.922,16.884,16.922,14866,0
2017-09-25,21:00:00,16.922,16.922,16.908,16.911,6914,0
2017-09-25,22:00:00,16.912,16.922,16.884,16.884,15824,0
2017-09-26,16:00:00,16.932,16.942,16.932,16.938,3715,0
2017-09-26,17:00:00,16.932,16.942,16.894,16.894,11627,0
2017-09-26,18:00:00,16.932,16.932,16.894,16.908,8681,0
2017-09-26,19:00:00,16.914,16.922,16.874,16.922,6258,0
2017-09-26,20:00:00,16.907,16.915,16.884,16.903,1090,0
2017-09-26,21:00:00,16.942,16.947,16.912,16.912,8651,0
2017-09-26,22:00:00,16.912,16.952,16.912,16.952,3893,0
2017-09-27,16:00:00,16.932,16.932,16.838,16.903,9541,0
2017-09-27,17:00:00,16.912,17.054,16.912,16.912,16120,0
2017-09-27,18:00:00,16.912,16.998,16.912,16.94,15108,0
2017-09-27,19:00:00,16.934,16.959,16.922,16.942,5229,0
2017-09-27,20:00:00,16.959,16.959,16.942,16.942,2620,0
2017-09-27,21:00:00,16.942,16.959,16.911,16.944,2177,0
2017-09-27,22:00:00,16.959,16.978,16.932,16.968,8295,0
2017-09-28,16:00:00,16.959,17.022,16.742,16.771,22547,0
2017-09-28,17:00:00,16.818,16.903,16.818,16.894,7430,0
2017-09-28,18:00:00,16.894,16.9,16.884,16.889,6113,0
2017-09-28,19:00:00,16.908,16.932,16.908,16.926,6820,0
2017-09-28,20:00:00,16.927,16.978,16.927,16.978,8031,0
2017-09-28,21:00:00,16.968,17.092,16.942,17.031,29974,0
2017-09-28,22:00:00,17.072,17.225,16.998,17.149,15878,0
2017-09-29,16:00:00,17.243,17.243,17.046,17.092,9210,0
2017-09-29,17:00:00,17.079,17.149,17.046,17.054,12134,0
2017-09-29,18:00:00,17.101,17.102,17.058,17.087,3377,0
2017-09-29,19:00:00,17.1,17.14,17.072,17.111,5724,0
2017-09-29,20:00:00,17.111,17.116,17.093,17.116,2996,0
2017-09-29,21:00:00,17.131,17.14,17.083,17.097,16401,0
2017-09-29,22:00:00,17.13,17.13,17.092,17.102,10107,0
2017-10-02,16:00:00,17.111,17.148,17.092,17.121,8322,0
2017-10-02,17:00:00,17.122,17.14,17.092,17.102,12823,0
2017-10-02,18:00:00,17.135,17.149,17.102,17.126,3179,0
2017-10-02,19:00:00,17.128,17.14,17.102,17.124,9244,0
2017-10-02,20:00:00,17.139,17.149,17.115,17.131,5663,0
2017-10-02,21:00:00,17.149,17.196,17.141,17.196,5689,0
2017-10-02,22:00:00,17.14,17.196,17.14,17.196,6473,0
2017-10-03,16:00:00,17.149,17.167,17.121,17.143,6863,0
2017-10-03,17:00:00,17.143,17.143,17.111,17.121,4650,0
2017-10-03,18:00:00,17.137,17.196,17.137,17.196,3890,0
2017-10-03,19:00:00,17.211,17.225,17.196,17.224,14857,0
2017-10-03,20:00:00,17.225,17.234,17.2,17.225,4717,0
2017-10-03,21:00:00,17.22,17.225,17.216,17.218,9715,0
2017-10-03,22:00:00,17.22,17.243,17.196,17.196,20051,0
2017-10-04,16:00:00,17.092,17.243,17.092,17.227,10187,0
2017-10-04,17:00:00,17.196,17.231,17.196,17.196,5873,0
2017-10-04,18:00:00,17.254,17.285,17.232,17.281,4847,0
2017-10-04,19:00:00,17.262,17.271,17.262,17.265,6219,0
2017-10-04,20:00:00,17.257,17.263,17.254,17.263,4753,0
2017-10-04,21:00:00,17.252,17.29,17.234,17.29,12894,0
2017-10-04,22:00:00,17.29,17.29,17.243,17.243,10792,0
2017-10-05,16:00:00,17.243,17.243,17.176,17.186,7614,0
2017-10-05,17:00:00,17.177,17.196,17.149,17.149,11184,0
2017-10-05,18:00:00,17.154,17.186,17.149,17.158,23614,0
2017-10-05,19:00:00,17.176,17.216,17.158,17.158,9732,0
2017-10-05,20:00:00,17.158,17.175,17.149,17.149,3705,0
2017-10-05,21:00:00,17.159,17.262,17.149,17.262,8358,0
2017-10-05,22:00:00,17.271,17.726,17.271,17.499,33952,0
2017-10-06,16:00:00,17.356,17.421,17.271,17.338,6076,0
2017-10-06,17:00:00,17.31,17.319,17.176,17.243,21450,0
2017-10-06,18:00:00,17.216,17.243,17.216,17.234,8008,0
2017-10-06,19:00:00,17.234,17.255,17.225,17.234,5832,0
2017-10-06,20:00:00,17.243,17.445,17.234,17.445,29559,0
2017-10-06,21:00:00,17.407,17.407,17.281,17.351,6814,0
2017-10-06,22:00:00,17.3,17.395,17.3,17.347,7632,0
2017-10-09,17:00:00,17.433,17.433,17.404,17.413,2292,0
2017-10-09,18:00:00,17.413,17.413,17.338,17.366,9185,0
2017-10-09,19:00:00,17.37,17.441,17.37,17.378,10304,0
2017-10-09,20:00:00,17.395,17.423,17.356,17.356,10355,0
2017-10-09,21:00:00,17.432,17.432,17.373,17.397,2911,0
2017-10-09,22:00:00,17.373,17.48,17.373,17.451,9267,0
2017-10-10,16:00:00,17.48,17.767,17.461,17.619,10846,0
2017-10-10,17:00:00,17.636,17.645,17.586,17.602,7194,0
2017-10-10,18:00:00,17.585,17.682,17.584,17.682,14702,0
2017-10-10,19:00:00,17.649,17.706,17.584,17.584,12244,0
2017-10-10,20:00:00,17.574,17.621,17.433,17.49,8461,0
2017-10-10,21:00:00,17.433,17.495,17.328,17.328,7038,0
2017-10-10,22:00:00,17.328,17.338,17.243,17.271,20573,0
2017-10-11,16:00:00,17.262,17.295,17.262,17.29,15930,0
2017-10-11,17:00:00,17.271,17.32,17.271,17.32,6202,0
2017-10-11,18:00:00,17.31,17.32,17.31,17.319,10183,0
2017-10-11,19:00:00,17.29,17.31,17.243,17.31,4571,0
2017-10-11,20:00:00,17.252,17.288,17.243,17.26,5409,0
2017-10-11,21:00:00,17.271,17.289,17.243,17.254,8179,0
2017-10-11,22:00:00,17.271,17.32,17.262,17.32,16764,0
2017-10-12,16:00:00,17.31,17.372,17.31,17.372,1488,0
2017-10-12,17:00:00,17.376,17.472,17.329,17.405,32154,0
2017-10-12,18:00:00,17.405,17.405,17.347,17.39,2934,0
2017-10-12,19:00:00,17.395,17.395,17.347,17.347,6847,0
2017-10-12,20:00:00,17.339,17.357,17.339,17.339,1109,0
2017-10-12,21:00:00,17.376,17.396,17.329,17.357,4749,0
2017-10-12,22:00:00,17.357,17.5,17.341,17.443,14104,0
2017-10-13,16:00:00,17.462,17.509,17.406,17.462,8586,0
2017-10-13,17:00:00,17.462,17.577,17.462,17.577,7962,0
2017-10-13,18:00:00,17.587,17.901,17.577,17.796,17375,0
2017-10-13,19:00:00,17.815,17.815,17.681,17.742,9997,0
2017-10-13,20:00:00,17.796,17.796,17.743,17.786,3412,0
2017-10-13,21:00:00,17.777,17.786,17.7,17.714,8103,0
2017-10-13,22:00:00,17.73,17.73,17.663,17.71,2656,0
2017-10-16,16:00:00,17.758,17.763,17.681,17.748,7625,0
2017-10-16,17:00:00,17.643,17.643,17.589,17.589,1976,0
2017-10-16,18:00:00,17.589,17.653,17.574,17.615,6495,0
2017-10-16,19:00:00,17.643,17.643,17.595,17.599,7124,0
2017-10-16,20:00:00,17.587,17.604,17.491,17.595,10303,0
2017-10-16,21:00:00,17.587,17.617,17.587,17.593,2204,0
2017-10-16,22:00:00,17.613,17.768,17.613,17.768,7298,0
2017-10-17,16:00:00,17.815,17.815,17.587,17.587,6332,0
2017-10-17,17:00:00,17.643,17.747,17.62,17.697,26885,0
2017-10-17,18:00:00,17.776,17.776,17.643,17.691,11154,0
2017-10-17,19:00:00,17.718,17.718,17.653,17.7,3227,0
2017-10-17,20:00:00,17.73,17.758,17.548,17.605,19743,0
2017-10-17,21:00:00,17.587,17.614,17.558,17.579,4150,0
2017-10-17,22:00:00,17.614,17.615,17.558,17.615,6268,0
2017-10-18,16:00:00,17.615,17.615,17.538,17.538,4985,0
2017-10-18,17:00:00,17.453,17.462,17.148,17.205,54723,0
2017-10-18,18:00:00,17.157,17.3,17.11,17.286,20975,0
2017-10-18,19:00:00,17.271,17.273,17.157,17.207,13699,0
2017-10-18,20:00:00,17.252,17.414,17.243,17.3,13144,0
2017-10-18,21:00:00,17.301,17.32,17.053,17.053,54348,0
2017-10-18,22:00:00,17.053,17.08,16.795,16.834,83589,0
2017-10-19,16:00:00,16.843,17.02,16.719,16.957,16900,0
2017-10-19,17:00:00,16.995,17.015,16.814,16.995,15020,0
2017-10-19,18:00:00,16.975,17.015,16.975,16.995,13216,0
2017-10-19,19:00:00,16.985,17.024,16.985,17.005,8587,0
2017-10-19,20:00:00,16.985,17.024,16.985,17.02,3941,0
2017-10-19,21:00:00,17.051,17.1,17.036,17.08,4984,0
2017-10-19,22:00:00,17.044,17.13,17.044,17.13,9470,0
2017-10-20,16:00:00,17.13,17.13,17.015,17.1,2287,0
2017-10-20,17:00:00,17.1,17.139,17.056,17.139,9891,0
2017-10-20,18:00:00,17.139,17.148,17.13,17.139,9476,0
2017-10-20,19:00:00,17.148,17.148,17.11,17.11,10286,0
2017-10-20,20:00:00,17.11,17.125,17.025,17.041,8975,0
2017-10-20,21:00:00,17.044,17.139,17.032,17.076,5806,0
2017-10-20,22:00:00,17.089,17.148,17.056,17.148,14164,0
2017-10-23,16:00:00,17.157,17.271,17.139,17.271,15411,0
2017-10-23,17:00:00,17.195,17.243,17.19,17.232,8649,0
2017-10-23,18:00:00,17.243,17.243,17.225,17.234,8241,0
2017-10-23,19:00:00,17.217,17.217,17.215,17.215,5333,0
2017-10-23,20:00:00,17.234,17.271,17.08,17.131,13202,0
2017-10-23,21:00:00,17.167,17.281,17.163,17.224,8791,0
2017-10-23,22:00:00,17.251,17.3,17.234,17.3,3492,0
2017-10-24,16:00:00,17.29,17.376,17.215,17.289,7194,0
2017-10-24,17:00:00,17.3,17.347,17.3,17.305,5341,0
2017-10-24,18:00:00,17.347,17.347,17.319,17.319,4511,0
2017-10-24,19:00:00,17.301,17.339,17.252,17.32,12552,0
2017-10-24,20:00:00,17.308,17.308,17.276,17.305,2808,0
2017-10-24,21:00:00,17.271,17.295,17.271,17.286,2986,0
2017-10-24,22:00:00,17.31,17.409,17.271,17.396,21629,0
2017-10-25,16:00:00,17.443,17.529,17.357,17.443,10123,0
2017-10-25,17:00:00,17.367,17.443,17.262,17.262,7877,0
2017-10-25,18:00:00,17.339,17.347,17.205,17.264,9490,0
2017-10-25,19:00:00,17.216,17.271,17.215,17.255,734,0
2017-10-25,20:00:00,17.252,17.356,17.252,17.32,8060,0
2017-10-25,21:00:00,17.396,17.405,17.166,17.166,25613,0
2017-10-25,22:00:00,17.166,17.205,16.91,16.949,40479,0
2017-10-26,16:00:00,17.044,17.139,17.044,17.139,8116,0
2017-10-26,17:00:00,17.131,17.131,16.939,16.972,31376,0
2017-10-26,18:00:00,17,17.053,16.965,16.988,15666,0
2017-10-26,19:00:00,17.053,17.11,17.015,17.048,6279,0
2017-10-26,20:00:00,17.092,17.11,17.053,17.09,10105,0
2017-10-26,21:00:00,17.11,17.115,17.053,17.053,6015,0
2017-10-26,22:00:00,17.12,17.142,17.044,17.08,6818,0
2017-10-27,16:00:00,17.195,17.205,17.12,17.12,2570,0
2017-10-27,17:00:00,17.12,17.424,17.11,17.339,15987,0
2017-10-27,18:00:00,17.403,17.403,17.234,17.234,6729,0
2017-10-27,19:00:00,17.264,17.264,17.158,17.209,6272,0
2017-10-27,20:00:00,17.211,17.211,17.175,17.175,1154,0
2017-10-27,21:00:00,17.185,17.185,17.01,17.01,10710,0
2017-10-27,22:00:00,16.964,17.02,16.964,16.995,8960,0
2017-10-30,15:00:00,16.985,17.08,16.985,17.033,3170,0
2017-10-30,16:00:00,17.12,17.175,17.053,17.152,5395,0
2017-10-30,17:00:00,17.175,17.262,17.139,17.243,7285,0
2017-10-30,18:00:00,17.252,17.252,17.112,17.205,1918,0
2017-10-30,19:00:00,17.243,17.3,17.202,17.202,5280,0
2017-10-30,20:00:00,17.185,17.262,17.185,17.242,8970,0
2017-10-30,21:00:00,17.262,17.262,17.09,17.234,8318,0
2017-10-31,15:00:00,17.314,17.314,17.314,17.314,289,0
2017-10-31,16:00:00,17.3,17.306,17.195,17.195,4339,0
2017-10-31,17:00:00,17.281,17.281,17.234,17.243,4531,0
2017-10-31,18:00:00,17.243,17.329,17.234,17.3,2668,0
2017-10-31,19:00:00,17.347,17.347,17.252,17.262,17183,0
2017-10-31,20:00:00,17.262,17.347,17.262,17.34,3742,0
2017-10-31,21:00:00,17.347,17.529,17.339,17.529,8694,0
2017-11-01,15:00:00,17.529,17.529,17.32,17.462,13578,0
2017-11-01,16:00:00,17.462,17.482,17.339,17.434,7431,0
2017-11-01,17:00:00,17.444,17.444,17.32,17.367,10623,0
2017-11-01,18:00:00,17.367,17.494,17.339,17.494,19999,0
2017-11-01,19:00:00,17.467,17.512,17.455,17.472,8748,0
2017-11-01,20:00:00,17.472,17.472,17.443,17.443,2569,0
2017-11-01,21:00:00,17.472,17.538,17.472,17.538,3690,0
2017-11-02,15:00:00,17.538,17.538,17.472,17.5,8443,0
2017-11-02,16:00:00,17.509,17.509,17.509,17.509,210,0
2017-11-02,17:00:00,17.434,17.5,17.434,17.477,8635,0
2017-11-02,18:00:00,17.472,17.49,17.424,17.462,2596,0
2017-11-02,19:00:00,17.484,17.5,17.484,17.5,668,0
2017-11-02,20:00:00,17.482,17.49,17.467,17.481,2044,0
2017-11-02,21:00:00,17.466,17.538,17.454,17.538,8348,0
2017-11-03,15:00:00,17.538,17.538,17.447,17.495,5979,0
2017-11-03,16:00:00,17.532,17.634,17.509,17.577,15112,0
2017-11-03,17:00:00,17.624,17.634,17.595,17.605,2048,0
2017-11-03,18:00:00,17.615,17.624,17.615,17.624,1678,0
2017-11-03,19:00:00,17.624,17.638,17.615,17.615,5105,0
2017-11-03,20:00:00,17.615,17.623,17.548,17.548,3617,0
2017-11-03,21:00:00,17.548,17.558,17.472,17.509,10930,0
2017-11-06,16:00:00,17.509,17.529,17.472,17.522,4474,0
2017-11-06,17:00:00,17.497,17.529,17.495,17.529,2468,0
2017-11-06,18:00:00,17.538,17.825,17.527,17.615,13046,0
2017-11-06,19:00:00,17.605,17.663,17.595,17.663,870,0
2017-11-06,20:00:00,17.615,17.71,17.615,17.71,10529,0
2017-11-06,21:00:00,17.71,17.777,17.685,17.753,12138,0
2017-11-06,22:00:00,17.738,17.758,17.691,17.72,7997,0
2017-11-07,16:00:00,17.825,17.825,17.653,17.723,8419,0
2017-11-07,17:00:00,17.663,17.7,17.634,17.634,3818,0
2017-11-07,19:00:00,17.72,17.815,17.663,17.805,17027,0
2017-11-07,20:00:00,17.815,17.853,17.805,17.853,10172,0
2017-11-07,21:00:00,17.872,17.92,17.872,17.882,13108,0
2017-11-07,22:00:00,17.901,18.092,17.872,17.987,21698,0
2017-11-08,16:00:00,17.929,17.929,17.834,17.834,5852,0
2017-11-08,17:00:00,17.834,17.834,17.663,17.72,15069,0
2017-11-08,18:00:00,17.748,17.796,17.681,17.681,5937,0
2017-11-08,19:00:00,17.691,17.777,17.691,17.777,3961,0
2017-11-08,20:00:00,17.753,17.796,17.691,17.72,11821,0
2017-11-08,21:00:00,17.736,18.006,17.736,17.901,18467,0
2017-11-08,22:00:00,17.997,18.006,17.901,17.92,15426,0
2017-11-09,16:00:00,17.967,17.967,17.66,17.795,4597,0
2017-11-09,17:00:00,17.738,17.967,17.73,17.92,16177,0
2017-11-09,18:00:00,17.939,17.957,17.786,17.934,17056,0
2017-11-09,19:00:00,17.944,17.944,17.678,17.834,9308,0
2017-11-09,20:00:00,17.825,17.833,17.691,17.749,9006,0
2017-11-09,21:00:00,17.754,17.805,17.748,17.748,14543,0
2017-11-09,22:00:00,17.705,17.92,17.705,17.786,16313,0
2017-11-10,16:00:00,17.844,17.873,17.738,17.738,7276,0
2017-11-10,17:00:00,17.791,17.791,17.738,17.748,9046,0
2017-11-10,18:00:00,17.763,17.786,17.748,17.764,8309,0
2017-11-10,19:00:00,17.786,17.94,17.748,17.94,16485,0
2017-11-10,20:00:00,17.825,17.969,17.804,17.815,16092,0
2017-11-10,21:00:00,17.82,17.834,17.788,17.805,5562,0
2017-11-10,22:00:00,17.805,17.805,17.796,17.805,1707,0
2017-11-13,16:00:00,17.805,17.805,17.733,17.786,7115,0
2017-11-13,17:00:00,17.729,17.786,17.719,17.773,4954,0
2017-11-13,18:00:00,17.786,18.709,17.748,17.883,54508,0
2017-11-13,19:00:00,17.892,17.921,17.814,17.862,5559,0
2017-11-13,20:00:00,17.863,17.921,17.825,17.844,7861,0
2017-11-13,21:00:00,17.89,17.911,17.825,17.863,9810,0
2017-11-13,22:00:00,17.855,17.883,17.825,17.863,7615,0
2017-11-14,16:00:00,17.815,17.873,17.585,17.623,7896,0
2017-11-14,17:00:00,17.641,17.641,17.21,17.276,23873,0
2017-11-14,18:00:00,17.348,17.402,17.267,17.335,26952,0
2017-11-14,19:00:00,17.316,17.353,17.21,17.21,22265,0
2017-11-14,20:00:00,17.267,17.286,17.2,17.242,8823,0
2017-11-14,21:00:00,17.251,17.257,17.234,17.245,3589,0
2017-11-14,22:00:00,17.257,17.257,17.008,17.037,23759,0
2017-11-15,16:00:00,17.064,17.074,16.681,16.776,20195,0
2017-11-15,17:00:00,16.767,16.998,16.758,16.835,34224,0
2017-11-15,18:00:00,16.854,16.854,16.758,16.767,12783,0
2017-11-15,19:00:00,16.758,16.789,16.729,16.758,15232,0
2017-11-15,20:00:00,16.729,16.796,16.681,16.796,8611,0
2017-11-15,21:00:00,16.785,16.796,16.652,16.748,24254,0
2017-11-15,22:00:00,16.786,17.19,16.767,16.988,10268,0
2017-11-16,16:00:00,17.133,17.2,17.005,17.094,6551,0
2017-11-16,17:00:00,17.094,17.094,16.988,16.998,3830,0
2017-11-16,18:00:00,16.998,17.046,16.854,16.854,14089,0
2017-11-16,19:00:00,16.845,17.055,16.845,16.988,14770,0
2017-11-16,20:00:00,16.951,17.027,16.951,16.988,4598,0
2017-11-16,21:00:00,16.988,17.094,16.988,17.094,8791,0
2017-11-16,22:00:00,17.084,17.094,16.978,17.055,10280,0
2017-11-17,16:00:00,17.133,17.161,17.094,17.114,8595,0
2017-11-17,17:00:00,17.124,17.147,16.978,17.027,8473,0
2017-11-17,18:00:00,17.027,17.055,17.018,17.055,2675,0
2017-11-17,19:00:00,17.036,17.091,17.027,17.055,2882,0
2017-11-17,20:00:00,17.055,17.055,17.018,17.018,1069,0
2017-11-17,21:00:00,17.084,17.084,17.018,17.047,6480,0
2017-11-17,22:00:00,17.07,17.114,17.07,17.094,3221,0
2017-11-20,16:00:00,17.142,17.306,17.105,17.23,12724,0
2017-11-20,17:00:00,17.243,17.306,17.151,17.246,6992,0
2017-11-20,18:00:00,17.239,17.239,17.19,17.19,5056,0
2017-11-20,19:00:00,17.21,17.253,17.21,17.223,2423,0
2017-11-20,20:00:00,17.247,17.266,17.2,17.266,2734,0
2017-11-20,21:00:00,17.257,17.296,17.242,17.284,2610,0
2017-11-20,22:00:00,17.267,17.296,17.267,17.296,2517,0
2017-11-21,16:00:00,17.306,17.306,17.254,17.254,9588,0
2017-11-21,17:00:00,17.23,17.507,17.23,17.382,25994,0
2017-11-21,18:00:00,17.411,17.493,17.411,17.488,9319,0
2017-11-21,19:00:00,17.459,17.488,17.45,17.46,3174,0
2017-11-21,20:00:00,17.462,17.498,17.46,17.479,3620,0
2017-11-21,21:00:00,17.508,17.603,17.489,17.53,6377,0
2017-11-21,22:00:00,17.699,17.709,17.575,17.623,11970,0
2017-11-22,16:00:00,17.68,17.748,17.662,17.672,2514,0
2017-11-22,17:00:00,17.662,17.735,17.603,17.603,10106,0
2017-11-22,18:00:00,17.618,17.626,17.57,17.575,12653,0
2017-11-22,19:00:00,17.575,17.662,17.575,17.62,10232,0
2017-11-22,20:00:00,17.623,17.672,17.597,17.656,3663,0
2017-11-22,21:00:00,17.642,17.672,17.642,17.642,2513,0
2017-11-22,22:00:00,17.657,17.672,17.652,17.662,1905,0
2017-11-24,16:00:00,17.729,17.729,17.538,17.538,2800,0
2017-11-24,17:00:00,17.537,17.662,17.537,17.613,2622,0
2017-11-24,18:00:00,17.603,17.633,17.603,17.613,3275,0
2017-11-24,19:00:00,17.603,17.603,17.488,17.488,4914,0
2017-11-27,16:00:00,17.575,17.593,17.411,17.411,4947,0
2017-11-27,17:00:00,17.402,17.593,17.335,17.441,12983,0
2017-11-27,18:00:00,17.479,17.498,17.382,17.382,5436,0
2017-11-27,19:00:00,17.382,17.407,17.373,17.373,4265,0
2017-11-27,20:00:00,17.373,17.431,17.316,17.402,8406,0
2017-11-27,21:00:00,17.335,17.402,17.316,17.316,8113,0
2017-11-27,22:00:00,17.316,17.392,17.276,17.392,9027,0
2017-11-28,16:00:00,17.546,17.546,17.411,17.488,5956,0
2017-11-28,17:00:00,17.488,17.517,17.45,17.45,4427,0
