Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-29,19:00:00,14.407,14.417,14.397,14.398,29031,0
2017-09-29,20:00:00,14.397,14.407,14.397,14.404,9804,0
2017-09-29,21:00:00,14.403,14.441,14.397,14.397,8333,0
2017-09-29,22:00:00,14.397,14.427,14.397,14.397,20640,0
2017-10-02,16:00:00,14.446,14.465,14.417,14.456,10563,0
2017-10-02,17:00:00,14.417,14.465,14.407,14.407,19620,0
2017-10-02,18:00:00,14.407,14.436,14.407,14.427,7509,0
2017-10-02,19:00:00,14.427,14.427,14.397,14.397,3384,0
2017-10-02,20:00:00,14.397,14.427,14.397,14.427,12515,0
2017-10-02,21:00:00,14.427,14.465,14.427,14.43,26043,0
2017-10-02,22:00:00,14.427,14.454,14.407,14.407,10831,0
2017-10-03,16:00:00,14.446,14.465,14.427,14.456,7991,0
2017-10-03,17:00:00,14.446,14.451,14.427,14.436,10908,0
2017-10-03,18:00:00,14.427,14.436,14.407,14.417,6118,0
2017-10-03,19:00:00,14.407,14.425,14.397,14.417,7940,0
2017-10-03,20:00:00,14.419,14.436,14.407,14.427,7318,0
2017-10-03,21:00:00,14.417,14.436,14.407,14.407,5381,0
2017-10-03,22:00:00,14.407,14.458,14.397,14.407,19717,0
2017-10-04,16:00:00,14.397,14.47,14.397,14.446,17590,0
2017-10-04,17:00:00,14.446,14.446,14.397,14.407,13376,0
2017-10-04,18:00:00,14.407,14.427,14.406,14.427,1131,0
2017-10-04,19:00:00,14.427,14.446,14.427,14.446,3661,0
2017-10-04,20:00:00,14.446,14.465,14.439,14.465,2721,0
2017-10-04,21:00:00,14.465,14.485,14.465,14.47,5419,0
2017-10-04,22:00:00,14.465,14.485,14.459,14.465,6528,0
2017-10-05,16:00:00,14.485,14.514,14.475,14.494,4684,0
2017-10-05,17:00:00,14.485,14.514,14.485,14.514,1543,0
2017-10-05,18:00:00,14.514,14.562,14.504,14.543,11624,0
2017-10-05,19:00:00,14.523,14.543,14.523,14.533,1422,0
2017-10-05,20:00:00,14.543,14.543,14.523,14.533,3880,0
2017-10-05,21:00:00,14.543,14.562,14.542,14.552,6764,0
2017-10-05,22:00:00,14.552,14.581,14.533,14.543,17147,0
2017-10-06,16:00:00,14.514,14.514,14.475,14.504,14597,0
2017-10-06,17:00:00,14.475,14.523,14.475,14.514,3888,0
2017-10-06,18:00:00,14.504,14.514,14.504,14.514,834,0
2017-10-06,19:00:00,14.51,14.51,14.51,14.51,824,0
2017-10-06,20:00:00,14.514,14.523,14.514,14.522,3618,0
2017-10-06,21:00:00,14.514,14.52,14.504,14.504,10875,0
2017-10-06,22:00:00,14.504,14.523,14.504,14.523,4372,0
2017-10-09,18:00:00,14.531,14.531,14.523,14.523,1441,0
2017-10-09,19:00:00,14.524,14.533,14.523,14.53,2984,0
2017-10-09,20:00:00,14.533,14.544,14.523,14.533,4663,0
2017-10-09,22:00:00,14.533,14.543,14.514,14.542,15691,0
2017-10-10,16:00:00,14.514,14.533,14.504,14.504,7457,0
2017-10-10,17:00:00,14.504,14.523,14.494,14.514,10106,0
2017-10-10,18:00:00,14.52,14.531,14.52,14.523,5575,0
2017-10-10,19:00:00,14.528,14.533,14.528,14.53,985,0
2017-10-10,20:00:00,14.526,14.552,14.526,14.533,2958,0
2017-10-10,21:00:00,14.523,14.539,14.514,14.533,17180,0
2017-10-10,22:00:00,14.523,14.581,14.523,14.555,29476,0
2017-10-11,16:00:00,14.562,14.581,14.548,14.571,4919,0
2017-10-11,17:00:00,14.581,14.581,14.555,14.581,4388,0
2017-10-11,18:00:00,14.581,14.611,14.581,14.604,18346,0
2017-10-11,19:00:00,14.599,14.611,14.599,14.611,5096,0
2017-10-11,20:00:00,14.611,14.611,14.609,14.611,2187,0
2017-10-11,21:00:00,14.605,14.611,14.601,14.611,4103,0
2017-10-11,22:00:00,14.606,14.631,14.602,14.631,12239,0
2017-10-12,16:00:00,14.631,14.669,14.631,14.66,4833,0
2017-10-12,17:00:00,14.66,14.66,14.65,14.656,3102,0
2017-10-12,18:00:00,14.66,14.669,14.642,14.66,9314,0
2017-10-12,19:00:00,14.669,14.679,14.66,14.661,2196,0
2017-10-12,20:00:00,14.679,14.679,14.661,14.669,2057,0
2017-10-12,21:00:00,14.66,14.666,14.66,14.66,3550,0
2017-10-12,22:00:00,14.66,14.669,14.66,14.669,6325,0
2017-10-13,16:00:00,14.717,14.725,14.699,14.699,9483,0
2017-10-13,17:00:00,14.699,14.708,14.699,14.704,10978,0
2017-10-13,18:00:00,14.705,14.705,14.705,14.705,973,0
2017-10-13,19:00:00,14.701,14.701,14.679,14.679,8950,0
2017-10-13,20:00:00,14.689,14.727,14.689,14.699,11894,0
2017-10-13,21:00:00,14.679,14.845,14.679,14.786,17739,0
2017-10-13,22:00:00,14.768,14.786,14.767,14.786,4789,0
2017-10-16,16:00:00,14.757,14.786,14.737,14.737,8433,0
2017-10-16,17:00:00,14.776,14.776,14.747,14.758,3397,0
2017-10-16,18:00:00,14.776,14.776,14.66,14.715,18663,0
2017-10-16,19:00:00,14.717,14.727,14.699,14.699,2315,0
2017-10-16,20:00:00,14.708,14.708,14.689,14.708,1660,0
2017-10-16,21:00:00,14.699,14.699,14.679,14.693,3489,0
2017-10-16,22:00:00,14.669,14.699,14.669,14.699,5325,0
2017-10-17,16:00:00,14.699,14.699,14.64,14.64,4026,0
2017-10-17,17:00:00,14.669,14.669,14.65,14.66,8017,0
2017-10-17,18:00:00,14.676,14.699,14.66,14.699,9448,0
2017-10-17,19:00:00,14.669,14.68,14.669,14.68,2525,0
2017-10-17,20:00:00,14.689,14.699,14.689,14.689,3149,0
2017-10-17,21:00:00,14.688,14.69,14.669,14.679,10461,0
2017-10-17,22:00:00,14.679,14.689,14.65,14.665,14287,0
2017-10-18,16:00:00,14.64,14.64,14.601,14.601,30048,0
2017-10-18,17:00:00,14.601,14.629,14.581,14.601,18430,0
2017-10-18,18:00:00,14.601,14.631,14.601,14.63,4783,0
2017-10-18,19:00:00,14.611,14.617,14.601,14.602,12232,0
2017-10-18,20:00:00,14.621,14.625,14.612,14.613,3727,0
2017-10-18,21:00:00,14.612,14.64,14.611,14.614,7788,0
2017-10-18,22:00:00,14.611,14.611,14.601,14.601,4491,0
2017-10-19,16:00:00,14.669,14.669,14.669,14.669,1308,0
2017-10-19,17:00:00,14.65,14.65,14.64,14.64,871,0
2017-10-19,18:00:00,14.631,14.631,14.611,14.621,7422,0
2017-10-19,19:00:00,14.611,14.611,14.601,14.601,2037,0
2017-10-19,20:00:00,14.607,14.607,14.607,14.607,155,0
2017-10-19,21:00:00,14.614,14.62,14.611,14.611,1789,0
2017-10-19,22:00:00,14.611,14.611,14.611,14.611,716,0
2017-10-20,16:00:00,14.631,14.631,14.611,14.611,1562,0
2017-10-20,17:00:00,14.621,14.631,14.608,14.608,8802,0
2017-10-20,18:00:00,14.611,14.611,14.591,14.601,15737,0
2017-10-20,19:00:00,14.598,14.603,14.591,14.591,1670,0
2017-10-20,20:00:00,14.604,14.609,14.591,14.591,3925,0
2017-10-20,21:00:00,14.591,14.604,14.591,14.604,7761,0
2017-10-20,22:00:00,14.61,14.61,14.59,14.601,18825,0
2017-10-23,16:00:00,14.601,14.611,14.601,14.601,7285,0
2017-10-23,17:00:00,14.612,14.614,14.601,14.614,2519,0
2017-10-23,18:00:00,14.616,14.616,14.611,14.611,716,0
2017-10-23,19:00:00,14.611,14.611,14.611,14.611,101,0
2017-10-23,20:00:00,14.617,14.634,14.617,14.634,8949,0
2017-10-23,21:00:00,14.64,14.64,14.601,14.601,12244,0
2017-10-23,22:00:00,14.611,14.621,14.601,14.621,2842,0
2017-10-24,16:00:00,14.611,14.611,14.591,14.601,8328,0
2017-10-24,17:00:00,14.601,14.621,14.601,14.621,3382,0
2017-10-24,18:00:00,14.621,14.621,14.62,14.621,9879,0
2017-10-24,19:00:00,14.621,14.621,14.616,14.619,2139,0
2017-10-24,20:00:00,14.614,14.614,14.611,14.611,1548,0
2017-10-24,21:00:00,14.611,14.611,14.611,14.611,306,0
2017-10-24,22:00:00,14.611,14.621,14.611,14.621,5988,0
2017-10-25,16:00:00,14.601,14.601,14.581,14.591,34233,0
2017-10-25,17:00:00,14.591,14.591,14.571,14.581,12439,0
2017-10-25,18:00:00,14.581,14.601,14.571,14.571,6490,0
2017-10-25,19:00:00,14.571,14.601,14.571,14.581,6574,0
2017-10-25,20:00:00,14.581,14.601,14.581,14.601,2859,0
2017-10-25,21:00:00,14.581,14.601,14.581,14.598,9726,0
2017-10-25,22:00:00,14.581,14.591,14.571,14.571,10958,0
2017-10-26,16:00:00,14.621,14.621,14.601,14.601,9079,0
2017-10-26,17:00:00,14.591,14.591,14.561,14.571,25838,0
2017-10-26,18:00:00,14.561,14.581,14.552,14.581,43597,0
2017-10-26,19:00:00,14.581,14.581,14.571,14.572,12441,0
2017-10-26,20:00:00,14.591,14.621,14.591,14.621,12450,0
2017-10-26,21:00:00,14.621,14.621,14.552,14.591,34573,0
2017-10-26,22:00:00,14.591,14.591,14.552,14.552,14067,0
2017-10-27,16:00:00,14.571,14.571,14.552,14.552,21751,0
2017-10-27,17:00:00,14.552,14.571,14.495,14.561,41447,0
2017-10-27,18:00:00,14.571,14.611,14.547,14.6,12990,0
2017-10-27,19:00:00,14.611,14.611,14.581,14.611,3122,0
2017-10-27,20:00:00,14.611,14.611,14.552,14.611,8151,0
2017-10-27,21:00:00,14.611,14.66,14.601,14.66,9102,0
2017-10-27,22:00:00,14.64,14.679,14.601,14.601,18641,0
2017-10-30,15:00:00,14.669,14.727,14.669,14.727,9779,0
2017-10-30,16:00:00,14.717,14.727,14.689,14.699,5332,0
2017-10-30,17:00:00,14.708,14.717,14.669,14.679,12328,0
2017-10-30,18:00:00,14.679,14.681,14.669,14.679,2765,0
2017-10-30,19:00:00,14.688,14.717,14.669,14.691,33269,0
2017-10-30,20:00:00,14.699,14.708,14.679,14.689,11835,0
2017-10-30,21:00:00,14.689,14.699,14.669,14.669,13105,0
2017-10-31,15:00:00,14.689,14.689,14.664,14.669,2043,0
2017-10-31,16:00:00,14.669,14.669,14.65,14.663,5170,0
2017-10-31,17:00:00,14.65,14.652,14.611,14.621,8232,0
2017-10-31,18:00:00,14.621,14.631,14.601,14.601,12683,0
2017-10-31,19:00:00,14.611,14.611,14.561,14.561,12165,0
2017-10-31,20:00:00,14.561,14.581,14.561,14.571,12504,0
2017-10-31,21:00:00,14.571,14.621,14.561,14.621,26104,0
2017-11-01,15:00:00,14.669,14.669,14.591,14.64,13344,0
2017-11-01,16:00:00,14.591,14.64,14.591,14.601,14135,0
2017-11-01,17:00:00,14.591,14.592,14.581,14.581,4915,0
2017-11-01,18:00:00,14.601,14.601,14.581,14.581,5895,0
2017-11-01,19:00:00,14.581,14.595,14.581,14.591,2661,0
2017-11-01,20:00:00,14.591,14.611,14.591,14.601,14970,0
2017-11-01,21:00:00,14.601,14.631,14.581,14.631,15800,0
2017-11-02,15:00:00,14.64,14.669,14.601,14.621,9795,0
2017-11-02,16:00:00,14.625,14.625,14.601,14.601,1941,0
2017-11-02,17:00:00,14.601,14.601,14.591,14.591,8166,0
2017-11-02,18:00:00,14.591,14.635,14.591,14.611,8877,0
2017-11-02,19:00:00,14.611,14.627,14.611,14.611,4482,0
2017-11-02,20:00:00,14.631,14.64,14.611,14.626,7769,0
2017-11-02,21:00:00,14.611,14.621,14.611,14.621,12484,0
2017-11-03,15:00:00,14.621,14.64,14.611,14.64,1936,0
2017-11-03,16:00:00,14.635,14.635,14.635,14.635,205,0
2017-11-03,17:00:00,14.621,14.621,14.601,14.601,21776,0
2017-11-03,18:00:00,14.601,14.604,14.601,14.601,1196,0
2017-11-03,19:00:00,14.611,14.611,14.605,14.605,3744,0
2017-11-03,20:00:00,14.606,14.621,14.606,14.621,2765,0
2017-11-03,21:00:00,14.631,14.689,14.631,14.689,19919,0
2017-11-06,16:00:00,14.699,14.699,14.66,14.66,2351,0
2017-11-06,17:00:00,14.669,14.699,14.669,14.699,7448,0
2017-11-06,18:00:00,14.708,14.708,14.669,14.689,10940,0
2017-11-06,19:00:00,14.679,14.699,14.679,14.692,2943,0
2017-11-06,20:00:00,14.699,14.699,14.699,14.699,1355,0
2017-11-06,21:00:00,14.717,14.737,14.708,14.737,3389,0
2017-11-06,22:00:00,14.725,14.747,14.717,14.737,5233,0
2017-11-07,16:00:00,14.757,14.757,14.757,14.757,460,0
2017-11-07,17:00:00,14.783,14.816,14.752,14.816,14938,0
2017-11-07,18:00:00,14.835,14.932,14.835,14.899,28510,0
2017-11-07,19:00:00,14.884,14.904,14.874,14.884,7294,0
2017-11-07,20:00:00,14.884,14.884,14.816,14.816,6173,0
2017-11-07,21:00:00,14.828,14.836,14.816,14.836,3163,0
2017-11-07,22:00:00,14.836,14.836,14.816,14.83,7372,0
2017-11-08,16:00:00,14.836,14.836,14.826,14.836,2708,0
2017-11-08,17:00:00,14.836,14.836,14.826,14.836,2739,0
2017-11-08,18:00:00,14.845,14.884,14.845,14.855,9420,0
2017-11-08,19:00:00,14.865,14.874,14.826,14.826,4531,0
2017-11-08,20:00:00,14.816,14.819,14.796,14.796,6230,0
2017-11-08,21:00:00,14.796,14.805,14.737,14.767,24350,0
2017-11-08,22:00:00,14.752,14.752,14.708,14.708,1318,0
2017-11-09,16:00:00,14.737,14.737,14.737,14.737,226,0
2017-11-09,17:00:00,14.74,14.757,14.737,14.75,22271,0
2017-11-09,18:00:00,14.757,14.759,14.747,14.757,7074,0
2017-11-09,19:00:00,14.768,14.768,14.761,14.761,2658,0
2017-11-09,20:00:00,14.757,14.757,14.757,14.757,921,0
2017-11-09,21:00:00,14.77,14.77,14.77,14.77,1536,0
2017-11-09,22:00:00,14.768,14.786,14.768,14.776,3721,0
2017-11-10,16:00:00,14.767,14.767,14.737,14.737,2998,0
2017-11-10,17:00:00,14.737,14.737,14.669,14.679,21336,0
2017-11-10,18:00:00,14.679,14.679,14.675,14.675,291,0
2017-11-10,19:00:00,14.669,14.683,14.669,14.683,1172,0
2017-11-10,20:00:00,14.669,14.675,14.669,14.67,1536,0
2017-11-10,21:00:00,14.679,14.708,14.679,14.708,13590,0
2017-11-10,22:00:00,14.728,14.776,14.718,14.776,14193,0
2017-11-13,16:00:00,14.747,14.757,14.717,14.757,2571,0
2017-11-13,17:00:00,14.768,14.776,14.767,14.776,2485,0
2017-11-13,18:00:00,14.767,14.826,14.767,14.808,5051,0
2017-11-13,20:00:00,14.806,14.826,14.806,14.806,4175,0
2017-11-13,21:00:00,14.813,14.813,14.813,14.813,155,0
2017-11-13,22:00:00,14.806,14.806,14.806,14.806,756,0
2017-11-14,16:00:00,14.855,14.855,14.826,14.836,5486,0
2017-11-14,17:00:00,14.841,14.865,14.836,14.836,7521,0
2017-11-14,18:00:00,14.845,14.865,14.836,14.845,2841,0
2017-11-14,19:00:00,14.836,14.855,14.826,14.826,3057,0
2017-11-14,20:00:00,14.826,14.826,14.816,14.816,910,0
2017-11-14,21:00:00,14.834,14.862,14.826,14.862,4179,0
2017-11-14,22:00:00,14.865,14.865,14.845,14.845,3011,0
2017-11-15,16:00:00,14.884,14.884,14.884,14.884,1020,0
2017-11-15,17:00:00,14.874,14.894,14.826,14.894,15994,0
2017-11-15,18:00:00,14.894,14.904,14.884,14.904,10733,0
2017-11-15,19:00:00,14.901,14.904,14.894,14.894,1783,0
2017-11-15,20:00:00,14.894,14.894,14.894,14.894,204,0
2017-11-15,21:00:00,14.874,14.894,14.874,14.894,6728,0
2017-11-15,22:00:00,14.884,14.884,14.864,14.884,3890,0
2017-11-16,16:00:00,14.943,14.943,14.85,14.874,2783,0
2017-11-16,17:00:00,14.894,14.899,14.836,14.847,5799,0
2017-11-16,18:00:00,14.858,14.894,14.845,14.884,2298,0
2017-11-16,19:00:00,14.904,14.904,14.904,14.904,204,0
2017-11-16,20:00:00,14.904,14.904,14.897,14.897,3744,0
2017-11-16,21:00:00,14.894,14.923,14.884,14.92,11153,0
2017-11-16,22:00:00,14.914,14.914,14.806,14.826,15640,0
2017-11-17,16:00:00,14.884,14.884,14.865,14.874,3668,0
2017-11-17,17:00:00,14.874,14.879,14.776,14.779,20537,0
2017-11-17,18:00:00,14.796,14.806,14.788,14.797,7242,0
2017-11-17,19:00:00,14.806,14.836,14.796,14.796,5376,0
2017-11-17,20:00:00,14.786,14.786,14.786,14.786,305,0
2017-11-17,21:00:00,14.786,14.796,14.776,14.776,14747,0
2017-11-17,22:00:00,14.757,14.776,14.757,14.776,3591,0
2017-11-20,16:00:00,14.757,14.776,14.757,14.758,5507,0
2017-11-20,17:00:00,14.774,14.776,14.758,14.758,1120,0
2017-11-20,18:00:00,14.767,14.767,14.758,14.767,2347,0
2017-11-20,19:00:00,14.767,14.776,14.747,14.747,23310,0
2017-11-20,20:00:00,14.767,14.767,14.748,14.757,2221,0
2017-11-20,21:00:00,14.748,14.775,14.748,14.757,886,0
2017-11-20,22:00:00,14.767,14.767,14.747,14.747,4950,0
2017-11-21,16:00:00,14.757,14.786,14.747,14.776,8443,0
2017-11-21,17:00:00,14.776,14.786,14.767,14.776,6163,0
2017-11-21,18:00:00,14.767,14.786,14.757,14.786,6019,0
2017-11-21,19:00:00,14.776,14.776,14.776,14.776,1218,0
2017-11-21,20:00:00,14.786,14.805,14.768,14.791,18475,0
2017-11-21,21:00:00,14.796,14.812,14.786,14.801,15124,0
2017-11-21,22:00:00,14.786,14.816,14.786,14.816,925,0
2017-11-22,16:00:00,14.786,14.806,14.767,14.767,10263,0
2017-11-22,17:00:00,14.786,14.786,14.737,14.737,14996,0
2017-11-22,18:00:00,14.737,14.747,14.737,14.737,7280,0
2017-11-22,19:00:00,14.737,14.776,14.727,14.775,12206,0
2017-11-22,20:00:00,14.757,14.776,14.754,14.776,2179,0
2017-11-22,21:00:00,14.786,14.796,14.786,14.796,11178,0
2017-11-22,22:00:00,14.786,14.826,14.786,14.826,15798,0
2017-11-24,16:00:00,14.855,14.894,14.776,14.84,27262,0
2017-11-24,17:00:00,14.831,14.836,14.806,14.808,2828,0
2017-11-24,18:00:00,14.836,14.845,14.836,14.845,1121,0
2017-11-24,19:00:00,14.828,14.845,14.796,14.796,6148,0
2017-11-27,16:00:00,14.796,14.796,14.776,14.778,6750,0
2017-11-27,17:00:00,14.776,14.776,14.737,14.747,10016,0
2017-11-27,18:00:00,14.747,14.752,14.747,14.747,12958,0
2017-11-27,19:00:00,14.747,14.757,14.747,14.756,3261,0
2017-11-27,20:00:00,14.757,14.762,14.757,14.757,12925,0
2017-11-27,21:00:00,14.747,14.757,14.747,14.752,11069,0
2017-11-27,22:00:00,14.752,14.767,14.747,14.757,8241,0
