Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-02,19:00:00,10.352,10.482,10.352,10.482,8723,0
2017-11-02,20:00:00,10.452,10.68,10.442,10.631,4003,0
2017-11-02,21:00:00,10.64,10.65,10.392,10.442,15737,0
2017-11-03,15:00:00,10.392,10.67,10.392,10.598,704,0
2017-11-03,16:00:00,10.602,10.621,10.522,10.562,9503,0
2017-11-03,17:00:00,10.572,10.79,10.529,10.78,10273,0
2017-11-03,18:00:00,10.82,10.83,10.78,10.81,2115,0
2017-11-03,19:00:00,10.82,10.88,10.8,10.86,7170,0
2017-11-03,20:00:00,10.85,10.95,10.81,10.9,8957,0
2017-11-03,21:00:00,10.91,10.91,10.8,10.8,11328,0
2017-11-06,16:00:00,10.79,11.128,10.79,11.128,10257,0
2017-11-06,17:00:00,11.128,11.178,11.032,11.138,15110,0
2017-11-06,18:00:00,11.133,11.148,11.068,11.068,9746,0
2017-11-06,19:00:00,11.108,11.138,11.098,11.138,7433,0
2017-11-06,20:00:00,11.138,11.228,11.133,11.198,5719,0
2017-11-06,21:00:00,11.198,11.341,11.198,11.228,5282,0
2017-11-06,22:00:00,11.223,11.238,11.148,11.148,8896,0
2017-11-07,16:00:00,10.96,10.989,10.68,10.94,9273,0
2017-11-07,17:00:00,10.9,10.95,10.785,10.843,2413,0
2017-11-07,19:00:00,10.89,10.94,10.88,10.92,4877,0
2017-11-07,20:00:00,10.95,10.955,10.875,10.94,1432,0
2017-11-07,21:00:00,10.979,10.979,10.937,10.965,4424,0
2017-11-07,22:00:00,10.965,10.978,10.895,10.94,7115,0
2017-11-08,16:00:00,10.94,11.038,10.86,10.86,8849,0
2017-11-08,17:00:00,10.88,11.018,10.79,10.85,22550,0
2017-11-08,18:00:00,10.989,11.178,10.989,11.048,502,0
2017-11-08,19:00:00,11.148,11.158,11.128,11.138,8045,0
2017-11-08,20:00:00,11.038,11.128,11.028,11.094,4349,0
2017-11-08,21:00:00,11.078,11.083,11.058,11.078,2663,0
2017-11-08,22:00:00,11.078,11.228,11.078,11.178,22299,0
2017-11-09,16:00:00,11.128,11.128,11.028,11.118,3655,0
2017-11-09,17:00:00,11.108,11.238,11.108,11.138,1951,0
2017-11-09,18:00:00,11.138,11.178,11.108,11.148,2203,0
2017-11-09,19:00:00,10.999,11.018,10.701,10.89,3244,0
2017-11-09,20:00:00,10.91,11.138,10.9,11.118,6234,0
2017-11-09,21:00:00,11.028,11.337,11.028,11.308,6956,0
2017-11-09,22:00:00,11.268,11.278,11.158,11.258,3463,0
2017-11-10,16:00:00,11.018,11.018,10.84,11.008,8796,0
2017-11-10,17:00:00,11.008,11.098,11.008,11.068,604,0
2017-11-10,18:00:00,11.118,11.411,11.118,11.288,1803,0
2017-11-10,19:00:00,11.258,11.288,11.258,11.258,3922,0
2017-11-10,20:00:00,11.278,11.288,11.278,11.288,302,0
2017-11-10,21:00:00,11.268,11.387,11.248,11.298,17591,0
2017-11-10,22:00:00,11.298,11.298,11.213,11.238,10817,0
2017-11-13,16:00:00,10.94,11.028,10.72,10.93,13132,0
2017-11-13,17:00:00,10.94,11.208,10.91,11.188,16640,0
2017-11-13,18:00:00,11.188,11.198,11.188,11.188,2777,0
2017-11-13,19:00:00,11.188,11.228,11.188,11.227,4718,0
2017-11-13,20:00:00,11.228,11.268,11.188,11.248,4034,0
2017-11-13,21:00:00,11.248,11.278,11.218,11.218,7432,0
2017-11-13,22:00:00,11.218,11.278,11.138,11.248,22974,0
2017-11-14,16:00:00,10.94,11.208,10.682,10.97,24292,0
2017-11-14,17:00:00,10.979,11.088,10.979,11.038,7541,0
2017-11-14,18:00:00,11.073,11.228,11.028,11.223,23300,0
2017-11-14,19:00:00,11.223,11.456,11.223,11.288,7643,0
2017-11-14,20:00:00,11.298,11.377,11.288,11.347,5241,0
2017-11-14,21:00:00,11.377,11.426,11.337,11.377,8978,0
2017-11-14,22:00:00,11.387,11.456,11.347,11.456,20904,0
2017-11-15,16:00:00,11.238,11.308,11.188,11.278,6667,0
2017-11-15,17:00:00,11.308,11.456,11.303,11.436,11162,0
2017-11-15,18:00:00,11.456,11.576,11.436,11.516,10966,0
2017-11-15,19:00:00,11.536,11.586,11.506,11.586,7018,0
2017-11-15,20:00:00,11.586,11.626,11.556,11.556,3117,0
2017-11-15,21:00:00,11.566,11.586,11.506,11.506,12267,0
2017-11-15,22:00:00,11.436,11.596,11.337,11.576,52543,0
2017-11-16,16:00:00,11.377,11.377,11.296,11.347,22762,0
2017-11-16,17:00:00,11.367,11.526,11.347,11.486,17082,0
2017-11-16,18:00:00,11.501,11.576,11.486,11.546,17010,0
2017-11-16,19:00:00,11.546,11.695,11.546,11.596,6280,0
2017-11-16,20:00:00,11.636,11.695,11.626,11.675,11654,0
2017-11-16,21:00:00,11.68,11.745,11.596,11.685,20832,0
2017-11-16,22:00:00,11.68,11.68,11.526,11.606,10361,0
2017-11-17,16:00:00,11.636,11.685,11.387,11.494,9075,0
2017-11-17,17:00:00,11.576,11.705,11.446,11.705,3074,0
2017-11-17,18:00:00,11.685,11.705,11.586,11.655,4228,0
2017-11-17,19:00:00,11.665,11.665,11.556,11.556,4223,0
2017-11-17,20:00:00,11.636,11.646,11.576,11.636,4627,0
2017-11-17,21:00:00,11.616,11.646,11.606,11.626,3948,0
2017-11-17,22:00:00,11.626,11.685,11.626,11.675,23161,0
2017-11-20,16:00:00,11.506,11.506,11.446,11.466,4028,0
2017-11-20,17:00:00,11.466,11.555,11.347,11.486,6522,0
2017-11-20,18:00:00,11.464,11.804,11.436,11.586,10140,0
2017-11-20,19:00:00,11.526,11.724,11.526,11.724,7036,0
2017-11-20,20:00:00,11.685,11.735,11.685,11.705,2388,0
2017-11-20,21:00:00,11.685,11.784,11.685,11.735,8452,0
2017-11-20,22:00:00,11.715,11.715,11.58,11.665,14536,0
2017-11-21,16:00:00,11.486,11.636,11.387,11.546,32421,0
2017-11-21,17:00:00,11.586,11.725,11.561,11.586,50238,0
2017-11-21,18:00:00,11.531,11.626,11.531,11.571,10650,0
2017-11-21,19:00:00,11.571,11.614,11.566,11.578,7919,0
2017-11-21,20:00:00,11.571,11.591,11.571,11.586,3670,0
2017-11-21,21:00:00,11.586,11.596,11.585,11.586,2823,0
2017-11-21,22:00:00,11.586,11.593,11.541,11.586,14754,0
2017-11-22,16:00:00,11.675,11.805,11.675,11.805,262,0
2017-11-22,17:00:00,11.665,11.785,11.506,11.506,3931,0
2017-11-22,18:00:00,11.516,11.556,11.466,11.466,3091,0
2017-11-22,19:00:00,11.506,11.566,11.506,11.566,501,0
2017-11-22,20:00:00,11.566,11.581,11.536,11.566,1607,0
2017-11-22,21:00:00,11.566,11.566,11.556,11.566,1906,0
2017-11-22,22:00:00,11.566,11.566,11.516,11.526,2511,0
2017-11-24,16:00:00,11.626,11.646,11.536,11.566,1906,0
2017-11-24,17:00:00,11.536,11.626,11.476,11.626,2548,0
2017-11-24,18:00:00,11.596,11.596,11.536,11.536,1605,0
2017-11-24,19:00:00,11.536,11.606,11.536,11.556,2708,0
2017-11-24,20:00:00,11.566,11.566,11.566,11.566,190,0
2017-11-27,16:00:00,11.636,11.636,11.436,11.436,6151,0
2017-11-27,17:00:00,11.501,11.543,11.456,11.464,2839,0
