Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-14,19:00:00,22.008,22.165,21.907,22.065,1230186,0
2017-09-14,20:00:00,22.065,22.338,21.921,22.251,1106653,0
2017-09-14,21:00:00,22.237,22.294,21.993,21.993,364927,0
2017-09-14,22:00:00,22.008,22.05,21.907,21.935,938346,0
2017-09-15,16:00:00,22.079,22.122,21.964,22.036,278817,0
2017-09-15,17:00:00,22.05,22.338,21.993,22.251,1120133,0
2017-09-15,18:00:00,22.251,22.338,22.237,22.309,193813,0
2017-09-15,19:00:00,22.309,22.338,22.28,22.338,134690,0
2017-09-15,20:00:00,22.338,22.366,22.309,22.338,384855,0
2017-09-15,21:00:00,22.338,22.424,22.309,22.381,242204,0
2017-09-15,22:00:00,22.366,22.568,22.366,22.453,808670,0
2017-09-18,16:00:00,22.395,22.481,22.28,22.424,53626,0
2017-09-18,17:00:00,22.438,22.568,22.408,22.466,275015,0
2017-09-18,18:00:00,22.462,22.539,22.294,22.381,189362,0
2017-09-18,19:00:00,22.381,22.381,22.251,22.28,100665,0
2017-09-18,20:00:00,22.294,22.395,22.251,22.352,161407,0
2017-09-18,21:00:00,22.352,22.424,22.323,22.366,229863,0
2017-09-18,22:00:00,22.381,22.453,22.323,22.338,237044,0
2017-09-19,16:00:00,22.338,22.395,22.251,22.251,38019,0
2017-09-19,17:00:00,22.266,22.424,22.251,22.294,188404,0
2017-09-19,18:00:00,22.294,22.309,22.108,22.194,129389,0
2017-09-19,19:00:00,22.209,22.209,22.137,22.194,120342,0
2017-09-19,20:00:00,22.209,22.223,22.165,22.165,17107,0
2017-09-19,21:00:00,22.165,22.251,22.137,22.165,81415,0
2017-09-19,22:00:00,22.165,22.194,22.108,22.137,127907,0
2017-09-20,16:00:00,22.108,22.223,21.907,21.993,96959,0
2017-09-20,17:00:00,21.964,21.993,21.778,21.835,484068,0
2017-09-20,18:00:00,21.82,21.878,21.763,21.878,169315,0
2017-09-20,19:00:00,21.866,21.935,21.763,21.778,404108,0
2017-09-20,20:00:00,21.778,21.849,21.763,21.835,80952,0
2017-09-20,21:00:00,21.835,21.935,21.763,21.778,173371,0
2017-09-20,22:00:00,21.775,21.964,21.763,21.935,258600,0
2017-09-21,16:00:00,22.108,22.122,21.965,22.122,84499,0
2017-09-21,17:00:00,22.126,22.151,22.05,22.079,46942,0
2017-09-21,18:00:00,22.065,22.094,22.022,22.065,42602,0
2017-09-21,19:00:00,22.065,22.137,22.05,22.108,60805,0
2017-09-21,20:00:00,22.122,22.165,22.108,22.108,33314,0
2017-09-21,21:00:00,22.108,22.137,22.108,22.108,13171,0
2017-09-21,22:00:00,22.108,22.137,22.108,22.108,150476,0
2017-09-22,16:00:00,22.108,22.194,22.108,22.194,30688,0
2017-09-22,17:00:00,22.18,22.237,22.137,22.18,74379,0
2017-09-22,18:00:00,22.194,22.194,22.137,22.165,17342,0
2017-09-22,19:00:00,22.165,22.165,22.108,22.137,24402,0
2017-09-22,20:00:00,22.136,22.223,22.108,22.223,53548,0
2017-09-22,21:00:00,22.223,22.223,22.165,22.18,30282,0
2017-09-22,22:00:00,22.18,22.194,22.137,22.137,119006,0
2017-09-25,16:00:00,22.137,22.223,22.137,22.223,80887,0
2017-09-25,17:00:00,22.223,22.251,22.194,22.223,87639,0
2017-09-25,18:00:00,22.223,22.251,22.165,22.165,98048,0
2017-09-25,19:00:00,22.194,22.223,22.165,22.194,113243,0
2017-09-25,20:00:00,22.194,22.194,22.165,22.194,42049,0
2017-09-25,21:00:00,22.194,22.194,22.165,22.194,33311,0
2017-09-25,22:00:00,22.194,22.251,22.137,22.194,312867,0
2017-09-26,16:00:00,22.309,22.338,22.251,22.338,6361,0
2017-09-26,17:00:00,22.338,22.352,22.28,22.309,36799,0
2017-09-26,18:00:00,22.309,22.381,22.223,22.352,91707,0
2017-09-26,19:00:00,22.338,22.352,22.309,22.323,22363,0
2017-09-26,20:00:00,22.338,22.338,22.28,22.338,49886,0
2017-09-26,21:00:00,22.33,22.395,22.32,22.395,53061,0
2017-09-26,22:00:00,22.381,22.395,22.366,22.395,172467,0
2017-09-27,16:00:00,22.338,22.366,22.122,22.165,39124,0
2017-09-27,17:00:00,22.151,22.223,22.137,22.209,60722,0
2017-09-27,18:00:00,22.209,22.251,22.194,22.223,29127,0
2017-09-27,19:00:00,22.223,22.266,22.223,22.251,13638,0
2017-09-27,20:00:00,22.251,22.251,22.223,22.237,43161,0
2017-09-27,21:00:00,22.225,22.28,22.223,22.251,44601,0
2017-09-27,22:00:00,22.28,22.381,22.251,22.366,323217,0
2017-09-28,16:00:00,22.366,22.395,22.309,22.338,27039,0
2017-09-28,17:00:00,22.338,22.338,22.28,22.294,29502,0
2017-09-28,18:00:00,22.28,22.309,22.251,22.28,42948,0
2017-09-28,19:00:00,22.28,22.323,22.266,22.294,43237,0
2017-09-28,20:00:00,22.294,22.352,22.28,22.338,51530,0
2017-09-28,21:00:00,22.352,22.366,22.338,22.338,32472,0
2017-09-28,22:00:00,22.338,22.395,22.309,22.395,240134,0
2017-09-29,16:00:00,22.309,22.424,22.309,22.395,18826,0
2017-09-29,17:00:00,22.395,22.453,22.338,22.453,47813,0
2017-09-29,18:00:00,22.424,22.51,22.424,22.495,68538,0
2017-09-29,19:00:00,22.481,22.553,22.481,22.51,22428,0
2017-09-29,20:00:00,22.51,22.536,22.51,22.51,12329,0
2017-09-29,21:00:00,22.524,22.524,22.409,22.481,60388,0
2017-09-29,22:00:00,22.495,22.539,22.453,22.539,156520,0
2017-10-02,16:00:00,22.539,22.568,22.453,22.466,16903,0
2017-10-02,17:00:00,22.466,22.51,22.424,22.453,33717,0
2017-10-02,18:00:00,22.438,22.453,22.424,22.424,21493,0
2017-10-02,19:00:00,22.424,22.481,22.424,22.466,19479,0
2017-10-02,20:00:00,22.466,22.51,22.409,22.495,16491,0
2017-10-02,21:00:00,22.495,22.51,22.453,22.453,21536,0
2017-10-02,22:00:00,22.453,22.568,22.453,22.539,137683,0
2017-10-03,16:00:00,22.539,22.568,22.366,22.409,35241,0
2017-10-03,17:00:00,22.395,22.453,22.395,22.395,74633,0
2017-10-03,18:00:00,22.395,22.51,22.366,22.424,46808,0
2017-10-03,19:00:00,22.424,22.466,22.381,22.409,34657,0
2017-10-03,20:00:00,22.409,22.421,22.338,22.366,34367,0
2017-10-03,21:00:00,22.366,22.424,22.366,22.409,65341,0
2017-10-03,22:00:00,22.409,22.453,22.395,22.424,92561,0
2017-10-04,16:00:00,22.481,22.51,22.424,22.481,16152,0
2017-10-04,17:00:00,22.466,22.481,22.453,22.466,6235,0
2017-10-04,18:00:00,22.481,22.481,22.453,22.481,10605,0
2017-10-04,19:00:00,22.481,22.481,22.438,22.466,24004,0
2017-10-04,20:00:00,22.455,22.481,22.453,22.453,14932,0
2017-10-04,21:00:00,22.466,22.539,22.433,22.524,33929,0
2017-10-04,22:00:00,22.524,22.539,22.481,22.51,52879,0
2017-10-05,16:00:00,22.453,22.653,22.453,22.653,33149,0
2017-10-05,17:00:00,22.639,22.653,22.481,22.539,45604,0
2017-10-05,18:00:00,22.539,22.568,22.51,22.539,49874,0
2017-10-05,19:00:00,22.539,22.625,22.539,22.568,83358,0
2017-10-05,20:00:00,22.568,22.625,22.568,22.568,48137,0
2017-10-05,21:00:00,22.568,22.596,22.539,22.539,230413,0
2017-10-05,22:00:00,22.539,22.596,22.539,22.568,85096,0
2017-10-06,16:00:00,22.481,22.568,22.323,22.481,27437,0
2017-10-06,17:00:00,22.466,22.51,22.453,22.495,13054,0
2017-10-06,18:00:00,22.495,22.51,22.481,22.51,6241,0
2017-10-06,19:00:00,22.481,22.539,22.481,22.495,75256,0
2017-10-06,20:00:00,22.495,22.539,22.481,22.495,56610,0
2017-10-06,21:00:00,22.51,22.51,22.453,22.453,103009,0
2017-10-06,22:00:00,22.453,22.453,22.366,22.395,165378,0
2017-10-09,17:00:00,22.383,22.395,22.366,22.366,906,0
2017-10-09,18:00:00,22.366,22.395,22.366,22.366,5257,0
2017-10-09,19:00:00,22.366,22.395,22.309,22.323,20322,0
2017-10-09,20:00:00,22.338,22.366,22.309,22.338,14871,0
2017-10-09,21:00:00,22.338,22.338,22.28,22.309,21886,0
2017-10-09,22:00:00,22.294,22.309,22.251,22.28,167568,0
2017-10-10,16:00:00,22.28,22.424,22.251,22.366,28277,0
2017-10-10,17:00:00,22.366,22.366,22.237,22.294,77990,0
2017-10-10,18:00:00,22.294,22.366,22.28,22.309,63366,0
2017-10-10,19:00:00,22.309,22.338,22.309,22.323,6777,0
2017-10-10,20:00:00,22.309,22.309,22.251,22.266,103486,0
2017-10-10,21:00:00,22.266,22.338,22.251,22.28,365912,0
2017-10-10,22:00:00,22.28,22.323,22.223,22.251,561378,0
2017-10-11,16:00:00,22.251,22.338,22.251,22.309,11869,0
2017-10-11,17:00:00,22.294,22.366,22.28,22.323,52464,0
2017-10-11,18:00:00,22.323,22.338,22.309,22.323,191116,0
2017-10-11,19:00:00,22.323,22.366,22.294,22.338,420105,0
2017-10-11,20:00:00,22.338,22.568,22.309,22.395,345284,0
2017-10-11,21:00:00,22.381,22.409,22.338,22.352,76963,0
2017-10-11,22:00:00,22.366,22.366,22.251,22.309,335779,0
2017-10-12,16:00:00,22.453,22.481,22.309,22.453,43999,0
2017-10-12,17:00:00,22.453,22.481,22.395,22.395,52239,0
2017-10-12,18:00:00,22.395,22.424,22.395,22.395,23219,0
2017-10-12,19:00:00,22.409,22.453,22.395,22.395,54928,0
2017-10-12,20:00:00,22.395,22.453,22.309,22.438,175742,0
2017-10-12,21:00:00,22.438,22.453,22.424,22.438,17315,0
2017-10-12,22:00:00,22.438,22.453,22.366,22.395,176208,0
2017-10-13,16:00:00,22.51,22.51,22.309,22.338,25189,0
2017-10-13,17:00:00,22.338,22.366,22.309,22.366,22961,0
2017-10-13,18:00:00,22.352,22.424,22.352,22.395,36403,0
2017-10-13,19:00:00,22.395,22.395,22.338,22.395,23306,0
2017-10-13,20:00:00,22.381,22.424,22.366,22.395,15724,0
2017-10-13,21:00:00,22.395,22.438,22.366,22.395,98115,0
2017-10-13,22:00:00,22.409,22.453,22.395,22.424,123474,0
2017-10-16,16:00:00,22.395,22.409,22.28,22.366,36424,0
2017-10-16,17:00:00,22.381,22.424,22.323,22.323,65842,0
2017-10-16,18:00:00,22.309,22.366,22.28,22.352,30245,0
2017-10-16,19:00:00,22.338,22.352,22.294,22.309,44892,0
2017-10-16,20:00:00,22.309,22.366,22.309,22.323,31521,0
2017-10-16,21:00:00,22.309,22.366,22.309,22.338,20041,0
2017-10-16,22:00:00,22.352,22.352,22.251,22.251,119282,0
2017-10-17,16:00:00,22.223,22.28,22.165,22.209,29464,0
2017-10-17,17:00:00,22.209,22.223,22.079,22.108,51309,0
2017-10-17,18:00:00,22.122,22.137,22.108,22.108,10099,0
2017-10-17,19:00:00,22.108,22.165,22.108,22.137,22428,0
2017-10-17,20:00:00,22.151,22.194,22.137,22.165,14826,0
2017-10-17,21:00:00,22.165,22.194,22.137,22.137,10781,0
2017-10-17,22:00:00,22.137,22.165,22.108,22.108,135445,0
2017-10-18,16:00:00,22.079,22.194,22.079,22.18,29318,0
2017-10-18,17:00:00,22.18,22.28,22.18,22.28,139614,0
2017-10-18,18:00:00,22.251,22.309,22.223,22.28,80435,0
2017-10-18,19:00:00,22.266,22.366,22.251,22.309,41369,0
2017-10-18,20:00:00,22.309,22.352,22.251,22.309,24052,0
2017-10-18,21:00:00,22.294,22.323,22.28,22.28,29018,0
2017-10-18,22:00:00,22.28,22.294,22.223,22.223,180787,0
2017-10-19,16:00:00,22.137,22.223,22.022,22.108,65052,0
2017-10-19,17:00:00,22.094,22.18,22.079,22.151,84733,0
2017-10-19,18:00:00,22.165,22.223,22.108,22.194,52660,0
2017-10-19,19:00:00,22.18,22.194,22.137,22.158,14503,0
2017-10-19,20:00:00,22.137,22.251,22.137,22.194,91773,0
2017-10-19,21:00:00,22.194,22.237,22.194,22.194,39405,0
2017-10-19,22:00:00,22.194,22.223,22.108,22.137,124919,0
2017-10-20,16:00:00,22.137,22.165,22.108,22.127,20088,0
2017-10-20,17:00:00,22.122,22.131,22.079,22.079,66079,0
2017-10-20,18:00:00,22.094,22.122,22.05,22.065,48451,0
2017-10-20,19:00:00,22.05,22.108,22.022,22.065,87506,0
2017-10-20,20:00:00,22.05,22.108,22.05,22.108,48362,0
2017-10-20,21:00:00,22.094,22.108,22.05,22.05,41441,0
2017-10-20,22:00:00,22.05,22.108,22.05,22.079,98623,0
2017-10-23,16:00:00,22.079,22.094,22.05,22.079,30076,0
2017-10-23,17:00:00,22.094,22.108,22.05,22.094,34198,0
2017-10-23,18:00:00,22.094,22.108,22.079,22.094,26238,0
2017-10-23,19:00:00,22.094,22.108,22.05,22.108,93353,0
2017-10-23,20:00:00,22.094,22.122,22.079,22.079,130781,0
2017-10-23,21:00:00,22.079,22.096,22.022,22.036,131431,0
2017-10-23,22:00:00,22.022,22.079,22.022,22.079,94177,0
2017-10-24,16:00:00,22.05,22.079,21.964,21.964,23882,0
2017-10-24,17:00:00,21.964,22.022,21.935,21.993,48095,0
2017-10-24,18:00:00,22.008,22.008,21.935,21.95,34478,0
2017-10-24,19:00:00,21.95,21.993,21.935,21.993,119646,0
2017-10-24,20:00:00,21.964,21.985,21.935,21.964,33799,0
2017-10-24,21:00:00,21.964,21.964,21.907,21.907,78047,0
2017-10-24,22:00:00,21.907,21.935,21.907,21.935,150845,0
2017-10-25,16:00:00,21.935,21.965,21.878,21.907,15910,0
2017-10-25,17:00:00,21.907,21.907,21.763,21.82,230750,0
2017-10-25,18:00:00,21.806,21.864,21.763,21.778,78593,0
2017-10-25,19:00:00,21.778,21.82,21.778,21.806,36570,0
2017-10-25,20:00:00,21.806,21.82,21.763,21.792,50474,0
2017-10-25,21:00:00,21.766,21.82,21.763,21.763,56334,0
2017-10-25,22:00:00,21.763,21.792,21.734,21.763,72203,0
2017-10-26,16:00:00,21.763,21.763,21.677,21.72,57169,0
2017-10-26,17:00:00,21.72,21.734,21.706,21.734,39332,0
2017-10-26,18:00:00,21.732,21.763,21.677,21.72,129844,0
2017-10-26,19:00:00,21.72,21.732,21.706,21.72,61765,0
2017-10-26,20:00:00,21.706,21.73,21.677,21.677,36774,0
2017-10-26,21:00:00,21.677,21.706,21.649,21.677,44022,0
2017-10-26,22:00:00,21.677,21.706,21.649,21.649,101940,0
2017-10-27,16:00:00,21.649,21.72,21.649,21.663,18276,0
2017-10-27,17:00:00,21.663,21.677,21.62,21.634,145205,0
2017-10-27,18:00:00,21.634,21.677,21.62,21.663,88468,0
2017-10-27,19:00:00,21.677,21.677,21.649,21.663,68667,0
2017-10-27,20:00:00,21.677,21.677,21.649,21.663,29507,0
2017-10-27,21:00:00,21.663,21.677,21.577,21.663,122160,0
2017-10-27,22:00:00,21.663,21.677,21.62,21.649,164324,0
2017-10-30,15:00:00,21.677,21.849,21.677,21.763,32446,0
2017-10-30,16:00:00,21.792,21.792,21.706,21.734,27798,0
2017-10-30,17:00:00,21.72,21.72,21.649,21.663,37350,0
2017-10-30,18:00:00,21.649,21.677,21.634,21.649,62162,0
2017-10-30,19:00:00,21.649,21.677,21.62,21.649,69038,0
2017-10-30,20:00:00,21.663,21.703,21.649,21.677,41833,0
2017-10-30,21:00:00,21.706,21.706,21.62,21.677,84207,0
2017-10-31,15:00:00,21.706,21.82,21.591,21.677,23375,0
2017-10-31,16:00:00,21.663,21.663,21.591,21.606,16500,0
2017-10-31,17:00:00,21.606,21.62,21.534,21.591,78051,0
2017-10-31,18:00:00,21.591,21.62,21.562,21.591,40249,0
2017-10-31,19:00:00,21.591,21.649,21.534,21.62,52958,0
2017-10-31,20:00:00,21.649,21.677,21.534,21.634,90294,0
2017-10-31,21:00:00,21.634,21.677,21.62,21.677,123156,0
2017-11-01,15:00:00,21.62,21.734,21.591,21.634,34481,0
2017-11-01,16:00:00,21.634,21.706,21.562,21.663,68007,0
2017-11-01,17:00:00,21.677,21.706,21.634,21.677,33451,0
2017-11-01,18:00:00,21.677,21.706,21.649,21.691,28091,0
2017-11-01,19:00:00,21.691,21.706,21.677,21.691,23799,0
2017-11-01,20:00:00,21.688,21.706,21.677,21.677,18173,0
2017-11-01,21:00:00,21.691,21.72,21.62,21.677,187459,0
2017-11-02,15:00:00,21.706,21.878,21.649,21.706,36920,0
2017-11-02,16:00:00,21.706,21.878,21.677,21.864,92960,0
2017-11-02,17:00:00,21.878,21.935,21.82,21.921,19112,0
2017-11-02,18:00:00,21.907,21.907,21.82,21.82,36989,0
2017-11-02,19:00:00,21.82,21.849,21.82,21.82,15689,0
2017-11-02,20:00:00,21.82,21.849,21.763,21.763,49885,0
2017-11-02,21:00:00,21.763,21.763,21.706,21.734,82783,0
2017-11-03,15:00:00,21.534,21.62,21.046,21.275,360150,0
2017-11-03,16:00:00,21.275,21.39,21.189,21.232,233650,0
2017-11-03,17:00:00,21.232,21.247,21.074,21.16,331113,0
2017-11-03,18:00:00,21.16,21.189,21.103,21.118,177845,0
2017-11-03,19:00:00,21.118,21.132,21.074,21.074,210082,0
2017-11-03,20:00:00,21.074,21.16,21.074,21.16,71320,0
2017-11-03,21:00:00,21.16,21.189,20.959,21.045,289708,0
2017-11-06,16:00:00,20.959,21.017,20.902,20.945,94202,0
2017-11-06,17:00:00,20.959,21.103,20.931,20.974,229813,0
2017-11-06,18:00:00,20.974,21.103,20.931,21.103,75252,0
2017-11-06,19:00:00,21.089,21.118,20.931,21.003,172698,0
2017-11-06,20:00:00,21.017,21.017,20.945,20.974,66454,0
2017-11-06,21:00:00,20.974,20.988,20.959,20.959,48819,0
2017-11-06,22:00:00,20.959,21.074,20.959,21.074,130939,0
2017-11-07,16:00:00,21.074,21.247,21.074,21.074,64725,0
2017-11-07,17:00:00,21.074,21.089,20.945,20.974,59084,0
2017-11-07,19:00:00,21.003,21.045,20.988,21.017,58177,0
2017-11-07,20:00:00,21.017,21.045,20.988,20.988,136859,0
2017-11-07,21:00:00,20.988,21.045,20.873,20.931,183118,0
2017-11-07,22:00:00,20.931,20.988,20.902,20.959,245122,0
2017-11-08,16:00:00,20.959,21.118,20.959,21.06,150037,0
2017-11-08,17:00:00,21.06,21.132,20.988,21.074,276973,0
2017-11-08,18:00:00,21.074,21.103,20.931,20.959,113454,0
2017-11-08,19:00:00,20.959,20.962,20.802,20.888,108441,0
2017-11-08,20:00:00,20.902,20.988,20.873,20.974,37483,0
2017-11-08,21:00:00,20.974,21.045,20.959,20.988,85987,0
2017-11-08,22:00:00,20.988,21.017,20.931,21.017,170761,0
2017-11-09,16:00:00,19.294,19.668,19.093,19.38,638993,0
2017-11-09,17:00:00,19.366,19.868,19.352,19.825,1661753,0
2017-11-09,18:00:00,19.84,19.84,19.66,19.725,386496,0
2017-11-09,19:00:00,19.753,19.782,19.668,19.699,258226,0
2017-11-09,20:00:00,19.71,19.782,19.696,19.753,303737,0
2017-11-09,21:00:00,19.768,19.811,19.696,19.71,194233,0
2017-11-09,22:00:00,19.71,19.753,19.639,19.668,611970,0
2017-11-10,16:00:00,19.668,19.668,19.495,19.61,120498,0
2017-11-10,17:00:00,19.61,19.668,19.567,19.639,118883,0
2017-11-10,18:00:00,19.668,19.696,19.581,19.653,188464,0
2017-11-10,19:00:00,19.653,19.696,19.639,19.668,60441,0
2017-11-10,20:00:00,19.668,19.696,19.61,19.624,69487,0
2017-11-10,21:00:00,19.624,19.696,19.61,19.668,84602,0
2017-11-10,22:00:00,19.668,19.954,19.668,19.897,1061016,0
2017-11-13,16:00:00,19.954,20.27,19.753,19.811,399631,0
2017-11-13,17:00:00,19.811,19.84,19.639,19.811,420304,0
2017-11-13,18:00:00,19.797,19.897,19.753,19.843,313121,0
2017-11-13,19:00:00,19.868,19.868,19.782,19.797,315119,0
2017-11-13,20:00:00,19.811,19.897,19.782,19.84,128665,0
2017-11-13,21:00:00,19.84,20.184,19.84,20.127,503155,0
2017-11-13,22:00:00,20.127,20.242,20.098,20.242,1168275,0
2017-11-14,16:00:00,20.242,20.27,19.983,20.069,91112,0
2017-11-14,17:00:00,20.069,20.242,19.998,20.17,275861,0
2017-11-14,18:00:00,20.164,20.213,20.084,20.17,121548,0
2017-11-14,19:00:00,20.184,20.184,20.069,20.112,122422,0
2017-11-14,20:00:00,20.112,20.213,20.098,20.184,57938,0
2017-11-14,21:00:00,20.17,20.213,20.156,20.156,130127,0
2017-11-14,22:00:00,20.184,20.299,20.127,20.299,709733,0
2017-11-15,16:00:00,20.184,20.299,20.012,20.199,87091,0
2017-11-15,17:00:00,20.199,20.213,20.098,20.141,166943,0
2017-11-15,18:00:00,20.156,20.242,20.127,20.184,110769,0
2017-11-15,19:00:00,20.199,20.328,20.184,20.256,99955,0
2017-11-15,20:00:00,20.27,20.299,20.199,20.242,116816,0
2017-11-15,21:00:00,20.242,20.27,20.242,20.242,32195,0
2017-11-15,22:00:00,20.242,20.299,20.213,20.299,614452,0
2017-11-16,16:00:00,20.328,20.356,20.213,20.356,107910,0
2017-11-16,17:00:00,20.356,20.471,20.328,20.414,81084,0
2017-11-16,18:00:00,20.4,20.414,20.356,20.386,126788,0
2017-11-16,19:00:00,20.4,20.443,20.356,20.443,91657,0
2017-11-16,20:00:00,20.428,20.471,20.414,20.471,63180,0
2017-11-16,21:00:00,20.443,20.458,20.443,20.443,60444,0
2017-11-16,22:00:00,20.443,20.5,20.443,20.5,271311,0
2017-11-17,16:00:00,20.385,20.48,20.356,20.4,67013,0
2017-11-17,17:00:00,20.4,20.4,20.328,20.356,22664,0
2017-11-17,18:00:00,20.356,20.356,20.27,20.284,41381,0
2017-11-17,19:00:00,20.284,20.356,20.27,20.356,15005,0
2017-11-17,20:00:00,20.342,20.356,20.328,20.342,16602,0
2017-11-17,21:00:00,20.356,20.414,20.328,20.414,132838,0
2017-11-17,22:00:00,20.414,20.428,20.385,20.385,213641,0
2017-11-20,16:00:00,20.299,20.385,20.299,20.299,20847,0
2017-11-20,17:00:00,20.299,20.385,20.27,20.27,41156,0
2017-11-20,18:00:00,20.284,20.328,20.27,20.313,33933,0
2017-11-20,19:00:00,20.299,20.328,20.27,20.284,33922,0
2017-11-20,20:00:00,20.284,20.299,20.256,20.27,76338,0
2017-11-20,21:00:00,20.27,20.27,20.184,20.27,134965,0
2017-11-20,22:00:00,20.27,20.27,20.184,20.242,121983,0
2017-11-21,16:00:00,20.328,20.385,20.127,20.184,50144,0
2017-11-21,17:00:00,20.17,20.213,20.156,20.199,12109,0
2017-11-21,18:00:00,20.199,20.242,20.184,20.227,56954,0
2017-11-21,19:00:00,20.242,20.428,20.213,20.356,239432,0
2017-11-21,20:00:00,20.356,20.356,20.328,20.328,21203,0
2017-11-21,21:00:00,20.342,20.414,20.328,20.4,47045,0
2017-11-21,22:00:00,20.414,20.414,20.356,20.385,256591,0
2017-11-22,16:00:00,20.356,20.443,20.328,20.356,31672,0
2017-11-22,17:00:00,20.342,20.356,20.284,20.299,30521,0
2017-11-22,18:00:00,20.313,20.385,20.299,20.371,34946,0
2017-11-22,19:00:00,20.356,20.385,20.356,20.371,16161,0
2017-11-22,20:00:00,20.385,20.414,20.356,20.414,37329,0
2017-11-22,21:00:00,20.414,20.414,20.385,20.4,20114,0
2017-11-22,22:00:00,20.402,20.414,20.356,20.414,121984,0
2017-11-24,16:00:00,20.356,20.414,20.27,20.284,47662,0
2017-11-24,17:00:00,20.284,20.356,20.242,20.342,74008,0
2017-11-24,18:00:00,20.342,20.385,20.299,20.385,62709,0
2017-11-24,19:00:00,20.356,20.385,20.328,20.342,122691,0
2017-11-24,20:00:00,20.342,20.342,20.328,20.328,7663,0
2017-11-27,16:00:00,20.414,20.5,20.328,20.428,128311,0
2017-11-27,17:00:00,20.414,20.471,20.414,20.471,25238,0
2017-11-27,18:00:00,20.443,20.471,20.443,20.471,17193,0
2017-11-27,19:00:00,20.457,20.529,20.443,20.514,98166,0
2017-11-27,20:00:00,20.529,20.529,20.5,20.514,24350,0
2017-11-27,21:00:00,20.529,20.529,20.5,20.514,63893,0
2017-11-27,22:00:00,20.514,20.529,20.443,20.529,295162,0
