Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-02,21:00:00,12.623,12.623,12.603,12.603,7651,0
2017-11-03,15:00:00,12.603,12.603,12.603,12.603,4072,0
2017-11-03,16:00:00,12.583,12.583,12.573,12.573,2143,0
2017-11-03,17:00:00,12.583,12.583,12.563,12.563,3690,0
2017-11-03,18:00:00,12.563,12.603,12.563,12.573,9980,0
2017-11-03,19:00:00,12.573,12.613,12.573,12.583,16746,0
2017-11-03,20:00:00,12.583,12.584,12.563,12.563,7569,0
2017-11-03,21:00:00,12.563,12.593,12.546,12.563,8674,0
2017-11-06,16:00:00,12.583,12.585,12.573,12.583,5641,0
2017-11-06,17:00:00,12.575,12.603,12.575,12.585,2448,0
2017-11-06,18:00:00,12.585,12.623,12.573,12.623,12651,0
2017-11-06,19:00:00,12.613,12.661,12.593,12.661,25518,0
2017-11-06,20:00:00,12.652,12.661,12.652,12.652,4729,0
2017-11-06,21:00:00,12.652,12.657,12.652,12.652,8836,0
2017-11-06,22:00:00,12.652,12.657,12.603,12.603,19594,0
2017-11-07,16:00:00,12.603,12.633,12.603,12.633,4245,0
2017-11-07,17:00:00,12.633,12.633,12.613,12.623,3583,0
2017-11-07,18:00:00,12.633,12.643,12.623,12.623,5733,0
2017-11-07,19:00:00,12.633,12.652,12.633,12.643,22613,0
2017-11-07,20:00:00,12.643,12.65,12.643,12.643,3572,0
2017-11-07,21:00:00,12.643,12.652,12.633,12.633,14532,0
2017-11-07,22:00:00,12.633,12.661,12.633,12.652,14036,0
2017-11-08,16:00:00,12.671,12.681,12.671,12.681,9270,0
2017-11-08,17:00:00,12.691,12.701,12.691,12.701,2755,0
2017-11-08,18:00:00,12.691,12.691,12.691,12.691,298,0
2017-11-08,19:00:00,12.691,12.691,12.676,12.691,5000,0
2017-11-08,20:00:00,12.684,12.691,12.684,12.691,3460,0
2017-11-08,21:00:00,12.681,12.701,12.681,12.701,14958,0
2017-11-08,22:00:00,12.693,12.721,12.693,12.701,18357,0
2017-11-09,16:00:00,12.671,12.701,12.671,12.691,5986,0
2017-11-09,17:00:00,12.691,12.691,12.681,12.691,1938,0
2017-11-09,18:00:00,12.691,12.691,12.681,12.691,2486,0
2017-11-09,20:00:00,12.682,12.691,12.682,12.691,1510,0
2017-11-09,21:00:00,12.683,12.686,12.683,12.686,3112,0
2017-11-09,22:00:00,12.681,12.691,12.671,12.681,10714,0
2017-11-10,16:00:00,12.643,12.671,12.643,12.643,8863,0
2017-11-10,17:00:00,12.623,12.638,12.623,12.628,1020,0
2017-11-10,18:00:00,12.623,12.633,12.623,12.623,7056,0
2017-11-10,19:00:00,12.623,12.633,12.613,12.613,13013,0
2017-11-10,21:00:00,12.623,12.633,12.613,12.626,8061,0
2017-11-10,22:00:00,12.629,12.629,12.613,12.623,7604,0
2017-11-13,16:00:00,12.623,12.643,12.623,12.643,4934,0
2017-11-13,17:00:00,12.643,12.643,12.623,12.638,4824,0
2017-11-13,18:00:00,12.641,12.643,12.633,12.633,3580,0
2017-11-13,19:00:00,12.633,12.643,12.633,12.633,1530,0
2017-11-13,20:00:00,12.643,12.643,12.633,12.635,5946,0
2017-11-13,21:00:00,12.638,12.643,12.638,12.64,5149,0
2017-11-13,22:00:00,12.643,12.671,12.643,12.671,5782,0
2017-11-14,16:00:00,12.652,12.671,12.652,12.652,8865,0
2017-11-14,17:00:00,12.661,12.661,12.652,12.652,8334,0
2017-11-14,18:00:00,12.668,12.668,12.652,12.665,4725,0
2017-11-14,19:00:00,12.652,12.652,12.652,12.652,3498,0
2017-11-14,20:00:00,12.661,12.661,12.655,12.655,1452,0
2017-11-14,21:00:00,12.659,12.671,12.659,12.671,1798,0
2017-11-14,22:00:00,12.671,12.721,12.662,12.711,18449,0
2017-11-15,16:00:00,12.691,12.711,12.671,12.671,7509,0
2017-11-15,17:00:00,12.661,12.681,12.661,12.661,9976,0
2017-11-15,18:00:00,12.661,12.67,12.643,12.652,16532,0
2017-11-15,19:00:00,12.652,12.711,12.643,12.678,22271,0
2017-11-15,20:00:00,12.661,12.681,12.643,12.681,4716,0
2017-11-15,21:00:00,12.681,12.681,12.623,12.681,16979,0
2017-11-15,22:00:00,12.681,12.716,12.633,12.671,39890,0
2017-11-16,16:00:00,12.633,12.671,12.633,12.671,12961,0
2017-11-16,17:00:00,12.671,12.691,12.661,12.681,8689,0
2017-11-16,18:00:00,12.671,12.681,12.661,12.661,8882,0
2017-11-16,19:00:00,12.661,12.661,12.633,12.633,14820,0
2017-11-16,20:00:00,12.633,12.646,12.633,12.639,14918,0
2017-11-16,21:00:00,12.633,12.643,12.623,12.643,22070,0
2017-11-16,22:00:00,12.644,12.661,12.644,12.647,5100,0
2017-11-17,16:00:00,12.643,12.671,12.643,12.652,4904,0
2017-11-17,17:00:00,12.652,12.681,12.643,12.652,6655,0
2017-11-17,18:00:00,12.643,12.661,12.643,12.652,6382,0
2017-11-17,19:00:00,12.643,12.661,12.643,12.643,3415,0
2017-11-17,20:00:00,12.643,12.652,12.623,12.623,9450,0
2017-11-17,21:00:00,12.623,12.643,12.613,12.623,5656,0
2017-11-17,22:00:00,12.614,12.652,12.613,12.652,12511,0
2017-11-20,16:00:00,12.681,12.681,12.643,12.656,23389,0
2017-11-20,17:00:00,12.652,12.661,12.643,12.643,5884,0
2017-11-20,18:00:00,12.643,12.647,12.643,12.643,5913,0
2017-11-20,19:00:00,12.643,12.652,12.603,12.613,14093,0
2017-11-20,20:00:00,12.613,12.628,12.593,12.593,18703,0
2017-11-20,21:00:00,12.593,12.608,12.545,12.563,40421,0
2017-11-20,22:00:00,12.573,12.583,12.525,12.583,52906,0
2017-11-21,16:00:00,12.573,12.577,12.525,12.563,15445,0
2017-11-21,17:00:00,12.563,12.577,12.563,12.573,5883,0
2017-11-21,18:00:00,12.573,12.583,12.563,12.564,14301,0
2017-11-21,19:00:00,12.563,12.58,12.555,12.573,23535,0
2017-11-21,20:00:00,12.564,12.573,12.555,12.558,23526,0
2017-11-21,21:00:00,12.558,12.573,12.555,12.572,15161,0
2017-11-21,22:00:00,12.567,12.573,12.515,12.515,23267,0
2017-11-22,16:00:00,12.535,12.558,12.505,12.535,25940,0
2017-11-22,17:00:00,12.535,12.563,12.535,12.535,14828,0
2017-11-22,18:00:00,12.535,12.545,12.515,12.545,12575,0
2017-11-22,19:00:00,12.545,12.545,12.445,12.461,54717,0
2017-11-22,20:00:00,12.465,12.475,12.455,12.475,12190,0
2017-11-22,21:00:00,12.475,12.486,12.455,12.465,15116,0
2017-11-22,22:00:00,12.455,12.475,12.455,12.465,8514,0
2017-11-24,16:00:00,12.495,12.495,12.435,12.475,13851,0
2017-11-24,17:00:00,12.465,12.475,12.435,12.455,13736,0
2017-11-24,18:00:00,12.445,12.455,12.445,12.454,7771,0
2017-11-24,19:00:00,12.445,12.455,12.377,12.415,59243,0
2017-11-24,20:00:00,12.415,12.415,12.415,12.415,169,0
2017-11-27,16:00:00,12.445,12.445,12.425,12.425,1448,0
2017-11-27,17:00:00,12.425,12.445,12.397,12.411,24997,0
2017-11-27,18:00:00,12.415,12.415,12.409,12.415,7236,0
2017-11-27,19:00:00,12.407,12.445,12.404,12.445,17598,0
2017-11-27,20:00:00,12.425,12.445,12.425,12.445,9976,0
2017-11-27,21:00:00,12.445,12.455,12.445,12.455,15043,0
2017-11-27,22:00:00,12.445,12.465,12.435,12.445,20402,0
2017-11-28,16:00:00,12.495,12.495,12.445,12.445,52043,0
2017-11-28,17:00:00,12.445,12.453,12.415,12.425,15553,0
2017-11-28,18:00:00,12.425,12.435,12.425,12.425,5793,0
2017-11-28,19:00:00,12.425,12.435,12.415,12.415,18501,0
2017-11-28,20:00:00,12.425,12.445,12.42,12.435,8470,0
