Date,Time,Open,High,Low,Close,Volume,OpenInt
2018-01-08,17:00:00,16.19,16.19,16.16,16.16,800,0
2018-01-08,22:00:00,16.27,16.27,16.235,16.235,868,0
2018-01-09,16:00:00,16.37,16.37,16.37,16.37,100,0
2018-01-09,17:00:00,16.24,16.24,16.22,16.2202,1190,0
2018-01-09,18:00:00,16.27,16.27,16.2699,16.2699,4000,0
2018-01-09,21:00:00,16.26,16.26,16.25,16.25,2488,0
2018-01-09,22:00:00,16.2464,16.2464,16.218,16.218,3100,0
2018-01-10,16:00:00,16.16,16.16,16.15,16.15,1500,0
2018-01-10,17:00:00,16.17,16.17,16.1654,16.1654,700,0
2018-01-10,18:00:00,16.1599,16.1599,16.1599,16.1599,199,0
2018-01-10,22:00:00,16.1598,16.162,16.1598,16.162,285,0
2018-01-11,16:00:00,16.2101,16.23,16.2101,16.23,200,0
2018-01-11,20:00:00,16.3353,16.3353,16.3353,16.3353,100,0
2018-01-11,21:00:00,16.34,16.34,16.34,16.34,100,0
2018-01-11,22:00:00,16.36,16.36,16.36,16.36,200,0
2018-01-12,16:00:00,16.3848,16.3848,16.3848,16.3848,432,0
2018-01-12,20:00:00,16.4243,16.44,16.4243,16.44,250,0
2018-01-12,21:00:00,16.4599,16.4599,16.4599,16.4599,100,0
2018-01-16,16:00:00,16.53,16.53,16.53,16.53,300,0
2018-01-16,17:00:00,16.49,16.49,16.48,16.48,500,0
2018-01-16,21:00:00,16.3,16.3,16.3,16.3,200,0
2018-01-16,22:00:00,16.34,16.35,16.34,16.35,1635,0
2018-01-17,16:00:00,16.38,16.38,16.35,16.35,1406,0
2018-01-17,21:00:00,16.45,16.45,16.45,16.45,100,0
2018-01-18,16:00:00,16.42,16.42,16.4002,16.4002,400,0
2018-01-18,18:00:00,16.37,16.37,16.3592,16.3592,819,0
2018-01-18,20:00:00,16.3644,16.3644,16.3644,16.3644,500,0
2018-01-18,22:00:00,16.41,16.41,16.3927,16.3927,1500,0
2018-01-19,17:00:00,16.4,16.4,16.3797,16.38,676,0
2018-01-19,21:00:00,16.4743,16.4743,16.4743,16.4743,100,0
2018-01-19,22:00:00,16.48,16.48,16.48,16.48,554,0
2018-01-22,16:00:00,16.4798,16.4798,16.4696,16.4696,1400,0
2018-01-23,17:00:00,16.595,16.595,16.595,16.595,1000,0
2018-01-23,20:00:00,16.67,16.67,16.67,16.67,300,0
2018-01-23,21:00:00,16.71,16.71,16.71,16.71,500,0
2018-01-23,22:00:00,16.71,16.71,16.67,16.69,1000,0
2018-01-24,17:00:00,16.76,16.76,16.73,16.73,500,0
2018-01-24,22:00:00,16.7,16.7,16.7,16.7,1195,0
2018-01-25,17:00:00,16.6398,16.66,16.63,16.63,1761,0
2018-01-25,18:00:00,16.64,16.64,16.6398,16.6399,1451,0
2018-01-26,17:00:00,16.685,16.685,16.685,16.685,627,0
2018-01-26,18:00:00,16.7,16.7,16.6908,16.6908,437,0
2018-01-26,22:00:00,16.76,16.76,16.76,16.76,1000,0
2018-01-29,16:00:00,16.71,16.7398,16.71,16.7398,752,0
2018-01-29,17:00:00,16.74,16.74,16.71,16.71,200,0
2018-01-29,19:00:00,16.7,16.72,16.7,16.72,700,0
2018-01-29,20:00:00,16.72,16.72,16.72,16.72,100,0
2018-01-29,21:00:00,16.73,16.73,16.71,16.71,1045,0
2018-01-30,16:00:00,16.4901,16.4901,16.4901,16.4901,2500,0
2018-01-30,20:00:00,16.44,16.44,16.44,16.44,300,0
2018-01-30,22:00:00,16.45,16.47,16.4495,16.45,1820,0
2018-01-31,16:00:00,16.49,16.49,16.49,16.49,150,0
2018-01-31,17:00:00,16.4948,16.4948,16.4948,16.4948,338,0
2018-01-31,21:00:00,16.42,16.42,16.42,16.42,180,0
2018-01-31,22:00:00,16.37,16.44,16.37,16.44,1600,0
2018-02-01,16:00:00,16.3848,16.3848,16.3609,16.372,3700,0
2018-02-01,17:00:00,16.42,16.42,16.4172,16.4172,610,0
2018-02-01,22:00:00,16.34,16.34,16.34,16.34,600,0
2018-02-02,16:00:00,16.4,16.4,16.28,16.28,390,0
2018-02-02,17:00:00,16.24,16.24,16.2202,16.2202,800,0
2018-02-02,18:00:00,16.18,16.1949,16.17,16.18,3658,0
2018-02-02,21:00:00,16.09,16.09,16.09,16.09,100,0
2018-02-05,16:00:00,16.07,16.07,15.9802,15.9802,550,0
2018-02-05,17:00:00,16.03,16.03,16.03,16.03,1561,0
2018-02-05,18:00:00,16.01,16.01,16,16,1600,0
2018-02-05,19:00:00,15.92,15.95,15.92,15.9498,2800,0
2018-02-05,21:00:00,15.77,15.77,15.721,15.73,700,0
2018-02-05,22:00:00,15.45,15.72,15.45,15.6786,700,0
2018-02-06,16:00:00,14.92,15.304,14.92,15.304,341,0
2018-02-06,17:00:00,15.357,15.357,15.3126,15.3126,2100,0
2018-02-06,18:00:00,15.418,15.418,15.37,15.3961,1500,0
2018-02-07,17:00:00,15.798,15.798,15.76,15.76,2100,0
2018-02-07,19:00:00,15.775,15.775,15.775,15.775,200,0
2018-02-08,16:00:00,15.78,15.78,15.78,15.78,380,0
2018-02-08,21:00:00,15.4,15.4299,15.4,15.4299,4400,0
2018-02-09,17:00:00,15.205,15.205,15.205,15.205,126,0
2018-02-09,19:00:00,14.95,14.95,14.8648,14.88,939,0
2018-02-09,20:00:00,14.84,14.84,14.84,14.84,500,0
2018-02-09,21:00:00,15.1,15.14,15.1,15.1399,2102,0
2018-02-09,22:00:00,15.14,15.35,15.14,15.35,25500,0
2018-02-12,17:00:00,15.365,15.365,15.365,15.365,1185,0
2018-02-12,18:00:00,15.37,15.41,15.37,15.41,200,0
2018-02-12,20:00:00,15.48,15.53,15.48,15.53,200,0
2018-02-12,22:00:00,15.48,15.48,15.48,15.48,100,0
2018-02-13,17:00:00,15.41,15.41,15.41,15.41,200,0
2018-02-13,18:00:00,15.425,15.43,15.425,15.43,400,0
2018-02-13,20:00:00,15.45,15.45,15.45,15.45,100,0
2018-02-13,21:00:00,15.5199,15.5261,15.5,15.5,1041,0
2018-02-13,22:00:00,15.52,15.52,15.52,15.52,100,0
2018-02-14,16:00:00,15.45,15.45,15.45,15.45,100,0
2018-02-14,17:00:00,15.5,15.58,15.5,15.58,200,0
2018-02-14,18:00:00,15.5948,15.5948,15.5948,15.5948,300,0
2018-02-14,21:00:00,15.75,15.75,15.75,15.75,100,0
2018-02-15,17:00:00,15.86,15.86,15.86,15.86,100,0
2018-02-15,18:00:00,15.8,15.8,15.8,15.8,100,0
2018-02-15,22:00:00,15.9099,15.92,15.9099,15.92,486,0
2018-02-16,17:00:00,15.9498,15.9498,15.9498,15.9498,400,0
2018-02-16,19:00:00,16.02,16.02,16.02,16.02,100,0
2018-02-16,21:00:00,15.92,15.93,15.92,15.93,200,0
2018-02-16,22:00:00,15.97,15.97,15.97,15.97,100,0
2018-02-20,18:00:00,15.869,15.869,15.869,15.869,220,0
2018-02-20,20:00:00,15.9,15.9,15.9,15.9,688,0
2018-02-21,16:00:00,15.68,15.8922,15.68,15.8922,200,0
2018-02-21,17:00:00,15.908,15.9269,15.908,15.9269,725,0
2018-02-21,21:00:00,15.93,15.93,15.93,15.93,1000,0
2018-02-21,22:00:00,15.85,15.85,15.85,15.85,1000,0
2018-02-22,18:00:00,15.86,15.8925,15.86,15.8925,11800,0
2018-02-23,17:00:00,15.795,15.8,15.7801,15.8,973,0
2018-02-23,18:00:00,15.83,15.83,15.83,15.83,100,0
2018-02-23,21:00:00,15.8397,15.89,15.8397,15.89,550,0
2018-02-26,16:00:00,15.9948,15.9948,15.9948,15.9948,350,0
2018-02-26,20:00:00,16,16,16,16,8700,0
2018-02-27,17:00:00,16.0902,16.0902,16.0414,16.0448,812,0
2018-02-27,19:00:00,15.94,15.94,15.94,15.94,100,0
2018-02-27,20:00:00,15.97,15.97,15.935,15.935,200,0
2018-02-27,21:00:00,15.93,15.93,15.93,15.93,100,0
2018-02-27,22:00:00,15.9,15.9,15.84,15.84,300,0
2018-02-28,16:00:00,16.04,16.04,15.86,15.865,1464,0
2018-02-28,17:00:00,15.85,15.85,15.85,15.85,200,0
2018-02-28,19:00:00,15.84,15.8511,15.84,15.84,1400,0
2018-02-28,20:00:00,15.84,15.84,15.84,15.84,6000,0
2018-02-28,21:00:00,15.82,15.82,15.82,15.82,100,0
2018-02-28,22:00:00,15.76,15.76,15.68,15.68,300,0
2018-03-01,17:00:00,15.63,15.67,15.625,15.67,1000,0
2018-03-01,18:00:00,15.67,15.67,15.67,15.67,100,0
2018-03-01,20:00:00,15.5,15.5,15.5,15.5,400,0
2018-03-01,21:00:00,15.45,15.45,15.45,15.45,400,0
2018-03-01,22:00:00,15.45,15.52,15.45,15.5,25600,0
2018-03-02,17:00:00,15.38,15.38,15.38,15.38,285,0
2018-03-02,21:00:00,15.52,15.53,15.52,15.52,10100,0
2018-03-02,22:00:00,15.596,15.61,15.59,15.61,10770,0
2018-03-05,16:00:00,15.61,15.6299,15.61,15.6299,660,0
2018-03-05,17:00:00,15.67,15.67,15.67,15.67,100,0
2018-03-05,18:00:00,15.78,15.78,15.78,15.78,500,0
2018-03-05,20:00:00,15.8298,15.8298,15.8298,15.8298,200,0
2018-03-05,22:00:00,15.83,15.86,15.83,15.86,4900,0
2018-03-06,17:00:00,15.85,15.85,15.85,15.85,100,0
2018-03-06,18:00:00,15.81,15.81,15.81,15.81,100,0
2018-03-06,19:00:00,15.83,15.83,15.83,15.83,100,0
2018-03-06,20:00:00,15.9,15.9,15.8999,15.8999,200,0
2018-03-06,21:00:00,15.87,15.88,15.87,15.88,5100,0
2018-03-06,22:00:00,15.88,15.9,15.88,15.88,2200,0
2018-03-07,16:00:00,15.8383,15.8599,15.8383,15.8448,1500,0
2018-03-07,17:00:00,15.83,15.83,15.83,15.83,200,0
2018-03-07,19:00:00,15.84,15.84,15.8394,15.8394,1932,0
2018-03-07,20:00:00,15.83,15.83,15.83,15.83,5100,0
2018-03-07,21:00:00,15.86,15.87,15.85,15.86,12500,0
2018-03-07,22:00:00,15.87,15.87,15.87,15.87,400,0
2018-03-08,16:00:00,16.07,16.07,15.97,15.97,432,0
2018-03-08,17:00:00,15.91,15.91,15.859,15.859,2000,0
2018-03-08,19:00:00,15.855,15.86,15.855,15.86,700,0
2018-03-08,22:00:00,15.9299,15.9299,15.88,15.88,2000,0
2018-03-09,18:00:00,16.0399,16.04,16.0303,16.0304,900,0
2018-03-09,20:00:00,16.09,16.09,16.07,16.07,730,0
2018-03-09,21:00:00,16.1048,16.1048,16.1048,16.1048,100,0
2018-03-12,15:00:00,16.27,16.27,16.1577,16.1656,3157,0
2018-03-12,16:00:00,16.16,16.166,16.15,16.15,3108,0
2018-03-12,19:00:00,16.1224,16.1224,16.1224,16.1224,600,0
2018-03-12,20:00:00,16.126,16.126,16.126,16.126,3000,0
2018-03-12,21:00:00,16.12,16.12,16.12,16.12,200,0
2018-03-13,16:00:00,16.21,16.22,16.1848,16.2,1848,0
2018-03-13,18:00:00,16.12,16.12,16.12,16.12,1000,0
2018-03-13,21:00:00,16.05,16.05,16.05,16.05,900,0
2018-03-14,15:00:00,16.07,16.07,16.0699,16.0699,400,0
2018-03-14,16:00:00,16.09,16.09,16.0499,16.0499,2016,0
2018-03-14,17:00:00,16.03,16.03,15.97,15.97,5293,0
2018-03-14,20:00:00,15.95,15.95,15.94,15.94,600,0
2018-03-15,15:00:00,15.95,15.95,15.95,15.95,100,0
2018-03-16,15:00:00,15.9099,15.9099,15.8951,15.9012,1570,0
2018-03-16,16:00:00,15.9,15.9,15.9,15.9,1000,0
2018-03-16,20:00:00,15.9545,15.9545,15.9545,15.9545,300,0
2018-03-19,15:00:00,15.88,15.8898,15.88,15.8898,318,0
2018-03-19,16:00:00,15.88,15.88,15.86,15.86,900,0
2018-03-19,18:00:00,15.77,15.77,15.77,15.77,100,0
2018-03-19,19:00:00,15.74,15.74,15.73,15.73,875,0
2018-03-19,21:00:00,15.72,15.72,15.72,15.72,400,0
2018-03-20,16:00:00,15.8,15.82,15.79,15.79,6783,0
2018-03-20,17:00:00,15.7902,15.7902,15.7902,15.7902,328,0
2018-03-20,21:00:00,15.79,15.79,15.79,15.79,150,0
2018-03-21,16:00:00,15.8099,15.85,15.8,15.8311,1300,0
2018-03-21,20:00:00,15.85,15.85,15.84,15.84,900,0
2018-03-21,21:00:00,15.83,15.85,15.83,15.85,200,0
2018-03-22,16:00:00,15.75,15.75,15.73,15.732,2750,0
2018-03-22,18:00:00,15.64,15.68,15.64,15.68,200,0
2018-03-22,19:00:00,15.67,15.67,15.67,15.67,100,0
2018-03-22,20:00:00,15.63,15.63,15.63,15.63,100,0
2018-03-22,21:00:00,15.58,15.58,15.51,15.51,400,0
2018-03-23,15:00:00,15.58,15.58,15.58,15.58,600,0
2018-03-23,16:00:00,15.48,15.51,15.48,15.49,3270,0
2018-03-23,17:00:00,15.46,15.46,15.46,15.46,200,0
2018-03-23,19:00:00,15.47,15.47,15.47,15.47,100,0
2018-03-23,20:00:00,15.34,15.34,15.34,15.34,100,0
2018-03-23,21:00:00,15.32,15.32,15.32,15.32,100,0
2018-03-26,16:00:00,15.435,15.435,15.3842,15.3842,1100,0
2018-03-26,17:00:00,15.37,15.37,15.37,15.37,100,0
2018-03-26,18:00:00,15.3,15.3,15.285,15.29,600,0
2018-03-26,20:00:00,15.35,15.36,15.35,15.36,1100,0
2018-03-26,21:00:00,15.38,15.43,15.38,15.43,200,0
2018-03-26,22:00:00,15.51,15.51,15.51,15.51,100,0
2018-03-27,17:00:00,15.49,15.49,15.4764,15.4764,1600,0
2018-03-27,20:00:00,15.55,15.55,15.55,15.55,400,0
2018-03-27,21:00:00,15.53,15.55,15.53,15.54,806,0
2018-03-27,22:00:00,15.48,15.48,15.33,15.33,1354,0
2018-03-28,16:00:00,15.42,15.42,15.42,15.42,100,0
2018-03-28,17:00:00,15.41,15.42,15.3635,15.3702,5300,0
2018-03-28,18:00:00,15.37,15.37,15.37,15.37,145,0
2018-03-28,19:00:00,15.38,15.38,15.38,15.38,100,0
2018-03-28,20:00:00,15.39,15.41,15.39,15.41,200,0
2018-03-28,21:00:00,15.37,15.41,15.37,15.41,650,0
2018-03-28,22:00:00,15.37,15.37,15.37,15.37,100,0
2018-03-29,17:00:00,15.4701,15.48,15.4701,15.48,1850,0
2018-03-29,18:00:00,15.52,15.52,15.52,15.52,100,0
2018-03-29,20:00:00,15.55,15.55,15.55,15.55,100,0
2018-03-29,21:00:00,15.53,15.57,15.53,15.57,677,0
2018-03-29,22:00:00,15.56,15.56,15.56,15.56,100,0
