Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-15,19:00:00,12.809,12.89,12.804,12.89,42866,0
2017-09-15,20:00:00,12.885,12.89,12.795,12.795,46764,0
2017-09-15,21:00:00,12.799,12.824,12.795,12.804,52434,0
2017-09-15,22:00:00,12.814,12.871,12.804,12.862,495145,0
2017-09-18,16:00:00,12.871,12.881,12.804,12.833,21994,0
2017-09-18,17:00:00,12.843,12.847,12.652,12.662,72584,0
2017-09-18,18:00:00,12.671,12.681,12.605,12.681,86829,0
2017-09-18,19:00:00,12.671,12.687,12.595,12.643,47420,0
2017-09-18,20:00:00,12.633,12.7,12.633,12.69,79714,0
2017-09-18,21:00:00,12.69,12.7,12.662,12.681,72028,0
2017-09-18,22:00:00,12.681,12.69,12.643,12.681,223924,0
2017-09-19,16:00:00,12.662,12.71,12.477,12.477,52593,0
2017-09-19,17:00:00,12.487,12.594,12.477,12.536,43402,0
2017-09-19,18:00:00,12.536,12.54,12.482,12.492,78138,0
2017-09-19,19:00:00,12.497,12.555,12.487,12.536,26578,0
2017-09-19,20:00:00,12.531,12.531,12.487,12.507,20275,0
2017-09-19,21:00:00,12.497,12.555,12.497,12.54,62254,0
2017-09-19,22:00:00,12.536,12.545,12.517,12.526,223985,0
2017-09-20,16:00:00,12.555,12.632,12.459,12.477,19061,0
2017-09-20,17:00:00,12.487,12.487,12.419,12.449,36311,0
2017-09-20,18:00:00,12.449,12.497,12.439,12.497,29075,0
2017-09-20,19:00:00,12.482,12.482,12.449,12.459,16762,0
2017-09-20,20:00:00,12.459,12.507,12.444,12.468,34451,0
2017-09-20,21:00:00,12.449,12.459,12.343,12.391,198711,0
2017-09-20,22:00:00,12.391,12.459,12.381,12.449,301732,0
2017-09-21,16:00:00,12.439,12.575,12.419,12.555,40929,0
2017-09-21,17:00:00,12.55,12.575,12.429,12.429,58733,0
2017-09-21,18:00:00,12.434,12.468,12.371,12.381,48834,0
2017-09-21,19:00:00,12.371,12.391,12.352,12.361,28671,0
2017-09-21,20:00:00,12.357,12.357,12.246,12.289,43062,0
2017-09-21,21:00:00,12.284,12.294,12.207,12.236,111947,0
2017-09-21,22:00:00,12.246,12.246,12.178,12.178,332832,0
2017-09-22,16:00:00,12.226,12.27,12.149,12.168,47540,0
2017-09-22,17:00:00,12.178,12.188,12.09,12.158,75995,0
2017-09-22,18:00:00,12.158,12.178,12.072,12.072,41376,0
2017-09-22,19:00:00,12.082,12.1,12.067,12.082,41822,0
2017-09-22,20:00:00,12.072,12.178,12.072,12.168,38348,0
2017-09-22,21:00:00,12.168,12.188,12.12,12.149,45523,0
2017-09-22,22:00:00,12.149,12.149,12.12,12.14,348078,0
2017-09-25,16:00:00,12.255,12.401,12.216,12.357,24729,0
2017-09-25,17:00:00,12.381,12.575,12.371,12.521,78014,0
2017-09-25,18:00:00,12.507,12.526,12.459,12.521,29587,0
2017-09-25,19:00:00,12.517,12.604,12.497,12.585,26305,0
2017-09-25,20:00:00,12.584,12.584,12.468,12.496,28892,0
2017-09-25,21:00:00,12.507,12.517,12.468,12.517,23594,0
2017-09-25,22:00:00,12.507,12.517,12.468,12.487,202885,0
2017-09-26,16:00:00,12.477,12.652,12.468,12.642,25873,0
2017-09-26,17:00:00,12.632,12.681,12.555,12.632,45921,0
2017-09-26,18:00:00,12.642,12.72,12.604,12.72,56716,0
2017-09-26,19:00:00,12.72,12.72,12.632,12.642,26169,0
2017-09-26,20:00:00,12.639,12.71,12.604,12.7,39452,0
2017-09-26,21:00:00,12.71,12.73,12.695,12.71,24494,0
2017-09-26,22:00:00,12.72,12.758,12.715,12.72,151112,0
2017-09-27,16:00:00,12.681,12.72,12.507,12.507,37298,0
2017-09-27,17:00:00,12.526,12.565,12.434,12.536,98206,0
2017-09-27,18:00:00,12.545,12.584,12.473,12.497,114833,0
2017-09-27,19:00:00,12.497,12.584,12.497,12.565,90760,0
2017-09-27,20:00:00,12.575,12.632,12.553,12.632,105641,0
2017-09-27,21:00:00,12.632,12.642,12.565,12.632,99249,0
2017-09-27,22:00:00,12.623,12.623,12.565,12.584,439028,0
2017-09-28,16:00:00,12.613,12.71,12.584,12.594,17850,0
2017-09-28,17:00:00,12.594,12.632,12.555,12.604,56309,0
2017-09-28,18:00:00,12.604,12.613,12.555,12.594,32167,0
2017-09-28,19:00:00,12.594,12.652,12.589,12.618,18677,0
2017-09-28,20:00:00,12.618,12.632,12.584,12.589,16775,0
2017-09-28,21:00:00,12.594,12.632,12.565,12.613,47932,0
2017-09-28,22:00:00,12.604,12.69,12.604,12.662,215324,0
2017-09-29,16:00:00,12.671,12.7,12.575,12.671,16705,0
2017-09-29,17:00:00,12.671,12.671,12.555,12.623,43726,0
2017-09-29,18:00:00,12.613,12.623,12.575,12.594,39103,0
2017-09-29,19:00:00,12.594,12.623,12.575,12.604,29423,0
2017-09-29,20:00:00,12.604,12.613,12.55,12.555,159899,0
2017-09-29,21:00:00,12.565,12.608,12.555,12.604,48734,0
2017-09-29,22:00:00,12.604,12.623,12.545,12.589,175399,0
2017-10-02,16:00:00,12.584,12.622,12.468,12.536,25838,0
2017-10-02,17:00:00,12.487,12.575,12.449,12.512,80065,0
2017-10-02,18:00:00,12.517,12.584,12.487,12.584,81178,0
2017-10-02,19:00:00,12.584,12.642,12.584,12.628,56589,0
2017-10-02,20:00:00,12.623,12.69,12.618,12.681,45277,0
2017-10-02,21:00:00,12.681,12.681,12.642,12.657,54060,0
2017-10-02,22:00:00,12.652,12.725,12.652,12.671,227506,0
2017-10-03,16:00:00,12.69,12.69,12.55,12.599,19882,0
2017-10-03,17:00:00,12.594,12.768,12.575,12.768,109016,0
2017-10-03,18:00:00,12.768,12.788,12.738,12.778,56584,0
2017-10-03,19:00:00,12.768,12.826,12.758,12.826,44010,0
2017-10-03,20:00:00,12.821,12.826,12.773,12.797,101382,0
2017-10-03,21:00:00,12.797,12.864,12.792,12.855,133331,0
2017-10-03,22:00:00,12.855,12.918,12.855,12.903,327114,0
2017-10-04,16:00:00,12.874,12.874,12.671,12.7,65541,0
2017-10-04,17:00:00,12.71,12.855,12.71,12.788,81121,0
2017-10-04,18:00:00,12.788,12.894,12.768,12.894,97231,0
2017-10-04,19:00:00,12.894,12.913,12.846,12.864,43393,0
2017-10-04,20:00:00,12.864,12.869,12.778,12.788,51910,0
2017-10-04,21:00:00,12.788,12.816,12.768,12.816,44672,0
2017-10-04,22:00:00,12.816,12.874,12.806,12.864,263810,0
2017-10-05,16:00:00,12.894,12.942,12.846,12.913,23817,0
2017-10-05,17:00:00,12.913,12.986,12.889,12.971,35798,0
2017-10-05,18:00:00,12.966,13.014,12.942,13.014,61382,0
2017-10-05,19:00:00,13.009,13.039,12.956,12.981,26159,0
2017-10-05,20:00:00,12.971,12.981,12.923,12.932,23862,0
2017-10-05,21:00:00,12.932,12.942,12.855,12.874,79323,0
2017-10-05,22:00:00,12.884,12.913,12.864,12.864,144016,0
2017-10-06,16:00:00,12.778,12.806,12.623,12.71,14373,0
2017-10-06,17:00:00,12.717,12.738,12.671,12.72,19061,0
2017-10-06,18:00:00,12.71,12.738,12.69,12.71,25697,0
2017-10-06,19:00:00,12.71,12.758,12.71,12.72,60776,0
2017-10-06,20:00:00,12.71,12.72,12.695,12.71,20660,0
2017-10-06,21:00:00,12.71,12.725,12.69,12.705,31310,0
2017-10-06,22:00:00,12.7,12.738,12.7,12.738,296896,0
2017-10-09,17:00:00,12.72,12.738,12.69,12.72,104614,0
2017-10-09,18:00:00,12.72,12.748,12.71,12.725,48423,0
2017-10-09,19:00:00,12.71,12.778,12.7,12.763,23082,0
2017-10-09,20:00:00,12.768,12.778,12.71,12.72,60275,0
2017-10-09,21:00:00,12.72,12.72,12.652,12.671,87642,0
2017-10-09,22:00:00,12.671,12.738,12.652,12.7,216873,0
2017-10-10,16:00:00,12.788,12.932,12.788,12.905,18262,0
2017-10-10,17:00:00,12.874,12.874,12.768,12.783,29695,0
2017-10-10,18:00:00,12.788,12.836,12.783,12.806,22634,0
2017-10-10,19:00:00,12.811,12.836,12.773,12.788,30889,0
2017-10-10,20:00:00,12.788,12.806,12.758,12.768,58197,0
2017-10-10,21:00:00,12.778,12.797,12.758,12.778,46300,0
2017-10-10,22:00:00,12.778,12.841,12.773,12.836,161958,0
2017-10-11,16:00:00,12.836,12.942,12.836,12.923,13115,0
2017-10-11,17:00:00,12.923,12.932,12.884,12.894,55800,0
2017-10-11,18:00:00,12.884,12.923,12.846,12.86,31412,0
2017-10-11,19:00:00,12.864,12.894,12.85,12.889,15807,0
2017-10-11,20:00:00,12.889,12.923,12.884,12.899,29382,0
2017-10-11,21:00:00,12.899,12.923,12.864,12.894,33951,0
2017-10-11,22:00:00,12.889,12.894,12.864,12.874,98490,0
2017-10-12,16:00:00,12.884,12.961,12.836,12.836,11519,0
2017-10-12,17:00:00,12.806,12.811,12.738,12.788,40186,0
2017-10-12,18:00:00,12.797,13.009,12.792,12.961,801784,0
2017-10-12,19:00:00,12.956,12.981,12.899,12.971,91153,0
2017-10-12,20:00:00,12.966,12.981,12.942,12.961,62215,0
2017-10-12,21:00:00,12.971,12.971,12.942,12.961,89402,0
2017-10-12,22:00:00,12.971,12.981,12.942,12.971,214046,0
2017-10-13,16:00:00,13.019,13.029,12.932,13.019,26902,0
2017-10-13,17:00:00,13.019,13.14,13,13.067,106737,0
2017-10-13,18:00:00,13.077,13.097,13.009,13.059,169500,0
2017-10-13,19:00:00,13.049,13.082,13.029,13.067,51899,0
2017-10-13,20:00:00,13.067,13.097,13.059,13.059,41498,0
2017-10-13,21:00:00,13.059,13.077,13.039,13.049,50121,0
2017-10-13,22:00:00,13.059,13.077,13.044,13.059,232210,0
2017-10-16,16:00:00,13.059,13.077,12.991,13.044,51155,0
2017-10-16,17:00:00,13.049,13.059,12.937,12.952,46360,0
2017-10-16,18:00:00,12.947,12.961,12.923,12.932,36302,0
2017-10-16,19:00:00,12.928,12.952,12.923,12.942,21216,0
2017-10-16,20:00:00,12.942,12.952,12.913,12.923,31920,0
2017-10-16,21:00:00,12.923,12.923,12.889,12.899,20391,0
2017-10-16,22:00:00,12.894,12.942,12.894,12.923,176284,0
2017-10-17,16:00:00,12.903,13,12.903,12.923,14703,0
2017-10-17,17:00:00,12.932,12.971,12.923,12.961,20210,0
2017-10-17,18:00:00,12.971,13.059,12.971,13.049,20356,0
2017-10-17,19:00:00,13.049,13.059,13.039,13.049,5729,0
2017-10-17,20:00:00,13.044,13.059,12.991,13,15044,0
2017-10-17,21:00:00,13.009,13.009,12.971,13.005,12843,0
2017-10-17,22:00:00,13.009,13.059,13.004,13.049,127970,0
2017-10-18,16:00:00,13.059,13.107,13,13.067,21237,0
2017-10-18,17:00:00,13.067,13.087,13.049,13.087,46252,0
2017-10-18,18:00:00,13.087,13.087,13.024,13.039,58926,0
2017-10-18,19:00:00,13.039,13.059,13.029,13.049,33774,0
2017-10-18,20:00:00,13.049,13.059,13.019,13.024,41381,0
2017-10-18,21:00:00,13.029,13.077,13.019,13.039,83096,0
2017-10-18,22:00:00,13.039,13.049,12.991,12.991,102659,0
2017-10-19,16:00:00,12.981,13.014,12.864,12.894,30223,0
2017-10-19,17:00:00,12.899,13.063,12.874,13.059,57560,0
2017-10-19,18:00:00,13.059,13.063,12.991,12.991,20445,0
2017-10-19,19:00:00,13,13.005,12.986,13,7964,0
2017-10-19,20:00:00,12.995,13.024,12.995,13.019,16767,0
2017-10-19,21:00:00,13.019,13.034,12.991,13.009,25517,0
2017-10-19,22:00:00,13.009,13.009,12.952,12.952,164890,0
2017-10-20,16:00:00,12.981,12.981,12.806,12.816,26851,0
2017-10-20,17:00:00,12.806,12.913,12.797,12.913,20643,0
2017-10-20,18:00:00,12.913,12.913,12.875,12.879,10572,0
2017-10-20,19:00:00,12.884,12.894,12.806,12.831,11260,0
2017-10-20,20:00:00,12.827,12.836,12.768,12.784,12940,0
2017-10-20,21:00:00,12.778,12.778,12.748,12.778,17149,0
2017-10-20,22:00:00,12.778,12.788,12.758,12.768,131993,0
2017-10-23,16:00:00,12.768,12.864,12.72,12.846,10044,0
2017-10-23,17:00:00,12.836,12.836,12.69,12.72,25102,0
2017-10-23,18:00:00,12.72,12.758,12.7,12.755,17694,0
2017-10-23,19:00:00,12.758,12.768,12.72,12.758,14037,0
2017-10-23,20:00:00,12.753,12.768,12.725,12.768,15592,0
2017-10-23,21:00:00,12.758,12.801,12.748,12.797,34923,0
2017-10-23,22:00:00,12.797,12.797,12.743,12.768,86115,0
2017-10-24,16:00:00,12.768,12.836,12.7,12.7,11680,0
2017-10-24,17:00:00,12.72,12.778,12.642,12.642,23549,0
2017-10-24,18:00:00,12.642,12.642,12.545,12.545,18775,0
2017-10-24,19:00:00,12.545,12.565,12.512,12.565,16545,0
2017-10-24,20:00:00,12.555,12.565,12.517,12.565,15801,0
2017-10-24,21:00:00,12.565,12.594,12.55,12.579,20397,0
2017-10-24,22:00:00,12.579,12.613,12.565,12.565,123490,0
2017-10-25,16:00:00,12.545,12.579,12.492,12.507,21314,0
2017-10-25,17:00:00,12.517,12.526,12.347,12.419,48278,0
2017-10-25,18:00:00,12.414,12.536,12.411,12.536,40890,0
2017-10-25,19:00:00,12.531,12.565,12.517,12.545,27722,0
2017-10-25,20:00:00,12.555,12.604,12.521,12.604,49395,0
2017-10-25,21:00:00,12.613,12.623,12.536,12.545,52261,0
2017-10-25,22:00:00,12.54,12.56,12.512,12.517,122193,0
2017-10-26,16:00:00,12.632,12.632,12.477,12.497,13905,0
2017-10-26,17:00:00,12.497,12.497,12.294,12.303,77303,0
2017-10-26,18:00:00,12.303,12.343,12.265,12.284,60088,0
2017-10-26,19:00:00,12.28,12.303,12.255,12.275,18294,0
2017-10-26,20:00:00,12.275,12.323,12.265,12.323,21500,0
2017-10-26,21:00:00,12.323,12.411,12.323,12.355,58589,0
2017-10-26,22:00:00,12.352,12.371,12.323,12.333,180489,0
2017-10-27,16:00:00,12.294,12.294,12.115,12.149,32712,0
2017-10-27,17:00:00,12.168,12.313,12.149,12.284,53861,0
2017-10-27,18:00:00,12.294,12.391,12.27,12.361,39198,0
2017-10-27,19:00:00,12.371,12.381,12.313,12.323,27269,0
2017-10-27,20:00:00,12.323,12.391,12.323,12.333,164444,0
2017-10-27,21:00:00,12.343,12.376,12.33,12.343,35026,0
2017-10-27,22:00:00,12.352,12.366,12.328,12.343,177209,0
2017-10-30,15:00:00,12.323,12.381,12.284,12.347,44086,0
2017-10-30,16:00:00,12.333,12.357,12.303,12.343,52393,0
2017-10-30,17:00:00,12.343,12.343,12.197,12.246,73209,0
2017-10-30,18:00:00,12.255,12.255,12.188,12.188,34253,0
2017-10-30,19:00:00,12.188,12.226,12.178,12.178,53558,0
2017-10-30,20:00:00,12.188,12.275,12.178,12.265,47774,0
2017-10-30,21:00:00,12.255,12.284,12.236,12.255,144147,0
2017-10-31,15:00:00,12.246,12.255,12.14,12.168,56853,0
2017-10-31,16:00:00,12.168,12.183,12.062,12.105,107995,0
2017-10-31,17:00:00,12.105,12.265,12.1,12.197,60854,0
2017-10-31,18:00:00,12.197,12.25,12.197,12.226,53893,0
2017-10-31,19:00:00,12.226,12.284,12.226,12.233,38838,0
2017-10-31,20:00:00,12.236,12.265,12.168,12.26,74637,0
2017-10-31,21:00:00,12.265,12.265,12.197,12.216,272744,0
2017-11-01,15:00:00,12.623,12.738,12.246,12.71,78249,0
2017-11-01,16:00:00,12.685,12.884,12.459,12.652,181271,0
2017-11-01,17:00:00,12.652,12.681,12.536,12.632,99835,0
2017-11-01,18:00:00,12.642,12.71,12.604,12.604,99861,0
2017-11-01,19:00:00,12.604,12.831,12.565,12.768,904942,0
2017-11-01,20:00:00,12.797,13.165,12.768,12.816,291355,0
2017-11-01,21:00:00,12.821,12.913,12.806,12.913,312717,0
2017-11-02,15:00:00,12.178,12.806,12.023,12.778,131558,0
2017-11-02,16:00:00,12.783,12.913,12.681,12.884,92676,0
2017-11-02,17:00:00,12.894,13.067,12.846,13.059,127100,0
2017-11-02,18:00:00,13.039,13.077,13,13.029,74754,0
2017-11-02,19:00:00,13.029,13.072,12.981,12.981,118238,0
2017-11-02,20:00:00,12.986,13.019,12.864,12.932,122797,0
2017-11-02,21:00:00,12.923,13.019,12.913,12.991,272230,0
2017-11-03,15:00:00,12.884,12.884,12.71,12.738,52922,0
2017-11-03,16:00:00,12.73,12.797,12.623,12.662,121644,0
2017-11-03,17:00:00,12.662,12.778,12.642,12.768,54906,0
2017-11-03,18:00:00,12.773,12.826,12.748,12.748,41174,0
2017-11-03,19:00:00,12.748,12.768,12.671,12.7,68515,0
2017-11-03,20:00:00,12.69,12.758,12.671,12.72,101111,0
2017-11-03,21:00:00,12.71,12.71,12.632,12.652,182556,0
2017-11-06,16:00:00,12.7,12.801,12.671,12.778,8647,0
2017-11-06,17:00:00,12.778,12.879,12.758,12.797,61451,0
2017-11-06,18:00:00,12.788,12.816,12.748,12.758,15520,0
2017-11-06,19:00:00,12.768,12.768,12.705,12.738,15763,0
2017-11-06,20:00:00,12.738,12.768,12.642,12.647,28648,0
2017-11-06,21:00:00,12.647,12.681,12.604,12.647,52374,0
2017-11-06,22:00:00,12.647,12.69,12.623,12.662,214323,0
2017-11-07,16:00:00,12.69,13.019,12.69,12.966,22841,0
2017-11-07,17:00:00,12.981,13,12.748,12.903,52063,0
2017-11-07,19:00:00,12.894,12.991,12.894,12.952,48274,0
2017-11-07,20:00:00,12.956,13.029,12.894,12.894,41767,0
2017-11-07,21:00:00,12.894,12.905,12.85,12.855,42319,0
2017-11-07,22:00:00,12.855,13.019,12.855,12.942,239189,0
2017-11-08,16:00:00,12.864,13.135,12.846,13.087,27420,0
2017-11-08,17:00:00,13.087,13.117,12.913,12.956,58870,0
2017-11-08,18:00:00,12.961,13.039,12.884,13.019,88526,0
2017-11-08,19:00:00,13.009,13.067,12.981,13.059,34208,0
2017-11-08,20:00:00,13.059,13.107,13.029,13.077,32265,0
2017-11-08,21:00:00,13.077,13.107,13.059,13.067,38913,0
2017-11-08,22:00:00,13.077,13.077,12.961,12.971,203999,0
2017-11-09,16:00:00,12.855,13.067,12.855,13.009,26789,0
2017-11-09,17:00:00,13.019,13.174,12.981,13.155,39521,0
2017-11-09,18:00:00,13.145,13.223,13.135,13.172,32272,0
2017-11-09,19:00:00,13.165,13.193,13.125,13.174,74438,0
2017-11-09,20:00:00,13.174,13.378,13.174,13.319,60335,0
2017-11-09,21:00:00,13.319,13.358,13.271,13.329,82897,0
2017-11-09,22:00:00,13.324,13.348,13.271,13.29,146106,0
2017-11-10,16:00:00,13.213,13.571,13.213,13.571,39418,0
2017-11-10,17:00:00,13.58,13.658,13.532,13.556,111359,0
2017-11-10,18:00:00,13.532,13.556,13.512,13.533,56288,0
2017-11-10,19:00:00,13.542,13.552,13.508,13.512,51472,0
2017-11-10,20:00:00,13.512,13.556,13.503,13.508,60504,0
2017-11-10,21:00:00,13.512,13.537,13.503,13.532,36497,0
2017-11-10,22:00:00,13.532,13.547,13.474,13.484,211286,0
2017-11-13,16:00:00,13.532,13.6,13.512,13.571,35348,0
2017-11-13,17:00:00,13.58,13.6,13.358,13.421,69737,0
2017-11-13,18:00:00,13.426,13.454,13.329,13.436,48370,0
2017-11-13,19:00:00,13.436,13.464,13.416,13.436,34601,0
2017-11-13,20:00:00,13.436,13.47,13.416,13.454,63336,0
2017-11-13,21:00:00,13.445,13.464,13.378,13.396,96793,0
2017-11-13,22:00:00,13.387,13.406,13.338,13.348,323780,0
2017-11-14,16:00:00,13.31,13.454,13.29,13.343,47084,0
2017-11-14,17:00:00,13.338,13.348,13.155,13.223,58998,0
2017-11-14,18:00:00,13.232,13.3,13.213,13.281,43795,0
2017-11-14,19:00:00,13.271,13.3,13.261,13.3,32134,0
2017-11-14,20:00:00,13.3,13.378,13.29,13.358,38648,0
2017-11-14,21:00:00,13.348,13.396,13.343,13.391,40478,0
2017-11-14,22:00:00,13.396,13.426,13.387,13.387,127660,0
2017-11-15,16:00:00,13.348,13.454,13.319,13.426,15169,0
2017-11-15,17:00:00,13.426,13.474,13.416,13.464,17477,0
2017-11-15,18:00:00,13.454,13.474,13.387,13.464,42172,0
2017-11-15,19:00:00,13.464,13.561,13.459,13.561,11945,0
2017-11-15,20:00:00,13.552,13.552,13.464,13.474,24629,0
2017-11-15,21:00:00,13.479,13.503,13.474,13.494,18142,0
2017-11-15,22:00:00,13.498,13.522,13.426,13.445,247100,0
2017-11-16,16:00:00,13.445,13.561,13.426,13.561,24372,0
2017-11-16,17:00:00,13.552,13.697,13.542,13.629,40529,0
2017-11-16,18:00:00,13.634,13.687,13.609,13.639,29726,0
2017-11-16,19:00:00,13.639,13.667,13.58,13.6,43543,0
2017-11-16,20:00:00,13.6,13.715,13.6,13.692,37088,0
2017-11-16,21:00:00,13.687,13.697,13.648,13.658,29336,0
2017-11-16,22:00:00,13.658,13.715,13.658,13.697,143516,0
2017-11-17,16:00:00,13.658,13.813,13.658,13.793,22118,0
2017-11-17,17:00:00,13.803,13.938,13.783,13.841,68007,0
2017-11-17,18:00:00,13.832,13.88,13.808,13.861,39275,0
2017-11-17,19:00:00,13.851,13.861,13.783,13.861,28443,0
2017-11-17,20:00:00,13.861,13.871,13.823,13.836,27457,0
2017-11-17,21:00:00,13.841,13.846,13.783,13.813,24421,0
2017-11-17,22:00:00,13.809,13.832,13.745,13.745,229592,0
2017-11-20,16:00:00,13.755,13.755,13.639,13.677,14711,0
2017-11-20,17:00:00,13.667,13.725,13.6,13.707,28758,0
2017-11-20,18:00:00,13.707,13.793,13.697,13.707,31460,0
2017-11-20,19:00:00,13.715,13.735,13.697,13.715,18679,0
2017-11-20,20:00:00,13.715,13.783,13.714,13.783,20086,0
2017-11-20,21:00:00,13.783,13.813,13.765,13.793,18758,0
2017-11-20,22:00:00,13.793,13.793,13.755,13.793,105977,0
2017-11-21,16:00:00,13.861,13.871,13.755,13.813,21503,0
2017-11-21,17:00:00,13.832,13.929,13.823,13.871,34066,0
2017-11-21,18:00:00,13.871,13.919,13.851,13.914,45849,0
2017-11-21,19:00:00,13.914,13.919,13.88,13.895,39346,0
2017-11-21,20:00:00,13.9,13.909,13.871,13.88,21702,0
2017-11-21,21:00:00,13.876,13.876,13.823,13.861,27674,0
2017-11-21,22:00:00,13.861,13.89,13.851,13.88,137425,0
2017-11-22,16:00:00,13.832,13.967,13.813,13.938,10659,0
2017-11-22,17:00:00,13.938,13.977,13.823,13.851,46781,0
2017-11-22,18:00:00,13.861,13.919,13.856,13.919,9801,0
2017-11-22,19:00:00,13.929,13.977,13.919,13.977,13624,0
2017-11-22,20:00:00,13.977,14.035,13.977,14.031,12848,0
2017-11-22,21:00:00,14.026,14.044,13.948,13.953,15899,0
2017-11-22,22:00:00,13.958,13.996,13.919,13.929,85894,0
2017-11-24,16:00:00,13.948,14.016,13.861,13.909,16607,0
2017-11-24,17:00:00,13.9,13.967,13.861,13.909,14331,0
2017-11-24,18:00:00,13.919,13.919,13.871,13.88,13448,0
2017-11-24,19:00:00,13.88,13.948,13.871,13.919,57212,0
2017-11-24,20:00:00,13.9,13.9,13.9,13.9,27171,0
2017-11-27,16:00:00,13.929,13.958,13.803,13.813,19627,0
2017-11-27,17:00:00,13.813,13.841,13.765,13.832,35558,0
2017-11-27,18:00:00,13.823,13.851,13.813,13.823,20077,0
2017-11-27,19:00:00,13.823,13.861,13.823,13.861,16298,0
2017-11-27,20:00:00,13.861,13.89,13.841,13.841,12907,0
2017-11-27,21:00:00,13.846,13.851,13.823,13.851,18977,0
2017-11-27,22:00:00,13.851,13.851,13.735,13.745,137450,0
2017-11-28,16:00:00,13.715,13.773,13.697,13.765,18174,0
