Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-15,17:00:00,47.873,48.171,47.743,47.753,11737,0
2017-09-15,18:00:00,47.743,48.216,47.743,48.211,44265,0
2017-09-15,19:00:00,48.211,48.25,48.061,48.141,6262,0
2017-09-15,20:00:00,48.141,48.191,48.031,48.111,3820,0
2017-09-15,21:00:00,48.111,48.196,48.061,48.091,6560,0
2017-09-15,22:00:00,48.151,48.33,47.992,48.26,81442,0
2017-09-18,16:00:00,48.35,48.583,48.002,48.23,3903,0
2017-09-18,17:00:00,48.325,48.469,48.161,48.201,10471,0
2017-09-18,18:00:00,48.265,48.37,47.952,48.071,15002,0
2017-09-18,19:00:00,48.061,48.28,47.992,48.221,11341,0
2017-09-18,20:00:00,48.221,48.539,48.151,48.539,5694,0
2017-09-18,21:00:00,48.539,48.633,48.211,48.29,10524,0
2017-09-18,22:00:00,48.31,48.37,48.181,48.201,78157,0
2017-09-19,16:00:00,48.091,48.563,47.843,48.211,9861,0
2017-09-19,17:00:00,48.211,48.25,48.121,48.151,6967,0
2017-09-19,18:00:00,48.151,48.26,47.982,48.23,4466,0
2017-09-19,19:00:00,48.23,48.484,48.211,48.394,11732,0
2017-09-19,20:00:00,48.379,48.469,48.29,48.36,3320,0
2017-09-19,21:00:00,48.389,48.419,48.32,48.37,4745,0
2017-09-19,22:00:00,48.37,48.394,48.211,48.221,39473,0
2017-09-20,16:00:00,48.23,48.23,48.061,48.191,1001,0
2017-09-20,17:00:00,48.29,48.32,47.883,48.3,8038,0
2017-09-20,18:00:00,48.3,48.489,48.101,48.26,8952,0
2017-09-20,19:00:00,48.419,48.469,48.221,48.389,5231,0
2017-09-20,20:00:00,48.429,48.529,48.399,48.439,5735,0
2017-09-20,21:00:00,48.499,48.956,48.384,48.598,38420,0
2017-09-20,22:00:00,48.539,48.618,48.25,48.409,25967,0
2017-09-21,16:00:00,48.31,48.459,48.265,48.265,2388,0
2017-09-21,17:00:00,48.31,48.379,48.121,48.201,7243,0
2017-09-21,18:00:00,48.29,48.414,48.061,48.297,8207,0
2017-09-21,19:00:00,48.23,48.29,48.171,48.24,3833,0
2017-09-21,20:00:00,48.26,48.409,48.26,48.404,3621,0
2017-09-21,21:00:00,48.399,48.502,48.285,48.36,5998,0
2017-09-21,22:00:00,48.399,48.548,48.181,48.27,22765,0
2017-09-22,16:00:00,48.24,48.29,48.002,48.151,1595,0
2017-09-22,17:00:00,48.096,48.578,48.096,48.539,8652,0
2017-09-22,18:00:00,48.558,48.578,48.379,48.539,6468,0
2017-09-22,19:00:00,48.539,48.638,48.499,48.638,1862,0
2017-09-22,20:00:00,48.658,48.926,48.638,48.737,5855,0
2017-09-22,21:00:00,48.896,48.956,48.823,48.886,5234,0
2017-09-22,22:00:00,48.946,49.264,48.936,49.155,18032,0
2017-09-25,16:00:00,48.996,49.473,48.827,49.324,8748,0
2017-09-25,17:00:00,49.115,49.632,49.115,49.389,21560,0
2017-09-25,18:00:00,49.394,49.394,49.016,49.056,7848,0
2017-09-25,19:00:00,49.056,49.108,48.936,48.956,4444,0
2017-09-25,20:00:00,49.036,49.284,49.016,49.036,5285,0
2017-09-25,21:00:00,49.194,49.423,49.194,49.423,3521,0
2017-09-25,22:00:00,49.413,49.582,49.404,49.503,17696,0
2017-09-26,16:00:00,49.692,49.692,49.324,49.562,1616,0
2017-09-26,17:00:00,49.542,49.732,49.264,49.522,24034,0
2017-09-26,18:00:00,49.517,49.657,49.423,49.453,7100,0
2017-09-26,19:00:00,49.453,49.692,49.433,49.642,8423,0
2017-09-26,20:00:00,49.592,49.98,49.592,49.9,3621,0
2017-09-26,21:00:00,49.9,49.9,49.692,49.712,8824,0
2017-09-26,22:00:00,49.712,49.89,49.632,49.712,13567,0
2017-09-27,16:00:00,50.119,50.496,50.119,50.447,4040,0
2017-09-27,17:00:00,50.521,50.746,50.248,50.746,18500,0
2017-09-27,18:00:00,50.904,50.944,50.428,50.428,26981,0
2017-09-27,19:00:00,50.398,51.142,50.298,51.142,4527,0
2017-09-27,20:00:00,51.442,51.948,51.372,51.809,15541,0
2017-09-27,21:00:00,51.838,51.848,51.432,51.779,10554,0
2017-09-27,22:00:00,51.779,51.848,51.451,51.5,28982,0
2017-09-28,16:00:00,51.471,51.471,51.064,51.064,430,0
2017-09-28,17:00:00,51.252,51.252,50.646,50.746,6894,0
2017-09-28,18:00:00,50.731,50.776,50.486,50.576,7600,0
2017-09-28,19:00:00,50.596,50.746,50.566,50.636,5371,0
2017-09-28,20:00:00,50.596,50.706,50.506,50.506,7706,0
2017-09-28,21:00:00,50.506,50.556,50.178,50.218,6640,0
2017-09-28,22:00:00,50.198,50.418,50.149,50.358,21915,0
2017-09-29,16:00:00,50.288,50.288,50.109,50.208,3565,0
2017-09-29,17:00:00,50.208,50.328,50.198,50.248,4689,0
2017-09-29,18:00:00,50.298,50.368,50.08,50.338,2360,0
2017-09-29,19:00:00,50.288,50.308,50.139,50.139,2314,0
2017-09-29,20:00:00,50.139,50.178,50.07,50.099,5030,0
2017-09-29,21:00:00,50.08,50.228,50.08,50.178,10161,0
2017-09-29,22:00:00,50.198,50.238,50.099,50.198,23622,0
2017-10-02,16:00:00,50.418,50.746,50.09,50.746,4983,0
2017-10-02,17:00:00,50.566,50.79,50.438,50.438,6861,0
2017-10-02,18:00:00,50.408,50.536,50.218,50.423,3421,0
2017-10-02,19:00:00,50.506,50.706,50.462,50.596,2223,0
2017-10-02,20:00:00,50.666,50.726,50.309,50.378,5137,0
2017-10-02,21:00:00,50.418,50.477,50.348,50.368,4274,0
2017-10-02,22:00:00,50.338,50.566,50.238,50.566,23217,0
2017-10-03,16:00:00,50.854,51.192,50.854,51.147,3162,0
2017-10-03,17:00:00,51.232,51.838,51.182,51.74,38016,0
2017-10-03,18:00:00,51.56,51.769,51.387,51.412,7012,0
2017-10-03,19:00:00,51.392,51.392,50.954,51.054,3283,0
2017-10-03,20:00:00,51.094,51.262,50.959,51.064,11908,0
2017-10-03,21:00:00,51.114,51.114,50.696,50.736,7901,0
2017-10-03,22:00:00,50.746,51.142,50.646,51.124,41463,0
2017-10-04,16:00:00,51.024,51.024,50.636,50.736,1781,0
2017-10-04,17:00:00,50.786,50.924,50.408,50.486,9073,0
2017-10-04,18:00:00,50.566,50.656,50.288,50.288,2616,0
2017-10-04,19:00:00,50.338,50.338,50.099,50.139,2918,0
2017-10-04,20:00:00,50.198,50.358,50.07,50.07,6680,0
2017-10-04,21:00:00,50.158,50.318,50.099,50.178,4229,0
2017-10-04,22:00:00,50.198,50.308,50.08,50.228,21352,0
2017-10-05,16:00:00,50.248,50.556,49.76,50.348,4868,0
2017-10-05,17:00:00,50.318,50.496,50.09,50.408,7735,0
2017-10-05,18:00:00,50.388,50.496,50.348,50.486,3121,0
2017-10-05,19:00:00,50.457,50.457,50.01,50.08,6667,0
2017-10-05,20:00:00,50.08,50.248,50.01,50.07,5331,0
2017-10-05,21:00:00,50.139,50.248,50.011,50.198,10397,0
2017-10-05,22:00:00,50.188,50.268,50.01,50.07,22469,0
2017-10-06,16:00:00,49.92,50.119,49.453,50.099,1815,0
2017-10-06,17:00:00,50.198,50.318,49.96,50.208,5716,0
2017-10-06,18:00:00,50.208,50.338,50.05,50.208,2314,0
2017-10-06,19:00:00,50.208,50.358,50.158,50.328,1987,0
2017-10-06,20:00:00,50.178,50.398,50.178,50.358,12007,0
2017-10-06,21:00:00,50.368,50.438,50.178,50.178,3612,0
2017-10-06,22:00:00,50.099,50.308,50.099,50.308,32623,0
2017-10-09,17:00:00,50.188,50.188,49.98,49.98,1444,0
2017-10-09,18:00:00,50.06,50.119,49.95,50.01,7990,0
2017-10-09,19:00:00,50.03,50.099,49.776,49.776,1861,0
2017-10-09,20:00:00,49.84,49.98,49.84,49.98,3981,0
2017-10-09,21:00:00,49.965,49.98,49.612,49.662,7552,0
2017-10-09,22:00:00,49.722,49.771,49.304,49.632,23948,0
2017-10-10,16:00:00,50.09,50.09,49.592,49.712,2437,0
2017-10-10,17:00:00,49.95,50.01,49.811,50.01,5058,0
2017-10-10,18:00:00,50.109,50.268,49.99,49.99,4467,0
2017-10-10,19:00:00,50.188,50.318,50.178,50.238,2107,0
2017-10-10,20:00:00,50.238,50.298,50.188,50.283,4313,0
2017-10-10,21:00:00,50.238,50.338,50.208,50.258,5684,0
2017-10-10,22:00:00,50.308,50.457,50.268,50.428,13460,0
2017-10-11,16:00:00,50.596,50.646,50.388,50.646,1116,0
2017-10-11,17:00:00,50.636,50.819,50.358,50.586,7332,0
2017-10-11,18:00:00,50.536,50.666,50.447,50.556,3219,0
2017-10-11,19:00:00,50.516,50.546,50.338,50.398,4731,0
2017-10-11,20:00:00,50.408,50.546,50.338,50.546,5121,0
2017-10-11,21:00:00,50.516,50.546,50.438,50.506,5408,0
2017-10-11,22:00:00,50.516,50.586,50.457,50.576,17517,0
2017-10-12,16:00:00,50.606,50.954,50.606,50.666,9392,0
2017-10-12,17:00:00,50.804,51.004,50.726,50.979,5782,0
2017-10-12,18:00:00,51.034,51.222,50.944,51.044,2541,0
2017-10-12,19:00:00,50.994,50.994,50.844,50.844,1308,0
2017-10-12,20:00:00,50.904,50.974,50.904,50.924,2414,0
2017-10-12,21:00:00,50.909,50.934,50.809,50.874,7718,0
2017-10-12,22:00:00,50.914,50.954,50.776,50.824,16153,0
2017-10-13,16:00:00,50.824,50.824,50.328,50.328,764,0
2017-10-13,17:00:00,50.776,51.114,50.616,51.014,6501,0
2017-10-13,18:00:00,51.094,51.094,50.766,50.864,2314,0
2017-10-13,19:00:00,50.844,50.944,50.834,50.874,1408,0
2017-10-13,20:00:00,50.934,50.954,50.786,50.834,3360,0
2017-10-13,21:00:00,50.844,50.924,50.814,50.824,3116,0
2017-10-13,22:00:00,50.824,50.904,50.636,50.746,17989,0
2017-10-16,16:00:00,50.746,51.247,50.586,51.064,2678,0
2017-10-16,17:00:00,51.182,51.182,50.914,51.074,2012,0
2017-10-16,18:00:00,51.044,51.114,50.904,50.989,1108,0
2017-10-16,19:00:00,50.964,50.964,50.834,50.834,2528,0
2017-10-16,20:00:00,50.854,51.064,50.854,51.024,4128,0
2017-10-16,21:00:00,51.034,51.094,50.974,51.054,1610,0
2017-10-16,22:00:00,51.064,51.372,51.064,51.322,19865,0
2017-10-17,16:00:00,51.192,51.192,51.192,51.192,232,0
2017-10-17,17:00:00,51.292,51.456,51.094,51.192,4797,0
2017-10-17,18:00:00,51.392,51.471,51.332,51.332,704,0
2017-10-17,19:00:00,51.352,51.352,51.252,51.282,604,0
2017-10-17,20:00:00,51.242,51.332,51.132,51.132,5529,0
2017-10-17,21:00:00,51.192,51.222,50.874,50.874,4510,0
2017-10-17,22:00:00,50.904,51.004,50.804,50.954,16262,0
2017-10-18,16:00:00,51.272,51.367,51.272,51.367,806,0
2017-10-18,17:00:00,51.397,51.442,51.142,51.292,4669,0
2017-10-18,18:00:00,51.297,51.392,51.104,51.242,31207,0
2017-10-18,19:00:00,51.332,51.392,51.142,51.142,3823,0
2017-10-18,20:00:00,51.114,51.402,51.114,51.192,3923,0
2017-10-18,21:00:00,51.322,51.322,51.064,51.084,3098,0
2017-10-18,22:00:00,51.084,51.147,50.994,51.014,13902,0
2017-10-19,16:00:00,50.746,51.461,50.746,50.929,3534,0
2017-10-19,17:00:00,51.461,53.956,51.422,53.797,57880,0
2017-10-19,18:00:00,53.717,54.92,53.717,54.592,34575,0
2017-10-19,19:00:00,54.642,55.119,54.553,54.97,18282,0
2017-10-19,20:00:00,54.92,55.625,54.881,55.387,17039,0
2017-10-19,21:00:00,55.497,55.875,55.407,55.795,25028,0
2017-10-19,22:00:00,55.795,56.301,55.775,56.213,47096,0
2017-10-20,16:00:00,57.187,57.365,56.63,57.316,9106,0
2017-10-20,17:00:00,57.207,57.855,57.207,57.773,15913,0
2017-10-20,18:00:00,57.733,57.912,57.535,57.912,18222,0
2017-10-20,19:00:00,57.907,58.379,57.733,58.335,13309,0
2017-10-20,20:00:00,58.369,58.906,58.111,58.807,19238,0
2017-10-20,21:00:00,58.817,59.324,58.539,58.886,13063,0
2017-10-20,22:00:00,58.986,59.115,58.578,58.747,39531,0
2017-10-23,16:00:00,58.777,58.777,58.28,58.618,3154,0
2017-10-23,17:00:00,58.638,58.668,58.191,58.26,10620,0
2017-10-23,18:00:00,58.519,58.916,58.191,58.916,6743,0
2017-10-23,19:00:00,58.837,58.847,58.33,58.668,7042,0
2017-10-23,20:00:00,58.757,58.757,58.24,58.24,3249,0
2017-10-23,21:00:00,58.196,58.399,58.111,58.31,6481,0
2017-10-23,22:00:00,58.28,58.439,58.071,58.36,26422,0
2017-10-24,16:00:00,58.399,58.558,57.997,58.23,3837,0
2017-10-24,17:00:00,58.25,58.31,57.992,58.061,6613,0
2017-10-24,18:00:00,58.051,58.379,57.902,58.28,7867,0
2017-10-24,19:00:00,58.23,58.34,58.066,58.25,3521,0
2017-10-24,20:00:00,58.23,58.33,58.101,58.146,4829,0
2017-10-24,21:00:00,58.26,58.26,57.753,57.803,8704,0
2017-10-24,22:00:00,57.793,58.151,57.783,58.061,35032,0
2017-10-25,16:00:00,57.922,58.588,57.902,58.25,1759,0
2017-10-25,17:00:00,58.29,58.539,57.753,57.843,2727,0
2017-10-25,18:00:00,57.624,58.23,57.296,57.883,6935,0
2017-10-25,19:00:00,57.833,58.201,57.703,58.091,5355,0
2017-10-25,20:00:00,58.031,58.34,58.031,58.191,5547,0
2017-10-25,21:00:00,58.24,58.29,57.992,58.071,7607,0
2017-10-25,22:00:00,58.111,58.27,57.962,58.091,27007,0
2017-10-26,16:00:00,58.31,58.449,58.26,58.449,1007,0
2017-10-26,17:00:00,58.509,58.727,58.3,58.707,10518,0
2017-10-26,18:00:00,58.688,58.837,58.598,58.668,5112,0
2017-10-26,19:00:00,58.678,58.722,58.529,58.568,1867,0
2017-10-26,20:00:00,58.519,58.638,58.499,58.613,3581,0
2017-10-26,21:00:00,58.519,58.608,58.479,58.485,1412,0
2017-10-26,22:00:00,58.489,58.608,58.439,58.578,23712,0
2017-10-27,16:00:00,58.469,58.499,58.32,58.499,1690,0
2017-10-27,17:00:00,58.588,58.588,58.151,58.23,7556,0
2017-10-27,18:00:00,58.33,58.653,58.211,58.419,7545,0
2017-10-27,19:00:00,58.449,58.643,58.384,58.399,3923,0
2017-10-27,20:00:00,58.519,58.698,58.399,58.548,7948,0
2017-10-27,21:00:00,58.608,58.648,58.439,58.439,3739,0
2017-10-27,22:00:00,58.469,58.578,58.409,58.499,23321,0
2017-10-30,15:00:00,58.171,58.548,57.912,57.912,1732,0
2017-10-30,16:00:00,57.843,58.369,57.545,58.191,2110,0
2017-10-30,17:00:00,58.161,58.489,57.982,58.101,4935,0
2017-10-30,18:00:00,58.181,58.24,57.952,58.051,5122,0
2017-10-30,19:00:00,58.091,58.101,57.813,57.972,2414,0
2017-10-30,20:00:00,57.853,58.29,57.813,58.29,2359,0
2017-10-30,21:00:00,58.201,58.201,57.823,57.883,17793,0
2017-10-31,15:00:00,57.932,57.932,57.604,57.783,884,0
2017-10-31,16:00:00,57.753,58.131,57.753,58.021,5223,0
2017-10-31,17:00:00,58.066,58.101,58.002,58.071,1660,0
2017-10-31,18:00:00,58.171,58.171,57.992,58.161,906,0
2017-10-31,19:00:00,58.012,58.225,57.912,58.225,4729,0
2017-10-31,20:00:00,58.23,58.36,58.053,58.36,5030,0
2017-10-31,21:00:00,58.409,58.489,58.191,58.191,33511,0
2017-11-01,15:00:00,58.648,58.946,57.912,58.946,7882,0
2017-11-01,16:00:00,59.125,59.125,58.002,58.25,6539,0
2017-11-01,17:00:00,57.982,57.982,57.594,57.803,2164,0
2017-11-01,18:00:00,57.673,57.723,57.44,57.455,3161,0
2017-11-01,19:00:00,57.505,57.575,57.266,57.445,4232,0
2017-11-01,20:00:00,57.515,57.962,57.435,57.753,3094,0
2017-11-01,21:00:00,57.763,57.813,57.535,57.753,17720,0
2017-11-02,15:00:00,57.654,57.693,57.654,57.693,920,0
2017-11-02,16:00:00,57.713,57.713,56.987,57.575,4325,0
2017-11-02,17:00:00,57.385,57.763,57.256,57.584,2708,0
2017-11-02,18:00:00,57.584,58.151,57.575,58.141,2817,0
2017-11-02,19:00:00,58.141,58.141,57.813,58.012,3421,0
2017-11-02,20:00:00,57.912,57.977,57.743,57.743,5258,0
2017-11-02,21:00:00,57.793,58.181,57.783,57.843,24348,0
2017-11-03,15:00:00,57.912,57.912,57.673,57.803,890,0
2017-11-03,16:00:00,57.823,57.873,57.455,57.743,6192,0
2017-11-03,17:00:00,57.736,57.863,57.654,57.664,2616,0
2017-11-03,18:00:00,57.634,57.673,57.584,57.673,1610,0
2017-11-03,19:00:00,57.575,57.673,57.555,57.604,2932,0
2017-11-03,20:00:00,57.604,57.634,57.495,57.515,1885,0
2017-11-03,21:00:00,57.525,57.594,57.395,57.525,20043,0
2017-11-06,16:00:00,57.465,57.644,57.465,57.515,1466,0
2017-11-06,17:00:00,57.693,57.738,57.316,57.425,2854,0
2017-11-06,18:00:00,57.455,57.535,57.296,57.385,2636,0
2017-11-06,19:00:00,57.415,57.485,57.316,57.465,2341,0
2017-11-06,20:00:00,57.495,57.654,57.495,57.654,1710,0
2017-11-06,21:00:00,57.565,57.644,57.525,57.555,2314,0
2017-11-06,22:00:00,57.624,57.664,57.157,57.266,16586,0
2017-11-07,16:00:00,56.859,57.355,56.859,57.355,1747,0
2017-11-07,17:00:00,57.227,57.425,56.689,56.789,5856,0
2017-11-07,19:00:00,56.183,56.679,56.183,56.481,2546,0
2017-11-07,20:00:00,56.466,56.664,56.341,56.561,3637,0
2017-11-07,21:00:00,56.62,56.709,56.083,56.233,7185,0
2017-11-07,22:00:00,56.153,56.441,55.915,56.381,34721,0
2017-11-08,16:00:00,53.678,55.259,51.948,52.038,16271,0
2017-11-08,17:00:00,52.266,52.475,51.232,51.54,73979,0
2017-11-08,18:00:00,51.451,51.57,50.328,50.809,34907,0
2017-11-08,19:00:00,50.804,51.059,50.706,51.019,8799,0
2017-11-08,20:00:00,51.019,51.104,50.824,50.894,9777,0
2017-11-08,21:00:00,50.884,50.989,50.706,50.804,17093,0
2017-11-08,22:00:00,50.894,51.322,50.844,51.282,55469,0
2017-11-09,16:00:00,50.606,50.944,50.158,50.834,5862,0
2017-11-09,17:00:00,51.064,51.172,50.834,50.984,5977,0
2017-11-09,18:00:00,50.984,51.109,50.795,50.844,7151,0
2017-11-09,19:00:00,50.894,50.894,50.358,50.481,11865,0
2017-11-09,20:00:00,50.506,50.974,50.447,50.686,3519,0
2017-11-09,21:00:00,50.606,50.829,50.398,50.447,5887,0
2017-11-09,22:00:00,50.496,50.781,50.368,50.736,23423,0
2017-11-10,16:00:00,50.536,51.48,50.536,50.756,936,0
2017-11-10,17:00:00,50.844,51.202,50.467,51.202,6016,0
2017-11-10,18:00:00,51.212,51.352,51.084,51.222,3723,0
2017-11-10,19:00:00,51.242,51.461,51.152,51.152,2716,0
2017-11-10,20:00:00,51.182,51.412,51.142,51.402,4615,0
2017-11-10,21:00:00,51.362,51.372,51.192,51.272,5565,0
2017-11-10,22:00:00,51.272,51.412,51.034,51.034,25627,0
2017-11-13,16:00:00,50.786,50.904,50,50.904,7815,0
2017-11-13,17:00:00,51.034,51.114,50.516,50.606,9754,0
2017-11-13,18:00:00,50.496,50.666,50.348,50.348,4513,0
2017-11-13,19:00:00,50.486,50.596,50.368,50.428,6511,0
2017-11-13,20:00:00,50.428,50.626,50.348,50.556,4782,0
2017-11-13,21:00:00,50.586,50.676,50.516,50.596,6128,0
2017-11-13,22:00:00,50.626,50.686,50.467,50.586,22795,0
2017-11-14,16:00:00,50.298,50.894,50.298,50.477,1570,0
2017-11-14,17:00:00,50.716,51.202,50.378,51.182,6877,0
2017-11-14,18:00:00,51.192,51.322,51.014,51.322,5712,0
2017-11-14,19:00:00,51.182,51.197,50.894,50.914,5766,0
2017-11-14,20:00:00,50.914,51.292,50.914,51.247,4928,0
2017-11-14,21:00:00,51.242,51.461,51.222,51.392,5179,0
2017-11-14,22:00:00,51.286,51.372,51.192,51.202,16547,0
2017-11-15,16:00:00,50.696,51.044,50.566,51.044,2634,0
2017-11-15,17:00:00,51.044,51.372,50.438,51.004,12138,0
2017-11-15,18:00:00,51.024,51.62,50.994,51.392,6215,0
2017-11-15,19:00:00,51.372,51.583,51.322,51.49,4050,0
2017-11-15,20:00:00,51.51,51.53,51.232,51.232,1811,0
2017-11-15,21:00:00,51.352,51.67,51.312,51.67,5706,0
2017-11-15,22:00:00,51.54,51.71,51.322,51.5,24470,0
2017-11-16,16:00:00,51.75,51.818,51.63,51.64,1143,0
2017-11-16,17:00:00,51.64,51.958,51.64,51.908,4305,0
2017-11-16,18:00:00,51.858,52.018,51.63,51.69,2187,0
2017-11-16,19:00:00,51.73,52.088,51.6,52.088,1567,0
2017-11-16,20:00:00,52.117,52.286,51.823,51.823,8514,0
2017-11-16,21:00:00,51.898,51.988,51.64,51.858,3790,0
2017-11-16,22:00:00,51.858,52.008,51.75,51.828,20287,0
2017-11-17,16:00:00,51.54,52.132,51.54,52.132,4165,0
2017-11-17,17:00:00,51.878,52.028,51.73,51.938,2986,0
2017-11-17,18:00:00,51.958,51.958,51.695,51.858,2314,0
2017-11-17,19:00:00,51.988,52.117,51.898,51.898,2917,0
2017-11-17,20:00:00,52.008,52.078,51.715,51.715,5053,0
2017-11-17,21:00:00,51.784,51.863,51.675,51.799,5210,0
2017-11-17,22:00:00,51.863,52.038,51.65,51.888,15143,0
2017-11-20,16:00:00,51.998,52.157,51.64,51.64,2247,0
2017-11-20,17:00:00,51.809,52.376,51.809,52.376,1688,0
2017-11-20,18:00:00,52.435,52.724,52.391,52.624,4643,0
2017-11-20,19:00:00,52.664,52.773,52.485,52.554,2414,0
2017-11-20,20:00:00,52.475,52.574,52.475,52.554,2420,0
2017-11-20,21:00:00,52.564,52.564,52.366,52.42,4624,0
2017-11-20,22:00:00,52.485,52.694,52.356,52.674,17308,0
2017-11-21,16:00:00,52.435,52.684,52.435,52.674,3097,0
2017-11-21,17:00:00,52.564,53.23,52.485,52.862,5134,0
2017-11-21,18:00:00,52.843,53.062,52.485,52.634,12525,0
2017-11-21,19:00:00,52.634,52.634,52.455,52.534,4629,0
2017-11-21,20:00:00,52.574,52.584,52.425,52.505,2716,0
2017-11-21,21:00:00,52.505,52.584,52.475,52.544,2917,0
2017-11-21,22:00:00,52.519,52.922,52.475,52.922,27132,0
2017-11-22,16:00:00,52.982,53.21,52.833,53.141,2085,0
2017-11-22,17:00:00,53.123,53.151,52.808,53.086,4392,0
2017-11-22,18:00:00,53.091,53.121,52.872,52.932,5987,0
2017-11-22,19:00:00,53.022,53.022,52.753,52.753,2414,0
2017-11-22,20:00:00,52.724,52.724,52.276,52.485,4631,0
2017-11-22,21:00:00,52.485,52.564,52.425,52.564,1308,0
2017-11-22,22:00:00,52.455,52.514,52.336,52.386,15790,0
2017-11-24,16:00:00,52.416,52.435,51.59,52.246,1011,0
2017-11-24,17:00:00,52.326,52.425,51.461,51.51,4292,0
2017-11-24,18:00:00,51.55,51.67,51.451,51.57,3723,0
2017-11-24,19:00:00,51.65,51.65,51.451,51.451,8291,0
2017-11-24,20:00:00,51.422,51.52,51.422,51.52,2448,0
2017-11-27,16:00:00,51.57,51.809,51.392,51.392,1895,0
2017-11-27,17:00:00,51.49,51.72,51.287,51.63,9541,0
2017-11-27,18:00:00,51.69,51.7,51.332,51.63,20955,0
2017-11-27,19:00:00,51.64,51.64,51.372,51.54,2917,0
2017-11-27,20:00:00,51.64,51.898,51.64,51.789,2917,0
2017-11-27,21:00:00,51.77,51.888,51.66,51.888,5747,0
2017-11-27,22:00:00,51.878,51.958,51.76,51.828,27223,0
2017-11-28,16:00:00,51.928,51.928,51.715,51.858,996,0
