Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-13,18:00:00,24.9374,24.9374,24.9,24.9,280,0
2017-06-13,21:00:00,24.9252,24.95,24.9,24.95,1672,0
2017-06-14,16:00:00,24.962,24.962,24.962,24.962,100,0
2017-06-14,17:00:00,24.9575,24.9575,24.9575,24.9575,300,0
2017-06-14,19:00:00,24.989,24.989,24.97,24.97,600,0
2017-06-14,20:00:00,24.95,24.98,24.91,24.98,900,0
2017-06-14,21:00:00,24.945,25,24.945,24.98,685,0
2017-06-15,16:00:00,24.96,24.96,24.96,24.96,500,0
2017-06-15,18:00:00,25,25.0025,24.91,24.92,3038,0
2017-06-15,19:00:00,24.97,24.97,24.91,24.91,495,0
2017-06-15,20:00:00,24.91,24.91,24.9,24.9,2052,0
2017-06-15,22:00:00,24.9497,24.95,24.9,24.9,2832,0
2017-06-16,16:00:00,24.9,24.9,24.88,24.88,2000,0
2017-06-16,17:00:00,24.85,24.85,24.81,24.81,350,0
2017-06-16,18:00:00,24.82,24.82,24.82,24.82,700,0
2017-06-16,21:00:00,24.89,24.89,24.8617,24.8617,600,0
2017-06-16,22:00:00,24.8599,24.8599,24.8599,24.8599,500,0
2017-06-19,16:00:00,24.88,24.924,24.88,24.924,1000,0
2017-06-19,17:00:00,25,25,25,25,100,0
2017-06-19,18:00:00,24.95,24.977,24.86,24.86,1151,0
2017-06-19,20:00:00,24.9,24.9,24.8995,24.8995,1000,0
2017-06-19,21:00:00,24.8999,24.8999,24.8518,24.8518,700,0
2017-06-20,17:00:00,24.81,24.81,24.8,24.8,1300,0
2017-06-20,18:00:00,24.83,24.83,24.83,24.83,100,0
2017-06-20,19:00:00,24.8195,24.8195,24.8195,24.8195,1000,0
2017-06-20,20:00:00,24.795,24.795,24.795,24.795,150,0
2017-06-20,21:00:00,24.8099,24.8099,24.8099,24.8099,100,0
2017-06-20,22:00:00,24.8,24.8,24.77,24.77,1100,0
2017-06-21,18:00:00,24.85,24.85,24.85,24.85,200,0
2017-06-21,21:00:00,24.7805,24.798,24.7805,24.798,2300,0
2017-06-21,22:00:00,24.92,25.03,24.91,25.03,2700,0
2017-06-22,16:00:00,24.9172,24.9172,24.9172,24.9172,479,0
2017-06-22,22:00:00,24.9393,24.9393,24.9185,24.9185,1600,0
2017-06-23,17:00:00,24.95,24.95,24.95,24.95,300,0
2017-06-23,18:00:00,24.9167,24.93,24.8995,24.93,5904,0
2017-06-23,19:00:00,24.93,24.93,24.93,24.93,600,0
2017-06-23,21:00:00,24.9299,24.93,24.9287,24.93,372,0
2017-06-23,22:00:00,24.94,24.95,24.94,24.9473,500,0
2017-06-26,16:00:00,24.9499,24.9499,24.9499,24.9499,400,0
2017-06-26,17:00:00,24.94,25.04,24.9088,25.04,5039,0
2017-06-26,18:00:00,25.03,25.03,25.03,25.03,300,0
2017-06-26,21:00:00,24.95,24.95,24.9499,24.95,960,0
2017-06-27,17:00:00,25,25,25,25,439,0
2017-06-27,19:00:00,24.96,24.96,24.96,24.96,100,0
2017-06-27,20:00:00,24.9788,25.0013,24.9788,24.9793,975,0
2017-06-27,22:00:00,24.9843,25.01,24.9596,24.9596,1207,0
2017-06-28,18:00:00,25.04,25.05,25.04,25.05,1900,0
2017-06-28,19:00:00,25.1093,25.1093,25.1028,25.1028,2000,0
2017-06-28,20:00:00,25.1,25.1,25.09,25.09,600,0
2017-06-28,21:00:00,25.0624,25.1,25.0624,25.1,2083,0
2017-06-28,22:00:00,25.03,25.03,25.01,25.01,1000,0
2017-06-29,17:00:00,25.06,25.08,25.06,25.06,1500,0
2017-06-29,19:00:00,25.07,25.07,25.0131,25.0131,540,0
2017-06-29,21:00:00,25.03,25.03,25.03,25.03,500,0
2017-06-29,22:00:00,25.03,25.03,25.0195,25.0195,1400,0
2017-06-30,16:00:00,25.0082,25.0082,25.0082,25.0082,400,0
2017-06-30,19:00:00,25.099,25.1,25.0634,25.1,3100,0
2017-06-30,21:00:00,24.981,25.0552,24.981,24.981,4041,0
2017-06-30,22:00:00,25.05,25.09,25.0198,25.02,4700,0
2017-07-03,17:00:00,25.07,25.12,25.06,25.1111,7962,0
2017-07-03,18:00:00,25.12,25.12,25.12,25.12,200,0
2017-07-03,19:00:00,25.15,25.2,25.15,25.19,1100,0
2017-07-05,19:00:00,25.225,25.225,25.1981,25.1981,1100,0
2017-07-05,20:00:00,25.2,25.2,25.2,25.2,100,0
2017-07-05,21:00:00,25.124,25.124,25.08,25.09,1600,0
2017-07-06,17:00:00,25.06,25.06,25.05,25.06,1735,0
2017-07-06,18:00:00,25.055,25.1,25.05,25.1,2300,0
2017-07-06,19:00:00,25.0932,25.0932,25.0527,25.09,2300,0
2017-07-06,21:00:00,25.0835,25.0835,25.0835,25.0835,1000,0
2017-07-06,22:00:00,25.09,25.09,25.09,25.09,200,0
2017-07-07,16:00:00,25.18,25.18,25.135,25.135,3200,0
2017-07-07,17:00:00,25.1,25.129,25.09,25.129,1900,0
2017-07-07,19:00:00,25.11,25.11,25.0961,25.0961,3400,0
2017-07-07,20:00:00,25.09,25.09,25.0805,25.0805,642,0
2017-07-07,21:00:00,25.08,25.084,25.07,25.07,650,0
2017-07-07,22:00:00,25.06,25.1,25.05,25.1,4113,0
2017-07-10,16:00:00,25.05,25.05,25.05,25.05,800,0
2017-07-10,17:00:00,25.0953,25.1,25.0953,25.1,625,0
2017-07-10,20:00:00,25.1327,25.1327,25.1085,25.1085,1500,0
2017-07-10,22:00:00,25.1,25.12,25.1,25.12,700,0
2017-07-11,17:00:00,25.0705,25.0705,25.07,25.07,700,0
2017-07-11,18:00:00,25.065,25.0914,25.065,25.0914,2900,0
2017-07-11,22:00:00,25.0999,25.0999,25.09,25.09,400,0
2017-07-12,17:00:00,25.125,25.125,25.1239,25.1239,500,0
2017-07-12,18:00:00,25.1499,25.25,25.1483,25.25,9372,0
2017-07-12,19:00:00,25.2,25.2,25.15,25.15,1700,0
2017-07-12,20:00:00,25.2,25.2,25.15,25.15,3000,0
2017-07-12,21:00:00,25.17,25.21,25.15,25.205,2193,0
2017-07-12,22:00:00,25.2,25.2,25.15,25.15,1138,0
2017-07-13,16:00:00,25.22,25.22,25.22,25.22,135,0
2017-07-13,19:00:00,25.1671,25.1671,25.1671,25.1671,800,0
2017-07-13,22:00:00,25.2,25.2,25.2,25.2,200,0
2017-07-14,16:00:00,25.15,25.15,25.15,25.15,400,0
2017-07-14,18:00:00,25.25,25.36,25.25,25.36,2685,0
2017-07-14,20:00:00,25.448,25.448,25.448,25.448,300,0
2017-07-14,21:00:00,25.33,25.337,25.22,25.22,2200,0
2017-07-14,22:00:00,25.4,25.4,25.4,25.4,100,0
2017-07-17,16:00:00,25.4,25.4,25.4,25.4,1000,0
2017-07-17,17:00:00,25.2006,25.2006,25.2006,25.2006,1500,0
2017-07-17,19:00:00,25.311,25.311,25.311,25.311,400,0
2017-07-17,20:00:00,25.3124,25.3661,25.3124,25.3585,2441,0
2017-07-17,22:00:00,25.39,25.4332,25.3837,25.4101,3065,0
2017-07-18,16:00:00,25.34,25.34,25.33,25.33,600,0
2017-07-18,17:00:00,25.3817,25.3817,25.3817,25.3817,360,0
2017-07-18,20:00:00,25.401,25.4789,25.401,25.4789,900,0
2017-07-18,22:00:00,25.4377,25.4377,25.4,25.4377,900,0
2017-07-19,16:00:00,25.45,25.45,25.45,25.45,100,0
2017-07-19,19:00:00,25.411,25.411,25.411,25.411,250,0
2017-07-19,21:00:00,25.411,25.411,25.411,25.411,800,0
2017-07-19,22:00:00,25.4502,25.4502,25.421,25.421,1000,0
2017-07-20,19:00:00,25.37,25.37,25.35,25.35,1089,0
2017-07-20,21:00:00,25.34,25.34,25.34,25.34,1000,0
2017-07-20,22:00:00,25.2955,25.2955,25.2955,25.2955,1000,0
2017-07-21,17:00:00,25.41,25.41,25.4,25.4,200,0
2017-07-21,21:00:00,25.5234,25.5234,25.5234,25.5234,275,0
2017-07-24,17:00:00,25.5,25.5,25.2501,25.2501,1994,0
2017-07-24,18:00:00,25.27,25.28,25.25,25.25,1000,0
2017-07-24,22:00:00,25.31,25.31,25.3,25.3,900,0
2017-07-25,17:00:00,25.3,25.3001,25.3,25.3001,1036,0
2017-07-25,19:00:00,25.4536,25.4536,25.4536,25.4536,500,0
2017-07-25,21:00:00,25.53,25.53,25.53,25.53,100,0
2017-07-25,22:00:00,25.53,25.53,25.53,25.53,200,0
2017-07-26,17:00:00,25.4699,25.4699,25.4699,25.4699,1034,0
2017-07-26,19:00:00,25.4,25.4252,25.2847,25.2853,4534,0
2017-07-26,20:00:00,25.29,25.3754,25.2801,25.29,1896,0
2017-07-26,21:00:00,25.3788,25.3788,25.3788,25.3788,1000,0
2017-07-26,22:00:00,25.4976,25.4976,25.4976,25.4976,300,0
2017-07-27,18:00:00,25.31,25.415,25.26,25.3862,3100,0
2017-07-27,19:00:00,25.35,25.4399,25.35,25.35,4217,0
2017-07-27,20:00:00,25.386,25.386,25.3734,25.3734,600,0
2017-07-28,17:00:00,25.4,25.4,25.4,25.4,100,0
2017-07-28,18:00:00,25.39,25.4,25.3822,25.3921,1620,0
2017-07-28,19:00:00,25.35,25.3687,25.35,25.3687,2000,0
2017-07-28,22:00:00,25.3193,25.3193,25.3193,25.3193,800,0
2017-07-31,18:00:00,25.3337,25.3337,25.3116,25.3116,380,0
2017-07-31,19:00:00,25.3656,25.374,25.3656,25.374,1200,0
2017-07-31,22:00:00,25.35,25.35,25.35,25.35,400,0
2017-08-01,16:00:00,25.4497,25.4497,25.4497,25.4497,244,0
2017-08-01,17:00:00,25.4634,25.4634,25.4619,25.4619,3914,0
2017-08-01,18:00:00,25.371,25.435,25.37,25.4193,3800,0
2017-08-01,21:00:00,25.4074,25.4074,25.38,25.38,3100,0
2017-08-02,16:00:00,25.41,25.45,25.41,25.45,3107,0
2017-08-02,17:00:00,25.411,25.411,25.36,25.3855,3435,0
2017-08-02,18:00:00,25.369,25.39,25.369,25.38,2078,0
2017-08-03,17:00:00,25.403,25.403,25.403,25.403,1671,0
2017-08-03,18:00:00,25.4281,25.4399,25.4281,25.4399,980,0
2017-08-03,19:00:00,25.406,25.406,25.406,25.406,200,0
2017-08-03,20:00:00,25.44,25.45,25.4203,25.4203,1493,0
2017-08-04,16:00:00,25.45,25.45,25.4068,25.4068,1247,0
2017-08-04,17:00:00,25.39,25.39,25.26,25.26,4000,0
2017-08-04,18:00:00,25.406,25.406,25.406,25.406,695,0
2017-08-04,19:00:00,25.38,25.4,25.38,25.4,500,0
2017-08-04,20:00:00,25.45,25.45,25.45,25.45,400,0
2017-08-04,21:00:00,25.3,25.3,25.295,25.295,400,0
2017-08-04,22:00:00,25.4019,25.45,25.4019,25.45,1200,0
2017-08-07,16:00:00,25.45,25.45,25.45,25.45,1600,0
2017-08-07,17:00:00,25.43,25.5,25.409,25.409,2000,0
2017-08-07,18:00:00,25.4679,25.4679,25.45,25.45,200,0
2017-08-07,20:00:00,25.4023,25.4023,25.4023,25.4023,325,0
2017-08-07,21:00:00,25.48,25.48,25.48,25.48,300,0
2017-08-07,22:00:00,25.47,25.47,25.45,25.47,500,0
2017-08-08,16:00:00,25.5,25.5,25.5,25.5,200,0
2017-08-08,17:00:00,25.5,25.57,25.5,25.57,7800,0
2017-08-08,18:00:00,25.5678,25.5678,25.5678,25.5678,1000,0
2017-08-08,19:00:00,25.575,25.575,25.575,25.575,200,0
2017-08-08,22:00:00,25.58,25.58,25.58,25.58,200,0
2017-08-09,16:00:00,25.59,25.59,25.5752,25.5752,680,0
2017-08-09,17:00:00,25.5622,25.57,25.5622,25.57,635,0
2017-08-09,18:00:00,25.5594,25.5594,25.5594,25.5594,200,0
2017-08-09,19:00:00,25.55,25.55,25.55,25.55,1200,0
2017-08-09,22:00:00,25.54,25.56,25.5,25.5,2800,0
2017-08-10,18:00:00,25.3827,25.3827,25.3827,25.3827,200,0
2017-08-10,20:00:00,25.38,25.38,25.38,25.38,500,0
2017-08-10,22:00:00,25.38,25.38,25.38,25.38,300,0
2017-08-11,17:00:00,25.3646,25.3646,25.3646,25.3646,1000,0
2017-08-11,19:00:00,25.3556,25.37,25.3556,25.37,2400,0
2017-08-11,20:00:00,25.4364,25.4364,25.3,25.43,1000,0
2017-08-11,21:00:00,25.3672,25.3761,25.3672,25.3761,1020,0
2017-08-11,22:00:00,25.3458,25.3458,25.3364,25.3364,500,0
2017-08-14,16:00:00,25.28,25.326,25.26,25.2953,1382,0
2017-08-14,17:00:00,25.3794,25.43,25.3794,25.43,1500,0
2017-08-14,19:00:00,25.43,25.43,25.3975,25.3975,700,0
2017-08-14,21:00:00,25.4172,25.43,25.4172,25.42,1500,0
2017-08-15,19:00:00,25.4691,25.4691,25.4691,25.4691,649,0
2017-08-15,20:00:00,25.54,25.55,25.4902,25.4906,900,0
2017-08-16,16:00:00,25.55,25.61,25.55,25.61,5700,0
2017-08-16,17:00:00,25.5293,25.5293,25.5293,25.5293,100,0
2017-08-16,18:00:00,25.5701,25.5701,25.5701,25.5701,500,0
2017-08-16,19:00:00,25.591,25.591,25.591,25.591,1500,0
2017-08-16,20:00:00,25.58,25.61,25.58,25.61,1848,0
2017-08-16,22:00:00,25.65,25.65,25.65,25.65,212,0
2017-08-17,16:00:00,25.55,25.55,25.55,25.55,100,0
2017-08-17,17:00:00,25.585,25.585,25.585,25.585,320,0
2017-08-17,18:00:00,25.5728,25.5728,25.5728,25.5728,220,0
2017-08-17,22:00:00,25.575,25.65,25.55,25.6209,2424,0
2017-08-18,17:00:00,25.6,25.6,25.55,25.6,850,0
2017-08-18,18:00:00,25.57,25.57,25.55,25.55,1591,0
2017-08-18,20:00:00,25.51,25.51,25.38,25.458,2000,0
2017-08-18,21:00:00,25.5552,25.5552,25.5,25.5,690,0
2017-08-18,22:00:00,25.6,25.6,25.59,25.59,550,0
2017-08-21,16:00:00,25.29,25.29,25.29,25.29,240,0
2017-08-21,18:00:00,25.26,25.29,25.2501,25.2501,859,0
2017-08-21,19:00:00,25.2999,25.2999,25.2999,25.2999,300,0
2017-08-21,20:00:00,25.2075,25.3,25.0058,25.0058,1740,0
2017-08-21,21:00:00,24.96,24.96,24.93,24.93,500,0
2017-08-21,22:00:00,25.3,25.3,25.3,25.3,363,0
2017-08-22,18:00:00,25.25,25.25,25.215,25.215,1200,0
2017-08-22,19:00:00,25.1101,25.2164,25.1101,25.2164,675,0
2017-08-22,21:00:00,25.1423,25.25,25.1423,25.25,1576,0
2017-08-23,16:00:00,25.1452,25.1452,25.1452,25.1452,559,0
2017-08-23,17:00:00,25.13,25.1425,25.12,25.14,1500,0
2017-08-23,18:00:00,25.1,25.1,25.1,25.1,200,0
2017-08-23,20:00:00,25.1774,25.1774,25.1774,25.1774,100,0
2017-08-23,21:00:00,25.154,25.154,25.112,25.112,2000,0
2017-08-24,17:00:00,25.13,25.1302,25.13,25.1302,400,0
2017-08-24,18:00:00,25.12,25.25,25.12,25.156,5076,0
2017-08-24,19:00:00,25.166,25.166,25.166,25.166,135,0
2017-08-24,22:00:00,25.18,25.35,25.18,25.35,4028,0
2017-08-25,16:00:00,25.3,25.3,25.3,25.3,200,0
2017-08-25,19:00:00,25.2999,25.2999,25.2667,25.2667,409,0
2017-08-25,20:00:00,25.25,25.2501,25.25,25.2501,482,0
2017-08-25,21:00:00,25.2,25.2,25.2,25.2,200,0
2017-08-25,22:00:00,25.2991,25.3,25.21,25.3,406,0
2017-08-28,16:00:00,25.4,25.4,25.2,25.2009,3700,0
2017-08-28,17:00:00,25.2,25.2,25.2,25.2,400,0
2017-08-28,18:00:00,25.2295,25.2295,25.2295,25.2295,200,0
2017-08-28,19:00:00,25.2399,25.25,25.2399,25.25,750,0
2017-08-28,20:00:00,25.2,25.25,25.2,25.25,2600,0
2017-08-28,21:00:00,25.25,25.3999,25.25,25.39,600,0
2017-08-28,22:00:00,25.39,25.4,25.33,25.33,400,0
2017-08-29,16:00:00,25.3,25.3,25.22,25.23,4200,0
2017-08-29,17:00:00,25.26,25.26,25.26,25.26,101,0
2017-08-29,18:00:00,25.27,25.27,25.27,25.27,1000,0
2017-08-29,19:00:00,25.27,25.27,25.238,25.2487,2200,0
2017-08-29,21:00:00,25.258,25.258,25.258,25.258,100,0
2017-08-29,22:00:00,25.245,25.245,25.235,25.235,401,0
2017-08-30,16:00:00,25.23,25.23,25.23,25.23,700,0
2017-08-30,17:00:00,25.26,25.27,25.26,25.27,500,0
2017-08-30,18:00:00,25.3,25.3251,25.3,25.3251,700,0
2017-08-30,22:00:00,25.33,25.35,25.33,25.35,3381,0
2017-08-31,18:00:00,25.2863,25.2863,25.2762,25.2762,990,0
2017-08-31,19:00:00,25.3999,25.44,25.3999,25.44,944,0
2017-08-31,21:00:00,25.42,25.4436,25.369,25.369,3186,0
2017-08-31,22:00:00,25.3997,25.3997,25.3997,25.3997,100,0
2017-09-01,18:00:00,25.34,25.34,25.34,25.34,1100,0
2017-09-01,19:00:00,25.3446,25.3446,25.3446,25.3446,200,0
2017-09-01,20:00:00,25.3858,25.3858,25.34,25.3501,1818,0
2017-09-01,21:00:00,25.3,25.3,25.3,25.3,591,0
2017-09-01,22:00:00,25.3,25.3,25.2883,25.2908,1109,0
2017-09-05,17:00:00,25.27,25.412,25.27,25.412,3400,0
2017-09-05,20:00:00,25.3,25.3,25.3,25.3,400,0
2017-09-05,22:00:00,25.355,25.38,25.355,25.37,400,0
2017-09-06,18:00:00,25.2818,25.2818,25.2818,25.2818,100,0
2017-09-06,19:00:00,25.4036,25.4036,25.4036,25.4036,1200,0
2017-09-06,21:00:00,25.3312,25.3312,25.3312,25.3312,100,0
2017-09-07,19:00:00,25.29,25.29,25.2897,25.2897,300,0
2017-09-07,20:00:00,25.3,25.3,25.3,25.3,100,0
2017-09-07,21:00:00,25.3,25.3,25.272,25.272,516,0
2017-09-08,18:00:00,25.2868,25.2868,25.2868,25.2868,500,0
2017-09-08,22:00:00,25.2908,25.4099,25.2908,25.4099,1250,0
2017-09-11,16:00:00,25.3643,25.3643,25.3643,25.3643,400,0
2017-09-11,18:00:00,25.3695,25.3695,25.3695,25.3695,200,0
2017-09-11,19:00:00,25.3673,25.3986,25.3673,25.3698,960,0
2017-09-11,21:00:00,25.3788,25.3788,25.285,25.3,1925,0
2017-09-11,22:00:00,25.2967,25.3,25.2967,25.3,1343,0
2017-09-12,19:00:00,25.2646,25.28,25.2646,25.28,400,0
2017-09-12,20:00:00,25.2854,25.2997,25.2854,25.2997,1200,0
2017-09-12,21:00:00,25.27,25.27,25.27,25.27,500,0
2017-09-12,22:00:00,25.2935,25.3,25.2928,25.3,1670,0
2017-09-13,18:00:00,25.271,25.271,25.271,25.271,1000,0
2017-09-13,19:00:00,25.3999,25.3999,25.3988,25.3988,300,0
2017-09-13,20:00:00,25.4,25.4,25.3785,25.3785,250,0
2017-09-13,22:00:00,25.3987,25.4,25.3987,25.3999,415,0
2017-09-14,17:00:00,25.23,25.2972,25.23,25.2972,800,0
2017-09-14,19:00:00,25.3146,25.3888,25.3146,25.3888,470,0
2017-09-14,20:00:00,25.3132,25.3132,25.3132,25.3132,500,0
2017-09-14,21:00:00,25.3622,25.3622,25.3622,25.3622,200,0
2017-09-15,16:00:00,25.21,25.2245,25.2,25.2,3988,0
2017-09-15,17:00:00,25.1967,25.2,25.18,25.1801,3380,0
