Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-09,20:00:00,16.789,16.833,16.789,16.833,1299,0
2017-10-09,21:00:00,16.799,16.837,16.789,16.789,2863,0
2017-10-09,22:00:00,16.801,16.801,16.769,16.799,2771,0
2017-10-10,16:00:00,16.846,16.846,16.846,16.846,1051,0
2017-10-10,17:00:00,16.844,16.844,16.819,16.828,1056,0
2017-10-10,18:00:00,16.809,16.809,16.799,16.799,206,0
2017-10-10,19:00:00,16.799,16.846,16.789,16.789,6102,0
2017-10-10,20:00:00,16.789,16.819,16.789,16.819,312,0
2017-10-10,21:00:00,16.819,16.838,16.819,16.838,930,0
2017-10-10,22:00:00,16.856,16.875,16.838,16.875,3280,0
2017-10-11,16:00:00,16.875,16.875,16.809,16.809,3663,0
2017-10-11,17:00:00,16.819,16.846,16.799,16.799,2208,0
2017-10-11,18:00:00,16.814,16.819,16.789,16.789,4558,0
2017-10-11,19:00:00,16.789,16.809,16.789,16.789,3385,0
2017-10-11,20:00:00,16.789,16.789,16.789,16.789,312,0
2017-10-11,21:00:00,16.799,16.8,16.789,16.799,1136,0
2017-10-11,22:00:00,16.828,16.828,16.789,16.828,4962,0
2017-10-12,16:00:00,16.828,16.828,16.828,16.828,1770,0
2017-10-12,17:00:00,16.799,16.799,16.799,16.799,622,0
2017-10-12,18:00:00,16.799,16.809,16.779,16.779,2517,0
2017-10-12,19:00:00,16.779,16.819,16.779,16.809,3697,0
2017-10-12,20:00:00,16.789,16.809,16.779,16.779,2382,0
2017-10-12,21:00:00,16.779,16.802,16.779,16.789,664,0
2017-10-12,22:00:00,16.779,16.828,16.759,16.828,2503,0
2017-10-13,16:00:00,16.865,16.865,16.769,16.779,1398,0
2017-10-13,17:00:00,16.842,16.842,16.779,16.779,6258,0
2017-10-13,18:00:00,16.779,16.789,16.779,16.779,1821,0
2017-10-13,19:00:00,16.771,16.783,16.771,16.779,4424,0
2017-10-13,20:00:00,16.779,16.779,16.779,16.779,724,0
2017-10-13,21:00:00,16.779,16.789,16.769,16.769,930,0
2017-10-13,22:00:00,16.769,16.841,16.769,16.779,5395,0
2017-10-16,16:00:00,16.769,16.779,16.769,16.769,1952,0
2017-10-16,17:00:00,16.769,16.789,16.749,16.749,2531,0
2017-10-16,18:00:00,16.749,16.749,16.73,16.73,6876,0
2017-10-16,19:00:00,16.73,16.739,16.73,16.739,1758,0
2017-10-16,20:00:00,16.711,16.711,16.711,16.711,412,0
2017-10-16,21:00:00,16.72,16.735,16.72,16.735,2776,0
2017-10-16,22:00:00,16.739,16.759,16.739,16.749,3634,0
2017-10-17,16:00:00,16.739,16.739,16.72,16.72,3941,0
2017-10-17,17:00:00,16.72,16.722,16.701,16.701,2519,0
2017-10-17,18:00:00,16.701,16.701,16.683,16.696,3886,0
2017-10-17,19:00:00,16.692,16.711,16.692,16.711,518,0
2017-10-17,20:00:00,16.711,16.728,16.711,16.711,709,0
2017-10-17,21:00:00,16.711,16.716,16.692,16.692,4621,0
2017-10-17,22:00:00,16.692,16.759,16.692,16.759,4974,0
2017-10-18,16:00:00,16.838,16.838,16.673,16.692,6582,0
2017-10-18,17:00:00,16.692,16.692,16.683,16.683,2574,0
2017-10-18,18:00:00,16.687,16.692,16.663,16.663,1339,0
2017-10-18,19:00:00,16.673,16.673,16.663,16.663,800,0
2017-10-18,20:00:00,16.663,16.701,16.663,16.683,515,0
2017-10-18,21:00:00,16.683,16.685,16.653,16.653,12961,0
2017-10-18,22:00:00,16.663,16.738,16.663,16.738,5595,0
2017-10-19,16:00:00,16.653,16.663,16.653,16.663,5386,0
2017-10-19,17:00:00,16.653,16.653,16.653,16.653,1814,0
2017-10-19,18:00:00,16.653,16.689,16.649,16.682,7848,0
2017-10-19,19:00:00,16.683,16.683,16.683,16.683,105,0
2017-10-19,20:00:00,16.683,16.692,16.683,16.683,410,0
2017-10-19,21:00:00,16.692,16.692,16.692,16.692,410,0
2017-10-19,22:00:00,16.692,16.701,16.663,16.701,3151,0
2017-10-20,16:00:00,16.819,16.819,16.819,16.819,105,0
2017-10-20,17:00:00,16.739,16.799,16.683,16.789,5149,0
2017-10-20,18:00:00,16.72,16.739,16.683,16.739,3084,0
2017-10-20,19:00:00,16.721,16.721,16.711,16.711,1108,0
2017-10-20,20:00:00,16.701,16.707,16.701,16.707,619,0
2017-10-20,21:00:00,16.741,16.741,16.741,16.741,515,0
2017-10-20,22:00:00,16.673,16.711,16.663,16.711,2075,0
2017-10-23,16:00:00,16.701,16.789,16.673,16.718,2979,0
2017-10-23,17:00:00,16.701,16.954,16.673,16.799,7527,0
2017-10-23,18:00:00,16.753,16.753,16.753,16.753,925,0
2017-10-23,19:00:00,16.749,16.779,16.745,16.757,3604,0
2017-10-23,22:00:00,16.779,16.779,16.779,16.779,515,0
2017-10-24,16:00:00,16.895,16.895,16.799,16.828,5074,0
2017-10-24,17:00:00,16.836,16.866,16.832,16.852,7316,0
2017-10-24,18:00:00,16.847,16.866,16.809,16.847,4304,0
2017-10-24,19:00:00,16.866,16.866,16.847,16.857,1339,0
2017-10-24,20:00:00,16.866,16.876,16.85,16.874,5211,0
2017-10-24,21:00:00,16.876,16.885,16.866,16.876,1339,0
2017-10-24,22:00:00,16.876,16.895,16.838,16.876,6747,0
2017-10-25,16:00:00,16.885,16.885,16.769,16.819,2932,0
2017-10-25,17:00:00,16.828,16.838,16.749,16.809,2844,0
2017-10-25,18:00:00,16.739,16.794,16.711,16.711,1455,0
2017-10-25,19:00:00,16.711,16.72,16.701,16.72,2706,0
2017-10-25,20:00:00,16.779,16.779,16.779,16.779,105,0
2017-10-25,21:00:00,16.771,16.771,16.759,16.759,400,0
2017-10-25,22:00:00,16.769,16.789,16.764,16.789,1257,0
2017-10-26,16:00:00,16.857,16.866,16.711,16.739,1730,0
2017-10-26,17:00:00,16.749,16.818,16.749,16.779,1984,0
2017-10-26,18:00:00,16.779,16.784,16.701,16.701,1762,0
2017-10-26,19:00:00,16.73,16.759,16.73,16.759,314,0
2017-10-26,20:00:00,16.758,16.758,16.721,16.721,1440,0
2017-10-26,21:00:00,16.729,16.729,16.644,16.675,21822,0
2017-10-26,22:00:00,16.653,16.696,16.644,16.673,5662,0
2017-10-27,16:00:00,16.649,16.866,16.634,16.664,3554,0
2017-10-27,17:00:00,16.644,16.665,16.644,16.644,2399,0
2017-10-27,18:00:00,16.644,16.663,16.614,16.624,2610,0
2017-10-27,19:00:00,16.624,16.634,16.614,16.616,4558,0
2017-10-27,20:00:00,16.614,16.615,16.594,16.613,4566,0
2017-10-27,21:00:00,16.603,16.683,16.584,16.683,7958,0
2017-10-27,22:00:00,16.673,16.673,16.673,16.673,158,0
2017-10-30,15:00:00,16.697,16.72,16.697,16.72,205,0
2017-10-30,16:00:00,16.687,16.687,16.639,16.639,2438,0
2017-10-30,17:00:00,16.644,16.659,16.604,16.604,1956,0
2017-10-30,18:00:00,16.594,16.627,16.594,16.594,3357,0
2017-10-30,19:00:00,16.595,16.606,16.595,16.598,1289,0
2017-10-30,20:00:00,16.619,16.644,16.619,16.644,1235,0
2017-10-30,21:00:00,16.644,16.692,16.624,16.692,1579,0
2017-10-31,15:00:00,16.701,16.701,16.644,16.653,2875,0
2017-10-31,16:00:00,16.653,16.653,16.555,16.614,6129,0
2017-10-31,17:00:00,16.656,16.656,16.645,16.653,2740,0
2017-10-31,18:00:00,16.653,16.701,16.653,16.684,9231,0
2017-10-31,20:00:00,16.683,16.684,16.644,16.673,3099,0
2017-10-31,21:00:00,16.69,16.701,16.665,16.701,7088,0
2017-11-01,15:00:00,16.779,16.779,16.701,16.701,6323,0
2017-11-01,16:00:00,16.697,16.711,16.683,16.683,1612,0
2017-11-01,17:00:00,16.683,16.72,16.673,16.711,1354,0
2017-11-01,18:00:00,16.709,16.72,16.709,16.72,925,0
2017-11-01,19:00:00,16.701,16.711,16.663,16.676,4738,0
2017-11-01,20:00:00,16.644,16.701,16.594,16.692,3015,0
2017-11-01,21:00:00,16.624,16.711,16.624,16.673,5265,0
2017-11-02,15:00:00,16.711,16.711,16.614,16.624,3201,0
2017-11-02,16:00:00,16.624,16.673,16.604,16.616,6287,0
2017-11-02,17:00:00,16.604,16.604,16.555,16.555,2779,0
2017-11-02,18:00:00,16.546,16.555,16.508,16.508,7304,0
2017-11-02,21:00:00,16.574,16.614,16.574,16.594,6045,0
2017-11-03,15:00:00,16.663,16.663,16.574,16.574,1468,0
2017-11-03,16:00:00,16.604,16.604,16.518,16.518,1420,0
2017-11-03,17:00:00,16.518,16.518,16.508,16.508,1546,0
2017-11-03,18:00:00,16.518,16.518,16.508,16.508,1649,0
2017-11-03,19:00:00,16.508,16.508,16.466,16.469,1757,0
2017-11-03,20:00:00,16.469,16.527,16.469,16.527,1440,0
2017-11-03,21:00:00,16.527,16.589,16.527,16.589,16577,0
2017-11-06,16:00:00,16.459,16.508,16.409,16.438,10669,0
2017-11-06,17:00:00,16.432,16.432,16.429,16.429,925,0
2017-11-06,18:00:00,16.459,16.459,16.439,16.447,3634,0
2017-11-06,19:00:00,16.439,16.449,16.439,16.449,1030,0
2017-11-06,20:00:00,16.439,16.469,16.439,16.469,3599,0
2017-11-06,21:00:00,16.469,16.478,16.449,16.459,4059,0
2017-11-06,22:00:00,16.449,16.488,16.264,16.478,38033,0
2017-11-07,16:00:00,16.353,16.488,16.353,16.371,10536,0
2017-11-07,17:00:00,16.399,16.409,16.399,16.409,825,0
2017-11-07,20:00:00,16.469,16.469,16.457,16.457,740,0
2017-11-07,21:00:00,16.412,16.412,16.412,16.412,720,0
2017-11-07,22:00:00,16.381,16.429,16.371,16.429,19908,0
2017-11-08,16:00:00,16.362,16.399,16.353,16.353,3165,0
2017-11-08,17:00:00,16.394,16.394,16.333,16.333,1289,0
2017-11-08,18:00:00,16.343,16.352,16.313,16.323,1750,0
2017-11-08,19:00:00,16.323,16.342,16.303,16.328,1956,0
2017-11-08,20:00:00,16.333,16.343,16.313,16.343,825,0
2017-11-08,21:00:00,16.343,16.385,16.343,16.353,5806,0
2017-11-08,22:00:00,16.318,16.318,16.234,16.294,21577,0
2017-11-09,16:00:00,16.138,16.206,16.138,16.168,14722,0
2017-11-09,17:00:00,16.178,16.206,16.178,16.206,7135,0
2017-11-09,18:00:00,16.206,16.206,16.158,16.168,2892,0
2017-11-09,19:00:00,16.148,16.158,16.148,16.157,2361,0
2017-11-09,20:00:00,16.153,16.158,16.148,16.158,5149,0
2017-11-09,21:00:00,16.154,16.158,16.069,16.089,23436,0
2017-11-09,22:00:00,16.089,16.115,16.059,16.069,55999,0
2017-11-10,16:00:00,16.023,16.119,16.023,16.023,5807,0
2017-11-10,17:00:00,16.069,16.088,16.023,16.069,9338,0
2017-11-10,18:00:00,16.079,16.119,16.074,16.094,4023,0
2017-11-10,19:00:00,16.041,16.041,16.023,16.033,619,0
2017-11-10,20:00:00,16.056,16.056,16.056,16.056,410,0
2017-11-10,21:00:00,16.023,16.099,16.013,16.088,9247,0
2017-11-10,22:00:00,16.039,16.099,16.031,16.059,2164,0
2017-11-13,16:00:00,16.128,16.138,16.059,16.059,5788,0
2017-11-13,17:00:00,16.023,16.079,16.023,16.069,2779,0
2017-11-13,18:00:00,16.041,16.109,15.944,15.944,7213,0
2017-11-13,19:00:00,15.944,15.963,15.944,15.953,4069,0
2017-11-13,20:00:00,15.953,15.983,15.951,15.983,7719,0
2017-11-13,21:00:00,15.983,15.983,15.924,15.94,25396,0
2017-11-13,22:00:00,15.963,16.023,15.934,16.023,9460,0
2017-11-14,16:00:00,16.023,16.023,15.924,15.973,5847,0
2017-11-14,17:00:00,15.973,15.974,15.934,15.953,7541,0
2017-11-14,18:00:00,15.944,15.983,15.934,15.963,3699,0
2017-11-14,19:00:00,15.934,15.973,15.924,15.953,14032,0
2017-11-14,20:00:00,15.953,15.953,15.924,15.924,3399,0
2017-11-14,21:00:00,15.944,15.973,15.934,15.973,515,0
2017-11-14,22:00:00,15.953,15.953,15.838,15.934,22875,0
2017-11-15,16:00:00,15.868,15.868,15.838,15.838,1834,0
2017-11-15,17:00:00,15.838,15.904,15.828,15.904,7574,0
2017-11-15,18:00:00,15.885,15.914,15.848,15.877,6693,0
2017-11-15,19:00:00,15.877,15.885,15.877,15.885,5664,0
2017-11-15,20:00:00,15.921,15.921,15.904,15.914,2524,0
2017-11-15,21:00:00,15.914,15.923,15.894,15.904,11189,0
2017-11-15,22:00:00,15.885,16.023,15.885,15.983,17285,0
2017-11-16,16:00:00,16.013,16.099,16.013,16.013,15306,0
2017-11-16,17:00:00,16.023,16.072,16.013,16.07,19276,0
2017-11-16,18:00:00,16.069,16.119,16.041,16.089,11966,0
2017-11-16,19:00:00,16.079,16.083,16.079,16.079,1956,0
2017-11-16,20:00:00,16.099,16.109,16.089,16.104,12100,0
2017-11-16,21:00:00,16.089,16.089,16.041,16.05,7878,0
2017-11-16,22:00:00,16.059,16.119,16.059,16.119,6474,0
2017-11-17,16:00:00,16.059,16.178,16.059,16.128,4590,0
2017-11-17,17:00:00,16.133,16.198,16.119,16.188,10032,0
2017-11-17,18:00:00,16.198,16.198,16.119,16.178,1740,0
2017-11-17,19:00:00,16.158,16.207,16.119,16.152,6889,0
2017-11-17,20:00:00,16.128,16.128,16.109,16.119,615,0
2017-11-17,21:00:00,16.1,16.193,16.1,16.193,3379,0
2017-11-17,22:00:00,16.138,16.188,16.119,16.188,6239,0
2017-11-20,16:00:00,16.178,16.198,16.178,16.178,3992,0
2017-11-20,17:00:00,16.178,16.184,16.168,16.168,4197,0
2017-11-20,18:00:00,16.178,16.188,16.158,16.178,3876,0
2017-11-20,19:00:00,16.168,16.178,16.128,16.128,5015,0
2017-11-20,20:00:00,16.128,16.163,16.089,16.094,12539,0
2017-11-20,21:00:00,16.094,16.099,16.032,16.089,14852,0
2017-11-20,22:00:00,16.089,16.148,16.069,16.148,10953,0
2017-11-21,16:00:00,16.119,16.128,16.099,16.119,5365,0
2017-11-21,17:00:00,16.138,16.148,16.119,16.119,1127,0
2017-11-21,18:00:00,16.109,16.109,16.099,16.104,2968,0
2017-11-21,19:00:00,16.069,16.099,16.069,16.079,2041,0
2017-11-21,20:00:00,16.079,16.099,16.069,16.099,624,0
2017-11-21,21:00:00,16.109,16.109,16.074,16.074,1373,0
2017-11-21,22:00:00,16.07,16.109,16.07,16.099,4095,0
2017-11-22,16:00:00,16.168,16.207,16.138,16.138,9425,0
