Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-14,17:00:00,10.667,10.711,10.667,10.711,1874,0
2017-09-14,18:00:00,10.701,10.701,10.647,10.647,1440,0
2017-09-14,19:00:00,10.671,10.671,10.622,10.671,5537,0
2017-09-14,20:00:00,10.642,10.651,10.593,10.603,5000,0
2017-09-14,21:00:00,10.637,10.642,10.593,10.613,1441,0
2017-09-14,22:00:00,10.637,10.653,10.598,10.613,1452,0
2017-09-15,16:00:00,10.613,10.613,10.613,10.613,306,0
2017-09-15,17:00:00,10.583,10.642,10.563,10.573,10307,0
2017-09-15,18:00:00,10.548,10.563,10.544,10.563,3157,0
2017-09-15,19:00:00,10.563,10.573,10.534,10.544,6246,0
2017-09-15,20:00:00,10.534,10.534,10.495,10.505,3609,0
2017-09-15,21:00:00,10.505,10.544,10.505,10.534,1735,0
2017-09-15,22:00:00,10.539,10.573,10.505,10.505,9280,0
2017-09-18,16:00:00,10.534,10.593,10.534,10.593,1284,0
2017-09-18,17:00:00,10.546,10.613,10.546,10.593,1837,0
2017-09-18,18:00:00,10.593,10.593,10.501,10.544,8675,0
2017-09-18,19:00:00,10.518,10.563,10.515,10.553,3368,0
2017-09-18,20:00:00,10.573,10.583,10.549,10.583,3899,0
2017-09-18,21:00:00,10.578,10.583,10.553,10.583,6726,0
2017-09-18,22:00:00,10.583,10.603,10.578,10.593,5182,0
2017-09-19,16:00:00,10.544,10.661,10.544,10.661,492,0
2017-09-19,17:00:00,10.573,10.622,10.451,10.603,859,0
2017-09-19,18:00:00,10.603,10.603,10.603,10.603,102,0
2017-09-19,19:00:00,10.583,10.661,10.563,10.651,26635,0
2017-09-19,20:00:00,10.606,10.632,10.593,10.632,6606,0
2017-09-19,21:00:00,10.613,10.622,10.531,10.544,57570,0
2017-09-19,22:00:00,10.544,10.651,10.544,10.651,14133,0
2017-09-20,16:00:00,10.583,10.583,10.573,10.573,3465,0
2017-09-20,17:00:00,10.573,10.573,10.555,10.555,3500,0
2017-09-20,18:00:00,10.561,10.573,10.561,10.573,510,0
2017-09-20,19:00:00,10.563,10.593,10.534,10.588,10107,0
2017-09-20,20:00:00,10.583,10.676,10.563,10.651,35003,0
2017-09-20,21:00:00,10.632,10.632,10.632,10.632,7347,0
2017-09-20,22:00:00,10.642,10.681,10.544,10.681,14724,0
2017-09-21,16:00:00,10.613,10.661,10.544,10.593,6104,0
2017-09-21,17:00:00,10.603,10.613,10.583,10.583,3207,0
2017-09-21,18:00:00,10.59,10.603,10.563,10.603,11583,0
2017-09-21,19:00:00,10.613,10.703,10.593,10.632,10411,0
2017-09-21,20:00:00,10.632,10.642,10.529,10.534,4609,0
2017-09-21,21:00:00,10.529,10.535,10.525,10.529,3463,0
2017-09-21,22:00:00,10.525,10.583,10.525,10.583,33841,0
2017-09-22,16:00:00,10.573,10.573,10.573,10.573,222,0
2017-09-22,17:00:00,10.583,10.583,10.534,10.544,11225,0
2017-09-22,18:00:00,10.534,10.544,10.505,10.544,3266,0
2017-09-22,19:00:00,10.544,10.583,10.544,10.583,1632,0
2017-09-22,20:00:00,10.583,10.622,10.583,10.613,2487,0
2017-09-22,21:00:00,10.613,10.642,10.613,10.642,1174,0
2017-09-22,22:00:00,10.603,10.701,10.593,10.671,5015,0
2017-09-25,16:00:00,10.681,10.769,10.666,10.769,16823,0
2017-09-25,17:00:00,10.735,10.759,10.691,10.71,7425,0
2017-09-25,18:00:00,10.701,10.74,10.642,10.74,11733,0
2017-09-25,19:00:00,10.7,10.72,10.7,10.72,358,0
2017-09-25,20:00:00,10.691,10.73,10.691,10.701,15880,0
2017-09-25,21:00:00,10.681,10.681,10.563,10.643,13137,0
2017-09-25,22:00:00,10.671,10.769,10.671,10.711,19556,0
2017-09-26,16:00:00,10.769,10.779,10.681,10.769,19212,0
2017-09-26,17:00:00,10.769,10.936,10.764,10.936,16235,0
2017-09-26,18:00:00,10.877,10.926,10.847,10.887,7143,0
2017-09-26,19:00:00,10.789,10.841,10.769,10.779,2102,0
2017-09-26,20:00:00,10.779,10.809,10.779,10.799,1033,0
2017-09-26,21:00:00,10.799,10.809,10.789,10.789,2553,0
2017-09-26,22:00:00,10.809,10.818,10.642,10.759,6460,0
2017-09-27,16:00:00,10.749,10.749,10.749,10.749,206,0
2017-09-27,17:00:00,10.822,10.828,10.642,10.794,3697,0
2017-09-27,18:00:00,10.794,10.838,10.779,10.779,2858,0
2017-09-27,19:00:00,10.814,10.975,10.779,10.975,31100,0
2017-09-27,20:00:00,11.024,11.024,10.948,10.948,8081,0
2017-09-27,21:00:00,10.969,11.122,10.969,11.102,17242,0
2017-09-27,22:00:00,11.063,11.102,10.984,11.083,4592,0
2017-09-28,16:00:00,11.122,11.122,10.897,10.897,9996,0
2017-09-28,17:00:00,10.838,10.965,10.838,10.936,1735,0
2017-09-28,18:00:00,10.955,10.965,10.945,10.945,1428,0
2017-09-28,19:00:00,10.937,11.014,10.936,10.965,11155,0
2017-09-28,20:00:00,10.97,11.09,10.97,11.014,6539,0
2017-09-28,21:00:00,11.083,11.102,11.034,11.034,6636,0
2017-09-28,22:00:00,11.058,11.058,10.995,11.034,2756,0
2017-09-29,16:00:00,10.985,11.073,10.985,11.073,3974,0
2017-09-29,17:00:00,11.102,11.122,11.024,11.043,5847,0
2017-09-29,18:00:00,11.005,11.043,11.005,11.043,204,0
2017-09-29,19:00:00,11.039,11.039,10.936,11.005,6863,0
2017-09-29,20:00:00,10.999,11.025,10.985,11.005,2459,0
2017-09-29,21:00:00,11.004,11.043,10.978,10.978,4749,0
2017-09-29,22:00:00,10.936,11.122,10.706,11.122,61609,0
2017-10-02,16:00:00,11.043,11.043,10.97,10.97,2339,0
2017-10-02,17:00:00,10.962,11.014,10.907,11.005,2736,0
2017-10-02,18:00:00,11.014,11.014,10.98,10.98,1735,0
2017-10-02,19:00:00,10.907,10.945,10.893,10.945,6184,0
2017-10-02,20:00:00,10.945,11.122,10.916,11.043,14985,0
2017-10-02,21:00:00,10.926,10.995,10.907,10.926,408,0
2017-10-02,22:00:00,10.897,11.112,10.847,10.936,13931,0
2017-10-03,16:00:00,11.043,11.073,11.024,11.073,2449,0
2017-10-03,17:00:00,10.981,11.083,10.916,11.034,612,0
2017-10-03,18:00:00,11.024,11.112,10.916,11.09,14606,0
2017-10-03,19:00:00,11.063,11.093,11.063,11.083,2858,0
2017-10-03,20:00:00,11.102,11.122,11.102,11.107,13216,0
2017-10-03,21:00:00,11.105,11.122,11.083,11.083,1731,0
2017-10-03,22:00:00,11.073,11.083,10.926,11.034,5157,0
2017-10-04,16:00:00,11.053,11.053,11.024,11.024,1564,0
2017-10-04,17:00:00,11.024,11.03,11.014,11.014,1447,0
2017-10-04,18:00:00,11.039,11.043,11.024,11.032,18173,0
2017-10-04,19:00:00,11.053,11.055,11.024,11.024,10409,0
2017-10-04,20:00:00,11.024,11.024,10.926,10.926,17840,0
2017-10-04,21:00:00,10.916,10.931,10.916,10.916,1786,0
2017-10-04,22:00:00,10.897,10.975,10.877,10.975,2267,0
2017-10-05,16:00:00,10.975,10.995,10.975,10.995,918,0
2017-10-05,17:00:00,10.995,11.034,10.995,11.024,2191,0
2017-10-05,18:00:00,11.024,11.053,11.014,11.014,3120,0
2017-10-05,19:00:00,11.029,11.029,11.005,11.024,1735,0
2017-10-05,20:00:00,11.051,11.051,10.983,10.983,7558,0
2017-10-05,21:00:00,10.992,11.005,10.938,10.938,2715,0
2017-10-05,22:00:00,10.936,11.122,10.936,11.102,2429,0
2017-10-06,16:00:00,11.083,11.083,10.661,10.945,13211,0
2017-10-06,17:00:00,10.936,11.024,10.857,10.904,2283,0
2017-10-06,19:00:00,10.961,10.961,10.907,10.907,204,0
2017-10-06,20:00:00,10.897,10.914,10.818,10.818,6433,0
2017-10-06,21:00:00,10.857,10.918,10.847,10.889,2093,0
2017-10-06,22:00:00,10.847,10.847,10.779,10.779,12815,0
2017-10-09,18:00:00,10.815,10.815,10.815,10.815,1020,0
2017-10-09,19:00:00,10.779,10.838,10.779,10.799,3154,0
2017-10-09,20:00:00,10.828,10.828,10.809,10.828,1530,0
2017-10-09,21:00:00,10.838,10.857,10.831,10.847,3828,0
2017-10-09,22:00:00,10.804,10.808,10.779,10.779,1668,0
2017-10-10,16:00:00,10.779,10.779,10.779,10.779,900,0
2017-10-10,17:00:00,10.642,10.838,10.642,10.809,3164,0
2017-10-10,18:00:00,10.88,10.88,10.838,10.838,714,0
2017-10-10,19:00:00,10.806,10.857,10.806,10.857,215,0
2017-10-10,20:00:00,10.857,10.877,10.847,10.877,3470,0
2017-10-10,21:00:00,10.877,10.955,10.771,10.838,6618,0
2017-10-10,22:00:00,10.975,10.985,10.749,10.749,2515,0
2017-10-11,16:00:00,10.794,10.975,10.769,10.975,3335,0
2017-10-11,17:00:00,11.024,11.112,10.916,11.043,2245,0
2017-10-11,19:00:00,10.975,10.979,10.975,10.979,408,0
2017-10-11,22:00:00,10.95,11.043,10.945,11.043,25036,0
2017-10-12,16:00:00,10.887,11.073,10.887,11.073,3840,0
2017-10-12,17:00:00,11.005,11.005,10.789,10.823,2041,0
2017-10-12,18:00:00,10.887,10.926,10.804,10.804,3129,0
2017-10-12,19:00:00,10.867,10.926,10.79,10.926,2217,0
2017-10-12,20:00:00,10.955,10.955,10.936,10.936,1037,0
2017-10-12,21:00:00,10.901,10.94,10.877,10.877,2456,0
2017-10-12,22:00:00,10.962,10.962,10.838,10.838,4768,0
2017-10-13,16:00:00,10.779,10.877,10.779,10.877,2773,0
2017-10-13,17:00:00,10.847,10.945,10.847,10.945,204,0
2017-10-13,18:00:00,10.965,10.975,10.916,10.916,3470,0
2017-10-13,19:00:00,10.923,10.923,10.877,10.912,2756,0
2017-10-13,20:00:00,10.877,10.95,10.779,10.875,6560,0
2017-10-13,21:00:00,10.926,10.926,10.897,10.926,1020,0
2017-10-13,22:00:00,10.896,10.995,10.857,10.887,16692,0
2017-10-16,16:00:00,10.926,10.955,10.838,10.916,11403,0
2017-10-16,17:00:00,10.916,10.916,10.912,10.916,3330,0
2017-10-16,18:00:00,10.916,10.916,10.877,10.91,6159,0
2017-10-16,19:00:00,10.916,10.916,10.838,10.848,1837,0
2017-10-16,20:00:00,10.847,10.955,10.838,10.877,5387,0
2017-10-16,21:00:00,10.896,10.955,10.857,10.936,2563,0
2017-10-16,22:00:00,10.857,10.955,10.838,10.955,6117,0
2017-10-17,16:00:00,10.857,10.926,10.857,10.907,3689,0
2017-10-17,17:00:00,10.916,10.926,10.872,10.872,1146,0
2017-10-17,18:00:00,10.907,10.907,10.867,10.877,5262,0
2017-10-17,19:00:00,10.877,10.877,10.877,10.877,1837,0
2017-10-17,20:00:00,10.877,10.926,10.857,10.926,3282,0
2017-10-17,21:00:00,10.926,10.965,10.887,10.916,5676,0
2017-10-17,22:00:00,10.916,11.014,10.916,10.945,3378,0
2017-10-18,16:00:00,10.995,11.014,10.897,10.897,2391,0
2017-10-18,17:00:00,11.005,11.005,11.005,11.005,102,0
2017-10-18,18:00:00,10.991,11.005,10.897,10.995,2756,0
2017-10-18,19:00:00,10.945,10.995,10.907,10.926,1446,0
2017-10-18,20:00:00,10.916,10.926,10.799,10.823,7139,0
2017-10-18,21:00:00,10.838,10.847,10.838,10.847,510,0
2017-10-18,22:00:00,10.828,10.907,10.73,10.73,10197,0
2017-10-19,16:00:00,10.72,10.759,10.544,10.759,5919,0
2017-10-19,17:00:00,10.686,10.74,10.686,10.74,306,0
2017-10-19,18:00:00,10.74,10.749,10.681,10.74,1326,0
2017-10-19,19:00:00,10.701,10.74,10.701,10.74,306,0
2017-10-19,20:00:00,10.724,10.74,10.593,10.613,748,0
2017-10-19,21:00:00,10.622,10.74,10.622,10.72,612,0
2017-10-19,22:00:00,10.699,10.74,10.573,10.573,14618,0
2017-10-20,16:00:00,10.87,10.88,10.686,10.686,3574,0
2017-10-20,17:00:00,10.742,10.761,10.742,10.751,5047,0
2017-10-20,18:00:00,10.766,10.771,10.742,10.771,5294,0
2017-10-20,19:00:00,10.771,10.791,10.613,10.613,11729,0
2017-10-20,20:00:00,10.569,10.657,10.553,10.657,5404,0
2017-10-20,21:00:00,10.573,10.702,10.544,10.611,7373,0
2017-10-20,22:00:00,10.662,10.662,10.395,10.415,13978,0
2017-10-23,16:00:00,10.494,10.578,10.494,10.544,3571,0
2017-10-23,17:00:00,10.598,10.598,10.532,10.583,7767,0
2017-10-23,18:00:00,10.578,10.613,10.525,10.563,8838,0
2017-10-23,19:00:00,10.568,10.583,10.558,10.573,2323,0
2017-10-23,20:00:00,10.583,10.583,10.578,10.583,606,0
2017-10-23,21:00:00,10.583,10.613,10.563,10.613,7716,0
2017-10-23,22:00:00,10.588,10.643,10.578,10.643,9104,0
2017-10-24,16:00:00,10.563,10.643,10.563,10.643,713,0
2017-10-24,17:00:00,10.563,10.633,10.524,10.633,9459,0
2017-10-24,18:00:00,10.613,10.623,10.613,10.623,1010,0
2017-10-24,19:00:00,10.631,10.722,10.631,10.69,2075,0
2017-10-24,20:00:00,10.687,10.687,10.682,10.682,1889,0
2017-10-24,21:00:00,10.643,10.692,10.643,10.692,847,0
2017-10-24,22:00:00,10.701,10.732,10.553,10.553,3575,0
2017-10-25,16:00:00,10.633,10.712,10.553,10.712,1391,0
2017-10-25,17:00:00,10.72,10.722,10.534,10.534,2727,0
2017-10-25,18:00:00,10.553,10.553,10.524,10.524,957,0
2017-10-25,19:00:00,10.484,10.494,10.435,10.435,3161,0
2017-10-25,22:00:00,10.583,10.583,10.445,10.445,723,0
2017-10-26,16:00:00,10.514,10.519,10.514,10.519,707,0
2017-10-26,17:00:00,10.497,10.497,10.497,10.497,505,0
2017-10-26,18:00:00,10.494,10.494,10.494,10.494,101,0
2017-10-26,19:00:00,10.435,10.501,10.395,10.501,4169,0
2017-10-26,20:00:00,10.509,10.563,10.474,10.514,5828,0
2017-10-26,21:00:00,10.544,10.603,10.514,10.514,902,0
2017-10-26,22:00:00,10.514,10.568,10.494,10.524,707,0
2017-10-27,16:00:00,10.534,10.613,10.415,10.612,5171,0
2017-10-27,17:00:00,10.593,10.603,10.448,10.603,9107,0
2017-10-27,18:00:00,10.657,10.662,10.643,10.643,404,0
2017-10-27,19:00:00,10.643,10.652,10.613,10.652,404,0
2017-10-27,20:00:00,10.573,10.682,10.573,10.682,1242,0
2017-10-27,21:00:00,10.691,10.801,10.614,10.801,4545,0
2017-10-27,22:00:00,10.732,10.801,10.607,10.801,7407,0
2017-10-30,15:00:00,10.682,10.732,10.682,10.732,202,0
2017-10-30,16:00:00,10.692,10.761,10.692,10.751,4646,0
2017-10-30,17:00:00,10.751,10.791,10.751,10.761,808,0
2017-10-30,18:00:00,10.771,11.009,10.761,11.009,18535,0
2017-10-30,19:00:00,10.92,10.989,10.895,10.91,1667,0
2017-10-30,20:00:00,10.87,10.93,10.86,10.88,3030,0
2017-10-30,21:00:00,10.88,10.999,10.86,10.94,5401,0
2017-10-31,15:00:00,10.9,10.968,10.9,10.968,314,0
2017-10-31,16:00:00,10.895,10.979,10.895,10.979,5147,0
2017-10-31,17:00:00,10.969,10.969,10.89,10.912,1248,0
2017-10-31,18:00:00,10.949,10.949,10.841,10.903,5279,0
2017-10-31,19:00:00,10.93,10.949,10.93,10.949,742,0
2017-10-31,20:00:00,10.949,10.949,10.92,10.94,1237,0
2017-10-31,21:00:00,10.949,10.959,10.86,10.959,3920,0
2017-11-01,15:00:00,10.959,11.009,10.841,11.009,5149,0
2017-11-01,16:00:00,11.001,11.019,11.001,11.009,17553,0
2017-11-01,17:00:00,10.979,10.989,10.845,10.89,3872,0
2017-11-01,18:00:00,10.89,10.89,10.841,10.875,909,0
2017-11-01,19:00:00,10.87,11.019,10.841,10.999,22945,0
2017-11-01,20:00:00,10.999,10.999,10.87,10.949,1212,0
2017-11-01,21:00:00,10.949,10.949,10.845,10.85,1290,0
2017-11-02,15:00:00,10.791,10.791,10.791,10.791,1815,0
2017-11-02,16:00:00,10.821,10.859,10.821,10.859,606,0
2017-11-02,17:00:00,10.93,10.93,10.894,10.894,505,0
2017-11-02,18:00:00,10.88,10.88,10.811,10.811,808,0
2017-11-02,19:00:00,10.792,10.792,10.792,10.792,369,0
2017-11-02,20:00:00,10.776,10.776,10.643,10.692,7101,0
2017-11-02,21:00:00,10.682,10.742,10.662,10.662,6922,0
2017-11-03,17:00:00,10.687,10.694,10.643,10.643,1717,0
2017-11-03,18:00:00,10.524,10.608,10.514,10.544,4040,0
2017-11-03,19:00:00,10.494,10.563,10.494,10.494,3939,0
2017-11-03,20:00:00,10.494,10.504,10.395,10.405,7826,0
2017-11-03,21:00:00,10.405,10.484,10.395,10.405,26531,0
2017-11-06,16:00:00,10.316,10.434,10.161,10.405,12865,0
2017-11-06,17:00:00,10.445,10.505,10.167,10.505,35557,0
2017-11-06,18:00:00,10.484,10.524,10.452,10.496,12600,0
2017-11-06,19:00:00,10.621,10.621,10.621,10.621,505,0
2017-11-06,20:00:00,10.544,10.544,10.478,10.478,30404,0
2017-11-06,21:00:00,10.445,10.593,10.445,10.583,1515,0
2017-11-06,22:00:00,10.583,10.633,10.415,10.474,9737,0
2017-11-07,16:00:00,10.319,10.474,10.319,10.474,2323,0
2017-11-07,20:00:00,10.46,10.497,10.425,10.466,2846,0
2017-11-07,21:00:00,10.415,10.415,10.415,10.415,101,0
2017-11-07,22:00:00,10.395,10.553,10.395,10.454,3725,0
2017-11-08,16:00:00,10.344,10.344,10.344,10.344,101,0
2017-11-08,18:00:00,10.306,10.393,10.306,10.393,1192,0
2017-11-08,19:00:00,10.327,10.327,10.098,10.279,11026,0
2017-11-08,20:00:00,10.29,10.355,10.242,10.247,12215,0
2017-11-08,21:00:00,10.326,10.355,10.251,10.336,909,0
2017-11-08,22:00:00,10.306,10.366,10.237,10.237,5473,0
2017-11-09,16:00:00,10.207,10.217,10.148,10.217,1243,0
2017-11-09,17:00:00,10.312,10.316,10.128,10.138,7177,0
2017-11-09,18:00:00,10.187,10.247,10.015,10.207,7583,0
2017-11-09,19:00:00,10.148,10.2,9.999,10.167,8231,0
2017-11-09,20:00:00,10.187,10.197,10.029,10.113,10842,0
2017-11-09,21:00:00,10.098,10.209,10.098,10.152,7031,0
2017-11-09,22:00:00,10.157,10.247,10.148,10.157,2132,0
2017-11-10,16:00:00,10.197,10.276,10.197,10.197,25103,0
2017-11-10,17:00:00,10.091,10.197,9.969,10.019,49845,0
2017-11-10,18:00:00,10.019,10.108,10.009,10.108,12283,0
2017-11-10,19:00:00,10.118,10.176,10.058,10.089,12772,0
2017-11-10,20:00:00,10.058,10.169,9.999,10.049,34522,0
2017-11-10,21:00:00,10.049,10.222,10.009,10.222,14232,0
2017-11-10,22:00:00,10.237,10.237,10.187,10.197,16187,0
2017-11-13,16:00:00,10.148,10.148,10.148,10.148,3356,0
2017-11-13,17:00:00,10.177,10.227,10.148,10.227,12818,0
2017-11-13,18:00:00,10.213,10.237,10.213,10.237,640,0
2017-11-13,19:00:00,10.217,10.222,10.197,10.222,4949,0
2017-11-13,20:00:00,10.237,10.276,10.227,10.266,5415,0
2017-11-13,21:00:00,10.266,10.276,10.218,10.242,4520,0
2017-11-13,22:00:00,10.247,10.256,10.207,10.207,3124,0
2017-11-14,16:00:00,10.256,10.296,10.256,10.296,9730,0
2017-11-14,17:00:00,10.237,10.286,10.182,10.279,5179,0
2017-11-14,18:00:00,10.291,10.291,10.291,10.291,253,0
2017-11-14,19:00:00,10.288,10.316,10.288,10.316,7673,0
2017-11-14,20:00:00,10.296,10.316,10.265,10.28,9861,0
2017-11-14,21:00:00,10.316,10.316,10.296,10.308,5859,0
2017-11-14,22:00:00,10.306,10.316,10.296,10.316,12710,0
2017-11-15,16:00:00,10.296,10.326,10.296,10.326,14109,0
2017-11-15,17:00:00,10.316,10.395,10.234,10.271,12913,0
2017-11-15,18:00:00,10.296,10.308,10.237,10.237,7941,0
2017-11-15,19:00:00,10.229,10.326,10.229,10.326,1002,0
2017-11-15,20:00:00,10.311,10.375,10.306,10.334,3100,0
2017-11-15,21:00:00,10.343,10.395,10.306,10.395,1717,0
2017-11-15,22:00:00,10.395,10.573,10.395,10.553,7055,0
2017-11-16,16:00:00,10.445,10.445,10.187,10.276,4414,0
2017-11-16,17:00:00,10.336,10.554,10.326,10.544,928,0
2017-11-16,18:00:00,10.524,10.524,10.256,10.384,1190,0
2017-11-16,19:00:00,10.249,10.474,10.249,10.395,3086,0
2017-11-16,20:00:00,10.395,10.395,10.36,10.395,1010,0
2017-11-16,21:00:00,10.336,10.405,10.336,10.405,1818,0
2017-11-16,22:00:00,10.405,10.524,10.395,10.524,2389,0
2017-11-17,16:00:00,10.415,10.415,10.395,10.395,1260,0
2017-11-17,17:00:00,10.243,10.346,10.182,10.197,14254,0
2017-11-17,18:00:00,10.123,10.178,10.118,10.118,6072,0
2017-11-17,19:00:00,10.148,10.183,10.128,10.138,3072,0
2017-11-17,20:00:00,10.148,10.201,10.138,10.148,11515,0
2017-11-17,21:00:00,10.177,10.224,10.138,10.187,4723,0
2017-11-17,22:00:00,10.187,10.316,10.128,10.316,14243,0
2017-11-20,16:00:00,10.197,10.445,10.108,10.296,6269,0
2017-11-20,17:00:00,10.167,10.266,10.119,10.119,6289,0
2017-11-20,18:00:00,10.137,10.266,10.137,10.266,2436,0
2017-11-20,19:00:00,10.256,10.266,10.162,10.266,3176,0
2017-11-20,20:00:00,10.247,10.435,10.187,10.375,11016,0
2017-11-20,21:00:00,10.306,10.375,10.227,10.232,2652,0
2017-11-20,22:00:00,10.237,10.355,10.207,10.286,8906,0
2017-11-21,16:00:00,10.286,10.415,10.169,10.169,520,0
2017-11-21,17:00:00,10.286,10.346,10.266,10.326,8961,0
2017-11-21,18:00:00,10.287,10.306,10.256,10.286,1465,0
2017-11-21,19:00:00,10.251,10.286,10.237,10.286,2540,0
2017-11-21,20:00:00,10.286,10.286,10.266,10.266,2929,0
2017-11-21,21:00:00,10.286,10.296,10.266,10.296,1760,0
2017-11-21,22:00:00,10.365,10.454,10.286,10.415,9617,0
2017-11-22,16:00:00,10.346,10.346,10.288,10.288,718,0
2017-11-22,17:00:00,10.41,10.454,10.355,10.405,2727,0
2017-11-22,18:00:00,10.395,10.41,10.296,10.375,17172,0
2017-11-22,19:00:00,10.365,10.524,10.361,10.361,6323,0
2017-11-22,20:00:00,10.375,10.395,10.346,10.395,5859,0
2017-11-22,21:00:00,10.355,10.375,10.355,10.375,1616,0
2017-11-22,22:00:00,10.405,10.415,10.375,10.415,2701,0
2017-11-24,16:00:00,10.415,10.415,10.165,10.197,885,0
2017-11-24,17:00:00,10.291,10.385,10.227,10.365,6667,0
2017-11-24,18:00:00,10.336,10.355,10.276,10.276,1919,0
2017-11-24,19:00:00,10.346,10.415,10.286,10.41,2828,0
2017-11-24,20:00:00,10.464,10.464,10.464,10.464,638,0
2017-11-27,16:00:00,10.336,10.435,10.286,10.435,3151,0
2017-11-27,17:00:00,10.365,10.435,10.256,10.435,3738,0
2017-11-27,18:00:00,10.435,10.454,10.326,10.346,12530,0
2017-11-27,19:00:00,10.336,10.454,10.336,10.445,2828,0
2017-11-27,20:00:00,10.454,10.494,10.41,10.484,4232,0
2017-11-27,21:00:00,10.385,10.504,10.385,10.435,5504,0
2017-11-27,22:00:00,10.435,10.544,10.425,10.544,5188,0
2017-11-28,16:00:00,10.425,10.524,10.416,10.454,4582,0
2017-11-28,17:00:00,10.504,10.504,10.425,10.445,1313,0
