Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-18,17:00:00,64.818,64.838,64.602,64.632,127517,0
2017-09-18,18:00:00,64.632,64.789,64.602,64.622,238211,0
2017-09-18,19:00:00,64.632,64.632,64.346,64.484,189307,0
2017-09-18,20:00:00,64.484,64.504,64.081,64.091,146795,0
2017-09-18,21:00:00,64.071,64.396,64.029,64.376,182494,0
2017-09-18,22:00:00,64.366,64.434,64.238,64.396,683724,0
2017-09-19,16:00:00,64.464,64.514,64.278,64.307,76709,0
2017-09-19,17:00:00,64.278,64.474,64.1,64.406,162136,0
2017-09-19,18:00:00,64.406,64.474,64.051,64.061,194999,0
2017-09-19,19:00:00,64.071,64.11,63.992,64.032,121462,0
2017-09-19,20:00:00,64.022,64.16,63.983,64.091,187979,0
2017-09-19,21:00:00,64.071,64.1,63.973,64.041,177396,0
2017-09-19,22:00:00,64.041,64.071,63.904,63.923,717509,0
2017-09-20,16:00:00,64.051,64.218,63.973,64.071,48237,0
2017-09-20,17:00:00,64.061,64.061,63.904,64.022,97110,0
2017-09-20,18:00:00,64.022,64.072,63.707,63.727,132501,0
2017-09-20,19:00:00,63.727,63.815,63.677,63.727,73159,0
2017-09-20,20:00:00,63.724,63.938,63.717,63.884,69563,0
2017-09-20,21:00:00,63.884,63.884,63.201,63.343,266676,0
2017-09-20,22:00:00,63.333,63.54,63.264,63.432,287487,0
2017-09-21,16:00:00,63.392,63.629,63.284,63.619,79788,0
2017-09-21,17:00:00,63.599,63.727,63.511,63.53,125972,0
2017-09-21,18:00:00,63.53,63.579,63.383,63.388,51699,0
2017-09-21,19:00:00,63.383,63.402,63.304,63.333,94040,0
2017-09-21,20:00:00,63.324,63.412,63.225,63.338,76060,0
2017-09-21,21:00:00,63.343,63.363,63.186,63.206,86532,0
2017-09-21,22:00:00,63.206,63.333,63.127,63.206,377132,0
2017-09-22,16:00:00,63.461,63.461,63.068,63.098,73354,0
2017-09-22,17:00:00,63.107,63.117,62.782,62.862,165606,0
2017-09-22,18:00:00,62.881,62.96,62.862,62.881,88839,0
2017-09-22,19:00:00,62.881,62.99,62.852,62.94,106403,0
2017-09-22,20:00:00,62.93,62.96,62.822,62.822,56601,0
2017-09-22,21:00:00,62.812,62.822,62.566,62.625,131437,0
2017-09-22,22:00:00,62.625,62.674,62.517,62.556,472164,0
2017-09-25,16:00:00,62.448,62.694,62.448,62.635,72057,0
2017-09-25,17:00:00,62.625,62.862,62.586,62.684,249191,0
2017-09-25,18:00:00,62.704,63.284,62.664,63.274,165603,0
2017-09-25,19:00:00,63.279,63.363,63.136,63.146,129205,0
2017-09-25,20:00:00,63.146,63.151,62.895,62.95,67985,0
2017-09-25,21:00:00,62.95,63.136,62.95,63.068,107729,0
2017-09-25,22:00:00,63.078,63.196,63.008,63.176,480589,0
2017-09-26,16:00:00,63.098,63.186,62.862,63.018,40651,0
2017-09-26,17:00:00,63.018,63.117,62.867,63.107,102790,0
2017-09-26,18:00:00,63.098,63.245,63.063,63.088,121135,0
2017-09-26,19:00:00,63.088,63.136,62.89,62.95,57787,0
2017-09-26,20:00:00,62.95,63.008,62.885,63.008,91941,0
2017-09-26,21:00:00,63.008,63.018,62.91,62.975,204573,0
2017-09-26,22:00:00,62.97,63.028,62.832,62.852,540619,0
2017-09-27,16:00:00,62.448,62.655,62.206,62.34,79938,0
2017-09-27,17:00:00,62.345,62.488,62.123,62.193,110286,0
2017-09-27,18:00:00,62.183,62.291,62.173,62.222,185635,0
2017-09-27,19:00:00,62.222,62.241,61.937,61.962,125554,0
2017-09-27,20:00:00,61.957,61.987,61.554,61.563,193295,0
2017-09-27,21:00:00,61.578,61.986,61.554,61.873,262564,0
2017-09-27,22:00:00,61.878,61.957,61.819,61.849,570431,0
2017-09-28,16:00:00,61.662,61.76,61.415,61.446,107497,0
2017-09-28,17:00:00,61.455,61.849,61.366,61.75,158327,0
2017-09-28,18:00:00,61.76,61.878,61.627,61.819,255922,0
2017-09-28,19:00:00,61.809,61.917,61.809,61.878,83927,0
2017-09-28,20:00:00,61.868,62.005,61.809,61.996,133614,0
2017-09-28,21:00:00,61.996,62.163,61.996,62.157,166233,0
2017-09-28,22:00:00,62.158,62.173,62.045,62.113,467588,0
2017-09-29,16:00:00,62.113,62.113,61.858,61.868,52970,0
2017-09-29,17:00:00,61.863,61.937,61.602,61.849,216851,0
2017-09-29,18:00:00,61.849,62.015,61.671,61.888,203549,0
2017-09-29,19:00:00,61.888,61.897,61.76,61.76,69388,0
2017-09-29,20:00:00,61.76,61.868,61.73,61.77,103812,0
2017-09-29,21:00:00,61.775,61.819,61.662,61.696,216513,0
2017-09-29,22:00:00,61.696,61.829,61.673,61.74,695950,0
2017-10-02,16:00:00,61.888,62.321,61.809,62.311,232829,0
2017-10-02,17:00:00,62.311,62.478,61.957,62.321,248285,0
2017-10-02,18:00:00,62.321,62.645,62.241,62.645,215244,0
2017-10-02,19:00:00,62.64,62.714,62.488,62.601,131555,0
2017-10-02,20:00:00,62.601,62.674,62.507,62.547,164107,0
2017-10-02,21:00:00,62.547,62.64,62.497,62.596,178403,0
2017-10-02,22:00:00,62.601,62.704,62.409,62.547,840703,0
2017-10-03,16:00:00,62.468,62.468,61.826,61.937,130300,0
2017-10-03,17:00:00,61.917,62.208,61.799,62.178,182380,0
2017-10-03,18:00:00,62.178,62.301,62.168,62.193,151128,0
2017-10-03,19:00:00,62.183,62.208,62.133,62.178,98255,0
2017-10-03,20:00:00,62.173,62.173,61.967,62.052,110814,0
2017-10-03,21:00:00,62.055,62.281,62.025,62.281,148802,0
2017-10-03,22:00:00,62.291,62.321,62.118,62.271,522523,0
2017-10-04,16:00:00,62.213,62.36,62.005,62.35,107291,0
2017-10-04,17:00:00,62.331,62.527,62.251,62.497,110825,0
2017-10-04,18:00:00,62.497,62.734,62.488,62.734,224167,0
2017-10-04,19:00:00,62.734,62.9,62.655,62.852,86797,0
2017-10-04,20:00:00,62.842,62.93,62.744,62.9,82280,0
2017-10-04,21:00:00,62.89,62.93,62.802,62.925,128269,0
2017-10-04,22:00:00,62.93,63.078,62.89,63.028,696058,0
2017-10-05,16:00:00,62.95,63.008,62.635,62.724,63980,0
2017-10-05,17:00:00,62.734,62.881,62.635,62.881,80486,0
2017-10-05,18:00:00,62.89,63.068,62.822,62.91,86931,0
2017-10-05,19:00:00,62.92,62.92,62.625,62.674,71469,0
2017-10-05,20:00:00,62.674,62.734,62.645,62.724,52952,0
2017-10-05,21:00:00,62.734,62.97,62.694,62.91,141448,0
2017-10-05,22:00:00,62.92,63.028,62.89,63.008,396219,0
2017-10-06,16:00:00,62.782,62.91,62.468,62.729,71193,0
2017-10-06,17:00:00,62.724,62.822,62.586,62.719,260463,0
2017-10-06,18:00:00,62.714,63.088,62.699,63.028,233361,0
2017-10-06,19:00:00,63.038,63.136,62.905,62.97,114970,0
2017-10-06,20:00:00,62.97,63.033,62.91,63.023,120606,0
2017-10-06,21:00:00,63.018,63.088,62.94,63.088,167813,0
2017-10-06,22:00:00,63.083,63.245,62.999,63.235,640006,0
2017-10-09,17:00:00,63.206,63.309,63.206,63.284,37472,0
2017-10-09,18:00:00,63.284,63.363,63.264,63.324,104738,0
2017-10-09,19:00:00,63.324,63.333,63.196,63.196,68377,0
2017-10-09,20:00:00,63.196,63.215,63.156,63.189,89233,0
2017-10-09,21:00:00,63.186,63.255,63.171,63.176,107040,0
2017-10-09,22:00:00,63.186,63.206,63.053,63.196,569978,0
2017-10-10,16:00:00,63.314,63.392,63.098,63.392,51925,0
2017-10-10,17:00:00,63.383,63.648,63.373,63.648,117903,0
2017-10-10,18:00:00,63.652,63.657,63.422,63.496,98145,0
2017-10-10,19:00:00,63.501,63.549,63.471,63.481,81306,0
2017-10-10,20:00:00,63.481,63.484,63.274,63.353,262644,0
2017-10-10,21:00:00,63.343,63.388,63.255,63.353,148472,0
2017-10-10,22:00:00,63.348,63.53,63.294,63.441,792295,0
2017-10-11,16:00:00,63.501,64.228,63.441,64.051,90150,0
2017-10-11,17:00:00,64.041,64.056,63.472,63.639,145974,0
2017-10-11,18:00:00,63.648,63.717,63.619,63.657,82896,0
2017-10-11,19:00:00,63.657,63.667,63.559,63.589,88241,0
2017-10-11,20:00:00,63.584,63.702,63.579,63.667,63528,0
2017-10-11,21:00:00,63.677,63.815,63.501,63.549,133659,0
2017-10-11,22:00:00,63.54,63.727,63.512,63.657,528985,0
2017-10-12,16:00:00,63.707,63.943,63.667,63.943,40736,0
2017-10-12,17:00:00,63.933,64.228,63.855,64.169,112197,0
2017-10-12,18:00:00,64.16,64.199,64.022,64.022,81913,0
2017-10-12,19:00:00,64.032,64.233,63.973,64.228,56634,0
2017-10-12,20:00:00,64.228,64.317,64.199,64.288,70923,0
2017-10-12,21:00:00,64.297,64.552,64.278,64.484,110556,0
2017-10-12,22:00:00,64.484,64.489,64.326,64.484,845982,0
2017-10-13,16:00:00,64.76,64.912,64.376,64.534,94317,0
2017-10-13,17:00:00,64.514,64.828,64.464,64.504,119704,0
2017-10-13,18:00:00,64.504,64.514,64.297,64.307,90364,0
2017-10-13,19:00:00,64.307,64.386,64.179,64.386,90740,0
2017-10-13,20:00:00,64.396,64.396,64.14,64.14,138627,0
2017-10-13,21:00:00,64.145,64.146,63.953,64.041,139507,0
2017-10-13,22:00:00,64.041,64.169,63.963,64.022,434723,0
2017-10-16,16:00:00,63.923,64.356,63.766,63.815,70540,0
2017-10-16,17:00:00,63.805,63.943,63.687,63.776,115890,0
2017-10-16,18:00:00,63.766,63.913,63.732,63.913,58653,0
2017-10-16,19:00:00,63.923,64.061,63.923,64.022,64254,0
2017-10-16,20:00:00,64.012,64.258,64.002,64.238,99255,0
2017-10-16,21:00:00,64.248,64.248,64.041,64.169,102219,0
2017-10-16,22:00:00,64.15,64.15,63.933,63.953,380680,0
2017-10-17,16:00:00,63.884,64.14,63.727,64.002,55771,0
2017-10-17,17:00:00,63.992,64.022,63.757,63.865,75836,0
2017-10-17,18:00:00,63.865,64.041,63.855,63.968,72182,0
2017-10-17,19:00:00,63.963,64.199,63.953,64.032,93543,0
2017-10-17,20:00:00,64.032,64.169,64.012,64.169,62272,0
2017-10-17,21:00:00,64.169,64.425,64.13,64.283,126105,0
2017-10-17,22:00:00,64.278,64.454,64.238,64.416,408248,0
2017-10-18,16:00:00,64.326,64.366,64.12,64.199,36265,0
2017-10-18,17:00:00,64.199,64.278,64.1,64.268,117959,0
2017-10-18,18:00:00,64.268,64.406,64.238,64.376,93441,0
2017-10-18,19:00:00,64.366,64.376,64.268,64.356,31966,0
2017-10-18,20:00:00,64.356,64.534,64.346,64.504,76194,0
2017-10-18,21:00:00,64.484,64.552,64.425,64.474,154547,0
2017-10-18,22:00:00,64.474,64.68,64.474,64.612,422429,0
2017-10-19,16:00:00,64.72,64.907,64.582,64.72,43861,0
2017-10-19,17:00:00,64.73,64.848,64.651,64.75,58450,0
2017-10-19,18:00:00,64.76,65.143,64.76,65.123,93912,0
2017-10-19,19:00:00,65.118,65.271,65.064,65.261,74426,0
2017-10-19,20:00:00,65.271,65.319,65.133,65.311,81681,0
2017-10-19,21:00:00,65.319,65.507,65.173,65.374,209781,0
2017-10-19,22:00:00,65.379,65.497,65.311,65.487,569947,0
2017-10-20,16:00:00,65.271,65.477,65.251,65.349,47965,0
2017-10-20,17:00:00,65.339,65.753,65.319,65.699,180900,0
2017-10-20,18:00:00,65.703,65.708,65.339,65.457,108936,0
2017-10-20,19:00:00,65.454,65.536,65.379,65.438,71180,0
2017-10-20,20:00:00,65.438,65.438,65.339,65.364,57742,0
2017-10-20,21:00:00,65.365,65.625,65.36,65.595,117548,0
2017-10-20,22:00:00,65.585,65.753,65.551,65.703,757816,0
2017-10-23,16:00:00,65.733,65.841,65.419,65.536,57131,0
2017-10-23,17:00:00,65.527,65.625,65.497,65.546,107919,0
2017-10-23,18:00:00,65.546,65.644,65.507,65.566,86354,0
2017-10-23,19:00:00,65.566,65.585,65.428,65.527,52684,0
2017-10-23,20:00:00,65.522,65.723,65.507,65.703,73177,0
2017-10-23,21:00:00,65.703,65.772,65.684,65.743,105421,0
2017-10-23,22:00:00,65.743,65.792,65.64,65.694,489406,0
2017-10-24,16:00:00,65.556,65.723,65.311,65.438,70577,0
2017-10-24,17:00:00,65.428,65.566,65.359,65.419,119705,0
2017-10-24,18:00:00,65.41,65.527,65.389,65.497,177436,0
2017-10-24,19:00:00,65.497,65.507,65.369,65.447,70648,0
2017-10-24,20:00:00,65.447,65.507,65.399,65.447,81936,0
2017-10-24,21:00:00,65.443,65.674,65.443,65.635,174241,0
2017-10-24,22:00:00,65.635,65.802,65.625,65.713,437414,0
2017-10-25,16:00:00,65.654,65.841,64.642,64.72,63785,0
2017-10-25,17:00:00,64.69,64.936,64.651,64.927,119500,0
2017-10-25,18:00:00,64.922,65.447,64.917,65.311,130973,0
2017-10-25,19:00:00,65.311,65.359,65.064,65.143,71831,0
2017-10-25,20:00:00,65.153,65.605,65.133,65.546,103223,0
2017-10-25,21:00:00,65.546,65.635,65.487,65.598,78133,0
2017-10-25,22:00:00,65.605,65.777,65.477,65.664,490600,0
2017-10-26,16:00:00,65.988,66.579,65.713,66.431,103444,0
2017-10-26,17:00:00,66.344,66.421,65.841,66.156,176288,0
2017-10-26,18:00:00,66.126,66.186,65.728,66.038,97725,0
2017-10-26,19:00:00,66.028,66.362,66.018,66.196,85154,0
2017-10-26,20:00:00,66.186,66.284,65.978,66.156,80601,0
2017-10-26,21:00:00,66.141,66.412,66.141,66.333,151453,0
2017-10-26,22:00:00,66.362,66.48,66.096,66.166,562190,0
2017-10-27,16:00:00,66.146,66.304,66.048,66.254,77635,0
2017-10-27,17:00:00,66.249,66.863,66.249,66.667,96180,0
2017-10-27,18:00:00,66.677,66.795,66.579,66.599,75064,0
2017-10-27,19:00:00,66.599,66.727,66.539,66.727,66140,0
2017-10-27,20:00:00,66.717,66.755,66.647,66.717,77158,0
2017-10-27,21:00:00,66.697,66.903,66.672,66.736,123966,0
2017-10-27,22:00:00,66.746,66.785,66.599,66.717,583921,0
2017-10-30,15:00:00,66.559,66.736,66.431,66.654,58078,0
2017-10-30,16:00:00,66.687,66.825,66.372,66.657,119160,0
2017-10-30,17:00:00,66.657,66.657,66.284,66.333,206641,0
2017-10-30,18:00:00,66.333,66.539,66.244,66.392,127121,0
2017-10-30,19:00:00,66.402,66.421,66.274,66.294,155900,0
2017-10-30,20:00:00,66.299,66.402,66.264,66.323,192758,0
2017-10-30,21:00:00,66.318,66.431,66.249,66.352,706203,0
2017-10-31,15:00:00,66.087,66.539,66.087,66.254,68167,0
2017-10-31,16:00:00,66.294,66.441,66.126,66.304,145444,0
2017-10-31,17:00:00,66.313,66.471,66.224,66.274,285792,0
2017-10-31,18:00:00,66.274,66.313,66.161,66.171,123234,0
2017-10-31,19:00:00,66.176,66.284,66.126,66.136,105819,0
2017-10-31,20:00:00,66.136,66.264,65.998,66.215,181175,0
2017-10-31,21:00:00,66.215,66.489,66.196,66.274,654946,0
2017-11-01,15:00:00,66.579,66.608,65.812,65.94,126603,0
2017-11-01,16:00:00,66.018,66.196,65.841,66.078,161122,0
2017-11-01,17:00:00,66.087,66.116,65.658,65.812,111713,0
2017-11-01,18:00:00,65.802,65.9,65.669,65.802,145776,0
2017-11-01,19:00:00,65.812,66.234,65.812,66.181,121765,0
2017-11-01,20:00:00,66.196,66.421,65.95,65.978,121018,0
2017-11-01,21:00:00,65.969,66.048,65.802,65.841,516821,0
2017-11-02,15:00:00,65.998,66.224,65.832,66.038,34247,0
2017-11-02,16:00:00,65.988,66.145,65.822,66.078,97687,0
2017-11-02,17:00:00,66.106,66.549,66.028,66.471,153987,0
2017-11-02,18:00:00,66.466,66.529,65.861,66.116,111473,0
2017-11-02,19:00:00,66.136,66.431,66.136,66.382,170702,0
2017-11-02,20:00:00,66.372,66.431,66.116,66.323,180916,0
2017-11-02,21:00:00,66.323,66.549,66.215,66.49,734600,0
2017-11-03,15:00:00,66.412,67.001,66.412,66.727,113027,0
2017-11-03,16:00:00,66.707,67.179,66.559,67.134,268883,0
2017-11-03,17:00:00,67.134,67.532,67.041,67.405,366486,0
2017-11-03,18:00:00,67.434,67.532,67.316,67.326,230510,0
2017-11-03,19:00:00,67.326,67.424,66.933,67.068,296798,0
2017-11-03,20:00:00,67.061,67.247,67.031,67.115,259519,0
2017-11-03,21:00:00,67.129,67.189,66.953,67.041,685320,0
2017-11-06,16:00:00,67.051,67.09,66.589,66.657,47876,0
2017-11-06,17:00:00,66.628,67.021,66.628,66.963,91986,0
2017-11-06,18:00:00,66.963,67.071,66.855,67.051,87034,0
2017-11-06,19:00:00,67.051,67.11,66.933,67.021,136803,0
2017-11-06,20:00:00,67.041,67.11,66.972,67.031,69487,0
2017-11-06,21:00:00,67.041,67.046,66.835,66.923,99270,0
2017-11-06,22:00:00,66.943,66.987,66.51,66.529,461418,0
2017-11-07,16:00:00,66.736,66.943,66.5,66.943,67660,0
2017-11-07,17:00:00,66.933,67.1,66.765,67.026,48149,0
2017-11-07,19:00:00,67.326,67.484,67.238,67.267,124773,0
2017-11-07,20:00:00,67.267,67.424,67.218,67.336,81321,0
2017-11-07,21:00:00,67.316,67.424,67.139,67.238,264056,0
2017-11-07,22:00:00,67.247,67.257,67.061,67.11,638552,0
2017-11-08,16:00:00,67.021,67.316,66.913,67.174,111225,0
2017-11-08,17:00:00,67.184,67.238,66.883,66.923,129300,0
2017-11-08,18:00:00,66.903,67.001,66.637,66.775,98199,0
2017-11-08,19:00:00,66.765,66.855,66.667,66.765,72164,0
2017-11-08,20:00:00,66.765,66.883,66.687,66.883,115437,0
2017-11-08,21:00:00,66.883,67.119,66.795,67.1,120024,0
2017-11-08,22:00:00,67.11,67.223,67.011,67.041,435216,0
2017-11-09,16:00:00,66.873,67.238,66.813,67.001,41486,0
2017-11-09,17:00:00,66.991,67.149,66.647,66.765,160020,0
2017-11-09,18:00:00,66.765,67.189,66.765,67.159,75878,0
2017-11-09,19:00:00,67.139,67.149,66.903,66.943,77573,0
2017-11-09,20:00:00,66.963,67.031,66.859,66.893,96058,0
2017-11-09,21:00:00,66.893,67.001,66.855,66.893,150780,0
2017-11-09,22:00:00,66.903,67.208,66.903,67.1,460836,0
2017-11-10,16:00:00,66.785,66.835,66.441,66.647,79305,0
2017-11-10,17:00:00,66.637,66.923,66.589,66.883,87671,0
2017-11-10,18:00:00,66.893,66.923,66.608,66.795,100242,0
2017-11-10,19:00:00,66.775,66.913,66.707,66.845,58289,0
2017-11-10,20:00:00,66.827,66.893,66.815,66.893,46499,0
2017-11-10,21:00:00,66.903,67.071,66.845,66.893,120521,0
2017-11-10,22:00:00,66.893,67.041,66.775,66.795,777850,0
2017-11-13,16:00:00,66.954,67.142,66.944,66.973,74669,0
2017-11-13,17:00:00,66.973,67.231,66.904,67.182,147389,0
2017-11-13,18:00:00,67.191,67.4,67.122,67.316,94503,0
2017-11-13,19:00:00,67.32,67.618,67.221,67.578,110506,0
2017-11-13,20:00:00,67.578,67.598,67.335,67.479,105459,0
2017-11-13,21:00:00,67.479,67.578,67.439,67.504,144704,0
2017-11-13,22:00:00,67.489,67.746,67.439,67.737,688864,0
2017-11-14,16:00:00,67.647,68.014,67.519,67.865,77777,0
2017-11-14,17:00:00,67.875,68.341,67.826,68.326,240190,0
2017-11-14,18:00:00,68.321,68.519,68.242,68.391,147822,0
2017-11-14,19:00:00,68.386,68.688,68.386,68.579,96879,0
2017-11-14,20:00:00,68.599,68.708,68.594,68.648,87928,0
2017-11-14,21:00:00,68.658,68.807,68.549,68.767,167273,0
2017-11-14,22:00:00,68.757,68.956,68.554,68.906,1141772,0
2017-11-15,16:00:00,68.995,69.461,68.658,68.837,155957,0
2017-11-15,17:00:00,68.817,68.876,68.371,68.371,138070,0
2017-11-15,18:00:00,68.381,68.5,68.148,68.465,138200,0
2017-11-15,19:00:00,68.46,68.609,68.292,68.311,86546,0
2017-11-15,20:00:00,68.331,68.41,68.103,68.212,94835,0
2017-11-15,21:00:00,68.198,68.252,68.093,68.183,120584,0
2017-11-15,22:00:00,68.173,68.341,68.103,68.143,757024,0
2017-11-16,16:00:00,68.014,68.242,67.95,68.004,49859,0
2017-11-16,17:00:00,68.004,68.242,67.786,68.123,143361,0
2017-11-16,18:00:00,68.123,68.272,68.034,68.143,105744,0
2017-11-16,19:00:00,68.143,68.252,68.093,68.153,93593,0
2017-11-16,20:00:00,68.153,68.272,68.064,68.133,109175,0
2017-11-16,21:00:00,68.133,68.222,68.064,68.123,127893,0
2017-11-16,22:00:00,68.123,68.183,68.014,68.153,427441,0
2017-11-17,16:00:00,67.885,68.232,67.807,67.826,101936,0
2017-11-17,17:00:00,67.796,67.964,67.598,67.667,54705,0
2017-11-17,18:00:00,67.637,67.766,67.538,67.588,105774,0
2017-11-17,19:00:00,67.588,67.865,67.548,67.81,71368,0
2017-11-17,20:00:00,67.796,67.806,67.618,67.776,60461,0
2017-11-17,21:00:00,67.766,67.796,67.637,67.661,69005,0
2017-11-17,22:00:00,67.667,67.717,67.509,67.578,477721,0
2017-11-20,16:00:00,67.687,67.855,67.31,67.41,51548,0
2017-11-20,17:00:00,67.429,67.449,67.251,67.296,66069,0
2017-11-20,18:00:00,67.33,67.469,67.231,67.3,73929,0
2017-11-20,19:00:00,67.323,67.499,67.291,67.41,32874,0
2017-11-20,20:00:00,67.41,67.459,67.37,67.434,42341,0
2017-11-20,21:00:00,67.449,67.449,67.335,67.38,161028,0
2017-11-20,22:00:00,67.38,67.395,67.33,67.37,694454,0
2017-11-21,16:00:00,67.479,67.737,67.35,67.489,45727,0
2017-11-21,17:00:00,67.469,67.657,67.449,67.618,35647,0
2017-11-21,18:00:00,67.623,67.737,67.61,67.704,48066,0
2017-11-21,19:00:00,67.717,67.816,67.647,67.717,47857,0
2017-11-21,20:00:00,67.707,67.786,67.613,67.786,38340,0
2017-11-21,21:00:00,67.776,67.846,67.637,67.637,46546,0
2017-11-21,22:00:00,67.667,67.697,67.528,67.578,473746,0
2017-11-22,16:00:00,67.548,67.667,67.271,67.32,53908,0
2017-11-22,17:00:00,67.3,67.489,67.172,67.459,78905,0
2017-11-22,18:00:00,67.519,67.548,67.4,67.499,41350,0
2017-11-22,19:00:00,67.528,67.538,67.39,67.459,39268,0
2017-11-22,20:00:00,67.459,67.499,67.419,67.477,26725,0
2017-11-22,21:00:00,67.479,67.598,67.469,67.558,88105,0
2017-11-22,22:00:00,67.548,67.717,67.474,67.657,313396,0
2017-11-24,16:00:00,67.756,68.311,67.657,68.143,78652,0
2017-11-24,17:00:00,68.093,68.212,68.021,68.021,65826,0
2017-11-24,18:00:00,68.034,68.083,67.865,67.895,53208,0
2017-11-24,19:00:00,67.872,68.014,67.842,67.905,129147,0
2017-11-24,20:00:00,67.905,67.915,67.905,67.915,45639,0
2017-11-27,16:00:00,68.004,68.073,67.707,68.073,63125,0
2017-11-27,17:00:00,68.088,68.158,67.885,67.984,89121,0
2017-11-27,18:00:00,67.984,68.272,67.895,68.126,105020,0
2017-11-27,19:00:00,68.143,68.262,68.044,68.202,74435,0
2017-11-27,20:00:00,68.212,68.232,68.044,68.093,64291,0
2017-11-27,21:00:00,68.083,68.113,67.994,68.073,126110,0
2017-11-27,22:00:00,68.083,68.262,68.083,68.153,338092,0
2017-11-28,16:00:00,68.272,68.579,68.103,68.529,53242,0
