Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-13,20:00:00,24.05,24.238,24.025,24.228,37854,0
2017-09-13,21:00:00,24.238,24.356,24.218,24.346,57240,0
2017-09-13,22:00:00,24.337,24.406,24.1,24.169,172714,0
2017-09-14,16:00:00,24.04,24.169,23.932,24.129,68333,0
2017-09-14,17:00:00,24.139,24.425,24.139,24.386,50248,0
2017-09-14,18:00:00,24.386,24.445,24.346,24.386,25215,0
2017-09-14,19:00:00,24.386,24.386,24.218,24.218,23543,0
2017-09-14,20:00:00,24.218,24.351,24.208,24.337,24551,0
2017-09-14,21:00:00,24.337,24.376,24.297,24.376,26636,0
2017-09-14,22:00:00,24.376,24.465,24.371,24.455,166509,0
2017-09-15,16:00:00,24.386,24.5,24.376,24.445,52297,0
2017-09-15,17:00:00,24.435,24.485,24.327,24.376,43393,0
2017-09-15,18:00:00,24.376,24.376,24.287,24.366,59134,0
2017-09-15,19:00:00,24.369,24.386,24.327,24.356,104814,0
2017-09-15,20:00:00,24.351,24.43,24.346,24.416,98528,0
2017-09-15,21:00:00,24.421,24.514,24.406,24.509,74644,0
2017-09-15,22:00:00,24.505,24.598,24.485,24.584,215652,0
2017-09-18,16:00:00,24.416,24.564,24.396,24.505,36835,0
2017-09-18,17:00:00,24.505,24.598,24.465,24.465,38866,0
2017-09-18,18:00:00,24.485,24.505,24.406,24.406,11251,0
2017-09-18,19:00:00,24.416,24.475,24.406,24.445,9365,0
2017-09-18,20:00:00,24.445,24.485,24.425,24.445,15199,0
2017-09-18,21:00:00,24.445,24.445,24.317,24.346,50224,0
2017-09-18,22:00:00,24.346,24.445,24.346,24.445,146519,0
2017-09-19,16:00:00,24.495,24.534,24.425,24.514,66933,0
2017-09-19,17:00:00,24.505,24.514,24.356,24.425,37950,0
2017-09-19,18:00:00,24.416,24.44,24.327,24.396,16594,0
2017-09-19,19:00:00,24.396,24.435,24.376,24.416,17404,0
2017-09-19,20:00:00,24.416,24.44,24.371,24.396,35471,0
2017-09-19,21:00:00,24.386,24.425,24.366,24.406,45461,0
2017-09-19,22:00:00,24.416,24.425,24.366,24.416,103801,0
2017-09-20,16:00:00,24.495,24.663,24.495,24.643,39472,0
2017-09-20,17:00:00,24.643,24.643,24.455,24.524,39926,0
2017-09-20,18:00:00,24.544,24.574,24.396,24.524,36953,0
2017-09-20,19:00:00,24.514,24.613,24.495,24.603,13356,0
2017-09-20,20:00:00,24.603,24.608,24.544,24.544,21103,0
2017-09-20,21:00:00,24.544,24.564,24.356,24.514,71334,0
2017-09-20,22:00:00,24.514,24.672,24.475,24.633,157192,0
2017-09-21,16:00:00,24.663,24.722,24.603,24.643,34627,0
2017-09-21,17:00:00,24.643,24.643,24.505,24.514,44756,0
2017-09-21,18:00:00,24.505,24.554,24.406,24.435,28512,0
2017-09-21,19:00:00,24.445,24.554,24.435,24.485,19013,0
2017-09-21,20:00:00,24.485,24.485,24.386,24.396,26667,0
2017-09-21,21:00:00,24.396,24.455,24.223,24.327,53871,0
2017-09-21,22:00:00,24.337,24.44,24.337,24.406,91401,0
2017-09-22,16:00:00,24.435,24.475,24.396,24.455,21947,0
2017-09-22,17:00:00,24.445,24.495,24.327,24.356,23109,0
2017-09-22,18:00:00,24.366,24.761,24.218,24.702,188147,0
2017-09-22,19:00:00,24.692,24.781,24.682,24.732,55631,0
2017-09-22,20:00:00,24.702,24.712,24.495,24.593,42444,0
2017-09-22,21:00:00,24.593,24.633,24.505,24.514,28511,0
2017-09-22,22:00:00,24.524,24.584,24.495,24.584,107794,0
2017-09-25,16:00:00,24.514,24.534,24.435,24.485,20185,0
2017-09-25,17:00:00,24.485,24.574,24.425,24.465,31259,0
2017-09-25,18:00:00,24.485,24.485,24.386,24.406,26604,0
2017-09-25,19:00:00,24.406,24.416,24.327,24.346,36930,0
2017-09-25,20:00:00,24.337,24.406,24.277,24.327,39602,0
2017-09-25,21:00:00,24.327,24.376,24.317,24.337,36110,0
2017-09-25,22:00:00,24.337,24.396,24.307,24.327,120461,0
2017-09-26,16:00:00,24.356,24.455,24.277,24.277,23206,0
2017-09-26,17:00:00,24.267,24.356,24.228,24.238,33397,0
2017-09-26,18:00:00,24.238,24.356,24.218,24.317,17603,0
2017-09-26,19:00:00,24.307,24.396,24.277,24.327,33291,0
2017-09-26,20:00:00,24.346,24.455,24.317,24.327,34846,0
2017-09-26,21:00:00,24.327,24.327,24.228,24.282,38483,0
2017-09-26,22:00:00,24.287,24.337,24.248,24.317,117171,0
2017-09-27,16:00:00,24.001,24.07,23.675,23.685,42109,0
2017-09-27,17:00:00,23.734,23.803,23.606,23.734,113899,0
2017-09-27,18:00:00,23.714,23.734,23.517,23.537,50469,0
2017-09-27,19:00:00,23.537,23.655,23.527,23.655,30971,0
2017-09-27,20:00:00,23.645,23.665,23.497,23.546,24257,0
2017-09-27,21:00:00,23.546,23.566,23.497,23.546,51520,0
2017-09-27,22:00:00,23.556,23.611,23.527,23.527,126846,0
2017-09-28,16:00:00,23.497,23.645,23.408,23.467,29129,0
2017-09-28,17:00:00,23.467,23.586,23.438,23.487,32112,0
2017-09-28,18:00:00,23.477,23.497,23.319,23.359,28619,0
2017-09-28,19:00:00,23.359,23.428,23.349,23.379,20132,0
2017-09-28,20:00:00,23.398,23.477,23.319,23.408,56313,0
2017-09-28,21:00:00,23.418,23.438,23.339,23.393,31435,0
2017-09-28,22:00:00,23.398,23.398,23.339,23.339,103275,0
2017-09-29,16:00:00,23.507,23.507,23.3,23.3,20975,0
2017-09-29,17:00:00,23.309,23.566,23.309,23.537,30598,0
2017-09-29,18:00:00,23.556,23.556,23.388,23.428,29590,0
2017-09-29,19:00:00,23.418,23.497,23.359,23.497,19834,0
2017-09-29,20:00:00,23.487,23.527,23.428,23.497,11238,0
2017-09-29,21:00:00,23.497,23.625,23.497,23.537,37071,0
2017-09-29,22:00:00,23.537,23.576,23.398,23.527,215639,0
2017-10-02,16:00:00,23.458,23.477,23.379,23.428,18766,0
2017-10-02,17:00:00,23.408,23.616,23.398,23.596,30164,0
2017-10-02,18:00:00,23.576,23.645,23.369,23.388,20567,0
2017-10-02,19:00:00,23.388,23.527,23.369,23.477,13524,0
2017-10-02,20:00:00,23.477,23.616,23.467,23.556,27726,0
2017-10-02,21:00:00,23.556,23.616,23.541,23.561,28184,0
2017-10-02,22:00:00,23.566,23.606,23.546,23.606,87881,0
2017-10-03,16:00:00,23.546,23.704,23.527,23.704,28610,0
2017-10-03,17:00:00,23.695,23.932,23.685,23.902,45152,0
2017-10-03,18:00:00,23.902,24.06,23.872,24.021,33741,0
2017-10-03,19:00:00,24.011,24.08,23.951,23.961,16865,0
2017-10-03,20:00:00,23.961,24.021,23.892,23.974,42281,0
2017-10-03,21:00:00,24.001,24.327,23.991,24.272,95628,0
2017-10-03,22:00:00,24.267,24.307,24.119,24.307,143252,0
2017-10-04,16:00:00,24.425,24.603,24.376,24.505,50457,0
2017-10-04,17:00:00,24.514,24.821,24.396,24.801,82187,0
2017-10-04,18:00:00,24.811,24.821,24.732,24.801,49646,0
2017-10-04,19:00:00,24.811,24.821,24.663,24.761,38779,0
2017-10-04,20:00:00,24.761,24.821,24.682,24.712,53391,0
2017-10-04,21:00:00,24.712,24.738,24.672,24.677,33929,0
2017-10-04,22:00:00,24.682,24.717,24.648,24.692,113934,0
2017-10-05,16:00:00,24.751,25.077,24.742,25.077,46084,0
2017-10-05,17:00:00,25.067,25.067,24.761,24.826,79091,0
2017-10-05,18:00:00,24.83,24.919,24.682,24.682,43184,0
2017-10-05,19:00:00,24.682,24.86,24.663,24.761,61225,0
2017-10-05,20:00:00,24.761,24.761,24.455,24.633,313585,0
2017-10-05,21:00:00,24.623,24.692,24.465,24.584,104446,0
2017-10-05,22:00:00,24.584,24.692,24.416,24.485,192158,0
2017-10-06,16:00:00,24.208,24.208,23.981,24.021,24520,0
2017-10-06,17:00:00,24.011,24.129,23.882,24.011,36079,0
2017-10-06,18:00:00,23.981,24.198,23.951,24.159,21820,0
2017-10-06,19:00:00,24.159,24.159,24.09,24.109,8669,0
2017-10-06,20:00:00,24.109,24.159,24.06,24.07,13484,0
2017-10-06,21:00:00,24.08,24.164,24.06,24.129,21638,0
2017-10-06,22:00:00,24.134,24.159,24.119,24.139,160038,0
2017-10-09,17:00:00,23.586,23.655,23.467,23.507,58386,0
2017-10-09,18:00:00,23.507,23.507,23.349,23.398,63038,0
2017-10-09,19:00:00,23.388,23.448,23.349,23.428,32530,0
2017-10-09,20:00:00,23.428,23.477,23.369,23.398,55948,0
2017-10-09,21:00:00,23.388,23.467,23.359,23.458,41928,0
2017-10-09,22:00:00,23.458,23.507,23.398,23.448,116895,0
2017-10-10,16:00:00,23.951,24.04,23.902,23.971,30428,0
2017-10-10,17:00:00,23.981,23.981,23.784,23.843,70928,0
2017-10-10,18:00:00,23.843,23.877,23.704,23.744,53101,0
2017-10-10,19:00:00,23.754,23.823,23.714,23.813,45713,0
2017-10-10,20:00:00,23.823,23.961,23.823,23.823,48861,0
2017-10-10,21:00:00,23.813,23.892,23.754,23.872,47541,0
2017-10-10,22:00:00,23.872,23.932,23.853,23.902,123616,0
2017-10-11,16:00:00,24.267,24.416,23.892,23.922,52651,0
2017-10-11,17:00:00,23.902,24.011,23.744,23.942,63629,0
2017-10-11,18:00:00,23.932,23.971,23.922,23.961,18023,0
2017-10-11,19:00:00,23.961,23.981,23.932,23.961,11403,0
2017-10-11,20:00:00,23.971,24.016,23.892,23.892,11957,0
2017-10-11,21:00:00,23.892,23.981,23.872,23.912,23321,0
2017-10-11,22:00:00,23.912,23.971,23.882,23.971,82543,0
2017-10-12,16:00:00,23.774,23.971,23.63,23.971,36863,0
2017-10-12,17:00:00,23.981,24.08,23.956,24.05,49845,0
2017-10-12,18:00:00,24.04,24.1,24.04,24.095,28787,0
2017-10-12,19:00:00,24.095,24.119,24.07,24.07,40472,0
2017-10-12,20:00:00,24.07,24.134,24.07,24.134,67408,0
2017-10-12,21:00:00,24.139,24.159,24.109,24.114,72926,0
2017-10-12,22:00:00,24.114,24.114,24.04,24.07,143309,0
2017-10-13,16:00:00,24.505,24.702,24.465,24.475,52128,0
2017-10-13,17:00:00,24.495,24.524,24.218,24.317,47979,0
2017-10-13,18:00:00,24.327,24.574,24.307,24.544,50372,0
2017-10-13,19:00:00,24.534,24.534,24.356,24.376,51451,0
2017-10-13,20:00:00,24.386,24.603,24.356,24.485,57478,0
2017-10-13,21:00:00,24.465,24.539,24.425,24.425,60069,0
2017-10-13,22:00:00,24.416,24.544,24.396,24.485,126277,0
2017-10-16,16:00:00,24.524,24.623,24.495,24.603,30329,0
2017-10-16,17:00:00,24.603,24.633,24.307,24.356,63940,0
2017-10-16,18:00:00,24.361,24.505,24.346,24.455,43133,0
2017-10-16,19:00:00,24.465,24.574,24.366,24.574,34266,0
2017-10-16,20:00:00,24.574,24.603,24.514,24.544,37935,0
2017-10-16,21:00:00,24.554,24.584,24.505,24.544,36354,0
2017-10-16,22:00:00,24.544,24.613,24.48,24.514,148649,0
2017-10-17,16:00:00,24.337,24.425,24.287,24.396,39779,0
2017-10-17,17:00:00,24.376,24.396,24.327,24.366,56946,0
2017-10-17,18:00:00,24.366,24.584,24.356,24.524,58042,0
2017-10-17,19:00:00,24.544,24.702,24.544,24.638,32678,0
2017-10-17,20:00:00,24.643,24.643,24.495,24.564,25302,0
2017-10-17,21:00:00,24.564,24.633,24.514,24.534,20875,0
2017-10-17,22:00:00,24.534,24.613,24.529,24.584,129261,0
2017-10-18,16:00:00,24.524,24.544,24.435,24.505,34962,0
2017-10-18,17:00:00,24.514,24.593,24.425,24.574,36120,0
2017-10-18,18:00:00,24.554,24.554,24.416,24.416,47961,0
2017-10-18,19:00:00,24.416,24.534,24.386,24.524,30923,0
2017-10-18,20:00:00,24.534,24.593,24.485,24.544,32256,0
2017-10-18,21:00:00,24.554,24.608,24.554,24.584,33045,0
2017-10-18,22:00:00,24.579,24.603,24.514,24.554,114859,0
2017-10-19,16:00:00,24.119,24.169,24.021,24.159,62028,0
2017-10-19,17:00:00,24.159,24.188,24.07,24.129,70892,0
2017-10-19,18:00:00,24.129,24.169,24.06,24.149,59015,0
2017-10-19,19:00:00,24.159,24.267,24.159,24.218,25383,0
2017-10-19,20:00:00,24.238,24.302,24.169,24.169,35747,0
2017-10-19,21:00:00,24.188,24.243,24.149,24.238,47227,0
2017-10-19,22:00:00,24.243,24.337,24.233,24.327,129089,0
2017-10-20,16:00:00,24.445,24.524,24.327,24.327,32586,0
2017-10-20,17:00:00,24.317,24.445,24.218,24.416,41398,0
2017-10-20,18:00:00,24.425,24.495,24.386,24.435,16747,0
2017-10-20,19:00:00,24.435,24.445,24.258,24.258,26667,0
2017-10-20,20:00:00,24.263,24.376,24.238,24.327,17931,0
2017-10-20,21:00:00,24.327,24.327,24.238,24.277,17489,0
2017-10-20,22:00:00,24.267,24.297,24.134,24.159,97644,0
2017-10-23,16:00:00,24.09,24.228,24.09,24.179,18422,0
2017-10-23,17:00:00,24.179,24.238,24.08,24.08,34253,0
2017-10-23,18:00:00,24.1,24.1,23.897,24.1,56832,0
2017-10-23,19:00:00,24.104,24.104,24.04,24.06,17205,0
2017-10-23,20:00:00,24.06,24.159,24.06,24.129,25898,0
2017-10-23,21:00:00,24.129,24.163,23.882,23.912,61603,0
2017-10-23,22:00:00,23.912,23.937,23.793,23.833,142111,0
2017-10-24,16:00:00,23.882,24.055,23.882,23.981,38225,0
2017-10-24,17:00:00,23.991,24.011,23.823,23.882,84773,0
2017-10-24,18:00:00,23.882,24.119,23.872,24.04,46339,0
2017-10-24,19:00:00,24.03,24.08,23.961,23.961,24896,0
2017-10-24,20:00:00,23.961,23.971,23.932,23.932,28853,0
2017-10-24,21:00:00,23.942,23.981,23.882,23.922,41355,0
2017-10-24,22:00:00,23.951,24.03,23.872,24.011,123347,0
2017-10-25,16:00:00,24.169,24.169,23.892,23.912,26848,0
2017-10-25,17:00:00,23.912,23.981,23.872,23.892,29819,0
2017-10-25,18:00:00,23.892,23.892,23.714,23.739,39593,0
2017-10-25,19:00:00,23.744,23.843,23.433,23.833,62308,0
2017-10-25,20:00:00,23.803,23.902,23.724,23.833,46613,0
2017-10-25,21:00:00,23.843,23.872,23.754,23.764,56367,0
2017-10-25,22:00:00,23.764,24.109,23.764,24.109,222168,0
2017-10-26,16:00:00,24.03,24.06,23.902,24.04,25091,0
2017-10-26,17:00:00,24.035,24.1,24.011,24.03,54330,0
2017-10-26,18:00:00,24.021,24.159,24.021,24.159,40122,0
2017-10-26,19:00:00,24.149,24.149,23.843,23.853,42356,0
2017-10-26,20:00:00,23.843,23.912,23.67,23.872,61830,0
2017-10-26,21:00:00,23.882,23.951,23.813,23.902,45056,0
2017-10-26,22:00:00,23.912,23.951,23.754,23.774,127079,0
2017-10-27,16:00:00,23.981,23.981,23.882,23.892,22373,0
2017-10-27,17:00:00,23.882,24.228,23.882,24.09,103307,0
2017-10-27,18:00:00,24.07,24.179,24.055,24.08,52276,0
2017-10-27,19:00:00,24.09,24.228,24.09,24.139,25359,0
2017-10-27,20:00:00,24.129,24.317,24.119,24.287,38703,0
2017-10-27,21:00:00,24.297,24.386,24.277,24.386,50623,0
2017-10-27,22:00:00,24.386,24.48,24.376,24.435,93701,0
2017-10-30,15:00:00,23.892,24.238,23.863,24.04,90575,0
2017-10-30,16:00:00,24.04,24.05,23.695,23.704,53927,0
2017-10-30,17:00:00,23.704,23.833,23.695,23.784,53299,0
2017-10-30,18:00:00,23.803,23.803,23.596,23.675,36927,0
2017-10-30,19:00:00,23.675,23.754,23.556,23.566,52501,0
2017-10-30,20:00:00,23.576,23.695,23.556,23.586,55819,0
2017-10-30,21:00:00,23.586,23.719,23.497,23.685,178070,0
2017-10-31,15:00:00,23.586,23.714,23.517,23.606,28192,0
2017-10-31,16:00:00,23.616,23.66,23.507,23.635,37200,0
2017-10-31,17:00:00,23.635,23.942,23.635,23.942,42970,0
2017-10-31,18:00:00,23.922,23.951,23.635,23.665,70509,0
2017-10-31,19:00:00,23.665,23.665,23.571,23.625,29630,0
2017-10-31,20:00:00,23.625,23.675,23.576,23.665,25737,0
2017-10-31,21:00:00,23.675,23.685,23.586,23.596,137182,0
2017-11-01,15:00:00,23.25,23.3,23.092,23.122,91816,0
2017-11-01,16:00:00,23.142,23.309,23.102,23.211,260176,0
2017-11-01,17:00:00,23.211,23.29,23.142,23.151,136288,0
2017-11-01,18:00:00,23.151,23.309,23.132,23.142,67447,0
2017-11-01,19:00:00,23.142,23.161,22.924,23.043,94867,0
2017-11-01,20:00:00,23.072,23.3,23.043,23.3,66920,0
2017-11-01,21:00:00,23.319,23.369,23.181,23.191,176898,0
2017-11-02,15:00:00,23.359,23.359,23.161,23.24,50673,0
2017-11-02,16:00:00,23.23,23.27,23.142,23.26,51397,0
2017-11-02,17:00:00,23.265,23.29,23.24,23.29,40254,0
2017-11-02,18:00:00,23.3,23.379,23.29,23.359,33990,0
2017-11-02,19:00:00,23.359,23.418,23.349,23.349,37133,0
2017-11-02,20:00:00,23.349,23.388,23.29,23.29,48076,0
2017-11-02,21:00:00,23.29,23.319,23.171,23.29,123226,0
2017-11-03,15:00:00,23.181,23.23,22.825,22.825,94949,0
2017-11-03,16:00:00,22.845,22.845,22.371,22.47,141572,0
2017-11-03,17:00:00,22.47,22.588,22.371,22.549,92712,0
2017-11-03,18:00:00,22.559,22.821,22.49,22.821,78189,0
2017-11-03,19:00:00,22.835,22.993,22.697,22.934,93881,0
2017-11-03,20:00:00,22.934,23.062,22.865,22.875,64294,0
2017-11-03,21:00:00,22.875,23.038,22.865,22.914,152150,0
2017-11-06,16:00:00,23.329,23.551,23.309,23.487,73665,0
2017-11-06,17:00:00,23.507,23.517,23.3,23.349,54167,0
2017-11-06,18:00:00,23.379,23.616,23.29,23.586,78074,0
2017-11-06,19:00:00,23.576,23.695,23.576,23.616,41115,0
2017-11-06,20:00:00,23.625,23.882,23.596,23.823,70143,0
2017-11-06,21:00:00,23.833,23.863,23.645,23.704,83360,0
2017-11-06,22:00:00,23.704,23.724,23.665,23.714,101598,0
2017-11-07,16:00:00,23.576,23.635,23.497,23.497,33056,0
2017-11-07,17:00:00,23.507,23.537,23.102,23.112,120593,0
2017-11-07,18:00:00,23.122,23.151,22.954,23.013,139080,0
2017-11-07,19:00:00,23.013,23.102,22.974,23.003,53817,0
2017-11-07,20:00:00,23.033,23.151,22.944,23.151,36095,0
2017-11-07,21:00:00,23.132,23.151,23.003,23.062,55256,0
2017-11-07,22:00:00,23.062,23.122,23.023,23.112,85741,0
2017-11-08,16:00:00,23.359,23.43,23.171,23.29,13126,0
2017-11-08,17:00:00,23.3,23.349,23.132,23.171,13188,0
2017-11-08,18:00:00,23.171,23.25,23.171,23.211,9180,0
2017-11-08,19:00:00,23.156,23.24,23.156,23.23,8849,0
2017-11-08,20:00:00,23.23,23.23,23.092,23.157,14259,0
2017-11-08,21:00:00,23.161,23.527,23.092,23.497,90780,0
2017-11-08,22:00:00,23.477,23.497,23.369,23.428,74301,0
2017-11-09,16:00:00,22.391,22.48,22.341,22.351,62245,0
2017-11-09,17:00:00,22.341,22.381,22.114,22.144,81537,0
2017-11-09,18:00:00,22.144,22.509,22.045,22.43,103040,0
2017-11-09,19:00:00,22.42,22.485,22.174,22.401,44252,0
2017-11-09,20:00:00,22.391,22.667,22.312,22.549,37209,0
2017-11-09,21:00:00,22.559,22.658,22.391,22.411,44393,0
2017-11-09,22:00:00,22.411,22.559,22.411,22.529,78736,0
2017-11-10,16:00:00,21.65,21.828,21.64,21.798,71882,0
2017-11-10,17:00:00,21.808,21.927,21.739,21.759,251726,0
2017-11-10,18:00:00,21.759,21.769,21.532,21.541,91810,0
2017-11-10,19:00:00,21.532,21.611,21.443,21.492,59034,0
2017-11-10,20:00:00,21.462,21.462,21.275,21.324,111924,0
2017-11-10,21:00:00,21.324,21.344,21.216,21.216,75599,0
2017-11-10,22:00:00,21.206,21.344,21.136,21.285,142259,0
2017-11-13,16:00:00,21.492,21.571,21.453,21.551,47262,0
2017-11-13,17:00:00,21.551,21.561,21.408,21.443,72659,0
2017-11-13,18:00:00,21.433,21.492,21.374,21.423,65002,0
2017-11-13,19:00:00,21.423,21.462,21.354,21.433,33934,0
2017-11-13,20:00:00,21.423,21.522,21.369,21.502,81187,0
2017-11-13,21:00:00,21.502,21.68,21.344,21.611,183315,0
2017-11-13,22:00:00,21.611,21.64,21.561,21.561,106659,0
2017-11-14,16:00:00,21.522,21.532,21.324,21.354,44813,0
2017-11-14,17:00:00,21.354,21.403,21.181,21.393,82690,0
2017-11-14,18:00:00,21.403,21.482,21.225,21.245,54464,0
2017-11-14,19:00:00,21.255,21.275,21.057,21.206,49851,0
2017-11-14,20:00:00,21.186,21.277,21.127,21.156,40038,0
2017-11-14,21:00:00,21.176,21.235,21.092,21.107,58681,0
2017-11-14,22:00:00,21.107,21.206,21.107,21.127,142251,0
2017-11-15,16:00:00,21.057,21.413,20.82,20.89,89562,0
2017-11-15,17:00:00,20.89,21.136,20.88,21.136,56259,0
2017-11-15,18:00:00,21.141,21.166,21.112,21.132,59806,0
2017-11-15,19:00:00,21.132,21.196,21.117,21.186,61196,0
2017-11-15,20:00:00,21.176,21.255,21.156,21.245,48142,0
2017-11-15,21:00:00,21.245,21.339,21.235,21.334,102898,0
2017-11-15,22:00:00,21.344,21.492,21.339,21.482,263264,0
2017-11-16,16:00:00,21.699,21.699,21.512,21.571,31737,0
2017-11-16,17:00:00,21.571,21.769,21.571,21.714,59530,0
2017-11-16,18:00:00,21.719,21.833,21.63,21.685,47525,0
2017-11-16,19:00:00,21.69,21.769,21.67,21.68,35975,0
2017-11-16,20:00:00,21.68,21.877,21.68,21.828,62672,0
2017-11-16,21:00:00,21.808,21.867,21.759,21.838,79729,0
2017-11-16,22:00:00,21.828,21.833,21.729,21.788,147222,0
2017-11-17,16:00:00,21.759,21.858,21.699,21.788,38564,0
2017-11-17,17:00:00,21.798,21.887,21.749,21.828,79958,0
2017-11-17,18:00:00,21.828,21.996,21.778,21.976,38225,0
2017-11-17,19:00:00,21.986,22.144,21.956,22.134,38779,0
2017-11-17,20:00:00,22.134,22.174,22.016,22.055,54557,0
2017-11-17,21:00:00,22.055,22.075,21.956,22.045,56408,0
2017-11-17,22:00:00,22.04,22.04,22.006,22.025,83580,0
2017-11-20,16:00:00,22.095,22.095,21.798,21.808,80721,0
2017-11-20,17:00:00,21.808,22.025,21.808,22.016,53830,0
2017-11-20,18:00:00,22.006,22.174,21.996,22.174,45370,0
2017-11-20,19:00:00,22.174,22.262,22.154,22.243,31043,0
2017-11-20,20:00:00,22.243,22.302,22.243,22.282,36828,0
2017-11-20,21:00:00,22.272,22.317,22.233,22.243,33983,0
2017-11-20,22:00:00,22.253,22.272,22.203,22.213,84176,0
2017-11-21,16:00:00,22.164,22.213,22.114,22.193,83617,0
2017-11-21,17:00:00,22.203,22.332,22.144,22.332,112027,0
2017-11-21,18:00:00,22.341,22.539,22.312,22.519,57402,0
2017-11-21,19:00:00,22.519,22.717,22.519,22.598,83403,0
2017-11-21,20:00:00,22.588,22.603,22.233,22.302,49843,0
2017-11-21,21:00:00,22.312,22.42,22.302,22.42,54718,0
2017-11-21,22:00:00,22.42,22.45,22.361,22.371,105640,0
2017-11-22,16:00:00,22.658,22.727,22.618,22.727,32629,0
2017-11-22,17:00:00,22.737,22.786,22.638,22.638,43873,0
2017-11-22,18:00:00,22.648,22.677,22.45,22.45,31398,0
2017-11-22,19:00:00,22.47,22.559,22.411,22.47,24389,0
2017-11-22,20:00:00,22.48,22.48,22.332,22.411,47808,0
2017-11-22,21:00:00,22.44,22.519,22.391,22.43,57930,0
2017-11-22,22:00:00,22.435,22.485,22.401,22.47,108701,0
2017-11-24,16:00:00,22.203,22.351,22.203,22.351,58084,0
2017-11-24,17:00:00,22.361,22.401,22.307,22.312,33516,0
2017-11-24,18:00:00,22.312,22.322,22.248,22.282,38353,0
2017-11-24,19:00:00,22.282,22.322,22.262,22.322,79645,0
2017-11-24,20:00:00,22.302,22.332,22.302,22.332,29723,0
2017-11-27,16:00:00,22.035,22.164,22.006,22.164,31870,0
2017-11-27,17:00:00,22.203,22.213,22.035,22.055,50513,0
2017-11-27,18:00:00,22.065,22.134,22.006,22.065,32277,0
2017-11-27,19:00:00,22.055,22.104,22.016,22.104,23340,0
2017-11-27,20:00:00,22.109,22.332,22.085,22.233,68239,0
2017-11-27,21:00:00,22.243,22.253,22.119,22.124,50918,0
2017-11-27,22:00:00,22.114,22.114,22.025,22.104,74435,0
