Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-12,20:00:00,47.984,47.989,47.831,47.885,33296,0
2017-09-12,21:00:00,47.89,48.067,47.811,48.028,55647,0
2017-09-12,22:00:00,48.038,48.077,47.92,47.959,148916,0
2017-09-13,16:00:00,47.9,47.9,47.458,47.531,29043,0
2017-09-13,17:00:00,47.526,47.772,47.477,47.723,43346,0
2017-09-13,18:00:00,47.742,47.772,47.605,47.683,42426,0
2017-09-13,19:00:00,47.683,47.964,47.585,47.88,58104,0
2017-09-13,20:00:00,47.87,47.91,47.713,47.772,32121,0
2017-09-13,21:00:00,47.772,47.87,47.772,47.851,43642,0
2017-09-13,22:00:00,47.851,47.851,47.713,47.772,161970,0
2017-09-14,16:00:00,47.752,47.905,47.723,47.831,17528,0
2017-09-14,17:00:00,47.821,47.831,47.664,47.831,48626,0
2017-09-14,18:00:00,47.831,48.018,47.792,47.989,54675,0
2017-09-14,19:00:00,47.959,48.008,47.92,47.929,31168,0
2017-09-14,20:00:00,47.929,47.969,47.861,47.949,38233,0
2017-09-14,21:00:00,47.959,48.043,47.92,47.929,39883,0
2017-09-14,22:00:00,47.929,47.959,47.87,47.91,372826,0
2017-09-15,16:00:00,47.88,48.038,47.801,47.801,85508,0
2017-09-15,17:00:00,47.851,47.89,47.683,47.861,48408,0
2017-09-15,18:00:00,47.841,47.998,47.831,47.998,39148,0
2017-09-15,19:00:00,47.989,48.023,47.9,47.979,43316,0
2017-09-15,20:00:00,47.989,48.048,47.959,48.008,42591,0
2017-09-15,21:00:00,48.008,48.048,47.939,47.959,45916,0
2017-09-15,22:00:00,47.949,47.998,47.801,47.811,498620,0
2017-09-18,16:00:00,47.89,48.058,47.801,47.811,34889,0
2017-09-18,17:00:00,47.836,47.959,47.836,47.89,30741,0
2017-09-18,18:00:00,47.89,48.018,47.87,48.018,33822,0
2017-09-18,19:00:00,48.018,48.136,48.008,48.087,44256,0
2017-09-18,20:00:00,48.077,48.146,48.038,48.126,24600,0
2017-09-18,21:00:00,48.121,48.205,48.121,48.156,39195,0
2017-09-18,22:00:00,48.161,48.333,48.161,48.235,430757,0
2017-09-19,16:00:00,48.274,48.274,47.693,47.752,44058,0
2017-09-19,17:00:00,47.752,47.801,47.605,47.742,51484,0
2017-09-19,18:00:00,47.733,47.733,47.506,47.624,51094,0
2017-09-19,19:00:00,47.605,47.644,47.545,47.555,34750,0
2017-09-19,20:00:00,47.555,47.792,47.536,47.703,55210,0
2017-09-19,21:00:00,47.703,47.762,47.649,47.683,56369,0
2017-09-19,22:00:00,47.693,47.693,47.585,47.605,183294,0
2017-09-20,16:00:00,47.654,47.959,47.654,47.959,23260,0
2017-09-20,17:00:00,47.989,48.028,47.782,48.008,49356,0
2017-09-20,18:00:00,48.008,48.205,47.89,48.205,55464,0
2017-09-20,19:00:00,48.176,48.186,48.067,48.067,28341,0
2017-09-20,20:00:00,48.072,48.166,48.058,48.126,39585,0
2017-09-20,21:00:00,48.126,48.136,47.969,48.126,47288,0
2017-09-20,22:00:00,48.116,48.205,48.048,48.166,339483,0
2017-09-21,16:00:00,48.215,48.215,47.944,48.156,23082,0
2017-09-21,17:00:00,48.146,48.284,48.116,48.264,41540,0
2017-09-21,18:00:00,48.254,48.314,48.22,48.304,42461,0
2017-09-21,19:00:00,48.274,48.353,48.215,48.225,55404,0
2017-09-21,20:00:00,48.225,48.299,48.205,48.284,58818,0
2017-09-21,21:00:00,48.279,48.314,48.254,48.314,75398,0
2017-09-21,22:00:00,48.309,48.382,48.269,48.353,215666,0
2017-09-22,16:00:00,48.274,48.294,48.003,48.038,29829,0
2017-09-22,17:00:00,48.028,48.087,47.841,47.989,51755,0
2017-09-22,18:00:00,47.989,48.008,47.836,47.851,31961,0
2017-09-22,19:00:00,47.861,47.92,47.792,47.801,41607,0
2017-09-22,20:00:00,47.801,47.831,47.742,47.782,31550,0
2017-09-22,21:00:00,47.772,47.831,47.703,47.831,35970,0
2017-09-22,22:00:00,47.821,47.91,47.782,47.87,142975,0
2017-09-25,16:00:00,47.861,47.89,47.408,47.447,35781,0
2017-09-25,17:00:00,47.437,47.581,47.319,47.339,45533,0
2017-09-25,18:00:00,47.329,47.496,47.24,47.496,48552,0
2017-09-25,19:00:00,47.496,47.664,47.447,47.654,36900,0
2017-09-25,20:00:00,47.644,47.752,47.634,47.726,38457,0
2017-09-25,21:00:00,47.733,47.797,47.693,47.792,45302,0
2017-09-25,22:00:00,47.792,47.87,47.752,47.841,197215,0
2017-09-26,16:00:00,47.949,48.028,47.814,47.959,17952,0
2017-09-26,17:00:00,47.969,48.038,47.87,48.008,37423,0
2017-09-26,18:00:00,47.998,48.156,47.989,48.018,47637,0
2017-09-26,19:00:00,48.028,48.136,48.008,48.136,46534,0
2017-09-26,20:00:00,48.126,48.363,48.126,48.358,47962,0
2017-09-26,21:00:00,48.363,48.382,48.244,48.304,46780,0
2017-09-26,22:00:00,48.309,48.353,48.126,48.166,152916,0
2017-09-27,16:00:00,48.244,48.343,48.092,48.274,13571,0
2017-09-27,17:00:00,48.254,48.264,48.028,48.107,41808,0
2017-09-27,18:00:00,48.116,48.166,47.585,48.097,90687,0
2017-09-27,19:00:00,48.097,48.218,48.077,48.205,48056,0
2017-09-27,20:00:00,48.225,48.353,48.215,48.284,36845,0
2017-09-27,21:00:00,48.279,48.55,48.274,48.54,86301,0
2017-09-27,22:00:00,48.54,48.678,48.535,48.609,238879,0
2017-09-28,16:00:00,48.658,49.2,48.638,49.13,250325,0
2017-09-28,17:00:00,49.13,49.258,48.983,49.19,116466,0
2017-09-28,18:00:00,49.19,49.544,49.165,49.525,93593,0
2017-09-28,19:00:00,49.514,49.554,49.406,49.514,73976,0
2017-09-28,20:00:00,49.499,49.604,49.403,49.466,98335,0
2017-09-28,21:00:00,49.466,49.589,49.426,49.519,113683,0
2017-09-28,22:00:00,49.524,49.662,49.426,49.486,433376,0
2017-09-29,16:00:00,49.416,49.466,49.022,49.426,41148,0
2017-09-29,17:00:00,49.406,49.574,49.376,49.495,69185,0
2017-09-29,18:00:00,49.495,49.574,49.328,49.574,59404,0
2017-09-29,19:00:00,49.554,49.584,49.416,49.426,50076,0
2017-09-29,20:00:00,49.426,49.519,49.416,49.446,43417,0
2017-09-29,21:00:00,49.446,49.672,49.446,49.622,114883,0
2017-09-29,22:00:00,49.623,49.692,49.594,49.672,550536,0
2017-10-02,16:00:00,49.712,49.888,49.614,49.76,37866,0
2017-10-02,17:00:00,49.8,50.007,49.78,49.86,41952,0
2017-10-02,18:00:00,49.87,49.943,49.78,49.928,43013,0
2017-10-02,19:00:00,49.938,50.066,49.898,50.066,28997,0
2017-10-02,20:00:00,50.056,50.125,49.968,49.993,68536,0
2017-10-02,21:00:00,49.988,50.174,49.988,50.125,59338,0
2017-10-02,22:00:00,50.125,50.224,50.106,50.194,261013,0
2017-10-03,16:00:00,50.253,50.608,50.234,50.608,36528,0
2017-10-03,17:00:00,50.593,50.746,50.538,50.726,52156,0
2017-10-03,18:00:00,50.716,50.716,50.519,50.62,42286,0
2017-10-03,19:00:00,50.618,50.696,50.529,50.647,47381,0
2017-10-03,20:00:00,50.657,50.686,50.548,50.666,41998,0
2017-10-03,21:00:00,50.676,50.711,50.627,50.657,54054,0
2017-10-03,22:00:00,50.652,50.883,50.647,50.804,438903,0
2017-10-04,16:00:00,50.775,50.809,50.529,50.588,19504,0
2017-10-04,17:00:00,50.608,50.608,50.43,50.608,34665,0
2017-10-04,18:00:00,50.618,50.824,50.568,50.785,40518,0
2017-10-04,19:00:00,50.765,50.785,50.598,50.598,34568,0
2017-10-04,20:00:00,50.598,50.608,50.224,50.268,93954,0
2017-10-04,21:00:00,50.263,50.282,50.086,50.282,97704,0
2017-10-04,22:00:00,50.263,50.48,50.263,50.44,269049,0
2017-10-05,16:00:00,50.499,50.499,50.086,50.106,20826,0
2017-10-05,17:00:00,50.125,50.224,49.938,49.988,71045,0
2017-10-05,18:00:00,49.988,50.125,49.918,50.076,45439,0
2017-10-05,19:00:00,50.07,50.154,49.997,50.007,39191,0
2017-10-05,20:00:00,50.007,50.036,49.938,49.938,36574,0
2017-10-05,21:00:00,49.948,49.948,49.84,49.865,50351,0
2017-10-05,22:00:00,49.865,50.214,49.86,50.204,222060,0
2017-10-06,16:00:00,50.116,50.194,49.78,50.036,97639,0
2017-10-06,17:00:00,50.096,50.332,49.997,50.224,65320,0
2017-10-06,18:00:00,50.253,50.42,50.244,50.372,56573,0
2017-10-06,19:00:00,50.372,50.46,50.342,50.42,53722,0
2017-10-06,20:00:00,50.42,50.524,50.322,50.499,73387,0
2017-10-06,21:00:00,50.499,50.568,50.499,50.538,96787,0
2017-10-06,22:00:00,50.529,50.568,50.45,50.568,231097,0
2017-10-09,17:00:00,50.302,50.43,50.302,50.362,18007,0
2017-10-09,18:00:00,50.372,50.49,50.337,50.45,71353,0
2017-10-09,19:00:00,50.45,50.45,50.302,50.381,19883,0
2017-10-09,20:00:00,50.372,50.42,50.322,50.322,17457,0
2017-10-09,21:00:00,50.342,50.47,50.322,50.381,48825,0
2017-10-09,22:00:00,50.381,50.45,50.312,50.42,153358,0
2017-10-10,16:00:00,50.568,50.726,50.545,50.548,10711,0
2017-10-10,17:00:00,50.529,50.726,50.48,50.704,26081,0
2017-10-10,18:00:00,50.696,50.765,50.588,50.618,21340,0
2017-10-10,19:00:00,50.632,50.755,50.603,50.755,22083,0
2017-10-10,20:00:00,50.765,50.849,50.746,50.794,42269,0
2017-10-10,21:00:00,50.794,50.794,50.49,50.49,44202,0
2017-10-10,22:00:00,50.48,50.514,50.342,50.45,201061,0
2017-10-11,16:00:00,50.538,50.608,50.519,50.568,12510,0
2017-10-11,17:00:00,50.538,50.563,50.164,50.164,16391,0
2017-10-11,18:00:00,50.184,50.372,50.154,50.327,18694,0
2017-10-11,19:00:00,50.317,50.352,50.189,50.194,10989,0
2017-10-11,20:00:00,50.234,50.234,50.174,50.214,12617,0
2017-10-11,21:00:00,50.214,50.302,50.214,50.282,13651,0
2017-10-11,22:00:00,50.282,50.352,50.234,50.342,117130,0
2017-10-12,16:00:00,50.568,50.716,50.495,50.647,21736,0
2017-10-12,17:00:00,50.706,50.854,50.608,50.755,25865,0
2017-10-12,18:00:00,50.746,50.883,50.746,50.814,28108,0
2017-10-12,19:00:00,50.814,50.883,50.736,50.883,41613,0
2017-10-12,20:00:00,50.903,50.957,50.883,50.942,21981,0
2017-10-12,21:00:00,50.932,50.992,50.864,50.874,66718,0
2017-10-12,22:00:00,50.883,50.955,50.755,50.942,225456,0
2017-10-13,16:00:00,51.011,51.041,50.844,50.942,7546,0
2017-10-13,17:00:00,50.932,51.07,50.864,50.942,19262,0
2017-10-13,18:00:00,50.942,50.982,50.794,50.794,12935,0
2017-10-13,19:00:00,50.765,50.844,50.746,50.794,13570,0
2017-10-13,20:00:00,50.794,50.893,50.785,50.834,18829,0
2017-10-13,21:00:00,50.866,50.874,50.76,50.76,32543,0
2017-10-13,22:00:00,50.755,50.883,50.75,50.844,120999,0
2017-10-16,16:00:00,51.031,51.1,50.824,51.09,25761,0
2017-10-16,17:00:00,51.12,51.12,50.696,50.716,17603,0
2017-10-16,18:00:00,50.716,50.854,50.657,50.804,38560,0
2017-10-16,19:00:00,50.804,50.952,50.755,50.883,39907,0
2017-10-16,20:00:00,50.888,51.031,50.888,50.952,46806,0
2017-10-16,21:00:00,50.952,50.992,50.814,50.824,69955,0
2017-10-16,22:00:00,50.834,50.834,50.666,50.726,195760,0
2017-10-17,16:00:00,50.598,50.726,50.568,50.686,13121,0
2017-10-17,17:00:00,50.696,50.726,50.45,50.47,31444,0
2017-10-17,18:00:00,50.47,50.558,50.45,50.509,35827,0
2017-10-17,19:00:00,50.509,50.696,50.509,50.627,70147,0
2017-10-17,20:00:00,50.618,50.696,50.618,50.627,41296,0
2017-10-17,21:00:00,50.632,50.676,50.627,50.632,65175,0
2017-10-17,22:00:00,50.632,50.647,50.499,50.608,396742,0
2017-10-18,16:00:00,50.627,50.883,50.627,50.864,14849,0
2017-10-18,17:00:00,50.903,50.903,50.696,50.706,46147,0
2017-10-18,18:00:00,50.711,50.716,50.49,50.509,23514,0
2017-10-18,19:00:00,50.529,50.657,50.48,50.48,24585,0
2017-10-18,20:00:00,50.471,50.606,50.471,50.533,20969,0
2017-10-18,21:00:00,50.538,50.578,50.372,50.391,43137,0
2017-10-18,22:00:00,50.386,50.47,50.174,50.282,182140,0
2017-10-19,16:00:00,50.588,52.183,50.588,52.005,61832,0
2017-10-19,17:00:00,51.957,51.996,51.612,51.612,137533,0
2017-10-19,18:00:00,51.543,51.577,51.06,51.139,80688,0
2017-10-19,19:00:00,51.149,51.287,51.001,51.228,57016,0
2017-10-19,20:00:00,51.228,51.307,51.159,51.195,61310,0
2017-10-19,21:00:00,51.198,51.238,51.12,51.12,76364,0
2017-10-19,22:00:00,51.129,51.238,51.12,51.228,191995,0
2017-10-20,16:00:00,51.622,51.809,51.523,51.523,70251,0
2017-10-20,17:00:00,51.533,51.72,51.395,51.631,107874,0
2017-10-20,18:00:00,51.622,51.671,51.563,51.656,81949,0
2017-10-20,19:00:00,51.661,51.789,51.563,51.774,94857,0
2017-10-20,20:00:00,51.779,52.055,51.769,52.025,71732,0
2017-10-20,21:00:00,52.025,52.143,52.025,52.129,97054,0
2017-10-20,22:00:00,52.133,52.301,52.129,52.291,206898,0
2017-10-23,16:00:00,52.517,52.517,52.114,52.218,20376,0
2017-10-23,17:00:00,52.213,52.291,52.085,52.085,31568,0
2017-10-23,18:00:00,52.075,52.163,51.976,52.015,34497,0
2017-10-23,19:00:00,51.996,52.025,51.927,51.996,26336,0
2017-10-23,20:00:00,51.996,51.996,51.759,51.759,32992,0
2017-10-23,21:00:00,51.759,51.779,51.651,51.691,55879,0
2017-10-23,22:00:00,51.691,51.691,51.543,51.572,163253,0
2017-10-24,16:00:00,51.73,51.858,51.572,51.582,19933,0
2017-10-24,17:00:00,51.582,51.592,51.425,51.425,38960,0
2017-10-24,18:00:00,51.425,51.513,51.366,51.415,33680,0
2017-10-24,19:00:00,51.405,51.582,51.385,51.563,36153,0
2017-10-24,20:00:00,51.563,51.582,51.503,51.533,35569,0
2017-10-24,21:00:00,51.533,51.73,51.513,51.563,50274,0
2017-10-24,22:00:00,51.553,51.636,51.454,51.494,168443,0
2017-10-25,16:00:00,51.494,51.582,51.139,51.494,26132,0
2017-10-25,17:00:00,51.553,51.553,50.952,50.952,22495,0
2017-10-25,18:00:00,50.962,51.208,50.962,51.09,42931,0
2017-10-25,19:00:00,51.09,51.1,50.962,51.07,24508,0
2017-10-25,20:00:00,51.051,51.267,51.05,51.248,23053,0
2017-10-25,21:00:00,51.248,51.355,51.233,51.267,27221,0
2017-10-25,22:00:00,51.257,51.444,51.257,51.385,122492,0
2017-10-26,16:00:00,51.592,51.592,51.228,51.543,18828,0
2017-10-26,17:00:00,51.553,51.75,51.494,51.592,60435,0
2017-10-26,18:00:00,51.592,51.73,51.543,51.641,65664,0
2017-10-26,19:00:00,51.622,51.701,51.563,51.582,34831,0
2017-10-26,20:00:00,51.582,51.681,51.563,51.681,35049,0
2017-10-26,21:00:00,51.681,51.681,51.494,51.513,24725,0
2017-10-26,22:00:00,51.506,51.592,51.454,51.454,103183,0
2017-10-27,16:00:00,51.385,51.528,50.544,50.618,23962,0
2017-10-27,17:00:00,50.765,50.765,50.43,50.548,26074,0
2017-10-27,18:00:00,50.529,50.588,50.342,50.4,77942,0
2017-10-27,19:00:00,50.43,50.962,50.391,50.942,26648,0
2017-10-27,20:00:00,50.962,51.001,50.814,50.824,21169,0
2017-10-27,21:00:00,50.824,51.036,50.804,51.021,25841,0
2017-10-27,22:00:00,51.021,51.179,51.021,51.169,162925,0
2017-10-30,15:00:00,51.041,51.154,50.721,51.12,53373,0
2017-10-30,16:00:00,51.12,51.779,51.051,51.051,52865,0
2017-10-30,17:00:00,51.021,51.149,50.932,50.962,19006,0
2017-10-30,18:00:00,50.962,50.992,50.775,50.893,13436,0
2017-10-30,19:00:00,50.903,50.932,50.686,50.726,23661,0
2017-10-30,20:00:00,50.736,50.785,50.647,50.726,24883,0
2017-10-30,21:00:00,50.696,50.785,50.647,50.726,92458,0
2017-10-31,15:00:00,50.824,51.267,50.799,51.208,26650,0
2017-10-31,16:00:00,51.228,51.228,50.972,50.992,21757,0
2017-10-31,17:00:00,50.982,51.139,50.962,51.139,16071,0
2017-10-31,18:00:00,51.149,51.188,51.021,51.041,17571,0
2017-10-31,19:00:00,51.011,51.11,51.001,51.06,19382,0
2017-10-31,20:00:00,51.06,51.09,50.972,51.021,22057,0
2017-10-31,21:00:00,51.036,51.09,50.962,50.992,238561,0
2017-11-01,15:00:00,51.159,51.553,51.041,51.474,10678,0
2017-11-01,16:00:00,51.464,51.464,51.001,51.179,33401,0
2017-11-01,17:00:00,51.149,51.179,51.06,51.149,23066,0
2017-11-01,18:00:00,51.198,51.198,50.989,51.031,21218,0
2017-11-01,19:00:00,51.031,51.1,50.922,51.001,63100,0
2017-11-01,20:00:00,51.021,51.218,50.982,51.208,45057,0
2017-11-01,21:00:00,51.188,51.191,51.011,51.09,104684,0
2017-11-02,15:00:00,51.021,51.169,50.913,50.962,14035,0
2017-11-02,16:00:00,50.932,50.962,50.618,50.716,28573,0
2017-11-02,17:00:00,50.755,50.874,50.627,50.844,17654,0
2017-11-02,18:00:00,50.854,50.922,50.814,50.903,10944,0
2017-11-02,19:00:00,50.922,51.011,50.913,50.952,15024,0
2017-11-02,20:00:00,50.942,50.952,50.794,50.932,31783,0
2017-11-02,21:00:00,50.927,50.992,50.834,50.854,121834,0
2017-11-03,15:00:00,50.883,51.316,50.558,50.864,44700,0
2017-11-03,16:00:00,50.864,50.952,50.814,50.834,11501,0
2017-11-03,17:00:00,50.854,51.198,50.854,51.198,20203,0
2017-11-03,18:00:00,51.198,51.267,51.051,51.06,30215,0
2017-11-03,19:00:00,51.07,51.139,51.041,51.129,23900,0
2017-11-03,20:00:00,51.129,51.149,50.942,51.051,41313,0
2017-11-03,21:00:00,51.041,51.12,51.001,51.11,96118,0
2017-11-06,16:00:00,51.041,51.041,50.578,50.676,60723,0
2017-11-06,17:00:00,50.706,50.804,50.538,50.765,32080,0
2017-11-06,18:00:00,50.765,50.844,50.716,50.834,39321,0
2017-11-06,19:00:00,50.834,50.844,50.637,50.785,30113,0
2017-11-06,20:00:00,50.834,50.854,50.755,50.794,22994,0
2017-11-06,21:00:00,50.804,50.834,50.707,50.785,40917,0
2017-11-06,22:00:00,50.755,50.893,50.726,50.893,158121,0
2017-11-07,16:00:00,50.913,51.09,50.376,50.42,26232,0
2017-11-07,17:00:00,50.41,50.706,50.317,50.558,27957,0
2017-11-07,19:00:00,50.575,50.706,50.538,50.696,37089,0
2017-11-07,20:00:00,50.696,50.775,50.598,50.632,22454,0
2017-11-07,21:00:00,50.627,50.699,50.588,50.666,34262,0
2017-11-07,22:00:00,50.676,50.686,50.558,50.666,106268,0
2017-11-08,16:00:00,50.627,50.657,50.007,50.41,20172,0
2017-11-08,17:00:00,50.45,50.593,50.302,50.558,24409,0
2017-11-08,18:00:00,50.568,50.657,50.43,50.588,21433,0
2017-11-08,19:00:00,50.588,50.706,50.538,50.676,16396,0
2017-11-08,20:00:00,50.706,50.746,50.627,50.676,18005,0
2017-11-08,21:00:00,50.686,50.746,50.529,50.544,35474,0
2017-11-08,22:00:00,50.548,50.726,50.548,50.726,213300,0
2017-11-09,16:00:00,50.547,50.775,50.111,50.111,21066,0
2017-11-09,17:00:00,50.145,50.626,50.121,50.607,38742,0
2017-11-09,18:00:00,50.622,50.622,50.349,50.493,27097,0
2017-11-09,19:00:00,50.428,50.438,50.16,50.388,46447,0
2017-11-09,20:00:00,50.349,50.498,50.339,50.359,21601,0
2017-11-09,21:00:00,50.349,50.398,50.24,50.289,32273,0
2017-11-09,22:00:00,50.279,50.607,50.24,50.517,276702,0
2017-11-10,16:00:00,50.418,50.478,50.25,50.274,11760,0
2017-11-10,17:00:00,50.289,50.428,50.254,50.388,27566,0
2017-11-10,18:00:00,50.388,50.486,50.309,50.349,38099,0
2017-11-10,19:00:00,50.378,50.468,50.359,50.378,20849,0
2017-11-10,20:00:00,50.359,50.478,50.279,50.378,21746,0
2017-11-10,21:00:00,50.383,50.398,50.309,50.383,35846,0
2017-11-10,22:00:00,50.369,50.443,50.309,50.339,238041,0
2017-11-13,16:00:00,50.16,50.656,50.16,50.636,21219,0
2017-11-13,17:00:00,50.785,50.795,50.433,50.507,22607,0
2017-11-13,18:00:00,50.498,50.617,50.483,50.498,17117,0
2017-11-13,19:00:00,50.517,50.607,50.478,50.607,14935,0
2017-11-13,20:00:00,50.617,50.626,50.468,50.557,21411,0
2017-11-13,21:00:00,50.577,50.577,50.428,50.478,24622,0
2017-11-13,22:00:00,50.468,50.557,50.428,50.507,113711,0
2017-11-14,16:00:00,50.259,50.597,50.259,50.269,9807,0
2017-11-14,17:00:00,50.269,50.646,50.205,50.617,20769,0
2017-11-14,18:00:00,50.611,50.706,50.597,50.696,11860,0
2017-11-14,19:00:00,50.696,50.746,50.527,50.537,12454,0
2017-11-14,20:00:00,50.567,50.676,50.547,50.666,8137,0
2017-11-14,21:00:00,50.656,50.746,50.626,50.746,10592,0
2017-11-14,22:00:00,50.746,50.775,50.676,50.746,94691,0
2017-11-15,16:00:00,50.517,50.656,50.349,50.542,11731,0
2017-11-15,17:00:00,50.561,50.696,50.498,50.676,18536,0
2017-11-15,18:00:00,50.686,50.726,50.607,50.703,15202,0
2017-11-15,19:00:00,50.696,50.736,50.577,50.592,35414,0
2017-11-15,20:00:00,50.567,50.646,50.488,50.488,22523,0
2017-11-15,21:00:00,50.448,50.507,50.408,50.486,22088,0
2017-11-15,22:00:00,50.468,50.537,50.398,50.438,84487,0
2017-11-16,16:00:00,50.557,50.746,50.378,50.597,12328,0
2017-11-16,17:00:00,50.547,50.894,50.547,50.835,22183,0
2017-11-16,18:00:00,50.845,50.934,50.815,50.904,38223,0
2017-11-16,19:00:00,50.904,50.954,50.855,50.865,35541,0
2017-11-16,20:00:00,50.884,50.934,50.841,50.894,19236,0
2017-11-16,21:00:00,50.884,50.924,50.739,50.765,27966,0
2017-11-16,22:00:00,50.775,50.964,50.741,50.875,130523,0
2017-11-17,16:00:00,51.103,51.232,50.741,50.865,46850,0
2017-11-17,17:00:00,50.894,51.023,50.815,50.825,23820,0
2017-11-17,18:00:00,50.845,51.142,50.825,50.934,22431,0
2017-11-17,19:00:00,50.934,51.083,50.929,51.053,21848,0
2017-11-17,20:00:00,51.043,51.142,51.013,51.123,25234,0
2017-11-17,21:00:00,51.142,51.192,51.043,51.142,39662,0
2017-11-17,22:00:00,51.113,51.202,51.073,51.073,91581,0
2017-11-20,16:00:00,50.855,51.192,50.636,51.103,44193,0
2017-11-20,17:00:00,51.093,51.222,50.914,51.152,29231,0
2017-11-20,18:00:00,51.162,51.172,50.755,50.795,28524,0
2017-11-20,19:00:00,50.795,50.831,50.726,50.785,19146,0
2017-11-20,20:00:00,50.785,50.914,50.726,50.884,21215,0
2017-11-20,21:00:00,50.865,50.974,50.82,50.82,31822,0
2017-11-20,22:00:00,50.825,50.855,50.746,50.785,112704,0
2017-11-21,16:00:00,50.964,51.033,50.607,50.755,25987,0
2017-11-21,17:00:00,50.736,51.093,50.686,51.028,31603,0
2017-11-21,18:00:00,51.014,51.063,50.924,51.03,30176,0
2017-11-21,19:00:00,51.043,51.068,50.964,51.008,28213,0
2017-11-21,20:00:00,51,51.023,50.939,50.994,18101,0
2017-11-21,21:00:00,50.994,51.023,50.959,50.984,26059,0
2017-11-21,22:00:00,50.994,51.013,50.795,50.855,144686,0
2017-11-22,16:00:00,50.805,50.805,50.547,50.621,20805,0
2017-11-22,17:00:00,50.617,50.677,50.428,50.636,26119,0
2017-11-22,18:00:00,50.636,50.736,50.597,50.736,20098,0
2017-11-22,19:00:00,50.761,50.805,50.696,50.726,15699,0
2017-11-22,20:00:00,50.726,50.785,50.656,50.785,14910,0
2017-11-22,21:00:00,50.805,50.845,50.726,50.726,15718,0
2017-11-22,22:00:00,50.716,50.865,50.716,50.785,80460,0
2017-11-24,16:00:00,50.944,50.944,50.646,50.746,7931,0
2017-11-24,17:00:00,50.746,50.855,50.666,50.805,22617,0
2017-11-24,18:00:00,50.795,50.894,50.736,50.894,18989,0
2017-11-24,19:00:00,50.875,51.053,50.845,51.023,56178,0
2017-11-24,20:00:00,51.013,51.013,51.013,51.013,18080,0
2017-11-27,16:00:00,50.994,51.093,50.686,51.053,16120,0
2017-11-27,17:00:00,51.053,51.202,50.984,51.142,26622,0
2017-11-27,18:00:00,51.162,51.321,51.162,51.232,22594,0
2017-11-27,19:00:00,51.212,51.47,51.202,51.47,24297,0
2017-11-27,20:00:00,51.47,51.569,51.43,51.569,27791,0
2017-11-27,21:00:00,51.569,51.648,51.48,51.628,52079,0
2017-11-27,22:00:00,51.619,51.767,51.579,51.599,188632,0
2017-11-28,16:00:00,51.767,51.956,51.678,51.857,15218,0
