Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-20,20:00:00,13.092,13.14,13.092,13.131,34210,0
2017-09-20,21:00:00,13.131,13.15,13.035,13.054,43381,0
2017-09-20,22:00:00,13.054,13.074,13.035,13.064,98518,0
2017-09-21,16:00:00,13.064,13.105,13.026,13.074,31779,0
2017-09-21,17:00:00,13.074,13.083,13.006,13.006,46237,0
2017-09-21,18:00:00,13.016,13.026,12.987,13.016,73969,0
2017-09-21,19:00:00,13.011,13.026,12.978,12.997,80266,0
2017-09-21,20:00:00,12.997,13.026,12.987,13.026,21501,0
2017-09-21,21:00:00,13.026,13.035,13.011,13.026,49511,0
2017-09-21,22:00:00,13.026,13.026,12.987,13.026,114912,0
2017-09-22,16:00:00,12.997,13.092,12.987,13.016,30414,0
2017-09-22,17:00:00,13.026,13.112,12.997,13.092,100227,0
2017-09-22,18:00:00,13.102,13.117,13.026,13.026,53054,0
2017-09-22,19:00:00,13.031,13.074,13.016,13.064,105795,0
2017-09-22,20:00:00,13.064,13.092,13.035,13.035,80733,0
2017-09-22,21:00:00,13.045,13.045,12.968,12.997,85399,0
2017-09-22,22:00:00,13.006,13.026,12.987,13.026,175300,0
2017-09-25,16:00:00,13.026,13.026,12.901,12.911,67450,0
2017-09-25,17:00:00,12.911,12.978,12.891,12.911,61501,0
2017-09-25,18:00:00,12.911,12.93,12.882,12.911,44123,0
2017-09-25,19:00:00,12.906,12.921,12.882,12.911,41926,0
2017-09-25,20:00:00,12.914,12.93,12.911,12.921,25344,0
2017-09-25,21:00:00,12.921,13.006,12.911,12.978,60769,0
2017-09-25,22:00:00,12.979,12.986,12.911,12.949,221403,0
2017-09-26,16:00:00,12.93,12.949,12.901,12.942,57276,0
2017-09-26,17:00:00,12.939,12.987,12.921,12.968,65271,0
2017-09-26,18:00:00,12.978,12.997,12.959,12.968,32411,0
2017-09-26,19:00:00,12.968,12.968,12.939,12.954,32037,0
2017-09-26,20:00:00,12.959,12.959,12.921,12.939,77589,0
2017-09-26,21:00:00,12.949,12.978,12.93,12.978,43243,0
2017-09-26,22:00:00,12.975,12.978,12.925,12.939,186767,0
2017-09-27,16:00:00,13.006,13.006,12.911,12.93,38094,0
2017-09-27,17:00:00,12.939,12.949,12.891,12.911,74007,0
2017-09-27,18:00:00,12.911,12.93,12.901,12.911,53486,0
2017-09-27,19:00:00,12.921,13.045,12.911,13.006,93396,0
2017-09-27,20:00:00,13.016,13.064,12.997,13.064,97315,0
2017-09-27,21:00:00,13.064,13.102,13.045,13.083,77641,0
2017-09-27,22:00:00,13.083,13.112,13.054,13.083,343025,0
2017-09-28,16:00:00,13.064,13.083,12.949,12.949,29697,0
2017-09-28,17:00:00,12.959,13.112,12.959,13.102,53900,0
2017-09-28,18:00:00,13.092,13.122,13.074,13.102,59530,0
2017-09-28,19:00:00,13.112,13.112,13.083,13.092,39199,0
2017-09-28,20:00:00,13.102,13.112,13.083,13.083,27829,0
2017-09-28,21:00:00,13.092,13.102,13.074,13.092,38850,0
2017-09-28,22:00:00,13.088,13.112,13.074,13.112,181741,0
2017-09-29,16:00:00,13.112,13.16,13.074,13.122,36180,0
2017-09-29,17:00:00,13.131,13.145,13.083,13.14,36358,0
2017-09-29,18:00:00,13.133,13.236,13.131,13.203,127179,0
2017-09-29,19:00:00,13.198,13.208,13.15,13.193,124201,0
2017-09-29,20:00:00,13.193,13.226,13.131,13.135,143242,0
2017-09-29,21:00:00,13.131,13.16,13.122,13.155,43995,0
2017-09-29,22:00:00,13.155,13.188,13.14,13.188,235139,0
2017-10-02,16:00:00,13.188,13.236,13.122,13.16,47315,0
2017-10-02,17:00:00,13.152,13.284,13.131,13.279,46678,0
2017-10-02,18:00:00,13.284,13.284,13.226,13.236,57506,0
2017-10-02,19:00:00,13.246,13.279,13.236,13.265,43339,0
2017-10-02,20:00:00,13.274,13.274,13.208,13.236,47248,0
2017-10-02,21:00:00,13.231,13.236,13.217,13.226,52933,0
2017-10-02,22:00:00,13.231,13.294,13.217,13.294,222956,0
2017-10-03,16:00:00,13.332,13.341,13.188,13.246,138768,0
2017-10-03,17:00:00,13.243,13.332,13.208,13.319,206396,0
2017-10-03,18:00:00,13.322,13.332,13.231,13.246,86313,0
2017-10-03,19:00:00,13.255,13.256,13.188,13.246,85881,0
2017-10-03,20:00:00,13.256,13.294,13.198,13.208,130772,0
2017-10-03,21:00:00,13.213,13.256,13.198,13.236,78577,0
2017-10-03,22:00:00,13.236,13.256,13.178,13.256,367579,0
2017-10-04,16:00:00,13.256,13.284,13.131,13.208,102135,0
2017-10-04,17:00:00,13.217,13.246,13.16,13.193,163464,0
2017-10-04,18:00:00,13.198,13.208,13.16,13.184,72724,0
2017-10-04,19:00:00,13.188,13.246,13.178,13.217,42682,0
2017-10-04,20:00:00,13.217,13.236,13.208,13.219,105966,0
2017-10-04,21:00:00,13.222,13.236,13.208,13.236,45733,0
2017-10-04,22:00:00,13.231,13.236,13.15,13.17,322315,0
2017-10-05,16:00:00,13.208,13.208,13.131,13.174,71612,0
2017-10-05,17:00:00,13.174,13.208,13.15,13.188,255190,0
2017-10-05,18:00:00,13.188,13.332,13.17,13.274,141126,0
2017-10-05,19:00:00,13.28,13.332,13.27,13.303,83879,0
2017-10-05,20:00:00,13.303,13.303,13.226,13.274,110165,0
2017-10-05,21:00:00,13.27,13.272,13.226,13.236,84370,0
2017-10-05,22:00:00,13.246,13.256,13.226,13.246,224014,0
2017-10-06,16:00:00,13.236,13.256,13.131,13.178,39476,0
2017-10-06,17:00:00,13.178,13.188,13.092,13.122,65100,0
2017-10-06,18:00:00,13.131,13.17,13.13,13.15,26765,0
2017-10-06,19:00:00,13.16,13.178,13.14,13.17,27284,0
2017-10-06,20:00:00,13.174,13.198,13.112,13.14,76866,0
2017-10-06,21:00:00,13.15,13.17,13.14,13.16,32200,0
2017-10-06,22:00:00,13.17,13.178,13.15,13.16,176866,0
2017-10-09,17:00:00,13.208,13.236,13.198,13.217,40051,0
2017-10-09,18:00:00,13.208,13.246,13.208,13.217,43432,0
2017-10-09,19:00:00,13.226,13.226,13.217,13.222,38997,0
2017-10-09,20:00:00,13.226,13.236,13.208,13.226,28645,0
2017-10-09,21:00:00,13.222,13.226,13.208,13.208,31995,0
2017-10-09,22:00:00,13.208,13.226,13.188,13.226,139292,0
2017-10-10,16:00:00,13.256,13.256,13.15,13.226,42859,0
2017-10-10,17:00:00,13.233,13.236,13.14,13.16,31832,0
2017-10-10,18:00:00,13.16,13.226,13.15,13.226,49417,0
2017-10-10,19:00:00,13.226,13.265,13.198,13.265,52887,0
2017-10-10,20:00:00,13.256,13.27,13.198,13.226,79506,0
2017-10-10,21:00:00,13.222,13.246,13.208,13.246,46147,0
2017-10-10,22:00:00,13.246,13.284,13.226,13.246,224872,0
2017-10-11,16:00:00,13.246,13.284,13.122,13.165,74863,0
2017-10-11,17:00:00,13.17,13.208,13.14,13.193,82689,0
2017-10-11,18:00:00,13.198,13.217,13.16,13.16,90778,0
2017-10-11,19:00:00,13.16,13.178,13.14,13.16,59606,0
2017-10-11,20:00:00,13.155,13.178,13.14,13.174,41067,0
2017-10-11,21:00:00,13.178,13.178,13.122,13.131,83661,0
2017-10-11,22:00:00,13.131,13.16,13.131,13.15,185216,0
2017-10-12,16:00:00,13.15,13.188,13.122,13.122,47924,0
2017-10-12,17:00:00,13.122,13.217,13.092,13.208,90748,0
2017-10-12,18:00:00,13.208,13.246,13.188,13.188,64879,0
2017-10-12,19:00:00,13.198,13.208,13.178,13.198,33936,0
2017-10-12,20:00:00,13.198,13.217,13.178,13.203,65338,0
2017-10-12,21:00:00,13.198,13.217,13.178,13.198,109554,0
2017-10-12,22:00:00,13.203,13.226,13.198,13.226,271343,0
2017-10-13,16:00:00,13.178,13.208,13.102,13.14,60209,0
2017-10-13,17:00:00,13.131,13.265,13.122,13.208,97789,0
2017-10-13,18:00:00,13.217,13.236,13.178,13.198,64242,0
2017-10-13,19:00:00,13.198,13.208,13.178,13.208,52761,0
2017-10-13,20:00:00,13.208,13.225,13.198,13.208,59240,0
2017-10-13,21:00:00,13.211,13.246,13.198,13.236,85572,0
2017-10-13,22:00:00,13.236,13.246,13.198,13.217,144366,0
2017-10-16,16:00:00,13.265,13.303,13.188,13.236,56127,0
2017-10-16,17:00:00,13.236,13.256,13.183,13.183,54549,0
2017-10-16,18:00:00,13.188,13.236,13.178,13.208,45906,0
2017-10-16,19:00:00,13.208,13.213,13.17,13.178,35530,0
2017-10-16,20:00:00,13.183,13.213,13.178,13.208,29126,0
2017-10-16,21:00:00,13.208,13.217,13.198,13.208,28741,0
2017-10-16,22:00:00,13.208,13.246,13.188,13.236,483697,0
2017-10-17,16:00:00,13.256,13.284,13.208,13.246,40328,0
2017-10-17,17:00:00,13.246,13.274,13.246,13.265,44726,0
2017-10-17,18:00:00,13.26,13.274,13.217,13.226,72238,0
2017-10-17,19:00:00,13.226,13.256,13.226,13.251,21102,0
2017-10-17,20:00:00,13.256,13.256,13.188,13.198,35586,0
2017-10-17,21:00:00,13.198,13.217,13.178,13.188,61957,0
2017-10-17,22:00:00,13.188,13.188,13.15,13.178,262528,0
2017-10-18,16:00:00,13.178,13.236,13.15,13.188,41001,0
2017-10-18,17:00:00,13.198,13.226,13.15,13.203,59890,0
2017-10-18,18:00:00,13.208,13.217,13.178,13.217,41573,0
2017-10-18,19:00:00,13.217,13.246,13.208,13.236,47958,0
2017-10-18,20:00:00,13.241,13.256,13.226,13.236,36334,0
2017-10-18,21:00:00,13.231,13.256,13.208,13.208,67836,0
2017-10-18,22:00:00,13.208,13.217,13.15,13.17,313548,0
2017-10-19,16:00:00,13.14,13.226,13.064,13.102,35873,0
2017-10-19,17:00:00,13.102,13.102,13.074,13.092,31908,0
2017-10-19,18:00:00,13.102,13.102,13.035,13.035,38428,0
2017-10-19,19:00:00,13.045,13.049,13.035,13.04,17748,0
2017-10-19,20:00:00,13.04,13.054,13.035,13.035,28606,0
2017-10-19,21:00:00,13.045,13.079,13.035,13.064,25819,0
2017-10-19,22:00:00,13.064,13.131,13.064,13.102,133378,0
2017-10-20,16:00:00,13.188,13.193,13.122,13.16,26598,0
2017-10-20,17:00:00,13.169,13.217,13.15,13.188,43600,0
2017-10-20,18:00:00,13.198,13.198,13.14,13.15,28173,0
2017-10-20,19:00:00,13.15,13.15,13.122,13.128,23081,0
2017-10-20,20:00:00,13.122,13.15,13.122,13.14,24461,0
2017-10-20,21:00:00,13.14,13.165,13.131,13.16,33346,0
2017-10-20,22:00:00,13.16,13.208,13.16,13.198,152800,0
2017-10-23,16:00:00,13.208,13.217,13.117,13.122,54297,0
2017-10-23,17:00:00,13.122,13.131,13.045,13.092,114495,0
2017-10-23,18:00:00,13.092,13.127,13.083,13.112,44076,0
2017-10-23,19:00:00,13.112,13.15,13.088,13.145,44285,0
2017-10-23,20:00:00,13.145,13.15,13.112,13.131,56478,0
2017-10-23,21:00:00,13.131,13.15,13.122,13.14,33678,0
2017-10-23,22:00:00,13.145,13.16,13.122,13.16,175906,0
2017-10-24,16:00:00,13.188,13.208,13.17,13.17,26722,0
2017-10-24,17:00:00,13.174,13.174,13.092,13.092,94334,0
2017-10-24,18:00:00,13.097,13.102,13.045,13.064,85568,0
2017-10-24,19:00:00,13.054,13.074,13.035,13.074,71176,0
2017-10-24,20:00:00,13.064,13.122,13.054,13.122,36749,0
2017-10-24,21:00:00,13.127,13.131,13.064,13.064,58846,0
2017-10-24,22:00:00,13.064,13.083,13.045,13.064,121975,0
2017-10-25,16:00:00,13.083,13.083,13.026,13.054,31900,0
2017-10-25,17:00:00,13.064,13.074,12.987,12.987,132634,0
2017-10-25,18:00:00,12.992,13.006,12.93,13.006,125980,0
2017-10-25,19:00:00,13.006,13.045,12.997,13.035,41501,0
2017-10-25,20:00:00,13.035,13.074,13.035,13.059,48477,0
2017-10-25,21:00:00,13.059,13.064,12.987,13.004,53760,0
2017-10-25,22:00:00,13.006,13.054,13.006,13.035,131789,0
2017-10-26,16:00:00,13.112,13.112,12.987,13.026,38147,0
2017-10-26,17:00:00,13.021,13.035,13.006,13.026,34451,0
2017-10-26,18:00:00,13.026,13.054,12.952,12.959,27216,0
2017-10-26,19:00:00,12.959,12.959,12.901,12.911,51012,0
2017-10-26,20:00:00,12.911,12.921,12.873,12.898,47206,0
2017-10-26,21:00:00,12.891,12.901,12.805,12.815,65867,0
2017-10-26,22:00:00,12.825,12.843,12.795,12.843,123466,0
2017-10-27,16:00:00,12.843,12.853,12.662,12.729,63215,0
2017-10-27,17:00:00,12.757,12.901,12.757,12.901,64434,0
2017-10-27,18:00:00,12.901,12.939,12.882,12.901,48455,0
2017-10-27,19:00:00,12.901,12.921,12.882,12.921,30068,0
2017-10-27,20:00:00,12.921,12.93,12.891,12.921,26620,0
2017-10-27,21:00:00,12.921,12.949,12.911,12.921,29505,0
2017-10-27,22:00:00,12.93,12.987,12.927,12.987,129454,0
2017-10-30,15:00:00,12.949,12.997,12.939,12.939,24435,0
2017-10-30,16:00:00,12.939,12.939,12.863,12.887,34750,0
2017-10-30,17:00:00,12.882,12.917,12.853,12.873,62408,0
2017-10-30,18:00:00,12.882,12.921,12.843,12.853,33905,0
2017-10-30,19:00:00,12.853,12.873,12.805,12.805,40161,0
2017-10-30,20:00:00,12.808,12.853,12.795,12.816,23096,0
2017-10-30,21:00:00,12.825,12.843,12.795,12.835,81622,0
2017-10-31,15:00:00,12.882,12.891,12.787,12.815,25098,0
2017-10-31,16:00:00,12.815,12.863,12.787,12.863,33950,0
2017-10-31,17:00:00,12.868,12.873,12.843,12.873,94292,0
2017-10-31,18:00:00,12.863,12.873,12.835,12.843,17716,0
2017-10-31,19:00:00,12.835,12.843,12.815,12.842,33219,0
2017-10-31,20:00:00,12.835,12.901,12.825,12.901,58168,0
2017-10-31,21:00:00,12.907,12.925,12.863,12.863,237607,0
2017-11-01,15:00:00,12.959,12.98,12.901,12.968,20540,0
2017-11-01,16:00:00,12.987,13.016,12.901,12.93,48548,0
2017-11-01,17:00:00,12.93,12.949,12.863,12.891,32814,0
2017-11-01,18:00:00,12.883,12.954,12.873,12.949,50278,0
2017-11-01,19:00:00,12.944,12.997,12.93,12.987,40778,0
2017-11-01,20:00:00,12.987,13.035,12.978,13.021,85920,0
2017-11-01,21:00:00,13.016,13.026,12.978,12.987,126284,0
2017-11-02,15:00:00,12.968,12.968,12.739,12.767,30991,0
2017-11-02,16:00:00,12.777,12.901,12.777,12.853,61355,0
2017-11-02,17:00:00,12.853,12.921,12.843,12.901,57456,0
2017-11-02,18:00:00,12.901,12.959,12.853,12.853,53945,0
2017-11-02,19:00:00,12.863,12.901,12.843,12.882,35130,0
2017-11-02,20:00:00,12.891,12.901,12.825,12.835,55127,0
2017-11-02,21:00:00,12.835,12.935,12.835,12.882,143753,0
2017-11-03,15:00:00,12.882,13.122,12.777,13.112,95145,0
2017-11-03,16:00:00,13.102,13.17,12.978,13.102,130433,0
2017-11-03,17:00:00,13.102,13.17,13.092,13.107,108717,0
2017-11-03,18:00:00,13.102,13.122,13.092,13.111,99560,0
2017-11-03,19:00:00,13.112,13.112,13.083,13.102,71863,0
2017-11-03,20:00:00,13.092,13.112,13.035,13.092,96623,0
2017-11-03,21:00:00,13.092,13.122,13.045,13.112,209250,0
2017-11-06,16:00:00,13.16,13.16,13.016,13.074,70014,0
2017-11-06,17:00:00,13.074,13.122,12.987,13.035,67341,0
2017-11-06,18:00:00,13.035,13.131,13.035,13.112,61128,0
2017-11-06,19:00:00,13.117,13.16,13.102,13.15,53031,0
2017-11-06,20:00:00,13.158,13.16,13.122,13.131,69944,0
2017-11-06,21:00:00,13.131,13.14,13.035,13.064,61640,0
2017-11-06,22:00:00,13.064,13.092,13.026,13.054,221300,0
2017-11-07,16:00:00,12.987,13.102,12.987,13.092,46886,0
2017-11-07,17:00:00,13.083,13.117,12.954,13.035,144329,0
2017-11-07,18:00:00,13.035,13.054,12.896,12.911,237100,0
2017-11-07,19:00:00,12.921,12.968,12.853,12.882,82558,0
2017-11-07,20:00:00,12.882,12.949,12.882,12.939,42824,0
2017-11-07,21:00:00,12.939,12.968,12.916,12.921,63473,0
2017-11-07,22:00:00,12.916,12.939,12.891,12.93,156161,0
2017-11-08,16:00:00,12.997,13.099,12.959,13.092,86318,0
2017-11-08,17:00:00,13.092,13.112,12.959,12.968,110558,0
2017-11-08,18:00:00,12.978,13.083,12.978,13.045,79030,0
2017-11-08,19:00:00,13.054,13.069,13.026,13.054,81606,0
2017-11-08,20:00:00,13.059,13.069,12.997,13.045,69981,0
2017-11-08,21:00:00,13.035,13.107,13.016,13.093,123127,0
2017-11-08,22:00:00,13.097,13.112,13.035,13.074,270714,0
2017-11-09,16:00:00,13.064,13.15,13.054,13.102,60961,0
2017-11-09,17:00:00,13.122,13.16,13.102,13.122,115014,0
2017-11-09,18:00:00,13.122,13.16,13.102,13.16,134928,0
2017-11-09,19:00:00,13.155,13.16,13.122,13.16,65229,0
2017-11-09,20:00:00,13.16,13.16,13.092,13.097,103623,0
2017-11-09,21:00:00,13.092,13.107,13.054,13.083,96573,0
2017-11-09,22:00:00,13.083,13.122,13.074,13.102,193531,0
2017-11-10,16:00:00,13.102,13.15,12.968,13.14,63398,0
2017-11-10,17:00:00,13.15,13.16,13.092,13.15,103167,0
2017-11-10,18:00:00,13.143,13.15,13.122,13.131,28745,0
2017-11-10,19:00:00,13.131,13.131,13.097,13.102,54151,0
2017-11-10,20:00:00,13.102,13.112,12.949,12.959,161106,0
2017-11-10,21:00:00,12.968,13.112,12.949,13.035,128962,0
2017-11-10,22:00:00,13.026,13.064,13.006,13.064,173539,0
2017-11-13,16:00:00,13.016,13.035,12.93,12.987,71289,0
2017-11-13,17:00:00,12.987,12.987,12.921,12.925,58098,0
2017-11-13,18:00:00,12.927,12.949,12.927,12.939,47782,0
2017-11-13,19:00:00,12.949,12.987,12.949,12.968,38071,0
2017-11-13,20:00:00,12.964,12.987,12.949,12.978,26709,0
2017-11-13,21:00:00,12.968,12.978,12.93,12.949,48157,0
2017-11-13,22:00:00,12.939,13.006,12.939,12.997,131215,0
2017-11-14,16:00:00,12.997,13.092,12.968,13.083,70463,0
2017-11-14,17:00:00,13.083,13.092,12.978,13.026,64928,0
2017-11-14,18:00:00,13.026,13.079,13.026,13.064,42731,0
2017-11-14,19:00:00,13.064,13.074,13.035,13.049,32727,0
2017-11-14,20:00:00,13.054,13.083,13.045,13.069,25123,0
2017-11-14,21:00:00,13.064,13.092,13.045,13.083,49550,0
2017-11-14,22:00:00,13.074,13.112,13.074,13.112,127257,0
2017-11-15,16:00:00,13.064,13.102,12.968,13.034,36521,0
2017-11-15,17:00:00,13.026,13.092,13.016,13.045,50221,0
2017-11-15,18:00:00,13.04,13.064,13.021,13.026,41700,0
2017-11-15,19:00:00,13.031,13.135,13.006,13.112,61293,0
2017-11-15,20:00:00,13.107,13.107,13.026,13.026,44781,0
2017-11-15,21:00:00,13.026,13.054,13.026,13.054,48806,0
2017-11-15,22:00:00,13.054,13.074,13.045,13.054,165342,0
2017-11-16,16:00:00,13.083,13.083,13.016,13.064,36000,0
2017-11-16,17:00:00,13.074,13.165,13.074,13.102,86684,0
2017-11-16,18:00:00,13.112,13.14,13.102,13.112,57887,0
2017-11-16,19:00:00,13.112,13.14,13.102,13.131,83920,0
2017-11-16,20:00:00,13.131,13.14,13.112,13.112,75774,0
2017-11-16,21:00:00,13.122,13.131,13.102,13.109,60712,0
2017-11-16,22:00:00,13.102,13.112,13.054,13.083,301748,0
2017-11-17,16:00:00,13.054,13.076,13.006,13.064,60241,0
2017-11-17,17:00:00,13.064,13.092,13.026,13.04,77831,0
2017-11-17,18:00:00,13.045,13.14,13.035,13.122,40491,0
2017-11-17,19:00:00,13.127,13.127,13.054,13.083,62689,0
2017-11-17,20:00:00,13.08,13.131,13.064,13.131,36546,0
2017-11-17,21:00:00,13.127,13.131,13.083,13.102,47424,0
2017-11-17,22:00:00,13.102,13.131,13.083,13.122,265944,0
2017-11-20,16:00:00,13.16,13.16,13.054,13.122,60532,0
2017-11-20,17:00:00,13.122,13.16,13.092,13.122,100868,0
2017-11-20,18:00:00,13.127,13.16,13.112,13.14,66814,0
2017-11-20,19:00:00,13.15,13.16,13.131,13.14,68781,0
2017-11-20,20:00:00,13.14,13.16,13.14,13.15,51102,0
2017-11-20,21:00:00,13.16,13.16,13.14,13.16,61476,0
2017-11-20,22:00:00,13.16,13.188,13.083,13.102,674252,0
2017-11-21,16:00:00,13.16,13.17,13.102,13.14,67196,0
2017-11-21,17:00:00,13.14,13.17,13.102,13.117,76107,0
2017-11-21,18:00:00,13.117,13.131,13.092,13.104,72895,0
2017-11-21,19:00:00,13.112,13.14,13.083,13.135,64459,0
2017-11-21,20:00:00,13.135,13.14,13.122,13.127,45849,0
2017-11-21,21:00:00,13.127,13.131,13.083,13.102,125339,0
2017-11-21,22:00:00,13.102,13.15,13.092,13.14,241837,0
2017-11-22,16:00:00,13.17,13.274,13.15,13.15,94168,0
2017-11-22,17:00:00,13.16,13.178,13.074,13.15,105427,0
2017-11-22,18:00:00,13.157,13.17,13.145,13.165,44901,0
2017-11-22,19:00:00,13.17,13.217,13.15,13.215,57740,0
2017-11-22,20:00:00,13.213,13.226,13.188,13.208,40087,0
2017-11-22,21:00:00,13.208,13.284,13.208,13.27,51468,0
2017-11-22,22:00:00,13.27,13.294,13.265,13.274,170306,0
2017-11-24,16:00:00,13.303,13.368,13.303,13.351,72986,0
2017-11-24,17:00:00,13.359,13.38,13.313,13.322,93508,0
2017-11-24,18:00:00,13.322,13.332,13.303,13.327,109101,0
2017-11-24,19:00:00,13.332,13.332,13.303,13.332,87232,0
2017-11-24,20:00:00,13.322,13.332,13.322,13.332,19939,0
2017-11-27,16:00:00,13.389,13.398,13.16,13.246,1964804,0
2017-11-27,17:00:00,13.246,13.351,13.174,13.279,338826,0
2017-11-27,18:00:00,13.274,13.341,13.236,13.303,153927,0
2017-11-27,19:00:00,13.303,13.361,13.246,13.351,104548,0
2017-11-27,20:00:00,13.351,13.351,13.284,13.313,107779,0
2017-11-27,21:00:00,13.308,13.309,13.208,13.235,160398,0
2017-11-27,22:00:00,13.236,13.256,13.178,13.198,290943,0
