Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-15,19:00:00,15.462,15.463,15.462,15.463,1584,0
2017-09-15,20:00:00,15.466,15.467,15.466,15.467,1056,0
2017-09-15,21:00:00,15.447,15.447,15.409,15.409,2183,0
2017-09-15,22:00:00,15.426,15.514,15.409,15.514,6960,0
2017-09-18,16:00:00,15.627,15.627,15.514,15.568,8835,0
2017-09-18,17:00:00,15.551,15.581,15.428,15.477,8478,0
2017-09-18,18:00:00,15.502,15.527,15.43,15.523,4840,0
2017-09-18,19:00:00,15.511,15.541,15.44,15.541,9390,0
2017-09-18,20:00:00,15.514,15.581,15.457,15.571,7713,0
2017-09-18,21:00:00,15.508,15.571,15.468,15.554,6629,0
2017-09-18,22:00:00,15.581,15.627,15.571,15.627,3110,0
2017-09-19,16:00:00,15.618,15.618,15.501,15.523,3952,0
2017-09-19,17:00:00,15.536,15.61,15.504,15.61,1832,0
2017-09-19,18:00:00,15.618,15.618,15.551,15.561,994,0
2017-09-19,19:00:00,15.551,15.618,15.551,15.578,2005,0
2017-09-19,20:00:00,15.618,15.637,15.591,15.628,9331,0
2017-09-19,21:00:00,15.613,15.629,15.591,15.591,7809,0
2017-09-19,22:00:00,15.612,15.637,15.612,15.637,1115,0
2017-09-20,16:00:00,15.6,15.627,15.591,15.618,8207,0
2017-09-20,17:00:00,15.614,15.626,15.514,15.626,17395,0
2017-09-20,18:00:00,15.597,15.61,15.562,15.562,5136,0
2017-09-20,19:00:00,15.575,15.64,15.575,15.64,4323,0
2017-09-20,20:00:00,15.637,15.639,15.61,15.618,2378,0
2017-09-20,21:00:00,15.591,15.591,15.581,15.587,3165,0
2017-09-20,22:00:00,15.597,15.599,15.456,15.498,9280,0
2017-09-21,16:00:00,15.541,15.541,15.48,15.48,761,0
2017-09-21,17:00:00,15.49,15.514,15.486,15.507,2069,0
2017-09-21,18:00:00,15.502,15.618,15.502,15.552,4511,0
2017-09-21,19:00:00,15.591,15.6,15.546,15.571,2413,0
2017-09-21,20:00:00,15.602,15.607,15.581,15.607,4593,0
2017-09-21,21:00:00,15.606,15.606,15.534,15.551,6268,0
2017-09-21,22:00:00,15.56,15.571,15.532,15.532,8744,0
2017-09-22,16:00:00,15.418,15.525,15.418,15.525,4116,0
2017-09-22,17:00:00,15.591,15.591,15.532,15.539,632,0
2017-09-22,18:00:00,15.561,15.561,15.538,15.546,11348,0
2017-09-22,19:00:00,15.541,15.551,15.541,15.551,318,0
2017-09-22,20:00:00,15.534,15.534,15.534,15.534,106,0
2017-09-22,21:00:00,15.561,15.581,15.553,15.561,5065,0
2017-09-22,22:00:00,15.581,15.645,15.574,15.645,6968,0
2017-09-25,16:00:00,15.581,15.597,15.581,15.597,4459,0
2017-09-25,17:00:00,15.606,15.637,15.581,15.591,5593,0
2017-09-25,18:00:00,15.608,15.609,15.597,15.6,2987,0
2017-09-25,19:00:00,15.6,15.618,15.581,15.581,8565,0
2017-09-25,20:00:00,15.581,15.581,15.555,15.555,2977,0
2017-09-25,21:00:00,15.521,15.581,15.496,15.567,4154,0
2017-09-25,22:00:00,15.561,15.567,15.523,15.532,4289,0
2017-09-26,16:00:00,15.609,15.609,15.504,15.504,950,0
2017-09-26,17:00:00,15.532,15.598,15.532,15.573,2223,0
2017-09-26,18:00:00,15.568,15.597,15.552,15.562,4191,0
2017-09-26,19:00:00,15.548,15.548,15.541,15.542,1229,0
2017-09-26,20:00:00,15.543,15.561,15.541,15.561,3045,0
2017-09-26,21:00:00,15.561,15.571,15.541,15.541,5029,0
2017-09-26,22:00:00,15.548,15.609,15.541,15.609,4627,0
2017-09-27,16:00:00,15.561,15.58,15.532,15.532,1916,0
2017-09-27,17:00:00,15.532,15.533,15.447,15.483,16304,0
2017-09-27,18:00:00,15.504,15.504,15.479,15.487,2698,0
2017-09-27,19:00:00,15.504,15.504,15.486,15.504,8410,0
2017-09-27,20:00:00,15.504,15.541,15.486,15.514,10921,0
2017-09-27,21:00:00,15.532,15.532,15.532,15.532,106,0
2017-09-27,22:00:00,15.541,15.609,15.541,15.581,8088,0
2017-09-28,16:00:00,15.581,15.599,15.581,15.599,2034,0
2017-09-28,17:00:00,15.581,15.591,15.561,15.572,1899,0
2017-09-28,18:00:00,15.571,15.645,15.541,15.609,15930,0
2017-09-28,19:00:00,15.609,15.609,15.587,15.587,632,0
2017-09-28,20:00:00,15.609,15.609,15.591,15.609,12663,0
2017-09-28,21:00:00,15.598,15.609,15.585,15.609,6731,0
2017-09-28,22:00:00,15.609,15.655,15.581,15.655,3729,0
2017-09-29,16:00:00,15.645,15.645,15.645,15.645,106,0
2017-09-29,17:00:00,15.645,15.779,15.637,15.769,19783,0
2017-09-29,18:00:00,15.732,15.903,15.732,15.873,13229,0
2017-09-29,19:00:00,15.827,15.836,15.769,15.769,1805,0
2017-09-29,20:00:00,15.75,15.809,15.732,15.738,19679,0
2017-09-29,21:00:00,15.741,15.741,15.732,15.735,2950,0
2017-09-29,22:00:00,15.732,15.845,15.732,15.845,8738,0
2017-10-02,16:00:00,15.836,15.879,15.827,15.873,10677,0
2017-10-02,17:00:00,15.872,15.903,15.809,15.903,20327,0
2017-10-02,18:00:00,15.779,15.922,15.779,15.817,9280,0
2017-10-02,19:00:00,15.799,15.922,15.789,15.897,10064,0
2017-10-02,20:00:00,15.892,15.922,15.85,15.85,3159,0
2017-10-02,21:00:00,15.922,16.061,15.893,16.061,4098,0
2017-10-02,22:00:00,15.988,16.017,15.922,15.988,8622,0
2017-10-03,16:00:00,15.988,16.031,15.988,15.988,4185,0
2017-10-03,17:00:00,15.988,15.988,15.908,15.914,22528,0
2017-10-03,18:00:00,15.935,15.941,15.913,15.914,7825,0
2017-10-03,19:00:00,15.931,15.943,15.809,15.87,15202,0
2017-10-03,20:00:00,15.855,15.861,15.799,15.861,9280,0
2017-10-03,21:00:00,15.864,15.968,15.864,15.959,6737,0
2017-10-03,22:00:00,15.962,15.968,15.959,15.968,3055,0
2017-10-04,16:00:00,16.045,16.045,15.978,16.009,4130,0
2017-10-04,17:00:00,15.988,16.024,15.985,16.001,15447,0
2017-10-04,18:00:00,15.997,16.045,15.988,16.045,8440,0
2017-10-04,19:00:00,16.045,16.092,16.045,16.092,10989,0
2017-10-04,20:00:00,16.072,16.08,16.007,16.026,12045,0
2017-10-04,21:00:00,16.026,16.063,16.017,16.043,8126,0
2017-10-04,22:00:00,16.054,16.055,16.017,16.026,6052,0
2017-10-05,16:00:00,16.063,16.063,16.017,16.035,8532,0
2017-10-05,17:00:00,16.054,16.196,16.054,16.073,21339,0
2017-10-05,18:00:00,16.094,16.111,16.072,16.072,8083,0
2017-10-05,19:00:00,16.082,16.121,16.082,16.111,16033,0
2017-10-05,20:00:00,16.102,16.102,16.072,16.072,1537,0
2017-10-05,21:00:00,16.072,16.072,16.006,16.006,5984,0
2017-10-05,22:00:00,15.997,16.054,15.997,16.054,3105,0
2017-10-06,16:00:00,16.063,16.063,16.026,16.039,4854,0
2017-10-06,17:00:00,16.017,16.025,15.873,15.927,10932,0
2017-10-06,18:00:00,15.913,16.045,15.913,16.017,8829,0
2017-10-06,19:00:00,16.026,16.185,16.025,16.185,16601,0
2017-10-06,20:00:00,16.168,16.196,16.077,16.121,6824,0
2017-10-06,21:00:00,16.054,16.113,16.008,16.072,9270,0
2017-10-06,22:00:00,16.072,16.072,15.997,16.007,13076,0
2017-10-09,17:00:00,15.949,15.949,15.941,15.941,1684,0
2017-10-09,18:00:00,15.941,16.007,15.893,15.974,8961,0
2017-10-09,19:00:00,15.963,15.968,15.963,15.968,529,0
2017-10-09,20:00:00,16.007,16.017,15.997,16.003,6700,0
2017-10-09,21:00:00,15.993,16.017,15.988,15.988,2031,0
2017-10-09,22:00:00,15.988,16.017,15.968,15.997,11155,0
2017-10-10,16:00:00,16.035,16.045,16.001,16.001,3118,0
2017-10-10,17:00:00,16.035,16.035,16.019,16.035,3165,0
2017-10-10,18:00:00,16.007,16.017,15.997,16.017,7284,0
2017-10-10,19:00:00,16.017,16.017,16.007,16.017,4379,0
2017-10-10,20:00:00,16.017,16.02,16.017,16.017,2101,0
2017-10-10,21:00:00,16.017,16.026,15.997,15.997,6269,0
2017-10-10,22:00:00,15.978,16.026,15.883,16.026,13852,0
2017-10-11,16:00:00,15.988,16.035,15.988,16.034,2272,0
2017-10-11,17:00:00,16.035,16.035,16.035,16.035,297,0
2017-10-11,18:00:00,16.045,16.045,15.978,15.988,6564,0
2017-10-11,19:00:00,15.997,16.017,15.997,16.017,8803,0
2017-10-11,20:00:00,15.988,15.997,15.903,15.903,4133,0
2017-10-11,21:00:00,15.855,15.883,15.855,15.855,1691,0
2017-10-11,22:00:00,15.883,15.903,15.855,15.873,13705,0
2017-10-12,16:00:00,15.721,15.975,15.721,15.822,21998,0
2017-10-12,17:00:00,15.785,15.788,15.663,15.778,24721,0
2017-10-12,18:00:00,15.798,15.827,15.768,15.827,6910,0
2017-10-12,19:00:00,15.959,15.959,15.872,15.872,7248,0
2017-10-12,20:00:00,15.859,15.884,15.859,15.884,1491,0
2017-10-12,21:00:00,15.887,15.887,15.693,15.768,9988,0
2017-10-12,22:00:00,15.854,15.855,15.74,15.798,6326,0
2017-10-13,16:00:00,15.758,15.809,15.758,15.758,2091,0
2017-10-13,17:00:00,15.824,15.836,15.802,15.827,5146,0
2017-10-13,18:00:00,15.836,15.935,15.798,15.813,8446,0
2017-10-13,19:00:00,15.877,15.931,15.877,15.931,1435,0
2017-10-13,20:00:00,15.885,15.989,15.885,15.989,2927,0
2017-10-13,21:00:00,15.989,15.989,15.9,15.918,8300,0
2017-10-13,22:00:00,15.952,15.96,15.913,15.942,831,0
2017-10-16,16:00:00,15.913,15.921,15.869,15.921,4293,0
2017-10-16,17:00:00,15.922,15.989,15.873,15.972,12340,0
2017-10-16,18:00:00,15.969,15.979,15.95,15.96,4392,0
2017-10-16,19:00:00,15.963,15.963,15.922,15.922,2042,0
2017-10-16,20:00:00,15.939,16.074,15.916,16.074,7452,0
2017-10-16,21:00:00,16.094,16.142,16.031,16.084,7884,0
2017-10-16,22:00:00,16.037,16.152,15.989,15.989,14519,0
2017-10-17,16:00:00,15.969,15.969,15.969,15.969,456,0
2017-10-17,17:00:00,15.998,16.046,15.873,16.046,11578,0
2017-10-17,18:00:00,15.984,16.047,15.923,15.98,4994,0
2017-10-17,19:00:00,16.037,16.037,15.903,15.922,6013,0
2017-10-17,20:00:00,15.998,15.998,15.969,15.979,1255,0
2017-10-17,21:00:00,16.037,16.037,15.957,15.975,3137,0
2017-10-17,22:00:00,16.037,16.113,15.99,16.113,8052,0
2017-10-18,16:00:00,15.998,16.065,15.989,16.003,9142,0
2017-10-18,17:00:00,16.047,16.084,15.979,15.989,10984,0
2017-10-18,18:00:00,15.998,16.094,15.922,15.922,6596,0
2017-10-18,19:00:00,15.942,15.942,15.799,15.864,9589,0
2017-10-18,20:00:00,15.855,15.932,15.839,15.881,5804,0
2017-10-18,21:00:00,15.942,15.95,15.893,15.918,6285,0
2017-10-18,22:00:00,15.913,15.922,15.873,15.913,7829,0
2017-10-19,16:00:00,15.749,15.855,15.683,15.778,10293,0
2017-10-19,17:00:00,15.827,15.893,15.788,15.893,5015,0
2017-10-19,18:00:00,15.906,15.921,15.873,15.883,2510,0
2017-10-19,19:00:00,15.865,15.886,15.865,15.886,235,0
2017-10-19,20:00:00,15.827,15.827,15.749,15.812,7998,0
2017-10-19,21:00:00,15.811,15.811,15.749,15.798,6259,0
2017-10-19,22:00:00,15.798,15.798,15.758,15.788,5164,0
2017-10-20,16:00:00,15.721,15.768,15.693,15.731,4475,0
2017-10-20,17:00:00,15.731,15.768,15.723,15.746,2144,0
2017-10-20,18:00:00,15.742,15.742,15.728,15.74,6096,0
2017-10-20,19:00:00,15.731,15.749,15.673,15.683,19681,0
2017-10-20,20:00:00,15.693,15.721,15.69,15.721,8601,0
2017-10-20,21:00:00,15.703,15.734,15.703,15.725,4212,0
2017-10-20,22:00:00,15.735,15.74,15.712,15.712,4748,0
2017-10-23,16:00:00,15.703,15.737,15.694,15.736,2976,0
2017-10-23,17:00:00,15.732,15.827,15.712,15.822,6453,0
2017-10-23,18:00:00,15.808,15.827,15.798,15.8,3562,0
2017-10-23,19:00:00,15.81,15.81,15.758,15.758,2066,0
2017-10-23,20:00:00,15.758,15.758,15.731,15.74,1569,0
2017-10-23,21:00:00,15.768,15.771,15.731,15.731,2306,0
2017-10-23,22:00:00,15.748,15.749,15.588,15.588,13105,0
2017-10-24,16:00:00,15.588,15.588,15.588,15.588,370,0
2017-10-24,17:00:00,15.665,15.74,15.625,15.636,8710,0
2017-10-24,18:00:00,15.703,15.768,15.635,15.731,6065,0
2017-10-24,19:00:00,15.693,15.777,15.653,15.688,4174,0
2017-10-24,20:00:00,15.745,15.787,15.71,15.764,5956,0
2017-10-24,21:00:00,15.732,15.782,15.712,15.749,4981,0
2017-10-24,22:00:00,15.712,15.749,15.712,15.712,523,0
2017-10-25,16:00:00,15.683,15.778,15.683,15.778,1109,0
2017-10-25,17:00:00,15.808,15.808,15.725,15.725,3583,0
2017-10-25,18:00:00,15.732,15.732,15.492,15.492,12480,0
2017-10-25,19:00:00,15.5,15.568,15.415,15.424,17940,0
2017-10-25,20:00:00,15.453,15.529,15.443,15.511,4916,0
2017-10-25,21:00:00,15.492,15.758,15.454,15.737,9092,0
2017-10-25,22:00:00,15.643,15.708,15.424,15.453,4640,0
2017-10-26,16:00:00,15.473,15.547,15.473,15.516,3188,0
2017-10-26,17:00:00,15.492,15.561,15.453,15.558,5710,0
2017-10-26,18:00:00,15.524,15.643,15.521,15.606,5788,0
2017-10-26,19:00:00,15.63,15.631,15.59,15.59,3974,0
2017-10-26,20:00:00,15.611,15.611,15.611,15.611,287,0
2017-10-26,21:00:00,15.621,15.621,15.578,15.578,1390,0
2017-10-26,22:00:00,15.558,15.577,15.473,15.473,4781,0
2017-10-27,16:00:00,15.625,15.625,15.625,15.625,763,0
2017-10-27,17:00:00,15.635,15.635,15.557,15.588,4366,0
2017-10-27,18:00:00,15.568,15.578,15.563,15.568,3699,0
2017-10-27,19:00:00,15.578,15.6,15.568,15.593,2099,0
2017-10-27,20:00:00,15.597,15.597,15.557,15.568,5195,0
2017-10-27,21:00:00,15.543,15.574,15.538,15.559,5905,0
2017-10-27,22:00:00,15.572,15.577,15.502,15.511,6340,0
2017-10-30,15:00:00,15.558,15.574,15.529,15.574,2624,0
2017-10-30,16:00:00,15.558,15.563,15.475,15.475,16380,0
2017-10-30,17:00:00,15.492,15.529,15.443,15.453,7913,0
2017-10-30,18:00:00,15.498,15.578,15.443,15.548,7014,0
2017-10-30,19:00:00,15.568,15.597,15.538,15.538,1517,0
2017-10-30,20:00:00,15.569,15.569,15.568,15.568,266,0
2017-10-30,21:00:00,15.572,15.572,15.52,15.558,4640,0
2017-10-31,16:00:00,15.538,15.673,15.531,15.673,12055,0
2017-10-31,17:00:00,15.663,15.665,15.597,15.639,6289,0
2017-10-31,18:00:00,15.668,15.668,15.589,15.589,1831,0
2017-10-31,19:00:00,15.6,15.603,15.588,15.592,1307,0
2017-10-31,20:00:00,15.588,15.588,15.588,15.588,690,0
2017-10-31,21:00:00,15.539,15.693,15.539,15.588,4059,0
2017-11-01,15:00:00,15.635,15.635,15.571,15.571,7063,0
2017-11-01,16:00:00,15.565,15.653,15.564,15.588,8784,0
2017-11-01,17:00:00,15.578,15.578,15.502,15.511,3085,0
2017-11-01,18:00:00,15.508,15.571,15.508,15.534,4042,0
2017-11-01,19:00:00,15.539,15.539,15.492,15.511,2233,0
2017-11-01,20:00:00,15.498,15.533,15.479,15.5,6550,0
2017-11-01,21:00:00,15.479,15.522,15.473,15.482,9334,0
2017-11-02,15:00:00,15.482,15.588,15.482,15.554,8929,0
2017-11-02,16:00:00,15.581,15.663,15.529,15.663,4935,0
2017-11-02,17:00:00,15.582,15.693,15.511,15.525,8471,0
2017-11-02,18:00:00,15.538,15.538,15.476,15.476,6325,0
2017-11-02,19:00:00,15.414,15.529,15.411,15.47,16216,0
2017-11-02,20:00:00,15.442,15.527,15.406,15.471,2681,0
2017-11-02,21:00:00,15.441,15.492,15.414,15.482,2595,0
2017-11-03,15:00:00,15.453,15.482,15.453,15.453,6961,0
2017-11-03,16:00:00,15.455,15.721,15.424,15.721,13276,0
2017-11-03,17:00:00,15.712,15.712,15.454,15.589,6683,0
2017-11-03,18:00:00,15.591,15.718,15.504,15.537,5427,0
2017-11-03,19:00:00,15.555,15.578,15.486,15.511,4086,0
2017-11-03,20:00:00,15.528,15.588,15.511,15.577,4569,0
2017-11-03,21:00:00,15.545,15.65,15.526,15.578,8180,0
2017-11-06,16:00:00,15.588,15.673,15.588,15.664,3313,0
2017-11-06,17:00:00,15.663,15.663,15.635,15.653,4528,0
2017-11-06,18:00:00,15.646,15.768,15.646,15.747,16867,0
2017-11-06,19:00:00,15.713,15.768,15.683,15.758,7822,0
2017-11-06,20:00:00,15.758,15.768,15.683,15.751,7382,0
2017-11-06,21:00:00,15.692,15.778,15.692,15.747,22143,0
2017-11-06,22:00:00,15.808,15.808,15.754,15.798,4937,0
2017-11-07,16:00:00,15.798,15.883,15.798,15.883,9873,0
2017-11-07,17:00:00,15.903,15.934,15.74,15.808,7761,0
2017-11-07,18:00:00,15.826,15.903,15.819,15.873,35055,0
2017-11-07,19:00:00,15.887,15.887,15.817,15.851,910,0
2017-11-07,20:00:00,15.902,15.902,15.878,15.902,895,0
2017-11-07,21:00:00,15.903,15.969,15.868,15.879,4845,0
2017-11-07,22:00:00,15.867,15.918,15.867,15.873,4586,0
2017-11-08,16:00:00,15.864,15.873,15.864,15.873,1796,0
2017-11-08,17:00:00,15.873,15.928,15.873,15.875,13738,0
2017-11-08,18:00:00,15.883,15.889,15.864,15.873,7578,0
2017-11-08,19:00:00,15.855,15.944,15.855,15.916,6828,0
2017-11-08,20:00:00,15.913,15.913,15.864,15.897,3077,0
2017-11-08,21:00:00,15.927,15.932,15.913,15.913,5300,0
2017-11-08,22:00:00,15.915,16.008,15.855,16.008,9340,0
2017-11-09,16:00:00,16.018,16.018,15.894,15.957,3643,0
2017-11-09,17:00:00,15.934,15.989,15.873,15.949,12379,0
2017-11-09,18:00:00,15.95,15.998,15.932,15.932,7549,0
2017-11-09,19:00:00,15.932,15.932,15.788,15.801,8449,0
2017-11-09,20:00:00,15.827,15.895,15.809,15.895,2235,0
2017-11-09,21:00:00,15.893,15.893,15.878,15.878,608,0
2017-11-09,22:00:00,15.862,16.018,15.862,15.998,17778,0
2017-11-10,16:00:00,15.786,15.912,15.738,15.872,11150,0
2017-11-10,17:00:00,15.872,15.889,15.834,15.865,7457,0
2017-11-10,18:00:00,15.88,15.892,15.863,15.863,2456,0
2017-11-10,19:00:00,15.863,15.89,15.863,15.89,777,0
2017-11-10,20:00:00,15.865,16.053,15.865,15.979,4562,0
2017-11-10,21:00:00,15.985,15.985,15.985,15.985,362,0
2017-11-10,22:00:00,15.969,16.047,15.872,15.921,4872,0
2017-11-13,16:00:00,15.834,15.835,15.834,15.835,1873,0
2017-11-13,17:00:00,15.877,15.886,15.877,15.886,312,0
2017-11-13,18:00:00,15.888,15.888,15.882,15.882,2357,0
2017-11-13,19:00:00,15.882,15.882,15.856,15.856,3447,0
2017-11-13,20:00:00,15.863,15.863,15.834,15.846,4115,0
2017-11-13,21:00:00,15.844,15.858,15.815,15.815,3092,0
2017-11-13,22:00:00,15.815,15.854,15.815,15.825,5795,0
2017-11-14,16:00:00,15.738,15.776,15.728,15.773,4733,0
2017-11-14,17:00:00,15.71,15.765,15.632,15.692,20226,0
2017-11-14,18:00:00,15.641,15.68,15.627,15.627,3316,0
2017-11-14,19:00:00,15.594,15.635,15.535,15.587,11225,0
2017-11-14,20:00:00,15.603,15.649,15.554,15.58,3660,0
2017-11-14,21:00:00,15.544,15.613,15.544,15.599,7512,0
2017-11-14,22:00:00,15.603,15.69,15.554,15.554,8228,0
2017-11-15,16:00:00,15.554,15.629,15.342,15.342,20002,0
2017-11-15,17:00:00,15.323,15.342,14.907,15.252,50282,0
2017-11-15,18:00:00,15.14,15.294,15.14,15.222,4871,0
2017-11-15,19:00:00,15.253,15.294,15.197,15.265,2902,0
2017-11-15,20:00:00,15.265,15.265,15.197,15.236,11158,0
2017-11-15,21:00:00,15.217,15.4,15.217,15.311,5149,0
2017-11-15,22:00:00,15.438,15.438,15.303,15.391,6268,0
2017-11-16,16:00:00,15.4,15.632,15.4,15.603,9531,0
2017-11-16,17:00:00,15.603,15.66,15.603,15.66,3068,0
2017-11-16,18:00:00,15.65,15.71,15.586,15.636,6671,0
2017-11-16,19:00:00,15.574,15.575,15.574,15.575,1160,0
2017-11-16,20:00:00,15.638,15.66,15.584,15.594,5398,0
2017-11-16,21:00:00,15.636,15.67,15.606,15.67,2731,0
2017-11-16,22:00:00,15.651,15.651,15.439,15.612,20758,0
2017-11-17,16:00:00,15.641,15.641,15.584,15.584,1346,0
2017-11-17,17:00:00,15.603,15.641,15.603,15.641,1140,0
2017-11-17,18:00:00,15.637,15.641,15.637,15.638,733,0
2017-11-17,19:00:00,15.663,15.68,15.651,15.679,5964,0
2017-11-17,20:00:00,15.641,15.65,15.637,15.637,2327,0
2017-11-17,21:00:00,15.637,15.66,15.637,15.66,2177,0
2017-11-17,22:00:00,15.66,15.68,15.603,15.603,7489,0
2017-11-20,16:00:00,15.603,15.68,15.603,15.68,1627,0
2017-11-20,17:00:00,15.665,15.665,15.622,15.622,1222,0
2017-11-20,18:00:00,15.666,15.666,15.632,15.636,3524,0
2017-11-20,19:00:00,15.641,15.641,15.574,15.612,7811,0
2017-11-20,20:00:00,15.594,15.612,15.594,15.612,1243,0
2017-11-20,21:00:00,15.612,15.612,15.574,15.586,16589,0
2017-11-20,22:00:00,15.574,15.574,15.429,15.429,3207,0
2017-11-21,16:00:00,15.468,15.524,15.438,15.438,6450,0
2017-11-21,17:00:00,15.451,15.51,15.419,15.436,14000,0
2017-11-21,18:00:00,15.454,15.455,15.438,15.453,2459,0
2017-11-21,19:00:00,15.453,15.506,15.453,15.487,3098,0
2017-11-21,20:00:00,15.487,15.584,15.487,15.537,6191,0
2017-11-21,21:00:00,15.535,15.55,15.535,15.544,1436,0
2017-11-21,22:00:00,15.535,15.574,15.535,15.564,5633,0
2017-11-22,16:00:00,15.728,15.814,15.718,15.814,12590,0
2017-11-22,17:00:00,15.738,15.738,15.65,15.65,6415,0
2017-11-22,18:00:00,15.765,15.766,15.65,15.743,2694,0
2017-11-22,19:00:00,15.766,15.766,15.557,15.557,23196,0
2017-11-22,20:00:00,15.637,15.699,15.564,15.564,9267,0
2017-11-22,21:00:00,15.564,15.598,15.461,15.461,5263,0
2017-11-22,22:00:00,15.461,15.622,15.461,15.535,7023,0
2017-11-24,16:00:00,15.478,15.525,15.478,15.525,3472,0
2017-11-24,17:00:00,15.487,15.539,15.478,15.487,2280,0
2017-11-24,18:00:00,15.516,15.55,15.494,15.55,10693,0
2017-11-24,19:00:00,15.538,15.558,15.506,15.516,3807,0
2017-11-24,20:00:00,15.506,15.506,15.506,15.506,104,0
2017-11-27,16:00:00,15.497,15.516,15.497,15.516,4716,0
2017-11-27,17:00:00,15.535,15.784,15.535,15.621,726,0
2017-11-27,18:00:00,15.535,15.697,15.535,15.576,1868,0
2017-11-27,19:00:00,15.55,15.55,15.55,15.55,312,0
2017-11-27,20:00:00,15.525,15.537,15.506,15.52,5491,0
2017-11-27,21:00:00,15.497,15.516,15.487,15.497,4693,0
2017-11-27,22:00:00,15.478,15.478,15.342,15.371,7785,0
2017-11-28,16:00:00,15.409,15.497,15.409,15.432,4316,0
2017-11-28,17:00:00,15.419,15.56,15.409,15.56,3649,0
2017-11-28,18:00:00,15.53,15.535,15.438,15.483,3617,0
