Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-15,16:00:00,23.201,23.296,23.143,23.267,9525,0
2017-09-15,17:00:00,23.267,23.267,23.191,23.191,13289,0
2017-09-15,18:00:00,23.201,23.234,23.115,23.171,12088,0
2017-09-15,19:00:00,23.191,23.248,23.131,23.131,15042,0
2017-09-15,20:00:00,23.134,23.172,23.095,23.163,9079,0
2017-09-15,21:00:00,23.191,23.201,23.135,23.135,10769,0
2017-09-15,22:00:00,23.134,23.191,23.067,23.153,134747,0
2017-09-18,16:00:00,23.153,23.262,23.105,23.138,28598,0
2017-09-18,17:00:00,23.181,23.267,23.086,23.115,23213,0
2017-09-18,18:00:00,23.086,23.172,23.039,23.163,21890,0
2017-09-18,19:00:00,23.172,23.172,23.03,23.105,9795,0
2017-09-18,20:00:00,23.077,23.124,23.058,23.058,12796,0
2017-09-18,21:00:00,23.061,23.172,23.061,23.134,17388,0
2017-09-18,22:00:00,23.115,23.115,22.991,23.039,35809,0
2017-09-19,16:00:00,23.057,23.115,23.039,23.091,11853,0
2017-09-19,17:00:00,23.086,23.163,22.991,23.078,28171,0
2017-09-19,18:00:00,23.086,23.163,23.086,23.118,18319,0
2017-09-19,19:00:00,23.115,23.229,23.095,23.181,31228,0
2017-09-19,20:00:00,23.198,23.201,23.077,23.086,15918,0
2017-09-19,21:00:00,23.083,23.163,23.082,23.115,12149,0
2017-09-19,22:00:00,23.111,23.153,23.077,23.086,72552,0
2017-09-20,16:00:00,23.048,23.315,22.962,23.031,30453,0
2017-09-20,17:00:00,23.076,23.305,22.933,23.001,31369,0
2017-09-20,18:00:00,23.039,23.258,22.885,23.143,46109,0
2017-09-20,19:00:00,23.158,23.229,23.134,23.171,22366,0
2017-09-20,20:00:00,23.201,23.239,23.143,23.143,33108,0
2017-09-20,21:00:00,23.163,23.168,23.009,23.095,26794,0
2017-09-20,22:00:00,23.134,23.258,23.134,23.258,90014,0
2017-09-21,16:00:00,23.287,23.287,23.086,23.087,15070,0
2017-09-21,17:00:00,23.134,23.167,23.067,23.115,30470,0
2017-09-21,18:00:00,23.143,23.181,23.112,23.143,24593,0
2017-09-21,19:00:00,23.133,23.181,23.133,23.138,19408,0
2017-09-21,20:00:00,23.134,23.21,23.134,23.153,7562,0
2017-09-21,21:00:00,23.153,23.21,23.124,23.21,25095,0
2017-09-21,22:00:00,23.204,23.206,23.086,23.086,17861,0
2017-09-22,16:00:00,23.086,23.277,23.086,23.225,10831,0
2017-09-22,17:00:00,23.21,23.229,23.12,23.153,19663,0
2017-09-22,18:00:00,23.163,23.187,22.991,23.019,29401,0
2017-09-22,19:00:00,23.067,23.172,23.009,23.163,23287,0
2017-09-22,20:00:00,23.153,23.277,23.153,23.229,8616,0
2017-09-22,21:00:00,23.248,23.382,23.229,23.325,41254,0
2017-09-22,22:00:00,23.287,23.372,23.219,23.219,62926,0
2017-09-25,16:00:00,23.191,23.639,23.191,23.587,34729,0
2017-09-25,17:00:00,23.605,23.706,23.458,23.668,61491,0
2017-09-25,18:00:00,23.663,24.04,23.659,23.99,93831,0
2017-09-25,19:00:00,23.983,24.021,23.659,23.821,54861,0
2017-09-25,20:00:00,23.849,23.992,23.577,23.685,44547,0
2017-09-25,21:00:00,23.617,23.892,23.617,23.787,27055,0
2017-09-25,22:00:00,23.763,23.763,23.515,23.592,61708,0
2017-09-26,16:00:00,23.62,23.945,23.61,23.935,23801,0
2017-09-26,17:00:00,23.881,24.107,23.859,23.97,28850,0
2017-09-26,18:00:00,24.002,24.288,24.002,24.288,65544,0
2017-09-26,19:00:00,24.293,24.479,24.26,24.312,50508,0
2017-09-26,20:00:00,24.298,24.355,24.213,24.315,32382,0
2017-09-26,21:00:00,24.307,24.407,24.288,24.364,38258,0
2017-09-26,22:00:00,24.374,24.376,24.05,24.25,102364,0
2017-09-27,16:00:00,24.298,24.326,24.135,24.307,14495,0
2017-09-27,17:00:00,24.24,24.596,24.212,24.536,46012,0
2017-09-27,18:00:00,24.525,24.555,24.409,24.479,19737,0
2017-09-27,19:00:00,24.479,24.526,24.288,24.326,23198,0
2017-09-27,20:00:00,24.312,24.407,24.269,24.407,35990,0
2017-09-27,21:00:00,24.395,24.565,24.395,24.536,19034,0
2017-09-27,22:00:00,24.536,24.546,24.47,24.517,60208,0
2017-09-28,16:00:00,24.536,24.594,24.431,24.431,9728,0
2017-09-28,17:00:00,24.431,24.479,24.231,24.479,63662,0
2017-09-28,18:00:00,24.493,24.584,24.488,24.584,36267,0
2017-09-28,19:00:00,24.565,24.632,24.355,24.355,32845,0
2017-09-28,20:00:00,24.373,24.373,24.25,24.298,32058,0
2017-09-28,21:00:00,24.307,24.469,24.279,24.469,23694,0
2017-09-28,22:00:00,24.469,24.727,24.451,24.708,115044,0
2017-09-29,16:00:00,24.803,25.528,24.729,25.528,93003,0
2017-09-29,17:00:00,25.528,25.538,25.08,25.366,93296,0
2017-09-29,18:00:00,25.376,25.432,25.226,25.242,93089,0
2017-09-29,19:00:00,25.28,25.3,25.06,25.08,35239,0
2017-09-29,20:00:00,25.095,25.137,25.032,25.095,28471,0
2017-09-29,21:00:00,25.099,25.128,24.984,25.085,25329,0
2017-09-29,22:00:00,25.042,25.06,24.774,24.889,315930,0
2017-10-02,16:00:00,24.889,24.956,24.46,24.522,42149,0
2017-10-02,17:00:00,24.524,24.794,24.374,24.612,27446,0
2017-10-02,18:00:00,24.65,24.77,24.508,24.67,14887,0
2017-10-02,19:00:00,24.6,24.708,24.566,24.698,11822,0
2017-10-02,20:00:00,24.675,24.689,24.584,24.641,16748,0
2017-10-02,21:00:00,24.627,24.641,24.546,24.612,19219,0
2017-10-02,22:00:00,24.612,24.765,24.584,24.756,25251,0
2017-10-03,16:00:00,24.641,24.918,24.641,24.918,22212,0
2017-10-03,17:00:00,24.918,25.09,24.849,25.013,42067,0
2017-10-03,18:00:00,25.042,25.042,24.858,24.975,15468,0
2017-10-03,19:00:00,24.956,25.099,24.898,25.038,46188,0
2017-10-03,20:00:00,25.032,25.032,24.938,24.966,14755,0
2017-10-03,21:00:00,24.963,24.975,24.836,24.895,28070,0
2017-10-03,22:00:00,24.918,24.951,24.765,24.794,32756,0
2017-10-04,16:00:00,24.908,25.075,24.756,24.851,18342,0
2017-10-04,17:00:00,24.889,24.966,24.802,24.851,13160,0
2017-10-04,18:00:00,24.895,24.937,24.813,24.908,38034,0
2017-10-04,19:00:00,24.937,24.946,24.813,24.822,21608,0
2017-10-04,20:00:00,24.822,24.984,24.813,24.956,18054,0
2017-10-04,21:00:00,24.937,25.06,24.884,25.032,32955,0
2017-10-04,22:00:00,25.042,25.06,24.937,24.994,65147,0
2017-10-05,16:00:00,25.09,25.09,24.918,24.937,25345,0
2017-10-05,17:00:00,24.937,25.074,24.937,25.042,38160,0
2017-10-05,18:00:00,25.042,25.08,25.004,25.042,21046,0
2017-10-05,19:00:00,25.042,25.07,24.946,25.013,30202,0
2017-10-05,20:00:00,25.032,25.032,24.803,24.951,41920,0
2017-10-05,21:00:00,24.97,25.022,24.87,24.946,18179,0
2017-10-05,22:00:00,24.994,25.07,24.946,25.042,28501,0
2017-10-06,16:00:00,25.08,25.08,24.679,24.718,43442,0
2017-10-06,17:00:00,24.718,24.966,24.67,24.88,27627,0
2017-10-06,18:00:00,24.818,24.945,24.784,24.881,6777,0
2017-10-06,19:00:00,24.868,25.032,24.86,25.022,29422,0
2017-10-06,20:00:00,25.032,25.184,24.937,25.046,59150,0
2017-10-06,21:00:00,25.052,25.09,25.022,25.058,11944,0
2017-10-06,22:00:00,25.052,25.08,24.956,25.08,53723,0
2017-10-09,17:00:00,24.984,25.108,24.984,25.108,7311,0
2017-10-09,18:00:00,25.137,25.232,25.07,25.108,19395,0
2017-10-09,19:00:00,25.09,25.118,24.994,25.051,20223,0
2017-10-09,20:00:00,25.023,25.06,24.952,24.984,15948,0
2017-10-09,21:00:00,24.994,25.013,24.898,24.956,6600,0
2017-10-09,22:00:00,24.956,25.013,24.87,25.013,28341,0
2017-10-10,16:00:00,25.07,25.197,25.004,25.013,10636,0
2017-10-10,17:00:00,25.032,25.052,24.851,24.908,22444,0
2017-10-10,18:00:00,24.935,24.994,24.851,24.869,24467,0
2017-10-10,19:00:00,24.869,24.898,24.724,24.746,23277,0
2017-10-10,20:00:00,24.742,24.832,24.738,24.779,21177,0
2017-10-10,21:00:00,24.777,24.817,24.731,24.817,15489,0
2017-10-10,22:00:00,24.813,24.842,24.718,24.746,29787,0
2017-10-11,16:00:00,24.803,24.88,24.718,24.845,16936,0
2017-10-11,17:00:00,24.822,25.073,24.749,25.042,52679,0
2017-10-11,18:00:00,25.052,25.069,24.803,24.87,15306,0
2017-10-11,19:00:00,24.875,25.09,24.851,24.918,51072,0
2017-10-11,20:00:00,24.981,25.042,24.938,25.042,9315,0
2017-10-11,21:00:00,25.032,25.042,24.928,24.966,9582,0
2017-10-11,22:00:00,24.962,25.032,24.918,24.937,74201,0
2017-10-12,16:00:00,24.918,25.008,24.718,24.865,22770,0
2017-10-12,17:00:00,24.775,25.042,24.775,25.019,34238,0
2017-10-12,18:00:00,25.005,25.047,24.975,25.046,19480,0
2017-10-12,19:00:00,25.042,25.07,25.022,25.032,13616,0
2017-10-12,20:00:00,25.039,25.052,24.765,24.765,44582,0
2017-10-12,21:00:00,24.851,24.87,24.756,24.803,6883,0
2017-10-12,22:00:00,24.832,24.984,24.813,24.937,66169,0
2017-10-13,16:00:00,24.928,25.09,24.918,24.946,82195,0
2017-10-13,17:00:00,24.956,25.242,24.946,25.151,46901,0
2017-10-13,18:00:00,25.161,25.189,25.109,25.156,30382,0
2017-10-13,19:00:00,25.166,25.166,25.137,25.146,11383,0
2017-10-13,20:00:00,25.146,25.156,25.06,25.073,34566,0
2017-10-13,21:00:00,25.075,25.08,25.052,25.052,18439,0
2017-10-13,22:00:00,25.052,25.118,24.984,25.118,98062,0
2017-10-16,16:00:00,25.118,25.184,25.014,25.184,29266,0
2017-10-16,17:00:00,25.146,25.452,25.146,25.355,69361,0
2017-10-16,18:00:00,25.376,25.448,25.347,25.432,31764,0
2017-10-16,19:00:00,25.424,25.518,25.404,25.492,47136,0
2017-10-16,20:00:00,25.51,25.518,25.219,25.27,44902,0
2017-10-16,21:00:00,25.247,25.365,25.242,25.309,291993,0
2017-10-16,22:00:00,25.318,25.414,25.156,25.356,75218,0
2017-10-17,16:00:00,25.356,25.471,25.26,25.382,13709,0
2017-10-17,17:00:00,25.386,25.471,25.194,25.194,20964,0
2017-10-17,18:00:00,25.204,25.307,25.137,25.137,24692,0
2017-10-17,19:00:00,25.137,25.166,25.062,25.09,15971,0
2017-10-17,20:00:00,25.07,25.134,25.005,25.118,17920,0
2017-10-17,21:00:00,25.124,25.199,25.099,25.099,18475,0
2017-10-17,22:00:00,25.128,25.204,25.018,25.118,36281,0
2017-10-18,16:00:00,25.118,25.262,25.042,25.042,13495,0
2017-10-18,17:00:00,25.042,25.042,24.87,24.918,23118,0
2017-10-18,18:00:00,24.908,24.966,24.908,24.918,20283,0
2017-10-18,19:00:00,24.918,24.966,24.813,24.822,55685,0
2017-10-18,20:00:00,24.822,24.937,24.66,24.765,70275,0
2017-10-18,21:00:00,24.788,24.873,24.67,24.817,19010,0
2017-10-18,22:00:00,24.784,24.851,24.737,24.803,24228,0
2017-10-19,16:00:00,24.727,24.872,24.64,24.872,9484,0
2017-10-19,17:00:00,24.842,24.842,24.565,24.632,23274,0
2017-10-19,18:00:00,24.632,24.66,24.45,24.603,44044,0
2017-10-19,19:00:00,24.594,24.606,24.517,24.517,26739,0
2017-10-19,20:00:00,24.517,24.526,24.41,24.454,41116,0
2017-10-19,21:00:00,24.469,24.547,24.431,24.441,35722,0
2017-10-19,22:00:00,24.46,24.612,24.412,24.526,94422,0
2017-10-20,16:00:00,24.565,24.746,24.488,24.612,27655,0
2017-10-20,17:00:00,24.554,25.09,24.516,25.019,55636,0
2017-10-20,18:00:00,24.971,24.984,24.813,24.832,33813,0
2017-10-20,19:00:00,24.813,25.032,24.813,24.994,18222,0
2017-10-20,20:00:00,24.994,25.08,24.956,24.975,20819,0
2017-10-20,21:00:00,24.961,24.984,24.898,24.922,11461,0
2017-10-20,22:00:00,24.908,24.946,24.86,24.88,41314,0
2017-10-23,16:00:00,25.08,25.28,24.918,25.28,29333,0
2017-10-23,17:00:00,25.248,25.387,25.214,25.214,58051,0
2017-10-23,18:00:00,25.229,25.308,25.042,25.128,58944,0
2017-10-23,19:00:00,25.146,25.252,25.032,25.09,33824,0
2017-10-23,20:00:00,25.07,25.424,25.07,25.31,74277,0
2017-10-23,21:00:00,25.302,25.347,25.194,25.201,18611,0
2017-10-23,22:00:00,25.204,25.462,25.166,25.462,67438,0
2017-10-24,16:00:00,25.3,25.538,25.3,25.404,26697,0
2017-10-24,17:00:00,25.394,25.414,25.094,25.128,63885,0
2017-10-24,18:00:00,25.105,25.313,25.042,25.291,33372,0
2017-10-24,19:00:00,25.304,25.317,25.052,25.09,18889,0
2017-10-24,20:00:00,25.06,25.07,24.956,25.022,26235,0
2017-10-24,21:00:00,25.032,25.052,24.937,24.971,59278,0
2017-10-24,22:00:00,24.984,25.013,24.845,24.87,50508,0
2017-10-25,16:00:00,24.851,25.118,24.765,24.765,42708,0
2017-10-25,17:00:00,24.774,24.86,24.412,24.431,112212,0
2017-10-25,18:00:00,24.432,24.679,24.326,24.622,141955,0
2017-10-25,19:00:00,24.603,24.632,24.374,24.412,51561,0
2017-10-25,20:00:00,24.412,24.45,24.135,24.278,62968,0
2017-10-25,21:00:00,24.278,24.278,24.05,24.05,40875,0
2017-10-25,22:00:00,24.059,24.45,24.059,24.393,73283,0
2017-10-26,16:00:00,24.317,24.765,24.298,24.574,44151,0
2017-10-26,17:00:00,24.606,24.918,24.526,24.594,47971,0
2017-10-26,18:00:00,24.602,25.09,24.433,25.09,59253,0
2017-10-26,19:00:00,25.115,25.176,24.975,25.042,48606,0
2017-10-26,20:00:00,25.042,25.113,24.951,24.951,46926,0
2017-10-26,21:00:00,24.941,25.09,24.918,25.013,23649,0
2017-10-26,22:00:00,24.995,25.09,24.988,25.06,76523,0
2017-10-27,16:00:00,24.918,25.194,24.813,25.184,53870,0
2017-10-27,17:00:00,25.156,25.642,25.156,25.634,83402,0
2017-10-27,18:00:00,25.614,25.804,25.242,25.268,98942,0
2017-10-27,19:00:00,25.252,25.29,25.166,25.214,23375,0
2017-10-27,20:00:00,25.209,25.235,25.166,25.219,28260,0
2017-10-27,21:00:00,25.21,25.248,25.166,25.166,39284,0
2017-10-27,22:00:00,25.175,25.27,25.166,25.27,63366,0
2017-10-30,15:00:00,25.166,25.677,25.166,25.647,52891,0
2017-10-30,16:00:00,25.637,25.662,25.214,25.338,73231,0
2017-10-30,17:00:00,25.328,25.34,25.184,25.214,30620,0
2017-10-30,18:00:00,25.204,25.328,25.194,25.323,28880,0
2017-10-30,19:00:00,25.308,25.376,25.184,25.204,29309,0
2017-10-30,20:00:00,25.204,25.252,25.166,25.184,18204,0
2017-10-30,21:00:00,25.184,25.262,25.128,25.223,65378,0
2017-10-31,15:00:00,25.223,25.237,24.975,25.022,66847,0
2017-10-31,16:00:00,24.994,25.118,24.851,25.118,58420,0
2017-10-31,17:00:00,25.142,25.242,25.032,25.042,33120,0
2017-10-31,18:00:00,25.06,25.09,24.975,25.022,21637,0
2017-10-31,19:00:00,25.022,25.214,24.984,25.184,36423,0
2017-10-31,20:00:00,25.156,25.252,25.118,25.146,51672,0
2017-10-31,21:00:00,25.156,25.223,25.108,25.194,90695,0
2017-11-01,15:00:00,25.099,25.335,25.099,25.285,38296,0
2017-11-01,16:00:00,25.28,25.462,25.275,25.452,93796,0
2017-11-01,17:00:00,25.426,25.7,25.426,25.538,94417,0
2017-11-01,18:00:00,25.538,25.576,25.452,25.566,51053,0
2017-11-01,19:00:00,25.566,25.576,25.442,25.481,26596,0
2017-11-01,20:00:00,25.442,25.576,25.404,25.442,40571,0
2017-11-01,21:00:00,25.442,25.518,25.366,25.462,91410,0
2017-11-02,15:00:00,25.462,25.575,25.452,25.471,7104,0
2017-11-02,16:00:00,25.412,25.412,25.227,25.338,48762,0
2017-11-02,17:00:00,25.345,25.442,25.308,25.356,26532,0
2017-11-02,18:00:00,25.376,25.394,25.29,25.29,40945,0
2017-11-02,19:00:00,25.318,25.338,25.09,25.156,29933,0
2017-11-02,20:00:00,25.141,25.28,25.022,25.252,78676,0
2017-11-02,21:00:00,25.232,25.404,25.214,25.29,69850,0
2017-11-03,15:00:00,25.27,25.409,25.118,25.397,15189,0
2017-11-03,16:00:00,25.386,25.432,25.204,25.311,28711,0
2017-11-03,17:00:00,25.318,25.414,25.29,25.308,37132,0
2017-11-03,18:00:00,25.347,25.576,25.3,25.566,70928,0
2017-11-03,19:00:00,25.576,25.586,25.232,25.28,26244,0
2017-11-03,20:00:00,25.28,25.308,25.204,25.274,26579,0
2017-11-03,21:00:00,25.27,25.295,24.937,25.032,107614,0
2017-11-06,16:00:00,25.052,25.342,24.866,25.09,39275,0
2017-11-06,17:00:00,24.993,25.032,24.651,24.978,55694,0
2017-11-06,18:00:00,25.022,25.13,24.964,25.13,15934,0
2017-11-06,19:00:00,25.14,25.14,24.895,24.935,26387,0
2017-11-06,20:00:00,24.905,25.02,24.886,24.922,14835,0
2017-11-06,21:00:00,24.905,24.935,24.564,24.632,95409,0
2017-11-06,22:00:00,24.671,24.944,24.661,24.935,35857,0
2017-11-07,16:00:00,24.847,25.14,24.778,25.003,27081,0
2017-11-07,17:00:00,25.053,25.061,24.895,24.983,21288,0
2017-11-07,18:00:00,24.945,24.979,24.759,24.766,88486,0
2017-11-07,19:00:00,24.743,24.915,24.72,24.808,48385,0
2017-11-07,20:00:00,24.808,24.871,24.7,24.817,25335,0
2017-11-07,21:00:00,24.827,24.935,24.681,24.741,22567,0
2017-11-07,22:00:00,24.72,24.787,24.603,24.749,227069,0
2017-11-08,16:00:00,24.651,24.964,24.651,24.954,52905,0
2017-11-08,17:00:00,24.954,24.954,24.407,24.437,75736,0
2017-11-08,18:00:00,24.427,24.525,24.349,24.505,23947,0
2017-11-08,19:00:00,24.495,24.544,24.456,24.51,11627,0
2017-11-08,20:00:00,24.495,24.524,24.427,24.473,17601,0
2017-11-08,21:00:00,24.481,24.481,24.212,24.31,72194,0
2017-11-08,22:00:00,24.31,24.343,24.163,24.241,94263,0
2017-11-09,16:00:00,24.066,24.211,23.929,24.142,30020,0
2017-11-09,17:00:00,24.168,24.212,23.89,23.997,30015,0
2017-11-09,18:00:00,23.993,24.037,23.87,23.997,37657,0
2017-11-09,19:00:00,23.978,24.046,23.753,23.948,41310,0
2017-11-09,20:00:00,23.948,24.066,23.929,24.027,15869,0
2017-11-09,21:00:00,23.968,23.997,23.831,23.919,17408,0
2017-11-09,22:00:00,23.919,24.007,23.88,23.958,39107,0
2017-11-10,16:00:00,24.066,24.407,24.066,24.3,21275,0
2017-11-10,17:00:00,24.31,24.72,24.31,24.72,46587,0
2017-11-10,18:00:00,24.7,24.798,24.525,24.763,62399,0
2017-11-10,19:00:00,24.798,24.808,24.603,24.749,15304,0
2017-11-10,20:00:00,24.798,24.808,24.554,24.583,30513,0
2017-11-10,21:00:00,24.583,24.583,24.456,24.505,15845,0
2017-11-10,22:00:00,24.525,24.554,24.407,24.495,33535,0
2017-11-13,16:00:00,24.407,24.523,24.287,24.329,20243,0
2017-11-13,17:00:00,24.328,24.778,24.297,24.72,40512,0
2017-11-13,18:00:00,24.7,24.778,24.454,24.454,37097,0
2017-11-13,19:00:00,24.485,24.525,24.319,24.356,25614,0
2017-11-13,20:00:00,24.368,24.437,24.212,24.234,51621,0
2017-11-13,21:00:00,24.212,24.212,23.626,24.091,137058,0
2017-11-13,22:00:00,24.114,24.349,24.075,24.3,124699,0
2017-11-14,16:00:00,24.222,24.271,23.939,23.978,37485,0
2017-11-14,17:00:00,23.997,24.251,23.939,23.997,29900,0
2017-11-14,18:00:00,23.993,24.066,23.929,23.931,23795,0
2017-11-14,19:00:00,23.919,24.007,23.919,23.957,32876,0
2017-11-14,20:00:00,23.958,23.978,23.88,23.919,26939,0
2017-11-14,21:00:00,23.904,24.017,23.904,23.978,18575,0
2017-11-14,22:00:00,23.997,24.017,23.831,23.919,51970,0
2017-11-15,16:00:00,23.919,23.929,23.578,23.587,31806,0
2017-11-15,17:00:00,23.636,23.948,23.627,23.627,45204,0
2017-11-15,18:00:00,23.645,23.646,23.324,23.554,55005,0
2017-11-15,19:00:00,23.538,23.617,23.529,23.582,26347,0
2017-11-15,20:00:00,23.569,23.626,23.402,23.558,42538,0
2017-11-15,21:00:00,23.584,23.675,23.538,23.64,23556,0
2017-11-15,22:00:00,23.633,23.633,23.441,23.519,61450,0
2017-11-16,16:00:00,23.441,23.675,23.431,23.627,23863,0
2017-11-16,17:00:00,23.626,23.695,23.607,23.626,37331,0
2017-11-16,18:00:00,23.626,23.802,23.597,23.655,39750,0
2017-11-16,19:00:00,23.626,23.861,23.626,23.861,21720,0
2017-11-16,20:00:00,23.851,23.919,23.675,23.88,37335,0
2017-11-16,21:00:00,23.734,23.9,23.659,23.675,16493,0
2017-11-16,22:00:00,23.675,23.822,23.656,23.763,42124,0
2017-11-17,16:00:00,23.587,23.783,23.587,23.724,17265,0
2017-11-17,17:00:00,23.67,23.861,23.665,23.807,12324,0
2017-11-17,18:00:00,23.822,23.88,23.773,23.802,18649,0
2017-11-17,19:00:00,23.802,23.909,23.802,23.87,11337,0
2017-11-17,20:00:00,23.88,23.897,23.792,23.81,13937,0
2017-11-17,21:00:00,23.831,23.948,23.792,23.948,27831,0
2017-11-17,22:00:00,23.929,23.99,23.905,23.919,57863,0
2017-11-20,16:00:00,23.802,23.846,23.726,23.793,32027,0
2017-11-20,17:00:00,23.792,23.802,23.531,23.734,17429,0
2017-11-20,18:00:00,23.656,23.87,23.656,23.812,28784,0
2017-11-20,19:00:00,23.792,23.802,23.704,23.773,22651,0
2017-11-20,20:00:00,23.787,23.89,23.773,23.87,22171,0
2017-11-20,21:00:00,23.872,24.017,23.851,24.002,26635,0
2017-11-20,22:00:00,23.995,24.007,23.89,23.9,60461,0
2017-11-21,16:00:00,23.9,23.968,23.568,23.675,38599,0
2017-11-21,17:00:00,23.695,23.851,23.607,23.724,25517,0
2017-11-21,18:00:00,23.677,23.677,23.548,23.577,28305,0
2017-11-21,19:00:00,23.561,23.561,23.451,23.49,51915,0
2017-11-21,20:00:00,23.487,23.497,23.402,23.412,62078,0
2017-11-21,21:00:00,23.402,23.46,23.343,23.392,36752,0
2017-11-21,22:00:00,23.392,23.451,23.265,23.363,55416,0
2017-11-22,16:00:00,23.509,23.675,23.422,23.558,38557,0
2017-11-22,17:00:00,23.606,23.665,23.314,23.402,34676,0
2017-11-22,18:00:00,23.376,23.548,23.363,23.487,28711,0
2017-11-22,19:00:00,23.47,23.519,23.311,23.338,24635,0
2017-11-22,20:00:00,23.333,23.617,23.294,23.586,33928,0
2017-11-22,21:00:00,23.592,23.626,23.49,23.509,22208,0
2017-11-22,22:00:00,23.509,23.665,23.499,23.548,45228,0
2017-11-24,16:00:00,23.675,23.675,23.441,23.441,16245,0
2017-11-24,17:00:00,23.49,23.617,23.363,23.493,22604,0
2017-11-24,18:00:00,23.499,23.524,23.324,23.353,15513,0
2017-11-24,19:00:00,23.353,23.49,23.294,23.49,21303,0
2017-11-24,20:00:00,23.441,23.441,23.441,23.441,1601,0
2017-11-27,16:00:00,23.431,23.47,23.247,23.285,25703,0
2017-11-27,17:00:00,23.246,23.275,23.138,23.139,29776,0
2017-11-27,18:00:00,23.148,23.255,23.109,23.109,34572,0
2017-11-27,19:00:00,23.11,23.128,22.884,22.945,57505,0
2017-11-27,20:00:00,22.959,23.06,22.943,23.001,27538,0
2017-11-27,21:00:00,22.984,23.08,22.953,23.07,13587,0
2017-11-27,22:00:00,23.08,23.128,22.972,22.992,64155,0
