Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-25,19:00:00,15.366,15.468,15.361,15.394,18428,0
2017-09-25,20:00:00,15.387,15.563,15.385,15.479,46240,0
2017-09-25,21:00:00,15.402,15.676,15.402,15.517,23368,0
2017-09-25,22:00:00,15.526,15.648,15.469,15.582,14183,0
2017-09-26,16:00:00,15.582,15.601,15.366,15.462,4700,0
2017-09-26,17:00:00,15.497,15.629,15.432,15.582,16333,0
2017-09-26,18:00:00,15.615,15.719,15.615,15.658,5948,0
2017-09-26,19:00:00,15.629,15.761,15.629,15.651,14547,0
2017-09-26,20:00:00,15.62,15.732,15.554,15.582,11130,0
2017-09-26,21:00:00,15.614,15.686,15.413,15.648,21846,0
2017-09-26,22:00:00,15.646,15.714,15.587,15.686,39136,0
2017-09-27,16:00:00,15.695,15.75,15.601,15.658,8464,0
2017-09-27,17:00:00,15.62,15.627,15.413,15.452,9888,0
2017-09-27,18:00:00,15.432,15.626,15.253,15.366,19302,0
2017-09-27,19:00:00,15.394,15.638,15.394,15.545,1383,0
2017-09-27,20:00:00,15.507,15.507,15.394,15.424,17297,0
2017-09-27,21:00:00,15.497,15.594,15.489,15.594,7225,0
2017-09-27,22:00:00,15.616,15.77,15.563,15.714,17319,0
2017-09-28,16:00:00,15.732,15.77,15.526,15.695,1765,0
2017-09-28,17:00:00,15.681,15.69,15.629,15.629,1597,0
2017-09-28,18:00:00,15.638,15.704,15.638,15.686,1170,0
2017-09-28,19:00:00,15.638,15.638,15.404,15.441,22487,0
2017-09-28,20:00:00,15.436,15.436,15.356,15.376,4852,0
2017-09-28,21:00:00,15.366,15.54,15.356,15.376,20139,0
2017-09-28,22:00:00,15.423,15.699,15.423,15.601,19462,0
2017-09-29,16:00:00,15.545,15.601,15.545,15.601,1323,0
2017-09-29,17:00:00,15.695,15.761,15.676,15.761,724,0
2017-09-29,18:00:00,15.736,15.789,15.69,15.69,7014,0
2017-09-29,19:00:00,15.714,15.761,15.705,15.722,2095,0
2017-09-29,20:00:00,15.723,15.723,15.648,15.648,2341,0
2017-09-29,21:00:00,15.554,15.686,15.554,15.658,2997,0
2017-09-29,22:00:00,15.638,15.779,15.638,15.714,2822,0
2017-10-02,16:00:00,15.507,15.648,15.399,15.598,3404,0
2017-10-02,17:00:00,15.751,15.751,15.526,15.601,11918,0
2017-10-02,18:00:00,15.557,15.666,15.557,15.563,11438,0
2017-10-02,19:00:00,15.535,15.695,15.535,15.57,5746,0
2017-10-02,20:00:00,15.554,15.62,15.547,15.592,5097,0
2017-10-02,21:00:00,15.554,15.695,15.535,15.598,6520,0
2017-10-02,22:00:00,15.601,15.714,15.601,15.676,9479,0
2017-10-03,16:00:00,15.658,15.658,15.592,15.61,636,0
2017-10-03,17:00:00,15.669,15.799,15.669,15.751,4469,0
2017-10-03,18:00:00,15.761,15.789,15.663,15.77,6107,0
2017-10-03,19:00:00,15.774,15.836,15.753,15.836,2728,0
2017-10-03,20:00:00,15.827,15.901,15.77,15.788,7629,0
2017-10-03,21:00:00,15.795,15.836,15.629,15.836,5837,0
2017-10-03,22:00:00,15.601,15.977,15.601,15.873,18939,0
2017-10-04,16:00:00,15.921,15.921,15.789,15.789,2992,0
2017-10-04,17:00:00,15.827,15.873,15.8,15.855,1809,0
2017-10-04,18:00:00,15.883,15.883,15.813,15.84,6077,0
2017-10-04,19:00:00,15.855,15.855,15.789,15.799,745,0
2017-10-04,20:00:00,15.789,15.789,15.761,15.779,1639,0
2017-10-04,21:00:00,15.789,15.824,15.751,15.784,4206,0
2017-10-04,22:00:00,15.789,15.93,15.775,15.827,4009,0
2017-10-05,16:00:00,15.836,15.93,15.836,15.898,4447,0
2017-10-05,17:00:00,15.883,15.977,15.855,15.911,10264,0
2017-10-05,18:00:00,15.958,15.996,15.893,15.893,5774,0
2017-10-05,19:00:00,15.939,15.977,15.939,15.977,4043,0
2017-10-05,20:00:00,15.93,15.977,15.93,15.944,3086,0
2017-10-05,21:00:00,15.977,15.977,15.949,15.968,11172,0
2017-10-05,22:00:00,15.977,16.211,15.968,16.155,33357,0
2017-10-06,16:00:00,16.146,16.146,15.888,15.888,5439,0
2017-10-06,17:00:00,16.052,16.067,16.005,16.025,9260,0
2017-10-06,18:00:00,16.034,16.034,15.93,16.03,11855,0
2017-10-06,19:00:00,16.034,16.067,16.014,16.062,2341,0
2017-10-06,20:00:00,16.062,16.099,16.005,16.042,6375,0
2017-10-06,21:00:00,16.104,16.127,16.052,16.108,4349,0
2017-10-06,22:00:00,16.057,16.249,16.047,16.241,10703,0
2017-10-09,17:00:00,16.105,16.259,16.105,16.241,4895,0
2017-10-09,18:00:00,16.249,16.287,16.09,16.09,3290,0
2017-10-09,19:00:00,16.269,16.287,16.127,16.287,9943,0
2017-10-09,20:00:00,16.297,16.297,16.211,16.241,1330,0
2017-10-09,21:00:00,16.287,16.287,16.211,16.231,2075,0
2017-10-09,22:00:00,16.211,16.277,16.174,16.203,11584,0
2017-10-10,16:00:00,16.297,16.39,16.297,16.37,3811,0
2017-10-10,17:00:00,16.399,16.428,16.306,16.325,12892,0
2017-10-10,18:00:00,16.362,16.428,16.325,16.353,3517,0
2017-10-10,19:00:00,16.353,16.418,16.334,16.418,6167,0
2017-10-10,20:00:00,16.39,16.446,16.381,16.4,8227,0
2017-10-10,21:00:00,16.39,16.39,16.231,16.269,8471,0
2017-10-10,22:00:00,16.277,16.277,16.155,16.211,9544,0
2017-10-11,16:00:00,16.165,16.413,16.165,16.183,4467,0
2017-10-11,17:00:00,16.193,16.405,16.193,16.249,7257,0
2017-10-11,18:00:00,16.306,16.4,16.306,16.4,4663,0
2017-10-11,19:00:00,16.438,16.48,16.315,16.41,35946,0
2017-10-11,20:00:00,16.4,16.466,16.4,16.466,3031,0
2017-10-11,21:00:00,16.456,16.456,16.357,16.405,7697,0
2017-10-11,22:00:00,16.381,16.466,16.381,16.41,5530,0
2017-10-12,16:00:00,16.325,16.446,16.325,16.395,11360,0
2017-10-12,17:00:00,16.475,16.513,16.446,16.446,1809,0
2017-10-12,18:00:00,16.456,16.579,16.183,16.353,38526,0
2017-10-12,19:00:00,16.344,16.362,16.118,16.127,36345,0
2017-10-12,20:00:00,16.079,16.118,15.93,15.99,27740,0
2017-10-12,21:00:00,15.986,15.991,15.939,15.958,5586,0
2017-10-12,22:00:00,16.005,16.137,15.977,16.052,7611,0
2017-10-13,16:00:00,16.034,16.155,16.014,16.024,3757,0
2017-10-13,17:00:00,16.024,16.123,15.855,15.873,12090,0
2017-10-13,18:00:00,15.865,15.952,15.761,15.808,24989,0
2017-10-13,19:00:00,15.827,15.84,15.61,15.704,29302,0
2017-10-13,20:00:00,15.666,15.784,15.625,15.732,12640,0
2017-10-13,21:00:00,15.686,15.794,15.686,15.794,16319,0
2017-10-13,22:00:00,15.808,15.93,15.695,15.799,35783,0
2017-10-16,16:00:00,15.808,16.085,15.808,15.949,9945,0
2017-10-16,17:00:00,16.005,16.042,15.836,15.911,14060,0
2017-10-16,18:00:00,15.958,15.958,15.901,15.901,3755,0
2017-10-16,19:00:00,15.893,15.977,15.873,15.977,2660,0
2017-10-16,20:00:00,15.968,16.01,15.865,15.996,6600,0
2017-10-16,21:00:00,15.986,15.986,15.883,15.883,11278,0
2017-10-16,22:00:00,15.873,16.071,15.873,15.939,10698,0
2017-10-17,16:00:00,16.014,16.052,16.014,16.042,1064,0
2017-10-17,17:00:00,15.916,16.022,15.799,15.958,4880,0
2017-10-17,18:00:00,15.871,15.968,15.865,15.939,5235,0
2017-10-17,19:00:00,15.901,15.958,15.873,15.939,5670,0
2017-10-17,20:00:00,15.949,15.949,15.827,15.865,3106,0
2017-10-17,21:00:00,15.857,15.921,15.808,15.878,12353,0
2017-10-17,22:00:00,15.855,15.93,15.827,15.827,6387,0
2017-10-18,16:00:00,15.93,16.024,15.883,15.893,1870,0
2017-10-18,17:00:00,15.901,15.901,15.648,15.751,12563,0
2017-10-18,18:00:00,15.742,15.779,15.665,15.695,3818,0
2017-10-18,19:00:00,15.653,15.666,15.526,15.596,8199,0
2017-10-18,20:00:00,15.629,15.676,15.592,15.634,4485,0
2017-10-18,21:00:00,15.648,15.686,15.593,15.686,5586,0
2017-10-18,22:00:00,15.695,15.949,15.695,15.704,8643,0
2017-10-19,16:00:00,15.563,15.963,15.563,15.949,2276,0
2017-10-19,17:00:00,15.891,15.921,15.603,15.603,5837,0
2017-10-19,18:00:00,15.77,15.808,15.732,15.732,1170,0
2017-10-19,19:00:00,15.723,15.827,15.648,15.803,7163,0
2017-10-19,20:00:00,15.732,15.836,15.686,15.827,3515,0
2017-10-19,21:00:00,15.827,15.836,15.714,15.827,5026,0
2017-10-19,22:00:00,15.836,15.836,15.761,15.799,8048,0
2017-10-20,16:00:00,15.949,15.986,15.832,15.847,10626,0
2017-10-20,17:00:00,15.817,16.075,15.817,16.075,14237,0
2017-10-20,18:00:00,16.067,16.118,15.997,16.052,14559,0
2017-10-20,19:00:00,16.09,16.155,16.034,16.09,4077,0
2017-10-20,20:00:00,16.057,16.203,16.025,16.127,12623,0
2017-10-20,21:00:00,16.146,16.231,16.137,16.221,5679,0
2017-10-20,22:00:00,16.22,16.249,16.09,16.099,19782,0
2017-10-23,16:00:00,16.118,16.193,16.014,16.116,3748,0
2017-10-23,17:00:00,16.108,16.211,16.019,16.024,31501,0
2017-10-23,18:00:00,16.052,16.052,15.883,15.921,4917,0
2017-10-23,19:00:00,15.93,15.93,15.768,15.799,8288,0
2017-10-23,20:00:00,15.817,15.817,15.77,15.817,3730,0
2017-10-23,21:00:00,15.795,16.07,15.795,16.07,10538,0
2017-10-23,22:00:00,15.977,16.052,15.779,15.827,22737,0
2017-10-24,16:00:00,15.977,16.014,15.965,16.014,1948,0
2017-10-24,17:00:00,15.939,16.198,15.939,16.198,6977,0
2017-10-24,18:00:00,16.139,16.139,15.881,16.001,7906,0
2017-10-24,19:00:00,15.996,16.005,15.883,15.958,8688,0
2017-10-24,20:00:00,15.958,16.118,15.958,16.042,8900,0
2017-10-24,21:00:00,16.099,16.108,16.034,16.08,5230,0
2017-10-24,22:00:00,16.08,16.198,15.926,16.042,9429,0
2017-10-25,16:00:00,16.165,16.165,15.931,16.062,4700,0
2017-10-25,17:00:00,16.099,16.099,15.836,15.869,27621,0
2017-10-25,18:00:00,15.845,15.986,15.836,15.893,8244,0
2017-10-25,19:00:00,15.873,15.968,15.836,15.865,4256,0
2017-10-25,20:00:00,15.911,16.014,15.908,16.014,7056,0
2017-10-25,21:00:00,15.996,16.062,15.986,15.996,4320,0
2017-10-25,22:00:00,15.996,16.155,15.808,15.949,45473,0
2017-10-26,16:00:00,16.08,16.08,15.77,15.789,10525,0
2017-10-26,17:00:00,15.789,15.893,15.507,15.526,33831,0
2017-10-26,18:00:00,15.526,15.638,15.366,15.489,11551,0
2017-10-26,19:00:00,15.497,15.535,15.404,15.404,10300,0
2017-10-26,20:00:00,15.441,15.517,15.3,15.429,18547,0
2017-10-26,21:00:00,15.376,15.432,15.225,15.244,46114,0
2017-10-26,22:00:00,15.253,15.356,15.113,15.131,77986,0
2017-10-27,16:00:00,15.039,15.34,15.039,15.199,39543,0
2017-10-27,17:00:00,15.232,15.639,15.146,15.476,85154,0
2017-10-27,18:00:00,15.447,15.544,15.437,15.525,5558,0
2017-10-27,19:00:00,15.544,15.68,15.449,15.68,18380,0
2017-10-27,20:00:00,15.699,15.699,15.526,15.563,7264,0
2017-10-27,21:00:00,15.515,15.593,15.457,15.497,11760,0
2017-10-27,22:00:00,15.447,15.651,15.291,15.408,21218,0
2017-10-30,15:00:00,15.398,15.685,15.398,15.457,4351,0
2017-10-30,16:00:00,15.561,15.622,15.369,15.379,7418,0
2017-10-30,17:00:00,15.33,15.475,15.312,15.418,3757,0
2017-10-30,18:00:00,15.42,15.504,15.379,15.379,6790,0
2017-10-30,19:00:00,15.33,15.466,15.33,15.351,5692,0
2017-10-30,20:00:00,15.388,15.457,15.369,15.398,5029,0
2017-10-30,21:00:00,15.379,15.427,15.126,15.233,30734,0
2017-10-31,15:00:00,15.155,15.272,15.136,15.272,12225,0
2017-10-31,16:00:00,15.262,15.301,15.146,15.301,15892,0
2017-10-31,17:00:00,15.243,15.389,15.194,15.272,10551,0
2017-10-31,18:00:00,15.3,15.388,15.3,15.345,9268,0
2017-10-31,19:00:00,15.311,15.34,15.301,15.301,3088,0
2017-10-31,20:00:00,15.301,15.33,15.291,15.311,1750,0
2017-10-31,21:00:00,15.291,15.321,15.146,15.262,19012,0
2017-11-01,15:00:00,15.291,15.559,15.242,15.447,8496,0
2017-11-01,16:00:00,15.495,15.554,15.282,15.369,10170,0
2017-11-01,17:00:00,15.374,15.427,15.291,15.33,11058,0
2017-11-01,18:00:00,15.35,15.476,15.35,15.398,9433,0
2017-11-01,19:00:00,15.398,15.486,15.398,15.447,5147,0
2017-11-01,20:00:00,15.458,15.602,15.45,15.549,13588,0
2017-11-01,21:00:00,15.602,15.951,15.602,15.797,13171,0
2017-11-02,15:00:00,15.816,15.975,15.515,15.563,5054,0
2017-11-02,16:00:00,15.667,15.728,15.615,15.615,1486,0
2017-11-02,17:00:00,15.67,15.67,15.631,15.631,3082,0
2017-11-02,18:00:00,15.643,15.69,15.544,15.544,3645,0
2017-11-02,19:00:00,15.544,15.592,15.439,15.578,6284,0
2017-11-02,20:00:00,15.505,15.593,15.447,15.453,17157,0
2017-11-02,21:00:00,15.495,15.777,15.476,15.719,33934,0
2017-11-03,15:00:00,15.719,15.719,15.418,15.466,4281,0
2017-11-03,16:00:00,15.593,15.738,15.479,15.67,566,0
2017-11-03,17:00:00,15.525,15.67,15.447,15.661,11748,0
2017-11-03,18:00:00,15.602,15.777,15.555,15.777,5664,0
2017-11-03,19:00:00,15.746,15.913,15.683,15.884,5359,0
2017-11-03,20:00:00,15.884,15.913,15.806,15.806,4148,0
2017-11-03,21:00:00,15.855,15.933,15.766,15.816,11909,0
2017-11-06,16:00:00,15.758,15.847,15.758,15.816,6921,0
2017-11-06,17:00:00,15.816,15.835,15.816,15.835,515,0
2017-11-06,18:00:00,15.776,16.243,15.776,16.166,17870,0
2017-11-06,19:00:00,16.117,16.127,16.03,16.03,2311,0
2017-11-06,20:00:00,16.026,16.026,15.962,15.962,1544,0
2017-11-06,21:00:00,15.967,15.967,15.933,15.967,1025,0
2017-11-06,22:00:00,15.981,16.039,15.826,15.874,28320,0
2017-11-07,16:00:00,15.874,15.962,15.787,15.962,2367,0
2017-11-07,17:00:00,15.982,16.02,15.573,15.981,7022,0
2017-11-07,19:00:00,16.098,16.213,15.942,15.974,3397,0
2017-11-07,20:00:00,16.107,16.107,16.046,16.046,618,0
2017-11-07,21:00:00,16.015,16.127,16.015,16.059,2171,0
2017-11-07,22:00:00,16.044,16.331,16.044,16.117,25843,0
2017-11-08,16:00:00,16.243,16.321,16.184,16.273,8561,0
2017-11-08,17:00:00,16.146,16.37,16.146,16.217,6747,0
2017-11-08,18:00:00,16.263,16.36,16.187,16.197,2405,0
2017-11-08,19:00:00,16.321,16.36,16.292,16.292,3809,0
2017-11-08,20:00:00,16.273,16.321,16.137,16.321,13021,0
2017-11-08,21:00:00,16.256,16.404,16.253,16.384,8930,0
2017-11-08,22:00:00,16.365,16.404,16.127,16.282,5995,0
2017-11-09,16:00:00,16.331,16.418,16.321,16.389,5239,0
2017-11-09,17:00:00,16.399,16.564,16.379,16.564,25817,0
2017-11-09,18:00:00,16.564,16.564,16.389,16.506,20777,0
2017-11-09,19:00:00,16.467,16.506,16.37,16.378,3500,0
2017-11-09,20:00:00,16.361,16.442,16.253,16.282,9957,0
2017-11-09,21:00:00,16.302,16.331,16.246,16.246,1647,0
2017-11-09,22:00:00,16.457,16.472,16.253,16.341,7253,0
2017-11-10,16:00:00,16.467,16.477,16.347,16.347,7820,0
2017-11-10,17:00:00,16.496,16.554,16.319,16.535,8514,0
2017-11-10,18:00:00,16.545,16.545,16.428,16.428,9452,0
2017-11-10,19:00:00,16.428,16.515,16.348,16.515,2882,0
2017-11-10,20:00:00,16.506,16.506,16.346,16.467,949,0
2017-11-10,21:00:00,16.379,16.515,16.321,16.515,6073,0
2017-11-10,22:00:00,16.395,16.486,16.263,16.292,8777,0
2017-11-13,16:00:00,16.224,16.302,16.188,16.188,2268,0
2017-11-13,17:00:00,16.496,16.545,16.341,16.404,20130,0
2017-11-13,18:00:00,16.404,16.457,16.205,16.214,3706,0
2017-11-13,19:00:00,16.311,16.418,16.039,16.331,8724,0
2017-11-13,20:00:00,16.06,16.311,16.039,16.243,5135,0
2017-11-13,21:00:00,16.133,16.133,15.952,15.994,14528,0
2017-11-13,22:00:00,16.059,16.146,15.884,15.933,21599,0
2017-11-14,16:00:00,15.884,15.903,15.709,15.826,3219,0
2017-11-14,17:00:00,15.806,15.835,15.612,15.631,7430,0
2017-11-14,18:00:00,15.641,15.661,15.583,15.641,5835,0
2017-11-14,19:00:00,15.622,15.69,15.563,15.612,4524,0
2017-11-14,20:00:00,15.612,15.622,15.554,15.567,9306,0
2017-11-14,21:00:00,15.573,15.709,15.563,15.631,11828,0
2017-11-14,22:00:00,15.651,15.709,15.554,15.554,9369,0
2017-11-15,16:00:00,15.554,15.758,15.495,15.525,8955,0
2017-11-15,17:00:00,15.529,15.626,15.437,15.466,9946,0
2017-11-15,18:00:00,15.447,15.505,15.447,15.505,3206,0
2017-11-15,19:00:00,15.495,15.504,15.418,15.492,5582,0
2017-11-15,20:00:00,15.544,15.593,15.495,15.525,1029,0
2017-11-15,21:00:00,15.573,15.835,15.573,15.835,18624,0
2017-11-15,22:00:00,15.806,15.874,15.719,15.806,18248,0
2017-11-16,16:00:00,15.719,15.738,15.69,15.738,2437,0
2017-11-16,17:00:00,15.573,15.685,15.447,15.631,9198,0
2017-11-16,18:00:00,15.692,15.903,15.69,15.816,11948,0
2017-11-16,19:00:00,15.816,15.874,15.573,15.699,9611,0
2017-11-16,20:00:00,15.612,15.903,15.593,15.835,10727,0
2017-11-16,21:00:00,15.903,15.981,15.828,15.981,8057,0
2017-11-16,22:00:00,16.107,16.224,15.907,16.039,22822,0
2017-11-17,16:00:00,16.039,16.156,15.903,15.906,3078,0
2017-11-17,17:00:00,15.855,15.991,15.767,15.971,412,0
2017-11-17,18:00:00,15.808,16.185,15.808,16.185,11992,0
2017-11-17,19:00:00,15.962,16.253,15.962,16.137,9776,0
2017-11-17,20:00:00,16.205,16.224,16.156,16.156,2613,0
2017-11-17,21:00:00,16.243,16.243,16.166,16.243,4735,0
2017-11-17,22:00:00,16.234,16.321,16.214,16.214,19346,0
2017-11-20,16:00:00,16.127,16.175,16.127,16.175,1123,0
2017-11-20,17:00:00,16.229,16.229,16.054,16.054,2266,0
2017-11-20,18:00:00,16.001,16.078,15.971,16.078,15955,0
2017-11-20,19:00:00,15.991,16.107,15.991,16.047,2367,0
2017-11-20,20:00:00,16.063,16.194,16.059,16.078,6811,0
2017-11-20,21:00:00,16.088,16.214,16.088,16.175,2779,0
2017-11-20,22:00:00,16.175,16.234,16.059,16.098,11876,0
2017-11-21,16:00:00,16.03,16.175,16.005,16.175,6685,0
2017-11-21,17:00:00,16.107,16.243,16.107,16.214,6369,0
2017-11-21,18:00:00,16.214,16.243,16.185,16.204,5615,0
2017-11-21,19:00:00,16.243,16.243,16.186,16.234,1249,0
2017-11-21,20:00:00,16.224,16.263,16.224,16.243,926,0
2017-11-21,21:00:00,16.243,16.253,16.214,16.253,823,0
2017-11-21,22:00:00,16.239,16.253,16.205,16.205,12750,0
2017-11-22,16:00:00,16.224,16.273,16.117,16.273,1309,0
2017-11-22,17:00:00,16.273,16.273,16.127,16.253,7308,0
2017-11-22,18:00:00,16.234,16.423,16.234,16.31,19178,0
2017-11-22,19:00:00,16.292,16.331,16.26,16.26,618,0
2017-11-22,20:00:00,16.321,16.379,16.273,16.273,1750,0
2017-11-22,21:00:00,16.263,16.302,16.195,16.214,6485,0
2017-11-22,22:00:00,16.214,16.214,15.894,15.981,14687,0
2017-11-24,16:00:00,16.117,16.321,16.117,16.321,430,0
2017-11-24,17:00:00,16.153,16.282,16.111,16.146,2687,0
2017-11-24,18:00:00,16.282,16.321,16.136,16.302,7431,0
2017-11-24,19:00:00,16.253,16.331,16.235,16.321,4014,0
2017-11-24,20:00:00,16.273,16.273,16.273,16.273,176,0
2017-11-27,16:00:00,16.331,16.331,16.224,16.224,5434,0
2017-11-27,17:00:00,16.302,16.302,16.175,16.195,11386,0
2017-11-27,18:00:00,16.195,16.224,16.185,16.2,2756,0
2017-11-27,19:00:00,16.214,16.269,16.185,16.249,8583,0
2017-11-27,20:00:00,16.282,16.282,16.185,16.195,7893,0
2017-11-27,21:00:00,16.224,16.224,16.185,16.185,3345,0
2017-11-27,22:00:00,16.185,16.234,16.039,16.098,14311,0
2017-11-28,16:00:00,16.195,16.331,16.107,16.216,20924,0
