Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-12,22:00:00,13.721,13.73,13.721,13.721,11625,0
2017-09-13,16:00:00,13.758,13.758,13.758,13.758,2677,0
2017-09-13,17:00:00,13.748,13.768,13.738,13.768,4072,0
2017-09-13,18:00:00,13.778,13.798,13.729,13.729,14166,0
2017-09-13,19:00:00,13.729,13.738,13.729,13.738,1135,0
2017-09-13,20:00:00,13.729,13.753,13.729,13.729,3398,0
2017-09-13,21:00:00,13.738,13.778,13.729,13.768,10625,0
2017-09-13,22:00:00,13.768,13.817,13.768,13.817,7942,0
2017-09-14,16:00:00,13.846,13.846,13.768,13.808,12841,0
2017-09-14,17:00:00,13.788,13.798,13.768,13.798,5753,0
2017-09-14,18:00:00,13.778,13.798,13.738,13.768,3293,0
2017-09-14,19:00:00,13.785,13.798,13.758,13.778,5081,0
2017-09-14,20:00:00,13.778,13.817,13.778,13.817,5076,0
2017-09-14,21:00:00,13.789,13.833,13.788,13.798,8261,0
2017-09-14,22:00:00,13.778,13.817,13.768,13.798,9714,0
2017-09-15,16:00:00,13.808,13.808,13.808,13.808,2780,0
2017-09-15,17:00:00,13.817,13.817,13.798,13.798,1457,0
2017-09-15,18:00:00,13.808,13.846,13.808,13.846,4404,0
2017-09-15,19:00:00,13.846,13.851,13.846,13.846,1998,0
2017-09-15,20:00:00,13.846,13.856,13.846,13.856,1960,0
2017-09-15,21:00:00,13.846,13.905,13.846,13.895,17074,0
2017-09-15,22:00:00,13.895,13.925,13.895,13.925,7963,0
2017-09-18,16:00:00,13.945,13.963,13.905,13.963,11657,0
2017-09-18,17:00:00,13.915,13.915,13.915,13.915,890,0
2017-09-18,18:00:00,13.915,13.925,13.895,13.895,3698,0
2017-09-18,19:00:00,13.915,13.915,13.895,13.895,1130,0
2017-09-18,20:00:00,13.895,13.895,13.895,13.895,820,0
2017-09-18,21:00:00,13.901,13.901,13.836,13.836,22299,0
2017-09-18,22:00:00,13.827,13.827,13.817,13.827,5735,0
2017-09-19,16:00:00,13.836,13.836,13.836,13.836,425,0
2017-09-19,17:00:00,13.817,13.82,13.808,13.817,10361,0
2017-09-19,18:00:00,13.822,13.885,13.822,13.885,28245,0
2017-09-19,19:00:00,13.885,13.895,13.836,13.846,13956,0
2017-09-19,20:00:00,13.846,13.865,13.817,13.828,16416,0
2017-09-19,21:00:00,13.808,13.814,13.798,13.798,3284,0
2017-09-19,22:00:00,13.788,13.808,13.788,13.798,1846,0
2017-09-20,16:00:00,13.778,13.827,13.778,13.798,7986,0
2017-09-20,17:00:00,13.798,13.807,13.788,13.798,7748,0
2017-09-20,18:00:00,13.788,13.788,13.748,13.748,6599,0
2017-09-20,19:00:00,13.75,13.761,13.748,13.758,2237,0
2017-09-20,20:00:00,13.758,13.758,13.758,13.758,937,0
2017-09-20,21:00:00,13.758,13.768,13.729,13.729,3900,0
2017-09-20,22:00:00,13.721,13.721,13.721,13.721,2580,0
2017-09-21,16:00:00,13.711,13.734,13.711,13.733,6765,0
2017-09-21,17:00:00,13.721,13.729,13.701,13.701,2319,0
2017-09-21,18:00:00,13.701,13.701,13.671,13.681,8415,0
2017-09-21,19:00:00,13.671,13.681,13.661,13.661,3194,0
2017-09-21,20:00:00,13.661,13.661,13.652,13.657,5696,0
2017-09-21,21:00:00,13.652,13.678,13.632,13.652,8006,0
2017-09-21,22:00:00,13.652,13.681,13.642,13.642,4554,0
2017-09-22,16:00:00,13.681,13.691,13.666,13.671,3871,0
2017-09-22,17:00:00,13.661,13.701,13.661,13.691,2144,0
2017-09-22,18:00:00,13.691,13.701,13.691,13.691,2155,0
2017-09-22,19:00:00,13.691,13.691,13.661,13.671,4618,0
2017-09-22,20:00:00,13.661,13.667,13.661,13.661,3520,0
2017-09-22,21:00:00,13.671,13.701,13.666,13.691,5833,0
2017-09-22,22:00:00,13.701,13.748,13.691,13.729,11593,0
2017-09-25,16:00:00,13.701,13.701,13.701,13.701,994,0
2017-09-25,17:00:00,13.711,13.729,13.711,13.729,1848,0
2017-09-25,18:00:00,13.723,13.738,13.721,13.738,5746,0
2017-09-25,19:00:00,13.748,13.758,13.741,13.743,9119,0
2017-09-25,20:00:00,13.757,13.788,13.757,13.788,8167,0
2017-09-25,21:00:00,13.798,13.827,13.788,13.827,14452,0
2017-09-25,22:00:00,13.836,13.837,13.827,13.827,14882,0
2017-09-26,16:00:00,13.876,13.876,13.836,13.856,3697,0
2017-09-26,17:00:00,13.846,13.856,13.781,13.781,10468,0
2017-09-26,18:00:00,13.778,13.836,13.778,13.827,11577,0
2017-09-26,19:00:00,13.827,13.846,13.827,13.846,2419,0
2017-09-26,21:00:00,13.834,13.834,13.834,13.834,306,0
2017-09-26,22:00:00,13.836,13.856,13.827,13.846,17044,0
2017-09-27,16:00:00,13.808,13.827,13.778,13.778,10308,0
2017-09-27,17:00:00,13.768,13.768,13.721,13.733,16727,0
2017-09-27,18:00:00,13.731,13.743,13.701,13.702,25626,0
2017-09-27,19:00:00,13.711,13.729,13.701,13.711,11611,0
2017-09-27,20:00:00,13.711,13.721,13.711,13.711,3284,0
2017-09-27,21:00:00,13.729,13.729,13.711,13.711,1693,0
2017-09-27,22:00:00,13.729,13.738,13.691,13.738,9860,0
2017-09-28,16:00:00,13.721,13.748,13.716,13.738,5630,0
2017-09-28,17:00:00,13.738,13.738,13.671,13.671,6635,0
2017-09-28,18:00:00,13.692,13.692,13.642,13.642,9710,0
2017-09-28,19:00:00,13.661,13.691,13.661,13.691,820,0
2017-09-28,20:00:00,13.678,13.691,13.671,13.671,3647,0
2017-09-28,21:00:00,13.681,13.691,13.671,13.681,3250,0
2017-09-28,22:00:00,13.681,13.735,13.681,13.721,14068,0
2017-09-29,16:00:00,13.721,13.778,13.681,13.681,2403,0
2017-09-29,17:00:00,13.671,13.689,13.661,13.661,5850,0
2017-09-29,18:00:00,13.661,13.701,13.652,13.661,9220,0
2017-09-29,19:00:00,13.661,13.661,13.632,13.652,3549,0
2017-09-29,20:00:00,13.632,13.642,13.622,13.642,5864,0
2017-09-29,21:00:00,13.642,13.701,13.612,13.632,13887,0
2017-09-29,22:00:00,13.632,13.652,13.564,13.574,39413,0
2017-10-02,16:00:00,13.594,13.642,13.583,13.594,6758,0
2017-10-02,17:00:00,13.619,13.652,13.584,13.584,10244,0
2017-10-02,18:00:00,13.584,13.629,13.564,13.564,3292,0
2017-10-02,19:00:00,13.564,13.574,13.564,13.564,2566,0
2017-10-02,20:00:00,13.564,13.574,13.544,13.544,3454,0
2017-10-02,21:00:00,13.544,13.574,13.524,13.524,5611,0
2017-10-02,22:00:00,13.524,13.539,13.504,13.504,11628,0
2017-10-03,16:00:00,13.467,13.524,13.467,13.486,20268,0
2017-10-03,17:00:00,13.495,13.495,13.457,13.485,17988,0
2017-10-03,18:00:00,13.483,13.514,13.457,13.495,8619,0
2017-10-03,19:00:00,13.504,13.508,13.495,13.495,4551,0
2017-10-03,20:00:00,13.495,13.495,13.467,13.467,3284,0
2017-10-03,21:00:00,13.467,13.514,13.457,13.486,9570,0
2017-10-03,22:00:00,13.486,13.514,13.447,13.447,10357,0
2017-10-04,16:00:00,13.428,13.564,13.428,13.524,9690,0
2017-10-04,17:00:00,13.514,13.524,13.447,13.447,14500,0
2017-10-04,18:00:00,13.447,13.463,13.428,13.456,17788,0
2017-10-04,19:00:00,13.437,13.467,13.437,13.457,4105,0
2017-10-04,20:00:00,13.467,13.504,13.457,13.48,18178,0
2017-10-04,21:00:00,13.467,13.504,13.467,13.477,1025,0
2017-10-04,22:00:00,13.504,13.504,13.467,13.467,1416,0
2017-10-05,16:00:00,13.477,13.534,13.418,13.477,13818,0
2017-10-05,17:00:00,13.486,13.486,13.477,13.486,2155,0
2017-10-05,18:00:00,13.486,13.495,13.486,13.495,807,0
2017-10-05,19:00:00,13.492,13.554,13.492,13.554,24862,0
2017-10-05,20:00:00,13.544,13.554,13.544,13.554,1155,0
2017-10-05,21:00:00,13.553,13.553,13.504,13.524,4662,0
2017-10-05,22:00:00,13.504,13.524,13.495,13.504,5549,0
2017-10-06,16:00:00,13.486,13.486,13.418,13.418,7425,0
2017-10-06,17:00:00,13.398,13.477,13.398,13.477,9451,0
2017-10-06,18:00:00,13.477,13.477,13.477,13.477,820,0
2017-10-06,19:00:00,13.534,13.534,13.457,13.457,30185,0
2017-10-06,20:00:00,13.492,13.492,13.482,13.482,360,0
2017-10-06,21:00:00,13.482,13.495,13.437,13.486,11187,0
2017-10-06,22:00:00,13.457,13.495,13.437,13.457,4647,0
2017-10-09,17:00:00,13.495,13.495,13.492,13.492,3520,0
2017-10-09,18:00:00,13.495,13.524,13.467,13.524,4413,0
2017-10-09,19:00:00,13.524,13.534,13.524,13.533,1457,0
2017-10-09,20:00:00,13.544,13.622,13.544,13.613,15217,0
2017-10-09,21:00:00,13.622,13.632,13.576,13.594,21311,0
2017-10-09,22:00:00,13.574,13.603,13.544,13.544,8885,0
2017-10-10,16:00:00,13.534,13.534,13.534,13.534,933,0
2017-10-10,17:00:00,13.554,13.554,13.534,13.545,2361,0
2017-10-10,18:00:00,13.554,13.594,13.554,13.594,4549,0
2017-10-10,19:00:00,13.594,13.622,13.594,13.613,12418,0
2017-10-10,20:00:00,13.616,13.622,13.584,13.603,9971,0
2017-10-10,21:00:00,13.603,13.603,13.574,13.594,2873,0
2017-10-10,22:00:00,13.575,13.575,13.544,13.544,4838,0
2017-10-11,16:00:00,13.554,13.583,13.554,13.569,2853,0
2017-10-11,17:00:00,13.583,13.612,13.583,13.584,2257,0
2017-10-11,18:00:00,13.583,13.584,13.574,13.584,2632,0
2017-10-11,19:00:00,13.583,13.594,13.583,13.594,7285,0
2017-10-11,20:00:00,13.594,13.603,13.59,13.603,3469,0
2017-10-11,21:00:00,13.602,13.642,13.602,13.642,4559,0
2017-10-11,22:00:00,13.643,13.661,13.603,13.603,24530,0
2017-10-12,16:00:00,13.652,13.652,13.574,13.612,5250,0
2017-10-12,17:00:00,13.612,13.617,13.584,13.601,8057,0
2017-10-12,18:00:00,13.594,13.594,13.584,13.594,1231,0
2017-10-12,19:00:00,13.599,13.603,13.594,13.603,3131,0
2017-10-12,20:00:00,13.603,13.768,13.603,13.758,22302,0
2017-10-12,21:00:00,13.778,13.778,13.721,13.721,10879,0
2017-10-12,22:00:00,13.721,13.738,13.711,13.721,4076,0
2017-10-13,16:00:00,13.748,13.748,13.721,13.721,1047,0
2017-10-13,17:00:00,13.731,13.773,13.721,13.722,12593,0
2017-10-13,18:00:00,13.721,13.758,13.721,13.758,3644,0
2017-10-13,19:00:00,13.777,13.808,13.748,13.748,16168,0
2017-10-13,20:00:00,13.798,13.798,13.768,13.768,715,0
2017-10-13,21:00:00,13.758,13.758,13.758,13.758,100,0
2017-10-13,22:00:00,13.748,13.808,13.748,13.768,4743,0
2017-10-16,16:00:00,13.768,13.778,13.768,13.778,924,0
2017-10-16,17:00:00,13.765,13.765,13.748,13.748,2500,0
2017-10-16,18:00:00,13.748,13.817,13.729,13.759,10914,0
2017-10-16,19:00:00,13.762,13.762,13.758,13.758,471,0
2017-10-16,20:00:00,13.748,13.758,13.748,13.758,614,0
2017-10-16,21:00:00,13.758,13.768,13.752,13.758,6795,0
2017-10-16,22:00:00,13.729,13.778,13.729,13.729,5784,0
2017-10-17,16:00:00,13.701,13.721,13.701,13.701,3176,0
2017-10-17,17:00:00,13.701,13.711,13.701,13.701,861,0
2017-10-17,18:00:00,13.701,13.808,13.701,13.805,22355,0
2017-10-17,20:00:00,13.798,13.798,13.795,13.795,3575,0
2017-10-17,21:00:00,13.792,13.792,13.758,13.768,4646,0
2017-10-17,22:00:00,13.778,13.798,13.721,13.738,19407,0
2017-10-18,16:00:00,13.721,13.721,13.681,13.691,6719,0
2017-10-18,17:00:00,13.691,13.691,13.612,13.661,23523,0
2017-10-18,18:00:00,13.652,13.682,13.642,13.681,11975,0
2017-10-18,19:00:00,13.671,13.681,13.671,13.671,2859,0
2017-10-18,20:00:00,13.681,13.681,13.677,13.681,649,0
2017-10-18,21:00:00,13.681,13.691,13.67,13.67,3511,0
2017-10-18,22:00:00,13.691,13.718,13.681,13.701,6867,0
2017-10-19,16:00:00,13.729,13.758,13.721,13.721,9879,0
2017-10-19,17:00:00,13.711,13.711,13.602,13.661,27713,0
2017-10-19,18:00:00,13.661,13.671,13.661,13.661,2461,0
2017-10-19,19:00:00,13.67,13.691,13.67,13.681,6860,0
2017-10-19,20:00:00,13.681,13.681,13.671,13.671,410,0
2017-10-19,21:00:00,13.671,13.671,13.661,13.661,305,0
2017-10-19,22:00:00,13.661,13.711,13.642,13.711,1801,0
2017-10-20,16:00:00,13.671,13.671,13.602,13.609,11806,0
2017-10-20,17:00:00,13.61,13.61,13.583,13.583,11358,0
2017-10-20,18:00:00,13.583,13.593,13.573,13.583,10936,0
2017-10-20,19:00:00,13.583,13.583,13.553,13.553,5477,0
2017-10-20,20:00:00,13.553,13.553,13.553,13.553,2248,0
2017-10-20,21:00:00,13.553,13.622,13.553,13.622,12852,0
2017-10-20,22:00:00,13.593,13.612,13.563,13.593,5321,0
2017-10-23,16:00:00,13.602,13.602,13.596,13.596,2068,0
2017-10-23,17:00:00,13.594,13.594,13.593,13.593,1636,0
2017-10-23,18:00:00,13.583,13.583,13.583,13.583,100,0
2017-10-23,21:00:00,13.573,13.573,13.573,13.573,205,0
2017-10-23,22:00:00,13.583,13.612,13.58,13.602,5305,0
2017-10-24,16:00:00,13.573,13.573,13.573,13.573,4645,0
2017-10-24,17:00:00,13.588,13.612,13.583,13.602,3216,0
2017-10-24,18:00:00,13.602,13.606,13.583,13.584,9792,0
2017-10-24,19:00:00,13.589,13.598,13.573,13.593,9708,0
2017-10-24,20:00:00,13.586,13.586,13.485,13.485,10848,0
2017-10-24,21:00:00,13.485,13.485,13.427,13.437,17364,0
2017-10-24,22:00:00,13.427,13.456,13.417,13.417,10881,0
2017-10-25,16:00:00,13.407,13.436,13.308,13.368,22015,0
2017-10-25,17:00:00,13.365,13.387,13.335,13.348,26898,0
2017-10-25,18:00:00,13.348,13.348,13.345,13.347,5518,0
2017-10-25,19:00:00,13.338,13.338,13.338,13.338,410,0
2017-10-25,20:00:00,13.338,13.347,13.328,13.347,3985,0
2017-10-25,21:00:00,13.343,13.348,13.338,13.347,12325,0
2017-10-25,22:00:00,13.348,13.348,13.325,13.338,13775,0
2017-10-26,16:00:00,13.368,13.387,13.368,13.368,1790,0
2017-10-26,17:00:00,13.338,13.348,13.308,13.328,3883,0
2017-10-26,18:00:00,13.328,13.328,13.298,13.327,8474,0
2017-10-26,19:00:00,13.318,13.318,13.308,13.318,1407,0
2017-10-26,20:00:00,13.318,13.318,13.318,13.318,590,0
2017-10-26,21:00:00,13.318,13.318,13.314,13.315,5311,0
2017-10-26,22:00:00,13.311,13.348,13.308,13.348,14547,0
2017-10-27,16:00:00,13.378,13.407,13.328,13.338,7191,0
2017-10-27,17:00:00,13.338,13.338,13.328,13.328,510,0
2017-10-27,18:00:00,13.338,13.338,13.328,13.328,3521,0
2017-10-27,19:00:00,13.338,13.384,13.328,13.368,10172,0
2017-10-27,20:00:00,13.387,13.387,13.348,13.358,13683,0
2017-10-27,22:00:00,13.348,13.368,13.348,13.368,2691,0
2017-10-30,15:00:00,13.412,13.436,13.402,13.427,4647,0
2017-10-30,16:00:00,13.427,13.436,13.417,13.427,6246,0
2017-10-30,17:00:00,13.436,13.456,13.427,13.436,2964,0
2017-10-30,18:00:00,13.427,13.456,13.405,13.456,1517,0
2017-10-30,19:00:00,13.456,13.513,13.427,13.428,18110,0
2017-10-30,20:00:00,13.445,13.446,13.437,13.446,1226,0
2017-10-30,21:00:00,13.446,13.447,13.436,13.446,6969,0
2017-10-31,15:00:00,13.446,13.476,13.417,13.417,3527,0
2017-10-31,16:00:00,13.427,13.456,13.397,13.407,2535,0
2017-10-31,17:00:00,13.403,13.403,13.397,13.397,1226,0
2017-10-31,18:00:00,13.397,13.415,13.389,13.397,2325,0
2017-10-31,19:00:00,13.415,13.427,13.397,13.418,3780,0
2017-10-31,20:00:00,13.427,13.427,13.417,13.423,2909,0
2017-10-31,21:00:00,13.418,13.436,13.417,13.427,6132,0
2017-11-01,15:00:00,13.436,13.469,13.436,13.456,3881,0
2017-11-01,16:00:00,13.456,13.466,13.427,13.427,5047,0
2017-11-01,17:00:00,13.454,13.454,13.454,13.454,510,0
2017-11-01,18:00:00,13.44,13.451,13.44,13.451,1584,0
2017-11-01,19:00:00,13.443,13.443,13.443,13.443,1021,0
2017-11-01,20:00:00,13.461,13.461,13.456,13.456,2350,0
2017-11-01,21:00:00,13.456,13.494,13.456,13.494,12155,0
2017-11-02,15:00:00,13.436,13.494,13.436,13.466,4657,0
2017-11-02,16:00:00,13.481,13.492,13.466,13.492,3285,0
2017-11-02,17:00:00,13.485,13.494,13.485,13.494,305,0
2017-11-02,18:00:00,13.494,13.494,13.493,13.494,1226,0
2017-11-02,19:00:00,13.476,13.494,13.476,13.494,390,0
2017-11-02,20:00:00,13.503,13.503,13.485,13.485,2944,0
2017-11-02,21:00:00,13.476,13.503,13.476,13.503,3399,0
2017-11-03,15:00:00,13.476,13.503,13.436,13.456,3013,0
2017-11-03,16:00:00,13.427,13.437,13.407,13.407,3075,0
2017-11-03,17:00:00,13.407,13.446,13.407,13.427,3630,0
2017-11-03,18:00:00,13.428,13.446,13.427,13.445,2003,0
2017-11-03,19:00:00,13.427,13.446,13.371,13.407,13285,0
2017-11-03,20:00:00,13.407,13.407,13.368,13.378,2386,0
2017-11-03,21:00:00,13.378,13.427,13.378,13.407,5661,0
2017-11-06,16:00:00,13.387,13.446,13.387,13.427,2460,0
2017-11-06,17:00:00,13.427,13.476,13.417,13.456,7971,0
2017-11-06,18:00:00,13.446,13.485,13.417,13.45,13159,0
2017-11-06,19:00:00,13.436,13.466,13.436,13.436,817,0
2017-11-06,20:00:00,13.427,13.447,13.427,13.446,3475,0
2017-11-06,21:00:00,13.446,13.456,13.436,13.446,12978,0
2017-11-06,22:00:00,13.446,13.503,13.446,13.503,7297,0
2017-11-07,16:00:00,13.503,13.533,13.503,13.517,2467,0
2017-11-07,17:00:00,13.503,13.503,13.503,13.503,100,0
2017-11-07,18:00:00,13.485,13.533,13.485,13.485,21088,0
2017-11-07,19:00:00,13.485,13.513,13.476,13.485,2310,0
2017-11-07,20:00:00,13.485,13.494,13.476,13.476,6204,0
2017-11-07,21:00:00,13.476,13.523,13.466,13.485,5901,0
2017-11-07,22:00:00,13.485,13.543,13.485,13.543,11318,0
2017-11-08,16:00:00,13.533,13.553,13.533,13.553,11196,0
2017-11-08,17:00:00,13.533,13.542,13.503,13.503,3367,0
2017-11-08,18:00:00,13.503,13.503,13.485,13.503,3679,0
2017-11-08,19:00:00,13.523,13.523,13.503,13.503,1329,0
2017-11-08,20:00:00,13.503,13.513,13.476,13.476,2350,0
2017-11-08,21:00:00,13.476,13.485,13.466,13.485,3780,0
2017-11-08,22:00:00,13.476,13.485,13.436,13.436,6039,0
2017-11-09,16:00:00,13.427,13.456,13.407,13.407,10468,0
2017-11-09,17:00:00,13.436,13.436,13.417,13.417,2146,0
2017-11-09,18:00:00,13.427,13.427,13.407,13.417,635,0
2017-11-09,19:00:00,13.417,13.434,13.417,13.426,3421,0
2017-11-09,20:00:00,13.407,13.407,13.397,13.397,2391,0
2017-11-09,21:00:00,13.397,13.456,13.397,13.436,5161,0
2017-11-09,22:00:00,13.427,13.427,13.417,13.417,5211,0
2017-11-10,16:00:00,13.387,13.397,13.368,13.397,1451,0
2017-11-10,17:00:00,13.397,13.446,13.387,13.407,3891,0
2017-11-10,18:00:00,13.407,13.427,13.387,13.387,1244,0
2017-11-10,19:00:00,13.417,13.417,13.378,13.378,3168,0
2017-11-10,20:00:00,13.378,13.378,13.368,13.368,1839,0
2017-11-10,21:00:00,13.368,13.378,13.368,13.378,1226,0
2017-11-10,22:00:00,13.378,13.417,13.358,13.417,8333,0
2017-11-13,16:00:00,13.436,13.485,13.431,13.446,3029,0
2017-11-13,17:00:00,13.434,13.456,13.427,13.446,4968,0
2017-11-13,18:00:00,13.436,13.446,13.43,13.436,4332,0
2017-11-13,19:00:00,13.437,13.456,13.436,13.436,6643,0
2017-11-13,20:00:00,13.437,13.553,13.437,13.543,11571,0
2017-11-13,21:00:00,13.523,13.553,13.513,13.533,26155,0
2017-11-13,22:00:00,13.513,13.543,13.466,13.543,3575,0
2017-11-14,16:00:00,13.494,13.692,13.494,13.573,23847,0
2017-11-14,17:00:00,13.533,13.573,13.533,13.573,4719,0
2017-11-14,18:00:00,13.543,13.563,13.543,13.563,1676,0
2017-11-14,19:00:00,13.563,13.573,13.563,13.563,461,0
2017-11-14,21:00:00,13.57,13.583,13.564,13.564,3841,0
2017-11-14,22:00:00,13.573,13.593,13.563,13.573,11032,0
2017-11-15,16:00:00,13.533,13.602,13.533,13.602,13488,0
2017-11-15,17:00:00,13.631,13.631,13.575,13.595,8487,0
2017-11-15,18:00:00,13.602,13.642,13.593,13.642,17651,0
2017-11-15,19:00:00,13.622,13.622,13.622,13.622,100,0
2017-11-15,20:00:00,13.622,13.662,13.593,13.658,9168,0
2017-11-15,21:00:00,13.652,13.662,13.632,13.632,2838,0
2017-11-15,22:00:00,13.642,13.662,13.622,13.622,3496,0
2017-11-16,16:00:00,13.593,13.637,13.593,13.632,4371,0
2017-11-16,17:00:00,13.652,13.672,13.642,13.656,8445,0
2017-11-16,18:00:00,13.662,13.672,13.642,13.656,14753,0
2017-11-16,19:00:00,13.662,13.712,13.652,13.682,22561,0
2017-11-16,20:00:00,13.682,13.702,13.665,13.702,5046,0
2017-11-16,21:00:00,13.702,13.722,13.682,13.722,7326,0
2017-11-16,22:00:00,13.73,13.73,13.662,13.682,8184,0
2017-11-17,16:00:00,13.662,13.662,13.662,13.662,3596,0
2017-11-17,17:00:00,13.672,13.722,13.672,13.692,12481,0
2017-11-17,18:00:00,13.672,13.672,13.672,13.672,204,0
2017-11-17,19:00:00,13.672,13.702,13.672,13.673,12076,0
2017-11-17,20:00:00,13.692,13.692,13.662,13.672,6907,0
2017-11-17,21:00:00,13.672,13.692,13.663,13.672,5478,0
2017-11-17,22:00:00,13.677,13.692,13.662,13.692,2881,0
2017-11-20,16:00:00,13.662,13.677,13.662,13.662,4960,0
2017-11-20,17:00:00,13.662,13.672,13.642,13.642,5304,0
2017-11-20,18:00:00,13.643,13.643,13.632,13.641,3397,0
2017-11-20,19:00:00,13.635,13.635,13.593,13.599,11497,0
2017-11-20,20:00:00,13.612,13.682,13.612,13.652,7607,0
2017-11-20,21:00:00,13.622,13.622,13.621,13.621,1425,0
2017-11-20,22:00:00,13.612,13.632,13.593,13.593,6546,0
2017-11-21,16:00:00,13.602,13.622,13.602,13.622,1127,0
2017-11-21,17:00:00,13.642,13.657,13.628,13.633,7975,0
2017-11-21,18:00:00,13.637,13.643,13.632,13.632,1988,0
2017-11-21,20:00:00,13.642,13.712,13.642,13.712,11059,0
2017-11-21,21:00:00,13.722,13.739,13.712,13.738,7545,0
2017-11-21,22:00:00,13.712,13.749,13.712,13.73,2988,0
2017-11-22,16:00:00,13.739,13.739,13.692,13.692,7596,0
2017-11-22,17:00:00,13.682,13.685,13.652,13.652,11123,0
2017-11-22,18:00:00,13.652,13.652,13.647,13.652,1526,0
2017-11-22,19:00:00,13.657,13.672,13.652,13.67,4915,0
2017-11-22,20:00:00,13.672,13.672,13.666,13.672,1204,0
2017-11-22,21:00:00,13.668,13.682,13.668,13.682,722,0
2017-11-22,22:00:00,13.682,13.692,13.672,13.672,6951,0
2017-11-24,16:00:00,13.702,13.702,13.697,13.697,771,0
2017-11-24,17:00:00,13.722,13.722,13.682,13.682,2544,0
2017-11-24,18:00:00,13.682,13.699,13.682,13.682,1672,0
2017-11-24,19:00:00,13.682,13.683,13.682,13.682,2072,0
2017-11-27,16:00:00,13.662,13.682,13.662,13.682,995,0
2017-11-27,17:00:00,13.674,13.682,13.632,13.634,2047,0
2017-11-27,18:00:00,13.653,13.66,13.623,13.623,3092,0
2017-11-27,19:00:00,13.623,13.646,13.622,13.622,1729,0
2017-11-27,20:00:00,13.622,13.652,13.622,13.652,2544,0
2017-11-27,21:00:00,13.652,13.652,13.632,13.642,4172,0
2017-11-27,22:00:00,13.632,13.672,13.622,13.622,11140,0
2017-11-28,16:00:00,13.642,13.672,13.612,13.612,10243,0
2017-11-28,17:00:00,13.612,13.612,13.543,13.543,16396,0
