Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-22,21:00:00,19.465,19.504,19.465,19.504,3756,0
2017-09-22,22:00:00,19.475,19.543,19.475,19.514,10486,0
2017-09-25,16:00:00,19.573,19.573,19.505,19.553,9584,0
2017-09-25,17:00:00,19.553,19.563,19.544,19.544,1562,0
2017-09-25,18:00:00,19.553,19.573,19.553,19.573,3601,0
2017-09-25,19:00:00,19.566,19.601,19.566,19.601,2056,0
2017-09-25,20:00:00,19.565,19.582,19.565,19.582,6846,0
2017-09-25,21:00:00,19.573,19.592,19.569,19.573,3805,0
2017-09-25,22:00:00,19.592,19.601,19.578,19.601,2532,0
2017-09-26,16:00:00,19.631,19.631,19.583,19.604,8558,0
2017-09-26,17:00:00,19.611,19.64,19.599,19.64,2114,0
2017-09-26,18:00:00,19.607,19.607,19.578,19.578,2398,0
2017-09-26,19:00:00,19.573,19.592,19.573,19.582,2775,0
2017-09-26,20:00:00,19.583,19.595,19.583,19.595,718,0
2017-09-26,21:00:00,19.601,19.601,19.573,19.578,11860,0
2017-09-26,22:00:00,19.576,19.583,19.573,19.583,2580,0
2017-09-27,16:00:00,19.563,19.563,19.495,19.504,21381,0
2017-09-27,17:00:00,19.475,19.475,19.426,19.433,20361,0
2017-09-27,18:00:00,19.445,19.465,19.426,19.465,5957,0
2017-09-27,19:00:00,19.435,19.455,19.426,19.435,2579,0
2017-09-27,20:00:00,19.445,19.455,19.426,19.442,11882,0
2017-09-27,21:00:00,19.455,19.465,19.426,19.447,11802,0
2017-09-27,22:00:00,19.455,19.485,19.445,19.475,14642,0
2017-09-28,16:00:00,19.455,19.455,19.455,19.455,11534,0
2017-09-28,17:00:00,19.455,19.475,19.397,19.455,18744,0
2017-09-28,18:00:00,19.456,19.456,19.426,19.433,3805,0
2017-09-28,19:00:00,19.445,19.445,19.445,19.445,1439,0
2017-09-28,20:00:00,19.465,19.465,19.455,19.465,2879,0
2017-09-28,21:00:00,19.465,19.494,19.455,19.494,4635,0
2017-09-28,22:00:00,19.494,19.504,19.455,19.475,9245,0
2017-09-29,16:00:00,19.563,19.563,19.494,19.51,11778,0
2017-09-29,17:00:00,19.493,19.504,19.465,19.485,2467,0
2017-09-29,18:00:00,19.494,19.504,19.494,19.501,2601,0
2017-09-29,19:00:00,19.488,19.513,19.455,19.485,5036,0
2017-09-29,20:00:00,19.513,19.514,19.485,19.485,2235,0
2017-09-29,21:00:00,19.485,19.514,19.455,19.465,5814,0
2017-09-29,22:00:00,19.465,19.524,19.455,19.524,2214,0
2017-10-02,16:00:00,19.563,19.563,19.553,19.553,2899,0
2017-10-02,17:00:00,19.551,19.573,19.545,19.573,9591,0
2017-10-02,18:00:00,19.573,19.573,19.533,19.533,3289,0
2017-10-02,19:00:00,19.528,19.563,19.528,19.553,4045,0
2017-10-02,20:00:00,19.543,19.563,19.543,19.563,3495,0
2017-10-02,21:00:00,19.563,19.573,19.514,19.531,5189,0
2017-10-02,22:00:00,19.543,19.573,19.504,19.514,18782,0
2017-10-03,16:00:00,19.543,19.543,19.519,19.542,5209,0
2017-10-03,17:00:00,19.527,19.538,19.524,19.538,2867,0
2017-10-03,18:00:00,19.533,19.543,19.533,19.543,206,0
2017-10-03,19:00:00,19.53,19.537,19.514,19.537,1670,0
2017-10-03,20:00:00,19.516,19.531,19.514,19.524,3110,0
2017-10-03,21:00:00,19.526,19.533,19.494,19.533,8777,0
2017-10-03,22:00:00,19.519,19.543,19.494,19.494,8839,0
2017-10-04,16:00:00,19.485,19.488,19.397,19.475,16229,0
2017-10-04,17:00:00,19.485,19.485,19.445,19.458,11101,0
2017-10-04,18:00:00,19.445,19.459,19.435,19.44,12646,0
2017-10-04,19:00:00,19.435,19.437,19.416,19.426,3677,0
2017-10-04,20:00:00,19.435,19.465,19.426,19.433,8916,0
2017-10-04,21:00:00,19.426,19.465,19.426,19.461,4561,0
2017-10-04,22:00:00,19.455,19.533,19.455,19.455,15347,0
2017-10-05,16:00:00,19.504,19.514,19.485,19.494,6808,0
2017-10-05,17:00:00,19.504,19.533,19.504,19.533,4010,0
2017-10-05,18:00:00,19.543,19.543,19.514,19.514,1541,0
2017-10-05,19:00:00,19.536,19.543,19.524,19.539,4195,0
2017-10-05,20:00:00,19.525,19.526,19.505,19.524,4112,0
2017-10-05,21:00:00,19.526,19.538,19.514,19.536,4686,0
2017-10-05,22:00:00,19.543,19.573,19.533,19.553,23565,0
2017-10-06,16:00:00,19.543,19.543,19.475,19.514,13475,0
2017-10-06,17:00:00,19.514,19.573,19.514,19.573,13182,0
2017-10-06,18:00:00,19.543,19.553,19.543,19.553,1954,0
2017-10-06,19:00:00,19.566,19.566,19.543,19.543,4615,0
2017-10-06,20:00:00,19.553,19.573,19.553,19.563,7205,0
2017-10-06,21:00:00,19.543,19.555,19.543,19.543,1436,0
2017-10-06,22:00:00,19.543,19.553,19.514,19.524,9000,0
2017-10-09,17:00:00,19.566,19.566,19.465,19.524,16040,0
2017-10-09,18:00:00,19.543,19.563,19.445,19.481,22095,0
2017-10-09,19:00:00,19.47,19.573,19.426,19.573,33168,0
2017-10-09,20:00:00,19.553,19.563,19.509,19.563,3598,0
2017-10-09,21:00:00,19.562,19.583,19.535,19.583,6346,0
2017-10-09,22:00:00,19.583,19.583,19.494,19.494,14073,0
2017-10-10,16:00:00,19.563,19.563,19.495,19.495,5862,0
2017-10-10,17:00:00,19.494,19.512,19.465,19.475,4584,0
2017-10-10,18:00:00,19.494,19.504,19.485,19.501,1851,0
2017-10-10,19:00:00,19.475,19.487,19.465,19.487,6076,0
2017-10-10,20:00:00,19.513,19.513,19.465,19.465,12021,0
2017-10-10,21:00:00,19.513,19.513,19.481,19.481,6571,0
2017-10-10,22:00:00,19.485,19.514,19.475,19.514,9400,0
2017-10-11,16:00:00,19.524,19.524,19.485,19.485,3325,0
2017-10-11,17:00:00,19.485,19.493,19.465,19.465,4112,0
2017-10-11,18:00:00,19.455,19.485,19.455,19.465,5537,0
2017-10-11,19:00:00,19.455,19.455,19.369,19.416,31270,0
2017-10-11,20:00:00,19.416,19.426,19.378,19.397,6645,0
2017-10-11,21:00:00,19.423,19.455,19.423,19.455,7246,0
2017-10-11,22:00:00,19.455,19.475,19.445,19.455,11617,0
2017-10-12,16:00:00,19.465,19.465,19.465,19.465,1816,0
2017-10-12,17:00:00,19.484,19.553,19.484,19.543,6144,0
2017-10-12,18:00:00,19.543,19.543,19.524,19.524,3187,0
2017-10-12,19:00:00,19.515,19.524,19.511,19.511,2950,0
2017-10-12,20:00:00,19.516,19.524,19.445,19.524,18786,0
2017-10-12,21:00:00,19.524,19.524,19.475,19.499,7488,0
2017-10-12,22:00:00,19.514,19.524,19.445,19.485,19032,0
2017-10-13,16:00:00,19.543,19.632,19.543,19.622,15118,0
2017-10-13,17:00:00,19.622,19.632,19.583,19.632,4678,0
2017-10-13,18:00:00,19.603,19.62,19.603,19.62,2555,0
2017-10-13,19:00:00,19.622,19.622,19.593,19.593,3223,0
2017-10-13,20:00:00,19.631,19.631,19.605,19.613,4083,0
2017-10-13,21:00:00,19.602,19.632,19.602,19.602,4178,0
2017-10-13,22:00:00,19.618,19.622,19.563,19.612,5381,0
2017-10-16,16:00:00,19.583,19.602,19.563,19.563,6655,0
2017-10-16,17:00:00,19.573,19.573,19.553,19.567,3403,0
2017-10-16,18:00:00,19.563,19.563,19.494,19.494,11718,0
2017-10-16,19:00:00,19.494,19.504,19.485,19.503,15326,0
2017-10-16,20:00:00,19.485,19.494,19.485,19.494,1716,0
2017-10-16,21:00:00,19.485,19.503,19.485,19.502,3585,0
2017-10-16,22:00:00,19.505,19.506,19.494,19.504,2791,0
2017-10-17,16:00:00,19.475,19.485,19.445,19.465,8512,0
2017-10-17,17:00:00,19.455,19.509,19.455,19.504,24132,0
2017-10-17,18:00:00,19.514,19.522,19.514,19.522,2313,0
2017-10-17,19:00:00,19.514,19.543,19.514,19.543,1461,0
2017-10-17,20:00:00,19.532,19.543,19.524,19.543,2523,0
2017-10-17,21:00:00,19.504,19.524,19.494,19.518,9678,0
2017-10-17,22:00:00,19.504,19.514,19.494,19.494,1336,0
2017-10-18,16:00:00,19.524,19.524,19.494,19.514,11144,0
2017-10-18,17:00:00,19.494,19.494,19.435,19.448,10320,0
2017-10-18,18:00:00,19.445,19.46,19.445,19.445,5289,0
2017-10-18,19:00:00,19.445,19.475,19.445,19.445,3889,0
2017-10-18,20:00:00,19.445,19.445,19.387,19.387,15236,0
2017-10-18,21:00:00,19.387,19.387,19.348,19.348,9693,0
2017-10-18,22:00:00,19.348,19.368,19.299,19.318,21603,0
2017-10-19,16:00:00,19.28,19.358,19.28,19.348,11905,0
2017-10-19,17:00:00,19.358,19.377,19.348,19.376,17850,0
2017-10-19,18:00:00,19.358,19.361,19.358,19.358,7264,0
2017-10-19,19:00:00,19.358,19.358,19.358,19.358,5066,0
2017-10-19,20:00:00,19.358,19.368,19.358,19.358,4504,0
2017-10-19,21:00:00,19.358,19.397,19.358,19.384,9787,0
2017-10-19,22:00:00,19.358,19.416,19.318,19.348,19183,0
2017-10-20,16:00:00,19.289,19.299,19.262,19.262,6505,0
2017-10-20,17:00:00,19.252,19.27,19.247,19.247,7860,0
2017-10-20,18:00:00,19.235,19.284,19.235,19.28,11820,0
2017-10-20,19:00:00,19.26,19.27,19.221,19.265,6426,0
2017-10-20,20:00:00,19.27,19.27,19.245,19.245,617,0
2017-10-20,21:00:00,19.268,19.268,19.255,19.255,410,0
2017-10-20,22:00:00,19.25,19.26,19.221,19.26,7466,0
2017-10-23,16:00:00,19.28,19.289,19.252,19.252,6059,0
2017-10-23,17:00:00,19.277,19.289,19.268,19.27,3067,0
2017-10-23,18:00:00,19.28,19.299,19.27,19.299,3114,0
2017-10-23,19:00:00,19.299,19.309,19.29,19.303,3382,0
2017-10-23,20:00:00,19.289,19.309,19.281,19.281,833,0
2017-10-23,21:00:00,19.299,19.299,19.27,19.289,10277,0
2017-10-23,22:00:00,19.297,19.309,19.26,19.28,9815,0
2017-10-24,16:00:00,19.25,19.28,19.25,19.28,8120,0
2017-10-24,17:00:00,19.281,19.475,19.26,19.426,17783,0
2017-10-24,18:00:00,19.383,19.416,19.381,19.381,6143,0
2017-10-24,19:00:00,19.375,19.397,19.368,19.397,305,0
2017-10-24,20:00:00,19.368,19.368,19.338,19.338,1956,0
2017-10-24,21:00:00,19.328,19.397,19.289,19.289,9141,0
2017-10-24,22:00:00,19.289,19.309,19.25,19.25,15887,0
2017-10-25,16:00:00,19.201,19.23,19.201,19.211,7067,0
2017-10-25,17:00:00,19.205,19.205,19.181,19.202,7418,0
2017-10-25,18:00:00,19.225,19.23,19.201,19.23,9778,0
2017-10-25,19:00:00,19.219,19.22,19.201,19.22,1641,0
2017-10-25,20:00:00,19.207,19.216,19.207,19.212,4574,0
2017-10-25,21:00:00,19.211,19.214,19.153,19.153,16981,0
2017-10-25,22:00:00,19.172,19.172,19.103,19.103,11696,0
2017-10-26,16:00:00,19.103,19.163,19.103,19.113,7711,0
2017-10-26,17:00:00,19.103,19.123,19.065,19.065,11133,0
2017-10-26,18:00:00,19.065,19.103,19.065,19.084,7540,0
2017-10-26,19:00:00,19.084,19.103,19.084,19.084,8060,0
2017-10-26,20:00:00,19.084,19.143,19.065,19.084,13990,0
2017-10-26,21:00:00,19.103,19.103,19.022,19.025,19314,0
2017-10-26,22:00:00,19.025,19.04,18.948,18.948,10842,0
2017-10-27,16:00:00,18.948,18.957,18.888,18.908,14782,0
2017-10-27,17:00:00,18.908,18.957,18.868,18.908,14814,0
2017-10-27,18:00:00,18.888,18.948,18.888,18.938,8176,0
2017-10-27,19:00:00,18.898,18.938,18.888,18.888,2980,0
2017-10-27,20:00:00,18.888,18.948,18.888,18.89,5904,0
2017-10-27,21:00:00,18.888,18.948,18.888,18.927,5329,0
2017-10-27,22:00:00,18.92,18.967,18.898,18.898,18970,0
2017-10-30,15:00:00,18.976,19.739,18.967,18.996,9695,0
2017-10-30,16:00:00,19.013,19.015,18.976,18.976,3056,0
2017-10-30,17:00:00,18.976,19.025,18.976,18.976,9954,0
2017-10-30,18:00:00,18.967,19.045,18.967,18.996,2456,0
2017-10-30,19:00:00,19.023,19.037,18.976,18.976,10966,0
2017-10-30,20:00:00,19.034,19.065,18.986,19.055,13835,0
2017-10-30,21:00:00,19.055,19.055,19.006,19.035,6220,0
2017-10-31,15:00:00,18.986,19.025,18.967,18.967,13830,0
2017-10-31,16:00:00,18.976,19.004,18.967,18.976,6763,0
2017-10-31,17:00:00,18.981,18.986,18.957,18.957,8077,0
2017-10-31,18:00:00,18.957,18.971,18.928,18.938,6759,0
2017-10-31,19:00:00,18.938,18.957,18.928,18.928,1740,0
2017-10-31,20:00:00,18.928,18.938,18.84,18.86,21493,0
2017-10-31,21:00:00,18.86,18.928,18.84,18.84,24035,0
2017-11-01,15:00:00,18.86,18.878,18.86,18.868,17708,0
2017-11-01,16:00:00,18.868,18.928,18.86,18.868,5404,0
2017-11-01,17:00:00,18.868,18.928,18.868,18.898,5394,0
2017-11-01,18:00:00,18.898,18.908,18.898,18.898,4197,0
2017-11-01,19:00:00,18.908,18.928,18.898,18.928,9843,0
2017-11-01,20:00:00,18.908,18.928,18.898,18.898,3992,0
2017-11-01,21:00:00,18.898,18.918,18.878,18.888,15948,0
2017-11-02,15:00:00,18.957,18.957,18.888,18.888,7856,0
2017-11-02,16:00:00,18.908,18.908,18.82,18.83,8712,0
2017-11-02,17:00:00,18.82,18.888,18.81,18.84,14589,0
2017-11-02,18:00:00,18.84,18.84,18.83,18.83,2763,0
2017-11-02,19:00:00,18.848,18.85,18.83,18.83,4212,0
2017-11-02,20:00:00,18.83,18.85,18.81,18.81,17682,0
2017-11-02,21:00:00,18.81,18.85,18.791,18.84,16407,0
2017-11-03,15:00:00,18.791,18.791,18.771,18.771,8132,0
2017-11-03,16:00:00,18.771,18.788,18.733,18.733,17837,0
2017-11-03,17:00:00,18.733,18.771,18.733,18.771,10331,0
2017-11-03,18:00:00,18.791,18.801,18.703,18.703,18824,0
2017-11-03,19:00:00,18.717,18.752,18.703,18.752,4961,0
2017-11-03,20:00:00,18.752,18.797,18.742,18.761,9757,0
2017-11-03,21:00:00,18.766,18.84,18.761,18.84,20712,0
2017-11-06,16:00:00,18.85,18.868,18.773,18.84,14590,0
2017-11-06,17:00:00,18.86,18.86,18.752,18.752,16098,0
2017-11-06,18:00:00,18.752,18.801,18.752,18.771,6923,0
2017-11-06,19:00:00,18.771,18.791,18.761,18.761,1535,0
2017-11-06,20:00:00,18.761,18.81,18.761,18.81,3316,0
2017-11-06,21:00:00,18.81,18.85,18.801,18.81,13734,0
2017-11-06,22:00:00,18.81,18.85,18.781,18.84,19339,0
2017-11-07,16:00:00,18.84,18.84,18.801,18.801,8848,0
2017-11-07,17:00:00,18.801,18.84,18.801,18.825,26244,0
2017-11-07,18:00:00,18.83,18.878,18.83,18.85,17175,0
2017-11-07,19:00:00,18.86,18.878,18.84,18.84,3510,0
2017-11-07,20:00:00,18.878,18.878,18.85,18.86,2371,0
2017-11-07,21:00:00,18.865,18.878,18.84,18.86,9671,0
2017-11-07,22:00:00,18.855,18.898,18.855,18.898,10968,0
2017-11-08,16:00:00,18.898,18.928,18.898,18.898,10165,0
2017-11-08,17:00:00,18.898,18.927,18.898,18.898,9108,0
2017-11-08,18:00:00,18.908,18.948,18.878,18.938,16338,0
2017-11-08,19:00:00,18.948,18.957,18.868,18.898,16027,0
2017-11-08,20:00:00,18.898,18.922,18.898,18.908,17745,0
2017-11-08,21:00:00,18.908,18.918,18.908,18.918,9031,0
2017-11-08,22:00:00,18.918,18.938,18.913,18.918,8811,0
2017-11-09,16:00:00,18.918,18.918,18.84,18.85,9706,0
2017-11-09,17:00:00,18.84,18.928,18.83,18.928,18704,0
2017-11-09,18:00:00,18.918,18.928,18.85,18.881,4656,0
2017-11-09,19:00:00,18.84,18.873,18.83,18.84,9689,0
2017-11-09,20:00:00,18.886,18.886,18.81,18.83,26125,0
2017-11-09,21:00:00,18.865,18.865,18.84,18.84,3697,0
2017-11-09,22:00:00,18.868,18.898,18.83,18.84,13840,0
2017-11-10,16:00:00,18.81,18.83,18.752,18.771,9861,0
2017-11-10,17:00:00,18.752,18.81,18.742,18.791,19646,0
2017-11-10,18:00:00,18.791,18.801,18.742,18.752,13846,0
2017-11-10,19:00:00,18.752,18.762,18.742,18.742,10436,0
2017-11-10,20:00:00,18.752,18.781,18.742,18.761,5423,0
2017-11-10,21:00:00,18.761,18.791,18.761,18.771,4962,0
2017-11-10,22:00:00,18.771,18.801,18.771,18.771,11710,0
2017-11-13,16:00:00,18.84,18.84,18.801,18.83,7529,0
2017-11-13,17:00:00,18.81,18.908,18.81,18.908,23766,0
2017-11-13,18:00:00,18.868,18.918,18.868,18.917,6379,0
2017-11-13,19:00:00,18.898,18.918,18.868,18.908,9885,0
2017-11-13,20:00:00,18.898,18.898,18.86,18.868,20692,0
2017-11-13,21:00:00,18.868,18.878,18.86,18.86,5533,0
2017-11-13,22:00:00,18.86,18.908,18.86,18.908,13441,0
2017-11-14,16:00:00,18.86,18.948,18.86,18.948,7754,0
2017-11-14,17:00:00,18.948,18.957,18.908,18.957,4463,0
2017-11-14,18:00:00,18.957,18.976,18.957,18.957,8000,0
2017-11-14,19:00:00,18.971,18.986,18.929,18.965,15210,0
2017-11-14,20:00:00,18.957,18.986,18.957,18.957,2063,0
2017-11-14,21:00:00,18.976,18.986,18.957,18.986,7720,0
2017-11-14,22:00:00,18.983,19.066,18.976,19.026,12206,0
2017-11-15,16:00:00,19.104,19.124,19.079,19.124,17758,0
2017-11-15,17:00:00,19.124,19.134,19.085,19.124,32311,0
2017-11-15,18:00:00,19.124,19.262,19.114,19.262,36902,0
2017-11-15,19:00:00,19.262,19.281,19.242,19.281,17444,0
2017-11-15,20:00:00,19.281,19.34,19.281,19.34,14344,0
2017-11-15,21:00:00,19.34,19.428,19.31,19.428,29266,0
2017-11-15,22:00:00,19.404,19.478,19.37,19.438,46557,0
2017-11-16,16:00:00,19.478,19.478,19.379,19.399,15018,0
2017-11-16,17:00:00,19.413,19.428,19.389,19.389,8995,0
2017-11-16,18:00:00,19.381,19.448,19.379,19.399,12703,0
2017-11-16,19:00:00,19.418,19.448,19.418,19.418,8959,0
2017-11-16,20:00:00,19.418,19.448,19.389,19.389,11545,0
2017-11-16,21:00:00,19.389,19.428,19.389,19.409,7606,0
2017-11-16,22:00:00,19.409,19.448,19.379,19.448,7716,0
2017-11-17,16:00:00,19.488,19.517,19.448,19.448,12208,0
2017-11-17,17:00:00,19.448,19.527,19.448,19.488,20671,0
2017-11-17,18:00:00,19.478,19.507,19.468,19.473,9832,0
2017-11-17,19:00:00,19.458,19.476,19.438,19.438,3797,0
2017-11-17,20:00:00,19.438,19.458,19.418,19.418,1825,0
2017-11-17,21:00:00,19.418,19.423,19.33,19.33,12198,0
2017-11-17,22:00:00,19.33,19.37,19.291,19.32,20406,0
2017-11-20,16:00:00,19.291,19.34,19.291,19.322,5468,0
2017-11-20,17:00:00,19.325,19.325,19.252,19.254,8232,0
2017-11-20,18:00:00,19.266,19.266,19.202,19.212,11431,0
2017-11-20,19:00:00,19.204,19.212,19.183,19.183,3158,0
2017-11-20,20:00:00,19.183,19.186,19.173,19.173,5815,0
2017-11-20,21:00:00,19.173,19.183,19.164,19.164,3571,0
2017-11-20,22:00:00,19.164,19.164,19.124,19.124,8115,0
2017-11-21,16:00:00,19.094,19.202,19.094,19.183,10318,0
2017-11-21,17:00:00,19.193,19.281,19.188,19.252,20474,0
2017-11-21,18:00:00,19.242,19.252,19.202,19.202,7482,0
2017-11-21,19:00:00,19.202,19.222,19.183,19.188,6290,0
2017-11-21,20:00:00,19.188,19.242,19.188,19.212,4205,0
2017-11-21,21:00:00,19.212,19.242,19.202,19.202,3591,0
2017-11-21,22:00:00,19.222,19.242,19.202,19.212,9911,0
2017-11-22,16:00:00,19.281,19.291,19.272,19.291,7646,0
2017-11-22,17:00:00,19.309,19.32,19.183,19.202,23912,0
2017-11-22,18:00:00,19.193,19.222,19.124,19.173,26152,0
2017-11-22,19:00:00,19.164,19.183,19.134,19.173,9765,0
2017-11-22,20:00:00,19.154,19.173,19.124,19.164,4482,0
2017-11-22,21:00:00,19.154,19.193,19.144,19.144,7042,0
2017-11-22,22:00:00,19.173,19.173,19.124,19.124,20144,0
2017-11-24,16:00:00,19.134,19.159,19.094,19.159,4751,0
2017-11-24,17:00:00,19.154,19.34,19.154,19.232,12155,0
2017-11-24,18:00:00,19.222,19.222,19.183,19.183,6473,0
2017-11-24,19:00:00,19.202,19.202,19.144,19.144,10528,0
2017-11-27,16:00:00,19.173,19.272,19.154,19.222,7715,0
2017-11-27,17:00:00,19.232,19.34,19.217,19.281,28574,0
2017-11-27,18:00:00,19.281,19.298,19.242,19.281,2821,0
2017-11-27,19:00:00,19.254,19.262,19.242,19.242,2612,0
2017-11-27,20:00:00,19.222,19.223,19.183,19.193,14067,0
2017-11-27,21:00:00,19.202,19.202,19.164,19.164,9546,0
2017-11-27,22:00:00,19.182,19.183,19.154,19.164,15363,0
2017-11-28,16:00:00,19.222,19.222,19.182,19.202,7793,0
