Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-19,19:00:00,17.838,17.881,17.808,17.861,51534,0
2017-09-19,20:00:00,17.861,17.861,17.751,17.751,40164,0
2017-09-19,21:00:00,17.76,17.779,17.668,17.682,63762,0
2017-09-19,22:00:00,17.682,17.721,17.654,17.702,329871,0
2017-09-20,16:00:00,17.721,17.798,17.721,17.789,43293,0
2017-09-20,17:00:00,17.789,17.789,17.664,17.76,47742,0
2017-09-20,18:00:00,17.769,17.818,17.702,17.711,51659,0
2017-09-20,19:00:00,17.711,17.746,17.707,17.711,33003,0
2017-09-20,20:00:00,17.707,17.751,17.692,17.751,45477,0
2017-09-20,21:00:00,17.751,17.828,17.664,17.711,120404,0
2017-09-20,22:00:00,17.721,17.779,17.721,17.779,207870,0
2017-09-21,16:00:00,17.789,17.856,17.499,17.508,78999,0
2017-09-21,17:00:00,17.508,17.673,17.49,17.624,151058,0
2017-09-21,18:00:00,17.624,17.798,17.605,17.751,100078,0
2017-09-21,19:00:00,17.741,17.76,17.654,17.721,74353,0
2017-09-21,20:00:00,17.731,17.741,17.634,17.654,62469,0
2017-09-21,21:00:00,17.659,17.702,17.591,17.624,73903,0
2017-09-21,22:00:00,17.634,17.654,17.595,17.605,227036,0
2017-09-22,16:00:00,17.595,17.915,17.586,17.798,83053,0
2017-09-22,17:00:00,17.808,17.992,17.803,17.982,76809,0
2017-09-22,18:00:00,17.982,18.141,17.943,18.141,97076,0
2017-09-22,19:00:00,18.141,18.18,18.021,18.053,131053,0
2017-09-22,20:00:00,18.05,18.137,18.035,18.059,82181,0
2017-09-22,21:00:00,18.05,18.069,18.011,18.059,78720,0
2017-09-22,22:00:00,18.059,18.146,18.054,18.089,305287,0
2017-09-25,16:00:00,18.05,18.35,18.05,18.34,55287,0
2017-09-25,17:00:00,18.33,18.388,18.166,18.166,78889,0
2017-09-25,18:00:00,18.166,18.233,18.098,18.146,49335,0
2017-09-25,19:00:00,18.156,18.291,18.103,18.291,77093,0
2017-09-25,20:00:00,18.301,18.35,18.24,18.33,56854,0
2017-09-25,21:00:00,18.33,18.388,18.306,18.388,77567,0
2017-09-25,22:00:00,18.381,18.393,18.35,18.369,356717,0
2017-09-26,16:00:00,18.456,18.504,18.272,18.272,63201,0
2017-09-26,17:00:00,18.301,18.456,18.282,18.369,70848,0
2017-09-26,18:00:00,18.369,18.475,18.359,18.427,55124,0
2017-09-26,19:00:00,18.427,18.543,18.397,18.494,66184,0
2017-09-26,20:00:00,18.475,18.475,18.402,18.412,50329,0
2017-09-26,21:00:00,18.417,18.417,18.359,18.393,52910,0
2017-09-26,22:00:00,18.388,18.427,18.359,18.369,242996,0
2017-09-27,16:00:00,18.552,18.697,18.475,18.591,77385,0
2017-09-27,17:00:00,18.601,18.63,18.465,18.504,94309,0
2017-09-27,18:00:00,18.484,18.543,18.427,18.489,72582,0
2017-09-27,19:00:00,18.484,18.649,18.436,18.639,78596,0
2017-09-27,20:00:00,18.639,18.862,18.63,18.862,99771,0
2017-09-27,21:00:00,18.862,18.987,18.842,18.987,155780,0
2017-09-27,22:00:00,18.968,19.065,18.958,18.996,539248,0
2017-09-28,16:00:00,19.016,19.122,18.987,19.083,44609,0
2017-09-28,17:00:00,19.093,19.137,18.978,19.117,86102,0
2017-09-28,18:00:00,19.118,19.2,19.093,19.132,102316,0
2017-09-28,19:00:00,19.132,19.17,19.065,19.122,52386,0
2017-09-28,20:00:00,19.113,19.161,19.083,19.157,62239,0
2017-09-28,21:00:00,19.157,19.205,19.152,19.205,102345,0
2017-09-28,22:00:00,19.205,19.277,19.175,19.219,269164,0
2017-09-29,16:00:00,19.219,19.344,19.065,19.334,55693,0
2017-09-29,17:00:00,19.344,19.523,19.337,19.403,146617,0
2017-09-29,18:00:00,19.398,19.451,19.349,19.349,79565,0
2017-09-29,19:00:00,19.344,19.388,19.282,19.296,65133,0
2017-09-29,20:00:00,19.291,19.344,19.229,19.229,61293,0
2017-09-29,21:00:00,19.234,19.331,19.224,19.296,69973,0
2017-09-29,22:00:00,19.301,19.403,19.296,19.393,370574,0
2017-10-02,16:00:00,19.393,19.421,19.19,19.339,46033,0
2017-10-02,17:00:00,19.354,19.403,19.209,19.334,72443,0
2017-10-02,18:00:00,19.334,19.383,19.209,19.364,74431,0
2017-10-02,19:00:00,19.364,19.441,19.364,19.421,26753,0
2017-10-02,20:00:00,19.413,19.47,19.413,19.461,41550,0
2017-10-02,21:00:00,19.457,19.547,19.436,19.528,56004,0
2017-10-02,22:00:00,19.528,19.625,19.508,19.605,285436,0
2017-10-03,16:00:00,19.615,19.702,19.354,19.431,41657,0
2017-10-03,17:00:00,19.431,19.5,19.374,19.48,72331,0
2017-10-03,18:00:00,19.48,19.587,19.48,19.577,57469,0
2017-10-03,19:00:00,19.577,19.605,19.398,19.49,70748,0
2017-10-03,20:00:00,19.508,19.577,19.508,19.557,32145,0
2017-10-03,21:00:00,19.567,19.644,19.552,19.593,67199,0
2017-10-03,22:00:00,19.595,19.677,19.538,19.557,342889,0
2017-10-04,16:00:00,19.595,19.712,19.47,19.547,52563,0
2017-10-04,17:00:00,19.552,19.62,19.49,19.62,47061,0
2017-10-04,18:00:00,19.615,19.702,19.6,19.674,125104,0
2017-10-04,19:00:00,19.674,19.674,19.587,19.605,33807,0
2017-10-04,20:00:00,19.595,19.659,19.538,19.595,59742,0
2017-10-04,21:00:00,19.595,19.682,19.595,19.674,95101,0
2017-10-04,22:00:00,19.682,19.731,19.654,19.682,219547,0
2017-10-05,16:00:00,19.692,19.692,19.48,19.508,123413,0
2017-10-05,17:00:00,19.514,19.615,19.47,19.545,82615,0
2017-10-05,18:00:00,19.547,19.702,19.528,19.702,177568,0
2017-10-05,19:00:00,19.692,19.769,19.587,19.595,72656,0
2017-10-05,20:00:00,19.604,19.654,19.595,19.615,165655,0
2017-10-05,21:00:00,19.605,19.625,19.528,19.562,87993,0
2017-10-05,22:00:00,19.562,19.577,19.354,19.374,293184,0
2017-10-06,16:00:00,19.374,19.421,19.229,19.316,107720,0
2017-10-06,17:00:00,19.316,19.316,19.083,19.113,156380,0
2017-10-06,18:00:00,19.108,19.234,19.083,19.17,181128,0
2017-10-06,19:00:00,19.161,19.413,19.152,19.364,110892,0
2017-10-06,20:00:00,19.364,19.441,19.334,19.441,79747,0
2017-10-06,21:00:00,19.441,19.451,19.344,19.398,198265,0
2017-10-06,22:00:00,19.393,19.398,19.287,19.296,367825,0
2017-10-09,17:00:00,19.456,19.479,19.354,19.388,64149,0
2017-10-09,18:00:00,19.393,19.48,19.383,19.451,77063,0
2017-10-09,19:00:00,19.461,19.557,19.461,19.547,88327,0
2017-10-09,20:00:00,19.547,19.654,19.538,19.615,79096,0
2017-10-09,21:00:00,19.61,19.62,19.533,19.562,88411,0
2017-10-09,22:00:00,19.557,19.654,19.557,19.654,342871,0
2017-10-10,16:00:00,19.674,19.97,19.496,19.901,175175,0
2017-10-10,17:00:00,19.901,20.059,19.837,20.01,221947,0
2017-10-10,18:00:00,20.02,20.029,19.852,19.881,136712,0
2017-10-10,19:00:00,19.891,19.94,19.832,19.921,140802,0
2017-10-10,20:00:00,19.921,19.921,19.837,19.852,104672,0
2017-10-10,21:00:00,19.847,19.856,19.733,19.743,188707,0
2017-10-10,22:00:00,19.733,19.832,19.674,19.703,363821,0
2017-10-11,16:00:00,19.733,19.767,19.614,19.693,63473,0
2017-10-11,17:00:00,19.683,19.763,19.634,19.743,114289,0
2017-10-11,18:00:00,19.748,20.01,19.734,19.852,118209,0
2017-10-11,19:00:00,19.852,19.97,19.822,19.931,66992,0
2017-10-11,20:00:00,19.931,20.02,19.931,20.01,66577,0
2017-10-11,21:00:00,20.02,20.069,20.01,20.044,116188,0
2017-10-11,22:00:00,20.039,20.069,19.99,20,314232,0
2017-10-12,16:00:00,19.98,20.217,19.904,19.97,142303,0
2017-10-12,17:00:00,20,20.01,19.876,20,229961,0
2017-10-12,18:00:00,20,20.163,20,20.118,212966,0
2017-10-12,19:00:00,20.113,20.188,20.099,20.138,116881,0
2017-10-12,20:00:00,20.143,20.168,20.059,20.089,109183,0
2017-10-12,21:00:00,20.089,20.118,20.029,20.059,106469,0
2017-10-12,22:00:00,20.049,20.118,20.029,20.069,345506,0
2017-10-13,16:00:00,20.138,20.306,20.109,20.286,95729,0
2017-10-13,17:00:00,20.291,20.425,20.291,20.306,115851,0
2017-10-13,18:00:00,20.306,20.316,20.158,20.158,68579,0
2017-10-13,19:00:00,20.168,20.188,20.128,20.168,55495,0
2017-10-13,20:00:00,20.178,20.227,20.168,20.193,58122,0
2017-10-13,21:00:00,20.198,20.217,20.168,20.207,52369,0
2017-10-13,22:00:00,20.207,20.237,20.178,20.188,247119,0
2017-10-16,16:00:00,20.277,20.371,20.178,20.227,33859,0
2017-10-16,17:00:00,20.217,20.257,19.95,19.98,116591,0
2017-10-16,18:00:00,19.98,20.084,19.94,20,86751,0
2017-10-16,19:00:00,20.01,20.029,19.98,19.99,49489,0
2017-10-16,20:00:00,19.995,20.074,19.95,20.02,98994,0
2017-10-16,21:00:00,20.014,20.069,20,20.044,93111,0
2017-10-16,22:00:00,20.049,20.207,20.01,20.148,262464,0
2017-10-17,16:00:00,20.198,20.198,19.985,20,32088,0
2017-10-17,17:00:00,20.02,20.059,19.896,19.96,49053,0
2017-10-17,18:00:00,19.96,20.069,19.945,20.059,32902,0
2017-10-17,19:00:00,20.069,20.089,20.039,20.079,60257,0
2017-10-17,20:00:00,20.069,20.069,19.911,19.921,30468,0
2017-10-17,21:00:00,19.921,19.931,19.822,19.822,57326,0
2017-10-17,22:00:00,19.822,19.832,19.693,19.743,222067,0
2017-10-18,16:00:00,19.861,20.138,19.861,20.099,88324,0
2017-10-18,17:00:00,20.099,20.128,19.852,19.97,62233,0
2017-10-18,18:00:00,19.96,20.01,19.94,19.97,28300,0
2017-10-18,19:00:00,19.97,20.168,19.97,20.138,48516,0
2017-10-18,20:00:00,20.148,20.227,20.099,20.158,82155,0
2017-10-18,21:00:00,20.158,20.267,20.148,20.237,107369,0
2017-10-18,22:00:00,20.227,20.247,20.158,20.158,211648,0
2017-10-19,16:00:00,19.96,20.02,19.891,20,42188,0
2017-10-19,17:00:00,20,20.02,19.925,19.99,44277,0
2017-10-19,18:00:00,19.99,20.01,19.861,19.891,46954,0
2017-10-19,19:00:00,19.891,19.944,19.881,19.931,19704,0
2017-10-19,20:00:00,19.94,20.109,19.931,20.079,43689,0
2017-10-19,21:00:00,20.079,20.168,20.069,20.118,57460,0
2017-10-19,22:00:00,20.118,20.148,20.109,20.109,153731,0
2017-10-20,16:00:00,20.321,20.356,20.168,20.227,37283,0
2017-10-20,17:00:00,20.227,20.272,20.183,20.217,52958,0
2017-10-20,18:00:00,20.237,20.286,20.217,20.28,28871,0
2017-10-20,19:00:00,20.286,20.316,20.242,20.286,45313,0
2017-10-20,20:00:00,20.296,20.405,20.286,20.385,63637,0
2017-10-20,21:00:00,20.385,20.4,20.316,20.326,41843,0
2017-10-20,22:00:00,20.321,20.41,20.306,20.356,250693,0
2017-10-23,16:00:00,20.435,20.544,20.324,20.524,74592,0
2017-10-23,17:00:00,20.514,20.524,20.336,20.425,128416,0
2017-10-23,18:00:00,20.425,20.553,20.415,20.553,105783,0
2017-10-23,19:00:00,20.544,20.553,20.46,20.514,88506,0
2017-10-23,20:00:00,20.509,20.553,20.395,20.435,295884,0
2017-10-23,21:00:00,20.445,20.445,20.148,20.173,219870,0
2017-10-23,22:00:00,20.173,20.183,19.98,20.01,449525,0
2017-10-24,16:00:00,19.229,20.178,19.179,19.921,461655,0
2017-10-24,17:00:00,19.901,20.227,19.832,20.104,407318,0
2017-10-24,18:00:00,20.109,20.267,19.525,19.624,340279,0
2017-10-24,19:00:00,19.634,19.723,19.575,19.654,362621,0
2017-10-24,20:00:00,19.654,19.861,19.634,19.832,362063,0
2017-10-24,21:00:00,19.832,20.059,19.713,19.807,299008,0
2017-10-24,22:00:00,19.807,19.852,19.713,19.723,646933,0
2017-10-25,16:00:00,19.901,19.901,19.318,19.367,202438,0
2017-10-25,17:00:00,19.377,19.501,19.248,19.308,301493,0
2017-10-25,18:00:00,19.318,19.421,19.179,19.417,206461,0
2017-10-25,19:00:00,19.417,19.417,19.179,19.258,178317,0
2017-10-25,20:00:00,19.268,19.268,19.09,19.268,161677,0
2017-10-25,21:00:00,19.26,19.466,19.258,19.451,221448,0
2017-10-25,22:00:00,19.446,19.817,19.446,19.772,725298,0
2017-10-26,16:00:00,19.95,19.95,19.594,19.693,68778,0
2017-10-26,17:00:00,19.683,20.049,19.614,19.901,255566,0
2017-10-26,18:00:00,19.891,19.96,19.812,19.822,119512,0
2017-10-26,19:00:00,19.822,19.842,19.614,19.644,102222,0
2017-10-26,20:00:00,19.634,19.763,19.629,19.763,49665,0
2017-10-26,21:00:00,19.756,19.767,19.654,19.683,88216,0
2017-10-26,22:00:00,19.693,19.723,19.624,19.664,411491,0
2017-10-27,16:00:00,19.723,19.881,19.525,19.634,36293,0
2017-10-27,17:00:00,19.634,19.782,19.585,19.723,75932,0
2017-10-27,18:00:00,19.708,19.777,19.708,19.758,52214,0
2017-10-27,19:00:00,19.763,19.787,19.683,19.724,48580,0
2017-10-27,20:00:00,19.733,19.763,19.634,19.669,71977,0
2017-10-27,21:00:00,19.674,19.728,19.634,19.708,76561,0
2017-10-27,22:00:00,19.703,19.748,19.664,19.723,335821,0
2017-10-30,15:00:00,19.713,19.753,19.397,19.446,71027,0
2017-10-30,16:00:00,19.436,19.486,19.179,19.189,416843,0
2017-10-30,17:00:00,19.189,19.318,19.15,19.229,343935,0
2017-10-30,18:00:00,19.229,19.234,18.912,19.042,384802,0
2017-10-30,19:00:00,19.051,19.1,18.868,18.932,269498,0
2017-10-30,20:00:00,18.932,18.952,18.729,18.734,263220,0
2017-10-30,21:00:00,18.734,18.843,18.724,18.784,840936,0
2017-10-31,15:00:00,18.902,18.973,18.675,18.744,82078,0
2017-10-31,16:00:00,18.754,18.784,18.467,18.576,382527,0
2017-10-31,17:00:00,18.576,18.616,18.477,18.606,322623,0
2017-10-31,18:00:00,18.606,18.655,18.537,18.542,287211,0
2017-10-31,19:00:00,18.542,18.556,18.458,18.512,195872,0
2017-10-31,20:00:00,18.507,18.606,18.477,18.497,447086,0
2017-10-31,21:00:00,18.497,18.556,18.467,18.477,639829,0
2017-11-01,15:00:00,18.636,18.705,18.438,18.458,118188,0
2017-11-01,16:00:00,18.458,18.616,18.388,18.547,247805,0
2017-11-01,17:00:00,18.566,18.626,18.458,18.544,121763,0
2017-11-01,18:00:00,18.542,18.542,18.448,18.497,65056,0
2017-11-01,19:00:00,18.497,18.655,18.497,18.655,209863,0
2017-11-01,20:00:00,18.665,18.741,18.596,18.655,166173,0
2017-11-01,21:00:00,18.645,18.715,18.606,18.655,416504,0
2017-11-02,15:00:00,18.724,18.784,18.645,18.715,59169,0
2017-11-02,16:00:00,18.724,18.823,18.645,18.804,157392,0
2017-11-02,17:00:00,18.804,19.001,18.794,18.942,205031,0
2017-11-02,18:00:00,18.952,19.08,18.942,19.075,240023,0
2017-11-02,19:00:00,19.075,19.11,19.031,19.105,90652,0
2017-11-02,20:00:00,19.105,19.105,18.991,19.041,144197,0
2017-11-02,21:00:00,19.041,19.13,19.001,19.08,436537,0
2017-11-03,15:00:00,19.011,19.08,18.922,18.982,53321,0
2017-11-03,16:00:00,18.991,19.08,18.962,19.006,84235,0
2017-11-03,17:00:00,19.011,19.145,19.001,19.001,51313,0
2017-11-03,18:00:00,19.001,19.07,19.001,19.061,36611,0
2017-11-03,19:00:00,19.061,19.07,19.021,19.051,41392,0
2017-11-03,20:00:00,19.061,19.12,18.991,19.115,60693,0
2017-11-03,21:00:00,19.11,19.15,19.1,19.12,280582,0
2017-11-06,16:00:00,19.12,19.199,19.011,19.199,66779,0
2017-11-06,17:00:00,19.199,19.258,19.12,19.189,65332,0
2017-11-06,18:00:00,19.179,19.248,19.1,19.239,79800,0
2017-11-06,19:00:00,19.239,19.256,19.15,19.239,68609,0
2017-11-06,20:00:00,19.239,19.283,19.224,19.239,58938,0
2017-11-06,21:00:00,19.239,19.248,19.169,19.174,60402,0
2017-11-06,22:00:00,19.169,19.318,19.164,19.258,305420,0
2017-11-07,16:00:00,19.239,19.357,19.199,19.352,24048,0
2017-11-07,17:00:00,19.347,19.362,19.159,19.184,75841,0
2017-11-07,18:00:00,19.184,19.239,19.041,19.041,164589,0
2017-11-07,19:00:00,19.031,19.061,18.942,19.031,64067,0
2017-11-07,20:00:00,19.021,19.11,19.011,19.1,40587,0
2017-11-07,21:00:00,19.095,19.169,19.031,19.08,139886,0
2017-11-07,22:00:00,19.07,19.179,19.041,19.09,299030,0
2017-11-08,16:00:00,19.08,19.08,18.902,18.942,95571,0
2017-11-08,17:00:00,18.952,19.051,18.942,19.011,133617,0
2017-11-08,18:00:00,19.011,19.031,18.952,19.016,71965,0
2017-11-08,19:00:00,19.011,19.051,18.982,19.011,106632,0
2017-11-08,20:00:00,19.011,19.12,19.011,19.11,99402,0
2017-11-08,21:00:00,19.103,19.219,19.07,19.209,180597,0
2017-11-08,22:00:00,19.214,19.239,19.189,19.209,284493,0
2017-11-09,16:00:00,19.07,19.209,19.021,19.041,57884,0
2017-11-09,17:00:00,19.061,19.14,18.912,19.135,85584,0
2017-11-09,18:00:00,19.13,19.13,18.962,18.972,94723,0
2017-11-09,19:00:00,18.972,18.972,18.823,18.962,93442,0
2017-11-09,20:00:00,18.972,19.08,18.922,19.016,112130,0
2017-11-09,21:00:00,19.016,19.036,18.952,18.952,66474,0
2017-11-09,22:00:00,18.952,19.07,18.932,19.041,300174,0
2017-11-10,16:00:00,19.001,19.08,18.982,19.011,33482,0
2017-11-10,17:00:00,19.021,19.056,18.962,19.031,93459,0
2017-11-10,18:00:00,19.021,19.12,19.001,19.11,57636,0
2017-11-10,19:00:00,19.1,19.159,19.08,19.12,54576,0
2017-11-10,20:00:00,19.12,19.169,19.115,19.14,62324,0
2017-11-10,21:00:00,19.14,19.199,19.105,19.189,60329,0
2017-11-10,22:00:00,19.199,19.209,19.169,19.169,209533,0
2017-11-13,16:00:00,19.001,19.001,18.833,18.952,24519,0
2017-11-13,17:00:00,18.962,19.011,18.813,18.823,63069,0
2017-11-13,18:00:00,18.833,18.893,18.794,18.883,59773,0
2017-11-13,19:00:00,18.893,18.912,18.809,18.833,41739,0
2017-11-13,20:00:00,18.833,18.902,18.809,18.873,53726,0
2017-11-13,21:00:00,18.873,18.917,18.873,18.902,33926,0
2017-11-13,22:00:00,18.907,18.942,18.848,18.883,139583,0
2017-11-14,16:00:00,18.665,18.873,18.586,18.655,83282,0
2017-11-14,17:00:00,18.665,18.665,18.586,18.636,67253,0
2017-11-14,18:00:00,18.636,18.636,18.547,18.586,190321,0
2017-11-14,19:00:00,18.586,18.655,18.576,18.586,99557,0
2017-11-14,20:00:00,18.576,18.645,18.537,18.596,83212,0
2017-11-14,21:00:00,18.596,18.645,18.581,18.621,143094,0
2017-11-14,22:00:00,18.621,18.734,18.616,18.705,246212,0
2017-11-15,16:00:00,18.467,18.487,18.28,18.448,64131,0
2017-11-15,17:00:00,18.458,18.675,18.458,18.665,66729,0
2017-11-15,18:00:00,18.675,18.695,18.586,18.616,44076,0
2017-11-15,19:00:00,18.616,18.636,18.547,18.586,40030,0
2017-11-15,20:00:00,18.586,18.596,18.487,18.497,55458,0
2017-11-15,21:00:00,18.497,18.517,18.458,18.472,85661,0
2017-11-15,22:00:00,18.467,18.527,18.467,18.477,194948,0
2017-11-16,16:00:00,18.566,18.655,18.507,18.645,73627,0
2017-11-16,17:00:00,18.655,18.784,18.636,18.734,28702,0
2017-11-16,18:00:00,18.734,18.764,18.527,18.527,115897,0
2017-11-16,19:00:00,18.537,18.705,18.527,18.675,126397,0
2017-11-16,20:00:00,18.675,18.724,18.645,18.665,28643,0
2017-11-16,21:00:00,18.675,18.794,18.665,18.779,95162,0
2017-11-16,22:00:00,18.774,18.853,18.774,18.794,252591,0
2017-11-17,16:00:00,18.715,18.784,18.636,18.685,86668,0
2017-11-17,17:00:00,18.69,18.715,18.631,18.66,38826,0
2017-11-17,18:00:00,18.655,18.69,18.626,18.685,46569,0
2017-11-17,19:00:00,18.675,18.71,18.655,18.685,39073,0
2017-11-17,20:00:00,18.68,18.695,18.626,18.631,53641,0
2017-11-17,21:00:00,18.636,18.636,18.566,18.586,60481,0
2017-11-17,22:00:00,18.576,18.606,18.566,18.586,156744,0
2017-11-20,16:00:00,18.616,18.695,18.477,18.527,59258,0
2017-11-20,17:00:00,18.537,18.636,18.537,18.631,43036,0
2017-11-20,18:00:00,18.626,18.64,18.596,18.631,68470,0
2017-11-20,19:00:00,18.626,18.675,18.621,18.645,32634,0
2017-11-20,20:00:00,18.636,18.744,18.586,18.729,62833,0
2017-11-20,21:00:00,18.729,18.754,18.655,18.68,102367,0
2017-11-20,22:00:00,18.685,18.685,18.586,18.606,307576,0
2017-11-21,16:00:00,18.784,18.823,18.645,18.774,54485,0
2017-11-21,17:00:00,18.794,19.021,18.794,19.021,144058,0
2017-11-21,18:00:00,19.031,19.07,18.957,18.986,135864,0
2017-11-21,19:00:00,18.986,19.051,18.962,18.972,74709,0
2017-11-21,20:00:00,18.982,18.982,18.893,18.893,60404,0
2017-11-21,21:00:00,18.883,18.942,18.873,18.893,152949,0
2017-11-21,22:00:00,18.893,19.021,18.888,18.982,248648,0
2017-11-22,16:00:00,18.972,19.14,18.873,18.893,72185,0
2017-11-22,17:00:00,18.902,19.14,18.902,19.13,65697,0
2017-11-22,18:00:00,19.13,19.229,19.11,19.209,52419,0
2017-11-22,19:00:00,19.199,19.209,19.08,19.14,57289,0
2017-11-22,20:00:00,19.14,19.14,19.041,19.12,50795,0
2017-11-22,21:00:00,19.11,19.15,19.075,19.13,55441,0
2017-11-22,22:00:00,19.12,19.159,19.08,19.12,159444,0
2017-11-24,16:00:00,19.248,19.248,19.12,19.14,27378,0
2017-11-24,17:00:00,19.13,19.179,19.066,19.07,28256,0
2017-11-24,18:00:00,19.061,19.09,19.001,19.006,56815,0
2017-11-24,19:00:00,19.001,19.016,18.962,19.001,74954,0
2017-11-24,20:00:00,18.991,18.991,18.991,18.991,26494,0
2017-11-27,16:00:00,18.972,19.159,18.972,19.15,18189,0
2017-11-27,17:00:00,19.15,19.179,19.051,19.11,56521,0
2017-11-27,18:00:00,19.12,19.13,19.041,19.051,80739,0
2017-11-27,19:00:00,19.041,19.061,18.962,18.991,101486,0
2017-11-27,20:00:00,18.991,19.041,18.991,19.041,64289,0
2017-11-27,21:00:00,19.041,19.061,19.016,19.056,57286,0
2017-11-27,22:00:00,19.056,19.08,19.011,19.021,167189,0
