Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-19,21:00:00,12.87,12.87,12.831,12.841,23028,0
2017-09-19,22:00:00,12.85,12.86,12.831,12.85,18827,0
2017-09-20,16:00:00,12.831,12.879,12.831,12.879,28649,0
2017-09-20,17:00:00,12.87,12.888,12.852,12.872,12295,0
2017-09-20,18:00:00,12.879,12.888,12.879,12.879,5496,0
2017-09-20,19:00:00,12.879,12.885,12.868,12.87,13041,0
2017-09-20,20:00:00,12.86,12.868,12.831,12.865,13424,0
2017-09-20,21:00:00,12.86,12.867,12.86,12.867,1337,0
2017-09-20,22:00:00,12.87,12.87,12.831,12.85,11607,0
2017-09-21,16:00:00,12.879,12.898,12.879,12.898,872,0
2017-09-21,17:00:00,12.879,12.879,12.848,12.85,6160,0
2017-09-21,18:00:00,12.85,12.85,12.84,12.84,307,0
2017-09-21,19:00:00,12.831,12.84,12.822,12.822,23098,0
2017-09-21,20:00:00,12.831,12.831,12.802,12.811,15754,0
2017-09-21,21:00:00,12.802,12.802,12.792,12.792,5474,0
2017-09-21,22:00:00,12.792,12.84,12.773,12.802,23248,0
2017-09-22,16:00:00,12.792,12.85,12.792,12.85,4181,0
2017-09-22,17:00:00,12.86,12.86,12.831,12.84,22326,0
2017-09-22,18:00:00,12.84,12.898,12.84,12.879,49518,0
2017-09-22,19:00:00,12.894,12.908,12.875,12.888,6870,0
2017-09-22,20:00:00,12.898,12.908,12.891,12.908,2603,0
2017-09-22,21:00:00,12.908,12.908,12.898,12.908,3915,0
2017-09-22,22:00:00,12.918,12.918,12.88,12.908,9618,0
2017-09-25,16:00:00,12.898,12.928,12.888,12.918,3441,0
2017-09-25,17:00:00,12.903,12.928,12.898,12.928,5631,0
2017-09-25,18:00:00,12.918,12.933,12.918,12.928,9436,0
2017-09-25,19:00:00,12.928,12.938,12.908,12.908,7797,0
2017-09-25,20:00:00,12.898,12.918,12.898,12.913,8464,0
2017-09-25,21:00:00,12.918,12.928,12.915,12.928,2196,0
2017-09-25,22:00:00,12.928,12.938,12.918,12.928,12579,0
2017-09-26,16:00:00,12.938,12.953,12.915,12.915,5322,0
2017-09-26,17:00:00,12.908,12.908,12.883,12.89,1000,0
2017-09-26,18:00:00,12.879,12.911,12.879,12.905,1352,0
2017-09-26,19:00:00,12.909,12.929,12.909,12.922,3092,0
2017-09-26,20:00:00,12.938,12.938,12.928,12.928,6015,0
2017-09-26,21:00:00,12.928,12.935,12.928,12.932,4082,0
2017-09-26,22:00:00,12.925,12.957,12.918,12.957,10496,0
2017-09-27,16:00:00,13.016,13.016,12.938,12.957,9224,0
2017-09-27,17:00:00,12.967,12.967,12.928,12.933,14100,0
2017-09-27,18:00:00,12.928,12.947,12.928,12.938,719,0
2017-09-27,19:00:00,12.928,12.953,12.928,12.953,2552,0
2017-09-27,20:00:00,12.947,12.957,12.938,12.957,3063,0
2017-09-27,21:00:00,12.967,12.971,12.957,12.971,3741,0
2017-09-27,22:00:00,12.967,12.996,12.962,12.996,9535,0
2017-09-28,16:00:00,12.987,12.987,12.977,12.979,5212,0
2017-09-28,17:00:00,12.982,13.025,12.982,13.025,27832,0
2017-09-28,18:00:00,13.035,13.054,13.025,13.054,27928,0
2017-09-28,19:00:00,13.049,13.064,13.016,13.016,19593,0
2017-09-28,20:00:00,13.016,13.035,13.015,13.019,7133,0
2017-09-28,21:00:00,13.025,13.064,13.02,13.054,29996,0
2017-09-28,22:00:00,13.064,13.122,13.06,13.122,26437,0
2017-09-29,16:00:00,13.152,13.152,13.074,13.074,4105,0
2017-09-29,17:00:00,13.068,13.102,13.064,13.102,15746,0
2017-09-29,18:00:00,13.086,13.101,13.074,13.093,7259,0
2017-09-29,19:00:00,13.087,13.112,13.074,13.081,10044,0
2017-09-29,20:00:00,13.089,13.107,13.074,13.074,1149,0
2017-09-29,21:00:00,13.074,13.084,13.054,13.064,10803,0
2017-09-29,22:00:00,13.074,13.112,13.054,13.112,59364,0
2017-10-02,16:00:00,13.142,13.142,13.11,13.112,6992,0
2017-10-02,17:00:00,13.108,13.112,13.102,13.107,1997,0
2017-10-02,18:00:00,13.112,13.112,13.102,13.11,3275,0
2017-10-02,19:00:00,13.106,13.112,13.102,13.112,5007,0
2017-10-02,20:00:00,13.111,13.121,13.102,13.112,12121,0
2017-10-02,21:00:00,13.102,13.102,13.092,13.097,4233,0
2017-10-02,22:00:00,13.102,13.122,13.084,13.122,7582,0
2017-10-03,16:00:00,13.093,13.093,13.035,13.044,10751,0
2017-10-03,17:00:00,13.054,13.074,13.054,13.066,1868,0
2017-10-03,18:00:00,13.057,13.064,13.047,13.064,5556,0
2017-10-03,19:00:00,13.06,13.06,13.038,13.044,2974,0
2017-10-03,20:00:00,13.054,13.093,13.054,13.064,11079,0
2017-10-03,21:00:00,13.054,13.064,13.025,13.025,19551,0
2017-10-03,22:00:00,13.04,13.054,13.032,13.044,12812,0
2017-10-04,16:00:00,13.015,13.041,13.005,13.041,2355,0
2017-10-04,17:00:00,13.044,13.044,13.005,13.012,13344,0
2017-10-04,18:00:00,13.01,13.015,12.995,13.015,6140,0
2017-10-04,19:00:00,13.005,13.015,13.005,13.013,2150,0
2017-10-04,20:00:00,13.018,13.018,12.976,13.01,8110,0
2017-10-04,21:00:00,13.015,13.023,13.005,13.005,2304,0
2017-10-04,22:00:00,13.005,13.005,12.966,12.976,12321,0
2017-10-05,16:00:00,12.995,13.002,12.989,12.99,2432,0
2017-10-05,17:00:00,12.976,13.015,12.976,13.005,5062,0
2017-10-05,18:00:00,13.014,13.014,13.005,13.005,2174,0
2017-10-05,19:00:00,13.005,13.015,12.997,13.001,1845,0
2017-10-05,20:00:00,13.005,13.015,12.992,13.005,6617,0
2017-10-05,21:00:00,13.015,13.015,12.946,13.005,19229,0
2017-10-05,22:00:00,13.005,13.005,12.976,13.005,11481,0
2017-10-06,16:00:00,13.015,13.015,12.956,12.956,1340,0
2017-10-06,17:00:00,12.956,13.025,12.946,12.976,17471,0
2017-10-06,18:00:00,12.959,12.977,12.947,12.951,7841,0
2017-10-06,19:00:00,12.956,12.956,12.946,12.946,1535,0
2017-10-06,20:00:00,12.951,12.955,12.937,12.946,5625,0
2017-10-06,21:00:00,12.956,12.966,12.946,12.959,11384,0
2017-10-06,22:00:00,12.946,12.947,12.927,12.937,9441,0
2017-10-09,16:00:00,12.937,12.961,12.937,12.956,5386,0
2017-10-09,17:00:00,12.946,12.946,12.927,12.946,9399,0
2017-10-09,18:00:00,12.946,12.976,12.92,12.96,21580,0
2017-10-09,19:00:00,12.946,12.966,12.927,12.946,11538,0
2017-10-09,20:00:00,12.94,12.943,12.937,12.943,2534,0
2017-10-09,21:00:00,12.952,12.956,12.937,12.956,9415,0
2017-10-09,22:00:00,12.966,12.986,12.937,12.986,7334,0
2017-10-10,16:00:00,12.995,13.005,12.986,13.005,14673,0
2017-10-10,17:00:00,12.986,12.995,12.986,12.986,1088,0
2017-10-10,18:00:00,12.998,12.998,12.991,12.995,682,0
2017-10-10,19:00:00,12.976,12.995,12.966,12.967,6116,0
2017-10-10,20:00:00,12.967,12.993,12.963,12.992,7886,0
2017-10-10,21:00:00,12.995,12.995,12.986,12.986,2277,0
2017-10-10,22:00:00,12.995,13,12.959,12.966,22131,0
2017-10-11,16:00:00,12.995,13.005,12.966,12.976,3419,0
2017-10-11,17:00:00,12.986,13.005,12.986,12.99,3818,0
2017-10-11,18:00:00,12.986,13.005,12.986,12.995,6941,0
2017-10-11,19:00:00,12.992,12.992,12.986,12.986,970,0
2017-10-11,20:00:00,12.999,13.004,12.986,12.995,9456,0
2017-10-11,21:00:00,12.995,12.995,12.98,12.98,3909,0
2017-10-11,22:00:00,12.992,12.995,12.986,12.995,7626,0
2017-10-12,16:00:00,12.986,13.005,12.977,13.005,5928,0
2017-10-12,17:00:00,13.005,13.013,12.989,13.008,11095,0
2017-10-12,18:00:00,12.995,13.015,12.976,13.015,10877,0
2017-10-12,19:00:00,13.005,13.014,13,13.005,12556,0
2017-10-12,20:00:00,13.013,13.015,12.995,12.995,4609,0
2017-10-12,21:00:00,12.995,13.004,12.966,12.981,9044,0
2017-10-12,22:00:00,12.99,13.015,12.99,12.995,9409,0
2017-10-13,16:00:00,12.986,12.991,12.986,12.991,4695,0
2017-10-13,17:00:00,13.005,13.005,12.976,12.976,1992,0
2017-10-13,18:00:00,12.986,12.986,12.978,12.978,909,0
2017-10-13,19:00:00,12.979,12.986,12.979,12.986,654,0
2017-10-13,20:00:00,12.986,12.992,12.986,12.992,4140,0
2017-10-13,21:00:00,12.989,12.995,12.986,12.989,2192,0
2017-10-13,22:00:00,12.986,12.995,12.976,12.976,8071,0
2017-10-16,16:00:00,13.015,13.015,12.979,12.979,5264,0
2017-10-16,17:00:00,12.985,13.01,12.985,13.01,3245,0
2017-10-16,18:00:00,13.005,13.015,13.005,13.015,5007,0
2017-10-16,19:00:00,13.006,13.035,13.006,13.035,4349,0
2017-10-16,20:00:00,13.044,13.044,13.015,13.015,6430,0
2017-10-16,21:00:00,13.002,13.008,13.002,13.008,1048,0
2017-10-16,22:00:00,13.005,13.054,12.995,13.044,16665,0
2017-10-17,16:00:00,13.025,13.044,13.025,13.044,7954,0
2017-10-17,17:00:00,13.033,13.054,13.005,13.044,18994,0
2017-10-17,18:00:00,13.035,13.054,13.025,13.054,5475,0
2017-10-17,19:00:00,13.044,13.054,13.015,13.028,14193,0
2017-10-17,20:00:00,13.015,13.044,13.015,13.019,11366,0
2017-10-17,21:00:00,13.021,13.024,13.005,13.01,9004,0
2017-10-17,22:00:00,13.011,13.035,13.005,13.025,12747,0
2017-10-18,16:00:00,13.025,13.035,13.015,13.025,4622,0
2017-10-18,17:00:00,13.034,13.035,13.005,13.017,4446,0
2017-10-18,18:00:00,12.995,13.093,12.995,13.074,52013,0
2017-10-18,19:00:00,13.074,13.074,13.054,13.054,3505,0
2017-10-18,20:00:00,13.064,13.073,13.049,13.073,19942,0
2017-10-18,21:00:00,13.067,13.074,13.054,13.066,4151,0
2017-10-18,22:00:00,13.067,13.067,13.015,13.015,20030,0
2017-10-19,16:00:00,13.035,13.035,12.995,12.995,8563,0
2017-10-19,17:00:00,12.995,13.015,12.976,12.977,27500,0
2017-10-19,18:00:00,12.976,13.005,12.966,12.976,24194,0
2017-10-19,19:00:00,12.983,12.986,12.983,12.986,826,0
2017-10-19,20:00:00,12.986,12.992,12.985,12.986,5962,0
2017-10-19,21:00:00,12.995,13.015,12.995,13.015,5057,0
2017-10-19,22:00:00,13.002,13.025,12.995,13.025,7770,0
2017-10-20,16:00:00,13.015,13.025,12.995,12.995,8204,0
2017-10-20,17:00:00,12.995,13.025,12.986,13.005,8563,0
2017-10-20,18:00:00,13.015,13.025,13.005,13.01,9184,0
2017-10-20,19:00:00,13.025,13.025,13.005,13.005,12985,0
2017-10-20,20:00:00,13.005,13.025,13.005,13.025,6761,0
2017-10-20,21:00:00,13.015,13.025,12.995,13.015,15666,0
2017-10-20,22:00:00,13.025,13.035,13.005,13.025,7672,0
2017-10-23,16:00:00,13.025,13.035,13.025,13.035,2830,0
2017-10-23,17:00:00,13.035,13.035,13.017,13.026,772,0
2017-10-23,18:00:00,13.023,13.032,13.005,13.005,7928,0
2017-10-23,19:00:00,13.005,13.014,13.005,13.008,4866,0
2017-10-23,20:00:00,13.015,13.025,13.015,13.015,2547,0
2017-10-23,21:00:00,13.015,13.035,13.015,13.035,7416,0
2017-10-23,22:00:00,13.025,13.025,12.995,13.005,14619,0
2017-10-24,16:00:00,13.015,13.035,13.015,13.035,5723,0
2017-10-24,17:00:00,13.035,13.044,13.027,13.036,17645,0
2017-10-24,18:00:00,13.023,13.035,13.017,13.025,5804,0
2017-10-24,19:00:00,13.025,13.034,13.015,13.015,5755,0
2017-10-24,20:00:00,13.024,13.024,13.005,13.015,1945,0
2017-10-24,21:00:00,13.005,13.015,13.005,13.015,4947,0
2017-10-24,22:00:00,13.005,13.015,13,13.015,13176,0
2017-10-25,16:00:00,13.005,13.015,12.995,13.005,9731,0
2017-10-25,17:00:00,12.986,12.995,12.956,12.966,9721,0
2017-10-25,18:00:00,12.968,12.986,12.966,12.976,4855,0
2017-10-25,19:00:00,12.971,12.971,12.946,12.946,8818,0
2017-10-25,20:00:00,12.959,12.959,12.912,12.912,7816,0
2017-10-25,21:00:00,12.917,12.937,12.907,12.937,9299,0
2017-10-25,22:00:00,12.928,12.937,12.927,12.927,3711,0
2017-10-26,16:00:00,12.917,12.937,12.917,12.917,7153,0
2017-10-26,17:00:00,12.926,12.937,12.926,12.927,5606,0
2017-10-26,18:00:00,12.919,12.937,12.917,12.927,3785,0
2017-10-26,19:00:00,12.928,12.928,12.912,12.917,2865,0
2017-10-26,20:00:00,12.903,12.917,12.903,12.907,3334,0
2017-10-26,21:00:00,12.907,12.913,12.878,12.9,10258,0
2017-10-26,22:00:00,12.902,12.906,12.878,12.878,7510,0
2017-10-27,16:00:00,12.859,12.887,12.859,12.887,3698,0
2017-10-27,17:00:00,12.872,12.887,12.849,12.869,20222,0
2017-10-27,18:00:00,12.872,12.887,12.872,12.887,2620,0
2017-10-27,19:00:00,12.878,12.887,12.875,12.887,1790,0
2017-10-27,20:00:00,12.882,12.887,12.878,12.887,5618,0
2017-10-27,21:00:00,12.881,12.907,12.881,12.907,5635,0
2017-10-27,22:00:00,12.889,12.907,12.887,12.907,3683,0
2017-10-30,15:00:00,12.879,12.926,12.879,12.926,4906,0
2017-10-30,16:00:00,12.937,12.955,12.922,12.955,10101,0
2017-10-30,17:00:00,12.952,12.966,12.937,12.946,13023,0
2017-10-30,18:00:00,12.942,12.956,12.937,12.94,15972,0
2017-10-30,19:00:00,12.94,12.946,12.94,12.94,2882,0
2017-10-30,20:00:00,12.946,12.956,12.945,12.945,3624,0
2017-10-30,21:00:00,12.944,12.966,12.917,12.917,8105,0
2017-10-31,15:00:00,12.917,12.924,12.897,12.903,10035,0
2017-10-31,16:00:00,12.897,12.897,12.878,12.878,8347,0
2017-10-31,17:00:00,12.878,12.887,12.869,12.887,5401,0
2017-10-31,18:00:00,12.879,12.887,12.864,12.87,17247,0
2017-10-31,19:00:00,12.869,12.869,12.867,12.869,2539,0
2017-10-31,20:00:00,12.882,12.897,12.869,12.869,9860,0
2017-10-31,21:00:00,12.871,12.887,12.839,12.839,10320,0
2017-11-01,15:00:00,12.849,12.917,12.849,12.859,17018,0
2017-11-01,16:00:00,12.868,12.887,12.849,12.859,6285,0
2017-11-01,17:00:00,12.851,12.869,12.849,12.849,4865,0
2017-11-01,18:00:00,12.854,12.864,12.849,12.849,5288,0
2017-11-01,19:00:00,12.859,12.863,12.85,12.859,1158,0
2017-11-01,20:00:00,12.849,12.887,12.839,12.887,8632,0
2017-11-01,21:00:00,12.862,12.868,12.839,12.849,8530,0
2017-11-02,15:00:00,12.839,12.878,12.829,12.829,7038,0
2017-11-02,16:00:00,12.829,12.834,12.8,12.8,11753,0
2017-11-02,17:00:00,12.79,12.81,12.79,12.8,6513,0
2017-11-02,18:00:00,12.8,12.81,12.79,12.793,9019,0
2017-11-02,19:00:00,12.8,12.82,12.8,12.811,9069,0
2017-11-02,20:00:00,12.8,12.814,12.791,12.8,8894,0
2017-11-02,21:00:00,12.796,12.829,12.796,12.829,7137,0
2017-11-03,15:00:00,12.8,12.81,12.741,12.756,10202,0
2017-11-03,16:00:00,12.731,12.761,12.731,12.751,10593,0
2017-11-03,17:00:00,12.758,12.78,12.758,12.78,8035,0
2017-11-03,18:00:00,12.772,12.78,12.772,12.774,3796,0
2017-11-03,19:00:00,12.775,12.79,12.775,12.79,3101,0
2017-11-03,20:00:00,12.774,12.774,12.774,12.774,509,0
2017-11-03,21:00:00,12.78,12.789,12.751,12.751,10756,0
2017-11-06,16:00:00,12.721,12.751,12.721,12.741,9181,0
2017-11-06,17:00:00,12.736,12.751,12.701,12.741,16697,0
2017-11-06,18:00:00,12.721,12.761,12.721,12.741,27571,0
2017-11-06,19:00:00,12.721,12.731,12.721,12.721,2201,0
2017-11-06,20:00:00,12.721,12.735,12.721,12.731,5653,0
2017-11-06,21:00:00,12.721,12.741,12.721,12.741,11188,0
2017-11-06,22:00:00,12.731,12.761,12.731,12.761,18133,0
2017-11-07,16:00:00,12.78,12.79,12.751,12.761,6804,0
2017-11-07,17:00:00,12.764,12.765,12.741,12.742,8786,0
2017-11-07,19:00:00,12.751,12.751,12.751,12.751,1020,0
2017-11-07,20:00:00,12.763,12.771,12.751,12.751,5154,0
2017-11-07,21:00:00,12.771,12.79,12.771,12.79,3105,0
2017-11-07,22:00:00,12.795,12.8,12.763,12.78,15270,0
2017-11-08,16:00:00,12.78,12.792,12.761,12.78,4328,0
2017-11-08,17:00:00,12.751,12.766,12.731,12.751,4361,0
2017-11-08,18:00:00,12.743,12.751,12.731,12.731,6737,0
2017-11-08,19:00:00,12.741,12.742,12.731,12.737,2569,0
2017-11-08,20:00:00,12.741,12.751,12.711,12.741,12891,0
2017-11-08,21:00:00,12.734,12.751,12.721,12.731,7822,0
2017-11-08,22:00:00,12.741,12.741,12.711,12.741,17015,0
2017-11-09,16:00:00,12.663,12.731,12.663,12.691,25900,0
2017-11-09,17:00:00,12.671,12.691,12.663,12.663,11120,0
2017-11-09,18:00:00,12.681,12.701,12.671,12.701,7982,0
2017-11-09,19:00:00,12.691,12.691,12.671,12.681,3322,0
2017-11-09,20:00:00,12.684,12.691,12.681,12.681,2484,0
2017-11-09,21:00:00,12.691,12.691,12.671,12.688,2788,0
2017-11-09,22:00:00,12.691,12.691,12.663,12.663,5809,0
2017-11-10,16:00:00,12.701,12.701,12.623,12.633,9934,0
2017-11-10,17:00:00,12.645,12.653,12.594,12.602,33744,0
2017-11-10,18:00:00,12.604,12.643,12.594,12.614,5633,0
2017-11-10,19:00:00,12.617,12.617,12.574,12.604,10707,0
2017-11-10,20:00:00,12.601,12.604,12.584,12.604,22969,0
2017-11-10,21:00:00,12.584,12.602,12.584,12.594,8173,0
2017-11-10,22:00:00,12.601,12.623,12.594,12.623,14633,0
2017-11-13,16:00:00,12.643,12.643,12.584,12.594,15946,0
2017-11-13,17:00:00,12.584,12.626,12.584,12.604,8002,0
2017-11-13,18:00:00,12.614,12.614,12.574,12.584,8839,0
2017-11-13,19:00:00,12.584,12.614,12.574,12.614,30431,0
2017-11-13,20:00:00,12.594,12.623,12.545,12.574,31912,0
2017-11-13,21:00:00,12.565,12.62,12.565,12.574,8196,0
2017-11-13,22:00:00,12.614,12.614,12.525,12.525,73269,0
2017-11-14,16:00:00,12.555,12.573,12.535,12.545,16902,0
2017-11-14,17:00:00,12.554,12.604,12.535,12.594,32796,0
2017-11-14,18:00:00,12.584,12.59,12.545,12.557,10207,0
2017-11-14,19:00:00,12.555,12.555,12.485,12.487,9816,0
2017-11-14,20:00:00,12.481,12.525,12.467,12.485,12533,0
2017-11-14,21:00:00,12.476,12.485,12.417,12.437,53493,0
2017-11-14,22:00:00,12.437,12.485,12.427,12.485,24787,0
2017-11-15,16:00:00,12.388,12.455,12.388,12.437,15962,0
2017-11-15,17:00:00,12.432,12.485,12.417,12.474,11465,0
2017-11-15,18:00:00,12.467,12.515,12.467,12.507,4247,0
2017-11-15,19:00:00,12.515,12.555,12.495,12.555,11929,0
2017-11-15,20:00:00,12.545,12.555,12.53,12.532,4609,0
2017-11-15,21:00:00,12.545,12.554,12.535,12.535,9416,0
2017-11-15,22:00:00,12.535,12.555,12.525,12.555,9500,0
2017-11-16,16:00:00,12.681,12.681,12.633,12.679,11746,0
2017-11-16,17:00:00,12.687,12.711,12.653,12.691,9239,0
2017-11-16,18:00:00,12.691,12.691,12.643,12.681,18819,0
2017-11-16,19:00:00,12.701,12.711,12.681,12.701,15625,0
2017-11-16,20:00:00,12.696,12.721,12.691,12.721,13589,0
2017-11-16,21:00:00,12.711,12.721,12.701,12.708,9900,0
2017-11-16,22:00:00,12.711,12.741,12.691,12.741,13557,0
2017-11-17,16:00:00,12.701,12.726,12.701,12.713,7255,0
2017-11-17,17:00:00,12.721,12.741,12.701,12.721,25389,0
2017-11-17,18:00:00,12.721,12.721,12.681,12.691,16296,0
2017-11-17,19:00:00,12.701,12.711,12.594,12.656,52516,0
2017-11-17,20:00:00,12.643,12.681,12.623,12.643,34219,0
2017-11-17,21:00:00,12.643,12.66,12.623,12.653,9338,0
2017-11-17,22:00:00,12.653,12.653,12.614,12.614,8259,0
2017-11-20,16:00:00,12.681,12.681,12.615,12.623,9476,0
2017-11-20,17:00:00,12.633,12.637,12.623,12.633,2774,0
2017-11-20,18:00:00,12.632,12.633,12.604,12.609,16866,0
2017-11-20,19:00:00,12.599,12.601,12.589,12.591,7313,0
2017-11-20,20:00:00,12.584,12.584,12.574,12.578,6377,0
2017-11-20,21:00:00,12.584,12.584,12.565,12.565,18647,0
2017-11-20,22:00:00,12.565,12.565,12.545,12.555,12905,0
2017-11-21,16:00:00,12.565,12.587,12.555,12.584,13608,0
2017-11-21,17:00:00,12.574,12.604,12.565,12.604,16322,0
2017-11-21,18:00:00,12.594,12.597,12.584,12.584,8811,0
2017-11-21,19:00:00,12.587,12.614,12.574,12.574,10295,0
2017-11-21,20:00:00,12.576,12.595,12.565,12.565,3319,0
2017-11-21,21:00:00,12.565,12.591,12.545,12.545,5788,0
2017-11-21,22:00:00,12.583,12.584,12.555,12.555,5549,0
2017-11-22,16:00:00,12.555,12.594,12.535,12.554,16712,0
2017-11-22,17:00:00,12.567,12.643,12.555,12.643,16018,0
2017-11-22,18:00:00,12.623,12.633,12.594,12.604,10897,0
2017-11-22,19:00:00,12.614,12.614,12.555,12.574,11288,0
2017-11-22,20:00:00,12.56,12.584,12.555,12.569,3612,0
2017-11-22,21:00:00,12.565,12.569,12.555,12.555,4682,0
2017-11-22,22:00:00,12.555,12.574,12.535,12.535,9981,0
2017-11-24,16:00:00,12.594,12.614,12.589,12.614,15761,0
2017-11-24,17:00:00,12.633,12.633,12.595,12.614,12129,0
2017-11-24,18:00:00,12.614,12.614,12.584,12.585,13085,0
2017-11-24,19:00:00,12.604,12.604,12.555,12.604,7265,0
2017-11-27,16:00:00,12.604,12.633,12.594,12.615,13556,0
2017-11-27,17:00:00,12.618,12.623,12.581,12.599,7373,0
2017-11-27,18:00:00,12.604,12.604,12.555,12.575,23344,0
2017-11-27,19:00:00,12.584,12.594,12.535,12.554,12954,0
2017-11-27,20:00:00,12.565,12.569,12.558,12.562,10515,0
2017-11-27,21:00:00,12.574,12.574,12.525,12.525,13646,0
2017-11-27,22:00:00,12.526,12.565,12.525,12.565,10409,0
2017-11-28,16:00:00,12.574,12.614,12.538,12.538,11045,0
2017-11-28,17:00:00,12.555,12.584,12.555,12.574,10509,0
