Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-14,18:00:00,14.399,14.399,14.392,14.392,622,0
2017-09-14,19:00:00,14.395,14.395,14.395,14.395,347,0
2017-09-14,20:00:00,14.409,14.409,14.38,14.409,3207,0
2017-09-14,21:00:00,14.394,14.418,14.394,14.414,4612,0
2017-09-14,22:00:00,14.418,14.447,14.361,14.418,3156,0
2017-09-15,16:00:00,14.283,14.38,14.283,14.38,2610,0
2017-09-15,17:00:00,14.381,14.433,14.341,14.409,5562,0
2017-09-15,18:00:00,14.402,14.402,14.399,14.399,494,0
2017-09-15,19:00:00,14.396,14.409,14.396,14.409,363,0
2017-09-15,20:00:00,14.402,14.402,14.383,14.383,2157,0
2017-09-15,21:00:00,14.409,14.414,14.375,14.397,1121,0
2017-09-15,22:00:00,14.398,14.409,14.371,14.391,2861,0
2017-09-18,16:00:00,14.37,14.467,14.37,14.435,2669,0
2017-09-18,17:00:00,14.452,14.467,14.438,14.467,1133,0
2017-09-18,18:00:00,14.451,14.46,14.447,14.447,3915,0
2017-09-18,19:00:00,14.418,14.447,14.409,14.447,2134,0
2017-09-18,20:00:00,14.429,14.457,14.414,14.457,539,0
2017-09-18,21:00:00,14.433,14.447,14.409,14.434,2062,0
2017-09-18,22:00:00,14.428,14.467,14.418,14.462,5179,0
2017-09-19,16:00:00,14.361,14.361,14.361,14.361,1008,0
2017-09-19,17:00:00,14.428,14.428,14.428,14.428,415,0
2017-09-19,18:00:00,14.418,14.418,14.397,14.397,285,0
2017-09-19,20:00:00,14.405,14.433,14.405,14.418,5254,0
2017-09-19,21:00:00,14.428,14.443,14.424,14.438,615,0
2017-09-19,22:00:00,14.428,14.438,14.39,14.428,1511,0
2017-09-20,16:00:00,14.322,14.361,14.322,14.361,1084,0
2017-09-20,17:00:00,14.409,14.418,14.403,14.418,762,0
2017-09-20,18:00:00,14.389,14.399,14.38,14.38,2156,0
2017-09-20,19:00:00,14.418,14.418,14.409,14.409,3806,0
2017-09-20,20:00:00,14.418,14.438,14.414,14.418,1555,0
2017-09-20,21:00:00,14.409,14.409,14.37,14.37,622,0
2017-09-20,22:00:00,14.39,14.438,14.322,14.438,2495,0
2017-09-21,16:00:00,14.255,14.293,14.255,14.275,2797,0
2017-09-21,17:00:00,14.281,14.29,14.276,14.276,1145,0
2017-09-21,18:00:00,14.29,14.29,14.264,14.264,4592,0
2017-09-21,19:00:00,14.29,14.298,14.29,14.298,1141,0
2017-09-21,20:00:00,14.288,14.322,14.288,14.312,7673,0
2017-09-21,21:00:00,14.304,14.316,14.286,14.316,1455,0
2017-09-21,22:00:00,14.284,14.322,14.284,14.308,3117,0
2017-09-22,16:00:00,14.245,14.274,14.245,14.274,415,0
2017-09-22,17:00:00,14.321,14.341,14.308,14.322,4147,0
2017-09-22,18:00:00,14.311,14.341,14.311,14.313,3886,0
2017-09-22,19:00:00,14.322,14.337,14.304,14.337,7457,0
2017-09-22,20:00:00,14.303,14.303,14.303,14.303,1488,0
2017-09-22,21:00:00,14.304,14.333,14.304,14.333,2652,0
2017-09-22,22:00:00,14.347,14.37,14.321,14.37,1093,0
2017-09-25,16:00:00,14.245,14.245,14.198,14.224,3194,0
2017-09-25,17:00:00,14.207,14.226,14.185,14.185,635,0
2017-09-25,18:00:00,14.149,14.168,14.148,14.155,2036,0
2017-09-25,19:00:00,14.132,14.133,14.126,14.126,744,0
2017-09-25,20:00:00,14.152,14.152,14.151,14.151,383,0
2017-09-25,21:00:00,14.148,14.148,14.1,14.117,8150,0
2017-09-25,22:00:00,14.147,14.157,14.123,14.139,2696,0
2017-09-26,16:00:00,14.129,14.19,14.129,14.19,806,0
2017-09-26,17:00:00,14.188,14.188,14.174,14.174,1135,0
2017-09-26,18:00:00,14.172,14.172,14.148,14.148,4152,0
2017-09-26,19:00:00,14.156,14.156,14.156,14.156,622,0
2017-09-26,20:00:00,14.173,14.173,14.159,14.166,2781,0
2017-09-26,21:00:00,14.168,14.197,14.156,14.197,10862,0
2017-09-26,22:00:00,14.177,14.204,14.148,14.148,2760,0
2017-09-27,16:00:00,14.187,14.187,14.1,14.168,1590,0
2017-09-27,17:00:00,14.158,14.186,14.158,14.167,2753,0
2017-09-27,18:00:00,14.187,14.187,14.139,14.139,1887,0
2017-09-27,19:00:00,14.129,14.157,14.129,14.157,227,0
2017-09-27,20:00:00,14.173,14.173,14.12,14.12,3240,0
2017-09-27,21:00:00,14.158,14.182,14.158,14.174,3206,0
2017-09-27,22:00:00,14.174,14.174,14.139,14.139,1659,0
2017-09-28,18:00:00,14.11,14.11,14.11,14.11,415,0
2017-09-28,19:00:00,14.124,14.139,14.116,14.139,1265,0
2017-09-28,20:00:00,14.12,14.125,14.12,14.125,461,0
2017-09-28,21:00:00,14.12,14.12,14.091,14.091,1890,0
2017-09-28,22:00:00,14.095,14.097,14.091,14.091,1573,0
2017-09-29,16:00:00,14.139,14.139,14.129,14.129,2800,0
2017-09-29,17:00:00,14.12,14.129,14.113,14.113,1978,0
2017-09-29,18:00:00,14.129,14.139,14.129,14.139,3007,0
2017-09-29,19:00:00,14.139,14.148,14.139,14.139,7362,0
2017-09-29,20:00:00,14.139,14.139,14.139,14.139,104,0
2017-09-29,21:00:00,14.145,14.158,14.142,14.142,1171,0
2017-09-29,22:00:00,14.158,14.158,14.158,14.158,108,0
2017-10-02,16:00:00,14.187,14.187,14.187,14.187,1562,0
2017-10-02,17:00:00,14.206,14.216,14.204,14.204,662,0
2017-10-02,18:00:00,14.216,14.216,14.197,14.197,4561,0
2017-10-02,19:00:00,14.192,14.207,14.192,14.194,699,0
2017-10-02,20:00:00,14.226,14.226,14.202,14.215,735,0
2017-10-02,21:00:00,14.216,14.274,14.215,14.274,32881,0
2017-10-02,22:00:00,14.283,14.409,14.265,14.303,89317,0
2017-10-03,16:00:00,14.206,14.274,14.206,14.229,4099,0
2017-10-03,17:00:00,14.235,14.235,14.232,14.235,1585,0
2017-10-03,18:00:00,14.226,14.226,14.226,14.226,415,0
2017-10-03,19:00:00,14.246,14.255,14.246,14.253,1350,0
2017-10-03,20:00:00,14.242,14.293,14.242,14.293,2524,0
2017-10-03,21:00:00,14.274,14.303,14.274,14.293,559,0
2017-10-03,22:00:00,14.298,14.341,14.293,14.332,13395,0
2017-10-04,16:00:00,14.245,14.332,14.245,14.332,2625,0
2017-10-04,18:00:00,14.341,14.361,14.341,14.351,622,0
2017-10-04,19:00:00,14.349,14.349,14.337,14.344,2069,0
2017-10-04,20:00:00,14.345,14.356,14.341,14.351,1424,0
2017-10-04,21:00:00,14.321,14.322,14.303,14.319,10568,0
2017-10-04,22:00:00,14.341,14.341,14.322,14.332,7619,0
2017-10-05,16:00:00,14.303,14.364,14.303,14.364,6382,0
2017-10-05,17:00:00,14.409,14.409,14.402,14.402,415,0
2017-10-05,18:00:00,14.418,14.418,14.385,14.401,2522,0
2017-10-05,19:00:00,14.418,14.457,14.409,14.447,15219,0
2017-10-05,20:00:00,14.447,14.448,14.399,14.426,2980,0
2017-10-05,21:00:00,14.427,14.427,14.39,14.415,3602,0
2017-10-05,22:00:00,14.429,14.554,14.422,14.496,137175,0
2017-10-06,16:00:00,14.322,14.351,14.322,14.351,2183,0
2017-10-06,17:00:00,14.399,14.418,14.39,14.418,1607,0
2017-10-06,19:00:00,14.412,14.418,14.38,14.418,1348,0
2017-10-06,20:00:00,14.403,14.409,14.403,14.409,505,0
2017-10-06,21:00:00,14.418,14.428,14.406,14.423,5848,0
2017-10-06,22:00:00,14.423,14.457,14.402,14.457,18210,0
2017-10-09,16:00:00,14.361,14.409,14.361,14.409,3733,0
2017-10-09,17:00:00,14.409,14.428,14.409,14.423,11134,0
2017-10-09,18:00:00,14.423,14.438,14.418,14.438,3525,0
2017-10-09,19:00:00,14.418,14.438,14.418,14.438,9124,0
2017-10-09,20:00:00,14.438,14.439,14.428,14.439,6701,0
2017-10-09,21:00:00,14.428,14.438,14.428,14.428,8917,0
2017-10-09,22:00:00,14.428,14.476,14.418,14.476,26811,0
2017-10-10,16:00:00,14.418,14.418,14.378,14.381,2809,0
2017-10-10,17:00:00,14.39,14.395,14.38,14.395,733,0
2017-10-10,18:00:00,14.399,14.409,14.39,14.39,795,0
2017-10-10,19:00:00,14.39,14.39,14.38,14.38,207,0
2017-10-10,20:00:00,14.404,14.409,14.404,14.409,622,0
2017-10-10,21:00:00,14.38,14.449,14.38,14.446,5760,0
2017-10-10,22:00:00,14.447,14.467,14.447,14.467,2698,0
2017-10-11,17:00:00,14.457,14.457,14.409,14.443,2175,0
2017-10-11,18:00:00,14.447,14.447,14.447,14.447,104,0
2017-10-11,19:00:00,14.438,14.438,14.418,14.435,2201,0
2017-10-11,20:00:00,14.433,14.433,14.422,14.425,704,0
2017-10-11,21:00:00,14.428,14.438,14.399,14.399,3211,0
2017-10-11,22:00:00,14.418,14.438,14.39,14.428,11287,0
2017-10-12,16:00:00,14.334,14.342,14.334,14.342,338,0
2017-10-12,17:00:00,14.343,14.37,14.343,14.37,1485,0
2017-10-12,18:00:00,14.37,14.38,14.356,14.356,1545,0
2017-10-12,19:00:00,14.351,14.351,14.341,14.343,2182,0
2017-10-12,20:00:00,14.359,14.361,14.335,14.335,1031,0
2017-10-12,21:00:00,14.346,14.351,14.303,14.341,7713,0
2017-10-12,22:00:00,14.332,14.351,14.293,14.303,70423,0
2017-10-13,16:00:00,14.418,14.418,14.341,14.37,13672,0
2017-10-13,17:00:00,14.351,14.37,14.351,14.37,2141,0
2017-10-13,18:00:00,14.361,14.361,14.351,14.351,1141,0
2017-10-13,19:00:00,14.351,14.38,14.351,14.361,3007,0
2017-10-13,20:00:00,14.362,14.38,14.362,14.375,1089,0
2017-10-13,21:00:00,14.358,14.37,14.341,14.37,1596,0
2017-10-13,22:00:00,14.353,14.361,14.341,14.341,1527,0
2017-10-16,16:00:00,14.38,14.399,14.37,14.37,1938,0
2017-10-16,17:00:00,14.351,14.351,14.351,14.351,104,0
2017-10-16,18:00:00,14.364,14.364,14.346,14.346,518,0
2017-10-16,19:00:00,14.35,14.35,14.326,14.332,1796,0
2017-10-16,20:00:00,14.322,14.332,14.303,14.322,7998,0
2017-10-16,21:00:00,14.327,14.332,14.312,14.325,652,0
2017-10-16,22:00:00,14.312,14.322,14.312,14.312,726,0
2017-10-17,16:00:00,14.322,14.322,14.274,14.274,8201,0
2017-10-17,17:00:00,14.274,14.279,14.238,14.238,4042,0
2017-10-17,18:00:00,14.264,14.274,14.24,14.268,1361,0
2017-10-17,19:00:00,14.274,14.274,14.269,14.269,207,0
2017-10-17,20:00:00,14.249,14.249,14.248,14.248,1763,0
2017-10-17,21:00:00,14.25,14.25,14.226,14.23,11186,0
2017-10-17,22:00:00,14.226,14.245,14.216,14.216,10505,0
2017-10-18,16:00:00,14.264,14.283,14.255,14.255,1970,0
2017-10-18,17:00:00,14.235,14.236,14.235,14.235,1275,0
2017-10-18,18:00:00,14.245,14.251,14.239,14.251,1946,0
2017-10-18,19:00:00,14.254,14.254,14.236,14.236,5407,0
2017-10-18,20:00:00,14.246,14.253,14.239,14.239,311,0
2017-10-18,21:00:00,14.255,14.255,14.234,14.234,2052,0
2017-10-18,22:00:00,14.242,14.255,14.206,14.206,17868,0
2017-10-19,16:00:00,14.206,14.226,14.206,14.216,4459,0
2017-10-19,17:00:00,14.197,14.218,14.191,14.217,2673,0
2017-10-19,18:00:00,14.216,14.226,14.216,14.216,9021,0
2017-10-19,19:00:00,14.187,14.209,14.187,14.207,2585,0
2017-10-19,20:00:00,14.216,14.216,14.216,14.216,311,0
2017-10-19,21:00:00,14.216,14.221,14.216,14.216,2936,0
2017-10-19,22:00:00,14.198,14.226,14.198,14.216,10205,0
2017-10-20,16:00:00,14.226,14.253,14.168,14.168,4234,0
2017-10-20,17:00:00,14.235,14.235,14.178,14.178,726,0
2017-10-20,18:00:00,14.206,14.206,14.169,14.187,2704,0
2017-10-20,19:00:00,14.192,14.197,14.177,14.177,4716,0
2017-10-20,20:00:00,14.177,14.221,14.177,14.177,8191,0
2017-10-20,21:00:00,14.177,14.197,14.177,14.177,2350,0
2017-10-20,22:00:00,14.159,14.182,14.139,14.139,8905,0
2017-10-23,16:00:00,14.158,14.158,14.129,14.129,927,0
2017-10-23,17:00:00,14.129,14.153,14.12,14.153,1503,0
2017-10-23,18:00:00,14.13,14.148,14.13,14.148,622,0
2017-10-23,19:00:00,14.129,14.129,14.129,14.129,104,0
2017-10-23,20:00:00,14.136,14.136,14.115,14.115,4873,0
2017-10-23,21:00:00,14.12,14.148,14.091,14.135,30351,0
2017-10-23,22:00:00,14.129,14.129,14.11,14.11,1037,0
2017-10-24,17:00:00,14.17,14.17,14.17,14.17,217,0
2017-10-24,18:00:00,14.173,14.173,14.173,14.173,207,0
2017-10-24,19:00:00,14.177,14.18,14.177,14.18,829,0
2017-10-24,21:00:00,14.183,14.187,14.168,14.168,9669,0
2017-10-24,22:00:00,14.168,14.168,14.091,14.12,6207,0
2017-10-25,16:00:00,14.21,14.21,14.187,14.187,1348,0
2017-10-25,17:00:00,14.174,14.174,14.174,14.174,104,0
2017-10-25,18:00:00,14.12,14.12,14.12,14.12,1975,0
2017-10-25,19:00:00,14.089,14.089,14.071,14.081,1452,0
2017-10-25,20:00:00,14.097,14.097,14.097,14.097,518,0
2017-10-25,21:00:00,14.147,14.148,14.147,14.148,255,0
2017-10-25,22:00:00,14.11,14.14,14.11,14.14,1160,0
2017-10-26,16:00:00,14.17,14.17,14.17,14.17,190,0
2017-10-26,17:00:00,14.158,14.187,14.158,14.187,1244,0
2017-10-26,18:00:00,14.171,14.174,14.152,14.152,1178,0
2017-10-26,19:00:00,14.186,14.186,14.15,14.15,4087,0
2017-10-26,20:00:00,14.139,14.154,14.139,14.139,912,0
2017-10-26,21:00:00,14.139,14.158,14.139,14.149,3589,0
2017-10-26,22:00:00,14.142,14.142,14.142,14.142,1037,0
2017-10-27,16:00:00,14.091,14.091,14.091,14.091,281,0
2017-10-27,17:00:00,14.091,14.1,14.091,14.1,231,0
2017-10-27,18:00:00,14.129,14.129,14.121,14.126,2184,0
2017-10-27,19:00:00,14.158,14.158,14.158,14.158,104,0
2017-10-27,21:00:00,14.139,14.148,14.123,14.123,534,0
2017-10-27,22:00:00,14.13,14.139,14.13,14.139,933,0
2017-10-30,15:00:00,14.023,14.047,13.984,14.047,3167,0
2017-10-30,16:00:00,14.043,14.043,14.033,14.033,688,0
2017-10-30,17:00:00,14.023,14.023,13.984,13.994,881,0
2017-10-30,18:00:00,14.024,14.033,14.004,14.017,3822,0
2017-10-30,19:00:00,14.027,14.031,14.018,14.018,697,0
2017-10-30,20:00:00,14.023,14.023,14.004,14.004,3328,0
2017-10-30,21:00:00,13.998,14.013,13.997,14.013,3525,0
2017-10-31,15:00:00,13.994,13.994,13.984,13.984,4608,0
2017-10-31,16:00:00,13.984,13.984,13.984,13.984,1848,0
2017-10-31,17:00:00,13.982,13.989,13.975,13.975,24579,0
2017-10-31,18:00:00,13.984,13.984,13.975,13.984,1324,0
2017-10-31,19:00:00,13.984,13.994,13.984,13.994,1115,0
2017-10-31,20:00:00,13.993,13.993,13.965,13.965,64929,0
2017-10-31,21:00:00,13.975,13.975,13.84,13.84,540258,0
2017-11-01,15:00:00,14.081,14.081,14.023,14.023,5136,0
2017-11-01,16:00:00,14.023,14.023,14.018,14.023,1037,0
2017-11-01,17:00:00,14.062,14.062,14.025,14.025,1313,0
2017-11-01,18:00:00,14.013,14.013,13.965,13.975,531469,0
2017-11-01,19:00:00,13.984,13.984,13.984,13.984,366,0
2017-11-01,20:00:00,13.98,13.994,13.98,13.994,1244,0
2017-11-01,21:00:00,13.999,14.004,13.984,13.984,1865,0
2017-11-02,15:00:00,13.994,13.994,13.994,13.994,313,0
2017-11-02,16:00:00,13.975,13.984,13.968,13.984,1447,0
2017-11-02,17:00:00,14.009,14.009,13.975,13.975,1400,0
2017-11-02,18:00:00,13.996,14.013,13.994,13.997,1904,0
2017-11-02,19:00:00,13.984,13.984,13.984,13.984,621,0
2017-11-02,20:00:00,13.989,13.993,13.984,13.993,347,0
2017-11-02,21:00:00,13.99,14.023,13.984,13.995,1738,0
2017-11-03,15:00:00,14.1,14.1,14.1,14.1,131,0
2017-11-03,18:00:00,14.062,14.062,14.062,14.062,130,0
2017-11-03,19:00:00,14.063,14.091,14.062,14.091,3245,0
2017-11-03,20:00:00,14.081,14.092,14.081,14.092,2302,0
2017-11-03,21:00:00,14.1,14.1,14.1,14.1,386,0
2017-11-06,16:00:00,14.013,14.013,14.011,14.011,718,0
2017-11-06,17:00:00,14.013,14.013,14.004,14.004,20644,0
2017-11-06,18:00:00,14.004,14.023,14.004,14.023,285,0
2017-11-06,19:00:00,14.023,14.023,14.023,14.023,399,0
2017-11-06,20:00:00,14.012,14.012,14.012,14.012,311,0
2017-11-06,21:00:00,14.031,14.052,14.004,14.009,14225,0
2017-11-06,22:00:00,14.026,14.026,14.023,14.023,2717,0
2017-11-07,16:00:00,13.984,13.984,13.936,13.936,1299,0
2017-11-07,17:00:00,13.936,13.936,13.898,13.898,1452,0
2017-11-07,19:00:00,13.849,13.864,13.849,13.864,1025,0
2017-11-07,20:00:00,13.883,13.883,13.883,13.883,104,0
2017-11-07,21:00:00,13.878,13.878,13.857,13.864,599,0
2017-11-07,22:00:00,13.854,13.854,13.821,13.83,8356,0
2017-11-08,16:00:00,13.917,13.985,13.917,13.985,2276,0
2017-11-08,17:00:00,13.975,13.984,13.965,13.975,2535,0
2017-11-08,18:00:00,13.981,13.984,13.965,13.984,1070,0
2017-11-08,19:00:00,13.975,14.002,13.975,14.002,559,0
2017-11-08,20:00:00,13.977,14.003,13.977,14.003,3780,0
2017-11-08,21:00:00,13.982,13.994,13.98,13.994,1037,0
2017-11-08,22:00:00,13.98,13.984,13.965,13.965,4710,0
2017-11-09,16:00:00,13.946,14.013,13.946,13.994,2530,0
2017-11-09,17:00:00,14.023,14.068,14.023,14.068,1182,0
2017-11-09,18:00:00,14.052,14.065,14.004,14.004,2884,0
2017-11-09,19:00:00,13.994,13.994,13.984,13.994,660,0
2017-11-09,20:00:00,13.994,14.001,13.991,13.991,863,0
2017-11-09,21:00:00,13.985,13.985,13.985,13.985,114,0
2017-11-10,16:00:00,14.004,14.004,14.004,14.004,414,0
2017-11-10,17:00:00,14.062,14.062,14.062,14.062,104,0
2017-11-10,18:00:00,14.042,14.071,13.994,14.03,36225,0
2017-11-10,19:00:00,14.033,14.04,14.004,14.028,3293,0
2017-11-10,21:00:00,14.013,14.013,14.004,14.004,518,0
2017-11-10,22:00:00,14.049,14.049,14.045,14.045,933,0
2017-11-13,16:00:00,13.984,13.984,13.984,13.984,1822,0
2017-11-13,17:00:00,14.042,14.052,14.042,14.042,3893,0
2017-11-13,18:00:00,14.044,14.044,14.043,14.043,270,0
2017-11-13,19:00:00,14.042,14.042,14.014,14.014,829,0
2017-11-13,20:00:00,14.004,14.013,13.994,13.994,4770,0
2017-11-13,21:00:00,14.009,14.009,14.002,14.004,415,0
2017-11-13,22:00:00,14.013,14.052,14.004,14.042,3800,0
2017-11-14,16:00:00,14.042,14.091,14.018,14.018,5176,0
2017-11-14,17:00:00,14.004,14.023,13.994,14.004,3233,0
2017-11-14,18:00:00,14.004,14.004,13.998,13.998,285,0
2017-11-14,19:00:00,14.004,14.004,13.984,13.984,1529,0
2017-11-14,20:00:00,13.994,13.996,13.994,13.996,784,0
2017-11-14,21:00:00,14.004,14.023,14.004,14.004,478,0
2017-11-14,22:00:00,14.015,14.015,14.009,14.009,2307,0
2017-11-15,16:00:00,14.004,14.004,13.956,13.956,3430,0
2017-11-15,17:00:00,13.95,13.991,13.936,13.991,10033,0
2017-11-15,18:00:00,14.004,14.004,13.994,13.994,2033,0
2017-11-15,19:00:00,14.025,14.025,14.008,14.008,516,0
2017-11-15,20:00:00,14.025,14.025,14.025,14.025,1296,0
2017-11-15,21:00:00,14.027,14.027,14.004,14.009,502,0
2017-11-16,16:00:00,14.004,14.071,14.004,14.071,1145,0
2017-11-16,17:00:00,14.14,14.14,14.14,14.14,1037,0
2017-11-16,18:00:00,14.138,14.138,14.12,14.138,505,0
2017-11-16,19:00:00,14.148,14.148,14.148,14.148,104,0
2017-11-16,20:00:00,14.159,14.159,14.151,14.151,1094,0
2017-11-16,21:00:00,14.149,14.149,14.149,14.149,311,0
2017-11-17,19:00:00,14.165,14.168,14.158,14.165,3320,0
2017-11-17,20:00:00,14.163,14.168,14.158,14.163,1452,0
2017-11-17,22:00:00,14.158,14.168,14.158,14.168,305,0
2017-11-20,16:00:00,14.148,14.192,14.148,14.187,4002,0
2017-11-20,17:00:00,14.182,14.187,14.182,14.182,1037,0
2017-11-20,18:00:00,14.177,14.182,14.177,14.182,311,0
2017-11-20,19:00:00,14.182,14.184,14.182,14.184,9371,0
2017-11-20,20:00:00,14.182,14.187,14.182,14.187,928,0
2017-11-20,21:00:00,14.187,14.187,14.178,14.187,4185,0
2017-11-20,22:00:00,14.182,14.186,14.182,14.182,415,0
2017-11-21,16:00:00,14.283,14.283,14.279,14.279,1305,0
2017-11-21,17:00:00,14.279,14.322,14.279,14.312,11971,0
2017-11-21,18:00:00,14.308,14.342,14.308,14.312,1986,0
2017-11-21,19:00:00,14.309,14.309,14.309,14.309,1177,0
2017-11-21,20:00:00,14.308,14.332,14.308,14.315,1623,0
2017-11-21,21:00:00,14.342,14.351,14.312,14.312,3928,0
2017-11-21,22:00:00,14.347,14.347,14.347,14.347,518,0
2017-11-22,16:00:00,14.351,14.351,14.351,14.351,104,0
2017-11-22,17:00:00,14.344,14.361,14.344,14.361,5680,0
2017-11-22,18:00:00,14.365,14.39,14.361,14.389,11504,0
2017-11-22,19:00:00,14.389,14.389,14.379,14.379,879,0
2017-11-22,21:00:00,14.38,14.399,14.37,14.39,1598,0
2017-11-22,22:00:00,14.39,14.399,14.39,14.398,9387,0
2017-11-24,16:00:00,14.322,14.387,14.322,14.37,1952,0
