Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-29,19:00:00,14.0803,14.0803,14.05,14.05,1850,0
2017-03-29,20:00:00,14.03,14.03,14,14,1100,0
2017-03-30,16:00:00,14.1,14.1,14.1,14.1,200,0
2017-03-30,17:00:00,14.099,14.099,14.099,14.099,100,0
2017-03-30,19:00:00,14.07,14.07,14.07,14.07,300,0
2017-03-30,20:00:00,14.11,14.11,14.1,14.1,2200,0
2017-03-30,21:00:00,14.13,14.13,14.13,14.13,122,0
2017-03-30,22:00:00,14.1574,14.1574,14.14,14.14,1157,0
2017-03-31,20:00:00,14.1199,14.1199,14.1199,14.1199,128,0
2017-03-31,21:00:00,14.055,14.055,14.055,14.055,100,0
2017-04-03,16:00:00,14.09,14.09,14.09,14.09,7029,0
2017-04-03,17:00:00,14.06,14.06,14.06,14.06,100,0
2017-04-03,18:00:00,14.04,14.04,14.04,14.04,300,0
2017-04-03,19:00:00,14.03,14.05,14.03,14.05,2139,0
2017-04-03,20:00:00,14.054,14.054,14.0261,14.03,2550,0
2017-04-03,22:00:00,14.0515,14.0515,14.02,14.02,1800,0
2017-04-04,18:00:00,14.01,14.01,14.01,14.01,100,0
2017-04-04,20:00:00,14,14,14,14,400,0
2017-04-04,21:00:00,14.005,14.005,14.005,14.005,100,0
2017-04-04,22:00:00,14,14.01,14,14.01,1114,0
2017-04-05,18:00:00,14.08,14.11,14.08,14.11,2700,0
2017-04-05,20:00:00,14.1499,14.1499,14.1,14.1,300,0
2017-04-05,21:00:00,14.11,14.11,14.11,14.11,400,0
2017-04-05,22:00:00,14.01,14.01,14.01,14.01,100,0
2017-04-06,19:00:00,14.07,14.07,14.07,14.07,1000,0
2017-04-06,22:00:00,14.03,14.0301,14.03,14.0301,600,0
2017-04-07,17:00:00,13.91,13.91,13.88,13.88,800,0
2017-04-07,19:00:00,13.94,13.94,13.94,13.94,100,0
2017-04-07,20:00:00,13.96,14.03,13.96,14.03,900,0
2017-04-07,21:00:00,14.04,14.04,14.03,14.03,1394,0
2017-04-07,22:00:00,14.02,14.02,14,14.02,4585,0
2017-04-10,18:00:00,14.05,14.05,14.03,14.03,500,0
2017-04-10,19:00:00,14.02,14.03,14.02,14.03,1900,0
2017-04-10,20:00:00,14.06,14.06,14.06,14.06,100,0
2017-04-11,17:00:00,13.9,13.9,13.86,13.86,200,0
2017-04-11,18:00:00,13.83,13.83,13.81,13.815,11100,0
2017-04-11,21:00:00,13.7876,13.8,13.78,13.8,1700,0
2017-04-11,22:00:00,13.8,13.82,13.79,13.82,3400,0
2017-04-12,20:00:00,13.79,13.8299,13.79,13.8299,460,0
2017-04-13,16:00:00,13.67,13.67,13.67,13.67,310,0
2017-04-13,17:00:00,13.6801,13.69,13.6701,13.69,700,0
2017-04-13,18:00:00,13.68,13.6869,13.68,13.6869,1900,0
2017-04-13,19:00:00,13.68,13.68,13.67,13.67,800,0
2017-04-13,21:00:00,13.6448,13.652,13.64,13.652,3550,0
2017-04-13,22:00:00,13.66,13.66,13.64,13.64,3500,0
2017-04-17,16:00:00,13.6496,13.6496,13.6496,13.6496,400,0
2017-04-17,17:00:00,13.6297,13.6297,13.6297,13.6297,500,0
2017-04-17,18:00:00,13.62,13.62,13.62,13.62,100,0
2017-04-17,19:00:00,13.66,13.66,13.66,13.66,200,0
2017-04-17,20:00:00,13.6208,13.6305,13.6208,13.6305,1131,0
2017-04-17,21:00:00,13.65,13.66,13.6447,13.66,4664,0
2017-04-17,22:00:00,13.68,13.7,13.68,13.7,3500,0
2017-04-18,16:00:00,13.68,13.7497,13.68,13.7497,2100,0
2017-04-18,17:00:00,13.7499,13.7499,13.6558,13.6558,3200,0
2017-04-18,18:00:00,13.6532,13.6532,13.602,13.602,2343,0
2017-04-18,19:00:00,13.63,13.63,13.63,13.63,100,0
2017-04-18,20:00:00,13.6163,13.6284,13.59,13.61,2646,0
2017-04-18,21:00:00,13.6201,13.6201,13.62,13.62,1800,0
2017-04-18,22:00:00,13.619,13.63,13.5996,13.6,9069,0
2017-04-19,16:00:00,13.7,13.79,13.7,13.79,3250,0
2017-04-19,17:00:00,13.78,13.79,13.727,13.727,700,0
2017-04-19,18:00:00,13.7235,13.7235,13.7235,13.7235,1194,0
2017-04-19,20:00:00,13.7252,13.74,13.7252,13.74,3364,0
2017-04-19,21:00:00,13.7249,13.7249,13.7249,13.7249,141,0
2017-04-19,22:00:00,13.74,13.76,13.74,13.74,1420,0
2017-04-20,16:00:00,13.74,13.74,13.74,13.74,153,0
2017-04-20,17:00:00,13.7141,13.7354,13.7141,13.7186,1008,0
2017-04-21,20:00:00,13.68,13.68,13.68,13.68,7000,0
2017-04-24,16:00:00,13.85,13.85,13.85,13.85,400,0
2017-04-24,17:00:00,13.84,13.84,13.82,13.8239,5201,0
2017-04-24,18:00:00,13.83,13.83,13.83,13.83,10000,0
2017-04-24,19:00:00,13.8,13.8,13.8,13.8,100,0
2017-04-24,20:00:00,13.8148,13.8148,13.772,13.781,2700,0
2017-04-24,21:00:00,13.8003,13.8003,13.8003,13.8003,200,0
2017-04-25,16:00:00,13.89,13.89,13.884,13.884,5000,0
2017-04-25,17:00:00,13.8799,13.89,13.8799,13.8801,400,0
2017-04-25,18:00:00,13.88,13.88,13.88,13.88,1900,0
2017-04-25,19:00:00,13.93,13.95,13.9289,13.94,88927,0
2017-04-25,20:00:00,13.92,13.93,13.9,13.9,700,0
2017-04-25,21:00:00,13.9153,13.9209,13.9074,13.9209,9250,0
2017-04-25,22:00:00,13.94,13.94,13.9287,13.9288,5254,0
2017-04-26,16:00:00,13.97,13.97,13.9434,13.946,7925,0
2017-04-26,17:00:00,13.95,13.95,13.9389,13.9389,200,0
2017-04-26,20:00:00,13.9499,13.9547,13.9499,13.9547,800,0
2017-04-26,22:00:00,13.89,13.89,13.869,13.8699,6600,0
2017-04-27,16:00:00,13.96,13.96,13.96,13.96,1900,0
2017-04-27,21:00:00,13.9001,13.9153,13.9001,13.9153,800,0
2017-04-27,22:00:00,13.9208,13.9208,13.9208,13.9208,178,0
2017-04-28,16:00:00,13.92,13.92,13.92,13.92,10000,0
2017-04-28,17:00:00,13.8875,13.9,13.87,13.9,1100,0
2017-04-28,18:00:00,13.88,13.89,13.86,13.89,4700,0
2017-04-28,19:00:00,13.89,13.9,13.87,13.88,1100,0
2017-04-28,20:00:00,13.88,13.9,13.88,13.9,3300,0
2017-04-28,21:00:00,13.87,13.9,13.87,13.9,4800,0
2017-04-28,22:00:00,13.87,13.87,13.87,13.87,200,0
2017-05-01,16:00:00,13.91,13.91,13.9,13.9,450,0
2017-05-01,17:00:00,13.9,13.9,13.89,13.89,215,0
2017-05-01,18:00:00,13.93,13.9453,13.93,13.94,3124,0
2017-05-01,20:00:00,14.0398,14.04,14.0398,14.04,200,0
2017-05-02,16:00:00,14.06,14.06,14.0452,14.0452,1307,0
2017-05-02,18:00:00,14.05,14.05,14.05,14.05,100,0
2017-05-02,21:00:00,14.02,14.02,14.02,14.02,250,0
2017-05-03,16:00:00,14.08,14.08,14.08,14.08,1748,0
2017-05-03,17:00:00,14.11,14.12,14.11,14.12,300,0
2017-05-03,19:00:00,14.11,14.11,14.11,14.11,200,0
2017-05-03,20:00:00,14.11,14.11,14.11,14.11,100,0
2017-05-03,21:00:00,14.1,14.1,14.1,14.1,100,0
2017-05-03,22:00:00,14.14,14.14,14.12,14.12,2900,0
2017-05-04,16:00:00,14.32,14.37,14.32,14.3356,14894,0
2017-05-04,17:00:00,14.33,14.33,14.33,14.33,100,0
2017-05-04,18:00:00,14.3397,14.35,14.3397,14.35,7880,0
2017-05-04,19:00:00,14.31,14.31,14.31,14.31,100,0
2017-05-04,20:00:00,14.349,14.349,14.3379,14.3379,500,0
2017-05-04,22:00:00,14.3298,14.35,14.3298,14.35,455,0
2017-05-05,17:00:00,14.33,14.33,14.3203,14.3203,400,0
2017-05-05,19:00:00,14.31,14.31,14.31,14.31,100,0
2017-05-05,20:00:00,14.3402,14.36,14.34,14.34,7400,0
2017-05-05,22:00:00,14.315,14.321,14.291,14.301,1701,0
2017-05-08,16:00:00,14.31,14.3299,14.31,14.32,3409,0
2017-05-08,17:00:00,14.322,14.322,14.32,14.32,300,0
2017-05-08,21:00:00,14.33,14.33,14.31,14.31,283,0
2017-05-08,22:00:00,14.34,14.34,14.34,14.34,100,0
2017-05-09,16:00:00,14.43,14.43,14.43,14.43,600,0
2017-05-09,17:00:00,14.424,14.45,14.41,14.45,450,0
2017-05-09,19:00:00,14.457,14.457,14.44,14.448,800,0
2017-05-09,20:00:00,14.46,14.46,14.46,14.46,285,0
2017-05-09,21:00:00,14.47,14.47,14.46,14.47,1800,0
2017-05-09,22:00:00,14.455,14.46,14.45,14.45,1005,0
2017-05-10,16:00:00,14.375,14.375,14.361,14.361,454,0
2017-05-10,17:00:00,14.37,14.4,14.361,14.39,1100,0
2017-05-10,18:00:00,14.3936,14.3936,14.3936,14.3936,200,0
2017-05-10,20:00:00,14.42,14.42,14.42,14.42,100,0
2017-05-10,21:00:00,14.42,14.45,14.42,14.43,1200,0
2017-05-10,22:00:00,14.4,14.4,14.4,14.4,100,0
2017-05-11,17:00:00,14.38,14.38,14.37,14.37,300,0
2017-05-11,18:00:00,14.3633,14.37,14.36,14.37,510,0
2017-05-11,19:00:00,14.38,14.38,14.38,14.38,102,0
2017-05-11,21:00:00,14.39,14.39,14.39,14.39,100,0
2017-05-12,16:00:00,14.3,14.31,14.29,14.31,600,0
2017-05-12,17:00:00,14.3,14.32,14.3,14.3,1950,0
2017-05-12,19:00:00,14.33,14.35,14.32,14.35,56601,0
2017-05-12,20:00:00,14.33,14.35,14.31,14.32,25558,0
2017-05-12,21:00:00,14.33,14.34,14.31,14.33,25045,0
2017-05-12,22:00:00,14.33,14.33,14.32,14.32,1700,0
2017-05-15,16:00:00,14.2699,14.28,14.241,14.28,1050,0
2017-05-15,17:00:00,14.26,14.262,14.2457,14.262,950,0
2017-05-15,22:00:00,14.2997,14.2997,14.2997,14.2997,385,0
2017-05-16,16:00:00,14.27,14.27,14.27,14.27,1529,0
2017-05-16,17:00:00,14.24,14.25,14.191,14.191,400,0
2017-05-16,18:00:00,14.22,14.22,14.21,14.22,1646,0
2017-05-16,19:00:00,14.23,14.23,14.2258,14.23,4252,0
2017-05-16,21:00:00,14.21,14.21,14.21,14.21,400,0
2017-05-16,22:00:00,14.22,14.2327,14.203,14.2327,2035,0
2017-05-17,16:00:00,14.035,14.035,14.01,14.01,2460,0
2017-05-17,17:00:00,14.005,14.014,13.9801,14,2300,0
2017-05-17,18:00:00,13.99,14.0036,13.99,14.0036,1439,0
2017-05-17,19:00:00,14.02,14.03,14.01,14.03,900,0
2017-05-17,20:00:00,13.96,13.96,13.96,13.96,100,0
2017-05-17,21:00:00,13.98,13.98,13.96,13.96,1500,0
2017-05-17,22:00:00,14.01,14.01,13.98,13.98,1800,0
2017-05-18,16:00:00,13.96,13.96,13.96,13.96,150,0
2017-05-18,17:00:00,14.08,14.08,14.05,14.05,300,0
2017-05-18,18:00:00,14.05,14.05,14.05,14.05,100,0
2017-05-18,19:00:00,14.0452,14.0452,14.0452,14.0452,1000,0
2017-05-18,22:00:00,14.1,14.1,14.1,14.1,400,0
2017-05-19,18:00:00,14.05,14.05,14.045,14.045,400,0
2017-05-19,19:00:00,14.0799,14.0799,14.0799,14.0799,100,0
2017-05-19,22:00:00,14.03,14.03,14.03,14.03,300,0
2017-05-22,16:00:00,14,14,13.98,13.98,300,0
2017-05-22,17:00:00,13.9808,13.99,13.9808,13.99,242,0
2017-05-22,22:00:00,13.9768,13.9768,13.9768,13.9768,715,0
2017-05-23,16:00:00,13.9699,13.9699,13.9699,13.9699,1000,0
2017-05-23,17:00:00,13.99,13.99,13.99,13.99,100,0
2017-05-23,18:00:00,14.01,14.01,14.01,14.01,100,0
2017-05-24,16:00:00,14.08,14.08,14.08,14.08,245,0
2017-05-24,17:00:00,14.06,14.06,14.06,14.06,100,0
2017-05-24,18:00:00,14.08,14.08,14.08,14.08,100,0
2017-05-24,19:00:00,14.09,14.09,14.09,14.09,100,0
2017-05-24,20:00:00,14.08,14.08,14.05,14.05,200,0
2017-05-24,21:00:00,14.034,14.034,14.034,14.034,750,0
2017-05-24,22:00:00,14,14,14,14,700,0
2017-05-25,16:00:00,14.03,14.03,14.015,14.015,2100,0
2017-05-25,17:00:00,14.02,14.0566,14.02,14.05,3685,0
2017-05-25,18:00:00,14.04,14.04,14.01,14.01,1200,0
2017-05-25,19:00:00,14.03,14.04,14.02,14.04,1900,0
2017-05-25,20:00:00,14.04,14.04,14.03,14.04,300,0
2017-05-25,22:00:00,14.03,14.03,14.03,14.03,100,0
2017-05-26,16:00:00,13.9,13.92,13.88,13.92,7680,0
2017-05-26,17:00:00,13.91,13.92,13.9,13.92,1700,0
2017-05-26,18:00:00,13.9,13.9,13.9,13.9,100,0
2017-05-26,19:00:00,13.92,13.93,13.91,13.91,900,0
2017-05-26,20:00:00,13.91,13.91,13.9,13.91,2200,0
2017-05-26,21:00:00,13.9,13.9,13.88,13.88,600,0
2017-05-26,22:00:00,13.9,13.91,13.89,13.91,1500,0
2017-05-30,16:00:00,13.95,13.95,13.94,13.94,700,0
2017-05-30,17:00:00,13.94,13.96,13.94,13.95,1700,0
2017-05-30,18:00:00,13.96,13.96,13.96,13.96,3000,0
2017-05-30,19:00:00,13.97,13.97,13.96,13.97,900,0
2017-05-30,20:00:00,13.96,13.96,13.95,13.96,400,0
2017-05-30,21:00:00,13.97,13.97,13.96,13.96,1300,0
2017-05-30,22:00:00,13.96,13.96,13.94,13.94,300,0
2017-05-31,17:00:00,13.9,13.93,13.9,13.92,1400,0
2017-05-31,18:00:00,13.92,13.92,13.91,13.91,500,0
2017-05-31,19:00:00,13.91,13.91,13.91,13.91,100,0
2017-05-31,20:00:00,13.87,13.87,13.85,13.87,300,0
2017-05-31,21:00:00,13.88,13.88,13.87,13.87,200,0
2017-05-31,22:00:00,13.87,13.88,13.87,13.88,200,0
2017-06-01,16:00:00,13.93,13.93,13.93,13.93,135,0
2017-06-01,17:00:00,13.93,13.93,13.91,13.91,1529,0
2017-06-01,18:00:00,13.96,13.96,13.93,13.96,1800,0
2017-06-01,19:00:00,13.95,13.97,13.95,13.95,330,0
2017-06-01,20:00:00,13.96,13.96,13.93,13.93,700,0
2017-06-01,21:00:00,13.92,13.92,13.92,13.92,100,0
2017-06-01,22:00:00,13.92,13.92,13.92,13.92,100,0
2017-06-02,16:00:00,13.85,13.85,13.8385,13.8385,1020,0
2017-06-02,17:00:00,13.82,13.83,13.82,13.83,200,0
2017-06-02,18:00:00,13.8,13.81,13.78,13.8,500,0
2017-06-02,22:00:00,13.79,13.7962,13.79,13.7962,720,0
2017-06-05,16:00:00,13.76,13.76,13.76,13.76,300,0
2017-06-05,17:00:00,13.762,13.762,13.744,13.76,2496,0
2017-06-05,18:00:00,13.7676,13.8,13.7676,13.798,1700,0
2017-06-05,19:00:00,13.79,13.79,13.79,13.79,100,0
2017-06-05,22:00:00,13.784,13.784,13.76,13.7648,4100,0
2017-06-06,16:00:00,13.6,13.62,13.6,13.62,5066,0
2017-06-06,17:00:00,13.61,13.65,13.609,13.63,2470,0
2017-06-06,18:00:00,13.62,13.6201,13.61,13.6201,2400,0
2017-06-06,19:00:00,13.6227,13.65,13.6227,13.65,1500,0
2017-06-06,20:00:00,13.62,13.62,13.61,13.61,2523,0
2017-06-06,21:00:00,13.61,13.66,13.61,13.65,1200,0
2017-06-06,22:00:00,13.65,13.6501,13.62,13.62,2615,0
2017-06-07,16:00:00,13.7,13.7,13.7,13.7,363,0
2017-06-07,17:00:00,13.64,13.65,13.62,13.65,300,0
2017-06-07,18:00:00,13.6499,13.69,13.62,13.67,7500,0
2017-06-07,19:00:00,13.67,13.68,13.66,13.66,400,0
2017-06-07,20:00:00,13.65,13.7099,13.65,13.7099,1146,0
2017-06-07,21:00:00,13.77,13.77,13.77,13.77,3300,0
2017-06-07,22:00:00,13.7139,13.7139,13.7,13.71,9300,0
2017-06-08,16:00:00,13.72,13.815,13.72,13.815,718,0
2017-06-08,17:00:00,13.865,13.88,13.82,13.84,3107,0
2017-06-08,18:00:00,13.83,13.83,13.82,13.82,500,0
2017-06-08,19:00:00,13.82,13.83,13.8,13.82,4100,0
2017-06-08,20:00:00,13.81,13.82,13.8,13.81,500,0
2017-06-08,21:00:00,13.7901,13.8,13.79,13.8,1953,0
2017-06-08,22:00:00,13.8,13.81,13.77,13.77,8200,0
2017-06-09,16:00:00,13.94,13.94,13.94,13.94,360,0
2017-06-09,17:00:00,13.92,13.93,13.91,13.91,4474,0
2017-06-09,18:00:00,13.92,13.92,13.9,13.9,300,0
2017-06-09,19:00:00,13.902,13.91,13.9,13.9,3880,0
2017-06-09,20:00:00,13.8999,13.8999,13.8999,13.8999,200,0
2017-06-09,21:00:00,13.9,13.9,13.88,13.89,1400,0
2017-06-09,22:00:00,13.87,13.92,13.87,13.91,3400,0
2017-06-12,17:00:00,13.95,13.95,13.92,13.92,4115,0
2017-06-12,18:00:00,13.92,13.94,13.92,13.92,300,0
2017-06-12,20:00:00,13.93,13.93,13.92,13.92,400,0
2017-06-12,22:00:00,13.93,13.93,13.93,13.93,3200,0
2017-06-13,16:00:00,14,14,14,14,100,0
2017-06-13,17:00:00,13.97,13.97,13.95,13.95,1162,0
2017-06-13,18:00:00,13.96,14,13.96,14,79140,0
2017-06-13,19:00:00,14,14,13.97,13.97,15119,0
2017-06-13,20:00:00,13.96,13.97,13.94,13.95,8152,0
2017-06-13,21:00:00,13.93,13.93,13.92,13.92,1600,0
2017-06-13,22:00:00,13.96,13.96,13.96,13.96,2800,0
2017-06-14,16:00:00,13.78,13.86,13.78,13.82,2467,0
2017-06-14,17:00:00,13.815,13.815,13.81,13.81,1848,0
2017-06-14,18:00:00,13.82,13.82,13.815,13.82,300,0
2017-06-14,19:00:00,13.82,13.84,13.82,13.835,1000,0
2017-06-14,20:00:00,13.835,13.84,13.775,13.775,1654,0
2017-06-14,21:00:00,13.8633,13.8927,13.8601,13.8901,9200,0
2017-06-14,22:00:00,13.94,14,13.94,14,1108,0
2017-06-15,16:00:00,14.06,14.11,14.06,14.11,863,0
2017-06-15,20:00:00,14.09,14.09,14.09,14.09,100,0
2017-06-15,21:00:00,14.06,14.06,14.06,14.06,100,0
2017-06-15,22:00:00,14.065,14.065,14.065,14.065,100,0
2017-06-16,17:00:00,14.07,14.07,14.061,14.061,530,0
2017-06-16,21:00:00,14.07,14.07,14.07,14.07,200,0
2017-06-19,16:00:00,14.1323,14.1323,14.1323,14.1323,100,0
2017-06-19,17:00:00,14.13,14.17,14.13,14.16,7200,0
2017-06-19,18:00:00,14.15,14.15,14.147,14.147,200,0
2017-06-19,19:00:00,14.1491,14.1491,14.1491,14.1491,100,0
2017-06-19,20:00:00,14.15,14.15,14.15,14.15,1300,0
2017-06-19,21:00:00,14.177,14.1792,14.177,14.1792,400,0
2017-06-19,22:00:00,14.1899,14.2,14.1858,14.2,1608,0
2017-06-20,16:00:00,14.17,14.23,14.17,14.23,7319,0
2017-06-20,17:00:00,14.19,14.2,14.19,14.2,1400,0
2017-06-20,18:00:00,14.2,14.2,14.18,14.18,974,0
2017-06-20,19:00:00,14.185,14.2,14.18,14.2,2100,0
2017-06-20,20:00:00,14.2071,14.2071,14.2,14.2,650,0
2017-06-20,21:00:00,14.16,14.198,14.16,14.198,400,0
2017-06-20,22:00:00,14.2,14.21,14.1984,14.2,2015,0
2017-06-21,17:00:00,14.19,14.2,14.17,14.17,1100,0
2017-06-21,18:00:00,14.18,14.19,14.15,14.19,2000,0
2017-06-21,19:00:00,14.17,14.19,14.17,14.18,1739,0
2017-06-21,20:00:00,14.17,14.18,14.165,14.17,1800,0
2017-06-21,21:00:00,14.17,14.17,14.15,14.15,600,0
2017-06-21,22:00:00,14.16,14.16,14.15,14.16,2100,0
2017-06-22,16:00:00,14.09,14.1064,14.09,14.1064,400,0
2017-06-22,17:00:00,14.12,14.12,14.12,14.12,300,0
2017-06-22,18:00:00,14.12,14.12,14.12,14.12,100,0
2017-06-22,19:00:00,14.1,14.113,14.1,14.113,400,0
2017-06-22,20:00:00,14.12,14.12,14.11,14.11,800,0
2017-06-22,21:00:00,14.14,14.14,14.12,14.13,1430,0
2017-06-22,22:00:00,14.14,14.14,14.12,14.12,900,0
2017-06-23,17:00:00,14.05,14.0626,14.05,14.06,2440,0
2017-06-23,18:00:00,14.0444,14.05,14.04,14.04,2000,0
2017-06-23,19:00:00,14.07,14.07,14.05,14.05,200,0
2017-06-23,20:00:00,14.06,14.07,14.05,14.06,3800,0
2017-06-23,22:00:00,14.06,14.06,14.0541,14.055,3515,0
2017-06-26,17:00:00,14.1801,14.185,14.17,14.17,300,0
2017-06-26,18:00:00,14.187,14.21,14.187,14.19,600,0
2017-06-26,19:00:00,14.1899,14.1899,14.1899,14.1899,150,0
2017-06-26,21:00:00,14.17,14.2,14.17,14.2,838,0
2017-06-26,22:00:00,14.21,14.21,14.21,14.21,100,0
2017-06-27,17:00:00,14.13,14.13,14.13,14.13,100,0
2017-06-27,18:00:00,14.17,14.17,14.15,14.15,3200,0
2017-06-27,19:00:00,14.17,14.17,14.15,14.17,300,0
2017-06-27,20:00:00,14.16,14.16,14.16,14.16,5495,0
2017-06-27,21:00:00,14.12,14.12,14.12,14.12,100,0
2017-06-27,22:00:00,14.13,14.17,14.13,14.17,2538,0
2017-06-28,17:00:00,14.14,14.15,14.12,14.12,300,0
2017-06-28,18:00:00,14.12,14.14,14.11,14.12,3500,0
2017-06-28,19:00:00,14.13,14.13,14.13,14.13,500,0
2017-06-28,20:00:00,14.13,14.13,14.13,14.13,100,0
2017-06-28,21:00:00,14.13,14.13,14.13,14.13,176,0
2017-06-28,22:00:00,14.16,14.16,14.16,14.16,3200,0
2017-06-29,16:00:00,14.22,14.22,14.22,14.22,200,0
2017-06-29,17:00:00,14.2,14.2,14.18,14.2,400,0
2017-06-29,18:00:00,14.2,14.2,14.19,14.1992,700,0
2017-06-29,19:00:00,14.19,14.19,14.1765,14.19,1000,0
2017-06-29,20:00:00,14.18,14.18,14.16,14.16,600,0
2017-06-29,21:00:00,14.16,14.18,14.16,14.18,300,0
2017-06-29,22:00:00,14.17,14.19,14.17,14.18,2145,0
2017-06-30,17:00:00,14.2,14.22,14.19,14.22,400,0
2017-06-30,18:00:00,14.21,14.21,14.19,14.21,4150,0
2017-06-30,19:00:00,14.21,14.2189,14.2,14.2,400,0
2017-06-30,20:00:00,14.21,14.22,14.21,14.21,2300,0
2017-06-30,21:00:00,14.21,14.22,14.21,14.22,200,0
2017-06-30,22:00:00,14.23,14.23,14.22,14.22,2004,0
2017-07-03,16:00:00,14.4,14.4,14.4,14.4,230,0
2017-07-03,17:00:00,14.4,14.45,14.4,14.45,26678,0
2017-07-03,18:00:00,14.4399,14.465,14.4399,14.465,550,0
2017-07-03,19:00:00,14.468,14.468,14.4444,14.46,4477,0
2017-07-05,16:00:00,14.56,14.65,14.56,14.65,6794,0
2017-07-05,17:00:00,14.47,14.47,14.45,14.45,400,0
2017-07-05,18:00:00,14.46,14.46,14.44,14.44,200,0
2017-07-05,19:00:00,14.45,14.45,14.44,14.44,1100,0
2017-07-05,20:00:00,14.46,14.47,14.09,14.1,7963,0
2017-07-05,22:00:00,14.4366,14.4366,14.41,14.42,2440,0
2017-07-06,17:00:00,14.47,14.47,14.4,14.4,900,0
2017-07-06,18:00:00,14.4,14.4,14.4,14.4,200,0
2017-07-06,19:00:00,14.47,14.47,14.47,14.47,6052,0
2017-07-06,20:00:00,14.41,14.41,14.41,14.41,200,0
2017-07-06,22:00:00,14.41,14.45,14.34,14.35,6354,0
2017-07-07,16:00:00,14.5376,14.54,14.5376,14.54,375,0
2017-07-07,17:00:00,14.54,14.54,14.54,14.54,342,0
2017-07-07,18:00:00,14.58,14.59,14.58,14.59,3100,0
2017-07-07,22:00:00,14.61,14.68,14.6,14.64,3530,0
2017-07-10,17:00:00,14.645,14.645,14.6,14.6,3974,0
2017-07-10,18:00:00,14.609,14.609,14.53,14.5379,7830,0
2017-07-10,20:00:00,14.531,14.531,14.53,14.53,300,0
2017-07-10,21:00:00,14.53,14.531,14.53,14.531,1500,0
2017-07-10,22:00:00,14.58,14.58,14.51,14.51,3200,0
2017-07-11,17:00:00,14.58,14.58,14.58,14.58,200,0
2017-07-11,18:00:00,14.64,14.64,14.59,14.59,3804,0
