Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-04,16:00:00,14.607,14.607,14.492,14.492,7419,0
2017-10-04,17:00:00,14.492,14.542,14.482,14.492,11955,0
2017-10-04,18:00:00,14.493,14.555,14.493,14.55,8521,0
2017-10-04,19:00:00,14.542,14.551,14.492,14.502,38360,0
2017-10-04,20:00:00,14.492,14.502,14.463,14.476,22784,0
2017-10-04,21:00:00,14.473,14.512,14.463,14.482,22950,0
2017-10-04,22:00:00,14.482,14.598,14.482,14.578,58438,0
2017-10-05,16:00:00,14.55,14.617,14.55,14.617,4586,0
2017-10-05,17:00:00,14.561,14.617,14.56,14.571,20004,0
2017-10-05,18:00:00,14.581,14.588,14.56,14.57,4154,0
2017-10-05,19:00:00,14.588,14.617,14.56,14.583,26518,0
2017-10-05,20:00:00,14.59,14.617,14.59,14.603,10498,0
2017-10-05,21:00:00,14.611,14.621,14.575,14.577,21731,0
2017-10-05,22:00:00,14.577,14.607,14.56,14.588,30210,0
2017-10-06,16:00:00,14.588,14.627,14.522,14.56,17703,0
2017-10-06,17:00:00,14.56,14.56,14.555,14.56,4166,0
2017-10-06,18:00:00,14.56,14.56,14.532,14.532,9678,0
2017-10-06,19:00:00,14.55,14.588,14.538,14.588,11137,0
2017-10-06,20:00:00,14.588,14.598,14.578,14.598,13578,0
2017-10-06,21:00:00,14.588,14.588,14.551,14.578,9265,0
2017-10-06,22:00:00,14.583,14.598,14.57,14.588,16671,0
2017-10-09,16:00:00,14.647,14.656,14.589,14.627,10733,0
2017-10-09,17:00:00,14.636,14.636,14.591,14.591,1909,0
2017-10-09,18:00:00,14.598,14.607,14.594,14.598,11513,0
2017-10-09,19:00:00,14.593,14.607,14.57,14.588,28614,0
2017-10-09,20:00:00,14.598,14.617,14.591,14.607,23403,0
2017-10-09,21:00:00,14.607,14.617,14.598,14.598,10576,0
2017-10-09,22:00:00,14.598,14.598,14.578,14.588,17064,0
2017-10-10,16:00:00,14.657,14.658,14.637,14.647,3790,0
2017-10-10,17:00:00,14.617,14.637,14.598,14.606,12370,0
2017-10-10,18:00:00,14.597,14.615,14.593,14.607,9969,0
2017-10-10,19:00:00,14.601,14.607,14.598,14.604,7262,0
2017-10-10,20:00:00,14.598,14.607,14.598,14.602,9396,0
2017-10-10,21:00:00,14.606,14.627,14.598,14.626,28454,0
2017-10-10,22:00:00,14.61,14.626,14.598,14.607,16254,0
2017-10-11,16:00:00,14.665,14.665,14.598,14.622,7867,0
2017-10-11,17:00:00,14.598,14.627,14.598,14.617,12980,0
2017-10-11,18:00:00,14.607,14.617,14.589,14.598,10570,0
2017-10-11,19:00:00,14.617,14.637,14.612,14.617,6682,0
2017-10-11,20:00:00,14.611,14.626,14.607,14.613,11173,0
2017-10-11,21:00:00,14.636,14.637,14.588,14.616,11369,0
2017-10-11,22:00:00,14.597,14.597,14.522,14.57,22359,0
2017-10-12,16:00:00,14.588,14.598,14.532,14.578,6686,0
2017-10-12,17:00:00,14.578,14.587,14.56,14.585,3521,0
2017-10-12,18:00:00,14.573,14.598,14.57,14.57,14934,0
2017-10-12,19:00:00,14.578,14.578,14.512,14.512,16287,0
2017-10-12,20:00:00,14.519,14.522,14.492,14.498,10578,0
2017-10-12,21:00:00,14.502,14.542,14.492,14.511,9963,0
2017-10-12,22:00:00,14.512,14.55,14.493,14.532,23165,0
2017-10-13,16:00:00,14.578,14.578,14.492,14.512,12803,0
2017-10-13,17:00:00,14.55,14.56,14.493,14.56,11347,0
2017-10-13,18:00:00,14.56,14.565,14.532,14.542,10605,0
2017-10-13,19:00:00,14.542,14.56,14.512,14.512,16609,0
2017-10-13,20:00:00,14.512,14.522,14.491,14.491,12966,0
2017-10-13,21:00:00,14.495,14.512,14.482,14.502,12267,0
2017-10-13,22:00:00,14.496,14.512,14.445,14.512,17961,0
2017-10-16,16:00:00,14.637,14.665,14.492,14.492,18517,0
2017-10-16,17:00:00,14.536,14.536,14.482,14.522,17968,0
2017-10-16,18:00:00,14.522,14.522,14.49,14.496,20058,0
2017-10-16,19:00:00,14.492,14.496,14.482,14.492,2818,0
2017-10-16,20:00:00,14.482,14.532,14.482,14.532,15400,0
2017-10-16,21:00:00,14.514,14.532,14.512,14.522,12762,0
2017-10-16,22:00:00,14.529,14.529,14.482,14.502,27298,0
2017-10-17,16:00:00,14.617,14.617,14.542,14.546,6183,0
2017-10-17,17:00:00,14.567,14.567,14.492,14.502,25724,0
2017-10-17,18:00:00,14.492,14.492,14.445,14.463,19841,0
2017-10-17,19:00:00,14.449,14.454,14.445,14.454,4759,0
2017-10-17,20:00:00,14.445,14.454,14.407,14.413,10300,0
2017-10-17,21:00:00,14.407,14.411,14.366,14.385,15941,0
2017-10-17,22:00:00,14.387,14.435,14.357,14.435,15302,0
2017-10-18,16:00:00,14.427,14.454,14.397,14.407,12701,0
2017-10-18,17:00:00,14.407,14.454,14.312,14.312,16376,0
2017-10-18,18:00:00,14.302,14.302,14.204,14.204,24002,0
2017-10-18,19:00:00,14.204,14.282,14.187,14.232,31288,0
2017-10-18,20:00:00,14.272,14.272,14.163,14.163,27837,0
2017-10-18,21:00:00,14.17,14.186,14.157,14.17,14268,0
2017-10-18,22:00:00,14.177,14.204,14.165,14.187,14194,0
2017-10-19,16:00:00,14.108,14.204,14.062,14.157,13253,0
2017-10-19,17:00:00,14.117,14.157,14.071,14.127,18624,0
2017-10-19,18:00:00,14.121,14.167,14.117,14.157,24180,0
2017-10-19,19:00:00,14.157,14.197,14.147,14.196,19047,0
2017-10-19,20:00:00,14.193,14.232,14.177,14.232,12881,0
2017-10-19,21:00:00,14.232,14.262,14.204,14.23,22269,0
2017-10-19,22:00:00,14.224,14.282,14.224,14.252,20207,0
2017-10-20,16:00:00,14.339,14.339,14.214,14.237,8520,0
2017-10-20,17:00:00,14.217,14.242,14.196,14.232,13244,0
2017-10-20,18:00:00,14.242,14.262,14.214,14.224,25927,0
2017-10-20,19:00:00,14.205,14.228,14.187,14.204,17615,0
2017-10-20,20:00:00,14.192,14.214,14.168,14.168,13502,0
2017-10-20,21:00:00,14.196,14.196,14.157,14.157,7963,0
2017-10-20,22:00:00,14.157,14.167,14.117,14.137,31666,0
2017-10-23,16:00:00,14.187,14.204,14.177,14.196,5790,0
2017-10-23,17:00:00,14.204,14.204,14.137,14.157,20172,0
2017-10-23,18:00:00,14.167,14.184,14.157,14.166,22148,0
2017-10-23,19:00:00,14.167,14.167,14.117,14.147,5898,0
2017-10-23,20:00:00,14.127,14.157,14.071,14.071,7099,0
2017-10-23,21:00:00,14.071,14.071,14.032,14.062,23674,0
2017-10-23,22:00:00,14.042,14.051,13.974,14.022,24951,0
2017-10-24,16:00:00,14.108,14.116,14.067,14.108,9272,0
2017-10-24,17:00:00,14.116,14.116,13.993,14.042,15627,0
2017-10-24,18:00:00,14.015,14.028,13.985,14.003,18980,0
2017-10-24,19:00:00,14.007,14.012,13.993,14.003,37875,0
2017-10-24,20:00:00,14.012,14.012,13.993,13.996,10652,0
2017-10-24,21:00:00,14.003,14.042,14.003,14.023,25450,0
2017-10-24,22:00:00,14.022,14.042,13.993,14.012,22348,0
2017-10-25,16:00:00,14.012,14.012,13.917,13.921,19496,0
2017-10-25,17:00:00,13.921,13.956,13.763,13.821,57907,0
2017-10-25,18:00:00,13.802,13.802,13.658,13.658,50400,0
2017-10-25,19:00:00,13.664,13.743,13.628,13.743,25229,0
2017-10-25,20:00:00,13.734,13.792,13.696,13.716,24649,0
2017-10-25,21:00:00,13.696,13.716,13.667,13.678,15086,0
2017-10-25,22:00:00,13.667,13.667,13.552,13.552,60952,0
2017-10-26,16:00:00,13.581,13.725,13.581,13.725,16907,0
2017-10-26,17:00:00,13.725,13.725,13.552,13.581,43261,0
2017-10-26,18:00:00,13.58,13.763,13.561,13.745,32935,0
2017-10-26,19:00:00,13.763,13.782,13.706,13.734,14327,0
2017-10-26,20:00:00,13.734,13.734,13.667,13.716,20731,0
2017-10-26,21:00:00,13.716,13.716,13.677,13.677,29659,0
2017-10-26,22:00:00,13.686,13.743,13.686,13.725,30537,0
2017-10-27,16:00:00,13.802,13.85,13.773,13.85,15770,0
2017-10-27,17:00:00,13.868,13.974,13.831,13.946,59831,0
2017-10-27,18:00:00,13.946,13.993,13.897,13.966,20424,0
2017-10-27,19:00:00,13.974,13.974,13.897,13.927,18989,0
2017-10-27,20:00:00,13.917,13.966,13.897,13.966,23724,0
2017-10-27,21:00:00,13.966,13.974,13.85,13.858,42390,0
2017-10-27,22:00:00,13.858,13.878,13.802,13.878,51713,0
2017-10-30,15:00:00,13.907,14.012,13.907,13.974,18594,0
2017-10-30,16:00:00,13.974,14.003,13.897,13.927,30269,0
2017-10-30,17:00:00,13.907,13.956,13.876,13.928,30846,0
2017-10-30,18:00:00,13.937,14.081,13.927,14.062,35221,0
2017-10-30,19:00:00,14.071,14.104,14.032,14.052,40434,0
2017-10-30,20:00:00,14.052,14.062,13.968,13.989,30500,0
2017-10-30,21:00:00,14.003,14.003,13.897,13.917,40662,0
2017-10-31,15:00:00,14.089,14.089,13.966,14.032,7619,0
2017-10-31,16:00:00,14.022,14.022,13.983,14.012,25213,0
2017-10-31,17:00:00,13.993,14.022,13.966,13.993,22490,0
2017-10-31,18:00:00,14.012,14.032,13.983,14.022,9147,0
2017-10-31,19:00:00,14.016,14.022,13.917,13.953,28173,0
2017-10-31,20:00:00,13.955,13.974,13.917,13.925,17337,0
2017-10-31,21:00:00,13.924,13.927,13.888,13.907,47296,0
2017-11-01,15:00:00,14.033,14.082,13.994,14.082,26705,0
2017-11-01,16:00:00,14.1,14.145,14.082,14.145,37208,0
2017-11-01,17:00:00,14.142,14.179,14.1,14.109,30917,0
2017-11-01,18:00:00,14.11,14.169,14.1,14.159,23535,0
2017-11-01,19:00:00,14.129,14.245,14.12,14.217,21839,0
2017-11-01,20:00:00,14.217,14.226,14.179,14.226,22335,0
2017-11-01,21:00:00,14.207,14.295,14.207,14.265,32657,0
2017-11-02,15:00:00,14.207,14.217,14.082,14.082,16987,0
2017-11-02,16:00:00,14.091,14.091,13.966,14.008,17312,0
2017-11-02,17:00:00,14.013,14.023,13.984,14.004,10274,0
2017-11-02,18:00:00,14.004,14.063,13.994,14.052,35649,0
2017-11-02,19:00:00,14.053,14.072,13.998,14.007,18429,0
2017-11-02,20:00:00,14.004,14.004,13.858,13.858,32511,0
2017-11-02,21:00:00,13.858,13.878,13.781,13.791,64988,0
2017-11-03,15:00:00,13.801,13.878,13.801,13.848,18728,0
2017-11-03,16:00:00,13.851,13.851,13.781,13.811,19518,0
2017-11-03,17:00:00,13.801,13.83,13.801,13.817,10221,0
2017-11-03,18:00:00,13.827,13.868,13.752,13.868,31736,0
2017-11-03,19:00:00,13.868,13.897,13.83,13.888,33575,0
2017-11-03,20:00:00,13.85,13.888,13.84,13.878,27317,0
2017-11-03,21:00:00,13.878,13.878,13.802,13.811,41270,0
2017-11-06,16:00:00,13.868,13.888,13.85,13.888,4402,0
2017-11-06,17:00:00,13.85,13.917,13.84,13.917,11174,0
2017-11-06,18:00:00,13.889,13.966,13.888,13.946,21830,0
2017-11-06,19:00:00,13.927,13.995,13.927,13.994,25435,0
2017-11-06,20:00:00,13.984,14.004,13.974,14.004,13403,0
2017-11-06,21:00:00,13.984,14.013,13.966,14.013,24831,0
2017-11-06,22:00:00,14.003,14.013,13.97,14.013,26551,0
2017-11-07,16:00:00,14.023,14.053,13.966,14.013,21464,0
2017-11-07,17:00:00,14.004,14.053,13.992,14.004,23576,0
2017-11-07,19:00:00,14.033,14.053,14.018,14.023,8207,0
2017-11-07,20:00:00,14.014,14.063,14.014,14.063,13134,0
2017-11-07,21:00:00,14.063,14.11,14.049,14.11,22657,0
2017-11-07,22:00:00,14.091,14.11,14.023,14.043,14760,0
2017-11-08,16:00:00,13.994,14.004,13.966,13.967,12721,0
2017-11-08,17:00:00,13.967,14.013,13.811,13.84,41310,0
2017-11-08,18:00:00,13.868,13.925,13.868,13.871,20996,0
2017-11-08,19:00:00,13.868,13.907,13.859,13.868,15691,0
2017-11-08,20:00:00,13.862,13.868,13.83,13.837,17291,0
2017-11-08,21:00:00,13.82,13.84,13.781,13.781,25790,0
2017-11-08,22:00:00,13.769,13.84,13.769,13.84,59065,0
2017-11-09,16:00:00,13.772,13.83,13.772,13.801,14823,0
2017-11-09,17:00:00,13.834,13.917,13.83,13.897,18835,0
2017-11-09,18:00:00,13.906,13.907,13.83,13.838,25097,0
2017-11-09,19:00:00,13.844,13.858,13.811,13.832,32772,0
2017-11-09,20:00:00,13.84,13.84,13.791,13.801,25615,0
2017-11-09,21:00:00,13.801,13.811,13.772,13.781,66660,0
2017-11-09,22:00:00,13.792,13.82,13.762,13.811,62585,0
2017-11-10,16:00:00,13.878,13.897,13.852,13.886,15391,0
2017-11-10,17:00:00,13.868,13.897,13.85,13.859,15242,0
2017-11-10,18:00:00,13.852,13.856,13.801,13.801,17120,0
2017-11-10,19:00:00,13.808,13.814,13.772,13.794,19611,0
2017-11-10,20:00:00,13.791,13.791,13.772,13.781,3362,0
2017-11-10,21:00:00,13.786,13.837,13.772,13.812,16026,0
2017-11-10,22:00:00,13.83,13.85,13.811,13.82,18954,0
2017-11-13,16:00:00,13.907,13.916,13.791,13.83,16588,0
2017-11-13,17:00:00,13.839,13.85,13.777,13.777,32498,0
2017-11-13,18:00:00,13.762,13.762,13.675,13.694,33298,0
2017-11-13,19:00:00,13.694,13.724,13.685,13.724,27370,0
2017-11-13,20:00:00,13.715,13.752,13.715,13.721,14069,0
2017-11-13,21:00:00,13.742,13.752,13.653,13.653,32111,0
2017-11-13,22:00:00,13.665,13.665,13.568,13.612,38724,0
2017-11-14,16:00:00,13.558,13.612,13.53,13.55,20049,0
2017-11-14,17:00:00,13.531,13.531,13.463,13.483,38649,0
2017-11-14,18:00:00,13.51,13.51,13.374,13.374,55603,0
2017-11-14,19:00:00,13.365,13.385,13.288,13.298,47513,0
2017-11-14,20:00:00,13.298,13.298,13.239,13.249,28156,0
2017-11-14,21:00:00,13.269,13.337,13.269,13.333,32044,0
2017-11-14,22:00:00,13.307,13.355,13.278,13.346,69675,0
2017-11-15,16:00:00,13.336,13.336,13.152,13.201,50297,0
2017-11-15,17:00:00,13.201,13.326,13.187,13.298,46186,0
2017-11-15,18:00:00,13.325,13.414,13.299,13.407,72507,0
2017-11-15,19:00:00,13.404,13.481,13.394,13.469,38664,0
2017-11-15,20:00:00,13.481,13.598,13.481,13.578,74817,0
2017-11-15,21:00:00,13.598,13.617,13.582,13.586,32887,0
2017-11-15,22:00:00,13.561,13.607,13.55,13.558,39648,0
2017-11-16,16:00:00,13.598,13.624,13.562,13.568,7636,0
2017-11-16,17:00:00,13.568,13.636,13.55,13.626,33009,0
2017-11-16,18:00:00,13.603,13.636,13.55,13.558,53582,0
2017-11-16,19:00:00,13.54,13.568,13.53,13.54,23492,0
2017-11-16,20:00:00,13.54,13.554,13.51,13.519,14133,0
2017-11-16,21:00:00,13.521,13.521,13.469,13.481,15342,0
2017-11-16,22:00:00,13.5,13.984,13.481,13.858,218451,0
2017-11-17,16:00:00,13.966,13.966,13.743,13.743,21797,0
2017-11-17,17:00:00,13.742,13.742,13.675,13.733,42416,0
2017-11-17,18:00:00,13.742,13.83,13.723,13.732,53935,0
2017-11-17,19:00:00,13.714,13.801,13.704,13.733,24117,0
2017-11-17,20:00:00,13.725,13.762,13.685,13.762,45684,0
2017-11-17,21:00:00,13.781,13.781,13.694,13.694,37316,0
2017-11-17,22:00:00,13.699,13.714,13.665,13.685,38698,0
2017-11-20,16:00:00,13.617,13.646,13.558,13.617,13224,0
2017-11-20,17:00:00,13.617,13.617,13.52,13.588,26293,0
2017-11-20,18:00:00,13.588,13.607,13.558,13.568,41413,0
2017-11-20,19:00:00,13.568,13.578,13.54,13.54,25351,0
2017-11-20,20:00:00,13.54,13.557,13.491,13.501,21833,0
2017-11-20,21:00:00,13.491,13.536,13.491,13.53,31585,0
2017-11-20,22:00:00,13.53,13.539,13.472,13.52,55169,0
2017-11-21,16:00:00,13.55,13.636,13.55,13.617,12397,0
2017-11-21,17:00:00,13.578,13.626,13.578,13.607,7844,0
2017-11-21,18:00:00,13.607,13.617,13.52,13.538,29100,0
2017-11-21,19:00:00,13.549,13.549,13.463,13.463,26354,0
2017-11-21,20:00:00,13.453,13.476,13.414,13.452,27831,0
2017-11-21,21:00:00,13.473,13.491,13.404,13.452,20786,0
2017-11-21,22:00:00,13.436,13.53,13.414,13.53,49248,0
2017-11-22,16:00:00,13.607,13.645,13.491,13.607,29021,0
2017-11-22,17:00:00,13.578,13.607,13.54,13.55,27612,0
2017-11-22,18:00:00,13.568,13.568,13.51,13.558,22151,0
2017-11-22,19:00:00,13.558,13.626,13.54,13.578,33677,0
2017-11-22,20:00:00,13.598,13.598,13.54,13.55,27621,0
2017-11-22,21:00:00,13.568,13.598,13.53,13.598,51098,0
2017-11-22,22:00:00,13.598,13.704,13.578,13.704,37649,0
2017-11-24,16:00:00,13.742,13.761,13.694,13.724,4528,0
2017-11-24,17:00:00,13.742,13.762,13.724,13.736,10166,0
2017-11-24,18:00:00,13.734,13.762,13.724,13.733,14606,0
2017-11-24,19:00:00,13.754,13.762,13.656,13.665,33798,0
2017-11-24,20:00:00,13.675,13.675,13.675,13.675,208,0
2017-11-27,16:00:00,13.742,13.752,13.617,13.656,13598,0
2017-11-27,17:00:00,13.656,13.685,13.617,13.636,28296,0
2017-11-27,18:00:00,13.626,13.626,13.54,13.568,15203,0
2017-11-27,19:00:00,13.53,13.55,13.52,13.537,15625,0
2017-11-27,20:00:00,13.55,13.558,13.53,13.542,33321,0
2017-11-27,21:00:00,13.554,13.556,13.501,13.515,30205,0
2017-11-27,22:00:00,13.514,13.521,13.424,13.472,76489,0
