Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-04,19:00:00,24.229,24.242,24.229,24.242,275,0
2017-05-04,20:00:00,24.218,24.218,24.218,24.218,204,0
2017-05-04,21:00:00,24.224,24.224,24.224,24.224,1628,0
2017-05-04,22:00:00,24.242,24.252,24.242,24.252,200,0
2017-05-05,17:00:00,24.252,24.252,24.252,24.252,100,0
2017-05-05,20:00:00,24.222,24.222,24.222,24.222,300,0
2017-05-05,22:00:00,24.192,24.192,24.192,24.192,160,0
2017-05-08,17:00:00,24.192,24.202,24.182,24.202,12184,0
2017-05-08,18:00:00,24.222,24.232,24.222,24.227,1865,0
2017-05-08,20:00:00,24.23,24.23,24.23,24.23,778,0
2017-05-08,21:00:00,24.182,24.232,24.182,24.182,1099,0
2017-05-09,17:00:00,24.203,24.203,24.203,24.203,1037,0
2017-05-09,22:00:00,24.201,24.201,24.201,24.201,567,0
2017-05-10,18:00:00,24.192,24.243,24.192,24.243,821,0
2017-05-10,19:00:00,24.252,24.252,24.222,24.222,2903,0
2017-05-10,20:00:00,24.237,24.237,24.237,24.237,332,0
2017-05-10,22:00:00,24.237,24.237,24.237,24.237,4039,0
2017-05-11,16:00:00,24.182,24.23,24.182,24.229,1768,0
2017-05-11,18:00:00,24.192,24.192,24.192,24.192,242,0
2017-05-11,19:00:00,24.252,24.252,24.192,24.192,4246,0
2017-05-11,22:00:00,24.251,24.251,24.192,24.22,1500,0
2017-05-12,16:00:00,24.222,24.222,24.222,24.222,549,0
2017-05-12,17:00:00,24.278,24.278,24.278,24.278,208,0
2017-05-12,18:00:00,24.27,24.27,24.27,24.27,530,0
2017-05-12,21:00:00,24.233,24.233,24.233,24.233,224,0
2017-05-15,19:00:00,24.222,24.29,24.222,24.29,710,0
2017-05-15,22:00:00,24.276,24.276,24.276,24.276,201,0
2017-05-16,16:00:00,24.232,24.279,24.232,24.279,510,0
2017-05-16,19:00:00,24.243,24.302,24.242,24.302,974,0
2017-05-16,20:00:00,24.302,24.302,24.302,24.302,155,0
2017-05-16,22:00:00,24.302,24.302,24.266,24.266,830,0
2017-05-17,16:00:00,24.332,24.332,24.332,24.332,100,0
2017-05-17,17:00:00,24.282,24.332,24.272,24.332,9548,0
2017-05-17,18:00:00,24.322,24.322,24.322,24.322,100,0
2017-05-17,19:00:00,24.327,24.332,24.327,24.332,300,0
2017-05-17,20:00:00,24.332,24.332,24.332,24.332,320,0
2017-05-17,21:00:00,24.332,24.332,24.332,24.332,100,0
2017-05-17,22:00:00,24.322,24.332,24.272,24.272,1420,0
2017-05-18,18:00:00,24.262,24.262,24.262,24.262,173,0
2017-05-18,19:00:00,24.32,24.32,24.32,24.32,100,0
2017-05-18,20:00:00,24.303,24.317,24.293,24.317,502,0
2017-05-18,21:00:00,24.311,24.311,24.311,24.311,610,0
2017-05-19,16:00:00,24.322,24.322,24.322,24.322,300,0
2017-05-19,18:00:00,24.253,24.322,24.253,24.284,2744,0
2017-05-19,19:00:00,24.317,24.317,24.317,24.317,100,0
2017-05-19,20:00:00,24.273,24.317,24.252,24.317,1320,0
2017-05-19,22:00:00,24.322,24.322,24.322,24.322,201,0
2017-05-22,19:00:00,24.284,24.307,24.284,24.307,4210,0
2017-05-22,22:00:00,24.312,24.312,24.312,24.312,333,0
2017-05-23,18:00:00,24.281,24.281,24.272,24.272,283,0
2017-05-23,19:00:00,24.312,24.312,24.297,24.297,325,0
2017-05-23,21:00:00,24.301,24.301,24.3,24.3,2133,0
2017-05-24,18:00:00,24.302,24.302,24.302,24.302,163,0
2017-05-24,19:00:00,24.297,24.297,24.29,24.29,204,0
2017-05-24,20:00:00,24.297,24.297,24.297,24.297,201,0
2017-05-24,22:00:00,24.302,24.302,24.302,24.302,150,0
2017-05-25,18:00:00,24.322,24.322,24.322,24.322,124,0
2017-05-25,19:00:00,24.322,24.322,24.321,24.321,1219,0
2017-05-25,21:00:00,24.321,24.321,24.272,24.272,886,0
2017-05-25,22:00:00,24.272,24.272,24.272,24.272,510,0
2017-05-26,19:00:00,24.32,24.32,24.32,24.32,200,0
2017-05-30,17:00:00,24.332,24.332,24.31,24.332,2186,0
2017-05-30,18:00:00,24.322,24.322,24.295,24.322,510,0
2017-05-30,19:00:00,24.322,24.322,24.272,24.319,3552,0
2017-05-30,21:00:00,24.322,24.322,24.322,24.322,1514,0
2017-05-31,16:00:00,24.332,24.332,24.332,24.332,100,0
2017-05-31,17:00:00,24.297,24.302,24.292,24.302,510,0
2017-05-31,18:00:00,24.302,24.312,24.302,24.302,941,0
2017-05-31,19:00:00,24.292,24.297,24.292,24.297,978,0
2017-05-31,20:00:00,24.297,24.302,24.297,24.297,2639,0
2017-05-31,21:00:00,24.297,24.297,24.297,24.297,610,0
2017-06-01,16:00:00,24.26,24.272,24.26,24.272,3996,0
2017-06-01,17:00:00,24.27,24.27,24.27,24.27,1626,0
2017-06-01,18:00:00,24.285,24.285,24.285,24.285,100,0
2017-06-01,19:00:00,24.32,24.32,24.295,24.295,1826,0
2017-06-01,20:00:00,24.295,24.295,24.295,24.295,100,0
2017-06-01,22:00:00,24.3,24.31,24.3,24.31,2285,0
2017-06-02,18:00:00,24.29,24.29,24.29,24.29,2026,0
2017-06-02,19:00:00,24.29,24.29,24.29,24.29,2275,0
2017-06-02,20:00:00,24.29,24.32,24.29,24.32,6491,0
2017-06-02,22:00:00,24.299,24.32,24.299,24.32,676,0
2017-06-05,18:00:00,24.339,24.339,24.276,24.276,1626,0
2017-06-05,19:00:00,24.25,24.291,24.24,24.24,3710,0
2017-06-05,20:00:00,24.34,24.34,24.319,24.339,958,0
2017-06-06,16:00:00,24.324,24.359,24.324,24.346,1650,0
2017-06-06,17:00:00,24.251,24.251,24.251,24.251,1268,0
2017-06-06,19:00:00,24.35,24.35,24.35,24.35,102,0
2017-06-06,20:00:00,24.349,24.349,24.349,24.349,200,0
2017-06-06,22:00:00,24.31,24.31,24.31,24.31,100,0
2017-06-07,16:00:00,24.33,24.33,24.33,24.33,182,0
2017-06-07,17:00:00,24.35,24.35,24.314,24.314,2235,0
2017-06-07,18:00:00,24.28,24.28,24.27,24.27,2974,0
2017-06-07,19:00:00,24.33,24.33,24.33,24.33,234,0
2017-06-07,21:00:00,24.32,24.32,24.32,24.32,300,0
2017-06-07,22:00:00,24.3,24.31,24.3,24.31,2601,0
2017-06-08,16:00:00,24.295,24.295,24.295,24.295,1248,0
2017-06-09,16:00:00,24.32,24.32,24.32,24.32,1541,0
2017-06-09,20:00:00,24.308,24.308,24.308,24.308,587,0
2017-06-09,21:00:00,24.286,24.286,24.28,24.28,1017,0
2017-06-09,22:00:00,24.31,24.31,24.31,24.31,178,0
2017-06-12,16:00:00,24.31,24.31,24.31,24.31,517,0
2017-06-12,19:00:00,24.3,24.3,24.3,24.3,154,0
2017-06-12,21:00:00,24.269,24.269,24.269,24.269,2026,0
2017-06-13,17:00:00,24.31,24.31,24.28,24.28,27346,0
2017-06-13,18:00:00,24.28,24.319,24.26,24.319,6232,0
2017-06-13,19:00:00,24.26,24.27,24.26,24.27,268,0
2017-06-13,20:00:00,24.307,24.316,24.307,24.316,843,0
2017-06-13,21:00:00,24.295,24.295,24.295,24.295,125,0
2017-06-13,22:00:00,24.288,24.32,24.288,24.32,300,0
2017-06-14,22:00:00,24.32,24.32,24.32,24.32,100,0
2017-06-15,18:00:00,24.32,24.32,24.296,24.302,897,0
2017-06-15,19:00:00,24.308,24.308,24.27,24.27,332,0
2017-06-15,20:00:00,24.279,24.279,24.279,24.279,988,0
2017-06-16,16:00:00,24.34,24.34,24.34,24.34,172,0
2017-06-16,17:00:00,24.33,24.34,24.33,24.34,10549,0
2017-06-16,19:00:00,24.29,24.35,24.27,24.31,6069,0
2017-06-16,21:00:00,24.28,24.28,24.26,24.26,801,0
2017-06-16,22:00:00,24.33,24.33,24.277,24.277,3324,0
2017-06-19,18:00:00,24.33,24.33,24.33,24.33,838,0
2017-06-19,20:00:00,24.26,24.26,24.26,24.26,1746,0
2017-06-19,21:00:00,24.315,24.315,24.315,24.315,104,0
2017-06-20,17:00:00,24.313,24.313,24.313,24.313,378,0
2017-06-20,18:00:00,24.31,24.32,24.287,24.32,947,0
2017-06-20,20:00:00,24.33,24.33,24.33,24.33,100,0
2017-06-21,19:00:00,24.302,24.302,24.27,24.27,367,0
2017-06-21,22:00:00,24.319,24.319,24.31,24.31,955,0
2017-06-22,19:00:00,24.315,24.315,24.315,24.315,1387,0
2017-06-23,18:00:00,24.35,24.35,24.35,24.35,200,0
2017-06-23,19:00:00,24.313,24.35,24.313,24.345,1418,0
2017-06-26,17:00:00,24.34,24.34,24.34,24.34,2054,0
2017-06-27,18:00:00,24.282,24.282,24.282,24.282,400,0
2017-06-27,19:00:00,24.318,24.33,24.318,24.33,875,0
2017-06-27,21:00:00,24.302,24.302,24.302,24.302,281,0
2017-06-28,17:00:00,24.296,24.296,24.296,24.296,137,0
2017-06-28,18:00:00,24.31,24.31,24.31,24.31,196,0
2017-06-28,20:00:00,24.32,24.32,24.32,24.32,609,0
2017-06-28,21:00:00,24.33,24.33,24.33,24.33,1117,0
2017-06-28,22:00:00,24.32,24.326,24.32,24.326,485,0
2017-06-29,19:00:00,24.33,24.332,24.26,24.26,59971,0
2017-06-29,20:00:00,24.29,24.29,24.29,24.29,100,0
2017-06-29,21:00:00,24.28,24.28,24.28,24.28,408,0
2017-06-30,17:00:00,24.283,24.283,24.283,24.283,697,0
2017-06-30,18:00:00,24.304,24.304,24.304,24.304,1410,0
2017-06-30,19:00:00,24.35,24.35,24.321,24.321,4428,0
2017-06-30,20:00:00,24.29,24.29,24.29,24.29,509,0
2017-06-30,21:00:00,24.29,24.33,24.29,24.29,1117,0
2017-06-30,22:00:00,24.29,24.34,24.29,24.29,1729,0
2017-07-03,16:00:00,24.34,24.35,24.34,24.34,2259,0
2017-07-03,18:00:00,24.32,24.32,24.32,24.32,371,0
2017-07-03,19:00:00,24.31,24.33,24.31,24.32,908,0
2017-07-05,17:00:00,24.34,24.34,24.34,24.34,100,0
2017-07-06,18:00:00,24.33,24.33,24.33,24.33,200,0
2017-07-06,19:00:00,24.34,24.34,24.33,24.33,549,0
2017-07-07,18:00:00,24.29,24.29,24.29,24.29,222,0
2017-07-07,19:00:00,24.34,24.34,24.34,24.34,493,0
2017-07-07,22:00:00,24.33,24.335,24.33,24.335,280,0
2017-07-10,16:00:00,24.35,24.35,24.35,24.35,127,0
2017-07-10,21:00:00,24.36,24.36,24.36,24.36,807,0
2017-07-10,22:00:00,24.36,24.36,24.349,24.36,589,0
2017-07-11,17:00:00,24.31,24.35,24.3,24.35,19328,0
2017-07-11,18:00:00,24.34,24.35,24.34,24.35,448,0
2017-07-11,19:00:00,24.33,24.33,24.33,24.33,104,0
2017-07-11,22:00:00,24.35,24.35,24.35,24.35,100,0
2017-07-12,17:00:00,24.39,24.39,24.349,24.349,1106,0
2017-07-12,21:00:00,24.374,24.374,24.374,24.374,558,0
2017-07-12,22:00:00,24.35,24.35,24.35,24.35,407,0
2017-07-13,17:00:00,24.37,24.37,24.37,24.37,100,0
2017-07-13,18:00:00,24.36,24.36,24.36,24.36,513,0
2017-07-13,20:00:00,24.34,24.37,24.34,24.355,3646,0
2017-07-14,18:00:00,24.34,24.34,24.34,24.34,2531,0
2017-07-14,19:00:00,24.364,24.364,24.364,24.364,128,0
2017-07-17,18:00:00,24.374,24.374,24.367,24.367,758,0
2017-07-17,20:00:00,24.38,24.38,24.376,24.376,535,0
2017-07-18,16:00:00,24.353,24.353,24.353,24.353,508,0
2017-07-18,17:00:00,24.382,24.382,24.382,24.382,285,0
2017-07-18,19:00:00,24.39,24.39,24.39,24.39,332,0
2017-07-18,21:00:00,24.379,24.379,24.379,24.379,1015,0
2017-07-18,22:00:00,24.38,24.39,24.36,24.39,5687,0
2017-07-19,16:00:00,24.4,24.4,24.4,24.4,1131,0
2017-07-19,20:00:00,24.39,24.39,24.39,24.39,657,0
2017-07-19,21:00:00,24.374,24.374,24.362,24.362,975,0
2017-07-20,17:00:00,24.39,24.39,24.39,24.39,200,0
2017-07-20,18:00:00,24.39,24.39,24.384,24.384,763,0
2017-07-20,19:00:00,24.381,24.4,24.381,24.4,225,0
2017-07-20,20:00:00,24.39,24.39,24.383,24.383,1659,0
2017-07-20,21:00:00,24.367,24.39,24.367,24.39,917,0
2017-07-21,18:00:00,24.38,24.38,24.355,24.355,1442,0
2017-07-21,19:00:00,24.4,24.4,24.4,24.4,124,0
2017-07-21,20:00:00,24.378,24.378,24.378,24.378,160,0
2017-07-21,22:00:00,24.375,24.375,24.375,24.375,175,0
2017-07-24,16:00:00,24.37,24.37,24.36,24.36,1416,0
2017-07-24,19:00:00,24.39,24.39,24.372,24.372,2237,0
2017-07-24,21:00:00,24.38,24.38,24.38,24.38,226,0
2017-07-24,22:00:00,24.37,24.38,24.37,24.38,955,0
2017-07-25,16:00:00,24.35,24.35,24.35,24.35,2023,0
2017-07-25,19:00:00,24.36,24.38,24.351,24.359,5418,0
2017-07-25,20:00:00,24.39,24.39,24.39,24.39,106,0
2017-07-26,18:00:00,24.37,24.37,24.36,24.362,808,0
2017-07-26,19:00:00,24.4,24.4,24.4,24.4,200,0
2017-07-26,20:00:00,24.39,24.4,24.39,24.4,463,0
2017-07-26,21:00:00,24.43,24.43,24.43,24.43,608,0
2017-07-27,21:00:00,24.409,24.409,24.409,24.409,573,0
2017-07-28,19:00:00,24.41,24.41,24.41,24.41,265,0
2017-07-28,20:00:00,24.37,24.37,24.37,24.37,656,0
2017-07-28,22:00:00,24.391,24.391,24.391,24.391,448,0
2017-07-31,19:00:00,24.41,24.42,24.41,24.42,1252,0
2017-07-31,22:00:00,24.383,24.383,24.383,24.383,1015,0
2017-08-01,18:00:00,24.42,24.42,24.42,24.42,101,0
2017-08-01,19:00:00,24.4,24.4,24.4,24.4,190,0
2017-08-01,20:00:00,24.42,24.42,24.4,24.4,2852,0
2017-08-01,22:00:00,24.4,24.4,24.4,24.4,907,0
2017-08-02,17:00:00,24.41,24.41,24.385,24.395,507,0
2017-08-02,18:00:00,24.42,24.42,24.42,24.42,121,0
2017-08-02,19:00:00,24.393,24.393,24.385,24.385,346,0
2017-08-02,22:00:00,24.38,24.38,24.38,24.38,300,0
2017-08-03,17:00:00,24.38,24.42,24.38,24.407,2286,0
2017-08-03,19:00:00,24.392,24.392,24.392,24.392,100,0
2017-08-03,22:00:00,24.39,24.43,24.39,24.43,10487,0
2017-08-04,16:00:00,24.41,24.41,24.396,24.396,2737,0
2017-08-04,17:00:00,24.4,24.4,24.4,24.4,120,0
2017-08-04,19:00:00,24.395,24.395,24.395,24.395,101,0
2017-08-04,20:00:00,24.42,24.42,24.39,24.4,2311,0
2017-08-04,21:00:00,24.402,24.41,24.402,24.41,4447,0
2017-08-04,22:00:00,24.389,24.41,24.389,24.41,607,0
2017-08-07,17:00:00,24.396,24.41,24.396,24.41,2677,0
2017-08-07,18:00:00,24.37,24.41,24.37,24.41,1760,0
2017-08-07,19:00:00,24.41,24.41,24.41,24.41,412,0
2017-08-07,20:00:00,24.404,24.404,24.4,24.4,769,0
2017-08-07,22:00:00,24.41,24.41,24.41,24.41,100,0
2017-08-08,17:00:00,24.42,24.42,24.37,24.37,280,0
2017-08-08,18:00:00,24.414,24.42,24.414,24.42,339,0
2017-08-08,21:00:00,24.42,24.42,24.38,24.38,3116,0
2017-08-08,22:00:00,24.395,24.395,24.395,24.395,344,0
2017-08-09,17:00:00,24.43,24.43,24.43,24.43,100,0
2017-08-09,19:00:00,24.42,24.42,24.42,24.42,507,0
2017-08-09,21:00:00,24.393,24.393,24.393,24.393,235,0
2017-08-10,17:00:00,24.387,24.387,24.387,24.387,423,0
2017-08-10,20:00:00,24.408,24.408,24.37,24.37,2504,0
2017-08-10,21:00:00,24.378,24.378,24.378,24.378,1228,0
2017-08-10,22:00:00,24.42,24.42,24.42,24.42,356,0
2017-08-11,17:00:00,24.43,24.43,24.43,24.43,100,0
2017-08-11,18:00:00,24.43,24.43,24.43,24.43,240,0
2017-08-11,20:00:00,24.42,24.42,24.41,24.42,1213,0
2017-08-11,21:00:00,24.43,24.43,24.41,24.41,245,0
2017-08-11,22:00:00,24.44,24.44,24.44,24.44,2020,0
2017-08-14,16:00:00,24.44,24.44,24.375,24.375,4092,0
2017-08-14,17:00:00,24.42,24.42,24.42,24.42,100,0
2017-08-14,18:00:00,24.43,24.43,24.43,24.43,694,0
2017-08-14,20:00:00,24.427,24.427,24.417,24.417,4779,0
2017-08-15,16:00:00,24.386,24.386,24.386,24.386,1013,0
2017-08-15,18:00:00,24.41,24.41,24.41,24.41,3545,0
2017-08-15,21:00:00,24.391,24.391,24.391,24.391,381,0
2017-08-15,22:00:00,24.41,24.41,24.41,24.41,100,0
2017-08-16,17:00:00,24.41,24.41,24.41,24.41,11063,0
2017-08-16,18:00:00,24.379,24.418,24.379,24.418,2091,0
2017-08-16,22:00:00,24.397,24.42,24.39,24.42,13740,0
2017-08-17,16:00:00,24.43,24.43,24.43,24.43,406,0
2017-08-17,17:00:00,24.43,24.44,24.43,24.44,907,0
2017-08-17,18:00:00,24.44,24.44,24.423,24.44,1400,0
2017-08-17,19:00:00,24.44,24.44,24.43,24.43,707,0
2017-08-17,20:00:00,24.43,24.43,24.421,24.43,786,0
2017-08-17,21:00:00,24.43,24.44,24.43,24.43,1013,0
