Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-12,19:00:00,53.278,53.28,53.221,53.264,24969,0
2017-09-12,20:00:00,53.265,53.28,53.231,53.231,39598,0
2017-09-12,21:00:00,53.231,53.287,53.221,53.243,79803,0
2017-09-12,22:00:00,53.241,53.251,53.202,53.241,65793,0
2017-09-13,16:00:00,53.202,53.221,53.162,53.172,30142,0
2017-09-13,17:00:00,53.172,53.174,53.093,53.103,89412,0
2017-09-13,18:00:00,53.093,53.103,52.945,52.985,79746,0
2017-09-13,19:00:00,53.004,53.004,52.965,52.975,31127,0
2017-09-13,20:00:00,52.965,53.014,52.955,52.98,26658,0
2017-09-13,21:00:00,52.975,53.004,52.965,52.965,16348,0
2017-09-13,22:00:00,52.975,52.994,52.945,52.994,23943,0
2017-09-14,16:00:00,52.935,52.985,52.906,52.985,15637,0
2017-09-14,17:00:00,52.955,53.004,52.955,52.975,35071,0
2017-09-14,18:00:00,52.969,53.045,52.969,53.024,16634,0
2017-09-14,19:00:00,53.034,53.044,52.994,53.025,19177,0
2017-09-14,20:00:00,53.024,53.093,53.024,53.073,55241,0
2017-09-14,21:00:00,53.073,53.113,53.067,53.073,16086,0
2017-09-14,22:00:00,53.074,53.142,53.064,53.142,30218,0
2017-09-15,16:00:00,53.142,53.162,53.064,53.113,14024,0
2017-09-15,17:00:00,53.083,53.142,53.07,53.113,25469,0
2017-09-15,18:00:00,53.103,53.103,53.054,53.073,15029,0
2017-09-15,19:00:00,53.095,53.113,53.054,53.054,22819,0
2017-09-15,20:00:00,53.073,53.073,53.024,53.054,18781,0
2017-09-15,21:00:00,53.055,53.103,53.044,53.093,19304,0
2017-09-15,22:00:00,53.103,53.147,53.093,53.093,60362,0
2017-09-18,16:00:00,53.28,53.349,53.26,53.339,56866,0
2017-09-18,17:00:00,53.369,53.369,53.241,53.245,18580,0
2017-09-18,18:00:00,53.241,53.27,53.183,53.197,170974,0
2017-09-18,19:00:00,53.192,53.192,53.142,53.172,34188,0
2017-09-18,20:00:00,53.176,53.192,53.159,53.182,18685,0
2017-09-18,21:00:00,53.162,53.192,53.113,53.192,94029,0
2017-09-18,22:00:00,53.185,53.251,53.185,53.221,185995,0
2017-09-19,16:00:00,53.478,53.517,53.431,53.458,12846,0
2017-09-19,17:00:00,53.46,53.468,53.407,53.453,38545,0
2017-09-19,18:00:00,53.448,53.478,53.409,53.459,18408,0
2017-09-19,19:00:00,53.468,53.488,53.379,53.409,25471,0
2017-09-19,20:00:00,53.418,53.497,53.409,53.494,34031,0
2017-09-19,21:00:00,53.487,53.547,53.487,53.527,18648,0
2017-09-19,22:00:00,53.522,53.547,53.497,53.547,45979,0
2017-09-20,16:00:00,53.606,53.606,53.517,53.517,22138,0
2017-09-20,17:00:00,53.527,53.596,53.503,53.586,22496,0
2017-09-20,18:00:00,53.563,53.606,53.527,53.586,17977,0
2017-09-20,19:00:00,53.616,53.645,53.596,53.645,105352,0
2017-09-20,20:00:00,53.645,53.673,53.591,53.655,53765,0
2017-09-20,21:00:00,53.665,53.665,53.202,53.349,34844,0
2017-09-20,22:00:00,53.339,53.487,53.29,53.487,32924,0
2017-09-21,16:00:00,53.468,53.468,53.379,53.389,30889,0
2017-09-21,17:00:00,53.409,53.478,53.409,53.458,25414,0
2017-09-21,18:00:00,53.468,53.527,53.455,53.478,20413,0
2017-09-21,19:00:00,53.503,53.517,53.471,53.482,23777,0
2017-09-21,20:00:00,53.487,53.527,53.485,53.516,20765,0
2017-09-21,21:00:00,53.507,53.517,53.478,53.486,12980,0
2017-09-21,22:00:00,53.496,53.527,53.458,53.487,31400,0
2017-09-22,16:00:00,53.625,53.695,53.625,53.655,25148,0
2017-09-22,17:00:00,53.655,53.744,53.655,53.676,24727,0
2017-09-22,18:00:00,53.704,53.704,53.625,53.704,33388,0
2017-09-22,19:00:00,53.695,53.703,53.616,53.625,18508,0
2017-09-22,20:00:00,53.616,53.665,53.606,53.665,46500,0
2017-09-22,21:00:00,53.655,53.676,53.646,53.646,27333,0
2017-09-22,22:00:00,53.665,53.675,53.635,53.66,32859,0
2017-09-25,16:00:00,53.487,53.527,53.428,53.488,29358,0
2017-09-25,17:00:00,53.507,53.556,53.428,53.438,70083,0
2017-09-25,18:00:00,53.409,53.441,53.34,53.349,21312,0
2017-09-25,19:00:00,53.32,53.369,53.251,53.359,18110,0
2017-09-25,20:00:00,53.353,53.389,53.31,53.345,28044,0
2017-09-25,21:00:00,53.369,53.369,53.31,53.34,19554,0
2017-09-25,22:00:00,53.33,53.399,53.33,53.379,97928,0
2017-09-26,16:00:00,53.29,53.359,53.28,53.28,17392,0
2017-09-26,17:00:00,53.28,53.31,53.183,53.192,22510,0
2017-09-26,18:00:00,53.162,53.192,53.097,53.123,49246,0
2017-09-26,19:00:00,53.142,53.202,53.093,53.182,34679,0
2017-09-26,20:00:00,53.172,53.289,53.172,53.289,19168,0
2017-09-26,21:00:00,53.285,53.29,53.227,53.238,15777,0
2017-09-26,22:00:00,53.257,53.261,53.192,53.192,62178,0
2017-09-27,16:00:00,53.3,53.349,53.251,53.251,20714,0
2017-09-27,17:00:00,53.261,53.31,53.211,53.251,31289,0
2017-09-27,18:00:00,53.232,53.31,53.232,53.261,48785,0
2017-09-27,19:00:00,53.251,53.359,53.242,53.34,137120,0
2017-09-27,20:00:00,53.33,53.399,53.31,53.388,77286,0
2017-09-27,21:00:00,53.389,53.448,53.389,53.409,48427,0
2017-09-27,22:00:00,53.399,53.458,53.398,53.418,189062,0
2017-09-28,16:00:00,53.379,53.458,53.362,53.437,35947,0
2017-09-28,17:00:00,53.428,53.448,53.389,53.409,78482,0
2017-09-28,18:00:00,53.399,53.487,53.389,53.458,154282,0
2017-09-28,19:00:00,53.448,53.517,53.448,53.517,16030,0
2017-09-28,20:00:00,53.507,53.561,53.507,53.561,22720,0
2017-09-28,21:00:00,53.556,53.571,53.527,53.566,33170,0
2017-09-28,22:00:00,53.566,53.566,53.497,53.497,82819,0
2017-09-29,16:00:00,53.645,53.645,53.556,53.596,12780,0
2017-09-29,17:00:00,53.596,53.704,53.586,53.699,39535,0
2017-09-29,18:00:00,53.695,53.754,53.684,53.753,12229,0
2017-09-29,19:00:00,53.744,53.764,53.734,53.754,17674,0
2017-09-29,20:00:00,53.754,53.783,53.734,53.76,44411,0
2017-09-29,21:00:00,53.744,53.842,53.744,53.818,27710,0
2017-09-29,22:00:00,53.809,53.862,53.808,53.833,218214,0
2017-10-02,16:00:00,53.468,53.606,53.468,53.586,109411,0
2017-10-02,17:00:00,53.596,53.665,53.537,53.606,315698,0
2017-10-02,18:00:00,53.616,53.695,53.596,53.645,134301,0
2017-10-02,19:00:00,53.645,53.724,53.645,53.724,44174,0
2017-10-02,20:00:00,53.734,53.736,53.695,53.714,26506,0
2017-10-02,21:00:00,53.695,53.764,53.695,53.734,23507,0
2017-10-02,22:00:00,53.74,53.752,53.675,53.724,75732,0
2017-10-03,16:00:00,53.724,53.754,53.635,53.744,58787,0
2017-10-03,17:00:00,53.749,53.783,53.734,53.754,14939,0
2017-10-03,18:00:00,53.754,53.823,53.754,53.788,41545,0
2017-10-03,19:00:00,53.796,53.814,53.773,53.813,55554,0
2017-10-03,20:00:00,53.808,53.833,53.793,53.806,68569,0
2017-10-03,21:00:00,53.813,53.842,53.803,53.842,56617,0
2017-10-03,22:00:00,53.842,53.872,53.823,53.86,98577,0
2017-10-04,16:00:00,53.645,53.655,53.537,53.645,151079,0
2017-10-04,17:00:00,53.635,53.655,53.586,53.606,119826,0
2017-10-04,18:00:00,53.616,53.646,53.556,53.634,80108,0
2017-10-04,19:00:00,53.639,53.655,53.606,53.635,29236,0
2017-10-04,20:00:00,53.596,53.606,53.576,53.586,35688,0
2017-10-04,21:00:00,53.599,53.606,53.556,53.596,15024,0
2017-10-04,22:00:00,53.596,53.634,53.595,53.625,35228,0
2017-10-05,16:00:00,53.537,53.675,53.512,53.648,29479,0
2017-10-05,17:00:00,53.625,53.655,53.597,53.625,27609,0
2017-10-05,18:00:00,53.616,53.655,53.596,53.651,35763,0
2017-10-05,19:00:00,53.66,53.695,53.655,53.66,50820,0
2017-10-05,20:00:00,53.668,53.685,53.655,53.665,26713,0
2017-10-05,21:00:00,53.665,53.665,53.622,53.655,15119,0
2017-10-05,22:00:00,53.646,53.675,53.635,53.675,35166,0
2017-10-06,16:00:00,53.527,53.527,53.478,53.505,9617,0
2017-10-06,17:00:00,53.506,53.596,53.478,53.596,24413,0
2017-10-06,18:00:00,53.596,53.606,53.54,53.586,13679,0
2017-10-06,19:00:00,53.576,53.606,53.547,53.606,18482,0
2017-10-06,20:00:00,53.586,53.606,53.566,53.606,14106,0
2017-10-06,21:00:00,53.606,53.645,53.602,53.635,12337,0
2017-10-06,22:00:00,53.655,53.704,53.635,53.665,63085,0
2017-10-09,16:00:00,53.783,53.783,53.714,53.714,16244,0
2017-10-09,17:00:00,53.712,53.712,53.658,53.685,26804,0
2017-10-09,18:00:00,53.694,53.742,53.685,53.727,20968,0
2017-10-09,19:00:00,53.734,53.743,53.714,53.714,18744,0
2017-10-09,20:00:00,53.715,53.744,53.714,53.735,18976,0
2017-10-09,21:00:00,53.744,53.744,53.685,53.685,24635,0
2017-10-09,22:00:00,53.662,53.685,53.635,53.675,24337,0
2017-10-10,16:00:00,53.833,53.951,53.744,53.921,22782,0
2017-10-10,17:00:00,53.882,53.951,53.842,53.951,21778,0
2017-10-10,18:00:00,53.97,54,53.931,53.941,11971,0
2017-10-10,19:00:00,53.941,53.98,53.911,53.972,12621,0
2017-10-10,20:00:00,53.998,54.109,53.921,54.069,17045,0
2017-10-10,21:00:00,54.089,54.109,54.069,54.079,23352,0
2017-10-10,22:00:00,54.079,54.118,54.059,54.118,33956,0
2017-10-11,16:00:00,54.049,54.099,54.049,54.073,15971,0
2017-10-11,17:00:00,54.079,54.099,54.059,54.079,23710,0
2017-10-11,18:00:00,54.079,54.118,54.07,54.089,21004,0
2017-10-11,19:00:00,54.108,54.118,54.099,54.102,13074,0
2017-10-11,20:00:00,54.109,54.128,54.098,54.102,24324,0
2017-10-11,21:00:00,54.109,54.178,54.109,54.172,24542,0
2017-10-11,22:00:00,54.16,54.227,54.157,54.217,33846,0
2017-10-12,16:00:00,54.109,54.109,53.941,53.99,30616,0
2017-10-12,17:00:00,53.997,54.079,53.995,54.061,17234,0
2017-10-12,18:00:00,54.079,54.118,54.061,54.108,39969,0
2017-10-12,19:00:00,54.109,54.158,54.104,54.128,14462,0
2017-10-12,20:00:00,54.138,54.187,54.128,54.178,26955,0
2017-10-12,21:00:00,54.163,54.187,54.109,54.126,16275,0
2017-10-12,22:00:00,54.12,54.134,54.069,54.069,25882,0
2017-10-13,16:00:00,54.237,54.365,54.237,54.345,22394,0
2017-10-13,17:00:00,54.345,54.395,54.326,54.335,26392,0
2017-10-13,18:00:00,54.335,54.365,54.276,54.325,17637,0
2017-10-13,19:00:00,54.316,54.375,54.308,54.351,10504,0
2017-10-13,20:00:00,54.341,54.355,54.306,54.316,49260,0
2017-10-13,21:00:00,54.309,54.335,54.286,54.319,14225,0
2017-10-13,22:00:00,54.317,54.345,54.296,54.316,65162,0
2017-10-16,16:00:00,54.385,54.395,54.247,54.365,57165,0
2017-10-16,17:00:00,54.365,54.375,54.306,54.31,44763,0
2017-10-16,18:00:00,54.325,54.385,54.317,54.334,10983,0
2017-10-16,19:00:00,54.327,54.345,54.296,54.345,23840,0
2017-10-16,20:00:00,54.335,54.34,54.306,54.311,38891,0
2017-10-16,21:00:00,54.306,54.345,54.257,54.276,32353,0
2017-10-16,22:00:00,54.266,54.326,54.257,54.316,35500,0
2017-10-17,16:00:00,54.197,54.197,54.158,54.171,16173,0
2017-10-17,17:00:00,54.176,54.178,54.1,54.118,21515,0
2017-10-17,18:00:00,54.118,54.138,54.069,54.099,28894,0
2017-10-17,19:00:00,54.096,54.148,54.086,54.128,38172,0
2017-10-17,20:00:00,54.128,54.158,54.126,54.156,20683,0
2017-10-17,21:00:00,54.138,54.207,54.138,54.207,16104,0
2017-10-17,22:00:00,54.197,54.207,54.177,54.197,26339,0
2017-10-18,16:00:00,54.187,54.286,54.187,54.257,26993,0
2017-10-18,17:00:00,54.237,54.286,54.217,54.286,12508,0
2017-10-18,18:00:00,54.256,54.276,54.218,54.256,19115,0
2017-10-18,19:00:00,54.257,54.335,54.254,54.306,28710,0
2017-10-18,20:00:00,54.307,54.326,54.302,54.316,46653,0
2017-10-18,21:00:00,54.316,54.345,54.306,54.335,26448,0
2017-10-18,22:00:00,54.337,54.366,54.326,54.365,40480,0
2017-10-19,16:00:00,54.138,54.178,54.03,54.148,47391,0
2017-10-19,17:00:00,54.168,54.291,54.145,54.286,17733,0
2017-10-19,18:00:00,54.296,54.306,54.229,54.229,37703,0
2017-10-19,19:00:00,54.237,54.247,54.197,54.199,86786,0
2017-10-19,20:00:00,54.224,54.257,54.217,54.237,26274,0
2017-10-19,21:00:00,54.257,54.266,54.227,54.247,123027,0
2017-10-19,22:00:00,54.247,54.266,54.153,54.266,253914,0
2017-10-20,16:00:00,54.286,54.286,54.197,54.237,19709,0
2017-10-20,17:00:00,54.217,54.274,54.168,54.168,29443,0
2017-10-20,18:00:00,54.178,54.217,54.138,54.163,47561,0
2017-10-20,19:00:00,54.168,54.217,54.163,54.207,95937,0
2017-10-20,20:00:00,54.217,54.266,54.207,54.237,23043,0
2017-10-20,21:00:00,54.237,54.242,54.197,54.207,37416,0
2017-10-20,22:00:00,54.213,54.237,54.187,54.237,51832,0
2017-10-23,16:00:00,54.187,54.237,54.148,54.232,21400,0
2017-10-23,17:00:00,54.234,54.234,54.177,54.179,9470,0
2017-10-23,18:00:00,54.184,54.217,54.101,54.115,16361,0
2017-10-23,19:00:00,54.148,54.158,54.127,54.139,38586,0
2017-10-23,20:00:00,54.136,54.148,54.081,54.089,20994,0
2017-10-23,21:00:00,54.099,54.101,54.059,54.099,46550,0
2017-10-23,22:00:00,54.099,54.099,54.03,54.069,47243,0
2017-10-24,16:00:00,54.099,54.197,54.099,54.143,6635,0
2017-10-24,17:00:00,54.16,54.257,54.16,54.227,12947,0
2017-10-24,18:00:00,54.217,54.266,54.197,54.247,15944,0
2017-10-24,19:00:00,54.233,54.265,54.219,54.247,47811,0
2017-10-24,20:00:00,54.266,54.286,54.217,54.257,30580,0
2017-10-24,21:00:00,54.247,54.315,54.237,54.315,24030,0
2017-10-24,22:00:00,54.308,54.335,54.217,54.217,26891,0
2017-10-25,16:00:00,54.237,54.237,54.168,54.183,14091,0
2017-10-25,17:00:00,54.158,54.158,53.97,53.971,15567,0
2017-10-25,18:00:00,53.941,53.951,53.892,53.901,34611,0
2017-10-25,19:00:00,53.897,53.897,53.773,53.862,19552,0
2017-10-25,20:00:00,53.863,53.921,53.863,53.92,19131,0
2017-10-25,21:00:00,53.926,54,53.926,53.947,19351,0
2017-10-25,22:00:00,53.948,54.009,53.944,53.99,48128,0
2017-10-26,16:00:00,54.148,54.148,53.98,54.055,13552,0
2017-10-26,17:00:00,54.059,54.118,53.974,54.04,13278,0
2017-10-26,18:00:00,54.03,54.069,53.961,54.069,22988,0
2017-10-26,19:00:00,54.05,54.079,54.01,54.049,30377,0
2017-10-26,20:00:00,54.016,54.056,53.98,53.993,26823,0
2017-10-26,21:00:00,53.996,54.01,53.962,53.962,16400,0
2017-10-26,22:00:00,53.961,53.961,53.872,53.872,24979,0
2017-10-27,16:00:00,53.813,53.813,53.666,53.744,24174,0
2017-10-27,17:00:00,53.724,53.882,53.724,53.823,58002,0
2017-10-27,18:00:00,53.793,53.873,53.793,53.842,16332,0
2017-10-27,19:00:00,53.844,53.859,53.803,53.816,293091,0
2017-10-27,20:00:00,53.813,53.849,53.803,53.831,11139,0
2017-10-27,21:00:00,53.834,53.882,53.813,53.873,222771,0
2017-10-27,22:00:00,53.872,53.911,53.862,53.911,48920,0
2017-10-30,15:00:00,54.01,54.01,53.931,54,39238,0
2017-10-30,16:00:00,54,54.02,53.971,54.01,9481,0
2017-10-30,17:00:00,54,54.058,53.99,54.04,40478,0
2017-10-30,18:00:00,54.04,54.078,54.001,54.049,40211,0
2017-10-30,19:00:00,54.068,54.069,54.013,54.013,198152,0
2017-10-30,20:00:00,54.01,54.069,54.01,54.061,15054,0
2017-10-30,21:00:00,54.04,54.089,54.01,54.079,38051,0
2017-10-31,15:00:00,54.158,54.217,54.099,54.105,21637,0
2017-10-31,16:00:00,54.089,54.128,54.068,54.118,28486,0
2017-10-31,17:00:00,54.106,54.177,54.099,54.177,42190,0
2017-10-31,18:00:00,54.181,54.247,54.159,54.244,12174,0
2017-10-31,19:00:00,54.232,54.232,54.187,54.225,26578,0
2017-10-31,20:00:00,54.235,54.247,54.217,54.227,44394,0
2017-10-31,21:00:00,54.23,54.247,54.181,54.217,45297,0
2017-11-01,15:00:00,54.444,54.483,54.412,54.483,187873,0
2017-11-01,16:00:00,54.513,54.542,54.462,54.475,45143,0
2017-11-01,17:00:00,54.483,54.489,54.365,54.384,19855,0
2017-11-01,18:00:00,54.386,54.413,54.365,54.365,17124,0
2017-11-01,19:00:00,54.365,54.404,54.326,54.375,49159,0
2017-11-01,20:00:00,54.351,54.454,54.326,54.395,64705,0
2017-11-01,21:00:00,54.365,54.424,54.345,54.375,80900,0
2017-11-02,15:00:00,54.345,54.355,54.227,54.34,29115,0
2017-11-02,16:00:00,54.335,54.414,54.306,54.385,36298,0
2017-11-02,17:00:00,54.424,54.452,54.385,54.423,17104,0
2017-11-02,18:00:00,54.421,54.454,54.419,54.437,11289,0
2017-11-02,19:00:00,54.445,54.451,54.404,54.413,16473,0
2017-11-02,20:00:00,54.409,54.454,54.404,54.449,15075,0
2017-11-02,21:00:00,54.434,54.542,54.434,54.542,49430,0
2017-11-03,15:00:00,54.385,54.385,54.276,54.296,18775,0
2017-11-03,16:00:00,54.276,54.295,54.138,54.159,25283,0
2017-11-03,17:00:00,54.184,54.247,54.166,54.247,18363,0
2017-11-03,18:00:00,54.256,54.279,54.217,54.237,13378,0
2017-11-03,19:00:00,54.257,54.286,54.247,54.281,18721,0
2017-11-03,20:00:00,54.273,54.312,54.273,54.295,12638,0
2017-11-03,21:00:00,54.296,54.316,54.266,54.276,120291,0
2017-11-06,16:00:00,54.138,54.206,54.118,54.178,15100,0
2017-11-06,17:00:00,54.187,54.227,54.151,54.204,15166,0
2017-11-06,18:00:00,54.207,54.237,54.197,54.218,40991,0
2017-11-06,19:00:00,54.227,54.293,54.208,54.283,9842,0
2017-11-06,20:00:00,54.296,54.316,54.278,54.296,9262,0
2017-11-06,21:00:00,54.316,54.365,54.306,54.365,25428,0
2017-11-06,22:00:00,54.357,54.404,54.316,54.404,84503,0
2017-11-07,16:00:00,54.237,54.414,54.237,54.355,18665,0
2017-11-07,17:00:00,54.345,54.35,54.158,54.207,21406,0
2017-11-07,18:00:00,54.211,54.243,54.128,54.128,134674,0
2017-11-07,19:00:00,54.084,54.216,54.084,54.201,67279,0
2017-11-07,20:00:00,54.21,54.227,54.193,54.195,19080,0
2017-11-07,21:00:00,54.188,54.212,54.178,54.203,21758,0
2017-11-07,22:00:00,54.187,54.257,54.168,54.247,32748,0
2017-11-08,16:00:00,54.197,54.326,54.197,54.266,28278,0
2017-11-08,17:00:00,54.266,54.325,54.257,54.296,14009,0
2017-11-08,18:00:00,54.286,54.335,54.286,54.335,33727,0
2017-11-08,19:00:00,54.335,54.365,54.335,54.365,17316,0
2017-11-08,20:00:00,54.375,54.424,54.365,54.417,17280,0
2017-11-08,21:00:00,54.409,54.434,54.39,54.424,45578,0
2017-11-08,22:00:00,54.434,54.454,54.365,54.404,21736,0
2017-11-09,16:00:00,53.882,53.99,53.882,53.971,29903,0
2017-11-09,17:00:00,53.971,54.056,53.94,54.02,19230,0
2017-11-09,18:00:00,54.02,54.03,53.892,53.911,38872,0
2017-11-09,19:00:00,53.911,53.921,53.764,53.892,45316,0
2017-11-09,20:00:00,53.873,54.001,53.861,53.956,13225,0
2017-11-09,21:00:00,53.961,54.03,53.961,54.001,21886,0
2017-11-09,22:00:00,54.01,54.118,53.991,54.069,44919,0
2017-11-10,16:00:00,53.862,53.99,53.862,53.922,25570,0
2017-11-10,17:00:00,53.951,53.986,53.86,53.872,13981,0
2017-11-10,18:00:00,53.873,53.882,53.81,53.872,12206,0
2017-11-10,19:00:00,53.872,53.875,53.793,53.793,14101,0
2017-11-10,20:00:00,53.793,53.858,53.793,53.833,35983,0
2017-11-10,21:00:00,53.846,53.921,53.846,53.911,14262,0
2017-11-10,22:00:00,53.931,53.96,53.897,53.931,113338,0
2017-11-13,16:00:00,53.33,53.448,53.255,53.448,48963,0
2017-11-13,17:00:00,53.478,53.605,53.478,53.537,13296,0
2017-11-13,18:00:00,53.523,53.587,53.522,53.556,16076,0
2017-11-13,19:00:00,53.566,53.576,53.547,53.576,17097,0
2017-11-13,20:00:00,53.567,53.596,53.547,53.596,11784,0
2017-11-13,21:00:00,53.594,53.625,53.586,53.602,15800,0
2017-11-13,22:00:00,53.6,53.655,53.586,53.635,20786,0
2017-11-14,16:00:00,53.428,53.507,53.41,53.458,22396,0
2017-11-14,17:00:00,53.428,53.497,53.34,53.487,33108,0
2017-11-14,18:00:00,53.487,53.514,53.448,53.489,9601,0
2017-11-14,19:00:00,53.537,53.569,53.463,53.497,21688,0
2017-11-14,20:00:00,53.488,53.576,53.488,53.537,9639,0
2017-11-14,21:00:00,53.537,53.576,53.527,53.556,61790,0
2017-11-14,22:00:00,53.565,53.586,53.487,53.537,51651,0
2017-11-15,16:00:00,53.113,53.113,52.978,53.053,23122,0
2017-11-15,17:00:00,53.073,53.266,53.064,53.266,8851,0
2017-11-15,18:00:00,53.28,53.33,53.251,53.3,16589,0
2017-11-15,19:00:00,53.308,53.33,53.241,53.33,211798,0
2017-11-15,20:00:00,53.328,53.33,53.28,53.29,14177,0
2017-11-15,21:00:00,53.281,53.33,53.261,53.32,52204,0
2017-11-15,22:00:00,53.31,53.379,53.29,53.32,46526,0
2017-11-16,16:00:00,53.576,53.576,53.418,53.507,104538,0
2017-11-16,17:00:00,53.473,53.547,53.438,53.507,65376,0
2017-11-16,18:00:00,53.507,53.532,53.468,53.516,24114,0
2017-11-16,19:00:00,53.507,53.537,53.488,53.527,20969,0
2017-11-16,20:00:00,53.52,53.577,53.52,53.577,36774,0
2017-11-16,21:00:00,53.576,53.625,53.566,53.576,38294,0
2017-11-16,22:00:00,53.576,53.606,53.527,53.606,66934,0
2017-11-17,16:00:00,53.345,53.438,53.29,53.33,17722,0
2017-11-17,17:00:00,53.369,53.399,53.32,53.389,31598,0
2017-11-17,18:00:00,53.389,53.399,53.31,53.345,35735,0
2017-11-17,19:00:00,53.36,53.399,53.345,53.389,24466,0
2017-11-17,20:00:00,53.389,53.418,53.389,53.418,41604,0
2017-11-17,21:00:00,53.4,53.418,53.359,53.408,54553,0
2017-11-17,22:00:00,53.399,53.418,53.34,53.359,115304,0
2017-11-20,16:00:00,53.438,53.443,53.349,53.438,13114,0
2017-11-20,17:00:00,53.443,53.469,53.369,53.458,50054,0
2017-11-20,18:00:00,53.458,53.468,53.389,53.418,12678,0
2017-11-20,19:00:00,53.418,53.418,53.349,53.4,20886,0
2017-11-20,20:00:00,53.382,53.418,53.369,53.409,23358,0
2017-11-20,21:00:00,53.389,53.409,53.369,53.379,17653,0
2017-11-20,22:00:00,53.386,53.399,53.349,53.379,100485,0
2017-11-21,16:00:00,53.773,53.784,53.704,53.783,21509,0
2017-11-21,17:00:00,53.783,53.813,53.714,53.724,34682,0
2017-11-21,18:00:00,53.724,53.724,53.655,53.675,50467,0
2017-11-21,19:00:00,53.675,53.695,53.665,53.691,36852,0
2017-11-21,20:00:00,53.7,53.724,53.694,53.705,145206,0
2017-11-21,21:00:00,53.704,53.734,53.695,53.714,25933,0
2017-11-21,22:00:00,53.719,53.734,53.695,53.724,44429,0
2017-11-22,16:00:00,54.03,54.078,53.941,54.027,28179,0
2017-11-22,17:00:00,54.03,54.051,53.957,53.98,31752,0
2017-11-22,18:00:00,53.978,53.98,53.841,53.842,38569,0
2017-11-22,19:00:00,53.833,53.852,53.803,53.823,22031,0
2017-11-22,20:00:00,53.843,53.862,53.797,53.849,21542,0
2017-11-22,21:00:00,53.852,54,53.852,53.99,27828,0
2017-11-22,22:00:00,53.99,54.01,53.941,53.961,22292,0
2017-11-24,16:00:00,54.345,54.454,54.316,54.414,21999,0
2017-11-24,17:00:00,54.424,54.424,54.336,54.369,55586,0
2017-11-24,18:00:00,54.395,54.434,54.375,54.375,23997,0
2017-11-24,19:00:00,54.394,54.404,54.355,54.395,38961,0
2017-11-24,20:00:00,54.385,54.385,54.385,54.385,312,0
2017-11-27,16:00:00,54.306,54.316,54.257,54.286,11108,0
2017-11-27,17:00:00,54.257,54.276,54.219,54.227,26560,0
2017-11-27,18:00:00,54.254,54.266,54.103,54.105,24019,0
2017-11-27,19:00:00,54.104,54.128,54.089,54.089,11288,0
2017-11-27,20:00:00,54.099,54.158,54.099,54.148,54043,0
2017-11-27,21:00:00,54.148,54.148,54.118,54.138,31826,0
2017-11-27,22:00:00,54.138,54.148,54.069,54.099,31231,0
2017-11-28,16:00:00,54.178,54.237,54.168,54.187,15829,0
2017-11-28,17:00:00,54.168,54.296,54.168,54.202,28462,0
2017-11-28,18:00:00,54.222,54.296,54.183,54.286,12215,0
2017-11-28,19:00:00,54.306,54.395,54.286,54.384,38184,0
2017-11-28,20:00:00,54.395,54.424,54.306,54.321,25789,0
2017-11-28,21:00:00,54.287,54.42,54.287,54.395,41380,0
