Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-13,18:00:00,18.75,19.3,18.7401,19.1,102621,0
2017-09-13,19:00:00,19.1068,19.1414,18.776,18.81,46427,0
2017-09-13,20:00:00,18.81,19.17,18.73,19.09,36467,0
2017-09-13,21:00:00,19.12,19.15,18.9,18.9,6309,0
2017-09-13,22:00:00,18.91,19.1299,18.8836,19.12,67683,0
2017-09-14,16:00:00,19.3,20.25,19.26,20.25,66925,0
2017-09-14,17:00:00,20.27,20.45,20.1162,20.17,56686,0
2017-09-14,18:00:00,20.2299,20.23,19.57,19.641,39894,0
2017-09-14,19:00:00,19.72,19.79,19.47,19.47,18857,0
2017-09-14,20:00:00,19.46,19.77,19.32,19.68,53264,0
2017-09-14,21:00:00,19.74,19.74,19.56,19.65,2765,0
2017-09-14,22:00:00,19.6524,19.79,19.62,19.76,21156,0
2017-09-15,16:00:00,19.75,19.85,19.39,19.57,20469,0
2017-09-15,17:00:00,19.48,19.634,19.36,19.4,31893,0
2017-09-15,18:00:00,19.416,19.53,19.25,19.261,15417,0
2017-09-15,19:00:00,19.25,19.27,19.13,19.21,38006,0
2017-09-15,20:00:00,19.23,19.41,19.2,19.41,11284,0
2017-09-15,21:00:00,19.4172,19.45,19.32,19.38,4552,0
2017-09-15,22:00:00,19.43,19.63,19.43,19.61,27045,0
2017-09-18,16:00:00,19.95,20.21,19.5,20,65458,0
2017-09-18,17:00:00,20.05,20.2,19.8,19.84,18011,0
2017-09-18,18:00:00,19.6925,19.73,19.43,19.59,28546,0
2017-09-18,19:00:00,19.6622,19.8475,19.6622,19.76,45548,0
2017-09-18,20:00:00,19.77,20.039,19.77,19.9228,24305,0
2017-09-18,21:00:00,19.8991,19.9,19.7991,19.86,5185,0
2017-09-18,22:00:00,19.94,20.12,19.92,20.08,16508,0
2017-09-19,16:00:00,20.28,20.34,20.1387,20.25,31326,0
2017-09-19,17:00:00,20.2642,20.2642,19.9001,20.05,14510,0
2017-09-19,18:00:00,19.9,20.22,19.86,20.087,51267,0
2017-09-19,19:00:00,20.06,20.06,19.666,19.71,10821,0
2017-09-19,20:00:00,19.7228,19.8372,19.6198,19.7692,13491,0
2017-09-19,21:00:00,19.71,19.86,19.71,19.82,3900,0
2017-09-19,22:00:00,19.87,20.0199,19.825,19.9,32656,0
2017-09-20,16:00:00,20.19,20.7,20.19,20.7,42133,0
2017-09-20,17:00:00,20.66,20.86,20.35,20.61,59723,0
2017-09-20,18:00:00,20.74,20.955,20.63,20.85,32250,0
2017-09-20,19:00:00,20.803,21.0548,20.6577,21.048,27812,0
2017-09-20,20:00:00,21.06,21.2855,20.89,21,18360,0
2017-09-20,21:00:00,21,21.1874,20.64,20.89,28868,0
2017-09-20,22:00:00,20.77,20.8986,20.76,20.85,52554,0
2017-09-21,16:00:00,20.8,20.96,20.4,20.69,43524,0
2017-09-21,17:00:00,20.74,21.04,20.72,20.78,31018,0
2017-09-21,18:00:00,20.8,20.86,20.6532,20.86,5500,0
2017-09-21,19:00:00,20.84,21.0303,20.84,20.96,5777,0
2017-09-21,20:00:00,20.96,21.04,20.9,21,4800,0
2017-09-21,21:00:00,21.0422,21.06,20.85,20.97,4000,0
2017-09-21,22:00:00,21,21.09,20.909,21.09,24032,0
2017-09-22,16:00:00,21.04,21.2239,20.7925,21.2239,9506,0
2017-09-22,17:00:00,21.249,21.49,21.12,21.44,21382,0
2017-09-22,18:00:00,21.49,21.55,21.09,21.11,9649,0
2017-09-22,19:00:00,21.1,21.149,20.9168,20.96,5887,0
2017-09-22,20:00:00,20.9201,21.14,20.9201,21.14,16084,0
2017-09-22,21:00:00,21.18,21.3715,21.18,21.33,18000,0
2017-09-22,22:00:00,21.3,21.4799,21.3,21.4,12497,0
2017-09-25,16:00:00,21.83,22.65,21.83,22.5,49890,0
2017-09-25,17:00:00,22.5,22.6,22.31,22.36,38128,0
2017-09-25,18:00:00,22.32,22.68,22.23,22.68,25643,0
2017-09-25,19:00:00,22.65,22.73,22.55,22.59,17255,0
2017-09-25,20:00:00,22.57,22.929,22.55,22.929,15194,0
2017-09-25,21:00:00,22.9,23.012,22.7475,22.7475,15802,0
2017-09-25,22:00:00,22.73,22.99,22.7,22.89,31020,0
2017-09-26,16:00:00,22.68,22.89,22.3012,22.8466,39474,0
2017-09-26,17:00:00,22.85,23.26,22.79,22.89,20792,0
2017-09-26,18:00:00,22.92,23.06,22.89,23.04,10142,0
2017-09-26,19:00:00,23.013,23.25,22.95,23.19,4110,0
2017-09-26,20:00:00,23.16,23.31,23.0997,23.2599,3301,0
2017-09-26,21:00:00,23.22,23.34,23.18,23.27,11488,0
2017-09-26,22:00:00,23.28,23.42,23.24,23.29,26574,0
2017-09-27,16:00:00,23.53,23.821,23.1343,23.3637,19775,0
2017-09-27,17:00:00,23.28,23.476,22.74,22.92,43951,0
2017-09-27,18:00:00,22.95,23.07,22.615,23.06,18595,0
2017-09-27,19:00:00,23.1,23.44,23.04,23.42,6804,0
2017-09-27,20:00:00,23.45,23.58,23.3135,23.4,12727,0
2017-09-27,21:00:00,23.5217,23.62,23.4871,23.5918,7204,0
2017-09-27,22:00:00,23.67,23.92,23.6421,23.92,22937,0
2017-09-28,16:00:00,24,24.35,23.77,23.77,23012,0
2017-09-28,17:00:00,23.75,23.78,23.3,23.41,34570,0
2017-09-28,18:00:00,23.38,23.46,22.79,22.79,22449,0
2017-09-28,19:00:00,22.73,23.08,22.7,23.07,11970,0
2017-09-28,20:00:00,23.04,23.2,22.96,23.17,11814,0
2017-09-28,21:00:00,23.2,23.23,23.18,23.195,1811,0
2017-09-28,22:00:00,23.1573,23.3132,23.1,23.29,27988,0
2017-09-29,16:00:00,23.02,23.09,22.73,23,10488,0
2017-09-29,17:00:00,23.1,23.28,22.75,23.28,14496,0
2017-09-29,18:00:00,23.3,23.4035,23.01,23.03,9100,0
2017-09-29,19:00:00,23.07,23.39,23.07,23.23,6850,0
2017-09-29,20:00:00,23.2548,23.2548,23.1,23.19,8150,0
2017-09-29,21:00:00,23.21,23.375,23.17,23.27,16483,0
2017-09-29,22:00:00,23.1518,23.19,23.07,23.1406,10185,0
2017-10-02,16:00:00,22.1,22.45,21.64,22.26,67424,0
2017-10-02,17:00:00,22.35,23.016,22.35,22.82,38565,0
2017-10-02,18:00:00,22.8,22.9,22.42,22.791,20581,0
2017-10-02,19:00:00,22.72,23.41,22.72,23.39,16114,0
2017-10-02,20:00:00,23.35,23.52,23.11,23.52,11893,0
2017-10-02,21:00:00,23.44,23.44,23.21,23.4,6600,0
2017-10-02,22:00:00,23.4,23.73,23.4,23.66,22089,0
2017-10-03,16:00:00,23.44,23.8,23.17,23.57,8378,0
2017-10-03,17:00:00,23.729,23.729,23.17,23.28,10675,0
2017-10-03,18:00:00,23.32,23.55,23.22,23.54,5375,0
2017-10-03,19:00:00,23.5776,23.64,23.46,23.56,4800,0
2017-10-03,20:00:00,23.64,23.65,23.45,23.48,4968,0
2017-10-03,21:00:00,23.39,23.51,23.34,23.51,2570,0
2017-10-03,22:00:00,23.48,23.63,23.43,23.56,6411,0
2017-10-04,16:00:00,23.58,23.92,23.24,23.241,4458,0
2017-10-04,17:00:00,23.12,24.05,23.12,23.83,30203,0
2017-10-04,18:00:00,23.78,23.84,23.58,23.76,5935,0
2017-10-04,19:00:00,23.76,23.76,22.95,23.0289,32047,0
2017-10-04,20:00:00,23,23.18,22.8934,23.129,21828,0
2017-10-04,21:00:00,23.1,23.2,23.011,23.0129,9305,0
2017-10-04,22:00:00,23.0465,23.34,23.04,23.34,34326,0
2017-10-05,16:00:00,23.4026,23.74,23.3912,23.6,9005,0
2017-10-05,17:00:00,23.4721,24.1192,23.4721,23.9336,17281,0
2017-10-05,18:00:00,23.99,23.99,23.6996,23.87,17503,0
2017-10-05,19:00:00,23.82,23.82,23.6282,23.65,2580,0
2017-10-05,20:00:00,23.69,23.72,23.56,23.67,2600,0
2017-10-05,21:00:00,23.7599,23.88,23.7,23.868,2632,0
2017-10-05,22:00:00,23.88,23.92,23.77,23.79,12704,0
2017-10-06,16:00:00,23.39,23.39,22.67,22.92,23331,0
2017-10-06,17:00:00,22.88,23.07,22.63,22.63,25362,0
2017-10-06,18:00:00,22.59,22.69,22.41,22.69,15875,0
2017-10-06,19:00:00,22.65,22.65,22.33,22.42,20743,0
2017-10-06,20:00:00,22.4448,22.52,22.38,22.38,5105,0
2017-10-06,21:00:00,22.39,22.58,22.36,22.53,2940,0
2017-10-06,22:00:00,22.491,22.5432,22.37,22.5,14822,0
2017-10-09,16:00:00,22.39,22.88,22.39,22.54,7325,0
2017-10-09,17:00:00,22.44,22.66,22.241,22.5852,7030,0
2017-10-09,18:00:00,22.46,22.56,22.42,22.4958,4275,0
2017-10-09,19:00:00,22.34,22.51,22.29,22.5,6030,0
2017-10-09,20:00:00,22.49,22.529,22.401,22.5149,6668,0
2017-10-09,21:00:00,22.56,22.62,22.53,22.59,1600,0
2017-10-09,22:00:00,22.56,22.56,22.42,22.47,7414,0
2017-10-10,16:00:00,23.32,23.57,22.8246,23.52,18604,0
2017-10-10,17:00:00,23.32,23.32,22.84,22.9331,15056,0
2017-10-10,18:00:00,23,23.0066,22.75,22.81,4750,0
2017-10-10,19:00:00,22.82,23.07,22.8,22.87,13060,0
2017-10-10,20:00:00,22.92,22.9302,22.72,22.72,3525,0
2017-10-10,21:00:00,22.73,22.73,22.51,22.63,7434,0
2017-10-10,22:00:00,22.63,22.64,22.31,22.39,12720,0
2017-10-11,16:00:00,22.6,22.7,22,22.06,52012,0
2017-10-11,17:00:00,22.01,22.33,22,22.241,8149,0
2017-10-11,18:00:00,22.17,22.37,22.09,22.37,4593,0
2017-10-11,19:00:00,22.37,22.52,22.2898,22.2898,13500,0
2017-10-11,20:00:00,22.3365,22.44,22.3365,22.4,1800,0
2017-10-11,21:00:00,22.506,22.7,22.506,22.7,4400,0
2017-10-11,22:00:00,22.7,22.76,22.6575,22.72,6510,0
2017-10-12,16:00:00,22.12,22.42,21.43,21.75,41626,0
2017-10-12,17:00:00,21.77,22.2,21.77,21.901,20827,0
2017-10-12,18:00:00,22,22.425,22,22.425,11838,0
2017-10-12,19:00:00,22.51,22.5826,21.99,22.02,26175,0
2017-10-12,20:00:00,22.06,22.16,22.05,22.15,1886,0
2017-10-12,21:00:00,22.1407,22.23,22.14,22.14,4762,0
2017-10-12,22:00:00,22.34,22.47,22.27,22.32,8296,0
2017-10-13,16:00:00,23.09,23.44,22.5,22.5,15469,0
2017-10-13,17:00:00,22.5101,22.629,22.3672,22.38,7230,0
2017-10-13,18:00:00,22.5343,22.7,22.46,22.54,5188,0
2017-10-13,19:00:00,22.5,22.5,22.5,22.5,100,0
2017-10-13,20:00:00,22.26,22.5165,22.26,22.5165,2200,0
2017-10-13,21:00:00,22.43,22.5,22.43,22.5,500,0
2017-10-13,22:00:00,22.4058,22.4058,22.06,22.13,10896,0
2017-10-16,16:00:00,22.47,22.8694,22.21,22.74,20684,0
2017-10-16,17:00:00,22.8,22.85,22.28,22.28,11275,0
2017-10-16,18:00:00,22.31,22.315,22.0686,22.09,7095,0
2017-10-16,19:00:00,22.06,22.22,22.06,22.161,3213,0
2017-10-16,20:00:00,22.097,22.2072,22.097,22.1567,4950,0
2017-10-16,21:00:00,22.04,22.169,22.01,22.03,8550,0
2017-10-16,22:00:00,22.04,22.1332,22.02,22.1,6000,0
2017-10-17,16:00:00,22.1,22.54,21.99,22.2751,6030,0
2017-10-17,17:00:00,22.2262,22.2262,21.68,21.68,11053,0
2017-10-17,18:00:00,21.7735,21.93,21.62,21.83,17964,0
2017-10-17,19:00:00,22,22.12,21.95,22.11,6758,0
2017-10-17,20:00:00,22.21,22.21,21.78,21.8,9708,0
2017-10-17,21:00:00,21.781,22.06,21.74,22.05,16938,0
2017-10-17,22:00:00,22.01,22.12,21.95,22.1,9553,0
2017-10-18,16:00:00,22.21,22.81,22.21,22.75,14388,0
2017-10-18,17:00:00,22.7883,22.83,22.04,22.17,50362,0
2017-10-18,18:00:00,22.05,22.12,21.7,21.9697,12346,0
2017-10-18,19:00:00,21.8974,21.915,21.82,21.8623,6750,0
2017-10-18,20:00:00,21.801,21.86,21.6,21.62,5668,0
2017-10-18,21:00:00,21.62,21.68,21.595,21.68,3750,0
2017-10-18,22:00:00,21.65,21.66,21.55,21.58,12654,0
2017-10-19,16:00:00,21.18,21.53,20.85,21.28,8907,0
2017-10-19,17:00:00,21.29,21.3,20.95,21.2535,10879,0
2017-10-19,18:00:00,21.13,21.13,20.98,20.99,2749,0
2017-10-19,19:00:00,20.97,20.99,20.8061,20.91,5338,0
2017-10-19,20:00:00,20.86,20.8652,20.8,20.83,3530,0
2017-10-19,21:00:00,20.85,21.0929,20.85,21.0929,1879,0
2017-10-19,22:00:00,21.11,21.19,21.1,21.19,8426,0
2017-10-20,16:00:00,21.09,21.35,21.0074,21.15,2306,0
2017-10-20,17:00:00,21.05,21.569,21.05,21.5589,8434,0
2017-10-20,18:00:00,21.49,21.49,21.29,21.33,2535,0
2017-10-20,19:00:00,21.19,21.19,21.01,21.1,3746,0
2017-10-20,20:00:00,21.21,21.24,21.184,21.24,1800,0
2017-10-20,21:00:00,21.26,21.41,21.21,21.28,9514,0
2017-10-20,22:00:00,21.3,21.33,21.25,21.31,7749,0
2017-10-23,16:00:00,21.8,21.86,21.24,21.53,30168,0
2017-10-23,17:00:00,21.56,21.61,20.9501,20.9866,9625,0
2017-10-23,18:00:00,21.045,21.08,20.67,20.75,23331,0
2017-10-23,19:00:00,20.7,20.7,20.4649,20.54,19666,0
2017-10-23,20:00:00,20.52,20.59,20.47,20.49,5572,0
2017-10-23,21:00:00,20.49,20.5,20.27,20.3,7490,0
2017-10-23,22:00:00,20.32,20.35,20.0554,20.08,17039,0
2017-10-24,16:00:00,20.42,20.6384,20.37,20.4379,5214,0
2017-10-24,17:00:00,20.55,20.55,20.02,20.05,7453,0
2017-10-24,18:00:00,20,20.3,19.9297,20.22,13725,0
2017-10-24,19:00:00,20.03,20.09,19.67,19.71,16206,0
2017-10-24,20:00:00,19.695,20.16,19.695,20.13,12329,0
2017-10-24,21:00:00,20.09,20.17,19.98,19.98,3400,0
2017-10-24,22:00:00,19.9623,20.05,19.87,19.91,13954,0
2017-10-25,16:00:00,19.68,19.81,19.5463,19.67,17798,0
2017-10-25,17:00:00,19.62,19.63,19.18,19.2467,17512,0
2017-10-25,18:00:00,19.15,19.15,18.75,18.75,29804,0
2017-10-25,19:00:00,18.749,19.05,18.6097,19.05,18574,0
2017-10-25,20:00:00,18.99,19.11,18.736,19.09,17893,0
2017-10-25,21:00:00,19.1,19.1,18.86,18.9,18483,0
2017-10-25,22:00:00,18.8901,19.1,18.8901,19.1,22897,0
2017-10-26,16:00:00,19.07,19.07,18.25,18.2675,18120,0
2017-10-26,17:00:00,18.28,18.4456,18.09,18.26,52737,0
2017-10-26,18:00:00,18.4,19.19,18.35,19.16,38063,0
2017-10-26,19:00:00,19.19,19.22,18.78,18.89,9850,0
2017-10-26,20:00:00,18.91,19.121,18.75,19.11,6998,0
2017-10-26,21:00:00,19.15,19.2555,19.05,19.214,9407,0
2017-10-26,22:00:00,19.2,19.4,19.1801,19.37,32472,0
2017-10-27,16:00:00,19,20.1,19,20.02,16214,0
2017-10-27,17:00:00,20,20.46,19.61,20.3,38794,0
2017-10-27,18:00:00,20.2328,20.96,20.2328,20.851,34687,0
2017-10-27,19:00:00,20.862,20.862,20.63,20.7,9553,0
2017-10-27,20:00:00,20.6598,21,20.6598,20.9276,14928,0
2017-10-27,21:00:00,20.879,21.28,20.87,21.16,11440,0
2017-10-27,22:00:00,21.161,21.31,21.09,21.3,17593,0
2017-10-30,15:00:00,21.26,22.22,21.26,22.13,43227,0
2017-10-30,16:00:00,22.179,22.179,21.79,21.84,30545,0
2017-10-30,17:00:00,21.82,21.9555,21.742,21.8538,12420,0
2017-10-30,18:00:00,21.82,21.82,21.642,21.69,6635,0
2017-10-30,19:00:00,21.44,21.65,21.44,21.5,9377,0
2017-10-30,20:00:00,21.45,21.9,21.45,21.9,8147,0
2017-10-30,21:00:00,21.8,21.8,21.66,21.7,4212,0
2017-10-31,15:00:00,21.53,21.7456,21.45,21.56,8960,0
2017-10-31,16:00:00,21.5285,21.87,21.46,21.8,14801,0
2017-10-31,17:00:00,21.83,22.26,21.83,22.26,8969,0
2017-10-31,18:00:00,22.259,22.35,22.19,22.26,13365,0
2017-10-31,19:00:00,22.3,22.43,22.3,22.43,2900,0
2017-10-31,20:00:00,22.449,22.58,22.36,22.45,12287,0
2017-10-31,21:00:00,22.5,22.8,22.5,22.57,55084,0
2017-11-01,15:00:00,23.32,24.46,23.15,24.3,74983,0
2017-11-01,16:00:00,24.4,24.5,23.7,23.98,24792,0
2017-11-01,17:00:00,24.1038,24.2466,23.6401,23.795,22383,0
2017-11-01,18:00:00,23.84,24.3158,23.84,24.14,14290,0
2017-11-01,19:00:00,24,24,23.8119,23.8119,10140,0
2017-11-01,20:00:00,23.71,24.0851,23.59,23.92,31703,0
2017-11-01,21:00:00,23.9805,24.36,23.9805,24.2,27575,0
2017-11-02,15:00:00,24.41,24.41,23.43,23.52,18416,0
2017-11-02,16:00:00,23.4889,23.96,23.19,23.89,19902,0
2017-11-02,17:00:00,23.92,23.92,23.37,23.45,27889,0
2017-11-02,18:00:00,23.49,23.61,23.33,23.33,27787,0
2017-11-02,19:00:00,23.19,23.23,22.86,22.95,15825,0
2017-11-02,20:00:00,22.9,22.9,22.4,22.44,17788,0
2017-11-02,21:00:00,22.455,23.2,22.455,23.2,25733,0
2017-11-03,15:00:00,23.12,23.43,22.85,23.37,14186,0
2017-11-03,16:00:00,23.44,23.59,23.27,23.329,9915,0
2017-11-03,17:00:00,23.2816,23.55,23.27,23.54,8545,0
2017-11-03,18:00:00,23.58,23.75,23.39,23.48,7151,0
2017-11-03,19:00:00,23.62,23.98,23.62,23.94,8190,0
2017-11-03,20:00:00,23.99,24.48,23.99,24.48,22970,0
2017-11-03,21:00:00,24.42,24.5,23.95,23.97,461658,0
2017-11-06,16:00:00,24.05,24.99,24.05,24.91,61774,0
2017-11-06,17:00:00,24.92,25.37,24.72,25.2166,86901,0
2017-11-06,18:00:00,25.24,26.29,25.24,25.95,231638,0
2017-11-06,19:00:00,26.04,26.11,25.82,25.97,32079,0
2017-11-06,20:00:00,25.92,26.38,25.92,26.2245,36245,0
2017-11-06,21:00:00,26.2003,26.34,26.1524,26.26,33017,0
2017-11-06,22:00:00,26.3065,26.75,26.29,26.7,51888,0
2017-11-07,16:00:00,26.75,26.75,25.75,26.14,28191,0
2017-11-07,17:00:00,26.13,26.4699,25.9426,26.23,21226,0
2017-11-07,18:00:00,26.15,26.33,25.65,25.65,36630,0
2017-11-07,19:00:00,25.5901,25.97,25.57,25.97,10465,0
2017-11-07,20:00:00,25.94,26.15,25.9,26.07,8839,0
2017-11-07,21:00:00,26.1,26.24,25.9374,25.99,7087,0
2017-11-07,22:00:00,26.05,26.23,25.98,26.2,12954,0
2017-11-08,16:00:00,25.35,26.1,25.07,25.308,31877,0
2017-11-08,17:00:00,25.4,25.6,24.842,25.16,32428,0
2017-11-08,18:00:00,25.34,25.82,25.25,25.82,11853,0
2017-11-08,19:00:00,25.66,26.45,25.5952,25.77,13887,0
2017-11-08,20:00:00,25.63,25.8,25.51,25.69,4931,0
2017-11-08,21:00:00,25.71,25.75,25.6,25.7,11570,0
2017-11-08,22:00:00,25.7,25.73,25.3462,25.47,32799,0
2017-11-09,16:00:00,25.17,25.9773,24.9,25.7,8797,0
2017-11-09,17:00:00,26,26.75,25.96,26.66,37376,0
2017-11-09,18:00:00,26.64,26.66,25.94,26.02,19638,0
2017-11-09,19:00:00,26.01,26.19,25.74,26.14,17797,0
2017-11-09,20:00:00,26.19,26.4,26.15,26.4,10649,0
2017-11-09,21:00:00,26.42,26.47,26.29,26.36,9200,0
2017-11-09,22:00:00,26.41,26.489,26.25,26.47,21741,0
2017-11-10,16:00:00,26.26,26.91,26.11,26.49,6215,0
2017-11-10,17:00:00,26.3789,26.48,26.08,26.23,11616,0
2017-11-10,18:00:00,26.2,26.26,25.8499,25.86,27862,0
2017-11-10,19:00:00,25.89,25.9,25.3999,25.83,9418,0
2017-11-10,20:00:00,25.77,25.83,25.53,25.83,2800,0
2017-11-10,21:00:00,25.86,26.17,25.83,26.17,4639,0
2017-11-10,22:00:00,26.19,26.39,26.13,26.39,27002,0
2017-11-13,16:00:00,26.17,26.17,25.38,25.77,7292,0
2017-11-13,17:00:00,25.79,26.23,25.63,25.67,5561,0
2017-11-13,18:00:00,25.65,25.73,24.94,25.26,42242,0
2017-11-13,19:00:00,25.3068,25.49,25.03,25.11,15435,0
2017-11-13,20:00:00,25.11,25.14,24.81,24.92,17159,0
2017-11-13,21:00:00,24.95,24.95,24.75,24.79,16825,0
2017-11-13,22:00:00,24.84,24.91,24.62,24.65,42307,0
2017-11-14,16:00:00,24.3,24.3704,23.4,23.4,32345,0
2017-11-14,17:00:00,23.34,23.35,22.37,22.52,41178,0
2017-11-14,18:00:00,22.56,22.57,22.2,22.38,19539,0
2017-11-14,19:00:00,22.38,22.61,22.27,22.57,27341,0
2017-11-14,20:00:00,22.59,22.591,22.35,22.35,11527,0
2017-11-14,21:00:00,22.26,22.4045,22.18,22.4,20394,0
2017-11-14,22:00:00,22.4,22.57,21.85,21.91,67456,0
2017-11-15,16:00:00,21.44,21.44,20.44,20.51,47759,0
2017-11-15,17:00:00,20.5,21.35,20.5,21.315,45868,0
2017-11-15,18:00:00,21.36,21.57,21.28,21.35,19192,0
2017-11-15,19:00:00,21.35,21.63,21.34,21.49,18654,0
2017-11-15,20:00:00,21.5,21.64,21.5,21.55,4422,0
2017-11-15,21:00:00,21.49,21.73,21.48,21.66,5237,0
2017-11-15,22:00:00,21.65,21.71,21.35,21.36,22211,0
2017-11-16,16:00:00,21.59,21.64,20.93,21.133,19594,0
2017-11-16,17:00:00,21.28,21.93,21.28,21.54,38451,0
2017-11-16,18:00:00,21.6,21.89,21.4296,21.5,28312,0
2017-11-16,19:00:00,21.51,21.6,21.39,21.47,21256,0
2017-11-16,20:00:00,21.48,21.6189,21.39,21.57,10960,0
2017-11-16,21:00:00,21.57,21.64,21.38,21.54,19831,0
2017-11-16,22:00:00,21.56,21.58,21.48,21.55,18356,0
2017-11-17,16:00:00,22.65,22.7,21.891,22.1902,27706,0
2017-11-17,17:00:00,22.18,22.18,21.81,21.978,20669,0
2017-11-17,18:00:00,21.9984,22.35,21.936,22.35,21019,0
2017-11-17,19:00:00,22.35,22.6,22.29,22.5301,32845,0
2017-11-17,20:00:00,22.52,22.52,22.38,22.42,29028,0
2017-11-17,21:00:00,22.43,22.47,22.3228,22.46,7420,0
2017-11-17,22:00:00,22.42,22.53,22.409,22.49,17274,0
2017-11-20,16:00:00,21.4,21.8103,21.34,21.56,28898,0
2017-11-20,17:00:00,21.526,21.65,20.95,21.65,31471,0
2017-11-20,18:00:00,21.59,22.01,21.51,21.97,21640,0
2017-11-20,19:00:00,21.98,21.98,21.7976,21.85,6301,0
2017-11-20,20:00:00,21.8084,21.92,21.73,21.86,5800,0
2017-11-20,21:00:00,21.89,22.1272,21.89,21.97,14869,0
2017-11-20,22:00:00,21.99,21.9992,21.63,21.75,21531,0
2017-11-21,16:00:00,22.07,22.29,21.9141,22.0948,7563,0
2017-11-21,17:00:00,22.09,22.3489,21.929,21.9712,13695,0
2017-11-21,18:00:00,21.7572,21.8282,21.6,21.77,14995,0
2017-11-21,19:00:00,21.71,21.71,21.4794,21.5507,2242,0
2017-11-21,20:00:00,21.488,21.488,21.28,21.3293,7750,0
2017-11-21,21:00:00,21.34,21.57,21.34,21.57,6411,0
2017-11-21,22:00:00,21.55,21.66,21.49,21.63,11698,0
2017-11-22,16:00:00,22.2311,22.69,22.2311,22.4833,26761,0
2017-11-22,17:00:00,22.37,22.6,22.141,22.26,24098,0
2017-11-22,18:00:00,22.36,22.51,22.3,22.51,8370,0
2017-11-22,19:00:00,22.39,22.39,22.17,22.27,4414,0
2017-11-22,20:00:00,22.27,22.55,22.27,22.55,6083,0
2017-11-22,21:00:00,22.5938,22.615,22.5,22.5,5890,0
2017-11-22,22:00:00,22.6,22.61,22.43,22.43,9475,0
2017-11-24,16:00:00,22.93,23.57,22.55,22.57,18042,0
2017-11-24,17:00:00,22.61,22.62,22.441,22.441,17601,0
2017-11-24,18:00:00,22.6304,22.699,22.5936,22.6062,1435,0
2017-11-24,19:00:00,22.6178,22.62,22.451,22.49,10385,0
2017-11-24,20:00:00,22.46,22.46,22.46,22.46,100,0
2017-11-27,16:00:00,22.3,22.51,21.3455,21.4967,21423,0
2017-11-27,17:00:00,21.4346,21.65,21.32,21.43,18178,0
2017-11-27,18:00:00,21.4613,21.6,21.28,21.361,7862,0
2017-11-27,19:00:00,21.29,21.34,21.19,21.23,26538,0
2017-11-27,20:00:00,21.395,21.54,21.395,21.4786,3076,0
2017-11-27,21:00:00,21.52,21.59,21.441,21.441,6762,0
2017-11-27,22:00:00,21.4,21.4169,21.16,21.21,33157,0
