Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-17,19:00:00,1.92,1.96,1.92,1.96,12756,0
2017-08-17,20:00:00,1.94,1.97,1.94,1.97,1083,0
2017-08-17,21:00:00,1.97,1.97,1.94,1.94,600,0
2017-08-17,22:00:00,1.94,2.04,1.94,1.99,9055,0
2017-08-18,16:00:00,2.04,2.04,1.97,1.97,3000,0
2017-08-18,17:00:00,1.96,2.03,1.96,1.99,700,0
2017-08-18,18:00:00,1.97,1.99,1.96,1.97,400,0
2017-08-18,19:00:00,2.02,2.04,1.9642,1.9642,1026,0
2017-08-18,20:00:00,2.03,2.03,1.96,1.96,300,0
2017-08-18,21:00:00,1.96,2.01,1.96,1.96,400,0
2017-08-18,22:00:00,1.96,1.97,1.96,1.96,2512,0
2017-08-21,16:00:00,2,2,1.96,1.96,600,0
2017-08-21,17:00:00,1.9601,1.97,1.9401,1.95,7837,0
2017-08-21,18:00:00,2.02,2.02,1.9401,2,6339,0
2017-08-21,20:00:00,2.03,2.05,2.02,2.02,300,0
2017-08-21,21:00:00,2.03,2.03,2.03,2.03,100,0
2017-08-21,22:00:00,1.97,1.97,1.97,1.97,200,0
2017-08-22,17:00:00,2.05,2.05,2.0328,2.0328,200,0
2017-08-22,18:00:00,2,2.05,1.95,1.95,9756,0
2017-08-22,19:00:00,1.95,2.01,1.95,2.01,12700,0
2017-08-22,20:00:00,1.99,1.99,1.99,1.99,100,0
2017-08-22,21:00:00,1.98,2.14,1.98,2,23650,0
2017-08-22,22:00:00,2.06,2.06,1.94,1.98,1000,0
2017-08-23,17:00:00,2,2.02,1.99,1.99,800,0
2017-08-23,18:00:00,1.99,1.9901,1.99,1.99,6243,0
2017-08-23,19:00:00,1.99,2.016,1.99,1.99,920,0
2017-08-23,20:00:00,1.99,2.01,1.99,2.01,700,0
2017-08-23,21:00:00,1.99,2.15,1.99,2.09,16300,0
2017-08-23,22:00:00,2.06,2.13,1.99,2.13,3500,0
2017-08-24,16:00:00,2.05,2.05,2,2,8287,0
2017-08-24,17:00:00,2.0199,2.08,2.005,2.055,17400,0
2017-08-24,18:00:00,2.07,2.07,2.04,2.05,300,0
2017-08-24,19:00:00,2.03,2.04,2.03,2.03,300,0
2017-08-24,20:00:00,2.0361,2.0361,2.03,2.03,300,0
2017-08-24,21:00:00,2.03,2.19,2.03,2.1,33099,0
2017-08-24,22:00:00,2.1299,2.14,2.1001,2.105,17607,0
2017-08-25,16:00:00,2.12,2.13,2.12,2.13,200,0
2017-08-25,17:00:00,2.11,2.11,2.05,2.08,15892,0
2017-08-25,18:00:00,2.06,2.17,2.05,2.06,600,0
2017-08-25,19:00:00,2.06,2.15,2.06,2.07,500,0
2017-08-25,20:00:00,2.1,2.1,2.1,2.1,300,0
2017-08-25,21:00:00,2.1,2.14,2.1,2.1,700,0
2017-08-25,22:00:00,2.115,2.2,2.1,2.2,4540,0
2017-08-28,16:00:00,2.2,2.2,2.14,2.14,3833,0
2017-08-28,17:00:00,2.16,2.22,2.12,2.12,900,0
2017-08-28,18:00:00,2.16,2.16,2.16,2.16,100,0
2017-08-28,19:00:00,2.19,2.19,2.14,2.17,1200,0
2017-08-28,20:00:00,2.17,2.22,2.14,2.14,1300,0
2017-08-28,21:00:00,2.13,2.16,2.12,2.12,1586,0
2017-08-28,22:00:00,2.12,2.12,2.1,2.11,400,0
2017-08-29,16:00:00,2.1,2.13,2.1,2.1,757,0
2017-08-29,17:00:00,2.15,2.15,2.11,2.11,200,0
2017-08-29,19:00:00,2.12,2.12,2.12,2.12,100,0
2017-08-29,20:00:00,2.12,2.12,2.1,2.11,1178,0
2017-08-29,21:00:00,2.12,2.12,2.12,2.12,100,0
2017-08-29,22:00:00,2.1199,2.12,2.11,2.11,516,0
2017-08-30,16:00:00,2.1,2.12,2.1,2.12,204,0
2017-08-30,17:00:00,2.1,2.1,2.05,2.1,14431,0
2017-08-30,18:00:00,2.1103,2.1103,2.05,2.05,1200,0
2017-08-30,19:00:00,2.07,2.1,2.07,2.08,800,0
2017-08-30,20:00:00,2.05,2.06,2.05,2.06,200,0
2017-08-30,21:00:00,2.05,2.05,2.05,2.05,200,0
2017-08-30,22:00:00,2.05,2.11,2.05,2.07,2100,0
2017-08-31,16:00:00,2.06,2.06,2.06,2.06,1335,0
2017-08-31,17:00:00,2.085,2.085,2.0801,2.0801,300,0
2017-08-31,19:00:00,2.1301,2.15,2.13,2.15,841,0
2017-08-31,20:00:00,2.15,2.15,2.135,2.135,905,0
2017-08-31,21:00:00,2.12,2.15,2.12,2.15,300,0
2017-08-31,22:00:00,2.12,2.15,2.12,2.12,8733,0
2017-09-01,16:00:00,2.11,2.11,2.11,2.11,4000,0
2017-09-01,17:00:00,2.12,2.2,2.12,2.2,5487,0
2017-09-01,18:00:00,2.17,2.19,2.14,2.14,400,0
2017-09-01,19:00:00,2.12,2.16,2.1,2.14,500,0
2017-09-01,20:00:00,2.14,2.14,2.11,2.13,1900,0
2017-09-01,21:00:00,2.11,2.14,2.1,2.14,370,0
2017-09-01,22:00:00,2.139,2.16,2.11,2.16,5686,0
2017-09-05,16:00:00,2.11,2.11,2.04,2.05,14205,0
2017-09-05,17:00:00,2.08,2.12,2.03,2.03,17600,0
2017-09-05,18:00:00,2.03,2.06,2.03,2.03,1700,0
2017-09-05,19:00:00,2.0466,2.05,2.03,2.05,2700,0
2017-09-05,20:00:00,2.05,2.16,2.03,2.11,7200,0
2017-09-05,21:00:00,2.12,2.17,2.1,2.1325,1600,0
2017-09-05,22:00:00,2.17,2.17,2.12,2.16,4610,0
2017-09-06,16:00:00,2.0894,2.11,2.0894,2.11,1175,0
2017-09-06,17:00:00,2.14,2.15,2.12,2.15,4573,0
2017-09-06,18:00:00,2.11,2.12,2.1,2.12,1425,0
2017-09-06,19:00:00,2.12,2.12,2.1,2.1,800,0
2017-09-06,20:00:00,2.11,2.13,2.1073,2.13,1600,0
2017-09-06,21:00:00,2.1,2.13,2.1,2.1,9700,0
2017-09-06,22:00:00,2.1,2.18,2.1,2.18,1515,0
2017-09-07,16:00:00,2.18,2.18,2.1171,2.1171,926,0
2017-09-07,17:00:00,2.085,2.19,2.085,2.16,7100,0
2017-09-07,18:00:00,2.11,2.14,2.11,2.14,200,0
2017-09-07,19:00:00,2.13,2.13,2.07,2.07,300,0
2017-09-07,20:00:00,2.08,2.1,2.08,2.1,300,0
2017-09-07,21:00:00,2.15,2.15,2.1,2.1,200,0
2017-09-07,22:00:00,2.12,2.14,2.08,2.14,2250,0
2017-09-08,16:00:00,2.1304,2.1304,2.1304,2.1304,427,0
2017-09-08,17:00:00,2.14,2.14,2.14,2.14,200,0
2017-09-08,18:00:00,2.13,2.15,2.13,2.15,500,0
2017-09-08,19:00:00,2.12,2.24,2.12,2.2342,2660,0
2017-09-08,20:00:00,2.21,2.21,2.19,2.19,400,0
2017-09-08,21:00:00,2.2,2.2,2.19,2.19,2700,0
2017-09-08,22:00:00,2.19,2.21,2.19,2.21,1193,0
2017-09-11,16:00:00,2.2,2.22,2.2,2.215,500,0
2017-09-11,17:00:00,2.23,2.24,2.23,2.24,200,0
2017-09-11,18:00:00,2.205,2.21,2.2,2.21,600,0
2017-09-11,19:00:00,2.19,2.23,2.19,2.19,900,0
2017-09-11,20:00:00,2.19,2.2,2.19,2.2,647,0
2017-09-11,21:00:00,2.19,2.19,2.19,2.19,500,0
2017-09-11,22:00:00,2.2,2.2,2.19,2.19,750,0
2017-09-12,16:00:00,2.19,2.2,2.18,2.2,2588,0
2017-09-12,17:00:00,2.1914,2.1914,2.1914,2.1914,100,0
2017-09-12,18:00:00,2.19,2.2,2.19,2.19,400,0
2017-09-12,19:00:00,2.19,2.19,2.19,2.19,400,0
2017-09-12,20:00:00,2.21,2.22,2.2,2.22,400,0
2017-09-12,21:00:00,2.19,2.21,2.19,2.21,200,0
2017-09-12,22:00:00,2.19,2.2,2.18,2.2,3527,0
2017-09-13,17:00:00,2.2,2.21,2.2,2.21,400,0
2017-09-13,18:00:00,2.19,2.22,2.19,2.2,4951,0
2017-09-13,19:00:00,2.22,2.22,2.22,2.22,200,0
2017-09-13,20:00:00,2.2,2.2,2.19,2.19,300,0
2017-09-13,21:00:00,2.19,2.1995,2.19,2.19,1300,0
2017-09-13,22:00:00,2.19,2.21,2.19,2.2,1212,0
2017-09-14,17:00:00,2.1999,2.2,2.19,2.19,900,0
2017-09-14,18:00:00,2.22,2.22,2.2,2.2,200,0
2017-09-14,19:00:00,2.19,2.19,2.19,2.19,200,0
2017-09-14,20:00:00,2.21,2.21,2.21,2.21,100,0
2017-09-14,21:00:00,2.19,2.21,2.19,2.21,600,0
2017-09-14,22:00:00,2.19,2.23,2.19,2.19,3252,0
2017-09-15,16:00:00,2.19,2.19,2.19,2.19,106,0
2017-09-15,17:00:00,2.2,2.2,2.2,2.2,100,0
2017-09-15,18:00:00,2.224,2.224,2.224,2.224,120,0
2017-09-15,19:00:00,2.1974,2.21,2.19,2.2,821,0
2017-09-15,20:00:00,2.21,2.21,2.19,2.19,442,0
2017-09-15,21:00:00,2.19,2.21,2.19,2.21,200,0
2017-09-15,22:00:00,2.2,2.26,2.19,2.26,26709,0
2017-09-18,16:00:00,2.2,2.29,2.19,2.29,1890,0
2017-09-18,18:00:00,2.3,2.3,2.289,2.289,220,0
2017-09-18,19:00:00,2.218,2.218,2.218,2.218,2400,0
2017-09-18,20:00:00,2.22,2.24,2.22,2.24,400,0
2017-09-18,21:00:00,2.24,2.2499,2.24,2.24,2100,0
2017-09-18,22:00:00,2.22,2.26,2.22,2.24,1200,0
2017-09-19,16:00:00,2.25,2.25,2.25,2.25,185,0
2017-09-19,17:00:00,2.19,2.24,2.19,2.24,200,0
2017-09-19,18:00:00,2.19,2.25,2.19,2.25,200,0
2017-09-19,20:00:00,2.19,2.19,2.19,2.19,100,0
2017-09-19,21:00:00,2.2,2.2,2.19,2.2,4998,0
2017-09-19,22:00:00,2.2,2.2,2.2,2.2,100,0
2017-09-20,16:00:00,2.19,2.19,2.19,2.19,185,0
2017-09-20,17:00:00,2.19,2.19,2.19,2.19,200,0
2017-09-20,18:00:00,2.2,2.2,2.2,2.2,100,0
2017-09-20,19:00:00,2.1983,2.1983,2.1983,2.1983,4000,0
2017-09-20,20:00:00,2.2,2.2,2.07,2.1,29013,0
2017-09-20,21:00:00,2.18,2.18,2.14,2.14,200,0
2017-09-20,22:00:00,2.14,2.15,2.11,2.11,300,0
2017-09-21,17:00:00,2.11,2.11,2.11,2.11,300,0
2017-09-21,22:00:00,2.1,2.1,2.08,2.08,700,0
2017-09-22,18:00:00,2.05,2.05,1.99,2,5225,0
2017-09-22,20:00:00,1.9994,1.9994,1.997,1.997,1100,0
2017-09-22,21:00:00,2,2,1.99,2,4285,0
2017-09-22,22:00:00,2,2.02,1.99,2.02,1131,0
2017-09-25,16:00:00,1.99,1.99,1.9501,1.984,7820,0
2017-09-25,17:00:00,1.96,2,1.94,1.9917,6485,0
2017-09-25,18:00:00,1.98,1.98,1.971,1.971,3600,0
2017-09-25,19:00:00,2.006,2.006,2.006,2.006,1000,0
2017-09-25,22:00:00,1.95,1.9501,1.9,1.9,4171,0
2017-09-26,16:00:00,1.91,2.01,1.91,2,5386,0
2017-09-26,17:00:00,1.9511,1.9699,1.8811,1.89,5630,0
2017-09-26,18:00:00,1.88,1.89,1.87,1.87,2800,0
2017-09-26,19:00:00,1.86,1.9228,1.86,1.9228,8903,0
2017-09-26,20:00:00,1.9,1.9,1.9,1.9,100,0
2017-09-26,21:00:00,1.9,1.9,1.85,1.85,490,0
2017-09-26,22:00:00,1.87,1.8843,1.87,1.87,2086,0
2017-09-27,16:00:00,1.95,1.95,1.91,1.9332,1800,0
2017-09-27,17:00:00,1.94,1.98,1.92,1.98,800,0
2017-09-27,18:00:00,1.93,1.98,1.88,1.88,900,0
2017-09-27,19:00:00,1.88,1.88,1.88,1.88,500,0
2017-09-27,20:00:00,1.88,1.88,1.88,1.88,500,0
2017-09-27,21:00:00,1.88,1.9448,1.88,1.91,1050,0
2017-09-27,22:00:00,1.9,1.91,1.87,1.87,2327,0
2017-09-28,17:00:00,1.97,1.97,1.9219,1.9219,317,0
2017-09-28,20:00:00,1.97,1.97,1.91,1.92,300,0
2017-09-28,21:00:00,1.85,1.88,1.85,1.88,200,0
2017-09-29,17:00:00,1.8801,1.885,1.8801,1.885,800,0
2017-09-29,18:00:00,1.79,1.86,1.68,1.8,2583622,0
2017-09-29,19:00:00,1.8,1.83,1.78,1.7999,28350,0
2017-09-29,20:00:00,1.79,1.824,1.75,1.8,327857,0
2017-09-29,21:00:00,1.8301,1.8408,1.8301,1.8408,5700,0
2017-09-29,22:00:00,1.839,1.85,1.81,1.81,3175,0
2017-10-02,16:00:00,1.8,1.92,1.8,1.8865,12387,0
2017-10-02,17:00:00,1.85,1.89,1.85,1.89,2130,0
2017-10-02,18:00:00,1.89,1.9,1.84,1.84,3662,0
2017-10-02,19:00:00,1.86,1.86,1.84,1.85,18800,0
2017-10-02,20:00:00,1.87,1.8799,1.87,1.8799,1767,0
2017-10-02,21:00:00,1.88,1.9,1.8778,1.8778,4497,0
2017-10-02,22:00:00,1.89,1.9,1.86,1.86,1497,0
2017-10-03,16:00:00,1.86,1.9,1.86,1.88,855,0
2017-10-03,17:00:00,1.88,1.9,1.86,1.9,1443,0
2017-10-03,18:00:00,1.88,1.88,1.87,1.87,300,0
2017-10-03,19:00:00,1.86,1.9,1.86,1.89,7182,0
2017-10-03,20:00:00,1.89,1.9,1.89,1.9,700,0
2017-10-03,21:00:00,1.9,1.9,1.89,1.9,5705,0
2017-10-03,22:00:00,1.89,1.9094,1.89,1.9,23060,0
2017-10-04,16:00:00,1.91,1.94,1.91,1.94,1135,0
2017-10-04,17:00:00,1.99,2.1,1.98,2.0999,63954,0
2017-10-04,18:00:00,2.1,2.196,2.1,2.13,32035,0
2017-10-04,19:00:00,2.1021,2.16,2.0801,2.0801,4374,0
2017-10-04,21:00:00,2.08,2.0999,2.05,2.05,5000,0
2017-10-04,22:00:00,2.0682,2.14,2.05,2.14,17630,0
2017-10-05,16:00:00,2.15,2.15,2.056,2.1,2054,0
2017-10-05,17:00:00,2.02,2.14,2.02,2.1,12799,0
2017-10-05,18:00:00,2.08,2.1,2.08,2.1,200,0
2017-10-05,19:00:00,2.1,2.1,2.08,2.08,15000,0
2017-10-05,20:00:00,2.09,2.1,2.09,2.1,200,0
2017-10-05,21:00:00,2.06,2.1,2.04,2.1,4876,0
2017-10-05,22:00:00,2.09,2.1,2.07,2.07,6328,0
2017-10-06,16:00:00,2.011,2.1,2.011,2.09,300,0
2017-10-06,17:00:00,1.98,2.03,1.97,2.0292,3101,0
2017-10-06,19:00:00,2.09,2.09,2.09,2.09,100,0
2017-10-06,20:00:00,2.1,2.1063,2.08,2.1,95756,0
2017-10-06,21:00:00,2.1,2.15,2.1,2.15,68000,0
2017-10-06,22:00:00,2.15,2.153,2.1,2.1001,38983,0
2017-10-09,16:00:00,2.1,2.13,2.1,2.13,700,0
2017-10-09,17:00:00,2.05,2.08,2.05,2.08,600,0
2017-10-09,18:00:00,2.0601,2.0601,2.06,2.06,2300,0
2017-10-09,19:00:00,2.08,2.08,2.08,2.08,100,0
2017-10-09,20:00:00,2.0826,2.0826,2.06,2.06,14884,0
2017-10-09,21:00:00,2.07,2.07,2.07,2.07,200,0
2017-10-09,22:00:00,2.065,2.07,2.04,2.07,11000,0
2017-10-10,16:00:00,2.15,2.17,2.1,2.1,214523,0
2017-10-10,17:00:00,2.1,2.15,2.1,2.15,56600,0
2017-10-10,18:00:00,2.15,2.15,2.14,2.15,13498,0
2017-10-10,19:00:00,2.17,2.18,2.15,2.17,11498,0
2017-10-10,20:00:00,2.151,2.1643,2.14,2.149,9732,0
2017-10-10,21:00:00,2.13,2.14,2.1,2.12,16100,0
2017-10-10,22:00:00,2.12,2.14,2.1,2.14,26500,0
2017-10-11,16:00:00,2.13,2.17,2.13,2.17,1330,0
2017-10-11,17:00:00,2.1401,2.15,2.1401,2.15,200,0
2017-10-11,18:00:00,2.14,2.17,2.14,2.17,1300,0
2017-10-11,19:00:00,2.17,2.17,2.125,2.15,2500,0
2017-10-11,20:00:00,2.1203,2.1203,2.1203,2.1203,765,0
2017-10-11,21:00:00,2.11,2.14,2.1,2.14,355,0
2017-10-11,22:00:00,2.12,2.15,2.11,2.12,1028,0
2017-10-12,16:00:00,2.1,2.13,2,2.09,18188,0
2017-10-12,17:00:00,2.1,2.17,2.07,2.17,18102,0
2017-10-12,18:00:00,2.16,2.17,2.16,2.17,200,0
2017-10-12,19:00:00,2.17,2.17,2.17,2.17,100,0
2017-10-12,20:00:00,2.15,2.17,2.15,2.15,300,0
2017-10-12,21:00:00,2.15,2.15,2.15,2.15,100,0
2017-10-12,22:00:00,2.17,2.17,2.15,2.15,5898,0
2017-10-13,16:00:00,2.15,2.15,2.15,2.15,565,0
2017-10-13,17:00:00,2.15,2.15,2.11,2.11,500,0
2017-10-13,19:00:00,2.11,2.11,2.11,2.11,100,0
2017-10-13,20:00:00,2.1,2.1037,2.05,2.1,12282,0
2017-10-13,21:00:00,2.07,2.1,2.07,2.1,200,0
2017-10-13,22:00:00,2.11,2.11,2.08,2.0999,2100,0
2017-10-16,16:00:00,2.07,2.08,2.05,2.08,3981,0
2017-10-16,17:00:00,2.09,2.1059,2.09,2.1,7970,0
2017-10-16,19:00:00,2.11,2.11,2.1,2.1,200,0
2017-10-16,20:00:00,2.11,2.14,2.11,2.1174,950,0
2017-10-16,21:00:00,2.12,2.12,2.12,2.12,3690,0
2017-10-16,22:00:00,2.11,2.1101,2.11,2.11,1000,0
2017-10-17,16:00:00,2.1,2.1,2.0572,2.1,4100,0
2017-10-17,17:00:00,2.08,2.09,2.08,2.0801,3800,0
2017-10-17,18:00:00,2.08,2.1,2.08,2.098,3792,0
2017-10-17,19:00:00,2.0801,2.0801,2.08,2.0801,2200,0
2017-10-17,20:00:00,2.086,2.09,2.08,2.09,1795,0
2017-10-17,21:00:00,2.08,2.08,2.08,2.08,700,0
2017-10-17,22:00:00,2.0808,2.1,2.08,2.08,2605,0
2017-10-18,17:00:00,2.09,2.1,2.088,2.088,500,0
2017-10-18,18:00:00,2.094,2.094,2.094,2.094,1000,0
2017-10-18,19:00:00,2.0808,2.0808,2.0808,2.0808,590,0
2017-10-18,20:00:00,2.09,2.09,2.09,2.09,200,0
2017-10-18,21:00:00,2.09,2.09,2.09,2.09,900,0
2017-10-18,22:00:00,2.08,2.1,2.08,2.09,2015,0
2017-10-19,16:00:00,2.1,2.11,2.1,2.11,200,0
2017-10-19,17:00:00,2.1,2.1,2.09,2.09,2600,0
2017-10-19,18:00:00,2.11,2.11,2.1,2.11,2282,0
2017-10-19,19:00:00,2.126,2.126,2.126,2.126,3000,0
2017-10-19,20:00:00,2.08,2.09,2.08,2.09,200,0
2017-10-20,16:00:00,2.1,2.1,2.1,2.1,2108,0
2017-10-20,17:00:00,2.12,2.12,2.12,2.12,100,0
2017-10-20,18:00:00,2.1,2.1,2.1,2.1,100,0
2017-10-20,19:00:00,2.11,2.11,2.11,2.11,100,0
2017-10-20,20:00:00,2.11,2.11,2.1,2.1,1300,0
2017-10-20,21:00:00,2.1,2.12,2.08,2.08,4800,0
2017-10-20,22:00:00,2.08,2.08,2.07,2.07,908,0
2017-10-23,16:00:00,2.06,2.06,2.06,2.06,800,0
2017-10-23,18:00:00,2.07,2.09,2.07,2.07,2290,0
2017-10-23,19:00:00,2.07,2.08,2.07,2.07,9900,0
2017-10-23,20:00:00,2.08,2.15,2.08,2.12,7300,0
2017-10-23,21:00:00,2.14,2.15,2.12,2.13,8600,0
2017-10-23,22:00:00,2.15,2.17,2.11,2.14,4845,0
2017-10-24,16:00:00,2.17,2.17,2.13,2.13,302,0
2017-10-24,17:00:00,2.148,2.148,2.148,2.148,500,0
2017-10-24,18:00:00,2.15,2.15,2.14,2.15,1600,0
2017-10-24,19:00:00,2.15,2.165,2.14,2.14,6600,0
2017-10-24,20:00:00,2.1483,2.15,2.14,2.1401,5654,0
2017-10-24,21:00:00,2.1401,2.16,2.14,2.14,1000,0
2017-10-24,22:00:00,2.15,2.15,2.14,2.14,9900,0
2017-10-25,18:00:00,2.07,2.11,2.07,2.11,2510,0
2017-10-25,19:00:00,2.14,2.14,2.1278,2.1278,200,0
2017-10-25,21:00:00,2.12,2.12,2.12,2.12,100,0
2017-10-25,22:00:00,2.12,2.14,2.12,2.12,500,0
2017-10-26,17:00:00,2.1302,2.1302,2.0701,2.1001,4000,0
2017-10-26,18:00:00,2.1001,2.11,2.01,2.08,3590,0
2017-10-26,19:00:00,2.08,2.12,2.06,2.07,2690,0
2017-10-26,20:00:00,2.08,2.11,2.08,2.11,1400,0
2017-10-26,21:00:00,2.07,2.07,2.07,2.07,100,0
2017-10-26,22:00:00,2.07,2.07,2.05,2.05,7500,0
2017-10-27,17:00:00,2.0312,2.05,2.0312,2.05,3100,0
2017-10-27,18:00:00,2.03,2.03,1.99,2,10018,0
2017-10-27,19:00:00,2.01,2.03,2.01,2.01,900,0
2017-10-27,20:00:00,2.01,2.01,2.01,2.01,200,0
2017-10-27,21:00:00,2.01,2.01,2.01,2.01,450,0
2017-10-27,22:00:00,2.01,2.07,2.01,2.06,7297,0
2017-10-30,16:00:00,2.07,2.07,2.03,2.06,1100,0
2017-10-30,17:00:00,2.03,2.0301,2,2.01,11263,0
2017-10-30,18:00:00,2.01,2.0125,2.01,2.0125,2700,0
2017-10-30,19:00:00,2.01,2.04,2.01,2.02,2400,0
2017-10-30,20:00:00,2.02,2.04,2.02,2.039,6500,0
2017-10-30,21:00:00,2.05,2.05,2.03,2.03,4100,0
2017-10-31,15:00:00,2.04,2.04,2.04,2.04,100,0
2017-10-31,16:00:00,2.01,2.01,2.01,2.01,100,0
2017-10-31,18:00:00,2.0232,2.0232,2.0232,2.0232,1000,0
2017-10-31,19:00:00,2.04,2.04,2.04,2.04,100,0
2017-10-31,20:00:00,2.05,2.05,2.05,2.05,100,0
2017-11-01,16:00:00,2.001,2.0101,2,2.01,5000,0
2017-11-01,17:00:00,2.0206,2.0206,2.02,2.02,267,0
2017-11-01,18:00:00,2.03,2.03,2,2,2700,0
2017-11-01,19:00:00,1.9999,2,1.9999,2,600,0
2017-11-01,20:00:00,1.9863,1.9863,1.98,1.98,16309,0
2017-11-01,21:00:00,2.05,2.05,1.97,1.97,4100,0
2017-11-02,15:00:00,2.01,2.18,2.01,2.18,1732,0
2017-11-02,16:00:00,2.0201,2.0201,2.01,2.02,1300,0
2017-11-02,17:00:00,1.97,1.97,1.95,1.95,1600,0
2017-11-02,19:00:00,2.06,2.06,2.06,2.06,100,0
2017-11-02,20:00:00,2.04,2.04,1.98,1.98,3716,0
2017-11-02,21:00:00,2.02,2.02,2,2,1600,0
2017-11-03,15:00:00,1.85,1.85,1.75,1.75,30886,0
2017-11-03,16:00:00,1.7743,1.7743,1.765,1.77,9800,0
2017-11-03,17:00:00,1.76,1.8,1.76,1.8,10200,0
2017-11-03,18:00:00,1.8,1.8,1.78,1.79,20501,0
2017-11-03,19:00:00,1.775,1.78,1.77,1.78,1640,0
2017-11-03,20:00:00,1.7601,1.77,1.75,1.75,18550,0
2017-11-03,21:00:00,1.74,1.75,1.7,1.7399,27744,0
