Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-18,20:00:00,10.16,10.23,10.16,10.195,54363,0
2017-09-18,21:00:00,10.19,10.215,10.13,10.18,113896,0
2017-09-18,22:00:00,10.18,10.21,10.155,10.18,268255,0
2017-09-19,16:00:00,10.16,10.21,10.14,10.19,112470,0
2017-09-19,17:00:00,10.2,10.32,10.1701,10.315,106101,0
2017-09-19,18:00:00,10.31,10.34,10.2535,10.31,68666,0
2017-09-19,19:00:00,10.31,10.32,10.2,10.21,88785,0
2017-09-19,20:00:00,10.2089,10.2601,10.2089,10.245,75314,0
2017-09-19,21:00:00,10.24,10.27,10.22,10.245,47066,0
2017-09-19,22:00:00,10.245,10.305,10.23,10.26,224940,0
2017-09-20,16:00:00,10.28,10.35,10.27,10.34,26747,0
2017-09-20,17:00:00,10.34,10.38,10.29,10.37,44666,0
2017-09-20,18:00:00,10.36,10.4,10.34,10.3699,36695,0
2017-09-20,19:00:00,10.37,10.41,10.37,10.4,27627,0
2017-09-20,20:00:00,10.41,10.42,10.36,10.4,42119,0
2017-09-20,21:00:00,10.39,10.39,9.9544,10.07,367680,0
2017-09-20,22:00:00,10.07,10.13,10.02,10.11,364564,0
2017-09-21,16:00:00,9.9,10.153,9.9,10.1,77953,0
2017-09-21,17:00:00,10.1,10.1599,10.07,10.08,99718,0
2017-09-21,18:00:00,10.1,10.21,10.09,10.16,67401,0
2017-09-21,19:00:00,10.16,10.2,10.148,10.15,27242,0
2017-09-21,20:00:00,10.16,10.19,10.13,10.16,45357,0
2017-09-21,21:00:00,10.17,10.185,10.12,10.135,98717,0
2017-09-21,22:00:00,10.14,10.15,10.1,10.1,154650,0
2017-09-22,16:00:00,10.22,10.3035,10.2,10.28,50079,0
2017-09-22,17:00:00,10.275,10.33,10.25,10.29,71143,0
2017-09-22,18:00:00,10.3,10.33,10.263,10.28,82012,0
2017-09-22,19:00:00,10.29,10.31,10.25,10.26,33069,0
2017-09-22,20:00:00,10.26,10.28,10.22,10.26,50098,0
2017-09-22,21:00:00,10.27,10.28,10.25,10.26,72733,0
2017-09-22,22:00:00,10.265,10.28,10.235,10.26,151920,0
2017-09-25,16:00:00,10.25,10.32,10.21,10.27,49055,0
2017-09-25,17:00:00,10.2666,10.6,10.24,10.53,287194,0
2017-09-25,18:00:00,10.53,10.65,10.5,10.59,131926,0
2017-09-25,19:00:00,10.58,10.73,10.577,10.72,148272,0
2017-09-25,20:00:00,10.721,10.73,10.64,10.7,66360,0
2017-09-25,21:00:00,10.705,10.73,10.69,10.71,73029,0
2017-09-25,22:00:00,10.71,10.74,10.69,10.7,253222,0
2017-09-26,16:00:00,10.57,10.74,10.5,10.6725,76248,0
2017-09-26,17:00:00,10.68,10.76,10.61,10.68,103077,0
2017-09-26,18:00:00,10.68,10.74,10.64,10.66,60962,0
2017-09-26,19:00:00,10.67,10.75,10.55,10.62,128819,0
2017-09-26,20:00:00,10.64,10.6966,10.62,10.67,69164,0
2017-09-26,21:00:00,10.67,10.69,10.6,10.61,70963,0
2017-09-26,22:00:00,10.61,10.63,10.585,10.61,271861,0
2017-09-27,16:00:00,10.4,10.53,10.4,10.5,91250,0
2017-09-27,17:00:00,10.51,10.61,10.495,10.57,89802,0
2017-09-27,18:00:00,10.56,10.58,10.49,10.51,68339,0
2017-09-27,19:00:00,10.51,10.57,10.51,10.53,30666,0
2017-09-27,20:00:00,10.53,10.55,10.49,10.49,48491,0
2017-09-27,21:00:00,10.49,10.57,10.47,10.56,107671,0
2017-09-27,22:00:00,10.56,10.58,10.54,10.54,200120,0
2017-09-28,16:00:00,10.64,10.74,10.51,10.71,93856,0
2017-09-28,17:00:00,10.71,10.79,10.69,10.78,163958,0
2017-09-28,18:00:00,10.775,10.82,10.76,10.78,104511,0
2017-09-28,19:00:00,10.78,10.8765,10.78,10.84,61278,0
2017-09-28,20:00:00,10.825,10.86,10.81,10.85,63169,0
2017-09-28,21:00:00,10.8401,10.9,10.8401,10.9,74835,0
2017-09-28,22:00:00,10.895,10.9,10.85,10.85,240970,0
2017-09-29,16:00:00,10.78,10.92,10.74,10.75,93198,0
2017-09-29,17:00:00,10.75,10.88,10.75,10.86,118865,0
2017-09-29,18:00:00,10.86,10.86,10.72,10.72,72887,0
2017-09-29,19:00:00,10.73,10.76,10.71,10.7151,62010,0
2017-09-29,20:00:00,10.72,10.75,10.655,10.655,59421,0
2017-09-29,21:00:00,10.66,10.675,10.62,10.65,111449,0
2017-09-29,22:00:00,10.65,10.74,10.59,10.6,353966,0
2017-10-02,16:00:00,10.61,10.67,10.5135,10.52,48221,0
2017-10-02,17:00:00,10.52,10.63,10.45,10.52,80931,0
2017-10-02,18:00:00,10.52,10.615,10.51,10.615,39043,0
2017-10-02,19:00:00,10.62,10.64,10.565,10.575,53058,0
2017-10-02,20:00:00,10.575,10.575,10.55,10.57,18274,0
2017-10-02,21:00:00,10.57,10.615,10.56,10.6,31177,0
2017-10-02,22:00:00,10.6,10.61,10.55,10.59,213536,0
2017-10-03,16:00:00,10.66,10.73,10.64,10.7058,42413,0
2017-10-03,17:00:00,10.7,10.79,10.69,10.755,71635,0
2017-10-03,18:00:00,10.75,10.835,10.75,10.83,100087,0
2017-10-03,19:00:00,10.83,10.83,10.7533,10.78,45523,0
2017-10-03,20:00:00,10.79,10.79,10.77,10.79,19266,0
2017-10-03,21:00:00,10.79,10.79,10.74,10.775,60335,0
2017-10-03,22:00:00,10.77,10.82,10.76,10.8,118766,0
2017-10-04,16:00:00,10.9,10.94,10.84,10.93,126162,0
2017-10-04,17:00:00,10.93,11.08,10.91,11.045,299123,0
2017-10-04,18:00:00,11.045,11.06,10.95,10.965,107799,0
2017-10-04,19:00:00,10.96,11.03,10.95,11.02,88854,0
2017-10-04,20:00:00,11.03,11.03,10.98,11,75567,0
2017-10-04,21:00:00,11.01,11.01,10.975,10.9975,108160,0
2017-10-04,22:00:00,10.9975,11.07,10.99,11.07,199995,0
2017-10-05,16:00:00,11.07,11.19,11.06,11.15,150145,0
2017-10-05,17:00:00,11.1545,11.17,11.07,11.0962,148825,0
2017-10-05,18:00:00,11.09,11.105,11.05,11.055,115669,0
2017-10-05,19:00:00,11.05,11.11,11.03,11.049,202385,0
2017-10-05,20:00:00,11.05,11.06,10.99,11.01,140462,0
2017-10-05,21:00:00,11.01,11.04,11,11.0312,86065,0
2017-10-05,22:00:00,11.04,11.04,10.9822,11,204337,0
2017-10-06,16:00:00,11,11,10.78,10.8,115220,0
2017-10-06,17:00:00,10.79,11.03,10.73,11,148260,0
2017-10-06,18:00:00,11.01,11.1299,10.94,11.1,125959,0
2017-10-06,19:00:00,11.1,11.18,11.1,11.18,121270,0
2017-10-06,20:00:00,11.175,11.21,11.14,11.19,83493,0
2017-10-06,21:00:00,11.18,11.22,11.155,11.19,82164,0
2017-10-06,22:00:00,11.19,11.205,11.155,11.2,233277,0
2017-10-09,16:00:00,11.2,11.27,11.19,11.19,37082,0
2017-10-09,17:00:00,11.18,11.22,11.12,11.215,49411,0
2017-10-09,18:00:00,11.21,11.21,11.14,11.17,69850,0
2017-10-09,19:00:00,11.17,11.17,11.1,11.15,43385,0
2017-10-09,20:00:00,11.16,11.22,11.16,11.19,41290,0
2017-10-09,21:00:00,11.18,11.21,11.18,11.205,36402,0
2017-10-09,22:00:00,11.205,11.25,11.19,11.2,148194,0
2017-10-10,16:00:00,11.28,11.34,11.08,11.31,56770,0
2017-10-10,17:00:00,11.31,11.33,11.23,11.25,104423,0
2017-10-10,18:00:00,11.25,11.26,11.15,11.175,96035,0
2017-10-10,19:00:00,11.18,11.2,11.165,11.195,44800,0
2017-10-10,20:00:00,11.2,11.22,11.13,11.1466,42487,0
2017-10-10,21:00:00,11.145,11.165,11.07,11.105,95649,0
2017-10-10,22:00:00,11.1057,11.14,11.08,11.1,155658,0
2017-10-11,16:00:00,11.1,11.3701,11.1,11.34,210929,0
2017-10-11,17:00:00,11.33,11.39,11.2,11.205,434378,0
2017-10-11,18:00:00,11.2,11.22,11.09,11.21,203139,0
2017-10-11,19:00:00,11.21,11.22,11.11,11.16,166844,0
2017-10-11,20:00:00,11.16,11.19,11.15,11.19,99551,0
2017-10-11,21:00:00,11.2,11.34,11.2,11.26,182356,0
2017-10-11,22:00:00,11.26,11.36,11.25,11.34,437974,0
2017-10-12,16:00:00,11.36,11.4,11.24,11.29,107501,0
2017-10-12,17:00:00,11.3,11.35,11.25,11.33,132357,0
2017-10-12,18:00:00,11.33,11.36,11.285,11.35,81648,0
2017-10-12,19:00:00,11.35,11.38,11.3108,11.33,146011,0
2017-10-12,20:00:00,11.3324,11.36,11.32,11.33,71988,0
2017-10-12,21:00:00,11.34,11.4,11.315,11.32,96452,0
2017-10-12,22:00:00,11.33,11.37,11.3,11.32,248737,0
2017-10-13,16:00:00,11.27,11.34,10.47,10.63,412350,0
2017-10-13,17:00:00,10.62,10.67,10.3201,10.35,654447,0
2017-10-13,18:00:00,10.36,10.42,10.28,10.33,334773,0
2017-10-13,19:00:00,10.325,10.33,10.21,10.26,218539,0
2017-10-13,20:00:00,10.2553,10.4,10.23,10.38,182245,0
2017-10-13,21:00:00,10.38,10.38,10.25,10.26,169375,0
2017-10-13,22:00:00,10.265,10.4,10.25,10.37,622753,0
2017-10-16,16:00:00,10.48,10.48,10.23,10.26,126451,0
2017-10-16,17:00:00,10.27,10.27,10.12,10.1546,217720,0
2017-10-16,18:00:00,10.16,10.19,10.1,10.19,166666,0
2017-10-16,19:00:00,10.19,10.24,10.14,10.16,114047,0
2017-10-16,20:00:00,10.16,10.2237,10.12,10.2,130009,0
2017-10-16,21:00:00,10.19,10.22,10.11,10.14,168595,0
2017-10-16,22:00:00,10.13,10.135,10.05,10.08,471983,0
2017-10-17,16:00:00,9.97,10.09,9.88,10.07,123281,0
2017-10-17,17:00:00,10.08,10.09,10.01,10.03,116111,0
2017-10-17,18:00:00,10.03,10.03,9.94,10.02,87825,0
2017-10-17,19:00:00,10.03,10.04,9.99,10.03,103043,0
2017-10-17,20:00:00,10.02,10.03,9.97,10.01,99988,0
2017-10-17,21:00:00,10.01,10.07,10,10.03,83685,0
2017-10-17,22:00:00,10.03,10.07,10.01,10.02,233704,0
2017-10-18,16:00:00,9.98,10.05,9.96,9.98,53095,0
2017-10-18,17:00:00,9.98,9.989,9.89,9.93,111470,0
2017-10-18,18:00:00,9.93,9.95,9.885,9.92,114627,0
2017-10-18,19:00:00,9.93,9.94,9.88,9.88,61514,0
2017-10-18,20:00:00,9.88,9.92,9.875,9.91,82374,0
2017-10-18,21:00:00,9.91,9.92,9.88,9.91,80629,0
2017-10-18,22:00:00,9.91,9.93,9.87,9.87,282070,0
2017-10-19,16:00:00,9.96,9.99,9.88,9.88,63945,0
2017-10-19,17:00:00,9.88,9.95,9.88,9.93,90933,0
2017-10-19,18:00:00,9.93,9.9594,9.895,9.895,56820,0
2017-10-19,19:00:00,9.8999,9.93,9.89,9.91,60945,0
2017-10-19,20:00:00,9.91,9.93,9.8949,9.9,66858,0
2017-10-19,21:00:00,9.9055,9.93,9.89,9.93,98221,0
2017-10-19,22:00:00,9.925,9.9599,9.89,9.94,259162,0
2017-10-20,16:00:00,9.8,9.8563,9.75,9.81,97762,0
2017-10-20,17:00:00,9.8025,9.84,9.78,9.79,87532,0
2017-10-20,18:00:00,9.7999,9.8266,9.73,9.81,205230,0
2017-10-20,19:00:00,9.8,9.84,9.78,9.82,130855,0
2017-10-20,20:00:00,9.82,9.83,9.78,9.79,106890,0
2017-10-20,21:00:00,9.8,9.83,9.78,9.8,158386,0
2017-10-20,22:00:00,9.81,9.84,9.78,9.81,327895,0
2017-10-23,16:00:00,9.74,9.82,9.71,9.8,47275,0
2017-10-23,17:00:00,9.8,9.84,9.76,9.7699,54519,0
2017-10-23,18:00:00,9.77,9.91,9.77,9.88,123621,0
2017-10-23,19:00:00,9.88,9.98,9.88,9.9299,100514,0
2017-10-23,20:00:00,9.93,9.95,9.86,9.92,149229,0
2017-10-23,21:00:00,9.91,9.925,9.88,9.885,95386,0
2017-10-23,22:00:00,9.88,9.94,9.875,9.9,274059,0
2017-10-24,16:00:00,9.89,9.99,9.83,9.98,51292,0
2017-10-24,17:00:00,9.981,9.981,9.87,9.875,71179,0
2017-10-24,18:00:00,9.88,9.91,9.87,9.88,62790,0
2017-10-24,19:00:00,9.88,9.895,9.845,9.87,87586,0
2017-10-24,20:00:00,9.86,9.88,9.835,9.86,50050,0
2017-10-24,21:00:00,9.87,9.91,9.84,9.9,100911,0
2017-10-24,22:00:00,9.9,9.9,9.835,9.86,242505,0
2017-10-25,16:00:00,9.82,9.87,9.81,9.87,26259,0
2017-10-25,17:00:00,9.87,9.9,9.76,9.8,85142,0
2017-10-25,18:00:00,9.8,9.8369,9.79,9.7939,147388,0
2017-10-25,19:00:00,9.8,9.875,9.8,9.81,102302,0
2017-10-25,20:00:00,9.81,9.83,9.79,9.8,87459,0
2017-10-25,21:00:00,9.8,9.81,9.75,9.8,55828,0
2017-10-25,22:00:00,9.795,9.81,9.73,9.77,265505,0
2017-10-26,16:00:00,9.75,9.8,9.73,9.73,59791,0
2017-10-26,17:00:00,9.73,9.81,9.73,9.76,61186,0
2017-10-26,18:00:00,9.76,9.8,9.74,9.79,56338,0
2017-10-26,19:00:00,9.8,9.8,9.73,9.73,50340,0
2017-10-26,20:00:00,9.73,9.74,9.67,9.68,79312,0
2017-10-26,21:00:00,9.67,9.67,9.61,9.64,145347,0
2017-10-26,22:00:00,9.635,9.67,9.625,9.63,399206,0
2017-10-27,16:00:00,9.6,9.63,9.53,9.6,68538,0
2017-10-27,17:00:00,9.61,9.76,9.61,9.64,88846,0
2017-10-27,18:00:00,9.63,9.75,9.63,9.75,66340,0
2017-10-27,19:00:00,9.74,9.76,9.73,9.73,35761,0
2017-10-27,20:00:00,9.74,9.74,9.69,9.73,62860,0
2017-10-27,21:00:00,9.735,9.785,9.73,9.765,54658,0
2017-10-27,22:00:00,9.77,9.77,9.7,9.7,216433,0
2017-10-30,15:00:00,9.69,9.8,9.59,9.785,76459,0
2017-10-30,16:00:00,9.785,9.83,9.72,9.78,113395,0
2017-10-30,17:00:00,9.78,9.78,9.73,9.77,39946,0
2017-10-30,18:00:00,9.765,9.86,9.75,9.81,65713,0
2017-10-30,19:00:00,9.82,9.84,9.79,9.799,53491,0
2017-10-30,20:00:00,9.79,9.8,9.76,9.77,52380,0
2017-10-30,21:00:00,9.77,9.81,9.76,9.78,150633,0
2017-10-31,15:00:00,9.77,9.77,9.63,9.7,42120,0
2017-10-31,16:00:00,9.7,9.7,9.6272,9.65,84564,0
2017-10-31,17:00:00,9.66,9.68,9.63,9.66,42717,0
2017-10-31,18:00:00,9.66,9.66,9.62,9.63,31562,0
2017-10-31,19:00:00,9.6293,9.655,9.61,9.62,41973,0
2017-10-31,20:00:00,9.615,9.64,9.61,9.61,45755,0
2017-10-31,21:00:00,9.61,9.63,9.57,9.6,230084,0
2017-11-01,15:00:00,9.7,9.7,9.61,9.67,69350,0
2017-11-01,16:00:00,9.67,9.8,9.67,9.73,82299,0
2017-11-01,17:00:00,9.7201,9.79,9.72,9.75,63140,0
2017-11-01,18:00:00,9.76,9.79,9.76,9.775,21755,0
2017-11-01,19:00:00,9.78,9.78,9.68,9.68,25151,0
2017-11-01,20:00:00,9.69,9.77,9.63,9.66,87582,0
2017-11-01,21:00:00,9.66,9.69,9.63,9.64,156514,0
2017-11-02,15:00:00,9.65,9.73,9.63,9.7,23211,0
2017-11-02,16:00:00,9.7001,9.8,9.67,9.72,123859,0
2017-11-02,17:00:00,9.7106,9.72,9.67,9.67,63019,0
2017-11-02,18:00:00,9.68,9.69,9.61,9.64,76019,0
2017-11-02,19:00:00,9.65,9.66,9.63,9.65,25772,0
2017-11-02,20:00:00,9.65,9.66,9.6,9.62,31584,0
2017-11-02,21:00:00,9.61,9.63,9.6,9.62,140105,0
2017-11-03,15:00:00,9.62,9.65,9.45,9.61,94293,0
2017-11-03,16:00:00,9.6,9.61,9.41,9.43,179565,0
2017-11-03,17:00:00,9.42,9.545,9.4133,9.53,76522,0
2017-11-03,18:00:00,9.54,9.58,9.53,9.54,43747,0
2017-11-03,19:00:00,9.55,9.59,9.53,9.56,39223,0
2017-11-03,20:00:00,9.5551,9.6,9.53,9.6,71439,0
2017-11-03,21:00:00,9.595,9.62,9.57,9.6,173287,0
2017-11-06,16:00:00,9.62,9.72,9.62,9.67,54452,0
2017-11-06,17:00:00,9.68,9.72,9.635,9.6535,173785,0
2017-11-06,18:00:00,9.66,9.745,9.65,9.71,311235,0
2017-11-06,19:00:00,9.72,9.75,9.71,9.73,185749,0
2017-11-06,20:00:00,9.7351,9.76,9.71,9.74,103509,0
2017-11-06,21:00:00,9.74,9.76,9.72,9.73,83581,0
2017-11-06,22:00:00,9.7232,9.73,9.67,9.69,171242,0
2017-11-07,16:00:00,9.56,9.72,9.55,9.64,74416,0
2017-11-07,17:00:00,9.64,9.69,9.57,9.59,131051,0
2017-11-07,19:00:00,9.67,9.7,9.655,9.68,45320,0
2017-11-07,20:00:00,9.68,9.68,9.64,9.64,51567,0
2017-11-07,21:00:00,9.645,9.655,9.62,9.65,101211,0
2017-11-07,22:00:00,9.66,9.68,9.63,9.65,247993,0
2017-11-08,16:00:00,9.39,9.425,8.575,8.72,398731,0
2017-11-08,17:00:00,8.73,9.28,8.69,9.1,539628,0
2017-11-08,18:00:00,9.1,9.12,8.99,8.99,211120,0
2017-11-08,19:00:00,8.99,9.03,8.93,8.93,163351,0
2017-11-08,20:00:00,8.935,8.94,8.8,8.81,160855,0
2017-11-08,21:00:00,8.81,8.83,8.75,8.83,165542,0
2017-11-08,22:00:00,8.82,8.83,8.78,8.795,537331,0
2017-11-09,16:00:00,8.78,8.84,8.5649,8.835,170687,0
2017-11-09,17:00:00,8.84,8.91,8.835,8.855,140599,0
2017-11-09,18:00:00,8.86,8.89,8.85,8.875,99638,0
2017-11-09,19:00:00,8.875,8.88,8.84,8.85,64858,0
2017-11-09,20:00:00,8.845,8.87,8.82,8.825,65564,0
2017-11-09,21:00:00,8.825,8.84,8.77,8.84,134584,0
2017-11-09,22:00:00,8.83,8.87,8.82,8.85,288991,0
2017-11-10,16:00:00,8.83,8.86,8.755,8.82,57606,0
2017-11-10,17:00:00,8.81,8.82,8.69,8.7,164674,0
2017-11-10,18:00:00,8.7,8.72,8.6,8.72,205661,0
2017-11-10,19:00:00,8.715,8.74,8.695,8.735,86089,0
2017-11-10,20:00:00,8.735,8.74,8.68,8.705,92981,0
2017-11-10,21:00:00,8.705,8.71,8.66,8.68,67875,0
2017-11-10,22:00:00,8.675,8.7,8.66,8.67,187322,0
2017-11-13,16:00:00,8.6,8.67,8.6,8.66,52526,0
2017-11-13,17:00:00,8.66,8.7,8.64,8.645,200013,0
2017-11-13,18:00:00,8.64,8.68,8.625,8.65,308524,0
2017-11-13,19:00:00,8.64,8.65,8.59,8.6,93408,0
2017-11-13,20:00:00,8.6,8.645,8.58,8.6125,68573,0
2017-11-13,21:00:00,8.61,8.67,8.6,8.67,61907,0
2017-11-13,22:00:00,8.67,8.725,8.65,8.67,186702,0
2017-11-14,16:00:00,8.59,8.655,8.56,8.56,42255,0
2017-11-14,17:00:00,8.57,8.66,8.56,8.63,95269,0
2017-11-14,18:00:00,8.62,8.65,8.605,8.605,56362,0
2017-11-14,19:00:00,8.604,8.65,8.59,8.6342,51946,0
2017-11-14,20:00:00,8.64,8.69,8.64,8.65,53042,0
2017-11-14,21:00:00,8.65,8.66,8.63,8.645,72873,0
2017-11-14,22:00:00,8.65,8.65,8.6,8.62,189033,0
2017-11-15,16:00:00,8.67,8.68,8.33,8.475,187489,0
2017-11-15,17:00:00,8.471,8.56,8.41,8.51,238265,0
2017-11-15,18:00:00,8.52,8.53,8.48,8.5,107939,0
2017-11-15,19:00:00,8.49,8.5,8.47,8.47,96728,0
2017-11-15,20:00:00,8.48,8.5,8.46,8.47,69065,0
2017-11-15,21:00:00,8.47,8.51,8.44,8.495,135099,0
2017-11-15,22:00:00,8.5,8.53,8.48,8.5,271908,0
2017-11-16,16:00:00,8.48,8.56,8.41,8.53,81747,0
2017-11-16,17:00:00,8.52,8.575,8.51,8.57,97634,0
2017-11-16,18:00:00,8.575,8.62,8.55,8.57,89797,0
2017-11-16,19:00:00,8.575,8.6,8.55,8.555,105533,0
2017-11-16,20:00:00,8.555,8.59,8.54,8.57,102972,0
2017-11-16,21:00:00,8.58,8.66,8.54,8.64,146021,0
2017-11-16,22:00:00,8.645,8.67,8.6,8.65,228769,0
2017-11-17,16:00:00,8.63,8.7,8.54,8.635,131143,0
2017-11-17,17:00:00,8.63,8.67,8.6,8.655,104223,0
2017-11-17,18:00:00,8.65,8.72,8.645,8.72,77072,0
2017-11-17,19:00:00,8.72,8.74,8.66,8.72,119845,0
2017-11-17,20:00:00,8.71,8.79,8.71,8.7501,130763,0
2017-11-17,21:00:00,8.755,8.77,8.71,8.71,60835,0
2017-11-17,22:00:00,8.72,8.7375,8.66,8.73,949025,0
2017-11-20,16:00:00,8.63,8.72,8.6001,8.6531,48328,0
2017-11-20,17:00:00,8.65,8.68,8.61,8.67,71100,0
2017-11-20,18:00:00,8.6654,8.6654,8.555,8.5588,130309,0
2017-11-20,19:00:00,8.56,8.56,8.5,8.52,96240,0
2017-11-20,20:00:00,8.52,8.57,8.5,8.54,37596,0
2017-11-20,21:00:00,8.54,8.55,8.51,8.5343,102610,0
2017-11-20,22:00:00,8.54,8.54,8.5,8.51,216408,0
2017-11-21,16:00:00,8.51,8.61,8.51,8.58,60372,0
2017-11-21,17:00:00,8.59,8.61,8.555,8.605,83950,0
2017-11-21,18:00:00,8.61,8.67,8.595,8.66,155375,0
2017-11-21,19:00:00,8.66,8.7,8.645,8.7,114544,0
2017-11-21,20:00:00,8.69,8.7,8.68,8.69,89251,0
2017-11-21,21:00:00,8.69,8.705,8.675,8.685,80047,0
2017-11-21,22:00:00,8.69,8.69,8.63,8.64,261466,0
2017-11-22,16:00:00,8.67,8.7,8.65,8.65,51124,0
2017-11-22,17:00:00,8.65,8.68,8.63,8.655,53089,0
2017-11-22,18:00:00,8.66,8.7,8.655,8.69,56371,0
2017-11-22,19:00:00,8.68,8.69,8.64,8.65,26857,0
2017-11-22,20:00:00,8.64,8.67,8.64,8.66,33397,0
2017-11-22,21:00:00,8.66,8.711,8.66,8.69,62754,0
2017-11-22,22:00:00,8.69,8.71,8.68,8.71,169747,0
2017-11-24,16:00:00,8.68,8.81,8.68,8.75,74204,0
2017-11-24,17:00:00,8.74,8.74,8.64,8.67,93530,0
2017-11-24,18:00:00,8.67,8.67,8.63,8.65,45548,0
2017-11-24,19:00:00,8.65,8.65,8.58,8.585,84561,0
2017-11-24,20:00:00,8.58,8.59,8.58,8.59,8048,0
2017-11-27,16:00:00,8.66,8.66,8.4,8.45,97008,0
2017-11-27,17:00:00,8.44,8.46,8.3901,8.41,67934,0
2017-11-27,18:00:00,8.405,8.4792,8.4045,8.44,79303,0
2017-11-27,19:00:00,8.435,8.4513,8.42,8.45,46959,0
2017-11-27,20:00:00,8.44,8.47,8.44,8.4634,50597,0
