Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-14,19:00:00,69.05,69.15,68.3,68.55,106845,0
2017-09-14,20:00:00,68.575,68.85,68.4,68.65,47330,0
2017-09-14,21:00:00,68.65,69,68.65,68.75,41296,0
2017-09-14,22:00:00,68.8,69.05,68.65,69.05,144972,0
2017-09-15,16:00:00,68.5,69.3,68.425,69.05,43838,0
2017-09-15,17:00:00,69,69.8,68.85,69.75,52823,0
2017-09-15,18:00:00,69.7,70.3,69.5,69.85,103170,0
2017-09-15,19:00:00,69.9,69.95,69.5,69.95,32827,0
2017-09-15,20:00:00,69.9,70.35,69.8,69.95,33664,0
2017-09-15,21:00:00,69.85,69.95,69.4,69.5,63958,0
2017-09-15,22:00:00,69.5,69.7,69.4,69.55,105999,0
2017-09-18,16:00:00,69.2,70.35,69.2,70.05,45163,0
2017-09-18,17:00:00,70.05,70.75,69.65,69.65,70198,0
2017-09-18,18:00:00,69.65,70.15,69.625,69.7,53166,0
2017-09-18,19:00:00,69.75,70,69.6,69.75,21780,0
2017-09-18,20:00:00,69.7,69.9922,69.65,69.85,28542,0
2017-09-18,21:00:00,69.85,69.85,69.475,69.65,56470,0
2017-09-18,22:00:00,69.65,69.95,69.55,69.8,150263,0
2017-09-19,16:00:00,69.9,70.2102,69.65,69.775,15118,0
2017-09-19,17:00:00,69.775,70.2,69.205,70,59572,0
2017-09-19,18:00:00,70.2,70.35,70,70.15,23589,0
2017-09-19,19:00:00,70.1,70.55,70.1,70.45,22007,0
2017-09-19,20:00:00,70.4,70.45,70.15,70.225,27172,0
2017-09-19,21:00:00,70.25,70.4,70.15,70.325,44764,0
2017-09-19,22:00:00,70.35,70.35,69.95,70.15,105620,0
2017-09-20,16:00:00,69.95,70.49,69.9,70.3,10863,0
2017-09-20,17:00:00,70.275,70.625,69.65,69.65,108315,0
2017-09-20,18:00:00,69.6367,69.9,69.15,69.85,57012,0
2017-09-20,19:00:00,69.85,70.25,69.8,69.8,41010,0
2017-09-20,20:00:00,69.8,69.95,69.65,69.775,46310,0
2017-09-20,21:00:00,69.75,69.9,69.15,69.25,64574,0
2017-09-20,22:00:00,69.2,69.55,69.1,69.2,191497,0
2017-09-21,16:00:00,69.25,70,67.55,67.6179,100254,0
2017-09-21,17:00:00,67.55,69,67.2,68.95,87591,0
2017-09-21,18:00:00,68.9,68.9,68.5,68.55,80519,0
2017-09-21,19:00:00,68.65,68.75,68.1,68.35,63241,0
2017-09-21,20:00:00,68.3134,68.6,68.15,68.45,22830,0
2017-09-21,21:00:00,68.4,68.75,68.3,68.7,35201,0
2017-09-21,22:00:00,68.7,69.05,68.35,68.65,128851,0
2017-09-22,16:00:00,68.4,69.3,68.1,68.9,27379,0
2017-09-22,17:00:00,68.8,69.4,68.05,68.35,83397,0
2017-09-22,18:00:00,68.425,68.65,68.1,68.3,33506,0
2017-09-22,19:00:00,68.35,68.55,68.2,68.3,32613,0
2017-09-22,20:00:00,68.35,68.45,68.05,68.3,42095,0
2017-09-22,21:00:00,68.3,68.5,68.025,68.5,27777,0
2017-09-22,22:00:00,68.4,68.6,68.3,68.4,66267,0
2017-09-25,16:00:00,68.35,69.25,67.45,67.55,51407,0
2017-09-25,17:00:00,67.55,68.1,67.25,67.25,46605,0
2017-09-25,18:00:00,67.3749,67.3749,66.35,66.55,80723,0
2017-09-25,19:00:00,66.45,66.45,65.35,65.8,71665,0
2017-09-25,20:00:00,65.8,66.45,65.8,66.35,29770,0
2017-09-25,21:00:00,66.4,66.55,66.15,66.35,39010,0
2017-09-25,22:00:00,66.4,67.1,66.35,67.05,97388,0
2017-09-26,16:00:00,67.15,67.85,67.05,67.6,14442,0
2017-09-26,17:00:00,67.65,68.075,66.775,67,38212,0
2017-09-26,18:00:00,67,67.05,66.35,66.7,99787,0
2017-09-26,19:00:00,66.75,67.05,66.525,66.875,61167,0
2017-09-26,20:00:00,66.85,67.5,66.8,67.4,15740,0
2017-09-26,21:00:00,67.3,67.5,67.15,67.35,26748,0
2017-09-26,22:00:00,67.4,67.5,67.2,67.35,86886,0
2017-09-27,16:00:00,67.9,68.65,67.35,68.15,22426,0
2017-09-27,17:00:00,68.2,68.2,67.6,67.6,50891,0
2017-09-27,18:00:00,67.6,68.25,67.6,68.25,29905,0
2017-09-27,19:00:00,68.4,69.8,68.4,69.8,76587,0
2017-09-27,20:00:00,69.85,69.95,69.2,69.4,79781,0
2017-09-27,21:00:00,69.35,69.95,69.25,69.925,41607,0
2017-09-27,22:00:00,69.85,70.45,69.85,70.1,100549,0
2017-09-28,16:00:00,70,71,69.2,70.355,33675,0
2017-09-28,17:00:00,70.45,71,70.05,70.8,38617,0
2017-09-28,18:00:00,70.8,71.2,70.05,71.15,46509,0
2017-09-28,19:00:00,71.15,71.225,70.7,71.05,36272,0
2017-09-28,20:00:00,71.05,71.15,70.75,70.95,66611,0
2017-09-28,21:00:00,70.95,71.2,70.25,70.375,61855,0
2017-09-28,22:00:00,70.3,70.6,70.1,70.6,86693,0
2017-09-29,16:00:00,70.65,72.1,70.65,71.55,180030,0
2017-09-29,17:00:00,71.3557,71.45,70.8,70.8,30362,0
2017-09-29,18:00:00,70.85,72.4,70.8,71.8,204326,0
2017-09-29,19:00:00,71.825,72.075,71.4,71.9,20416,0
2017-09-29,20:00:00,71.95,72.025,71.5,71.5,8728,0
2017-09-29,21:00:00,71.5,71.8,71.1,71.7,93415,0
2017-09-29,22:00:00,71.75,71.875,71.5,71.85,85660,0
2017-10-02,16:00:00,72.45,73.35,72,72.65,50906,0
2017-10-02,17:00:00,72.75,73.1,72.327,72.35,69556,0
2017-10-02,18:00:00,72.35,72.45,71.45,71.45,71413,0
2017-10-02,19:00:00,71.35,71.45,70.9,71.1,52664,0
2017-10-02,20:00:00,71.05,71.8,70.95,71.35,35588,0
2017-10-02,21:00:00,71.35,71.95,71.35,71.5,33280,0
2017-10-02,22:00:00,71.5,71.65,70.95,71.4,130854,0
2017-10-03,16:00:00,71.3,72.9,71.15,72.5,204315,0
2017-10-03,17:00:00,72.355,72.45,71.45,71.75,40108,0
2017-10-03,18:00:00,71.75,71.85,70.9,71.05,22931,0
2017-10-03,19:00:00,71.1,71.85,71,71.4,37951,0
2017-10-03,20:00:00,71.5,71.525,71.1,71.3,31657,0
2017-10-03,21:00:00,71.25,71.3,70.75,70.75,27706,0
2017-10-03,22:00:00,70.85,70.9,70.55,70.8,85132,0
2017-10-04,16:00:00,70.7,70.7,69.75,69.75,26855,0
2017-10-04,17:00:00,69.85,70.3,69.45,70,36249,0
2017-10-04,18:00:00,70,70.25,69.8,70.05,18614,0
2017-10-04,19:00:00,70.1,70.2,69.25,69.5,30917,0
2017-10-04,20:00:00,69.525,69.6,68.95,69.4,42382,0
2017-10-04,21:00:00,69.35,69.45,69.1,69.3,17886,0
2017-10-04,22:00:00,69.4,69.4,69,69.15,124652,0
2017-10-05,16:00:00,69.25,69.5,68.65,68.8,30320,0
2017-10-05,17:00:00,68.7,69.55,68.7,69.45,26663,0
2017-10-05,18:00:00,69.5,69.8,69.2,69.65,16581,0
2017-10-05,19:00:00,69.65,69.85,69.45,69.55,17796,0
2017-10-05,20:00:00,69.6,69.7,69.45,69.7,14286,0
2017-10-05,21:00:00,69.65,69.85,69.45,69.85,13849,0
2017-10-05,22:00:00,69.85,70.35,69.85,70.3,122304,0
2017-10-06,16:00:00,69.8,70.75,69.1,70.4,70046,0
2017-10-06,17:00:00,70.45,70.6,70.05,70.05,32409,0
2017-10-06,18:00:00,69.975,70.2,69.35,69.4,67863,0
2017-10-06,19:00:00,69.4,70,69.35,69.65,32313,0
2017-10-06,20:00:00,69.7,69.75,69.4,69.5,13208,0
2017-10-06,21:00:00,69.45,69.45,68.65,69.25,31303,0
2017-10-06,22:00:00,69.3,69.35,68.85,68.9,120838,0
2017-10-09,16:00:00,69.05,69.55,68.75,68.95,16038,0
2017-10-09,17:00:00,68.9,68.95,68.3,68.5,30204,0
2017-10-09,18:00:00,68.55,68.65,68.3,68.5,25347,0
2017-10-09,19:00:00,68.45,68.65,68.3,68.5,40363,0
2017-10-09,20:00:00,68.4,68.45,68.1,68.1,16193,0
2017-10-09,21:00:00,68.1,68.3,67.85,67.9711,20538,0
2017-10-09,22:00:00,67.9,68,67.55,67.9,95098,0
2017-10-10,16:00:00,68.4,69,67.6,67.8,61380,0
2017-10-10,17:00:00,67.85,68.05,67.15,68,46075,0
2017-10-10,18:00:00,68,68.2,67.15,67.25,66632,0
2017-10-10,19:00:00,67.25,67.7,67.25,67.35,62009,0
2017-10-10,20:00:00,67.3,68.3,67.255,68.2,23421,0
2017-10-10,21:00:00,68.25,68.35,68.1,68.15,30895,0
2017-10-10,22:00:00,68.3,68.55,68.2,68.45,53748,0
2017-10-11,16:00:00,68.5,69.3,67.6,68.9,94084,0
2017-10-11,17:00:00,68.9,70.05,68.8,69.875,39642,0
2017-10-11,18:00:00,69.8,69.95,69.05,69.05,71468,0
2017-10-11,19:00:00,69.05,69.05,68.35,68.75,32166,0
2017-10-11,20:00:00,68.8,68.875,68.675,68.775,17204,0
2017-10-11,21:00:00,68.7,68.85,68.45,68.85,55914,0
2017-10-11,22:00:00,68.85,69.5,68.8,69.45,77599,0
2017-10-12,16:00:00,69.35,70.1,68.6,69.15,230144,0
2017-10-12,17:00:00,69.15,70.15,69.15,69.95,104949,0
2017-10-12,18:00:00,69.95,70.3,69.65,70.3,69766,0
2017-10-12,19:00:00,70.35,70.65,69.95,70.2,26000,0
2017-10-12,20:00:00,70.15,70.4,70,70.3,13504,0
2017-10-12,21:00:00,70.3,70.3,69.65,69.75,27373,0
2017-10-12,22:00:00,69.7,69.8,69.45,69.5,76174,0
2017-10-13,16:00:00,69.7,69.7,69,69,8725,0
2017-10-13,17:00:00,69,69.25,68.55,69.15,53116,0
2017-10-13,18:00:00,69.25,69.95,69.15,69.55,54774,0
2017-10-13,19:00:00,69.6,69.6,69.35,69.475,34212,0
2017-10-13,20:00:00,69.5,69.6,69.15,69.2,38465,0
2017-10-13,21:00:00,69.15,69.3,68.65,68.8,20998,0
2017-10-13,22:00:00,68.8,68.95,68.55,68.85,64615,0
2017-10-16,16:00:00,68.45,68.85,68.15,68.7,48171,0
2017-10-16,17:00:00,68.85,69,68.15,68.9,34615,0
2017-10-16,18:00:00,68.85,69,68.7,68.7,24600,0
2017-10-16,19:00:00,68.75,69.2,68.75,69.1,32784,0
2017-10-16,20:00:00,69.0635,69.2,68.8,69.012,30700,0
2017-10-16,21:00:00,68.975,69.05,68.85,69,66479,0
2017-10-16,22:00:00,68.95,69.15,68.9,68.9,128560,0
2017-10-17,16:00:00,69.05,69.05,67.8,68.05,22360,0
2017-10-17,17:00:00,68.05,68.1,67.5,68.075,72292,0
2017-10-17,18:00:00,68.15,68.7,68.1,68.65,31034,0
2017-10-17,19:00:00,68.6,68.75,68.5,68.6,28667,0
2017-10-17,20:00:00,68.55,68.95,68.55,68.7,28034,0
2017-10-17,21:00:00,68.7,68.8,68.5,68.75,52226,0
2017-10-17,22:00:00,68.75,69.35,68.7,69.35,78319,0
2017-10-18,16:00:00,69.45,69.85,68.675,68.675,24063,0
2017-10-18,17:00:00,68.575,69.05,68.1,68.9,28795,0
2017-10-18,18:00:00,68.95,69,68.6,68.7,42343,0
2017-10-18,19:00:00,68.75,69.75,68.75,69.675,24521,0
2017-10-18,20:00:00,69.7,69.7,69.4,69.4,18875,0
2017-10-18,21:00:00,69.4,69.65,69.4,69.65,57245,0
2017-10-18,22:00:00,69.7,69.95,69.45,69.55,158299,0
2017-10-19,16:00:00,68.75,68.975,67.7,68.25,46039,0
2017-10-19,17:00:00,68.35,69.05,68.1,68.775,88417,0
2017-10-19,18:00:00,68.775,68.8,67.65,68,155620,0
2017-10-19,19:00:00,68,68.2,67.55,67.9,157866,0
2017-10-19,20:00:00,67.95,68.25,67.85,68.075,71082,0
2017-10-19,21:00:00,68.05,68.1,67.7,68.025,97178,0
2017-10-19,22:00:00,68,68.25,67.85,68.1,122644,0
2017-10-20,16:00:00,68.75,68.75,68.4,68.6,8972,0
2017-10-20,17:00:00,68.6,69,68.5,68.95,43793,0
2017-10-20,18:00:00,68.9,69,68.75,68.85,28025,0
2017-10-20,19:00:00,68.775,69.2,68.7,69.125,26192,0
2017-10-20,20:00:00,69.15,69.15,68.85,69.1,17131,0
2017-10-20,21:00:00,69.1,69.2,68.95,69.15,52327,0
2017-10-20,22:00:00,69.25,69.25,68.925,69.2,84889,0
2017-10-23,16:00:00,69.25,69.8,68.95,69.15,127844,0
2017-10-23,17:00:00,69.05,69.2,68.5,69,39087,0
2017-10-23,18:00:00,69,69.2,68.85,69.15,47051,0
2017-10-23,19:00:00,69.15,69.6,69.15,69.5,50230,0
2017-10-23,20:00:00,69.5,70,69.25,69.25,24965,0
2017-10-23,21:00:00,69.25,69.2742,68.875,69.05,19667,0
2017-10-23,22:00:00,69.15,69.4,68.95,69.2,83603,0
2017-10-24,16:00:00,69.45,69.45,68.95,69.3,14675,0
2017-10-24,17:00:00,69.4,70,69.4,70,45169,0
2017-10-24,18:00:00,70,70,69.4,69.75,39062,0
2017-10-24,19:00:00,69.9,70.5,69.7,69.81,47632,0
2017-10-24,20:00:00,69.85,70.3,69.75,70.1,41619,0
2017-10-24,21:00:00,70.167,70.167,69.75,69.85,45513,0
2017-10-24,22:00:00,69.8,69.9,69.55,69.75,68492,0
2017-10-25,16:00:00,69,69.95,69,69.15,52816,0
2017-10-25,17:00:00,69.15,69.6,68.6,68.65,31811,0
2017-10-25,18:00:00,68.6,68.85,67.95,68.55,94530,0
2017-10-25,19:00:00,68.65,69.1,67.75,68.1,112987,0
2017-10-25,20:00:00,68.05,68.1,67.55,67.75,22760,0
2017-10-25,21:00:00,67.75,67.95,67.6,67.8,18330,0
2017-10-25,22:00:00,67.8,67.95,67.6,67.75,78497,0
2017-10-26,16:00:00,68,68.1,67.5,68.1,27193,0
2017-10-26,17:00:00,67.95,68.2,67.75,67.85,79126,0
2017-10-26,18:00:00,67.875,68.15,67.7,67.85,87682,0
2017-10-26,19:00:00,67.9,68.1,67.7,67.85,14944,0
2017-10-26,20:00:00,67.7,67.85,67.5711,67.7,14232,0
2017-10-26,21:00:00,67.65,68.05,67.65,67.8,20644,0
2017-10-26,22:00:00,67.95,67.95,67.3,67.55,104330,0
2017-10-27,16:00:00,68.3,68.45,67.75,67.9,49620,0
2017-10-27,17:00:00,67.9,68.275,67.6,67.65,20023,0
2017-10-27,18:00:00,67.65,68.15,67.05,67.9,25004,0
2017-10-27,19:00:00,68,68.6,67.8,67.85,40607,0
2017-10-27,20:00:00,67.8,68,67.7,67.975,28438,0
2017-10-27,21:00:00,68,68.2,67.9,68,17805,0
2017-10-27,22:00:00,68.1,68.55,68,68.2,121401,0
2017-10-30,15:00:00,68.3,68.475,67.75,68,50020,0
2017-10-30,16:00:00,68,68.9,68,68.9,69690,0
2017-10-30,17:00:00,68.8,69.05,68.6,68.7,73453,0
2017-10-30,18:00:00,68.7,70.1,68.7,69.95,62030,0
2017-10-30,19:00:00,69.9,69.9,68.8,68.85,40855,0
2017-10-30,20:00:00,68.85,69.3,68.65,69.1,45074,0
2017-10-30,21:00:00,69.2,69.95,69.2,69.85,105186,0
2017-10-31,15:00:00,68.95,70.25,68.85,70,50180,0
2017-10-31,16:00:00,69.95,70,69.7,69.85,29347,0
2017-10-31,17:00:00,69.85,70,69.85,69.945,31140,0
2017-10-31,18:00:00,69.9,70.1,69.6,70.1,29943,0
2017-10-31,19:00:00,70,70.05,69.7,69.95,21355,0
2017-10-31,20:00:00,69.975,70.55,69.85,69.95,40524,0
2017-10-31,21:00:00,69.9,70.1,69.75,69.8,76171,0
2017-11-01,15:00:00,70,70,68.35,68.6084,39582,0
2017-11-01,16:00:00,68.55,68.95,68.3,68.95,46051,0
2017-11-01,17:00:00,68.95,69.55,68.95,69.25,24412,0
2017-11-01,18:00:00,69.35,69.5,69.15,69.2,18965,0
2017-11-01,19:00:00,69.2,69.4,68.6,69.315,31410,0
2017-11-01,20:00:00,69.45,70.25,69.35,70.225,38847,0
2017-11-01,21:00:00,70.2,70.7538,70.05,70.5,99810,0
2017-11-02,15:00:00,70.35,71.35,69.5,70.54,52753,0
2017-11-02,16:00:00,70.57,70.58,69.8,69.9,62118,0
2017-11-02,17:00:00,70,70.35,69.9,70.25,19632,0
2017-11-02,18:00:00,70.25,70.65,69.9,70.1,40612,0
2017-11-02,19:00:00,70.1,70.35,69.8,69.8,13084,0
2017-11-02,20:00:00,69.75,69.95,69.1,69.2,37244,0
2017-11-02,21:00:00,69.25,70.5,69.2,70.45,89394,0
2017-11-03,15:00:00,70.05,70.795,69.85,70.45,56033,0
2017-11-03,16:00:00,70.4,70.55,70.15,70.5,20593,0
2017-11-03,17:00:00,70.5,70.6,69.8,70.15,51777,0
2017-11-03,18:00:00,70.2,70.45,69.75,70,80931,0
2017-11-03,19:00:00,69.95,70.05,69.7,69.9,33532,0
2017-11-03,20:00:00,69.8,69.95,69.75,69.8,22937,0
2017-11-03,21:00:00,69.85,69.9,69.6,69.65,65730,0
2017-11-06,16:00:00,69.45,71.4,69.3962,71.4,125699,0
2017-11-06,17:00:00,71.4,71.8,70.65,70.875,43661,0
2017-11-06,18:00:00,70.85,70.9,69.85,69.95,105230,0
2017-11-06,19:00:00,70,70.05,69.7,69.7531,45355,0
2017-11-06,20:00:00,69.7,70.55,69.7,70.5,65510,0
2017-11-06,21:00:00,70.5,70.55,70,70.275,78256,0
2017-11-06,22:00:00,70.275,71.15,70.2,70.6,185238,0
2017-11-07,16:00:00,70.6,70.65,69.4,69.75,108450,0
2017-11-07,17:00:00,69.75,70.75,69.65,70.75,121938,0
2017-11-07,18:00:00,70.75,71.55,70.25,70.8,193460,0
2017-11-07,19:00:00,70.85,71.2,70.45,70.8,131918,0
2017-11-07,20:00:00,70.8,71.4,70.55,71.132,174182,0
2017-11-07,21:00:00,71.175,71.175,69.2,69.35,147504,0
2017-11-07,22:00:00,69.35,69.85,68.6,69.35,350024,0
2017-11-08,16:00:00,61,61.5,56.55,58.55,1409252,0
2017-11-08,17:00:00,58.55,60.55,57.1,59.5,1505068,0
2017-11-08,18:00:00,59.625,60.95,59.6,60.95,780639,0
2017-11-08,19:00:00,60.9,61.395,60,60.45,323470,0
2017-11-08,20:00:00,60.5,60.75,60,60.25,320778,0
2017-11-08,21:00:00,60.3,62.1,60.25,62.1,331790,0
2017-11-08,22:00:00,62.0247,62.1,60,60.025,462652,0
2017-11-09,16:00:00,58.85,58.9,57,57.05,309160,0
2017-11-09,17:00:00,57.025,57.45,56.15,56.2,339812,0
2017-11-09,18:00:00,56.175,57.85,56.1207,57.05,392877,0
2017-11-09,19:00:00,57.05,57.7,56.975,57.6,197161,0
2017-11-09,20:00:00,57.55,58,57.125,57.75,95590,0
2017-11-09,21:00:00,57.7,57.75,57,57.025,111312,0
2017-11-09,22:00:00,57.025,57.025,56.6,56.6,179423,0
2017-11-10,16:00:00,57,57.36,54.4,54.6,261547,0
2017-11-10,17:00:00,54.55,54.9,53.8,54.1,307143,0
2017-11-10,18:00:00,54,54.8,53.95,54.73,119423,0
2017-11-10,19:00:00,54.8,55.7,54.6,55.3,119418,0
2017-11-10,20:00:00,55.15,55.95,55.05,55.5,75421,0
2017-11-10,21:00:00,55.55,55.8,55.2,55.725,53391,0
2017-11-10,22:00:00,55.7,55.8,55.4,55.65,179723,0
2017-11-13,16:00:00,55.2,55.45,54.25,55.45,44934,0
2017-11-13,17:00:00,55.45,55.75,55.15,55.66,72535,0
2017-11-13,18:00:00,55.6,55.85,55.1,55.45,52570,0
2017-11-13,19:00:00,55.466,55.5,54.9,55.062,27804,0
2017-11-13,20:00:00,55.05,55.05,54.65,55,42144,0
2017-11-13,21:00:00,54.975,55.3,54.95,55.05,44477,0
2017-11-13,22:00:00,55,55.15,54.7,55,132715,0
2017-11-14,16:00:00,54.9,55,53.85,54.05,76705,0
2017-11-14,17:00:00,54.05,55.2,54,54.25,105870,0
2017-11-14,18:00:00,54.25,54.8,54.25,54.4,55359,0
2017-11-14,19:00:00,54.45,54.5,54.05,54.1,139627,0
2017-11-14,20:00:00,54.2,54.45,53.975,54.25,88997,0
2017-11-14,21:00:00,54.3,54.3,53.85,54.025,88557,0
2017-11-14,22:00:00,54,54.1,53.625,53.8,158794,0
2017-11-15,16:00:00,53.6,53.95,52.8,53.55,110454,0
2017-11-15,17:00:00,53.575,54.3,53.5,53.9,109738,0
2017-11-15,18:00:00,53.9,54.05,53.6,53.65,78672,0
2017-11-15,19:00:00,53.65,53.9,53.55,53.65,49385,0
2017-11-15,20:00:00,53.65,53.9,53.6,53.9,42625,0
2017-11-15,21:00:00,53.825,54.15,53.825,53.95,54050,0
2017-11-15,22:00:00,53.95,54.4,53.95,54.1,194401,0
2017-11-16,16:00:00,53.9,54.45,53.65,54.15,80423,0
2017-11-16,17:00:00,54.175,56.25,54.05,55.85,190542,0
2017-11-16,18:00:00,55.85,56.95,55.85,56.5,77914,0
2017-11-16,19:00:00,56.455,56.95,56.455,56.95,46820,0
2017-11-16,20:00:00,56.9,57.15,56.15,56.65,63182,0
2017-11-16,21:00:00,56.65,56.9,56.55,56.8,80051,0
2017-11-16,22:00:00,56.8,57,56.7475,56.9,140220,0
2017-11-17,16:00:00,57.65,57.85,56.45,56.9,42543,0
2017-11-17,17:00:00,56.9,56.9,56.3,56.7,37117,0
2017-11-17,18:00:00,56.7,56.9,56.45,56.45,44745,0
2017-11-17,19:00:00,56.475,56.85,56.45,56.8,18685,0
2017-11-17,20:00:00,56.8,56.9,56.5,56.65,23226,0
2017-11-17,21:00:00,56.65,56.675,56.3,56.3,21245,0
2017-11-17,22:00:00,56.3,56.6,56.05,56.15,97596,0
2017-11-20,16:00:00,56.25,57.15,56.25,56.3,20046,0
2017-11-20,17:00:00,56.5,56.55,55.8,56.05,45274,0
2017-11-20,18:00:00,56.05,56.35,55.8,55.85,39894,0
2017-11-20,19:00:00,55.85,56,55.5,56,34104,0
2017-11-20,20:00:00,56.05,56.25,55.6,55.6,41052,0
2017-11-20,21:00:00,55.65,55.7,55.1,55.175,61641,0
2017-11-20,22:00:00,55.15,55.65,55,55.4,164598,0
2017-11-21,16:00:00,55.95,55.95,54.75,55.45,114501,0
2017-11-21,17:00:00,55.4431,55.5,55,55.35,45767,0
2017-11-21,18:00:00,55.35,55.45,55.2,55.35,43667,0
2017-11-21,19:00:00,55.35,55.35,54.8,54.8,26278,0
2017-11-21,20:00:00,54.85,55.15,54.75,54.75,49361,0
2017-11-21,21:00:00,54.75,54.75,54.25,54.5,56091,0
2017-11-21,22:00:00,54.475,54.5,54.1,54.35,179763,0
2017-11-22,16:00:00,54.6,54.65,53.75,54.6,62268,0
2017-11-22,17:00:00,54.55,54.85,54,54,45126,0
2017-11-22,18:00:00,54,54.3,53.675,54.3,127385,0
2017-11-22,19:00:00,54.2,54.5,54.2,54.4,28178,0
2017-11-22,20:00:00,54.35,54.4,54.15,54.2,22809,0
2017-11-22,21:00:00,54.25,54.65,54.1,54.5,57858,0
2017-11-22,22:00:00,54.55,55.4,54.5,55.2,112911,0
2017-11-24,16:00:00,55.65,55.65,55.1,55.15,35521,0
2017-11-24,17:00:00,55.1,55.15,54.55,54.55,22054,0
2017-11-24,18:00:00,54.6,54.875,54.55,54.7,22604,0
2017-11-24,19:00:00,54.775,55.05,54.75,54.8206,32257,0
2017-11-24,20:00:00,54.85,54.85,54.85,54.85,7945,0
2017-11-27,16:00:00,54.9,54.9,53.95,54.4,51650,0
2017-11-27,17:00:00,54.4,55.7,54.25,55.5,70031,0
2017-11-27,18:00:00,55.5,55.7,55.205,55.5,41129,0
2017-11-27,19:00:00,55.55,55.95,55.4,55.55,35926,0
2017-11-27,20:00:00,55.5,55.95,55.4,55.85,24567,0
2017-11-27,21:00:00,55.85,56,55.6,55.85,40291,0
2017-11-27,22:00:00,55.875,56.6,55.85,56.35,229323,0
2017-11-28,16:00:00,57.1,57.1,55.5,55.55,27753,0
2017-11-28,17:00:00,55.5755,55.675,54.55,55.2,107957,0
2017-11-28,18:00:00,55.2,55.35,55.05,55.35,43020,0
2017-11-28,19:00:00,55.3,55.5,55.2,55.35,23895,0
2017-11-28,20:00:00,55.4,55.45,55.05,55.05,55295,0
2017-11-28,21:00:00,55,55.45,54.9,55.35,37109,0
2017-11-28,22:00:00,55.35,55.8,55.2,55.5,232216,0
2017-11-29,16:00:00,54.9,55.4,54.75,54.85,51744,0
2017-11-29,17:00:00,54.8,55,54.175,54.65,65622,0
2017-11-29,18:00:00,54.65,54.95,53.605,53.7,125920,0
2017-11-29,19:00:00,53.65,54,53.5,53.625,76337,0
