Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-26,21:00:00,27.075,27.1,26.975,27.0266,48088,0
2017-09-26,22:00:00,27.025,27.175,27,27,143669,0
2017-09-27,16:00:00,27.2,27.8,27.2,27.725,135508,0
2017-09-27,17:00:00,27.725,28.6,27.725,28.45,393836,0
2017-09-27,18:00:00,28.4297,28.7,28.4,28.6,151209,0
2017-09-27,19:00:00,28.6,29.34,28.555,29.275,243680,0
2017-09-27,20:00:00,29.3,29.35,28.85,29.125,171566,0
2017-09-27,21:00:00,29.125,29.55,29.06,29.45,206155,0
2017-09-27,22:00:00,29.45,29.8,29.2,29.25,526012,0
2017-09-28,16:00:00,29.15,29.4,28.2,28.575,123124,0
2017-09-28,17:00:00,28.59,28.85,28.325,28.525,177824,0
2017-09-28,18:00:00,28.525,28.6,28.3001,28.35,83628,0
2017-09-28,19:00:00,28.35,28.5,28.325,28.45,42170,0
2017-09-28,20:00:00,28.4,28.7,28.3,28.65,58140,0
2017-09-28,21:00:00,28.625,28.8,28.56,28.775,70197,0
2017-09-28,22:00:00,28.775,29,28.7,28.8,128494,0
2017-09-29,16:00:00,28.95,29,28.45,28.65,51594,0
2017-09-29,17:00:00,28.575,28.6,28.35,28.475,62222,0
2017-09-29,18:00:00,28.475,28.5,28.45,28.475,34886,0
2017-09-29,19:00:00,28.5,28.75,28.425,28.7,72996,0
2017-09-29,20:00:00,28.7,28.85,28.6,28.65,58663,0
2017-09-29,21:00:00,28.7,28.7,28.475,28.575,39710,0
2017-09-29,22:00:00,28.575,28.625,28.45,28.55,145888,0
2017-10-02,16:00:00,28.75,28.75,28.5,28.675,55733,0
2017-10-02,17:00:00,28.65,29.25,28.6,28.8,103577,0
2017-10-02,18:00:00,28.775,28.8,28.3,28.3,111139,0
2017-10-02,19:00:00,28.25,28.55,28.15,28.5,61349,0
2017-10-02,20:00:00,28.475,28.6,28.45,28.6,40309,0
2017-10-02,21:00:00,28.55,28.65,28.475,28.575,61171,0
2017-10-02,22:00:00,28.6,28.85,28.6,28.75,199320,0
2017-10-03,16:00:00,28.75,28.95,28.625,28.7,42674,0
2017-10-03,17:00:00,28.7,29.2,28.6,28.9,175417,0
2017-10-03,18:00:00,28.9,29.075,28.66,28.7,90507,0
2017-10-03,19:00:00,28.7,28.85,28.7,28.85,46864,0
2017-10-03,20:00:00,28.85,29.05,28.75,28.975,51066,0
2017-10-03,21:00:00,29,29.24,28.925,29.2,93634,0
2017-10-03,22:00:00,29.175,29.325,29.125,29.3,161594,0
2017-10-04,16:00:00,29.65,29.79,29.2,29.29,82569,0
2017-10-04,17:00:00,29.3,29.49,29.2,29.375,70820,0
2017-10-04,18:00:00,29.375,29.55,29.3449,29.5,46830,0
2017-10-04,19:00:00,29.475,29.475,29.05,29.375,75649,0
2017-10-04,20:00:00,29.375,29.4,29.125,29.2,36010,0
2017-10-04,21:00:00,29.2,29.25,29.1,29.2,25621,0
2017-10-04,22:00:00,29.175,29.325,29.05,29.25,111117,0
2017-10-05,16:00:00,29.25,29.5,29.15,29.35,31202,0
2017-10-05,17:00:00,29.325,29.4,29.25,29.3,65559,0
2017-10-05,18:00:00,29.3,29.4,29.225,29.225,46463,0
2017-10-05,19:00:00,29.2,29.35,28.85,28.85,47616,0
2017-10-05,20:00:00,28.85,28.9,28.7,28.875,40536,0
2017-10-05,21:00:00,28.855,28.9,28.6,28.675,44623,0
2017-10-05,22:00:00,28.7,28.75,28.5,28.75,94500,0
2017-10-06,16:00:00,28.8,29.5,28.75,29.15,35376,0
2017-10-06,17:00:00,29.2,29.24,28.91,28.95,21747,0
2017-10-06,18:00:00,28.96,29.125,28.95,29.1,16190,0
2017-10-06,19:00:00,29.05,29.15,28.99,28.99,14312,0
2017-10-06,20:00:00,28.982,29,28.8,28.85,26794,0
2017-10-06,21:00:00,28.85,28.8912,28.725,28.875,31868,0
2017-10-06,22:00:00,28.875,28.875,28.75,28.75,102489,0
2017-10-09,16:00:00,29.1,29.65,28.75,29.5,128365,0
2017-10-09,17:00:00,29.514,29.65,29.2706,29.45,115227,0
2017-10-09,18:00:00,29.425,29.6,29.4,29.5,78551,0
2017-10-09,19:00:00,29.5,29.5,29.125,29.2,87008,0
2017-10-09,20:00:00,29.2,29.275,29.1,29.15,63538,0
2017-10-09,21:00:00,29.15,29.15,28.85,28.925,69162,0
2017-10-09,22:00:00,28.9,28.975,28.825,28.9,126396,0
2017-10-10,16:00:00,28.9,29.65,28.85,29.5,76742,0
2017-10-10,17:00:00,29.5,29.5,29.2,29.25,99043,0
2017-10-10,18:00:00,29.25,29.425,29.15,29.175,60830,0
2017-10-10,19:00:00,29.175,29.2,28.85,29.125,55397,0
2017-10-10,20:00:00,29.15,29.25,29.075,29.1,24456,0
2017-10-10,21:00:00,29.15,29.15,29,29.075,49905,0
2017-10-10,22:00:00,29.05,29.2,29,29.15,182530,0
2017-10-11,16:00:00,29.1,29.1,28.8,28.9,25780,0
2017-10-11,17:00:00,28.905,29.1,28.85,28.9678,51426,0
2017-10-11,18:00:00,29,29,28.875,28.9,31118,0
2017-10-11,19:00:00,28.925,29,28.875,28.95,24230,0
2017-10-11,20:00:00,28.95,29,28.875,28.975,26676,0
2017-10-11,21:00:00,28.975,29,28.85,28.975,35426,0
2017-10-11,22:00:00,28.975,29.075,28.875,29,160607,0
2017-10-12,16:00:00,29.05,29.1,28.75,29,35117,0
2017-10-12,17:00:00,29,29.045,28.825,28.95,35788,0
2017-10-12,18:00:00,28.925,29.05,28.856,28.9,38475,0
2017-10-12,19:00:00,28.925,28.95,28.82,28.9,28693,0
2017-10-12,20:00:00,28.85,28.95,28.825,28.95,32757,0
2017-10-12,21:00:00,28.95,28.95,28.7,28.7779,59026,0
2017-10-12,22:00:00,28.8,28.9,28.7,28.85,124654,0
2017-10-13,16:00:00,28.9,29.5,28.555,29.005,62639,0
2017-10-13,17:00:00,29.1,29.35,28.85,29.25,142839,0
2017-10-13,18:00:00,29.25,29.5,29.2,29.4734,50658,0
2017-10-13,19:00:00,29.4816,29.8,29.45,29.65,106966,0
2017-10-13,20:00:00,29.65,29.775,29.6,29.625,45495,0
2017-10-13,21:00:00,29.6243,29.75,29.575,29.6,45753,0
2017-10-13,22:00:00,29.6,29.7,29.45,29.55,168042,0
2017-10-16,16:00:00,29.55,29.71,29.45,29.575,25719,0
2017-10-16,17:00:00,29.6,30,29.5,29.925,128060,0
2017-10-16,18:00:00,29.925,30,29.9,29.975,130477,0
2017-10-16,19:00:00,29.977,30,29.75,29.85,102386,0
2017-10-16,20:00:00,29.8247,30,29.7,29.95,70572,0
2017-10-16,21:00:00,29.95,30.7,29.9,30.6,310029,0
2017-10-16,22:00:00,30.575,30.75,30.4,30.45,308382,0
2017-10-17,16:00:00,30.5,31,30.3,30.425,155812,0
2017-10-17,17:00:00,30.45,30.75,30.4,30.525,156061,0
2017-10-17,18:00:00,30.525,30.7,30.425,30.525,140132,0
2017-10-17,19:00:00,30.525,30.7,30.5,30.675,80556,0
2017-10-17,20:00:00,30.675,30.925,30.65,30.85,110919,0
2017-10-17,21:00:00,30.9,30.975,30.725,30.775,101687,0
2017-10-17,22:00:00,30.75,30.85,30.6,30.7,251311,0
2017-10-18,16:00:00,30.75,30.85,30.6,30.7,29676,0
2017-10-18,17:00:00,30.7,30.75,30.5183,30.75,64459,0
2017-10-18,18:00:00,30.8,30.9,30.6,30.65,49716,0
2017-10-18,19:00:00,30.7,30.85,30.7,30.825,23608,0
2017-10-18,20:00:00,30.75,30.85,30.75,30.85,16966,0
2017-10-18,21:00:00,30.825,30.975,30.825,30.85,49631,0
2017-10-18,22:00:00,30.85,30.95,30.75,30.85,205153,0
2017-10-19,16:00:00,30.35,30.4917,29.1,29.85,177446,0
2017-10-19,17:00:00,29.85,30.15,29.75,30.05,86141,0
2017-10-19,18:00:00,30.1,30.2,29.9,29.925,25870,0
2017-10-19,19:00:00,29.925,30.05,29.8,29.925,34196,0
2017-10-19,20:00:00,29.95,30.15,29.925,30.1,24014,0
2017-10-19,21:00:00,30.075,30.35,30.05,30.275,26516,0
2017-10-19,22:00:00,30.25,30.45,30.25,30.4,104295,0
2017-10-20,16:00:00,30.45,30.7002,30.2,30.35,34380,0
2017-10-20,17:00:00,30.25,30.45,30.1497,30.45,59892,0
2017-10-20,18:00:00,30.4,30.4,30.2,30.25,38368,0
2017-10-20,19:00:00,30.25,30.35,30.15,30.25,52854,0
2017-10-20,20:00:00,30.25,30.35,30.2,30.275,27615,0
2017-10-20,21:00:00,30.275,30.375,30.25,30.275,57260,0
2017-10-20,22:00:00,30.25,30.425,30.25,30.4,199156,0
2017-10-23,16:00:00,30.05,30.7,29.95,30.5933,44375,0
2017-10-23,17:00:00,30.6,30.75,30.4,30.6,74459,0
2017-10-23,18:00:00,30.6,30.75,30.575,30.75,58277,0
2017-10-23,19:00:00,30.75,30.95,30.75,30.9,52574,0
2017-10-23,20:00:00,30.85,30.95,30.8,30.85,39498,0
2017-10-23,21:00:00,30.825,30.85,30.65,30.7,36500,0
2017-10-23,22:00:00,30.725,30.925,30.6,30.9,138807,0
2017-10-24,16:00:00,30.95,31,30.75,30.8,59850,0
2017-10-24,17:00:00,30.85,31.15,30.75,31.15,98069,0
2017-10-24,18:00:00,31.15,31.25,31,31.175,34940,0
2017-10-24,19:00:00,31.15,31.2,31.05,31.1,28837,0
2017-10-24,20:00:00,31.15,31.225,31.1,31.15,36345,0
2017-10-24,21:00:00,31.15,31.35,31.125,31.325,45332,0
2017-10-24,22:00:00,31.325,31.35,31.2,31.25,112230,0
2017-10-25,16:00:00,31.3,31.31,30.85,31.04,21984,0
2017-10-25,17:00:00,31.025,31.1,30.6,30.8,99918,0
2017-10-25,18:00:00,30.775,30.8,30.45,30.525,99980,0
2017-10-25,19:00:00,30.525,30.65,30.15,30.5,222774,0
2017-10-25,20:00:00,30.49,30.9,30.35,30.775,343203,0
2017-10-25,21:00:00,30.775,30.95,30.7,30.775,159552,0
2017-10-25,22:00:00,30.775,30.775,30.5,30.6,121847,0
2017-10-26,16:00:00,30.6,30.8,30.41,30.8,25794,0
2017-10-26,17:00:00,30.85,31.05,30.75,31,30599,0
2017-10-26,18:00:00,31,31.1,30.95,30.95,28446,0
2017-10-26,19:00:00,30.975,31.05,30.925,31.05,19778,0
2017-10-26,20:00:00,31,31.25,31,31.25,36065,0
2017-10-26,21:00:00,31.225,31.3,31.2,31.275,55569,0
2017-10-26,22:00:00,31.275,31.3,30.775,30.9,142779,0
2017-10-27,16:00:00,31.495,31.495,31.05,31.3,34642,0
2017-10-27,17:00:00,31.3,31.75,31.2,31.6,228549,0
2017-10-27,18:00:00,31.61,31.95,31.55,31.8262,72885,0
2017-10-27,19:00:00,31.85,32.15,31.85,32.0049,95229,0
2017-10-27,20:00:00,32,32.2,31.95,32.1,35180,0
2017-10-27,21:00:00,32.15,32.25,32,32.25,46500,0
2017-10-27,22:00:00,32.25,32.325,32.15,32.15,131973,0
2017-10-30,15:00:00,31.65,32.55,31.5,32.475,61954,0
2017-10-30,16:00:00,32.45,32.65,32.225,32.475,146283,0
2017-10-30,17:00:00,32.475,32.7,32.425,32.55,94005,0
2017-10-30,18:00:00,32.5,32.65,32.35,32.476,88304,0
2017-10-30,19:00:00,32.45,32.55,32.25,32.275,41079,0
2017-10-30,20:00:00,32.3,32.3,32.125,32.2,90204,0
2017-10-30,21:00:00,32.175,32.6,32.15,32.55,276085,0
2017-10-31,15:00:00,32.75,32.95,32.65,32.85,28932,0
2017-10-31,16:00:00,32.85,33.35,32.85,33.23,116127,0
2017-10-31,17:00:00,33.25,33.295,32.9,32.95,100006,0
2017-10-31,18:00:00,32.975,33,32.55,32.9,65452,0
2017-10-31,19:00:00,32.85,33.05,32.85,33,87815,0
2017-10-31,20:00:00,32.975,33,32.65,32.7,58530,0
2017-10-31,21:00:00,32.7363,32.85,32.6,32.85,117766,0
2017-11-01,15:00:00,33.1,33.2,32.65,33.125,70543,0
2017-11-01,16:00:00,33.075,33.2,32.85,32.96,72528,0
2017-11-01,17:00:00,32.99,33.04,32.65,32.65,39537,0
2017-11-01,18:00:00,32.65,32.95,32.65,32.775,140462,0
2017-11-01,19:00:00,32.79,32.8,32.44,32.65,50480,0
2017-11-01,20:00:00,32.65,32.9,32.505,32.875,95977,0
2017-11-01,21:00:00,32.875,32.95,32.8,32.85,167240,0
2017-11-02,15:00:00,32.85,32.85,32.2,32.725,54806,0
2017-11-02,16:00:00,32.7499,32.8,32.35,32.45,74598,0
2017-11-02,17:00:00,32.35,32.725,32.305,32.725,55809,0
2017-11-02,18:00:00,32.7,32.75,32.5,32.65,155594,0
2017-11-02,19:00:00,32.6555,32.6555,32.45,32.55,45883,0
2017-11-02,20:00:00,32.55,32.65,32.5,32.525,30333,0
2017-11-02,21:00:00,32.525,32.675,32.35,32.4,232609,0
2017-11-03,15:00:00,32.6,33.075,32.6,33.075,37084,0
2017-11-03,16:00:00,33.075,33.15,32.94,33.05,28157,0
2017-11-03,17:00:00,33.05,33.4,33,33.25,72985,0
2017-11-03,18:00:00,33.25,33.35,33.225,33.275,24544,0
2017-11-03,19:00:00,33.3,33.75,33.275,33.6,63937,0
2017-11-03,20:00:00,33.575,33.8,33.445,33.775,59484,0
2017-11-03,21:00:00,33.8,34,33.75,33.8,198932,0
2017-11-06,16:00:00,34,34.65,33.4,33.9,111628,0
2017-11-06,17:00:00,33.85,34.2,33.65,33.85,136899,0
2017-11-06,18:00:00,33.825,33.95,33.725,33.85,77562,0
2017-11-06,19:00:00,33.85,34.1,33.775,34,101502,0
2017-11-06,20:00:00,34,34.3,33.95,34.2,112558,0
2017-11-06,21:00:00,34.2,34.2,33.825,33.825,97190,0
2017-11-06,22:00:00,33.85,33.85,33.525,33.65,160597,0
2017-11-07,16:00:00,33.5,33.7,33.21,33.4238,88966,0
2017-11-07,17:00:00,33.41,33.438,33.1,33.2233,53812,0
2017-11-07,19:00:00,32.69,32.7,32.05,32.2,125799,0
2017-11-07,20:00:00,32.175,32.55,32.174,32.5,81040,0
2017-11-07,21:00:00,32.45,32.55,32.4,32.45,57820,0
2017-11-07,22:00:00,32.425,32.45,32.3,32.45,222342,0
2017-11-08,16:00:00,32.45,32.9,31.5,32.275,116614,0
2017-11-08,17:00:00,32.3,32.6805,32.1,32.525,125245,0
2017-11-08,18:00:00,32.525,32.65,32,32.1,133643,0
2017-11-08,19:00:00,32.1,32.9,32.1,32.55,220188,0
2017-11-08,20:00:00,32.583,32.7,32.35,32.45,85969,0
2017-11-08,21:00:00,32.4745,32.575,32.15,32.225,162693,0
2017-11-08,22:00:00,32.25,32.65,32.25,32.5,330798,0
2017-11-09,16:00:00,35.75,37.75,35.75,37.3,719050,0
2017-11-09,17:00:00,37.35,38.5,37.15,37.93,630841,0
2017-11-09,18:00:00,37.95,38.75,37.75,38.725,335270,0
2017-11-09,19:00:00,38.7,39,37.932,38.41,234165,0
2017-11-09,20:00:00,38.45,38.9,38.45,38.55,176903,0
2017-11-09,21:00:00,38.6,39,38.5,38.875,146813,0
2017-11-09,22:00:00,38.825,39,38.5,38.8,315126,0
2017-11-10,16:00:00,38.7,39.45,38.5,38.9,166237,0
2017-11-10,17:00:00,38.85,38.85,37.85,37.975,216991,0
2017-11-10,18:00:00,37.95,38.3,37.8,38.125,179545,0
2017-11-10,19:00:00,38.1,38.15,37.8,37.85,73411,0
2017-11-10,20:00:00,37.875,37.95,37.75,37.8,85544,0
2017-11-10,21:00:00,37.8,38.35,37.783,38.25,129728,0
2017-11-10,22:00:00,38.25,38.3,37.9,38.15,306946,0
2017-11-13,16:00:00,37.35,37.95,37.15,37.8,143252,0
2017-11-13,17:00:00,37.8,37.9,37.1,37.45,108882,0
2017-11-13,18:00:00,37.4,37.45,36.71,36.975,146964,0
2017-11-13,19:00:00,37,37.35,36.875,37.2,67652,0
2017-11-13,20:00:00,37.2,37.325,37.05,37.325,62177,0
2017-11-13,21:00:00,37.3243,37.5,37.25,37.375,63965,0
2017-11-13,22:00:00,37.35,37.5,37.35,37.5,170154,0
2017-11-14,16:00:00,37.1,37.8817,37.1,37.85,47387,0
2017-11-14,17:00:00,37.8,37.9,37.417,37.83,96276,0
2017-11-14,18:00:00,37.85,37.95,37.75,37.925,61573,0
2017-11-14,19:00:00,37.9,38.25,37.825,38,152018,0
2017-11-14,20:00:00,37.975,38.25,37.85,38.15,82823,0
2017-11-14,21:00:00,38.15,38.35,38.1,38.2,62673,0
2017-11-14,22:00:00,38.175,38.35,38.125,38.175,206840,0
2017-11-15,16:00:00,38.1,38.4,37.35,38.11,69771,0
2017-11-15,17:00:00,38.1,38.4,38.04,38.2,62102,0
2017-11-15,18:00:00,38.175,38.25,37.9,38,66773,0
2017-11-15,19:00:00,38.025,38.1,37.85,38.025,64328,0
2017-11-15,20:00:00,38,38.1,37.875,38,49859,0
2017-11-15,21:00:00,38,38.1,37.825,37.875,43896,0
2017-11-15,22:00:00,37.875,37.89,37.375,37.4,179501,0
2017-11-16,16:00:00,37.55,38,37.3,37.75,62726,0
2017-11-16,17:00:00,37.75,37.95,37.5,37.8,53611,0
2017-11-16,18:00:00,37.825,38.075,37.8,37.975,40389,0
2017-11-16,19:00:00,38,38.05,37.85,37.955,54000,0
2017-11-16,20:00:00,37.95,38.05,37.8,38,35427,0
2017-11-16,21:00:00,38,38,37.55,37.6,37348,0
2017-11-16,22:00:00,37.6,37.85,37.45,37.75,151303,0
2017-11-17,16:00:00,37.6,37.85,37.1,37.1,52777,0
2017-11-17,17:00:00,37.15,37.8,36.85,37.75,88352,0
2017-11-17,18:00:00,37.775,37.8,37.55,37.66,33101,0
2017-11-17,19:00:00,37.6725,38.075,37.6725,38.05,50840,0
2017-11-17,20:00:00,38.05,38.05,37.755,37.8,24012,0
2017-11-17,21:00:00,37.8,37.85,37.625,37.75,26785,0
2017-11-17,22:00:00,37.75,37.85,37.425,37.55,198646,0
2017-11-20,16:00:00,37.7,37.9,37.25,37.8,67241,0
2017-11-20,17:00:00,37.75,38.05,37.65,38.05,124246,0
2017-11-20,18:00:00,38.05,38.9,38.005,38.875,171005,0
2017-11-20,19:00:00,38.875,39.1,38.575,38.75,141954,0
2017-11-20,20:00:00,38.725,38.9,38.6569,38.8,67998,0
2017-11-20,21:00:00,38.85,39.05,38.8,39,75150,0
2017-11-20,22:00:00,38.9728,39,38.85,38.9,144466,0
2017-11-21,16:00:00,38,38.75,37.51,38.6,80388,0
2017-11-21,17:00:00,38.6,38.65,37.2,37.5644,194698,0
2017-11-21,18:00:00,37.55,38.05,37.55,37.875,59462,0
2017-11-21,19:00:00,37.85,38.05,37.8,37.95,45057,0
2017-11-21,20:00:00,38,38.1,37.9,38.05,42255,0
2017-11-21,21:00:00,38,38.35,38,38.275,33087,0
2017-11-21,22:00:00,38.3,38.55,38.15,38.45,175736,0
2017-11-22,16:00:00,38.5,38.605,37.7,38.2,89806,0
2017-11-22,17:00:00,38.25,38.595,37.5,37.575,128682,0
2017-11-22,18:00:00,37.575,38.3,37.525,38.2,64241,0
2017-11-22,19:00:00,38.25,38.4,38.2,38.35,38527,0
2017-11-22,20:00:00,38.4,38.475,38.2,38.35,38523,0
2017-11-22,21:00:00,38.3,38.5,38.3,38.475,29212,0
2017-11-22,22:00:00,38.45,38.65,38.4,38.6,166463,0
2017-11-24,16:00:00,38.55,39.65,38.45,39.55,95651,0
2017-11-24,17:00:00,39.55,39.75,39.2,39.45,93907,0
2017-11-24,18:00:00,39.48,39.8,39.45,39.7,127890,0
2017-11-24,19:00:00,39.75,39.9,39.6,39.675,94024,0
2017-11-24,20:00:00,39.7,39.7,39.7,39.7,7989,0
2017-11-27,16:00:00,38.3,38.6,38,38.15,234831,0
2017-11-27,17:00:00,38.125,39.45,38.1,39.25,191811,0
2017-11-27,18:00:00,39.225,39.225,38.2,38.4762,280346,0
2017-11-27,19:00:00,38.45,38.65,38.25,38.525,70270,0
2017-11-27,20:00:00,38.525,38.68,38.4,38.4,90006,0
2017-11-27,21:00:00,38.4,38.65,38.35,38.625,62542,0
2017-11-27,22:00:00,38.625,38.7,38.55,38.6,127365,0
2017-11-28,16:00:00,38.55,38.65,38.25,38.45,56874,0
2017-11-28,17:00:00,38.5,38.8,38.35,38.75,65616,0
2017-11-28,18:00:00,38.8,39,38.725,38.825,46487,0
