Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-09,22:00:00,124.64,124.78,124.29,124.78,1776,0
2017-06-12,16:00:00,126.12,126.12,126.12,126.12,100,0
2017-06-12,17:00:00,125.62,125.67,125.62,125.67,526,0
2017-06-12,18:00:00,125.67,126.02,125.36,126.02,858,0
2017-06-12,19:00:00,125.67,125.67,125.67,125.67,200,0
2017-06-12,20:00:00,125.72,125.72,125.52,125.52,400,0
2017-06-12,21:00:00,126.07,126.07,126.07,126.07,100,0
2017-06-12,22:00:00,125.42,125.72,125.18,125.18,916,0
2017-06-13,17:00:00,127.47,127.47,124.93,124.98,400,0
2017-06-13,18:00:00,124.98,125.42,124.74,124.74,1103,0
2017-06-13,19:00:00,124.74,124.74,124.69,124.74,300,0
2017-06-13,20:00:00,124.78,125.18,124.78,125.18,371,0
2017-06-13,21:00:00,124.69,124.98,124.49,124.69,1553,0
2017-06-13,22:00:00,124.81,125.13,124.69,125.13,1746,0
2017-06-14,16:00:00,126.17,126.17,126.17,126.17,100,0
2017-06-14,17:00:00,125.42,125.42,125.42,125.42,100,0
2017-06-14,18:00:00,125.62,125.62,125.33,125.33,500,0
2017-06-14,19:00:00,125.38,125.38,124.74,124.74,200,0
2017-06-14,20:00:00,125.33,125.33,125.21,125.21,350,0
2017-06-14,21:00:00,125.52,125.52,125.52,125.52,100,0
2017-06-14,22:00:00,125.52,125.67,125.33,125.38,1190,0
2017-06-15,22:00:00,125.67,125.67,125.62,125.67,2091,0
2017-06-16,16:00:00,124.09,124.09,124.09,124.09,4028,0
2017-06-16,17:00:00,125.67,125.67,125.47,125.47,200,0
2017-06-16,18:00:00,124.93,125.44,124.93,125.44,275,0
2017-06-16,19:00:00,125.62,125.62,125.62,125.62,200,0
2017-06-16,20:00:00,125.8,125.8,125.67,125.67,200,0
2017-06-16,21:00:00,125.19,125.38,125.19,125.38,300,0
2017-06-16,22:00:00,125.67,125.8,125.18,125.18,2451,0
2017-06-19,16:00:00,124.74,124.74,124.74,124.74,100,0
2017-06-19,18:00:00,124.84,124.93,124.69,124.93,330,0
2017-06-19,20:00:00,127.67,127.67,127.67,127.67,100,0
2017-06-19,21:00:00,126.74,126.74,126.74,126.74,117,0
2017-06-19,22:00:00,127.37,127.37,125.92,126.97,680,0
2017-06-20,22:00:00,126.37,127.12,126.37,126.37,789,0
2017-06-21,17:00:00,127.67,127.67,126.82,126.92,2708,0
2017-06-21,18:00:00,127.27,127.27,126.52,126.52,903,0
2017-06-21,19:00:00,126.62,126.62,125.67,125.67,550,0
2017-06-21,20:00:00,125.67,125.67,125.67,125.67,100,0
2017-06-21,21:00:00,125.87,125.87,125.87,125.87,110,0
2017-06-21,22:00:00,128.72,128.72,126.47,126.47,1538,0
2017-06-22,16:00:00,125.87,125.87,125.87,125.87,100,0
2017-06-22,19:00:00,125.87,125.97,125.87,125.97,200,0
2017-06-22,20:00:00,126.47,127.37,125.97,127.37,500,0
2017-06-22,21:00:00,126.7,126.7,126.67,126.67,400,0
2017-06-22,22:00:00,126.67,128.77,126.67,127.67,5009,0
2017-06-23,17:00:00,127.97,128.92,127.97,128.67,2307,0
2017-06-23,19:00:00,130.17,130.17,130.17,130.17,100,0
2017-06-23,22:00:00,129.97,130.22,128.87,129.67,10685,0
2017-06-26,19:00:00,129.67,134.66,129.67,131.22,1847,0
2017-06-26,20:00:00,131.12,135.96,131.07,133.02,3093,0
2017-06-26,21:00:00,134.71,135.86,134.71,135.56,1053,0
2017-06-26,22:00:00,135.37,137.39,135.37,135.51,703,0
2017-06-27,16:00:00,135.91,135.91,134.86,134.86,246,0
2017-06-27,17:00:00,133.92,136.65,133.92,135.51,4103,0
2017-06-27,18:00:00,132.87,134.66,132.87,134.66,1403,0
2017-06-27,19:00:00,134.66,134.66,133.17,133.17,1063,0
2017-06-27,20:00:00,132.82,133.17,132.82,133.17,502,0
2017-06-27,21:00:00,132.27,132.27,132.27,132.27,400,0
2017-06-27,22:00:00,132.32,133.97,131.07,131.57,2660,0
2017-06-28,16:00:00,130.27,132.37,130.27,132.37,200,0
2017-06-28,17:00:00,131.52,131.67,131.09,131.37,1859,0
2017-06-28,18:00:00,130.62,130.62,130.57,130.57,300,0
2017-06-28,19:00:00,129.72,129.72,128.07,129.67,1403,0
2017-06-28,21:00:00,129.82,129.82,128.27,129.67,1032,0
2017-06-28,22:00:00,131.57,131.57,129.37,129.57,3216,0
2017-06-29,17:00:00,129.12,129.72,129.12,129.42,3400,0
2017-06-29,18:00:00,129.67,129.72,129.67,129.72,400,0
2017-06-29,19:00:00,129.72,129.72,129.67,129.67,200,0
2017-06-29,20:00:00,129.67,129.67,129.67,129.67,536,0
2017-06-29,21:00:00,129.72,131.57,129.69,129.69,603,0
2017-06-29,22:00:00,129.67,131.17,129.67,130.27,3329,0
2017-06-30,22:00:00,129.72,129.77,128.42,128.62,837,0
2017-07-03,16:00:00,129.67,129.67,129.67,129.67,100,0
2017-07-03,17:00:00,130.17,131.47,130.17,131.07,843,0
2017-07-03,18:00:00,130.72,130.72,129.67,129.67,400,0
2017-07-03,19:00:00,130.87,131.22,130.87,131.22,1012,0
2017-07-03,20:00:00,130.67,130.67,130.67,130.67,295,0
2017-07-05,16:00:00,130.27,130.32,130.27,130.32,311,0
2017-07-05,17:00:00,130.52,130.52,129.87,130.02,500,0
2017-07-05,18:00:00,130.32,131.07,129.77,129.77,2937,0
2017-07-05,19:00:00,129.82,130.42,129.82,130.42,500,0
2017-07-05,20:00:00,130.17,130.17,129.92,129.92,200,0
2017-07-05,22:00:00,130.22,131.27,129.77,129.92,1742,0
2017-07-06,16:00:00,128.72,130.17,128.72,129.87,300,0
2017-07-06,17:00:00,130.57,130.67,130.17,130.67,1473,0
2017-07-06,18:00:00,130.22,132.62,130.17,130.37,4842,0
2017-07-06,19:00:00,130.12,130.27,130.12,130.27,200,0
2017-07-06,20:00:00,130.67,130.67,130.67,130.67,100,0
2017-07-06,21:00:00,130.62,130.67,130.62,130.67,300,0
2017-07-06,22:00:00,130.12,130.67,129.17,129.17,2501,0
2017-07-07,16:00:00,130.62,131.57,130.62,131.07,3458,0
2017-07-07,17:00:00,131.17,133.07,130.72,130.87,903,0
2017-07-07,18:00:00,131.17,131.17,130.67,130.67,200,0
2017-07-07,19:00:00,131.47,131.62,130.79,130.87,400,0
2017-07-07,20:00:00,131.02,131.02,130.87,130.87,603,0
2017-07-07,21:00:00,130.87,131.47,130.69,131.47,803,0
2017-07-07,22:00:00,130.67,131.17,130.67,130.92,3291,0
2017-07-10,17:00:00,130.62,131.62,129.69,131.62,903,0
2017-07-10,18:00:00,130.72,131.37,130.72,130.72,400,0
2017-07-10,19:00:00,130.67,132.22,130.67,130.74,3834,0
2017-07-10,20:00:00,130.67,132.12,130.67,131.58,561,0
2017-07-10,21:00:00,130.67,131.07,130.67,130.67,703,0
2017-07-10,22:00:00,130.72,131.02,130.67,130.67,8024,0
2017-07-11,16:00:00,131.59,131.59,130.67,130.67,200,0
2017-07-11,17:00:00,131.14,131.14,130.68,130.68,300,0
2017-07-11,18:00:00,131.07,131.07,130.67,130.67,1306,0
2017-07-11,19:00:00,131.67,131.67,131.67,131.67,100,0
2017-07-11,20:00:00,130.68,130.68,130.67,130.67,500,0
2017-07-11,21:00:00,129.84,130.67,129.84,130.67,200,0
2017-07-11,22:00:00,130.67,131.07,130.67,131.07,9091,0
2017-07-12,16:00:00,131.67,131.67,131.67,131.67,418,0
2017-07-12,18:00:00,131.67,132.67,131.67,132.67,1003,0
2017-07-12,21:00:00,131.17,131.17,131.17,131.17,200,0
2017-07-12,22:00:00,131.67,132.02,130.67,130.87,2871,0
2017-07-13,16:00:00,130.82,130.82,130.67,130.67,260,0
2017-07-13,17:00:00,131.35,131.53,130.42,130.42,2312,0
2017-07-13,18:00:00,130.67,130.67,130.67,130.67,1359,0
2017-07-13,20:00:00,131.17,131.17,131.17,131.17,500,0
2017-07-13,21:00:00,131.37,131.57,130.82,131.57,603,0
2017-07-13,22:00:00,131.07,131.47,130.67,130.92,1803,0
2017-07-14,19:00:00,131.17,131.67,131.17,131.22,763,0
2017-07-14,20:00:00,131.62,131.62,131.62,131.62,100,0
2017-07-14,22:00:00,131.47,131.57,130.67,131.07,4181,0
2017-07-17,16:00:00,131.42,131.42,131.07,131.07,500,0
2017-07-17,18:00:00,131.17,131.17,131.17,131.17,200,0
2017-07-17,20:00:00,131.47,132.02,131.47,131.67,603,0
2017-07-17,21:00:00,131.7,131.7,131.7,131.7,166,0
2017-07-17,22:00:00,131.67,131.72,131.67,131.72,435,0
2017-07-18,17:00:00,132.27,132.27,132.27,132.27,382,0
2017-07-18,18:00:00,131.47,131.97,131.47,131.92,500,0
2017-07-18,19:00:00,132.44,132.44,131.57,132.27,303,0
2017-07-18,20:00:00,132.22,132.22,132.17,132.22,300,0
2017-07-18,21:00:00,132.32,133.62,132.32,132.52,400,0
2017-07-18,22:00:00,131.67,132.47,131.47,131.47,892,0
2017-07-19,16:00:00,129.72,131.37,128.62,130.77,2766,0
2017-07-19,17:00:00,130.67,131.77,130.67,131.47,1390,0
2017-07-19,18:00:00,131.42,132.62,131.42,132.12,703,0
2017-07-19,19:00:00,132.07,132.07,131.82,131.82,370,0
2017-07-19,20:00:00,131.44,132.12,131.44,132.12,300,0
2017-07-19,21:00:00,131.47,132.12,131.44,132.12,803,0
2017-07-19,22:00:00,131.72,134.41,131.72,132.67,1439,0
2017-07-20,16:00:00,133.47,133.47,133.47,133.47,100,0
2017-07-20,17:00:00,132.67,133.67,132.67,133.52,400,0
2017-07-20,18:00:00,133.17,133.62,133.17,133.62,200,0
2017-07-20,20:00:00,133.62,133.62,133.14,133.14,300,0
2017-07-20,21:00:00,132.74,134.71,132.74,134.51,1806,0
2017-07-20,22:00:00,133.77,136.56,133.77,135.11,1403,0
2017-07-21,16:00:00,134.41,134.51,130.72,131.77,3769,0
2017-07-21,17:00:00,131.17,134.46,131.17,131.72,1703,0
2017-07-21,18:00:00,131.17,131.17,131.17,131.17,100,0
2017-07-21,19:00:00,131.74,131.77,131.12,131.12,474,0
2017-07-21,20:00:00,132.17,132.17,130.97,130.97,490,0
2017-07-21,21:00:00,130.97,131.27,130.67,130.97,1103,0
2017-07-21,22:00:00,130.87,131.07,130.67,130.92,3676,0
2017-07-24,16:00:00,131.67,132.09,130.92,130.92,659,0
2017-07-24,18:00:00,131.02,131.47,130.92,131.47,400,0
2017-07-24,19:00:00,131.67,131.67,131.57,131.57,300,0
2017-07-24,21:00:00,131.52,131.97,131.02,131.72,1256,0
2017-07-24,22:00:00,131.52,131.87,131.19,131.87,1694,0
2017-07-25,16:00:00,132.47,134.12,132.47,134.12,240,0
2017-07-25,17:00:00,133.67,135.36,132.62,135.36,1103,0
2017-07-25,18:00:00,133.37,133.47,133.37,133.47,200,0
2017-07-25,20:00:00,132.72,132.72,132.72,132.72,100,0
2017-07-25,22:00:00,134.66,134.66,131.97,133.07,1686,0
2017-07-26,17:00:00,132.92,132.92,132.92,132.92,100,0
2017-07-26,18:00:00,133.07,133.07,132.17,132.17,300,0
2017-07-26,20:00:00,132.67,134.66,132.67,134.66,312,0
2017-07-26,21:00:00,134.16,135.46,133.92,135.46,603,0
2017-07-26,22:00:00,134.16,135.31,133.97,134.66,891,0
2017-07-27,16:00:00,134.66,134.66,133.52,133.52,226,0
2017-07-27,18:00:00,134.31,134.31,134.31,134.31,100,0
2017-07-27,19:00:00,134.14,134.14,134.14,134.14,145,0
2017-07-27,20:00:00,132.92,133.17,132.62,133.02,400,0
2017-07-27,21:00:00,132.47,132.47,132.47,132.47,100,0
2017-07-27,22:00:00,132.27,133.07,131.84,132.82,2479,0
2017-07-28,17:00:00,131.62,132.77,131.62,132.77,246,0
2017-07-28,20:00:00,131.57,132.02,131.47,132.02,603,0
2017-07-28,21:00:00,132.07,132.07,132.07,132.07,100,0
2017-07-28,22:00:00,132.07,133.62,132.07,133.47,1100,0
2017-07-31,17:00:00,133.77,133.77,133.17,133.17,703,0
2017-07-31,19:00:00,132.02,132.02,131.97,131.97,400,0
2017-07-31,21:00:00,132.07,132.07,132.07,132.07,100,0
2017-07-31,22:00:00,133.62,133.62,132.07,132.07,1231,0
2017-08-01,19:00:00,132.62,132.62,132.62,132.62,111,0
2017-08-01,20:00:00,132.57,132.57,131.91,131.91,250,0
2017-08-01,21:00:00,131.91,131.91,131.67,131.67,423,0
2017-08-01,22:00:00,132.12,132.62,132.12,132.62,1354,0
2017-08-02,17:00:00,131.32,131.67,131.32,131.67,200,0
2017-08-02,21:00:00,130.37,130.37,130.37,130.37,200,0
2017-08-02,22:00:00,130.92,130.92,129.52,129.52,496,0
2017-08-03,22:00:00,129.52,129.52,129.52,129.52,455,0
2017-08-04,20:00:00,129.52,129.52,128.82,128.82,200,0
2017-08-04,21:00:00,128.67,128.67,128.67,128.67,100,0
2017-08-04,22:00:00,128.52,129.97,128.32,128.32,941,0
2017-08-07,16:00:00,126.75,126.75,126.75,126.75,135,0
2017-08-07,17:00:00,128.18,130.73,128.18,130.73,1152,0
2017-08-07,18:00:00,130.73,130.73,130.73,130.73,100,0
2017-08-07,20:00:00,129.42,129.42,129.42,129.42,200,0
2017-08-07,22:00:00,130.68,130.68,129.43,129.43,485,0
2017-08-08,18:00:00,129.98,129.98,129.98,129.98,100,0
2017-08-08,19:00:00,129.88,129.93,129.88,129.93,300,0
2017-08-08,20:00:00,128.48,128.48,128.48,128.48,100,0
2017-08-08,21:00:00,128.61,128.61,128.61,128.61,200,0
2017-08-08,22:00:00,128.58,129.68,128.43,129.28,1779,0
2017-08-09,20:00:00,127.78,127.78,127.78,127.78,100,0
2017-08-09,22:00:00,126.68,126.88,126.68,126.88,796,0
2017-08-10,16:00:00,124.94,124.94,124.94,124.94,100,0
2017-08-10,18:00:00,125.93,125.93,125.93,125.93,100,0
2017-08-10,20:00:00,126.63,126.88,126.48,126.48,602,0
2017-08-10,22:00:00,127.83,128.34,126.18,126.83,2991,0
2017-08-11,16:00:00,127.78,127.78,124.96,125.78,1094,0
2017-08-11,17:00:00,124.5,124.84,124.5,124.84,602,0
2017-08-11,21:00:00,124.89,125.36,124.89,125.36,505,0
2017-08-11,22:00:00,125.14,126.26,124.99,126.03,1214,0
2017-08-14,16:00:00,127.91,127.91,127.91,127.91,100,0
2017-08-14,17:00:00,130.04,130.04,130.04,130.04,181,0
2017-08-14,19:00:00,127.03,127.03,127.03,127.03,100,0
2017-08-14,20:00:00,126.88,127.23,126.88,127.23,300,0
2017-08-14,21:00:00,127.35,127.35,127.35,127.35,112,0
2017-08-14,22:00:00,128.98,130.43,126.73,130.43,3610,0
2017-08-15,16:00:00,128.73,128.73,128.73,128.73,100,0
2017-08-15,17:00:00,129.28,129.93,127.07,129.93,1302,0
2017-08-15,18:00:00,129.08,129.28,129.08,129.28,400,0
2017-08-15,22:00:00,130.48,130.78,129.48,129.88,2388,0
2017-08-16,18:00:00,130.78,132.63,130.46,132.63,1756,0
2017-08-16,19:00:00,132.2,133.23,132.2,132.9,1119,0
2017-08-16,21:00:00,133.68,133.68,129.17,131.6,892,0
2017-08-16,22:00:00,130.28,130.88,128.11,129.83,746,0
2017-08-17,17:00:00,133.08,133.68,128.93,128.93,1112,0
2017-08-17,18:00:00,132.08,132.58,131.78,132.58,1138,0
2017-08-17,19:00:00,132,132,132,132,100,0
2017-08-17,20:00:00,132.85,132.85,131.93,131.98,887,0
2017-08-17,21:00:00,132.08,132.13,130.06,130.06,1047,0
2017-08-17,22:00:00,130.18,131.38,130.18,130.23,700,0
2017-08-18,16:00:00,127.18,127.18,127.18,127.18,789,0
2017-08-18,17:00:00,128.98,130.33,128.93,129.58,1402,0
2017-08-18,18:00:00,129.18,129.23,129.18,129.23,300,0
2017-08-18,19:00:00,131.68,131.68,131.68,131.68,100,0
2017-08-18,22:00:00,131.42,131.43,129.88,129.88,500,0
2017-08-21,17:00:00,129.41,130.33,129.41,130.33,237,0
2017-08-21,19:00:00,130.63,130.63,130.59,130.59,400,0
2017-08-21,21:00:00,130.63,130.63,129.16,129.78,902,0
2017-08-21,22:00:00,129.78,129.78,128.68,128.68,1022,0
2017-08-22,17:00:00,129.18,129.18,129.18,129.18,100,0
2017-08-22,19:00:00,128.84,129.42,128.84,128.84,357,0
2017-08-22,20:00:00,129.78,130.38,129.28,129.28,1079,0
2017-08-22,21:00:00,129.23,129.23,128.73,128.78,1393,0
2017-08-22,22:00:00,128.53,128.98,128.13,128.18,1885,0
2017-08-23,17:00:00,127.78,127.78,127.78,127.78,100,0
2017-08-23,20:00:00,128.28,128.28,128.28,128.28,100,0
2017-08-23,22:00:00,127.48,129.23,127.48,128.08,767,0
2017-08-24,16:00:00,128.33,128.33,128.33,128.33,100,0
2017-08-24,21:00:00,129.23,129.23,129.23,129.23,100,0
2017-08-24,22:00:00,128.93,128.93,127.28,127.53,656,0
2017-08-25,17:00:00,128.03,128.03,128.03,128.03,417,0
2017-08-25,20:00:00,128.11,128.11,128.11,128.11,100,0
2017-08-25,22:00:00,128.83,128.83,128.68,128.68,304,0
2017-08-28,18:00:00,128.28,128.28,128.28,128.28,100,0
2017-08-28,19:00:00,128.33,129.84,128.28,128.78,2552,0
2017-08-28,20:00:00,129.98,132.26,129.45,130.73,2769,0
2017-08-28,21:00:00,131.13,133.57,131.13,132.78,1287,0
2017-08-28,22:00:00,132.78,132.88,131.83,132.38,2611,0
2017-08-29,16:00:00,132.63,132.63,132.33,132.33,605,0
2017-08-29,18:00:00,132.13,132.13,132.08,132.13,412,0
2017-08-29,19:00:00,131.56,131.88,131.56,131.78,968,0
2017-08-29,20:00:00,132.48,132.48,132.48,132.48,200,0
2017-08-29,22:00:00,132.08,132.08,131.51,131.73,1285,0
2017-08-30,16:00:00,132.73,132.73,131.78,131.78,830,0
2017-08-30,17:00:00,131.83,131.98,131.83,131.98,385,0
2017-08-30,18:00:00,133.18,133.18,132.73,132.73,500,0
2017-08-30,19:00:00,133.03,133.03,132.13,132.13,300,0
2017-08-30,20:00:00,132.43,132.43,132.08,132.08,702,0
2017-08-30,21:00:00,132.08,132.08,131.78,131.78,450,0
2017-08-30,22:00:00,131.58,131.64,131.13,131.43,1577,0
2017-08-31,16:00:00,131.43,131.78,131.43,131.68,1947,0
2017-08-31,17:00:00,131.68,131.78,131.48,131.78,1181,0
2017-08-31,18:00:00,131.78,131.98,131.78,131.78,2328,0
2017-08-31,19:00:00,131.98,132.03,131.78,132.03,1911,0
2017-08-31,20:00:00,132.23,132.23,131.78,131.78,1302,0
2017-08-31,21:00:00,131.78,131.78,131.68,131.68,300,0
2017-08-31,22:00:00,131.13,131.63,131.13,131.63,1067,0
2017-09-01,16:00:00,131.68,131.74,131.68,131.73,1415,0
2017-09-01,17:00:00,131.68,131.68,131.68,131.68,100,0
2017-09-01,18:00:00,131.68,131.68,131.68,131.68,100,0
2017-09-01,20:00:00,131.63,131.63,131.63,131.63,318,0
2017-09-01,21:00:00,131.73,131.73,131.73,131.73,100,0
2017-09-01,22:00:00,131.53,131.68,131.53,131.68,813,0
2017-09-05,16:00:00,130.78,131.68,130.78,131.68,591,0
2017-09-05,17:00:00,131.38,131.38,131.38,131.38,100,0
2017-09-05,18:00:00,131.68,131.68,131.68,131.68,200,0
2017-09-05,19:00:00,131.52,131.73,131.13,131.73,709,0
2017-09-05,20:00:00,131.78,131.78,131.43,131.63,300,0
2017-09-05,21:00:00,131.78,131.78,131.78,131.78,100,0
2017-09-05,22:00:00,131.18,131.68,131.18,131.38,735,0
2017-09-06,16:00:00,131.38,131.78,131.38,131.78,1273,0
2017-09-06,17:00:00,131.65,131.65,131.65,131.65,100,0
2017-09-06,20:00:00,131.83,131.83,131.68,131.68,802,0
2017-09-06,21:00:00,131.53,131.83,131.53,131.53,712,0
2017-09-06,22:00:00,131.08,131.38,130.83,130.83,676,0
2017-09-07,16:00:00,130.83,131.73,130.83,131.73,991,0
2017-09-07,20:00:00,131.03,131.63,131.03,131.63,302,0
2017-09-07,21:00:00,131.58,131.58,131.58,131.58,100,0
2017-09-07,22:00:00,130.96,131.38,130.96,131.38,495,0
2017-09-08,16:00:00,131.78,131.78,131.78,131.78,200,0
2017-09-08,17:00:00,131.58,131.58,131.58,131.58,100,0
2017-09-08,18:00:00,131.45,131.63,131.45,131.63,2104,0
2017-09-08,19:00:00,131.3,131.63,130.83,130.83,3996,0
2017-09-08,20:00:00,130.78,131.13,130.78,131.13,300,0
2017-09-08,21:00:00,130.93,130.93,130.93,130.93,200,0
2017-09-08,22:00:00,130.78,131.18,130.78,131.18,607,0
2017-09-11,17:00:00,132.08,133.58,131.53,131.53,836,0
2017-09-11,21:00:00,130.01,130.01,129.83,129.96,360,0
2017-09-11,22:00:00,131.43,131.43,130.08,131.08,789,0
2017-09-12,17:00:00,131.18,131.18,130.73,130.73,300,0
2017-09-12,18:00:00,132.13,132.13,132.13,132.13,100,0
2017-09-12,19:00:00,130.38,132.13,130.38,132.13,200,0
2017-09-12,21:00:00,131.65,131.78,131.65,131.78,600,0
2017-09-12,22:00:00,131.78,131.78,131.48,131.48,513,0
2017-09-13,16:00:00,132.23,132.28,131.93,131.93,1002,0
