Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-19,18:00:00,2.41,2.43,2.41,2.43,1500,0
2017-09-19,19:00:00,2.41,2.4122,2.41,2.41,1100,0
2017-09-19,20:00:00,2.41,2.43,2.41,2.41,3580,0
2017-09-19,21:00:00,2.4112,2.43,2.38,2.38,2170,0
2017-09-19,22:00:00,2.38,2.41,2.38,2.4,7120,0
2017-09-20,16:00:00,2.37,2.3975,2.37,2.39,1890,0
2017-09-20,17:00:00,2.41,2.41,2.3958,2.41,600,0
2017-09-20,18:00:00,2.39,2.393,2.38,2.38,2280,0
2017-09-20,19:00:00,2.4,2.429,2.3945,2.41,2773,0
2017-09-20,20:00:00,2.41,2.4149,2.41,2.4149,500,0
2017-09-20,21:00:00,2.41,2.43,2.41,2.43,662,0
2017-09-20,22:00:00,2.43,2.43,2.39,2.43,4915,0
2017-09-21,16:00:00,2.4,2.44,2.4,2.44,515,0
2017-09-21,17:00:00,2.44,2.44,2.41,2.41,1580,0
2017-09-21,18:00:00,2.411,2.43,2.411,2.4297,800,0
2017-09-21,19:00:00,2.427,2.4679,2.427,2.44,5427,0
2017-09-21,20:00:00,2.4594,2.4594,2.42,2.42,7879,0
2017-09-21,21:00:00,2.42,2.45,2.42,2.45,300,0
2017-09-21,22:00:00,2.4341,2.4341,2.41,2.4101,2737,0
2017-09-22,16:00:00,2.4351,2.4351,2.4349,2.4349,1038,0
2017-09-22,17:00:00,2.43,2.43,2.4,2.4,3768,0
2017-09-22,18:00:00,2.4062,2.41,2.4,2.41,1480,0
2017-09-22,19:00:00,2.41,2.41,2.4,2.4,800,0
2017-09-22,20:00:00,2.41,2.41,2.41,2.41,100,0
2017-09-22,21:00:00,2.41,2.41,2.4,2.41,800,0
2017-09-22,22:00:00,2.41,2.42,2.4,2.41,5542,0
2017-09-25,16:00:00,2.4032,2.4065,2.4,2.4,2760,0
2017-09-25,17:00:00,2.41,2.41,2.41,2.41,200,0
2017-09-25,18:00:00,2.41,2.41,2.4,2.4,2800,0
2017-09-25,19:00:00,2.4015,2.41,2.4015,2.41,600,0
2017-09-25,20:00:00,2.41,2.4382,2.4,2.42,7582,0
2017-09-25,21:00:00,2.42,2.42,2.41,2.41,1175,0
2017-09-25,22:00:00,2.41,2.415,2.38,2.39,6663,0
2017-09-26,16:00:00,2.4,2.4,2.37,2.37,3558,0
2017-09-26,17:00:00,2.37,2.39,2.36,2.36,6449,0
2017-09-26,18:00:00,2.36,2.373,2.36,2.37,2880,0
2017-09-26,19:00:00,2.39,2.4,2.37,2.38,1650,0
2017-09-26,20:00:00,2.38,2.4,2.34,2.34,16298,0
2017-09-26,21:00:00,2.34,2.36,2.34,2.36,1441,0
2017-09-26,22:00:00,2.3474,2.36,2.34,2.34,9425,0
2017-09-27,16:00:00,2.3419,2.35,2.33,2.33,5400,0
2017-09-27,17:00:00,2.34,2.35,2.33,2.33,3480,0
2017-09-27,18:00:00,2.35,2.35,2.35,2.35,100,0
2017-09-27,19:00:00,2.34,2.37,2.33,2.34,6048,0
2017-09-27,20:00:00,2.35,2.42,2.35,2.38,1011,0
2017-09-27,21:00:00,2.3401,2.38,2.34,2.36,46800,0
2017-09-27,22:00:00,2.3329,2.39,2.32,2.38,27800,0
2017-09-28,16:00:00,2.3201,2.359,2.32,2.359,3876,0
2017-09-28,17:00:00,2.38,2.42,2.35,2.35,8167,0
2017-09-28,18:00:00,2.39,2.41,2.39,2.39,300,0
2017-09-28,19:00:00,2.42,2.42,2.38,2.38,300,0
2017-09-28,20:00:00,2.42,2.42,2.39,2.39,2788,0
2017-09-28,21:00:00,2.36,2.41,2.35,2.3537,3100,0
2017-09-28,22:00:00,2.36,2.42,2.3532,2.38,4920,0
2017-09-29,16:00:00,2.42,2.4472,2.38,2.38,2425,0
2017-09-29,17:00:00,2.4,2.41,2.36,2.41,3955,0
2017-09-29,18:00:00,2.41,2.42,2.4,2.4048,420,0
2017-09-29,19:00:00,2.41,2.41,2.41,2.41,200,0
2017-09-29,20:00:00,2.41,2.4265,2.38,2.3913,3900,0
2017-09-29,21:00:00,2.41,2.4132,2.39,2.3914,2372,0
2017-09-29,22:00:00,2.41,2.43,2.38,2.4,3365,0
2017-10-02,16:00:00,2.4,2.45,2.38,2.45,8118,0
2017-10-02,17:00:00,2.43,2.46,2.38,2.45,10717,0
2017-10-02,18:00:00,2.38,2.4599,2.37,2.43,25558,0
2017-10-02,19:00:00,2.43,2.54,2.43,2.5289,18052,0
2017-10-02,20:00:00,2.53,2.53,2.45,2.5,7553,0
2017-10-02,21:00:00,2.4885,2.55,2.48,2.53,19910,0
2017-10-02,22:00:00,2.5863,2.5899,2.46,2.56,46901,0
2017-10-03,16:00:00,3.6,3.7,3.18,3.26,1772317,0
2017-10-03,17:00:00,3.25,3.27,3,3.03,1214134,0
2017-10-03,18:00:00,3.03,3.16,2.9,3.1,638952,0
2017-10-03,19:00:00,3.0801,3.18,2.96,3.0579,351266,0
2017-10-03,20:00:00,3.06,3.19,2.95,3.0184,378954,0
2017-10-03,21:00:00,3.01,3.1,2.9,2.906,437085,0
2017-10-03,22:00:00,2.9,2.9199,2.7,2.74,561873,0
2017-10-04,16:00:00,2.72,2.799,2.53,2.57,347498,0
2017-10-04,17:00:00,2.5689,2.67,2.56,2.649,136766,0
2017-10-04,18:00:00,2.645,2.73,2.61,2.72,67802,0
2017-10-04,19:00:00,2.707,2.7398,2.67,2.7198,101046,0
2017-10-04,20:00:00,2.69,2.6974,2.61,2.62,99188,0
2017-10-04,21:00:00,2.65,2.7,2.62,2.69,19997,0
2017-10-04,22:00:00,2.69,2.7,2.62,2.69,77465,0
2017-10-05,16:00:00,2.66,2.68,2.6,2.67,33720,0
2017-10-05,17:00:00,2.6734,2.7086,2.63,2.6501,51752,0
2017-10-05,18:00:00,2.65,2.652,2.59,2.6001,64393,0
2017-10-05,19:00:00,2.59,2.629,2.55,2.57,44169,0
2017-10-05,20:00:00,2.62,2.6202,2.57,2.57,8030,0
2017-10-05,21:00:00,2.5802,2.66,2.57,2.62,39049,0
2017-10-05,22:00:00,2.62,2.6554,2.57,2.64,41261,0
2017-10-06,16:00:00,2.61,2.65,2.58,2.62,17051,0
2017-10-06,17:00:00,2.6248,2.64,2.55,2.59,28197,0
2017-10-06,18:00:00,2.6022,2.63,2.59,2.62,13730,0
2017-10-06,19:00:00,2.62,2.63,2.59,2.6,14899,0
2017-10-06,20:00:00,2.612,2.63,2.58,2.63,16214,0
2017-10-06,21:00:00,2.63,2.71,2.63,2.68,149264,0
2017-10-06,22:00:00,2.68,2.71,2.65,2.68,53002,0
2017-10-09,16:00:00,2.7,2.709,2.64,2.6576,25967,0
2017-10-09,17:00:00,2.6897,2.71,2.63,2.71,77389,0
2017-10-09,18:00:00,2.71,2.81,2.7,2.73,280245,0
2017-10-09,19:00:00,2.7302,2.75,2.7,2.73,64605,0
2017-10-09,20:00:00,2.73,2.79,2.73,2.74,35650,0
2017-10-09,21:00:00,2.74,2.789,2.73,2.75,51570,0
2017-10-09,22:00:00,2.75,2.8,2.75,2.77,49805,0
2017-10-10,16:00:00,3.12,3.15,2.75,2.82,1239434,0
2017-10-10,17:00:00,2.82,2.92,2.82,2.92,340450,0
2017-10-10,18:00:00,2.93,3.07,2.9201,2.99,604958,0
2017-10-10,19:00:00,2.9998,3.08,2.96,3.027,282681,0
2017-10-10,20:00:00,3.03,3.0574,2.95,2.985,137165,0
2017-10-10,21:00:00,2.9845,2.99,2.9201,2.96,50313,0
2017-10-10,22:00:00,2.97,2.99,2.93,2.97,130297,0
2017-10-11,16:00:00,2.93,2.93,2.77,2.7999,106916,0
2017-10-11,17:00:00,2.79,2.86,2.77,2.84,84718,0
2017-10-11,18:00:00,2.845,2.845,2.806,2.8063,32068,0
2017-10-11,19:00:00,2.82,2.84,2.8101,2.8201,20889,0
2017-10-11,20:00:00,2.84,2.86,2.8,2.8501,60003,0
2017-10-11,21:00:00,2.855,2.86,2.82,2.86,11361,0
2017-10-11,22:00:00,2.86,2.87,2.85,2.87,93500,0
2017-10-12,16:00:00,2.84,2.88,2.8,2.8117,23982,0
2017-10-12,17:00:00,2.815,2.86,2.77,2.86,61104,0
2017-10-12,18:00:00,2.86,2.86,2.83,2.8501,10896,0
2017-10-12,19:00:00,2.8367,2.85,2.79,2.7999,37996,0
2017-10-12,20:00:00,2.81,2.84,2.78,2.84,16550,0
2017-10-12,21:00:00,2.8369,2.85,2.8217,2.8379,8300,0
2017-10-12,22:00:00,2.82,2.85,2.82,2.85,18830,0
2017-10-13,16:00:00,2.85,2.87,2.819,2.87,25515,0
2017-10-13,17:00:00,2.86,2.86,2.8,2.81,18143,0
2017-10-13,18:00:00,2.83,2.83,2.77,2.8,23137,0
2017-10-13,19:00:00,2.7999,2.82,2.79,2.81,8811,0
2017-10-13,20:00:00,2.82,2.82,2.791,2.81,10438,0
2017-10-13,21:00:00,2.81,2.82,2.7901,2.81,12790,0
2017-10-13,22:00:00,2.81,2.83,2.81,2.82,18682,0
2017-10-16,16:00:00,2.8,2.85,2.8,2.83,8280,0
2017-10-16,17:00:00,2.85,2.89,2.82,2.84,49603,0
2017-10-16,18:00:00,2.85,2.87,2.85,2.87,4250,0
2017-10-16,19:00:00,2.8651,2.87,2.8574,2.8574,10200,0
2017-10-16,20:00:00,2.87,2.87,2.82,2.82,6922,0
2017-10-16,21:00:00,2.82,2.83,2.79,2.83,29737,0
2017-10-16,22:00:00,2.8433,2.87,2.83,2.86,48926,0
2017-10-17,16:00:00,2.78,2.78,2.6214,2.65,117142,0
2017-10-17,17:00:00,2.65,2.6501,2.5,2.51,121967,0
2017-10-17,18:00:00,2.519,2.5264,2.4639,2.5,120427,0
2017-10-17,19:00:00,2.4916,2.529,2.4796,2.5,35475,0
2017-10-17,20:00:00,2.5099,2.53,2.501,2.52,28860,0
2017-10-17,21:00:00,2.52,2.52,2.5085,2.52,7496,0
2017-10-17,22:00:00,2.5199,2.53,2.5,2.53,63044,0
2017-10-18,16:00:00,2.52,2.54,2.45,2.47,29909,0
2017-10-18,17:00:00,2.465,2.4944,2.4084,2.4256,69948,0
2017-10-18,18:00:00,2.43,2.46,2.4234,2.4234,16979,0
2017-10-18,19:00:00,2.4201,2.45,2.42,2.44,25100,0
2017-10-18,20:00:00,2.43,2.46,2.4,2.401,16439,0
2017-10-18,21:00:00,2.405,2.41,2.4,2.405,11574,0
2017-10-18,22:00:00,2.405,2.44,2.38,2.38,53938,0
2017-10-19,16:00:00,2.36,2.41,2.35,2.38,27127,0
2017-10-19,17:00:00,2.4,2.42,2.3421,2.37,44902,0
2017-10-19,18:00:00,2.35,2.39,2.34,2.35,11326,0
2017-10-19,19:00:00,2.35,2.39,2.34,2.38,19991,0
2017-10-19,20:00:00,2.3601,2.38,2.32,2.3444,12875,0
2017-10-19,21:00:00,2.33,2.36,2.32,2.33,20562,0
2017-10-19,22:00:00,2.34,2.4,2.33,2.38,55105,0
2017-10-20,16:00:00,2.37,2.39,2.32,2.35,10683,0
2017-10-20,17:00:00,2.3638,2.364,2.33,2.36,13886,0
2017-10-20,18:00:00,2.36,2.39,2.33,2.3462,21704,0
2017-10-20,19:00:00,2.35,2.36,2.34,2.34,7850,0
2017-10-20,20:00:00,2.3468,2.3722,2.3468,2.3722,13371,0
2017-10-20,21:00:00,2.36,2.37,2.34,2.35,7640,0
2017-10-20,22:00:00,2.37,2.42,2.34,2.38,27360,0
2017-10-23,16:00:00,2.36,2.3775,2.26,2.3021,62581,0
2017-10-23,17:00:00,2.3,2.3548,2.26,2.28,41068,0
2017-10-23,18:00:00,2.28,2.31,2.2,2.26,49565,0
2017-10-23,19:00:00,2.27,2.32,2.25,2.27,36834,0
2017-10-23,20:00:00,2.26,2.27,2.24,2.24,7355,0
2017-10-23,21:00:00,2.24,2.28,2.23,2.2393,32466,0
2017-10-23,22:00:00,2.24,2.3,2.22,2.27,130792,0
2017-10-24,16:00:00,2.3,2.3,2.2014,2.21,40680,0
2017-10-24,17:00:00,2.216,2.23,2.18,2.2,71474,0
2017-10-24,18:00:00,2.22,2.25,2.2199,2.24,46452,0
2017-10-24,19:00:00,2.25,2.25,2.23,2.25,7332,0
2017-10-24,20:00:00,2.25,2.26,2.245,2.26,11970,0
2017-10-24,21:00:00,2.25,2.265,2.22,2.23,5720,0
2017-10-24,22:00:00,2.235,2.26,2.2,2.21,51353,0
2017-10-25,16:00:00,2.25,2.25,2.2,2.2,9320,0
2017-10-25,17:00:00,2.2,2.2001,2.16,2.1701,9552,0
2017-10-25,18:00:00,2.17,2.2,2.15,2.2,35265,0
2017-10-25,19:00:00,2.2,2.23,2.17,2.19,3880,0
2017-10-25,20:00:00,2.18,2.22,2.165,2.2,9800,0
2017-10-25,21:00:00,2.18,2.22,2.17,2.2099,15398,0
2017-10-25,22:00:00,2.1981,2.22,2.17,2.18,37200,0
2017-10-26,16:00:00,2.2,2.25,2.17,2.18,13781,0
2017-10-26,17:00:00,2.2081,2.2081,2.17,2.18,9227,0
2017-10-26,18:00:00,2.18,2.24,2.18,2.237,16800,0
2017-10-26,19:00:00,2.21,2.25,2.21,2.21,30691,0
2017-10-26,20:00:00,2.21,2.22,2.18,2.18,10424,0
2017-10-26,21:00:00,2.18,2.23,2.18,2.21,19522,0
2017-10-26,22:00:00,2.21,2.22,2.2,2.2,10660,0
2017-10-27,16:00:00,2.24,2.24,2.1876,2.23,17457,0
2017-10-27,17:00:00,2.2163,2.23,2.19,2.2004,30750,0
2017-10-27,18:00:00,2.201,2.22,2.19,2.21,7691,0
2017-10-27,19:00:00,2.2068,2.22,2.2,2.2,4105,0
2017-10-27,20:00:00,2.22,2.22,2.19,2.2,9500,0
2017-10-27,21:00:00,2.2,2.205,2.1876,2.19,21115,0
2017-10-27,22:00:00,2.2,2.2,2.18,2.18,17740,0
2017-10-30,15:00:00,2.2,2.25,2.19,2.21,27513,0
2017-10-30,16:00:00,2.21,2.21,2.19,2.196,34681,0
2017-10-30,17:00:00,2.2,2.24,2.18,2.2,90727,0
2017-10-30,18:00:00,2.195,2.23,2.19,2.2292,16581,0
2017-10-30,19:00:00,2.22,2.24,2.2,2.22,26676,0
2017-10-30,20:00:00,2.21,2.22,2.21,2.21,8056,0
2017-10-30,21:00:00,2.21,2.21,2.18,2.19,36683,0
2017-10-31,15:00:00,2.22,2.22,2.1914,2.21,5395,0
2017-10-31,16:00:00,2.2063,2.24,2.2063,2.22,10145,0
2017-10-31,17:00:00,2.22,2.22,2.18,2.19,12827,0
2017-10-31,18:00:00,2.21,2.21,2.17,2.19,20578,0
2017-10-31,19:00:00,2.21,2.21,2.19,2.19,12524,0
2017-10-31,20:00:00,2.2,2.21,2.19,2.21,3016,0
2017-10-31,21:00:00,2.21,2.21,2.19,2.2,8200,0
2017-11-01,15:00:00,2.18,2.18,2.1654,2.17,9974,0
2017-11-01,16:00:00,2.1699,2.19,2.1618,2.17,17346,0
2017-11-01,17:00:00,2.17,2.2099,2.16,2.18,15736,0
2017-11-01,18:00:00,2.15,2.18,2.15,2.16,22109,0
2017-11-01,19:00:00,2.15,2.17,2.15,2.16,10442,0
2017-11-01,20:00:00,2.17,2.19,2.15,2.15,15500,0
2017-11-01,21:00:00,2.1782,2.2,2.15,2.16,56438,0
2017-11-02,15:00:00,2.15,2.17,2.13,2.135,34626,0
2017-11-02,16:00:00,2.13,2.15,2.11,2.15,22395,0
2017-11-02,17:00:00,2.145,2.179,2.13,2.16,15776,0
2017-11-02,18:00:00,2.18,2.18,2.16,2.16,1800,0
2017-11-02,19:00:00,2.17,2.17,2.1393,2.1458,16876,0
2017-11-02,20:00:00,2.15,2.16,2.135,2.14,4605,0
2017-11-02,21:00:00,2.14,2.17,2.13,2.15,9320,0
2017-11-03,15:00:00,2.14,2.14,2.11,2.12,29080,0
2017-11-03,16:00:00,2.11,2.13,2.1,2.12,41259,0
2017-11-03,17:00:00,2.1299,2.13,2.1,2.11,44144,0
2017-11-03,18:00:00,2.11,2.15,2.1,2.12,6200,0
2017-11-03,19:00:00,2.125,2.15,2.1,2.12,16653,0
2017-11-03,20:00:00,2.11,2.13,2.1,2.11,9001,0
2017-11-03,21:00:00,2.13,2.13,2.1,2.1,19906,0
2017-11-06,16:00:00,2.08,2.12,2.02,2.04,60920,0
2017-11-06,17:00:00,2.04,2.0841,2.02,2.03,36559,0
2017-11-06,18:00:00,2.03,2.04,1.96,1.99,72076,0
2017-11-06,19:00:00,1.9866,2.015,1.97,1.99,32410,0
2017-11-06,20:00:00,1.9918,1.995,1.85,1.856,114433,0
2017-11-06,21:00:00,1.85,1.855,1.8,1.835,166523,0
2017-11-06,22:00:00,1.835,1.87,1.8,1.81,224778,0
2017-11-07,16:00:00,1.82,1.85,1.76,1.78,51781,0
2017-11-07,17:00:00,1.7701,1.78,1.66,1.703,221850,0
2017-11-07,18:00:00,1.71,1.71,1.6801,1.6801,184750,0
2017-11-07,19:00:00,1.69,1.71,1.68,1.71,85068,0
2017-11-07,20:00:00,1.71,1.72,1.69,1.71,138225,0
2017-11-07,21:00:00,1.72,1.74,1.7101,1.74,41009,0
2017-11-07,22:00:00,1.7393,1.75,1.66,1.67,108994,0
2017-11-08,16:00:00,1.9,1.9,1.76,1.82,401000,0
2017-11-08,17:00:00,1.8259,1.92,1.82,1.85,309671,0
2017-11-08,18:00:00,1.85,1.89,1.84,1.87,135826,0
2017-11-08,19:00:00,1.875,1.89,1.85,1.88,153535,0
2017-11-08,20:00:00,1.88,1.95,1.87,1.9,254134,0
2017-11-08,21:00:00,1.9,1.95,1.89,1.945,111256,0
2017-11-08,22:00:00,1.945,1.966,1.83,1.83,413502,0
2017-11-09,16:00:00,1.84,1.87,1.82,1.86,90900,0
2017-11-09,17:00:00,1.86,1.9,1.83,1.9,122211,0
2017-11-09,18:00:00,1.9,1.92,1.871,1.89,40587,0
2017-11-09,19:00:00,1.882,1.89,1.875,1.88,12350,0
2017-11-09,20:00:00,1.88,1.9,1.88,1.88,9015,0
2017-11-09,21:00:00,1.89,1.9,1.88,1.89,17852,0
2017-11-09,22:00:00,1.89,1.895,1.87,1.88,37923,0
2017-11-10,16:00:00,1.87,1.9,1.87,1.88,17011,0
2017-11-10,17:00:00,1.885,1.9,1.87,1.9,15055,0
2017-11-10,18:00:00,1.9,1.9,1.88,1.9,6840,0
2017-11-10,19:00:00,1.9,1.9,1.88,1.9,25988,0
2017-11-10,20:00:00,1.9,1.91,1.8976,1.9,12400,0
2017-11-10,21:00:00,1.9,1.9,1.89,1.89,12051,0
2017-11-10,22:00:00,1.89,1.91,1.88,1.88,112556,0
2017-11-13,16:00:00,1.88,1.9,1.86,1.9,63175,0
2017-11-13,17:00:00,1.9,1.94,1.89,1.91,57320,0
2017-11-13,18:00:00,1.9,1.94,1.891,1.92,38015,0
2017-11-13,19:00:00,1.92,1.92,1.9,1.91,28611,0
2017-11-13,20:00:00,1.91,1.92,1.885,1.9042,25300,0
2017-11-13,21:00:00,1.92,1.92,1.88,1.89,27152,0
2017-11-13,22:00:00,1.89,1.91,1.88,1.9,44345,0
2017-11-14,16:00:00,1.9,1.93,1.88,1.91,12976,0
2017-11-14,17:00:00,1.93,1.94,1.91,1.915,34162,0
2017-11-14,18:00:00,1.92,1.96,1.88,1.89,215428,0
2017-11-14,19:00:00,1.88,1.9,1.88,1.89,27484,0
2017-11-14,20:00:00,1.89,1.91,1.88,1.91,30849,0
2017-11-14,21:00:00,1.905,1.915,1.89,1.91,19755,0
2017-11-14,22:00:00,1.91,1.9105,1.89,1.9,29053,0
2017-11-15,16:00:00,1.87,1.9096,1.87,1.9,25875,0
2017-11-15,17:00:00,1.8996,1.91,1.88,1.91,37305,0
2017-11-15,18:00:00,1.91,1.91,1.89,1.8908,33952,0
2017-11-15,19:00:00,1.89,1.9,1.88,1.89,5800,0
2017-11-15,20:00:00,1.885,1.89,1.88,1.89,8150,0
2017-11-15,21:00:00,1.89,1.89,1.86,1.87,24872,0
2017-11-15,22:00:00,1.89,1.91,1.8811,1.9,43283,0
2017-11-16,16:00:00,1.89,1.93,1.89,1.93,34009,0
2017-11-16,17:00:00,1.93,1.96,1.9296,1.955,52411,0
2017-11-16,18:00:00,1.955,1.98,1.951,1.98,113770,0
2017-11-16,19:00:00,1.9698,1.98,1.96,1.98,26298,0
2017-11-16,20:00:00,1.98,2.01,1.97,1.9901,115106,0
2017-11-16,21:00:00,1.99,1.9901,1.97,1.99,9113,0
2017-11-16,22:00:00,1.999,2,1.95,1.96,37243,0
2017-11-17,16:00:00,1.97,1.98,1.96,1.9614,7856,0
2017-11-17,17:00:00,1.98,2,1.97,1.98,9449,0
2017-11-17,18:00:00,1.98,1.99,1.97,1.98,17388,0
2017-11-17,19:00:00,1.98,1.99,1.97,1.99,11910,0
2017-11-17,20:00:00,1.99,1.99,1.98,1.99,5200,0
2017-11-17,21:00:00,1.99,2,1.99,1.99,13942,0
2017-11-17,22:00:00,2,2.01,1.94,1.94,163211,0
2017-11-20,16:00:00,1.96,1.999,1.95,1.96,25001,0
2017-11-20,17:00:00,1.9608,1.98,1.95,1.98,14580,0
2017-11-20,18:00:00,1.9641,1.99,1.95,1.98,5446,0
2017-11-20,19:00:00,1.975,1.99,1.975,1.989,4450,0
2017-11-20,20:00:00,1.98,1.99,1.974,1.99,3200,0
2017-11-20,21:00:00,1.98,2,1.96,1.9899,33206,0
2017-11-20,22:00:00,2,2,1.9768,1.99,24153,0
2017-11-21,16:00:00,2,2,1.97,1.98,22439,0
2017-11-21,17:00:00,1.98,1.99,1.96,1.97,28590,0
2017-11-21,18:00:00,1.9619,1.98,1.95,1.98,12116,0
2017-11-21,19:00:00,1.96,1.98,1.95,1.96,19285,0
2017-11-21,20:00:00,1.95,1.97,1.93,1.931,19205,0
2017-11-21,21:00:00,1.931,1.96,1.92,1.96,16026,0
2017-11-21,22:00:00,1.93,1.94,1.9,1.9,12435,0
2017-11-22,16:00:00,1.9,1.94,1.9,1.9,23156,0
2017-11-22,17:00:00,1.9,1.94,1.895,1.9,43080,0
2017-11-22,18:00:00,1.89,1.9,1.87,1.88,4227,0
2017-11-22,19:00:00,1.9,1.9,1.8629,1.8629,40575,0
2017-11-22,20:00:00,1.88,1.89,1.86,1.87,60639,0
2017-11-22,21:00:00,1.88,1.9,1.87,1.88,93824,0
2017-11-22,22:00:00,1.885,1.905,1.855,1.86,38885,0
2017-11-24,16:00:00,1.88,1.909,1.86,1.88,11280,0
2017-11-24,17:00:00,1.87,1.9,1.86,1.88,16935,0
2017-11-24,18:00:00,1.88,1.9,1.86,1.86,18857,0
2017-11-24,19:00:00,1.86,1.895,1.86,1.89,26284,0
2017-11-24,20:00:00,1.9,1.9,1.9,1.9,1314,0
2017-11-27,16:00:00,1.89,1.92,1.89,1.9,18369,0
2017-11-27,17:00:00,1.92,1.92,1.89,1.8999,29909,0
2017-11-27,18:00:00,1.9,1.91,1.87,1.89,25757,0
2017-11-27,19:00:00,1.89,1.91,1.88,1.91,14910,0
2017-11-27,20:00:00,1.89,1.91,1.88,1.88,28967,0
2017-11-27,21:00:00,1.88,1.89,1.87,1.89,12400,0
