Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-12,20:00:00,0.915,0.915,0.915,0.915,300,0
2017-09-12,22:00:00,0.915,0.92,0.9105,0.9149,2100,0
2017-09-13,16:00:00,0.92,0.97,0.85,0.94,90051,0
2017-09-13,17:00:00,0.9385,0.9385,0.9101,0.93,4500,0
2017-09-13,18:00:00,0.925,0.95,0.915,0.9223,85972,0
2017-09-13,19:00:00,0.92,0.94,0.92,0.92,23130,0
2017-09-13,20:00:00,0.93,0.96,0.92,0.9579,9327,0
2017-09-13,21:00:00,0.96,0.9687,0.92,0.945,47401,0
2017-09-13,22:00:00,0.94,0.96,0.94,0.9593,7400,0
2017-09-14,16:00:00,0.93,0.96,0.93,0.96,6087,0
2017-09-14,17:00:00,0.97,0.98,0.945,0.98,62896,0
2017-09-14,18:00:00,0.955,0.977,0.951,0.97,20200,0
2017-09-14,19:00:00,0.9799,1.03,0.9799,1.03,59501,0
2017-09-14,20:00:00,1.03,1.03,1.001,1.03,45628,0
2017-09-14,21:00:00,1.0286,1.0286,1.01,1.01,7776,0
2017-09-14,22:00:00,1.02,1.04,1.0094,1.02,18039,0
2017-09-15,16:00:00,1,1.06,1,1.0348,23650,0
2017-09-15,17:00:00,1.0593,1.08,1.04,1.04,36927,0
2017-09-15,18:00:00,1.06,1.07,1.05,1.0501,1400,0
2017-09-15,19:00:00,1.07,1.09,1.0514,1.09,41645,0
2017-09-15,20:00:00,1.09,1.09,1.0778,1.0831,7746,0
2017-09-15,21:00:00,1.0867,1.09,1.06,1.0613,18300,0
2017-09-15,22:00:00,1.0691,1.08,1.0691,1.08,58981,0
2017-09-18,16:00:00,1.09,1.15,1.08,1.11,85069,0
2017-09-18,17:00:00,1.11,1.139,1.1054,1.12,52575,0
2017-09-18,18:00:00,1.12,1.15,1.1131,1.15,64814,0
2017-09-18,19:00:00,1.14,1.2,1.13,1.18,120978,0
2017-09-18,20:00:00,1.19,1.2,1.17,1.176,59859,0
2017-09-18,21:00:00,1.1841,1.2,1.18,1.1964,27363,0
2017-09-18,22:00:00,1.1916,1.2,1.19,1.2,58684,0
2017-09-19,16:00:00,1.25,1.46,1.24,1.38,531349,0
2017-09-19,17:00:00,1.3876,1.54,1.33,1.42,523919,0
2017-09-19,18:00:00,1.4292,1.46,1.35,1.38,325785,0
2017-09-19,19:00:00,1.3862,1.43,1.38,1.4007,76280,0
2017-09-19,20:00:00,1.41,1.44,1.4,1.42,128617,0
2017-09-19,21:00:00,1.41,1.52,1.41,1.4418,238562,0
2017-09-19,22:00:00,1.4479,1.48,1.41,1.46,242656,0
2017-09-20,16:00:00,1.49,1.4925,1.33,1.42,311134,0
2017-09-20,17:00:00,1.4099,1.43,1.36,1.4,99370,0
2017-09-20,18:00:00,1.39,1.4,1.34,1.364,60042,0
2017-09-20,19:00:00,1.35,1.359,1.31,1.3409,69681,0
2017-09-20,20:00:00,1.3301,1.34,1.3,1.3037,49150,0
2017-09-20,21:00:00,1.3199,1.3199,1.25,1.3001,113354,0
2017-09-20,22:00:00,1.29,1.34,1.28,1.34,107792,0
2017-09-21,16:00:00,1.3,1.3236,1.281,1.281,47322,0
2017-09-21,17:00:00,1.2956,1.3,1.1407,1.23,237864,0
2017-09-21,18:00:00,1.22,1.2352,1.18,1.1999,50903,0
2017-09-21,19:00:00,1.1966,1.2,1.15,1.17,35155,0
2017-09-21,20:00:00,1.19,1.2329,1.17,1.2238,50333,0
2017-09-21,21:00:00,1.2201,1.25,1.14,1.1726,43277,0
2017-09-21,22:00:00,1.1966,1.22,1.17,1.18,42666,0
2017-09-22,16:00:00,1.12,1.18,1.1,1.1221,64946,0
2017-09-22,17:00:00,1.121,1.15,1.12,1.1256,36060,0
2017-09-22,18:00:00,1.12,1.1399,1.1,1.1102,42176,0
2017-09-22,19:00:00,1.1247,1.14,1.1247,1.14,21086,0
2017-09-22,20:00:00,1.15,1.17,1.14,1.1699,41447,0
2017-09-22,21:00:00,1.1632,1.2,1.1601,1.1834,31673,0
2017-09-22,22:00:00,1.181,1.2,1.16,1.16,21012,0
2017-09-25,16:00:00,1.25,1.35,1.24,1.29,105536,0
2017-09-25,17:00:00,1.2825,1.32,1.25,1.251,89490,0
2017-09-25,18:00:00,1.26,1.28,1.25,1.26,20404,0
2017-09-25,19:00:00,1.265,1.27,1.26,1.27,3644,0
2017-09-25,20:00:00,1.2667,1.27,1.26,1.27,5461,0
2017-09-25,21:00:00,1.26,1.261,1.25,1.26,73714,0
2017-09-25,22:00:00,1.2685,1.2936,1.255,1.2879,32782,0
2017-09-26,16:00:00,1.3,1.32,1.26,1.29,64590,0
2017-09-26,17:00:00,1.28,1.2937,1.276,1.289,11686,0
2017-09-26,18:00:00,1.27,1.27,1.21,1.2628,28284,0
2017-09-26,19:00:00,1.2428,1.249,1.24,1.249,3430,0
2017-09-26,20:00:00,1.23,1.24,1.2,1.2,22448,0
2017-09-26,21:00:00,1.2099,1.2301,1.2,1.2301,8854,0
2017-09-26,22:00:00,1.2565,1.2565,1.22,1.2499,17535,0
2017-09-27,16:00:00,1.24,1.26,1.2325,1.25,7505,0
2017-09-27,17:00:00,1.25,1.29,1.231,1.2321,19699,0
2017-09-27,18:00:00,1.231,1.29,1.231,1.28,15270,0
2017-09-27,19:00:00,1.28,1.3,1.26,1.3,61395,0
2017-09-27,20:00:00,1.3,1.33,1.26,1.3,68771,0
2017-09-27,21:00:00,1.3,1.32,1.27,1.32,20078,0
2017-09-27,22:00:00,1.32,1.37,1.301,1.34,54182,0
2017-09-28,16:00:00,1.35,1.3999,1.35,1.3527,47450,0
2017-09-28,17:00:00,1.3541,1.3685,1.34,1.3492,24117,0
2017-09-28,18:00:00,1.345,1.35,1.31,1.31,25956,0
2017-09-28,19:00:00,1.31,1.34,1.25,1.28,32054,0
2017-09-28,20:00:00,1.31,1.32,1.29,1.29,675,0
2017-09-28,21:00:00,1.31,1.31,1.27,1.2826,11968,0
2017-09-28,22:00:00,1.28,1.329,1.27,1.32,18019,0
2017-09-29,16:00:00,1.3,1.334,1.3,1.334,19333,0
2017-09-29,17:00:00,1.3201,1.33,1.3,1.3,11325,0
2017-09-29,18:00:00,1.305,1.31,1.3,1.3061,3303,0
2017-09-29,19:00:00,1.3033,1.34,1.3033,1.34,18844,0
2017-09-29,20:00:00,1.336,1.379,1.3298,1.3338,11115,0
2017-09-29,21:00:00,1.34,1.35,1.3282,1.34,9537,0
2017-09-29,22:00:00,1.33,1.34,1.3234,1.34,23060,0
2017-10-02,16:00:00,1.37,1.37,1.331,1.3623,38133,0
2017-10-02,17:00:00,1.36,1.36,1.33,1.3376,31969,0
2017-10-02,18:00:00,1.342,1.44,1.342,1.3834,64047,0
2017-10-02,19:00:00,1.3847,1.4,1.375,1.3981,15283,0
2017-10-02,20:00:00,1.3907,1.45,1.371,1.4499,56535,0
2017-10-02,21:00:00,1.44,1.46,1.39,1.4399,39266,0
2017-10-02,22:00:00,1.43,1.45,1.42,1.45,33649,0
2017-10-03,16:00:00,1.46,1.489,1.4,1.4717,93296,0
2017-10-03,17:00:00,1.4693,1.47,1.37,1.4365,40507,0
2017-10-03,18:00:00,1.4268,1.44,1.4,1.4011,6469,0
2017-10-03,19:00:00,1.41,1.43,1.4,1.42,9056,0
2017-10-03,20:00:00,1.4268,1.43,1.4,1.4211,8316,0
2017-10-03,21:00:00,1.422,1.43,1.4101,1.42,1660,0
2017-10-03,22:00:00,1.4114,1.43,1.401,1.4068,25836,0
2017-10-04,16:00:00,1.46,1.46,1.3903,1.4243,16460,0
2017-10-04,17:00:00,1.43,1.44,1.39,1.4,9422,0
2017-10-04,18:00:00,1.43,1.43,1.3902,1.3938,31309,0
2017-10-04,19:00:00,1.399,1.4035,1.39,1.4,8384,0
2017-10-04,20:00:00,1.41,1.41,1.39,1.3946,8617,0
2017-10-04,21:00:00,1.4099,1.41,1.39,1.39,13326,0
2017-10-04,22:00:00,1.399,1.4099,1.39,1.4,10311,0
2017-10-05,16:00:00,1.45,1.45,1.41,1.44,33771,0
2017-10-05,17:00:00,1.4229,1.43,1.41,1.4168,12623,0
2017-10-05,18:00:00,1.41,1.43,1.41,1.4283,33423,0
2017-10-05,19:00:00,1.421,1.45,1.421,1.45,15052,0
2017-10-05,20:00:00,1.45,1.45,1.44,1.45,7370,0
2017-10-05,21:00:00,1.45,1.45,1.441,1.45,4200,0
2017-10-05,22:00:00,1.4406,1.45,1.43,1.45,40514,0
2017-10-06,16:00:00,1.5,1.5075,1.441,1.477,153998,0
2017-10-06,17:00:00,1.48,1.5,1.4715,1.48,19720,0
2017-10-06,18:00:00,1.49,1.57,1.487,1.54,197388,0
2017-10-06,19:00:00,1.5379,1.65,1.5,1.5,163933,0
2017-10-06,20:00:00,1.578,1.63,1.561,1.61,54559,0
2017-10-06,21:00:00,1.6,1.62,1.5631,1.61,61638,0
2017-10-06,22:00:00,1.62,1.69,1.58,1.67,146052,0
2017-10-09,16:00:00,1.78,1.89,1.7001,1.89,395193,0
2017-10-09,17:00:00,1.89,2.07,1.83,2.0014,592116,0
2017-10-09,18:00:00,2.02,2.1699,1.97,2,399752,0
2017-10-09,19:00:00,2,2,1.85,1.89,170738,0
2017-10-09,20:00:00,1.889,1.889,1.79,1.8055,109277,0
2017-10-09,21:00:00,1.8,1.8463,1.78,1.79,29417,0
2017-10-09,22:00:00,1.8,1.88,1.79,1.88,86734,0
2017-10-10,16:00:00,1.89,1.98,1.89,1.96,112216,0
2017-10-10,17:00:00,1.9532,2,1.9,1.91,117419,0
2017-10-10,18:00:00,1.9088,1.92,1.85,1.899,131671,0
2017-10-10,19:00:00,1.8701,1.8979,1.85,1.8501,30048,0
2017-10-10,20:00:00,1.879,1.9,1.86,1.9,22208,0
2017-10-10,21:00:00,1.9,1.9576,1.9,1.93,65059,0
2017-10-10,22:00:00,1.915,1.96,1.915,1.95,56539,0
2017-10-11,16:00:00,2,2.0399,1.95,2.0109,75292,0
2017-10-11,17:00:00,2.0136,2.07,2.0019,2.0645,227751,0
2017-10-11,18:00:00,2.07,2.07,2.021,2.04,151592,0
2017-10-11,19:00:00,2.04,2.05,1.98,2.001,42444,0
2017-10-11,20:00:00,2.02,2.04,1.95,1.9561,72791,0
2017-10-11,21:00:00,1.96,1.9734,1.93,1.9301,82761,0
2017-10-11,22:00:00,1.9397,1.99,1.9397,1.99,46498,0
2017-10-12,16:00:00,1.98,2.01,1.96,1.976,27802,0
2017-10-12,17:00:00,1.97,1.97,1.881,1.92,72205,0
2017-10-12,18:00:00,1.92,1.92,1.89,1.89,22104,0
2017-10-12,19:00:00,1.9,1.91,1.85,1.85,65556,0
2017-10-12,20:00:00,1.8514,1.89,1.85,1.88,32804,0
2017-10-12,21:00:00,1.88,1.89,1.861,1.88,31084,0
2017-10-12,22:00:00,1.88,1.91,1.88,1.88,41214,0
2017-10-13,16:00:00,1.85,1.89,1.84,1.88,42109,0
2017-10-13,17:00:00,1.87,1.89,1.61,1.62,379492,0
2017-10-13,18:00:00,1.62,1.6841,1.55,1.68,119732,0
2017-10-13,19:00:00,1.68,1.71,1.6598,1.71,20308,0
2017-10-13,20:00:00,1.7093,1.72,1.68,1.72,7794,0
2017-10-13,21:00:00,1.72,1.72,1.6,1.6,120621,0
2017-10-13,22:00:00,1.6,1.605,1.52,1.52,209002,0
2017-10-16,16:00:00,1.6,1.69,1.5202,1.6401,88884,0
2017-10-16,17:00:00,1.6686,1.69,1.64,1.6503,77765,0
2017-10-16,18:00:00,1.65,1.72,1.65,1.7,91109,0
2017-10-16,19:00:00,1.69,1.73,1.69,1.71,36733,0
2017-10-16,20:00:00,1.7099,1.77,1.705,1.73,159139,0
2017-10-16,21:00:00,1.7372,1.7525,1.67,1.73,49667,0
2017-10-16,22:00:00,1.73,1.73,1.69,1.69,39492,0
2017-10-17,16:00:00,1.66,1.717,1.6405,1.691,63326,0
2017-10-17,17:00:00,1.6945,1.719,1.6733,1.6733,37194,0
2017-10-17,18:00:00,1.688,1.6909,1.64,1.6433,21994,0
2017-10-17,19:00:00,1.6593,1.66,1.6443,1.66,9446,0
2017-10-17,20:00:00,1.6535,1.67,1.641,1.641,13286,0
2017-10-17,21:00:00,1.67,1.67,1.62,1.6302,23140,0
2017-10-17,22:00:00,1.64,1.6604,1.625,1.66,20734,0
2017-10-18,16:00:00,1.65,1.68,1.62,1.6225,40888,0
2017-10-18,17:00:00,1.64,1.64,1.6,1.6049,52643,0
2017-10-18,18:00:00,1.6002,1.65,1.6002,1.63,25033,0
2017-10-18,19:00:00,1.63,1.65,1.62,1.63,11100,0
2017-10-18,20:00:00,1.64,1.65,1.6301,1.65,3662,0
2017-10-18,21:00:00,1.6301,1.679,1.63,1.64,15250,0
2017-10-18,22:00:00,1.64,1.669,1.6399,1.64,11674,0
2017-10-19,16:00:00,1.67,1.67,1.6176,1.6449,39483,0
2017-10-19,17:00:00,1.635,1.64,1.62,1.62,20880,0
2017-10-19,18:00:00,1.6229,1.65,1.62,1.65,18023,0
2017-10-19,19:00:00,1.62,1.64,1.62,1.63,8685,0
2017-10-19,20:00:00,1.63,1.63,1.62,1.62,9000,0
2017-10-19,21:00:00,1.62,1.62,1.6,1.615,54423,0
2017-10-19,22:00:00,1.6101,1.65,1.6,1.64,21632,0
2017-10-20,16:00:00,1.64,1.66,1.64,1.6525,13915,0
2017-10-20,17:00:00,1.659,1.76,1.659,1.68,159361,0
2017-10-20,18:00:00,1.6989,1.7,1.64,1.68,56700,0
2017-10-20,19:00:00,1.659,1.66,1.63,1.63,10030,0
2017-10-20,20:00:00,1.65,1.67,1.58,1.62,60460,0
2017-10-20,21:00:00,1.63,1.65,1.62,1.62,7225,0
2017-10-20,22:00:00,1.63,1.63,1.6,1.62,26153,0
2017-10-23,16:00:00,1.6,1.6,1.57,1.578,72994,0
2017-10-23,17:00:00,1.584,1.6,1.5758,1.6,16054,0
2017-10-23,18:00:00,1.59,1.59,1.54,1.55,55422,0
2017-10-23,19:00:00,1.54,1.56,1.54,1.56,15542,0
2017-10-23,20:00:00,1.56,1.58,1.54,1.55,11372,0
2017-10-23,21:00:00,1.5407,1.6,1.53,1.59,48989,0
2017-10-23,22:00:00,1.5821,1.59,1.53,1.55,63538,0
2017-10-24,16:00:00,1.57,1.66,1.55,1.6399,130029,0
2017-10-24,17:00:00,1.6387,1.6399,1.55,1.5728,86135,0
2017-10-24,18:00:00,1.5616,1.58,1.52,1.52,30664,0
2017-10-24,19:00:00,1.53,1.55,1.52,1.53,43850,0
2017-10-24,20:00:00,1.52,1.55,1.52,1.549,25016,0
2017-10-24,21:00:00,1.55,1.58,1.53,1.58,42914,0
2017-10-24,22:00:00,1.5589,1.57,1.5,1.53,78250,0
2017-10-25,16:00:00,1.6,1.6217,1.56,1.6132,77437,0
2017-10-25,17:00:00,1.6099,1.62,1.5907,1.5931,26707,0
2017-10-25,18:00:00,1.6,1.609,1.54,1.54,69583,0
2017-10-25,19:00:00,1.549,1.55,1.52,1.5223,11003,0
2017-10-25,20:00:00,1.5231,1.54,1.52,1.53,8237,0
2017-10-25,21:00:00,1.54,1.55,1.52,1.52,8530,0
2017-10-25,22:00:00,1.52,1.56,1.52,1.55,9359,0
2017-10-26,16:00:00,1.58,1.58,1.5,1.5231,52931,0
2017-10-26,17:00:00,1.5219,1.55,1.5216,1.55,21607,0
2017-10-26,18:00:00,1.5286,1.55,1.5,1.503,35090,0
2017-10-26,19:00:00,1.5,1.5,1.44,1.48,67204,0
2017-10-26,20:00:00,1.475,1.51,1.4625,1.5,24538,0
2017-10-26,21:00:00,1.5,1.5117,1.45,1.51,43535,0
2017-10-26,22:00:00,1.52,1.52,1.42,1.43,125816,0
2017-10-27,16:00:00,1.4,1.48,1.38,1.41,43783,0
2017-10-27,17:00:00,1.44,1.46,1.42,1.46,22951,0
2017-10-27,18:00:00,1.4404,1.46,1.39,1.41,42216,0
2017-10-27,19:00:00,1.4169,1.44,1.39,1.42,28350,0
2017-10-27,20:00:00,1.44,1.47,1.4208,1.452,19052,0
2017-10-27,21:00:00,1.46,1.47,1.44,1.44,35460,0
2017-10-27,22:00:00,1.43,1.45,1.4,1.42,35773,0
2017-10-30,15:00:00,1.405,1.41,1.39,1.39,11290,0
2017-10-30,16:00:00,1.383,1.4005,1.36,1.3902,48566,0
2017-10-30,17:00:00,1.4,1.4,1.39,1.3901,25383,0
2017-10-30,18:00:00,1.4,1.41,1.39,1.41,18725,0
2017-10-30,19:00:00,1.41,1.44,1.401,1.44,23577,0
2017-10-30,20:00:00,1.44,1.45,1.42,1.44,3240,0
2017-10-30,21:00:00,1.44,1.45,1.43,1.45,13952,0
2017-10-31,15:00:00,1.44,1.45,1.4106,1.43,7987,0
2017-10-31,16:00:00,1.44,1.44,1.41,1.4204,8700,0
2017-10-31,17:00:00,1.4399,1.4399,1.39,1.4168,15030,0
2017-10-31,18:00:00,1.405,1.42,1.38,1.4,7200,0
2017-10-31,19:00:00,1.42,1.42,1.4062,1.41,1305,0
2017-10-31,20:00:00,1.4134,1.42,1.391,1.42,3998,0
2017-10-31,21:00:00,1.395,1.42,1.39,1.4,5549,0
2017-11-01,15:00:00,1.38,1.44,1.38,1.4251,23762,0
2017-11-01,16:00:00,1.4286,1.43,1.41,1.42,4546,0
2017-11-01,17:00:00,1.41,1.45,1.41,1.45,53216,0
2017-11-01,18:00:00,1.44,1.45,1.42,1.44,4655,0
2017-11-01,19:00:00,1.44,1.44,1.4316,1.435,3800,0
2017-11-01,20:00:00,1.4398,1.44,1.4139,1.4139,4900,0
2017-11-01,21:00:00,1.43,1.45,1.4117,1.43,75669,0
2017-11-02,15:00:00,1.45,1.47,1.41,1.45,10858,0
2017-11-02,16:00:00,1.4491,1.4491,1.4,1.4397,16187,0
2017-11-02,17:00:00,1.43,1.45,1.41,1.45,16984,0
2017-11-02,18:00:00,1.45,1.49,1.4227,1.48,133662,0
2017-11-02,19:00:00,1.48,1.52,1.47,1.4999,25139,0
2017-11-02,20:00:00,1.5,1.53,1.4999,1.52,33966,0
2017-11-02,21:00:00,1.514,1.52,1.49,1.5,20507,0
2017-11-03,15:00:00,1.52,1.5275,1.5,1.5275,26502,0
2017-11-03,16:00:00,1.5266,1.53,1.5265,1.53,4400,0
2017-11-03,17:00:00,1.5324,1.6,1.53,1.58,37588,0
2017-11-03,18:00:00,1.5787,1.59,1.56,1.56,19955,0
2017-11-03,19:00:00,1.5799,1.59,1.5617,1.5844,18222,0
2017-11-03,20:00:00,1.59,1.59,1.5612,1.59,10141,0
2017-11-03,21:00:00,1.575,1.6,1.55,1.58,80023,0
2017-11-06,16:00:00,1.62,1.62,1.56,1.59,42716,0
2017-11-06,17:00:00,1.58,1.64,1.475,1.52,107051,0
2017-11-06,18:00:00,1.5201,1.5397,1.51,1.51,4743,0
2017-11-06,19:00:00,1.52,1.58,1.52,1.5477,12232,0
2017-11-06,20:00:00,1.54,1.57,1.54,1.54,3604,0
2017-11-06,21:00:00,1.54,1.58,1.54,1.58,7696,0
2017-11-06,22:00:00,1.54,1.57,1.54,1.55,5733,0
2017-11-07,16:00:00,1.53,1.5402,1.5151,1.53,23720,0
2017-11-07,17:00:00,1.5273,1.54,1.5273,1.53,2300,0
2017-11-07,19:00:00,1.5,1.5,1.44,1.46,25513,0
2017-11-07,20:00:00,1.48,1.53,1.48,1.515,1830,0
2017-11-07,21:00:00,1.495,1.51,1.495,1.495,1500,0
2017-11-07,22:00:00,1.49,1.49,1.45,1.47,27230,0
2017-11-08,16:00:00,1.45,1.47,1.44,1.4524,11421,0
2017-11-08,17:00:00,1.4567,1.46,1.411,1.44,28442,0
2017-11-08,18:00:00,1.44,1.44,1.43,1.4358,1000,0
2017-11-08,19:00:00,1.4349,1.435,1.42,1.428,6151,0
2017-11-08,20:00:00,1.42,1.43,1.42,1.43,4398,0
2017-11-08,21:00:00,1.429,1.44,1.429,1.4334,5200,0
2017-11-08,22:00:00,1.431,1.44,1.41,1.4218,43354,0
2017-11-09,16:00:00,1.5,1.5,1.41,1.44,43689,0
2017-11-09,17:00:00,1.45,1.488,1.45,1.4544,10930,0
2017-11-09,18:00:00,1.47,1.472,1.46,1.47,3100,0
2017-11-09,19:00:00,1.48,1.48,1.4599,1.46,6400,0
2017-11-09,20:00:00,1.46,1.47,1.4537,1.465,810,0
2017-11-09,21:00:00,1.47,1.47,1.46,1.46,5725,0
2017-11-09,22:00:00,1.451,1.47,1.451,1.46,11700,0
2017-11-10,16:00:00,1.51,1.51,1.468,1.468,14960,0
2017-11-10,17:00:00,1.48,1.49,1.4777,1.49,1590,0
2017-11-10,18:00:00,1.49,1.5,1.4801,1.49,13900,0
2017-11-10,19:00:00,1.48,1.48,1.463,1.463,6858,0
2017-11-10,20:00:00,1.4736,1.5,1.47,1.49,9500,0
2017-11-10,21:00:00,1.485,1.49,1.485,1.49,400,0
2017-11-10,22:00:00,1.48,1.49,1.4607,1.47,8440,0
2017-11-13,16:00:00,1.5,1.5001,1.4751,1.4797,18349,0
2017-11-13,17:00:00,1.5,1.5,1.4699,1.4699,3159,0
2017-11-13,18:00:00,1.47,1.4899,1.46,1.48,8397,0
2017-11-13,19:00:00,1.49,1.51,1.485,1.5,7840,0
2017-11-13,20:00:00,1.51,1.51,1.5,1.5,3782,0
2017-11-13,21:00:00,1.51,1.51,1.5,1.5,10800,0
2017-11-13,22:00:00,1.51,1.51,1.491,1.5,8888,0
2017-11-14,16:00:00,1.52,1.52,1.5014,1.52,3193,0
2017-11-14,17:00:00,1.5,1.5065,1.47,1.47,15165,0
2017-11-14,18:00:00,1.49,1.49,1.47,1.48,3600,0
2017-11-14,19:00:00,1.47,1.48,1.45,1.45,14380,0
2017-11-14,20:00:00,1.45,1.47,1.45,1.47,15565,0
2017-11-14,21:00:00,1.49,1.49,1.47,1.48,83063,0
2017-11-14,22:00:00,1.4608,1.49,1.45,1.46,12008,0
2017-11-15,16:00:00,1.49,1.5,1.46,1.4701,10905,0
2017-11-15,17:00:00,1.47,1.47,1.46,1.46,600,0
2017-11-15,18:00:00,1.4567,1.47,1.441,1.4553,4080,0
2017-11-15,19:00:00,1.45,1.48,1.4407,1.48,12679,0
2017-11-15,20:00:00,1.48,1.48,1.46,1.46,3449,0
2017-11-15,21:00:00,1.47,1.49,1.46,1.49,4500,0
2017-11-15,22:00:00,1.4701,1.49,1.4701,1.49,1870,0
2017-11-16,16:00:00,1.48,1.48,1.45,1.47,1754,0
2017-11-16,17:00:00,1.47,1.47,1.4,1.43,47451,0
2017-11-16,18:00:00,1.42,1.4318,1.41,1.41,6150,0
2017-11-16,19:00:00,1.42,1.42,1.4,1.42,55679,0
2017-11-16,20:00:00,1.41,1.4105,1.4,1.41,10705,0
2017-11-16,21:00:00,1.4,1.41,1.4,1.4,48083,0
2017-11-16,22:00:00,1.4,1.4198,1.4,1.41,25800,0
2017-11-17,16:00:00,1.42,1.43,1.4125,1.43,12114,0
2017-11-17,17:00:00,1.4296,1.46,1.42,1.44,22427,0
2017-11-17,18:00:00,1.44,1.5,1.44,1.4799,46700,0
2017-11-17,19:00:00,1.48,1.48,1.4709,1.48,1800,0
2017-11-17,20:00:00,1.48,1.5,1.48,1.4862,9976,0
2017-11-17,21:00:00,1.49,1.49,1.4809,1.49,1917,0
2017-11-17,22:00:00,1.5,1.5,1.49,1.5,29577,0
2017-11-20,16:00:00,1.5,1.5,1.4974,1.5,13654,0
2017-11-20,17:00:00,1.51,1.6,1.5,1.56,120727,0
2017-11-20,18:00:00,1.56,1.57,1.56,1.56,6865,0
2017-11-20,19:00:00,1.56,1.56,1.55,1.55,7200,0
2017-11-20,20:00:00,1.5561,1.56,1.5505,1.5505,697,0
2017-11-20,21:00:00,1.56,1.56,1.52,1.52,8055,0
2017-11-20,22:00:00,1.5395,1.56,1.53,1.56,8825,0
2017-11-21,16:00:00,1.53,1.5859,1.53,1.5599,3925,0
2017-11-21,17:00:00,1.53,1.58,1.53,1.56,25345,0
2017-11-21,18:00:00,1.53,1.56,1.53,1.5526,6495,0
2017-11-21,19:00:00,1.5401,1.56,1.54,1.5431,5815,0
2017-11-21,20:00:00,1.55,1.55,1.5019,1.54,33537,0
2017-11-21,21:00:00,1.5197,1.53,1.48,1.48,12257,0
2017-11-21,22:00:00,1.51,1.51,1.49,1.5,12001,0
2017-11-22,16:00:00,1.51,1.5547,1.5,1.5335,1621,0
2017-11-22,17:00:00,1.5046,1.51,1.501,1.51,3301,0
2017-11-22,18:00:00,1.525,1.525,1.5,1.5004,6534,0
2017-11-22,19:00:00,1.51,1.51,1.5013,1.5013,850,0
2017-11-22,20:00:00,1.5012,1.52,1.5,1.52,3955,0
2017-11-22,21:00:00,1.52,1.53,1.52,1.53,680,0
2017-11-22,22:00:00,1.53,1.53,1.5101,1.515,8604,0
2017-11-24,16:00:00,1.54,1.54,1.52,1.53,12829,0
2017-11-24,17:00:00,1.54,1.65,1.536,1.6279,245366,0
2017-11-24,18:00:00,1.615,1.6299,1.571,1.6098,21204,0
2017-11-24,19:00:00,1.605,1.627,1.5803,1.627,30110,0
2017-11-24,20:00:00,1.6,1.6,1.6,1.6,100,0
2017-11-27,16:00:00,1.65,1.73,1.62,1.67,128782,0
