Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-05,16:00:00,16.27,16.35,16.2,16.2,700,0
2017-10-05,17:00:00,16.17,16.25,16.1,16.12,5500,0
2017-10-05,18:00:00,16.125,16.125,16.02,16.02,8378,0
2017-10-05,19:00:00,16.0629,16.07,16.0629,16.07,1700,0
2017-10-05,20:00:00,16.0692,16.17,16.0692,16.17,2775,0
2017-10-05,21:00:00,16.17,16.17,16.12,16.146,11323,0
2017-10-05,22:00:00,16.14,16.44,16.14,16.44,6606,0
2017-10-06,16:00:00,16.1478,16.1478,15.7,15.8,31550,0
2017-10-06,17:00:00,15.91,16.2,15.91,16.2,24676,0
2017-10-06,18:00:00,16.2,16.6899,16.1677,16.6899,4581,0
2017-10-06,19:00:00,16.589,16.589,16.4,16.4,4200,0
2017-10-06,20:00:00,16.407,16.407,16.3,16.3212,14700,0
2017-10-06,21:00:00,16.315,16.4,16.315,16.35,6752,0
2017-10-06,22:00:00,16.3,16.56,16.2835,16.55,9057,0
2017-10-09,16:00:00,16.06,16.06,16.06,16.06,460,0
2017-10-09,17:00:00,16.25,16.25,16.25,16.25,500,0
2017-10-09,18:00:00,16.256,16.256,16.15,16.15,1600,0
2017-10-09,19:00:00,16.3499,16.4975,16.21,16.21,1000,0
2017-10-09,20:00:00,16.39,16.39,16.2,16.281,1010,0
2017-10-09,21:00:00,16.2,16.2,16.04,16.05,5681,0
2017-10-09,22:00:00,16.2,16.26,16.1,16.11,1925,0
2017-10-10,16:00:00,16.34,16.47,16.3,16.38,24000,0
2017-10-10,17:00:00,16.3749,16.3749,16.231,16.231,19721,0
2017-10-10,18:00:00,16.19,16.24,15.86,16.17,46560,0
2017-10-10,19:00:00,16.15,16.294,16.15,16.26,3100,0
2017-10-10,20:00:00,16.25,16.25,16.171,16.24,2700,0
2017-10-10,21:00:00,16.262,16.55,16.262,16.499,7630,0
2017-10-10,22:00:00,16.47,16.5,16.2201,16.31,16925,0
2017-10-11,17:00:00,16.74,16.74,16.47,16.49,18565,0
2017-10-11,18:00:00,16.3594,16.57,16.14,16.45,12825,0
2017-10-11,19:00:00,16.45,16.57,16.3,16.3,3700,0
2017-10-11,20:00:00,16.4,16.44,16.31,16.37,900,0
2017-10-11,21:00:00,16.44,16.52,16.4,16.5,3875,0
2017-10-11,22:00:00,16.45,16.5,16.28,16.45,10456,0
2017-10-12,16:00:00,16.52,16.71,16.5,16.66,3400,0
2017-10-12,17:00:00,16.66,16.66,16.555,16.605,11400,0
2017-10-12,18:00:00,16.62,16.64,16.5701,16.63,7448,0
2017-10-12,19:00:00,16.62,16.9,16.58,16.9,10000,0
2017-10-12,20:00:00,16.88,16.9,16.73,16.88,19823,0
2017-10-12,21:00:00,16.88,16.99,16.83,16.94,32881,0
2017-10-12,22:00:00,16.8153,17.28,16.8153,16.91,41862,0
2017-10-13,16:00:00,17.28,17.28,16.2,16.69,29786,0
2017-10-13,17:00:00,16.61,16.86,16.515,16.68,5666,0
2017-10-13,18:00:00,16.68,16.68,16.68,16.68,100,0
2017-10-13,19:00:00,16.7,16.7472,16.7,16.7472,600,0
2017-10-13,20:00:00,16.71,16.8,16.695,16.7,6474,0
2017-10-13,21:00:00,16.7,16.9014,16.7,16.78,5500,0
2017-10-13,22:00:00,16.78,16.95,16.77,16.95,6200,0
2017-10-16,16:00:00,16.86,16.86,16.81,16.83,650,0
2017-10-16,17:00:00,16.939,16.939,16.75,16.85,2650,0
2017-10-16,18:00:00,16.85,16.85,16.73,16.73,10100,0
2017-10-16,19:00:00,16.77,16.88,16.77,16.85,5699,0
2017-10-16,20:00:00,16.83,16.99,16.82,16.87,3735,0
2017-10-16,22:00:00,16.99,17,16.8444,17,4205,0
2017-10-17,17:00:00,16.7701,16.92,16.77,16.91,2200,0
2017-10-17,18:00:00,16.94,17.09,16.83,17.09,7878,0
2017-10-17,19:00:00,16.91,16.93,16.91,16.93,2200,0
2017-10-17,20:00:00,16.93,16.93,16.8901,16.93,1286,0
2017-10-17,21:00:00,17.05,17.05,16.82,16.8801,21819,0
2017-10-17,22:00:00,16.9,16.981,16.82,16.83,2700,0
2017-10-18,16:00:00,16.55,16.95,16.5,16.72,3300,0
2017-10-18,17:00:00,16.7,16.7,16.629,16.629,2300,0
2017-10-18,18:00:00,16.6,16.7,16.6,16.7,2390,0
2017-10-18,19:00:00,16.84,16.84,16.7,16.78,4750,0
2017-10-18,20:00:00,16.76,16.815,16.75,16.75,1000,0
2017-10-18,21:00:00,16.76,16.8199,16.7,16.7,3400,0
2017-10-18,22:00:00,16.7,16.74,16.58,16.6,12503,0
2017-10-19,16:00:00,17.03,17.03,16.6,16.601,1400,0
2017-10-19,17:00:00,16.6095,16.6773,16.5501,16.6773,3975,0
2017-10-19,18:00:00,16.5201,16.6399,16.5201,16.5493,3900,0
2017-10-19,19:00:00,16.62,16.7,16.6,16.62,4584,0
2017-10-19,20:00:00,16.5209,16.7,16.5201,16.56,7450,0
2017-10-19,21:00:00,16.62,16.7,16.6,16.6192,8000,0
2017-10-19,22:00:00,16.68,16.68,16.5,16.5,2300,0
2017-10-20,16:00:00,16.55,16.55,16.55,16.55,425,0
2017-10-20,17:00:00,16.63,16.864,16.5,16.86,16839,0
2017-10-20,18:00:00,16.87,16.87,16.87,16.87,100,0
2017-10-20,19:00:00,16.79,16.79,16.79,16.79,100,0
2017-10-20,21:00:00,16.79,16.85,16.6,16.8,7100,0
2017-10-20,22:00:00,16.79,16.8874,16.64,16.64,1000,0
2017-10-23,16:00:00,16.9,16.91,16.62,16.62,400,0
2017-10-23,17:00:00,16.62,16.93,16.62,16.93,1800,0
2017-10-23,19:00:00,16.86,16.88,16.81,16.85,900,0
2017-10-23,20:00:00,16.91,16.91,16.91,16.91,100,0
2017-10-23,21:00:00,16.81,16.94,16.621,16.91,1200,0
2017-10-23,22:00:00,16.85,16.85,16.64,16.64,1450,0
2017-10-24,16:00:00,16.55,16.7,16.55,16.7,5230,0
2017-10-24,17:00:00,16.57,16.89,16.38,16.66,9550,0
2017-10-24,18:00:00,16.55,16.55,16.48,16.48,5900,0
2017-10-24,19:00:00,16.5501,16.6,16.55,16.6,1700,0
2017-10-24,20:00:00,16.7,16.8,16.7,16.8,2400,0
2017-10-24,22:00:00,16.63,16.69,16.6,16.61,635,0
2017-10-25,16:00:00,16.36,16.88,16.35,16.6,4027,0
2017-10-25,17:00:00,16.42,16.44,16.35,16.3699,14990,0
2017-10-25,18:00:00,16.33,16.474,15.85,16.3,20444,0
2017-10-25,19:00:00,16.4,16.4,16.1,16.1,2600,0
2017-10-25,20:00:00,16.271,16.271,16.271,16.271,1000,0
2017-10-25,22:00:00,16.11,16.29,16.1,16.29,2600,0
2017-10-26,16:00:00,16.49,16.49,16.1365,16.1365,2950,0
2017-10-26,17:00:00,16.1201,16.64,16.07,16.11,4732,0
2017-10-26,18:00:00,16.13,16.17,16.12,16.17,2176,0
2017-10-26,19:00:00,16.2567,16.2567,16.2567,16.2567,1250,0
2017-10-26,20:00:00,16.16,16.23,16.1,16.1,3800,0
2017-10-26,21:00:00,16.13,16.13,16.13,16.13,100,0
2017-10-26,22:00:00,16.29,16.29,16.1,16.1,700,0
2017-10-27,16:00:00,16.1,16.1,16.06,16.06,1900,0
2017-10-27,17:00:00,16.05,16.05,16.05,16.05,3750,0
2017-10-27,18:00:00,16.0501,16.0501,15.91,16.05,8740,0
2017-10-27,19:00:00,15.91,15.99,15.7815,15.99,3350,0
2017-10-27,20:00:00,15.9378,15.99,15.86,15.95,2013,0
2017-10-27,21:00:00,15.97,15.99,15.97,15.99,500,0
2017-10-27,22:00:00,15.95,16.233,15.95,15.96,4450,0
2017-10-30,15:00:00,16.44,16.44,16.44,16.44,200,0
2017-10-30,16:00:00,16.44,16.44,16.194,16.194,600,0
2017-10-30,17:00:00,16.33,16.33,16.3,16.3,300,0
2017-10-30,19:00:00,16.25,16.59,16.25,16.25,4200,0
2017-10-30,20:00:00,16.3,16.3,16.3,16.3,300,0
2017-10-30,21:00:00,16.54,16.54,16.3,16.398,4300,0
2017-10-31,15:00:00,16.3,16.3001,16.3,16.3001,625,0
2017-10-31,16:00:00,16.3,16.47,16.3,16.3389,2900,0
2017-10-31,17:00:00,16.48,16.48,16.48,16.48,100,0
2017-10-31,18:00:00,16.47,16.4799,16.46,16.47,900,0
2017-10-31,19:00:00,16.4,16.4,16.32,16.362,4067,0
2017-10-31,20:00:00,16.4,16.4,16.4,16.4,500,0
2017-10-31,21:00:00,16.4,16.4,16.35,16.39,1700,0
2017-11-01,15:00:00,16.59,16.59,16.5,16.5,700,0
2017-11-01,16:00:00,16.428,16.47,16.3695,16.38,1400,0
2017-11-01,17:00:00,16.35,16.35,16.3,16.3,5800,0
2017-11-01,18:00:00,16.25,16.27,15.97,16.15,15400,0
2017-11-01,19:00:00,16.29,16.29,16.232,16.232,2400,0
2017-11-01,20:00:00,16.01,16.26,16.01,16.04,1700,0
2017-11-01,21:00:00,16.04,16.055,16,16.01,3500,0
2017-11-02,15:00:00,15.95,16.0051,15.95,16.0051,1600,0
2017-11-02,16:00:00,16.27,16.27,16.01,16.27,1200,0
2017-11-02,17:00:00,16.26,16.26,16.02,16.16,2700,0
2017-11-02,18:00:00,16.02,16.15,16,16.15,3333,0
2017-11-02,19:00:00,16.14,16.14,16.05,16.11,2428,0
2017-11-02,20:00:00,16.1609,16.1609,16.1609,16.1609,300,0
2017-11-02,21:00:00,16.21,16.24,16,16.24,5022,0
2017-11-03,15:00:00,16.43,16.43,16.43,16.43,1550,0
2017-11-03,16:00:00,16.32,16.32,16.1,16.1,200,0
2017-11-03,17:00:00,16.17,16.17,16.05,16.05,400,0
2017-11-03,18:00:00,15.9625,15.97,15.75,15.75,7316,0
2017-11-03,19:00:00,15.856,15.97,15.85,15.97,2900,0
2017-11-03,21:00:00,15.97,15.97,15.85,15.9,4400,0
2017-11-06,16:00:00,16.39,16.39,15.75,15.75,1300,0
2017-11-06,18:00:00,16,16.24,16,16.0624,2800,0
2017-11-06,19:00:00,16.178,16.178,16.178,16.178,500,0
2017-11-06,21:00:00,16.25,16.25,16.18,16.18,2437,0
2017-11-06,22:00:00,16.24,16.24,16.24,16.24,200,0
2017-11-07,19:00:00,16.0362,16.15,15.9004,15.94,6067,0
2017-11-07,20:00:00,16.0221,16.0221,15.83,15.94,6200,0
2017-11-07,21:00:00,16.02,16.02,16,16,4567,0
2017-11-07,22:00:00,15.99,15.99,15.75,15.83,2550,0
2017-11-08,17:00:00,16,16.05,16,16,600,0
2017-11-08,18:00:00,15.9,16.1163,15.8582,16,11000,0
2017-11-08,19:00:00,16,16.02,16,16.02,900,0
2017-11-08,20:00:00,16.02,16.02,16.02,16.02,100,0
2017-11-08,21:00:00,16,16.1927,16,16.0258,3100,0
2017-11-08,22:00:00,16,16.24,16,16.24,700,0
2017-11-09,16:00:00,16,16,16,16,100,0
2017-11-09,17:00:00,16.001,16.19,16.001,16.19,1100,0
2017-11-09,18:00:00,16.02,16.02,16.01,16.01,1500,0
2017-11-09,19:00:00,16.01,16.02,16,16,4115,0
2017-11-09,21:00:00,16.02,16.02,16.02,16.02,100,0
2017-11-09,22:00:00,16,16.01,16,16.01,2000,0
2017-11-10,16:00:00,16.01,16.03,16,16,1200,0
2017-11-10,17:00:00,16,16,16,16,975,0
2017-11-10,18:00:00,16.0279,16.0279,16,16,400,0
2017-11-10,19:00:00,16,16,16,16,200,0
2017-11-10,21:00:00,16.05,16.05,16.05,16.05,166,0
2017-11-10,22:00:00,16.05,16.15,15.85,15.9,1097,0
2017-11-13,16:00:00,15.86,15.86,15.86,15.86,200,0
2017-11-13,17:00:00,16.04,16.04,16.04,16.04,100,0
2017-11-13,19:00:00,15.87,15.97,15.85,15.92,694,0
2017-11-13,20:00:00,15.94,15.94,15.85,15.8899,1150,0
2017-11-13,21:00:00,15.85,15.87,15.85,15.87,1150,0
2017-11-13,22:00:00,15.87,16.25,15.8633,15.91,2024,0
2017-11-14,17:00:00,16.03,16.03,15.983,15.983,700,0
2017-11-14,18:00:00,15.85,16.04,15.85,15.87,5900,0
2017-11-14,20:00:00,15.85,15.851,15.85,15.85,8592,0
2017-11-14,21:00:00,15.85,15.851,15.85,15.851,868,0
2017-11-14,22:00:00,15.86,15.86,15.56,15.56,6660,0
2017-11-15,16:00:00,15.55,15.662,15.55,15.568,1800,0
2017-11-15,17:00:00,15.5552,15.57,15.5552,15.57,200,0
2017-11-15,18:00:00,15.83,15.83,15.6,15.78,1042,0
2017-11-15,20:00:00,15.62,15.695,15.6,15.6323,2000,0
2017-11-15,21:00:00,15.66,15.69,15.65,15.69,17784,0
2017-11-15,22:00:00,15.85,15.85,15.85,15.85,100,0
2017-11-16,16:00:00,15.8,15.8,15.8,15.8,100,0
2017-11-16,17:00:00,16,16,16,16,100,0
2017-11-16,18:00:00,15.66,15.66,15.65,15.65,300,0
2017-11-16,19:00:00,15.864,16,15.864,16,600,0
2017-11-16,21:00:00,16,16,16,16,166,0
2017-11-16,22:00:00,15.97,15.97,15.96,15.96,1100,0
2017-11-17,16:00:00,15.66,15.66,15.61,15.649,1600,0
2017-11-17,17:00:00,15.8,15.95,15.6,15.6,3700,0
2017-11-17,18:00:00,15.75,15.75,15.75,15.75,200,0
2017-11-17,19:00:00,15.65,15.655,15.65,15.65,865,0
2017-11-17,20:00:00,15.75,15.75,15.65,15.75,4200,0
2017-11-17,21:00:00,15.71,16,15.71,16,4932,0
2017-11-17,22:00:00,15.81,16,15.65,15.77,9129,0
2017-11-20,20:00:00,15.7771,15.7772,15.7585,15.7585,1750,0
2017-11-20,21:00:00,15.8,15.8,15.65,15.6501,2800,0
2017-11-20,22:00:00,15.79,15.79,15.78,15.79,300,0
2017-11-21,16:00:00,15.65,15.6976,15.65,15.6976,1000,0
2017-11-21,17:00:00,15.67,15.8,15.5,15.8,5068,0
2017-11-21,18:00:00,15.67,15.6701,15.66,15.67,2700,0
2017-11-21,19:00:00,15.67,15.67,15.5,15.59,4926,0
2017-11-21,20:00:00,15.6,15.75,15.6,15.75,4694,0
2017-11-21,21:00:00,15.7133,15.99,15.6001,15.74,9426,0
2017-11-21,22:00:00,15.7299,15.9575,15.7,15.91,1600,0
2017-11-22,17:00:00,15.6,15.95,15.54,15.95,1700,0
2017-11-22,18:00:00,15.871,15.871,15.871,15.871,1000,0
2017-11-22,20:00:00,15.71,15.8,15.62,15.62,1562,0
2017-11-22,21:00:00,15.77,15.77,15.77,15.77,267,0
2017-11-22,22:00:00,15.65,15.78,15.62,15.78,5100,0
2017-11-24,16:00:00,16,16,16,16,100,0
2017-11-24,17:00:00,15.8,15.8,15.68,15.8,550,0
2017-11-24,18:00:00,16.06,16.06,15.8,15.8012,1100,0
2017-11-24,19:00:00,16.14,16.14,15.8,15.85,566,0
2017-11-27,19:00:00,16.02,16.02,15.834,15.8592,1125,0
2017-11-27,20:00:00,15.78,15.89,15.75,15.75,6546,0
2017-11-27,21:00:00,15.75,15.75,15.7,15.7001,2153,0
2017-11-27,22:00:00,15.7,15.708,15.55,15.55,4427,0
2017-11-28,16:00:00,15.65,15.7005,15.65,15.7,11272,0
2017-11-28,17:00:00,15.7001,15.7001,15.6,15.6,8200,0
2017-11-28,18:00:00,15.6,15.65,15.6,15.65,1625,0
2017-11-28,19:00:00,15.6,15.602,15.4,15.4115,21175,0
2017-11-28,20:00:00,15.02,15.5665,15.02,15.263,3900,0
2017-11-28,21:00:00,15.51,15.51,15.263,15.51,766,0
2017-11-28,22:00:00,15.499,15.5,15.4,15.4,2443,0
2017-11-29,16:00:00,15.9,15.9,15.9,15.9,750,0
2017-11-29,17:00:00,15.28,15.3699,15.27,15.3699,400,0
2017-11-29,18:00:00,15.2831,15.4978,15.2831,15.35,2800,0
2017-11-29,19:00:00,15.485,15.485,15.34,15.34,1700,0
2017-11-29,21:00:00,15.46,15.46,15.35,15.35,1350,0
2017-11-29,22:00:00,15.35,15.35,15.11,15.11,3480,0
2017-11-30,16:00:00,15.2,15.44,15.2,15.2,2039,0
2017-11-30,17:00:00,15.2,15.2,15.2,15.2,100,0
2017-11-30,18:00:00,15.215,15.22,15.2029,15.2029,500,0
2017-11-30,19:00:00,15.15,15.1892,15,15.1892,19123,0
2017-11-30,20:00:00,15.11,15.11,15.11,15.11,2100,0
2017-11-30,21:00:00,15.12,15.1503,15.12,15.1503,1500,0
2017-11-30,22:00:00,15.12,15.26,15.12,15.26,1684,0
2017-12-01,16:00:00,15.04,15.13,14.95,15,27813,0
2017-12-01,17:00:00,15.34,15.34,14.95,15.2999,2700,0
2017-12-01,18:00:00,15.16,15.23,15.0784,15.0784,7861,0
2017-12-01,19:00:00,15.14,15.14,15,15,6463,0
2017-12-01,20:00:00,15.07,15.25,15.06,15.25,1904,0
2017-12-01,21:00:00,15.25,15.25,15.25,15.25,1400,0
2017-12-01,22:00:00,15.18,15.24,15.15,15.24,3347,0
2017-12-04,16:00:00,15.101,15.25,15,15.25,14385,0
2017-12-04,17:00:00,15.18,15.23,15,15,9402,0
2017-12-04,18:00:00,15.1238,15.1238,15.1,15.1,634,0
2017-12-04,19:00:00,15.11,15.19,15.1,15.18,2200,0
2017-12-04,20:00:00,15.2,15.25,15.141,15.25,1057,0
2017-12-04,21:00:00,15.15,15.19,15.0544,15.08,2700,0
2017-12-04,22:00:00,15.15,15.15,15,15.09,1962,0
2017-12-05,16:00:00,15,15.0499,15,15.0499,5749,0
2017-12-05,17:00:00,15.01,15.024,14.9,14.9,11200,0
2017-12-05,18:00:00,15.21,15.21,14.9,14.963,8950,0
2017-12-05,19:00:00,14.91,15,14.9,15,4150,0
2017-12-05,20:00:00,15,15.11,14.92,15.02,4550,0
2017-12-05,21:00:00,15.0952,15.18,15.0952,15.18,600,0
2017-12-05,22:00:00,15.19,15.2,15.02,15.125,700,0
2017-12-06,16:00:00,15,15,15,15,750,0
2017-12-06,17:00:00,15.08,15.16,15.08,15.1,900,0
2017-12-06,19:00:00,15.17,15.17,15.03,15.03,2200,0
2017-12-06,20:00:00,15.06,15.19,15.06,15.19,200,0
2017-12-06,21:00:00,15.19,15.19,15.19,15.19,100,0
2017-12-06,22:00:00,15.13,15.22,15.03,15.03,6801,0
2017-12-07,16:00:00,15.03,15.0701,14.92,14.92,21451,0
2017-12-07,17:00:00,15.08,15.08,14.8,14.82,12599,0
2017-12-07,18:00:00,14.95,14.99,14.95,14.96,400,0
2017-12-07,19:00:00,15.01,15.01,15,15,2534,0
2017-12-07,21:00:00,15.154,15.154,15.03,15.05,6599,0
2017-12-07,22:00:00,15.19,15.19,15.01,15.01,910,0
2017-12-08,16:00:00,15.1,15.17,15.01,15.01,2641,0
2017-12-08,17:00:00,15.13,15.28,15.06,15.1,6000,0
2017-12-08,18:00:00,15.01,15.01,14.75,14.85,8400,0
2017-12-08,19:00:00,14.845,15.1,14.77,15.04,5424,0
2017-12-08,20:00:00,15.0084,15.0084,14.82,14.96,4850,0
2017-12-08,21:00:00,14.94,14.9699,14.9,14.94,1800,0
2017-12-08,22:00:00,14.928,15,14.9,14.95,18388,0
2017-12-11,16:00:00,15.03,15.35,15.03,15.1,1020,0
2017-12-11,17:00:00,15.1,15.1,14.9,14.97,11322,0
2017-12-11,18:00:00,14.98,15.03,14.9,15.03,9900,0
2017-12-11,19:00:00,15.03,15.09,15.03,15.05,3644,0
2017-12-11,20:00:00,15.05,15.17,15,15.17,5882,0
2017-12-11,21:00:00,15.17,15.39,15.01,15.39,11256,0
2017-12-11,22:00:00,15.39,15.44,15.38,15.44,1900,0
2017-12-12,16:00:00,15.41,15.425,15.4,15.4,1954,0
2017-12-12,17:00:00,15.285,15.285,15.15,15.15,1700,0
2017-12-12,18:00:00,15.05,15.15,15.04,15.15,1400,0
2017-12-12,19:00:00,15.15,15.152,15,15,2948,0
2017-12-12,20:00:00,15,15.014,14.95,14.985,4686,0
2017-12-12,21:00:00,14.96,14.9999,14.96,14.9799,6400,0
2017-12-12,22:00:00,14.975,15,14.84,14.95,14194,0
2017-12-13,16:00:00,15.05,15.05,14.82,14.836,17436,0
2017-12-13,17:00:00,14.84,14.86,14.4,14.8,31753,0
2017-12-13,18:00:00,14.83,14.99,14.7807,14.79,12000,0
2017-12-13,19:00:00,14.73,14.74,14.71,14.71,1800,0
2017-12-13,20:00:00,14.715,14.89,14.71,14.76,1055,0
2017-12-13,21:00:00,14.76,14.9976,14.71,14.79,2070,0
2017-12-13,22:00:00,14.78,14.97,14.77,14.97,14441,0
2017-12-14,16:00:00,14.9,15.02,14.9,15.02,3614,0
2017-12-14,17:00:00,15.06,15.49,15.05,15.49,14372,0
2017-12-14,18:00:00,15.2,15.319,15.15,15.21,11390,0
2017-12-14,19:00:00,15.21,15.21,15,15.17,4254,0
2017-12-14,20:00:00,15.04,15.04,14.82,14.84,5356,0
2017-12-14,21:00:00,14.95,14.96,14.75,14.87,15900,0
2017-12-14,22:00:00,14.8001,14.88,14.8,14.81,8563,0
2017-12-15,16:00:00,14.9,15.05,14.9,15.05,3150,0
2017-12-15,17:00:00,15.05,15.05,15.0325,15.05,7600,0
2017-12-15,18:00:00,15.05,15.05,15.03,15.05,2850,0
