Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,19:00:00,10.55,10.77,9.79,10.7407,9790,0
2017-09-05,20:00:00,10.76,11.17,10.7,10.7,9800,0
2017-09-05,21:00:00,10.828,11.5,10.05,10.98,28716,0
2017-09-05,22:00:00,10.58,11.2,10.5,11.18,13808,0
2017-09-06,16:00:00,11.0971,11.0971,11.0971,11.0971,200,0
2017-09-06,17:00:00,11.5,12.9449,11.18,12.01,3650,0
2017-09-06,18:00:00,11.99,12.78,11.311,11.531,3315,0
2017-09-06,19:00:00,12.38,12.5,11.96,12.5,5164,0
2017-09-06,20:00:00,12.32,12.5,12.25,12.5,5850,0
2017-09-06,21:00:00,12.5,12.89,12.38,12.61,5469,0
2017-09-06,22:00:00,12.51,12.98,12.51,12.98,8715,0
2017-09-07,16:00:00,12.97,13.95,12.561,13.775,8403,0
2017-09-07,17:00:00,13.86,14.9,13.665,14.3,26411,0
2017-09-07,18:00:00,14.02,15.8,14.02,15.495,32856,0
2017-09-07,19:00:00,14.18,15.2415,14.18,15,5568,0
2017-09-07,20:00:00,15,15,14.66,14.965,10514,0
2017-09-07,21:00:00,14.96,15.14,14.758,15,8500,0
2017-09-07,22:00:00,15.05,15.8,15.05,15.8,14560,0
2017-09-08,16:00:00,16,16.4992,15.0228,16.38,14256,0
2017-09-08,17:00:00,16.34,16.99,16.0643,16.85,18932,0
2017-09-08,18:00:00,16.89,18,16.4338,16.7,26822,0
2017-09-08,19:00:00,16.55,16.8999,16.55,16.86,4967,0
2017-09-08,20:00:00,16.86,17.19,16.7398,17.18,11265,0
2017-09-08,21:00:00,17.15,17.285,16.39,16.68,14072,0
2017-09-08,22:00:00,16.82,17.4899,16.74,17.01,19308,0
2017-09-11,16:00:00,18,19,17.54,18.97,17643,0
2017-09-11,17:00:00,18.99,18.99,17.1,17.2295,64236,0
2017-09-11,18:00:00,17.23,17.99,17.1352,17.85,5543,0
2017-09-11,19:00:00,17.86,17.86,17.3247,17.73,9643,0
2017-09-11,20:00:00,17.7,17.91,17.3784,17.8644,5924,0
2017-09-11,21:00:00,17.85,17.8644,17.3,17.76,11000,0
2017-09-11,22:00:00,17.76,17.9,17.6,17.89,22973,0
2017-09-12,16:00:00,18.14,18.1487,16.9797,17.89,12622,0
2017-09-12,17:00:00,17.94,18.38,17.78,18.0001,15625,0
2017-09-12,18:00:00,18.0001,18.14,17.829,18,8901,0
2017-09-12,19:00:00,17.99,18.1,17.8101,18.09,12244,0
2017-09-12,20:00:00,18.01,18.05,17.94,17.94,8615,0
2017-09-12,21:00:00,17.95,18,17.93,17.945,4250,0
2017-09-12,22:00:00,17.945,18.5,17.945,18.5,21636,0
2017-09-13,16:00:00,18.41,18.41,17.875,18,5793,0
2017-09-13,17:00:00,18,18.78,18,18.71,10311,0
2017-09-13,18:00:00,18.662,18.75,18.47,18.63,7600,0
2017-09-13,19:00:00,18.63,18.68,18.5,18.5,11954,0
2017-09-13,20:00:00,18.6,18.8,16.91,18.15,16360,0
2017-09-13,21:00:00,18,18.56,18,18.5,5521,0
2017-09-13,22:00:00,18.5,19,18.45,19,23356,0
2017-09-14,16:00:00,18.99,18.99,18.5357,18.85,5222,0
2017-09-14,17:00:00,18.94,19.82,18.7748,19.54,18610,0
2017-09-14,18:00:00,19.54,20,19.51,19.8,25925,0
2017-09-14,19:00:00,19.9,21,19.7568,19.81,49819,0
2017-09-14,20:00:00,20.15,20.69,19.5,20.1837,47601,0
2017-09-14,21:00:00,20.14,20.88,20.1,20.63,22484,0
2017-09-14,22:00:00,20.88,22.95,20.7001,22.94,53360,0
2017-09-15,16:00:00,22.76,24.8389,22.5,24.4,28657,0
2017-09-15,17:00:00,24.2,25.47,24,24.57,56429,0
2017-09-15,18:00:00,24.76,24.76,22.14,23.44,41172,0
2017-09-15,19:00:00,23.72,23.97,21.11,21.978,22883,0
2017-09-15,20:00:00,21.39,22.5,21.16,21.97,11158,0
2017-09-15,21:00:00,21.36,21.96,20.3,20.52,11055,0
2017-09-15,22:00:00,20.52,20.9922,16.34,16.34,221235,0
2017-09-18,16:00:00,16.5,17.73,16.4001,17.06,47008,0
2017-09-18,17:00:00,17.3,17.4692,16.8411,17.2145,22017,0
2017-09-18,18:00:00,17.032,17.1399,16.9,16.98,13483,0
2017-09-18,19:00:00,16.9801,17,16.95,16.97,1164,0
2017-09-18,20:00:00,16.8951,16.97,16.34,16.76,5450,0
2017-09-18,21:00:00,16.625,16.8,16.3501,16.54,9742,0
2017-09-18,22:00:00,16.45,16.53,15.01,15.29,40696,0
2017-09-19,16:00:00,15.01,15.7656,15,15.51,6137,0
2017-09-19,17:00:00,15.5,15.5,15.0598,15.32,7083,0
2017-09-19,18:00:00,15.31,15.31,15.22,15.22,1610,0
2017-09-19,19:00:00,15.26,15.27,15,15,7398,0
2017-09-19,20:00:00,15,15.2,15,15.2,5899,0
2017-09-19,21:00:00,15.1,15.2,15.08,15.1,1100,0
2017-09-19,22:00:00,15.15,15.25,15.08,15.09,3139,0
2017-09-20,16:00:00,15.2,15.25,15.2,15.25,900,0
2017-09-20,17:00:00,15.1401,15.1401,15.14,15.14,434,0
2017-09-20,18:00:00,15.14,15.28,15.09,15.28,2580,0
2017-09-20,19:00:00,15.61,16.6,15.61,16.5999,13119,0
2017-09-20,20:00:00,16.65,17.58,16.51,16.71,11182,0
2017-09-20,21:00:00,16.66,17.03,16.66,16.7831,4078,0
2017-09-20,22:00:00,16.8001,17.093,16.8001,17,3820,0
2017-09-21,16:00:00,16.97,17.72,16.97,17.72,3876,0
2017-09-21,17:00:00,17.61,18.45,17.35,18.175,19236,0
2017-09-21,18:00:00,18.185,18.24,17.762,17.87,7522,0
2017-09-21,19:00:00,17.91,18.06,17.805,18.06,3430,0
2017-09-21,20:00:00,18.07,18.07,17.93,17.93,1500,0
2017-09-21,21:00:00,17.73,17.8,17.7,17.74,3600,0
2017-09-21,22:00:00,17.76,18.08,17.76,18.01,14984,0
2017-09-22,16:00:00,18.08,18.752,18.08,18.31,10934,0
2017-09-22,17:00:00,18.28,18.35,18.05,18.185,4180,0
2017-09-22,18:00:00,18.14,18.14,17.5,17.5,2740,0
2017-09-22,19:00:00,17.36,17.4852,17.01,17.4148,2157,0
2017-09-22,20:00:00,17.565,17.6,17.099,17.1698,4733,0
2017-09-22,21:00:00,17.1004,17.26,17.1004,17.25,700,0
2017-09-22,22:00:00,17.3,17.86,17.1,17.34,7237,0
2017-09-25,16:00:00,17.37,17.4,15.88,16.1322,6504,0
2017-09-25,17:00:00,16.33,16.95,16.329,16.95,2700,0
2017-09-25,18:00:00,16.7204,16.74,16.53,16.69,6123,0
2017-09-25,20:00:00,16.66,17,16.66,16.72,2700,0
2017-09-25,21:00:00,16.7796,16.7796,16.7796,16.7796,100,0
2017-09-25,22:00:00,16.97,16.99,16.85,16.85,1059,0
2017-09-26,16:00:00,16.3,16.3,16.3,16.3,101,0
2017-09-26,17:00:00,16.72,17.38,16.72,17.2344,3000,0
2017-09-26,18:00:00,17.05,17.15,17,17,561,0
2017-09-26,19:00:00,16.88,16.945,16.6,16.8605,7900,0
2017-09-26,20:00:00,16.7,16.86,16.59,16.72,5500,0
2017-09-26,21:00:00,16.73,16.73,16.4,16.56,17357,0
2017-09-26,22:00:00,16.73,16.83,16.57,16.58,6400,0
2017-09-27,16:00:00,17.45,17.6287,16.35,16.38,8900,0
2017-09-27,17:00:00,16.51,16.75,16.4024,16.7,3262,0
2017-09-27,18:00:00,16.69,16.7587,16.28,16.3,5754,0
2017-09-27,19:00:00,16.4506,17.0794,15.6,15.65,28142,0
2017-09-27,20:00:00,15.47,16,15.47,16,7538,0
2017-09-27,21:00:00,15.99,16.19,15.87,15.87,3100,0
2017-09-27,22:00:00,15.86,15.9499,15.7901,15.92,13760,0
2017-09-28,16:00:00,15.51,15.67,14.745,15.06,37419,0
2017-09-28,17:00:00,15.28,15.8,15.28,15.8,5700,0
2017-09-28,18:00:00,15.8204,15.8204,15.51,15.52,2049,0
2017-09-28,19:00:00,15.7489,15.78,15.52,15.52,1600,0
2017-09-28,20:00:00,15.63,16.35,15.63,16.29,12517,0
2017-09-28,21:00:00,16.282,17.5,16.2075,17.08,17789,0
2017-09-28,22:00:00,16.9115,16.9115,16.35,16.35,4828,0
2017-09-29,16:00:00,16.13,16.2435,16.13,16.2435,704,0
2017-09-29,17:00:00,16.315,16.385,16.315,16.335,2629,0
2017-09-29,18:00:00,16.33,16.375,16.21,16.31,3200,0
2017-09-29,19:00:00,16.357,16.37,16.29,16.37,1640,0
2017-09-29,20:00:00,16.6,16.6,16.29,16.29,800,0
2017-09-29,21:00:00,16.48,16.5,16.42,16.5,1100,0
2017-09-29,22:00:00,16.5,16.5,16.25,16.36,3485,0
2017-10-02,16:00:00,16.46,16.46,16.46,16.46,300,0
2017-10-02,17:00:00,16.45,16.45,16.45,16.45,138,0
2017-10-02,18:00:00,16.4,16.4495,16.06,16.06,400,0
2017-10-02,19:00:00,16.25,16.29,16.23,16.29,800,0
2017-10-02,20:00:00,16.31,16.45,16.3,16.305,4250,0
2017-10-02,21:00:00,16.29,16.3012,16.21,16.21,591,0
2017-10-02,22:00:00,16.22,16.48,16.2,16.26,3437,0
2017-10-03,16:00:00,16.2,16.2,16.2,16.2,300,0
2017-10-03,17:00:00,16.15,16.29,16.15,16.21,3600,0
2017-10-03,18:00:00,16.2,16.43,16.2,16.35,4500,0
2017-10-03,19:00:00,16.35,16.43,16.27,16.27,3400,0
2017-10-03,20:00:00,16.28,16.42,16.28,16.3,1200,0
2017-10-03,21:00:00,16.3575,16.3575,16.26,16.26,600,0
2017-10-03,22:00:00,16.41,16.99,16.28,16.9,10922,0
2017-10-04,16:00:00,16.9174,16.9174,16.66,16.66,600,0
2017-10-04,17:00:00,16.85,16.85,16.8414,16.8414,300,0
2017-10-04,18:00:00,16.99,17.116,16.99,17,5067,0
2017-10-04,19:00:00,17.07,17.1,17.07,17.07,1020,0
2017-10-04,20:00:00,17.05,17.1,17.041,17.1,400,0
2017-10-04,21:00:00,17.075,17.16,17.05,17.15,4410,0
2017-10-04,22:00:00,17.0945,17.13,17.06,17.1,1984,0
2017-10-05,16:00:00,16.24,16.5,16.24,16.5,350,0
2017-10-05,17:00:00,16.85,17.4,16.85,17.4,2500,0
2017-10-05,18:00:00,17.125,17.25,16.8,16.8,3810,0
2017-10-05,19:00:00,16.9983,17.016,16.965,17.016,300,0
2017-10-05,20:00:00,17.21,17.21,17.02,17.07,698,0
2017-10-05,22:00:00,17,17.1,17,17.1,700,0
2017-10-06,16:00:00,17.14,17.299,17,17.299,1300,0
2017-10-06,17:00:00,17.08,17.08,16.6,16.7,5300,0
2017-10-06,18:00:00,16.75,16.75,16.6,16.71,1000,0
2017-10-06,19:00:00,16.72,16.7489,16.497,16.6,15574,0
2017-10-06,20:00:00,16.535,16.55,16.4501,16.4501,7956,0
2017-10-06,21:00:00,16.53,16.53,15.9,15.9,11256,0
2017-10-06,22:00:00,15.96,16.15,15.9,15.99,7936,0
2017-10-09,16:00:00,15.95,15.95,15.56,15.56,201,0
2017-10-09,17:00:00,15.8162,15.8162,15.8162,15.8162,416,0
2017-10-09,18:00:00,15.85,15.85,15.85,15.85,100,0
2017-10-09,19:00:00,15.8,15.9,15.75,15.86,1200,0
2017-10-09,20:00:00,15.8326,15.96,15.8326,15.96,320,0
2017-10-09,21:00:00,16,16.04,16,16.025,2100,0
2017-10-09,22:00:00,16.06,16.4,15.91,15.91,6686,0
2017-10-10,16:00:00,16,16,16,16,100,0
2017-10-10,17:00:00,16.1299,16.33,16.12,16.18,9900,0
2017-10-10,18:00:00,16.1,16.2,15.7501,15.8,22642,0
2017-10-10,19:00:00,15.87,15.87,15.8,15.8,1400,0
2017-10-10,20:00:00,15.86,15.86,15.75,15.75,4699,0
2017-10-10,21:00:00,15.76,15.77,15.62,15.62,300,0
2017-10-10,22:00:00,15.6924,15.7,15.175,15.41,35451,0
2017-10-11,16:00:00,15.68,15.7,15.67,15.68,1250,0
2017-10-11,17:00:00,15.68,15.68,15.17,15.35,911,0
2017-10-11,21:00:00,15.2526,15.2526,15.2526,15.2526,400,0
2017-10-11,22:00:00,15.3284,15.48,15.32,15.37,1793,0
2017-10-12,16:00:00,15.75,15.9699,15.232,15.79,1885,0
2017-10-12,17:00:00,15.79,16.29,15.68,16,3991,0
2017-10-12,19:00:00,15.817,15.817,15.817,15.817,100,0
2017-10-12,21:00:00,15.85,15.85,15.85,15.85,100,0
2017-10-12,22:00:00,15.7288,15.81,15.59,15.59,3779,0
2017-10-13,16:00:00,15.7,15.747,15.7,15.747,6159,0
2017-10-13,17:00:00,15.71,15.732,15.3788,15.4001,2600,0
2017-10-13,18:00:00,15.407,15.4673,15.35,15.3501,4700,0
2017-10-13,19:00:00,15.35,15.3892,15.335,15.3892,300,0
2017-10-13,20:00:00,15.39,15.4,15.36,15.3992,1530,0
2017-10-13,22:00:00,15.48,15.71,15.409,15.71,4419,0
2017-10-16,16:00:00,16.35,16.35,15.65,16.172,7997,0
2017-10-16,17:00:00,15.65,15.65,15.45,15.45,2200,0
2017-10-16,18:00:00,15.51,15.52,15.27,15.4,1260,0
2017-10-16,19:00:00,15.421,15.505,15.3553,15.3553,2593,0
2017-10-16,21:00:00,15.32,15.3506,15.3,15.3506,904,0
2017-10-16,22:00:00,15.32,15.39,15.27,15.33,8434,0
2017-10-17,16:00:00,15.22,15.22,15.22,15.22,220,0
2017-10-17,17:00:00,15.29,15.29,15.29,15.29,100,0
2017-10-17,18:00:00,15.26,15.35,15.26,15.35,1300,0
2017-10-17,19:00:00,15.2265,15.2265,15.2265,15.2265,300,0
2017-10-17,20:00:00,15.23,15.23,14,14,16451,0
2017-10-17,21:00:00,13.98,14.24,13.38,13.8,52906,0
2017-10-17,22:00:00,13.85,13.85,13.37,13.4,10745,0
2017-10-18,16:00:00,13.62,13.7722,13.5,13.7722,2918,0
2017-10-18,17:00:00,13.99,14,13.7,13.872,7020,0
2017-10-18,18:00:00,13.8,13.8,13.61,13.61,4450,0
2017-10-18,19:00:00,13.73,13.75,13.68,13.68,1149,0
2017-10-18,20:00:00,13.68,13.69,13.66,13.66,800,0
2017-10-18,21:00:00,13.75,13.75,13.25,13.2999,40070,0
2017-10-18,22:00:00,13.1,13.45,13.1,13.25,27680,0
2017-10-19,16:00:00,13.03,13.45,13.03,13.45,2802,0
2017-10-19,17:00:00,13.5456,14.19,13.5456,14.19,500,0
2017-10-19,18:00:00,14.17,14.38,14.03,14.2,5982,0
2017-10-19,19:00:00,14.2362,14.2362,14.02,14.05,5266,0
2017-10-19,20:00:00,14.05,14.13,14.05,14.11,800,0
2017-10-19,21:00:00,14.13,14.13,14.13,14.13,100,0
2017-10-19,22:00:00,14.01,14.13,14.01,14.04,1820,0
2017-10-20,17:00:00,14.126,14.5899,14.126,14.4001,6173,0
2017-10-20,18:00:00,14.5,14.5,14.4,14.45,1400,0
2017-10-20,19:00:00,14.59,14.74,14.55,14.74,2487,0
2017-10-20,20:00:00,14.695,14.7399,14.69,14.7399,300,0
2017-10-20,21:00:00,14.65,14.65,14.62,14.62,300,0
2017-10-20,22:00:00,14.59,14.59,14.3,14.5,7985,0
2017-10-23,16:00:00,14.45,14.89,14.45,14.8682,600,0
2017-10-23,17:00:00,14.8899,14.8899,14.79,14.88,1170,0
2017-10-23,18:00:00,14.87,14.87,14.7304,14.77,886,0
2017-10-23,19:00:00,14.86,14.92,14.8,14.92,2600,0
2017-10-23,20:00:00,14.9198,14.99,14.9,14.94,1200,0
2017-10-23,21:00:00,14.9679,14.9679,14.8,14.88,1400,0
2017-10-23,22:00:00,14.9,14.99,14.84,14.92,2267,0
2017-10-24,16:00:00,14.9625,14.9625,14.914,14.914,300,0
2017-10-24,17:00:00,14.8702,14.95,14.8702,14.95,600,0
2017-10-24,18:00:00,14.97,14.99,14.97,14.99,2188,0
2017-10-24,19:00:00,14.98,15.08,14.895,15,2176,0
2017-10-24,20:00:00,15,15.085,15,15.01,2231,0
2017-10-24,21:00:00,15.06,15.06,15.06,15.06,100,0
2017-10-24,22:00:00,15.12,15.18,15,15.115,6286,0
2017-10-25,16:00:00,15.14,15.15,15.08,15.08,305,0
2017-10-25,17:00:00,15.08,15.145,14.8063,14.8063,2554,0
2017-10-25,18:00:00,14.84,14.98,14.8,14.8,700,0
2017-10-25,19:00:00,14.8,14.92,14.53,14.92,2500,0
2017-10-25,20:00:00,14.94,15.135,14.94,15.135,1400,0
2017-10-25,21:00:00,15.01,15.135,15,15.03,5800,0
2017-10-25,22:00:00,15.02,15.03,15,15.03,2840,0
2017-10-26,16:00:00,14.99,14.99,14.729,14.95,1250,0
2017-10-26,17:00:00,14.7,14.99,14.7,14.93,1434,0
2017-10-26,18:00:00,14.92,14.9265,14.85,14.85,3917,0
2017-10-26,19:00:00,14.766,14.766,14.39,14.5,6500,0
2017-10-26,20:00:00,14.39,14.39,14.31,14.31,600,0
2017-10-26,21:00:00,14.25,14.25,13.74,13.92,4011,0
2017-10-26,22:00:00,13.87,13.9499,13.455,13.92,33892,0
2017-10-27,16:00:00,13.98,13.98,13.98,13.98,1391,0
2017-10-27,17:00:00,13.75,13.9199,13.73,13.9199,500,0
2017-10-27,18:00:00,13.9,13.9,13.4584,13.5,4416,0
2017-10-27,19:00:00,13.3501,13.38,12.85,13.1064,12633,0
2017-10-27,20:00:00,13.1084,13.6,13.1084,13.5999,3000,0
2017-10-27,21:00:00,13.35,13.35,13.29,13.29,1200,0
2017-10-27,22:00:00,13.12,13.3,13.12,13.3,9678,0
2017-10-30,15:00:00,13.06,13.06,13,13,2060,0
2017-10-30,16:00:00,12.9989,13.1,12.86,12.8745,6686,0
2017-10-30,17:00:00,12.8701,12.8701,12.6508,12.76,3508,0
2017-10-30,18:00:00,12.79,12.8,12.79,12.8,200,0
2017-10-30,19:00:00,12.79,12.91,12.75,12.86,3529,0
2017-10-30,20:00:00,12.85,13,12.85,12.9,3200,0
2017-10-30,21:00:00,12.9,14.74,12.9,14.5639,53749,0
2017-10-31,15:00:00,14.54,14.98,14.54,14.88,2288,0
2017-10-31,16:00:00,14.85,15.03,14.8001,15.01,3708,0
2017-10-31,17:00:00,15.02,15.16,15,15.16,3480,0
2017-10-31,18:00:00,15.18,15.18,15.1,15.18,1100,0
2017-10-31,19:00:00,15.2,15.4,15.15,15.33,11944,0
2017-10-31,20:00:00,15.22,15.3,15.13,15.25,8978,0
2017-10-31,21:00:00,15.25,15.99,15.25,15.8,26497,0
2017-11-01,15:00:00,15.8,15.86,15.67,15.86,640,0
2017-11-01,16:00:00,15.975,16.3899,15.975,16.22,18844,0
2017-11-01,17:00:00,16.19,16.5999,16,16.21,9499,0
2017-11-01,18:00:00,16.02,16.14,15.96,15.98,3706,0
2017-11-01,19:00:00,15.83,16.0999,15.83,16.05,1300,0
2017-11-01,20:00:00,15.95,16.15,15.95,16,1700,0
2017-11-01,21:00:00,16,16.15,16,16.06,1632,0
2017-11-02,16:00:00,16.13,16.15,15.8001,15.9563,3194,0
2017-11-02,17:00:00,15.9999,16.33,15.9999,16.33,1901,0
2017-11-02,18:00:00,16.45,16.45,16.28,16.29,700,0
2017-11-02,19:00:00,16.29,16.3,16.29,16.3,318,0
2017-11-02,21:00:00,16.2,16.6499,16.2,16.62,20222,0
2017-11-03,15:00:00,16.59,16.65,15.75,15.7813,5300,0
2017-11-03,16:00:00,15.7,15.88,15.7,15.88,1492,0
2017-11-03,17:00:00,15.7501,15.76,15.45,15.45,1553,0
2017-11-03,18:00:00,15.32,15.5174,15.15,15.365,3090,0
2017-11-03,19:00:00,15.68,15.68,15.46,15.68,300,0
2017-11-03,20:00:00,15.9899,15.9899,15.74,15.8299,1200,0
2017-11-03,21:00:00,15.705,15.97,15.705,15.8,3600,0
2017-11-06,16:00:00,15.8,16.24,15.8,16.24,4217,0
2017-11-06,17:00:00,16.35,16.62,16.3,16.3,6151,0
2017-11-06,18:00:00,16.35,16.4,15.765,15.88,5450,0
2017-11-06,19:00:00,15.93,16.18,15.93,16.18,1100,0
2017-11-06,20:00:00,16.11,16.19,16.01,16.18,1000,0
2017-11-06,21:00:00,16.18,16.44,16.18,16.44,785,0
2017-11-06,22:00:00,16.17,16.4,16.17,16.26,10303,0
2017-11-07,16:00:00,16.4999,16.5,15.331,15.331,4261,0
2017-11-07,17:00:00,15.61,15.92,15.53,15.77,8430,0
2017-11-07,18:00:00,15.98,16.27,15.901,16.02,17674,0
2017-11-07,19:00:00,15.999,15.999,15.9,15.9,3600,0
2017-11-07,20:00:00,15.875,15.875,15.6255,15.7,5225,0
2017-11-07,21:00:00,15.681,15.8799,15.68,15.78,1051,0
2017-11-07,22:00:00,15.65,15.879,15.65,15.74,7002,0
2017-11-08,16:00:00,16.185,16.185,15.68,15.68,4150,0
2017-11-08,17:00:00,15.65,15.65,15.35,15.35,1400,0
2017-11-08,18:00:00,15.47,15.84,15.47,15.7,3800,0
2017-11-08,19:00:00,15.712,15.712,15.71,15.71,602,0
2017-11-08,20:00:00,15.7,15.7,15.45,15.45,3550,0
2017-11-08,21:00:00,15.4,15.99,15.4,15.99,5900,0
2017-11-08,22:00:00,15.96,15.99,15.85,15.85,10562,0
2017-11-09,16:00:00,15.91,16.11,15.9,16.0078,4347,0
2017-11-09,17:00:00,16.038,16.108,16.038,16.1,2495,0
2017-11-09,18:00:00,16.01,16.01,16.01,16.01,100,0
2017-11-09,19:00:00,16.0078,16.0217,15.84,15.86,2900,0
2017-11-09,20:00:00,15.7,15.7,15.7,15.7,500,0
2017-11-09,21:00:00,15.576,15.6,15.5,15.6,2900,0
2017-11-09,22:00:00,15.6,15.99,15.6,15.92,12184,0
2017-11-10,16:00:00,16.1049,16.1049,16.1049,16.1049,100,0
2017-11-10,17:00:00,16.046,16.046,16,16,200,0
2017-11-10,20:00:00,15.9,15.92,15.8,15.9,6299,0
2017-11-10,21:00:00,15.91,15.91,15.9,15.9,1200,0
2017-11-10,22:00:00,15.9,16.35,15.82,16.01,20754,0
2017-11-13,16:00:00,16.15,16.4,16.15,16.29,899,0
2017-11-13,17:00:00,16.29,16.29,16.29,16.29,600,0
2017-11-13,18:00:00,16.29,16.38,16.29,16.38,2450,0
2017-11-13,19:00:00,16.37,16.37,16.2101,16.24,1100,0
2017-11-13,20:00:00,16.24,16.3,16.12,16.195,2480,0
2017-11-13,21:00:00,16.29,16.29,16,16.14,1801,0
2017-11-13,22:00:00,16,16,15.97,15.97,300,0
2017-11-14,16:00:00,16.04,16.04,16.04,16.04,200,0
2017-11-14,17:00:00,16.12,16.17,16.0108,16.1,1200,0
2017-11-14,18:00:00,16.1,16.1,16.05,16.05,500,0
2017-11-14,19:00:00,16.1,16.1,16,16,1700,0
2017-11-14,20:00:00,15.84,16.01,15.84,16.01,1000,0
2017-11-14,21:00:00,16.05,16.05,16.05,16.05,100,0
2017-11-14,22:00:00,15.94,16.049,15.9,15.91,3700,0
2017-11-15,16:00:00,15.93,15.99,15.93,15.99,297,0
2017-11-15,17:00:00,15.98,15.98,15.95,15.95,300,0
2017-11-15,18:00:00,16,16,15.98,15.98,500,0
2017-11-15,19:00:00,15.99,15.99,15.92,15.92,489,0
2017-11-15,20:00:00,15.81,15.81,15.8008,15.8008,600,0
2017-11-15,21:00:00,15.92,15.95,15.92,15.92,1213,0
2017-11-15,22:00:00,15.95,16.09,15.81,16.09,14533,0
2017-11-16,16:00:00,16,16,15.95,16,519,0
2017-11-16,17:00:00,15.99,16,15.99,16,600,0
2017-11-16,18:00:00,16,16.03,15.79,15.79,400,0
2017-11-16,19:00:00,15.9,15.92,15.8792,15.88,600,0
2017-11-16,21:00:00,15.91,15.95,15.8,15.95,1100,0
2017-11-16,22:00:00,15.95,16,15.84,15.84,4857,0
2017-11-17,16:00:00,15.81,15.84,15.81,15.84,600,0
2017-11-17,17:00:00,15.8,15.805,15.8,15.805,1794,0
2017-11-17,18:00:00,15.71,15.84,15.71,15.84,2000,0
2017-11-17,19:00:00,15.95,15.95,15.95,15.95,100,0
2017-11-17,22:00:00,15.95,16,15.8,15.99,10581,0
2017-11-20,16:00:00,16,16,15.95,15.95,3801,0
